"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
76,2040,0.145313194479997,100,"A","A","B","b","c","C",-1,1,-1,1,1,1,1,-1,1,-1,"D","D","D","d","D","d","d","D","D","D","d","D","d","D","d","d","d","d","D","d","d","D","d","D","D","d","d","d","D","D","D","D","d","D","D","D","D","d","d","d","D","D","D","d","D","D","D","D","D","d",-1.40378921493278,NA,1,27,NA,NA
126,1323,0.137693630431111,91,"A","a","b","b","C","c",-1,1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","D","D","D","D","D","D","d","D","D","D","D","D","D","d","D","d","d","D","d","D","d","D","d","d","D","d","D","D","d","d","d","D","d","D","d","d","d","D","d","D","d","D","d","d","d","D","D","D",-2.60964903237117,NA,1,28,NA,NA
78,906,0.137740437495922,109,"A","a","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"D","D","D","d","D","D","D","d","d","D","d","D","D","D","d","d","d","d","d","d","D","D","D","d","d","D","d","d","D","D","D","D","D","d","D","D","D","D","D","d","d","D","d","d","d","d","D","d","d","d",-0.183331229074503,NA,1,29,NA,NA
127,1026,0.137085529043525,94,"A","a","b","B","C","c",-1,-1,-1,-1,-1,1,1,-1,-1,-1,"D","D","d","d","D","D","d","d","D","D","D","d","D","d","d","d","d","d","D","D","D","D","d","D","D","D","d","d","D","D","D","D","d","d","D","d","D","D","D","d","d","d","d","d","d","d","d","d","D","d",0.976697604537783,NA,1,30,NA,NA
81,1617,0.136799671163139,104,"A","a","b","B","c","c",-1,-1,1,-1,1,1,-1,1,1,1,"D","d","d","d","D","D","D","d","D","D","d","d","D","D","d","d","D","d","D","D","D","d","D","d","D","d","d","d","D","D","D","D","d","d","D","d","d","D","D","d","D","d","D","d","D","d","d","d","D","D",2.22540826459328,NA,1,31,NA,NA
129,1372,0.138783910855084,100,"a","A","b","B","c","C",-1,-1,1,-1,1,1,-1,-1,1,1,"D","D","D","d","d","D","D","D","D","D","d","d","D","d","d","d","d","d","d","d","D","D","d","D","d","d","D","d","D","D","D","D","d","D","D","D","D","D","d","D","D","D","d","D","d","d","D","d","D","d",0.855473802451581,NA,1,32,NA,NA
82,538,0.136863118446092,91,"A","A","B","B","C","C",-1,-1,-1,-1,1,1,-1,-1,-1,-1,"D","D","D","d","d","D","D","D","d","d","d","d","d","d","D","d","d","d","D","D","D","D","d","D","d","d","d","d","D","D","D","D","d","D","d","d","D","D","D","D","d","d","d","D","d","d","d","D","d","D",-2.15208185266162,NA,1,33,NA,NA
83,353,0.136816179265753,89,"a","a","B","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","d","D","d","D","d","D","D","D","D","d","D","D","d","D","D","D","D","D","d","D","D","d","d","D","D","D","D","d","d","d","d","D","d","d","d","D","D","D","D","d","d","d","d","d","d",-0.993667959380869,NA,1,34,NA,NA
84,1459,0.13711799182552,94,"A","A","B","B","C","C",-1,-1,-1,-1,1,1,-1,-1,1,-1,"D","D","d","d","D","D","D","D","d","D","D","D","d","D","d","d","d","d","D","D","D","D","d","d","d","D","d","D","D","D","D","D","d","D","D","D","D","d","d","D","D","d","d","d","d","D","D","d","D","d",-1.52314639353546,NA,1,35,NA,NA
134,561,0.138573898968472,98,"A","A","B","B","C","C",-1,-1,1,-1,1,1,-1,1,1,-1,"D","D","d","D","d","d","d","d","d","D","d","D","D","D","D","d","D","d","D","D","d","D","d","D","d","D","d","d","D","D","D","D","D","d","D","D","D","D","d","D","d","D","D","d","d","D","D","d","d","d",-1.98022821319982,NA,1,36,NA,NA
86,601,0.136857094350849,95,"a","a","B","b","c","c",-1,-1,-1,1,1,1,-1,-1,-1,-1,"D","D","d","D","D","D","d","D","d","d","d","D","d","d","d","d","d","d","D","d","d","D","d","D","d","d","d","D","D","D","d","D","d","D","D","d","d","D","d","d","d","d","D","D","D","D","d","d","d","D",-0.387815352186532,NA,1,37,NA,NA
86,825,0.13719135358438,92,"a","A","B","B","C","C",-1,-1,-1,-1,1,1,-1,-1,-1,-1,"D","D","d","d","D","d","d","D","d","D","d","d","d","D","d","d","d","d","D","D","d","d","D","d","D","D","d","d","D","D","d","D","D","D","D","D","D","D","d","D","d","d","d","D","d","D","d","D","D","D",-1.88971234815794,NA,1,38,NA,NA
88,1188,0.137264080921417,97,"A","a","b","B","C","C",-1,-1,-1,-1,1,1,-1,1,1,1,"D","D","D","D","d","D","d","d","d","D","D","d","D","D","D","d","d","d","D","D","D","D","D","D","d","D","D","d","D","D","d","D","D","D","D","D","d","D","d","d","D","D","d","d","d","D","D","D","D","d",-2.7450536456439,NA,1,39,NA,NA
187,1142,0.136918921622579,95,"A","a","b","B","C","C",-1,-1,-1,-1,1,1,-1,-1,1,1,"D","D","d","d","D","D","D","d","D","d","d","d","D","D","D","d","d","d","D","d","D","D","D","d","d","d","d","d","D","D","D","D","d","d","D","D","D","D","d","D","d","D","D","D","D","d","D","D","D","D",-2.90262362986137,NA,1,40,NA,NA
90,1174,0.137355519922379,103,"a","A","b","B","c","c",1,-1,1,-1,1,1,1,1,1,1,"d","D","D","D","D","d","d","d","D","D","D","d","D","D","d","D","d","d","d","D","D","D","d","D","D","d","D","d","D","D","D","D","D","d","d","D","d","d","D","D","d","d","d","d","d","d","d","d","d","D",-2.15615265708629,NA,1,41,NA,NA
240,2338,0.136780892346885,96,"A","A","b","b","c","C",1,-1,-1,-1,-1,1,-1,-1,1,-1,"D","D","D","d","D","D","D","D","D","D","D","D","d","D","D","d","D","d","d","D","D","D","d","d","d","D","D","d","D","D","D","D","d","d","D","D","d","D","d","d","D","d","D","d","d","D","d","D","D","d",0.245709567899441,NA,1,42,NA,NA
92,1389,0.136768796799459,92,"A","a","B","B","C","c",-1,-1,-1,-1,-1,1,-1,-1,-1,1,"D","D","D","D","D","D","D","d","d","D","d","D","D","d","D","d","d","d","d","D","D","D","d","D","d","D","d","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","D","d","d","d","D","D","d","D",-1.52553413821016,NA,1,43,NA,NA
141,605,0.137078510230783,102,"A","A","b","b","C","C",-1,-1,-1,1,-1,1,1,-1,1,1,"d","D","D","D","D","d","d","D","D","d","D","D","D","d","D","d","D","d","D","D","d","d","D","d","d","D","d","d","D","D","D","d","D","d","d","D","D","D","d","D","D","d","D","d","D","D","d","D","D","D",2.2332655456432,NA,1,44,NA,NA
94,288,0.137267882341216,96,"a","A","B","B","c","C",-1,-1,-1,1,1,1,-1,-1,-1,-1,"D","D","D","d","D","D","d","D","D","D","D","d","d","D","D","d","D","d","d","d","D","D","d","d","d","d","d","d","D","D","D","d","d","d","d","d","D","D","D","D","d","d","D","d","d","D","D","D","d","D",0.542556298286363,NA,1,45,NA,NA
95,1058,0.137001595190513,94,"a","A","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,1,-1,1,"d","D","d","d","D","D","d","d","D","D","D","d","d","D","D","d","D","d","d","d","d","D","D","D","d","D","d","d","D","D","D","d","d","d","D","D","D","D","D","D","d","D","D","d","d","d","d","d","d","d",0.345611507623939,NA,1,46,NA,NA
96,659,0.136841457161716,100,"A","A","B","b","c","C",1,-1,-1,-1,1,1,1,1,-1,-1,"d","d","D","d","d","D","d","d","D","D","d","D","d","D","d","D","d","d","d","d","D","D","d","d","d","d","D","D","D","d","d","D","d","d","D","d","D","d","d","d","D","D","d","d","D","d","d","d","d","D",0.85570328841737,NA,1,47,NA,NA
97,787,0.136916673580146,103,"a","A","b","b","c","c",1,-1,-1,1,-1,1,1,1,1,1,"D","D","d","d","d","D","D","D","d","d","d","d","d","D","d","d","d","d","d","d","D","D","d","d","D","d","D","D","D","D","D","D","d","d","d","D","D","d","d","D","D","D","d","d","d","d","d","d","D","D",-0.354327309071673,NA,1,48,NA,NA
98,969,0.136858581536374,97,"a","A","b","B","c","C",-1,-1,-1,-1,-1,-1,-1,1,1,1,"D","D","D","d","D","D","d","d","d","D","D","D","D","D","d","d","d","d","D","D","D","d","D","D","d","d","D","D","D","D","d","D","D","D","d","D","d","D","d","d","D","D","d","d","D","d","d","d","D","D",1.59679675319544,NA,1,49,NA,NA
99,515,0.137036472356423,99,"A","a","b","B","C","c",-1,1,-1,1,1,1,1,-1,-1,-1,"d","D","D","d","D","D","D","d","D","D","d","d","D","d","d","d","D","D","D","d","d","d","D","d","d","d","d","D","D","D","D","D","D","d","d","d","D","d","d","d","D","d","d","d","d","d","d","D","d","D",-0.0755573842338186,NA,1,50,NA,NA
100,2241,0.137096391310806,96,"a","a","b","b","C","C",-1,1,-1,-1,1,-1,-1,1,-1,1,"D","D","d","D","D","D","d","d","d","d","d","d","d","D","D","D","d","D","d","d","D","D","D","D","D","d","d","d","D","d","D","d","d","D","D","D","D","D","d","d","d","d","D","d","D","d","d","d","D","D",-1.09954558531781,NA,2,1,NA,NA
52,105,0.13970200147648,98,"A","A","B","b","c","C",-1,-1,-1,-1,1,1,-1,1,1,1,"D","D","D","d","D","d","d","D","D","D","D","d","D","D","D","d","d","d","D","D","D","d","d","D","d","D","D","d","D","D","d","D","d","d","D","d","D","D","d","d","D","d","d","D","D","d","d","d","D","D",-1.90882988558863,NA,2,3,NA,NA
52,1623,0.137335504720096,102,"A","a","B","b","c","C",-1,-1,-1,1,1,1,1,1,1,1,"D","D","d","D","D","D","d","d","D","D","D","d","D","D","d","d","d","d","D","D","D","D","D","D","D","D","D","D","D","D","D","D","d","D","D","D","d","D","D","D","d","d","d","D","d","d","D","d","D","D",-1.88295386420937,NA,2,4,NA,NA
53,2398,0.137996117614987,99,"A","A","B","B","C","C",-1,-1,-1,1,1,1,1,-1,-1,1,"D","D","d","d","d","d","d","d","D","d","D","D","D","d","D","d","d","D","D","d","D","D","D","d","d","D","d","d","D","D","D","D","D","D","d","D","d","D","D","D","D","d","d","d","d","D","D","d","D","d",-0.476786579873758,NA,2,5,NA,NA
104,481,0.143888734343385,104,"a","a","B","b","c","C",1,1,-1,1,1,1,-1,-1,1,1,"D","D","d","d","D","D","D","D","D","d","d","d","d","d","d","D","d","d","D","d","D","D","d","d","d","D","d","D","D","D","d","D","d","d","D","d","D","d","d","d","D","D","D","D","D","D","D","D","d","d",0.726621031165958,NA,2,6,NA,NA
105,150,0.139113490106614,106,"A","A","b","B","C","c",-1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","D","D","D","D","D","d","D","d","d","d","d","d","d","D","d","d","D","d","d","D","d","d","d","D","D","D","D","d","D","D","D","D","D","d","d","d","D","D","D","d","D","d","d","D","d",-1.79859842995207,NA,2,7,NA,NA
57,1503,0.137250671667623,89,"A","A","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","D","d","d","D","d","D","d","d","d","d","D","d","d","D","D","D","d","d","d","d","D","d","D","D","D","d","D","d","d","d","D","D","D","d","d","d","D","d","d","D","d","d","d","D",-0.241299781542566,NA,2,8,NA,NA
107,1732,0.137298444719969,103,"A","A","b","b","C","c",-1,1,-1,-1,-1,1,1,1,-1,1,"D","D","D","D","D","d","D","d","D","D","d","D","D","D","d","d","d","d","d","d","d","d","d","D","D","D","d","D","D","D","d","d","d","d","D","D","D","D","d","d","D","d","D","d","D","d","d","d","D","d",3.04501211846686,NA,2,9,NA,NA
109,1969,0.136982397032254,92,"A","A","B","b","c","C",-1,-1,-1,-1,1,1,-1,-1,-1,-1,"D","D","d","d","D","D","d","d","d","d","D","D","D","d","d","d","d","d","D","D","D","D","d","d","d","D","d","d","D","D","D","D","d","d","D","D","D","d","d","d","d","D","d","D","d","d","d","D","D","d",-1.7737404032409,NA,2,10,NA,NA
109,665,0.136880885094543,93,"A","a","B","B","C","c",-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"D","d","d","d","D","D","D","d","d","d","D","d","D","d","d","d","d","d","D","d","D","D","d","D","d","d","d","d","D","D","D","D","D","D","d","D","d","D","D","d","d","d","d","D","d","D","d","d","d","d",1.13595826690037,NA,2,11,NA,NA
110,817,0.13730492460578,98,"A","A","b","B","c","C",-1,-1,1,-1,-1,-1,1,1,-1,1,"d","D","d","d","D","D","d","d","D","D","D","D","D","D","D","d","d","D","d","d","D","D","d","D","d","d","d","D","D","D","D","D","d","d","d","D","D","d","d","D","d","D","D","D","d","d","d","D","D","D",0.250157395227476,NA,2,12,NA,NA
112,1301,0.137181334653346,102,"a","a","B","B","C","C",-1,-1,1,1,1,-1,1,-1,1,1,"D","D","D","d","D","D","d","d","d","D","d","d","D","D","d","D","d","D","D","d","D","d","d","D","D","D","D","d","D","D","D","D","D","d","d","D","D","D","D","D","D","d","d","d","d","d","D","d","D","D",0.448688880932809,NA,2,13,NA,NA
112,1401,0.139243955138681,102,"A","A","B","B","C","c",-1,-1,1,1,1,1,-1,1,1,-1,"D","D","D","d","D","D","d","D","d","D","d","d","D","D","D","d","d","d","D","D","D","d","D","d","D","D","D","D","D","D","D","D","d","d","d","D","D","D","D","D","D","d","d","d","d","d","D","D","D","D",0.144351450052813,NA,2,14,NA,NA
113,1156,0.136838665389733,93,"A","A","b","B","c","C",-1,-1,-1,-1,1,1,-1,1,-1,-1,"D","D","D","d","d","D","D","D","d","d","D","D","D","D","d","D","d","d","D","d","D","D","d","D","D","D","d","d","D","D","D","D","D","D","d","D","D","D","D","d","d","d","d","D","d","d","d","d","d","D",-2.46417910301965,NA,2,15,NA,NA
115,706,0.136961263066266,106,"a","A","B","B","c","c",-1,-1,1,1,1,1,1,1,1,-1,"D","D","d","D","D","D","d","d","d","D","d","d","D","D","D","d","D","d","d","d","D","D","d","d","d","D","D","D","D","D","D","d","D","D","d","D","D","d","d","d","D","D","d","d","d","d","D","d","D","d",2.02760900074607,NA,2,16,NA,NA
67,1363,0.138418391479211,96,"A","A","B","B","C","C",-1,-1,-1,-1,1,-1,-1,1,-1,1,"D","D","d","d","D","D","d","D","D","D","d","d","D","d","d","D","d","D","D","D","D","D","D","D","d","D","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","d","D","d","d","d","D",0.546766455738115,NA,2,17,NA,NA
165,631,0.136816950312337,89,"a","a","B","b","c","c",-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"D","D","d","d","D","d","D","D","d","d","d","D","d","d","d","d","d","d","D","D","D","d","D","D","d","d","D","D","D","D","D","D","d","d","D","D","d","D","d","d","D","D","D","D","d","d","d","d","D","d",-2.74436896356654,NA,2,18,NA,NA
164,421,0.136637667682897,93,"A","a","B","b","C","C",1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","D","D","d","D","d","D","D","D","D","d","D","D","D","D","d","d","d","d","D","D","D","D","D","D","D","D","D","D","D","D","d","d","d","D","D","d","d","d","d","d","D","d","D","D","d","d","d","d","D",-0.667472006067701,NA,2,19,NA,NA
118,892,0.138567859969791,97,"a","A","B","b","C","C",-1,-1,-1,-1,1,1,1,-1,1,-1,"d","D","d","d","D","D","d","D","D","D","D","D","D","D","d","D","d","d","d","D","D","D","d","d","D","D","d","d","D","D","D","D","D","d","d","D","d","D","d","d","d","D","d","d","d","d","d","d","D","d",-0.730243781831137,NA,2,20,NA,NA
119,1892,0.136787160158528,105,"a","a","b","b","C","c",1,1,-1,1,1,1,-1,1,1,1,"D","d","D","d","D","D","D","D","D","d","d","D","D","D","D","d","d","d","d","D","D","D","D","d","D","d","d","D","D","D","D","D","D","d","D","D","d","D","D","d","d","d","D","D","d","D","D","d","d","D",-0.020706951381368,NA,2,21,NA,NA
120,655,0.137223860046761,98,"a","A","B","b","C","C",-1,-1,1,1,1,1,-1,-1,-1,1,"D","d","d","d","d","D","D","D","D","D","d","D","d","D","D","d","D","d","D","D","d","D","D","d","d","d","d","D","D","D","D","d","d","d","D","D","D","D","d","d","D","D","d","d","D","d","D","D","D","d",-1.37433396842545,NA,2,22,NA,NA
316,2080,0.13710639742053,90,"A","a","b","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","d","d","D","d","D","D","D","D","D","d","D","d","d","D","D","D","D","d","d","D","d","d","D","D","D","d","D","d","d","D","D","d","D","D","d","d","d","D","d","d","d","d","d","d","D",0.745841052660617,NA,2,23,NA,NA
171,28,0.136964111177486,96,"a","A","b","B","c","c",-1,-1,-1,-1,1,1,-1,-1,-1,1,"D","D","d","D","D","D","d","d","d","D","D","d","D","d","d","d","d","d","D","D","D","d","d","d","d","d","D","D","D","D","D","D","D","d","D","d","D","D","d","d","D","D","D","d","D","d","D","D","D","d",0.705302065391616,NA,2,24,NA,NA
123,1799,0.138361288391305,92,"A","A","B","B","C","C",-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"D","D","D","d","D","D","D","D","D","D","d","d","D","D","d","D","d","D","D","D","D","D","D","d","d","d","d","d","D","D","d","d","D","d","D","d","D","D","d","D","d","d","D","d","d","d","d","d","D","d",0.595402286780967,NA,2,25,NA,NA
124,503,0.137033691509743,96,"A","A","B","B","c","c",-1,-1,1,-1,1,1,-1,-1,-1,1,"D","D","D","D","D","d","D","D","D","D","D","D","D","D","D","d","d","D","D","d","D","d","D","d","d","D","D","D","D","D","D","D","d","D","D","D","d","d","d","d","d","D","d","d","D","d","d","d","D","D",-1.35761253772384,NA,2,26,NA,NA
75,1304,0.136733669833211,99,"a","A","B","B","C","C",-1,1,-1,1,1,1,-1,-1,-1,1,"D","D","D","d","d","D","D","D","D","D","D","d","D","d","d","d","D","d","D","D","D","D","D","D","d","d","D","d","D","D","D","D","D","D","D","d","D","D","d","d","d","d","D","D","d","d","d","D","D","d",-0.949510170761641,NA,2,27,NA,NA
126,2046,0.136879117921825,98,"A","A","b","B","C","c",-1,-1,-1,-1,-1,1,1,1,-1,1,"D","d","D","D","D","D","d","D","d","D","D","D","D","D","D","d","d","d","d","d","d","D","d","D","d","D","D","d","D","D","D","D","d","D","d","D","D","d","d","D","d","D","d","d","D","D","D","D","d","D",0.433301972356819,NA,2,28,NA,NA
78,57,0.136782925793059,101,"a","A","B","b","C","c",1,-1,1,1,1,1,1,-1,1,-1,"D","d","d","D","D","D","D","D","d","d","d","d","D","D","d","d","d","d","d","D","D","D","D","d","d","d","d","d","D","D","D","D","d","D","D","d","D","D","D","D","d","d","D","D","d","d","D","d","d","D",-2.7779181850464,NA,2,29,NA,NA
128,2337,0.137324039682791,96,"a","A","b","B","C","C",-1,-1,-1,1,1,1,-1,-1,-1,-1,"D","D","d","d","D","D","D","d","d","D","D","D","D","D","d","d","D","d","d","d","D","D","D","D","d","D","d","D","D","D","D","d","d","D","D","d","d","D","D","D","D","D","d","d","d","d","d","d","d","D",0.124978499545122,NA,2,30,NA,NA
178,2277,0.137102572268727,109,"A","A","B","B","C","C",1,1,-1,1,1,1,1,1,1,1,"D","d","d","D","D","D","d","d","D","d","D","D","d","D","d","d","d","D","D","d","D","D","d","D","d","D","d","D","D","D","D","D","d","d","d","d","D","d","d","d","d","d","D","D","d","d","D","d","D","D",1.18315684813498,NA,2,31,NA,NA
130,1044,0.13731812881766,98,"a","A","B","b","c","C",-1,-1,-1,1,1,1,-1,-1,1,-1,"D","D","d","d","D","D","D","d","D","D","d","D","D","d","d","D","d","d","D","D","d","D","D","D","d","D","D","D","D","D","D","D","D","d","D","d","D","D","d","d","D","D","D","D","D","d","D","d","D","d",0.380549133439538,NA,2,32,NA,NA
131,654,0.138866582864198,101,"A","A","b","b","c","C",-1,-1,-1,1,1,1,1,-1,1,1,"D","d","d","d","d","D","D","d","D","d","d","d","d","D","d","D","d","d","D","d","d","D","D","D","d","D","D","d","D","D","D","D","D","d","D","D","D","D","D","d","d","D","d","d","d","d","d","d","D","D",-0.100178258888856,NA,2,33,NA,NA
132,417,0.137339256105682,94,"A","a","B","B","C","c",-1,-1,-1,-1,1,-1,-1,-1,-1,1,"D","D","D","D","d","D","d","D","d","D","D","D","d","d","D","D","D","d","D","d","D","D","d","d","d","d","d","D","D","D","D","D","d","d","d","d","D","d","d","d","D","D","D","d","d","D","D","d","D","d",0.231056235649429,NA,2,34,NA,NA
134,1317,0.136845883875252,95,"A","A","B","b","C","C",-1,-1,1,-1,1,-1,-1,-1,1,-1,"D","D","d","d","d","D","D","d","d","D","D","D","D","D","D","d","D","D","d","d","d","D","d","d","d","d","d","D","D","D","D","D","D","d","D","D","D","D","d","d","d","D","D","d","d","D","d","D","d","d",-0.914651079431527,NA,2,35,NA,NA
133,2223,0.136909298978339,100,"A","A","B","b","c","c",-1,-1,-1,-1,1,1,1,1,-1,1,"D","D","D","d","D","D","D","D","d","D","d","D","d","d","d","d","d","d","D","D","d","d","d","D","d","D","d","d","D","D","d","D","D","d","d","D","D","D","D","d","d","d","D","d","D","D","d","d","d","D",0.828984629988737,NA,2,36,NA,NA
135,1627,0.136848199051721,95,"a","A","B","B","c","C",-1,-1,1,-1,-1,1,-1,-1,-1,1,"d","D","d","d","D","d","d","D","d","D","D","d","D","D","d","d","D","d","D","d","D","D","D","D","D","d","D","D","D","D","D","D","D","d","d","D","d","D","D","D","D","D","d","d","D","d","d","D","D","d",-0.944959205262637,NA,2,37,NA,NA
136,455,0.137030895371923,106,"A","A","B","B","C","C",-1,1,-1,-1,1,1,1,1,1,1,"D","d","d","d","D","D","d","d","D","d","d","d","D","D","d","d","d","D","D","d","D","D","D","D","d","d","d","d","D","D","D","D","d","d","d","D","D","d","d","d","D","D","D","d","D","d","d","D","D","d",2.26626091750363,NA,2,38,NA,NA
137,972,0.1368470455075,103,"A","a","b","B","c","c",-1,-1,1,1,1,1,1,1,1,1,"D","D","D","D","d","D","D","D","D","D","d","d","D","d","d","d","d","d","D","D","D","D","D","D","D","D","d","D","D","D","D","D","d","D","d","D","D","D","d","d","D","d","D","d","d","D","d","d","D","D",-2.59853644750083,NA,2,39,NA,NA
138,1124,0.13705185168572,101,"A","a","B","B","c","C",-1,-1,-1,1,1,1,1,1,1,-1,"d","D","d","D","D","D","D","D","D","D","D","D","d","D","d","D","d","d","D","d","D","d","d","d","D","d","d","d","D","D","D","d","d","D","D","D","D","D","d","D","D","d","d","d","D","D","d","D","d","d",-0.623133528594479,NA,2,40,NA,NA
91,172,0.137135186228974,95,"A","a","b","b","C","C",-1,-1,-1,1,1,1,-1,-1,1,-1,"D","D","D","d","d","D","d","D","D","D","D","d","d","d","d","D","d","d","d","d","D","D","D","D","D","d","d","D","D","D","d","d","D","d","D","D","D","D","D","d","D","d","d","D","d","d","d","D","D","D",-2.29627844804011,NA,2,41,NA,NA
140,190,0.251313249988486,89,"A","A","b","b","c","C",-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"d","D","D","D","D","D","d","D","D","D","D","d","D","D","d","d","d","d","D","D","D","d","d","d","D","D","D","d","D","D","d","d","d","D","D","d","d","D","d","d","d","d","d","D","d","d","d","d","d","D",-2.40156645956117,NA,2,42,NA,NA
188,1385,0.13754248488506,103,"a","A","b","b","C","C",-1,-1,-1,1,1,1,1,1,-1,1,"D","D","D","D","D","D","d","d","D","D","d","D","D","D","d","d","d","d","D","D","D","d","D","d","D","d","D","d","D","D","D","D","d","D","D","D","D","D","D","D","d","D","d","d","d","D","D","d","D","D",1.30811240636145,NA,2,43,NA,NA
191,1784,0.138055711595146,96,"A","A","b","b","c","C",-1,-1,1,-1,1,1,-1,-1,1,-1,"D","D","d","D","D","D","D","D","D","D","d","d","D","d","D","d","d","D","d","d","D","D","D","D","D","d","d","D","D","D","d","D","D","d","D","d","D","d","D","d","D","d","d","d","d","d","d","d","D","d",-1.71697885559371,NA,2,44,NA,NA
190,1216,0.136900192375817,95,"a","A","b","b","c","c",-1,-1,-1,-1,1,1,-1,-1,-1,1,"D","D","D","D","D","D","D","D","D","d","D","d","D","D","d","D","d","d","D","D","d","D","d","D","D","d","D","D","D","D","D","d","D","D","d","d","D","D","d","d","D","D","d","D","d","D","d","d","D","d",-0.327485354903555,NA,2,45,NA,NA
