"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
76,222,0.160173128260159,95,"a","a","b","b","c","C",-1,-1,-1,1,-1,-1,-1,1,-1,-1,"D","D","d","d","D","d","D","D","d","D","D","D","d","d","D","D","d","d","D","d","D","D","D","D","D","D","D","D","D","d","d","d","D","d","d","d","D","D","d","D","D","d","D","D","d","D","D","d","D","d",1.24311611509889,NA,1,27,NA,NA
77,75,0.168042284276672,92,"a","a","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"D","D","D","d","D","D","d","d","d","d","d","D","D","D","d","d","d","D","D","D","d","d","d","D","D","D","D","D","d","D","d","d","d","D","d","d","d","d","d","d","d","d","D","d","d","D","d","D","d","D",0.424025906712375,NA,1,28,NA,NA
78,606,0.149230670593471,98,"a","a","b","b","C","c",-1,-1,-1,1,-1,-1,-1,1,-1,-1,"D","D","d","D","d","D","D","d","d","d","D","d","d","D","D","D","D","D","D","D","d","d","d","d","D","d","D","D","D","d","d","d","D","d","d","d","D","d","D","D","d","d","D","D","d","d","d","d","D","D",4.17813134858093,NA,1,29,NA,NA
78,618,0.18428074063009,93,"a","a","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","D","D","d","D","D","D","d","d","D","D","D","d","D","d","d","D","D","D","D","D","D","D","D","d","d","d","D","d","d","d","d","D","D","D","d","d","D","D","d","d","D","d","D","D",3.00178756220695,NA,1,30,NA,NA
80,129,0.18914129954994,90,"a","a","b","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","D","d","d","d","D","d","d","d","d","D","D","D","D","D","d","d","D","D","D","D","D","D","D","D","d","d","D","d","d","d","d","D","d","D","d","d","D","d","d","d","d","D","d","d",0.664846559158952,NA,1,31,NA,NA
82,133,0.178175027858567,87,"a","a","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","d","d","d","d","d","d","D","d","d","d","d","d","d","D","D","d","D","D","d","D","D","D","D","D","D","d","d","d","D","d","d","D","D","D","D","d","d","D","D","D","D","d","D","D","D",-2.98110300826101,NA,1,32,NA,NA
82,182,0.219427699611339,89,"a","a","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","d","d","d","d","d","d","d","d","d","D","D","d","D","D","d","D","D","d","D","D","D","D","d","D","d","d","d","d","d","d","D","d","d","d","d","D","D","d","d","d","d","d","D","d",-0.0681325472181835,NA,1,33,NA,NA
82,130,0.184776790580594,87,"a","a","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","d","D","d","d","D","d","d","d","d","D","D","d","D","D","d","d","D","d","D","D","D","D","d","d","d","d","d","D","d","d","D","D","d","D","d","d","D","D","d","d","d","d","D","D",-2.2303909347,NA,1,34,NA,NA
134,284,0.186739846033425,89,"a","a","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","d","D","d","d","d","d","D","D","d","D","D","d","d","D","d","D","D","D","D","d","D","D","D","D","d","d","d","d","d","d","D","d","d","D","D","d","d","D","D","D","d","d","d","D","D",-0.112406220753718,NA,1,35,NA,NA
86,378,0.185998798364417,90,"a","a","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","D","D","d","D","d","D","D","d","D","d","D","d","D","D","D","d","D","D","D","d","D","D","D","d","D","d","d","d","d","D","d","d","D","d","d","d","d","D","D","d","D","d","d","D","D",0.525063532867015,NA,1,36,NA,NA
85,184,0.184799510363706,90,"a","a","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","d","d","d","d","d","d","D","d","d","D","d","d","d","D","D","d","D","d","d","D","D","D","D","d","D","d","d","d","d","d","d","d","D","D","d","D","D","D","d","D","d","d","d","D","D",0.0240277591005471,NA,1,37,NA,NA
87,142,0.186124258062054,89,"a","a","B","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","D","D","D","d","D","d","D","d","d","D","D","d","d","D","D","D","D","d","D","d","D","D","D","D","d","d","d","d","d","d","d","d","D","d","D","d","d","D","D","d","d","d","d","D","d",-0.00597384264357445,NA,1,38,NA,NA
88,188,0.195290127840328,92,"a","a","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","D","d","D","d","d","D","D","d","d","D","D","d","D","d","D","D","d","d","D","D","D","D","D","D","D","d","d","d","d","d","d","d","D","D","D","d","d","D","D","d","D","D","d","D","D",2.1131199964313,NA,1,39,NA,NA
89,225,0.17653933991596,91,"a","a","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","D","D","d","d","d","D","d","D","d","d","D","d","d","D","d","d","d","D","d","D","D","D","D","d","D","d","d","D","D","d","d","D","d","d","d","D","d","D","D","d","D","d","d","D","D",1.03014787404884,NA,1,40,NA,NA
90,234,0.181552064406202,89,"a","a","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","D","d","d","d","d","d","d","d","D","d","d","D","D","D","D","D","d","D","D","D","D","D","D","d","d","d","d","d","d","d","D","D","D","D","d","d","d","D","d","d","d","d","d","D",-0.11627392692947,NA,1,41,NA,NA
189,145,0.199428853568016,88,"a","a","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","d","d","D","d","d","D","d","d","d","d","D","d","d","D","d","D","D","D","D","d","D","D","D","d","d","d","d","D","d","d","d","D","d","D","d","D","d","D","D","D","D","d","d","D","D",-1.72395312876117,NA,1,42,NA,NA
92,90,0.188413130232017,91,"a","a","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","d","D","D","d","d","D","d","d","d","d","D","d","d","D","D","D","D","D","D","D","D","D","D","d","D","d","d","d","d","D","d","d","D","D","D","d","d","D","d","D","d","d","D","d","D",1.09884402837885,NA,1,43,NA,NA
95,91,0.225497674542321,91,"a","a","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","D","d","d","d","d","d","D","d","d","d","D","d","D","D","d","D","d","D","D","D","D","D","D","D","D","d","d","d","d","d","d","D","d","d","D","d","d","D","D","d","D","d","d","d","D",1.52199995611216,NA,1,44,NA,NA
94,195,0.225290874623513,90,"a","a","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","d","D","d","d","d","D","D","d","d","D","D","D","d","d","D","d","D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","d","D","d","d","d","D","D","d","d","D","d","D","d","d",0.886145365719966,NA,1,45,NA,NA
95,142,0.222050573396154,89,"a","a","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","D","d","d","d","D","D","d","d","d","d","D","D","d","D","D","D","d","D","D","D","d","D","D","d","d","d","d","d","d","d","d","D","D","D","D","d","d","D","D","d","d","d","d","d","D",-0.756725417402368,NA,1,46,NA,NA
95,98,0.227159967157435,90,"a","a","b","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","d","d","D","d","d","D","d","d","d","D","D","d","d","D","d","D","d","D","d","D","D","D","D","d","D","d","d","d","d","d","d","D","d","d","D","d","d","D","D","d","d","d","d","d","D",0.55690388702001,NA,1,47,NA,NA
97,335,0.191507001847605,86,"a","a","B","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","d","d","D","d","d","d","D","d","d","D","D","d","D","D","D","d","D","D","D","D","d","D","D","d","d","d","d","d","d","d","D","D","D","D","d","d","D","D","D","d","d","D","d","D","D",-3.3156394968563,NA,1,48,NA,NA
147,98,0.299163132790442,91,"a","a","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","D","d","D","d","d","D","D","d","d","D","D","D","d","D","D","d","d","D","d","D","D","D","D","D","D","d","d","d","d","d","d","D","d","d","D","d","d","D","D","D","d","D","d","D","D",1.51687844834422,NA,1,49,NA,NA
99,295,0.199798430724342,89,"a","a","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","d","D","d","D","d","d","d","d","d","D","D","d","d","D","D","d","d","D","D","D","d","D","D","d","D","d","d","D","D","d","d","d","D","d","D","d","d","D","d","d","d","d","d","D","D",-0.681422363664967,NA,1,50,NA,NA
100,101,0.170335383996041,94,"A","a","b","b","c","C",-1,-1,1,1,-1,-1,1,-1,-1,-1,"D","D","d","D","d","d","D","D","D","d","d","D","d","d","d","d","d","D","D","d","d","D","D","D","D","D","D","D","D","d","d","d","d","d","d","D","D","D","D","D","d","d","D","D","D","d","d","d","D","D",-1.16478533352738,NA,2,1,NA,NA
101,156,0.173144633764201,96,"a","a","b","b","c","c",-1,-1,1,1,-1,-1,1,1,-1,-1,"D","D","D","d","d","D","D","D","d","d","d","D","D","d","d","D","D","d","d","d","d","D","D","D","D","D","D","D","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D","d","d","d","D","D","D","D",-1.86540737323627,NA,2,3,NA,NA
151,249,0.272299720530182,97,"a","a","B","b","c","C",-1,-1,1,1,-1,-1,1,1,-1,-1,"d","D","d","d","D","d","d","d","d","d","D","d","D","D","d","D","d","d","d","d","d","D","D","D","D","D","D","D","D","d","d","d","d","d","D","D","D","d","D","D","d","D","d","d","d","d","d","d","D","d",-0.4438793427921,NA,2,4,NA,NA
102,247,0.189784164215062,101,"a","a","b","b","c","c",-1,-1,1,1,-1,-1,1,1,-1,-1,"D","D","D","d","d","D","D","D","D","d","d","d","d","D","d","D","d","d","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","d","d","d","D","D","D","D","D","D","d","d","D","D","D","D",3.12832627641315,NA,2,5,NA,NA
104,108,0.171351985620533,97,"A","a","B","b","c","c",-1,1,1,1,-1,-1,1,1,-1,-1,"D","D","D","d","D","d","D","d","d","d","d","d","D","d","d","d","D","d","d","d","d","d","D","D","D","D","d","d","d","d","D","d","d","d","d","d","D","D","D","d","D","d","D","D","D","d","D","d","D","D",-2.84506975902894,NA,2,6,NA,NA
106,105,0.166120967426418,100,"a","a","b","B","C","c",-1,-1,1,1,-1,1,1,1,-1,-1,"D","D","D","D","D","D","D","d","D","D","D","D","d","d","D","D","d","d","d","d","D","D","D","D","D","D","D","D","d","D","d","D","d","D","d","d","d","D","D","D","d","d","D","D","D","D","d","D","d","D",0.707759029407197,NA,2,7,NA,NA
203,249,0.173086560041882,97,"a","a","B","B","c","c",-1,-1,-1,1,-1,-1,1,1,-1,-1,"D","D","d","D","d","d","D","D","d","d","d","d","D","D","D","D","D","d","D","d","d","d","d","D","D","D","D","D","d","d","D","d","d","d","d","D","d","d","D","D","d","D","d","d","d","d","D","D","D","d",1.47062066251327,NA,2,8,NA,NA
56,599,0.162168567816499,97,"a","a","B","B","c","C",-1,-1,1,1,-1,-1,1,1,-1,-1,"D","D","d","d","D","d","D","D","D","D","D","d","D","d","d","D","D","D","d","D","d","D","d","D","D","D","D","d","d","D","D","d","d","d","d","d","D","D","D","D","d","D","d","d","d","d","d","D","d","D",-0.63706178579211,NA,2,9,NA,NA
108,154,0.177444910924858,102,"a","a","b","b","c","c",1,-1,1,1,-1,1,1,1,-1,-1,"D","D","d","D","d","D","D","D","d","D","d","d","d","D","d","D","D","d","d","D","d","d","D","D","D","d","d","D","d","d","d","d","d","d","D","d","d","d","d","d","d","D","D","D","d","d","d","D","D","D",0.0229727407239933,NA,2,10,NA,NA
110,109,0.160338632133928,102,"a","a","b","B","c","c",-1,-1,1,1,1,-1,1,1,-1,-1,"D","D","d","d","D","d","d","d","d","d","d","d","D","D","d","D","D","d","d","D","d","d","D","d","D","D","D","D","d","D","d","d","d","d","D","d","d","D","D","d","d","d","D","D","D","d","d","d","D","D",2.67852004141737,NA,2,11,NA,NA
160,58,0.190688525275814,103,"a","a","b","b","C","c",-1,-1,1,1,-1,1,1,1,1,-1,"D","D","d","D","d","d","D","D","d","D","D","D","d","D","d","D","d","d","d","D","d","D","D","D","D","D","D","D","d","d","d","d","D","d","d","d","d","D","D","d","D","d","D","D","D","D","d","d","D","D",1.36275627304526,NA,2,12,NA,NA
62,111,0.16998321131705,97,"a","a","b","b","c","c",-1,-1,1,1,-1,-1,1,1,-1,-1,"D","D","D","D","d","D","d","d","d","d","D","d","D","d","D","d","d","d","D","d","d","d","D","D","d","D","D","D","d","d","d","d","d","d","d","d","d","d","d","d","D","d","d","d","d","d","d","d","D","D",-0.998695101039139,NA,2,13,NA,NA
112,257,0.163232251901726,95,"a","a","B","b","C","c",-1,-1,1,1,-1,-1,1,1,-1,-1,"D","D","D","d","D","D","D","d","d","d","D","d","d","D","D","D","d","D","d","d","d","D","D","D","d","D","D","D","d","D","d","d","D","D","d","d","d","D","d","d","d","d","D","D","d","d","D","D","D","D",-2.28350020381456,NA,2,14,NA,NA
112,405,0.160392660780963,101,"a","a","B","b","C","c",-1,1,1,1,-1,-1,1,1,-1,1,"D","D","D","d","D","d","D","D","d","D","D","d","d","D","D","D","d","d","D","D","d","d","D","d","d","D","D","D","d","D","d","d","D","d","d","d","d","D","d","d","D","D","D","D","d","d","D","d","D","D",-0.937873545564468,NA,2,15,NA,NA
114,62,0.175635325494247,96,"a","a","B","b","c","c",-1,-1,1,1,-1,-1,1,1,-1,-1,"D","D","d","D","D","D","D","D","D","d","D","D","d","d","d","d","d","d","D","D","d","d","D","D","D","D","D","D","d","d","d","d","D","d","d","d","d","d","D","d","d","D","d","d","d","d","d","d","D","D",-1.86989596492115,NA,2,16,NA,NA
115,510,0.163846709852885,99,"a","a","B","b","c","c",1,-1,1,1,-1,-1,1,1,-1,-1,"D","D","d","D","d","D","D","D","d","d","d","D","d","d","D","D","d","d","d","d","D","d","D","D","d","d","d","D","d","d","d","d","d","d","d","D","D","d","D","D","d","d","D","D","D","d","D","D","D","D",-0.45716624140142,NA,2,17,NA,NA
116,368,0.159801838331234,100,"A","a","b","b","c","C",-1,-1,1,1,-1,-1,1,1,-1,1,"D","d","d","D","D","D","D","d","d","d","D","D","d","D","d","d","D","D","D","D","D","d","D","d","D","D","D","D","d","d","D","d","d","d","d","d","D","D","D","D","D","d","D","D","d","D","d","d","D","D",0.398263426815313,NA,2,18,NA,NA
165,358,0.168627100164694,97,"a","A","b","b","c","c",-1,-1,1,1,-1,-1,1,1,-1,-1,"d","D","D","d","d","D","D","D","d","D","d","D","D","D","D","d","d","d","d","D","d","d","D","d","D","D","D","D","d","d","d","d","d","d","D","d","d","D","D","D","d","D","d","D","d","d","d","d","D","D",-0.00648492748253264,NA,2,19,NA,NA
118,364,0.167636671281281,90,"a","a","b","b","C","c",-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","d","D","d","D","d","d","D","d","d","D","d","D","D","D","D","d","d","D","D","D","D","D","d","d","d","D","d","D","d","D","d","D","d","D","D","d","D","D","d","d","d","d","D","D","D",-1.31187981225898,NA,2,20,NA,NA
119,265,0.156105417310045,98,"a","a","b","B","c","c",-1,1,1,1,-1,-1,1,-1,1,-1,"D","d","d","d","D","d","D","D","d","D","d","D","D","D","d","D","d","D","D","D","d","d","D","d","D","d","D","D","d","d","d","d","d","D","D","d","d","d","D","D","d","d","d","D","d","d","d","D","D","D",-1.13615414946366,NA,2,21,NA,NA
169,266,0.162518907938053,95,"a","a","b","b","C","C",-1,-1,1,1,-1,-1,-1,1,-1,-1,"D","d","d","D","D","D","D","D","d","d","d","d","D","d","d","d","d","d","D","d","d","d","D","D","D","D","D","D","d","d","d","d","d","d","d","d","d","d","D","d","d","d","D","D","D","D","d","d","D","D",-0.212161457882037,NA,2,22,NA,NA
169,71,0.170687293815404,96,"a","a","b","b","C","c",-1,-1,1,1,-1,-1,-1,1,-1,-1,"D","D","d","d","d","D","D","D","d","d","d","d","d","D","d","D","d","d","D","d","D","d","D","D","d","D","D","D","d","D","d","D","D","d","d","D","D","D","D","D","d","D","D","D","d","d","d","d","D","D",0.453713358261304,NA,2,23,NA,NA
121,117,0.332995743666825,97,"a","a","b","B","c","c",-1,-1,1,1,-1,-1,1,1,-1,-1,"D","D","d","d","d","d","d","D","D","D","d","d","D","D","D","D","d","d","D","D","D","d","D","D","D","D","D","d","d","d","d","d","D","D","d","D","D","D","D","D","D","D","D","d","d","d","d","d","D","D",-0.433375414219626,NA,2,24,NA,NA
122,171,0.156142921536647,92,"A","a","b","b","c","c",-1,-1,1,-1,-1,-1,1,-1,-1,-1,"D","D","D","d","D","D","d","D","d","d","D","d","D","d","D","D","D","d","D","d","d","D","D","d","D","d","D","D","d","d","d","d","d","d","d","D","D","D","D","D","d","d","D","D","D","d","d","D","D","D",-1.30530457283954,NA,2,25,NA,NA
222,118,0.160922036335255,98,"a","a","b","b","C","C",-1,-1,1,1,-1,-1,1,-1,-1,-1,"D","D","d","d","d","D","D","D","D","D","D","d","d","d","D","D","d","d","d","D","d","D","d","D","D","D","D","D","d","d","d","d","d","D","d","D","D","D","D","D","d","d","D","D","d","d","d","d","d","D",2.35567934594812,NA,2,26,NA,NA
125,127,0.178027412534102,90,"a","a","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","D","D","d","d","d","d","d","d","d","D","d","d","D","d","d","d","D","D","D","D","D","D","d","D","d","d","d","D","D","d","d","D","D","D","d","D","D","D","D","d","d","d","D","D",0.240421074118148,NA,2,27,NA,NA
126,316,0.156374736018193,94,"a","a","B","b","c","C",-1,-1,-1,1,-1,-1,-1,1,-1,-1,"D","D","d","d","d","D","D","d","D","D","D","d","d","d","D","D","d","D","d","D","d","d","D","d","D","d","D","D","d","d","d","d","D","d","d","d","D","d","D","d","d","d","D","D","D","d","d","d","D","D",0.720237234744169,NA,2,28,NA,NA
127,79,0.172578019608665,92,"a","a","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"D","D","d","d","d","D","D","D","d","d","d","d","d","d","D","d","d","d","d","D","d","d","D","D","D","D","D","D","D","D","d","d","D","d","d","d","D","D","D","D","D","d","D","d","d","D","d","d","D","D",0.945686436970865,NA,2,29,NA,NA
79,180,0.301896976126597,92,"a","a","b","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","D","D","D","d","d","d","d","d","d","D","D","d","d","D","D","d","d","D","D","D","D","D","D","D","d","d","d","d","d","d","d","D","d","D","d","d","d","d","D","d","D","d","d","D","d",2.43742827042169,NA,2,30,NA,NA
177,123,0.162183662675672,88,"a","a","b","b","C","c",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","D","D","D","d","D","d","d","D","d","D","D","d","d","d","d","D","D","D","D","D","D","D","D","d","d","d","d","d","D","d","d","D","d","D","D","d","d","D","D","d","d","d","d","D","D",-3.56198561403327,NA,2,31,NA,NA
130,231,0.200336123152151,90,"a","a","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","d","D","D","d","d","d","D","d","d","D","D","d","D","D","D","d","D","d","D","D","D","D","D","d","D","d","d","D","d","d","d","D","D","D","d","d","D","D","D","d","d","D","d","D","d",0.368850086044328,NA,2,32,NA,NA
131,278,0.177060661161796,93,"a","a","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"D","D","d","D","D","D","D","D","d","d","D","D","d","D","D","d","d","D","D","d","d","D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","D","d","d","D","d","d","d","D","D","d","d","D","D","D",1.15992891334724,NA,2,33,NA,NA
182,332,0.191094616979518,89,"a","a","b","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","d","d","d","d","d","d","D","d","d","d","D","d","d","D","d","D","d","D","d","D","D","D","D","d","D","d","d","d","d","d","d","d","D","d","d","d","D","d","d","d","d","D","d","d","D",-0.933621988060351,NA,2,34,NA,NA
132,83,0.185294637952801,91,"a","a","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","d","D","d","d","D","d","d","d","d","D","D","d","D","D","D","d","D","d","D","D","D","D","D","D","D","d","d","d","d","d","d","d","D","D","d","d","d","d","D","d","d","d","d","d","D",1.95337596296734,NA,2,35,NA,NA
134,134,0.592544399330601,90,"a","a","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","d","D","d","d","d","d","d","d","d","D","D","D","d","D","D","D","D","D","D","d","d","D","D","D","D","d","d","d","d","d","D","D","d","D","D","D","D","D","D","D","d","d","d","D","D",0.32187484894551,NA,2,36,NA,NA
183,182,0.185541748066187,85,"a","a","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","D","d","d","d","d","D","d","d","d","d","D","D","d","D","D","d","D","D","D","d","D","D","D","d","D","d","d","D","d","d","d","D","d","D","D","d","D","D","d","D","d","D","D","D","d",-4.69957435813835,NA,2,37,NA,NA
136,226,0.188496345799135,90,"a","a","B","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","D","D","d","D","D","d","d","d","d","D","d","d","D","D","d","d","D","D","D","d","D","D","D","D","D","d","d","d","D","d","d","d","D","d","D","d","d","D","d","D","d","d","d","D","D",0.453641923849975,NA,2,38,NA,NA
234,331,0.180742153071435,92,"a","a","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","d","D","d","d","d","D","d","d","d","D","D","d","d","D","d","D","D","d","D","D","D","D","d","D","d","d","D","D","d","d","D","D","D","D","d","D","D","D","d","d","d","d","D","D",2.12728763762991,NA,2,39,NA,NA
188,337,0.190166979328393,89,"a","a","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","D","D","D","d","d","D","D","d","d","D","d","D","d","D","D","d","D","d","D","D","d","D","D","D","D","d","d","d","d","d","d","d","D","D","D","d","D","d","d","d","D","D","d","D","d",-0.266750366390826,NA,2,40,NA,NA
139,685,0.18616108055097,89,"a","a","b","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","D","D","D","d","d","D","D","d","d","d","d","D","d","D","D","d","D","D","D","d","D","D","D","D","d","d","d","d","d","d","d","d","d","D","D","d","D","D","D","d","D","d","d","D","D",-0.0172271247649143,NA,2,41,NA,NA
140,90,0.196243154796418,89,"A","a","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","d","d","D","d","d","D","d","d","d","D","D","d","d","D","D","d","D","D","d","D","d","D","D","D","D","d","d","d","d","d","d","D","D","D","d","d","d","D","d","d","d","d","D","D","d",-0.518039022367472,NA,2,42,NA,NA
141,193,0.191583631601007,88,"a","a","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","D","d","D","d","D","D","d","d","d","d","D","d","D","D","D","d","D","D","d","D","D","D","D","D","D","d","d","d","D","d","d","d","d","D","D","D","D","D","D","D","d","d","d","D","d",-1.24265441713888,NA,2,43,NA,NA
142,292,0.188247593845038,88,"a","a","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","D","D","D","D","d","d","D","d","D","D","d","d","D","D","D","D","D","D","D","D","d","D","D","d","d","d","D","d","d","d","D","D","D","d","d","D","D","D","D","d","D","d","d","d","D",-1.55632888793153,NA,2,44,NA,NA
193,238,0.191435316720812,90,"a","a","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","D","D","d","D","d","d","D","d","d","D","d","d","d","D","D","D","d","D","D","D","D","D","D","D","d","d","d","D","D","d","d","d","d","D","d","D","d","D","D","d","D","d","D","d","d",0.19135952421517,NA,2,45,NA,NA
