"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
77,322,0.233914074363081,107,"a","a","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","d","d","d","D","d","d","D","d","d","D","D","d","d","D","d","d","D","D","D","D","d","d","d","d","d","d","d","D","D","d","D","d","D","d","d","d","D","d","D","d","d","d","d","D","d",-2.17257118912832,NA,1,28,NA,NA
78,228,0.205314609446381,90,"A","a","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","d","d","d","D","d","D","d","d","d","d","D","d","D","d","D","D","D","D","d","d","d","D","d","d","D","D","d","D","D","D","D","d","d","d","D","d","d","d","d","d","D","D","d","D","d",0.768116075543419,NA,1,29,NA,NA
79,79,0.608052343645856,91,"a","a","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","d","d","d","d","d","d","d","d","D","d","d","d","D","D","D","d","d","d","d","d","d","D","d","d","d","d","d","D","D","d","d","d","d","d","d","D","d","D","D","D","D","d","d","D","d",1.47635487354453,NA,1,30,NA,NA
176,423,0.205492952557901,89,"a","a","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","D","d","D","D","d","d","D","d","d","d","D","d","D","d","D","D","D","D","D","D","d","d","d","d","d","d","D","D","D","d","d","d","d","D","D","d","d","d","d","d","D","d","D","D","D",-0.853307543719374,NA,1,31,NA,NA
81,235,0.193163982772311,91,"a","a","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","D","d","d","d","d","D","D","d","d","d","d","D","D","d","D","d","d","d","d","d","d","d","d","d","d","d","D","D","D","d","d","d","d","d","D","d","d","d","d","d","D","d","d","D","d",1.95546872568397,NA,1,32,NA,NA
82,81,0.205568218055345,90,"a","a","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","d","d","d","D","d","D","D","d","d","D","d","d","d","d","d","D","d","d","d","D","d","d","d","d","d","d","d","D","D","d","D","d","d","d","d","d","d","d","D","D","d","D","D","d","D",0.93925233808298,NA,1,33,NA,NA
133,378,0.210124061187693,88,"A","a","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","D","d","d","d","D","d","d","d","d","d","d","D","d","D","D","D","d","d","D","d","d","d","d","D","D","d","d","D","D","d","d","d","d","d","d","d","d","d","D","d","D","D","d","d","d",-1.13425331400402,NA,1,34,NA,NA
84,520,0.20474195513638,90,"A","A","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","d","d","d","d","d","D","D","D","d","D","d","d","d","d","D","d","D","D","D","d","D","d","d","D","d","d","d","D","D","d","d","d","d","d","D","D","D","d","D","D","D","D","d","D","d",0.56647550826351,NA,1,35,NA,NA
84,239,0.203007100350104,92,"A","a","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","D","d","d","d","d","D","D","D","d","D","d","d","d","d","D","d","D","d","d","d","d","d","d","D","d","D","D","D","D","d","d","d","d","d","d","D","d","d","d","D","d","D","d","D","d",2.49061576468288,NA,1,36,NA,NA
135,377,0.248796449339338,89,"a","a","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","D","D","d","d","D","D","D","d","d","d","d","D","d","D","D","D","D","d","d","d","d","d","d","d","d","d","D","D","D","d","d","d","d","D","d","d","d","D","D","D","d","D","D","d","D",-0.759031893159378,NA,1,37,NA,NA
87,89,0.20364477002061,91,"a","a","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","D","d","d","d","d","d","d","d","d","d","d","d","d","D","d","D","D","d","D","d","d","d","d","D","D","D","d","D","D","d","d","d","d","d","d","d","d","d","d","d","D","D","d","D","d",1.80239198049426,NA,1,38,NA,NA
88,85,0.307068206786071,92,"A","A","b","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","d","d","d","D","d","d","D","d","d","D","D","d","d","D","d","d","D","d","D","d","d","D","d","D","d","D","D","D","D","d","D","d","d","d","D","D","d","d","d","D","d","D","d","D","d",2.74426024273883,NA,1,39,NA,NA
89,386,0.196424529463669,90,"a","a","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","D","d","D","d","D","d","D","d","d","d","d","d","d","d","D","D","d","D","d","d","D","d","d","D","d","d","D","D","D","d","D","d","d","d","d","d","d","d","d","D","D","d","D","d","d",0.699703538796015,NA,1,40,NA,NA
91,188,0.240646485406977,94,"A","a","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","d","d","d","D","d","D","D","d","d","d","d","d","d","D","D","d","D","d","D","d","d","d","d","d","d","D","D","D","D","d","D","d","d","d","d","d","D","d","d","D","d","d","d","d","d",4.07168143536375,NA,1,41,NA,NA
91,91,0.627576913645245,89,"A","A","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","d","d","d","D","D","D","d","d","d","d","D","d","D","D","D","D","d","d","d","d","d","d","D","D","d","D","D","D","d","d","d","d","d","D","d","d","d","d","d","D","d","d","d","d",-0.166840183847252,NA,1,42,NA,NA
91,190,0.204819434617604,87,"a","a","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","D","d","D","D","d","D","d","d","d","d","d","d","d","D","D","d","d","d","d","d","d","d","d","d","D","D","d","D","D","d","d","d","d","d","d","d","d","d","D","d","d","D","d","d","D",-2.46518128306373,NA,1,43,NA,NA
92,338,0.210377694022072,88,"A","A","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","d","D","d","d","d","d","d","d","d","D","d","d","d","D","D","D","D","D","D","d","d","d","d","d","d","D","d","D","D","d","d","d","d","d","d","d","D","d","D","d","d","d","d","d","d",-1.4798805876836,NA,1,44,NA,NA
143,391,0.205656488623688,91,"A","a","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","D","D","d","d","d","d","D","D","d","d","D","D","d","D","D","D","D","D","d","D","d","d","d","d","d","d","d","d","D","D","D","d","d","d","d","D","d","d","d","d","d","d","D","D","d","d",1.20648693435497,NA,1,45,NA,NA
144,725,0.194140128133214,90,"A","a","B","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","d","d","d","D","d","d","D","d","d","d","d","d","d","D","d","d","d","D","d","d","d","d","d","d","D","d","d","D","D","d","d","d","d","d","d","d","d","d","d","d","d","d","d","D","d",0.512504928056625,NA,1,46,NA,NA
96,97,0.206105699561218,89,"A","A","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","D","d","d","d","D","D","D","d","d","d","D","D","d","d","D","D","D","d","D","d","D","d","d","D","d","d","d","D","D","d","d","d","d","d","d","d","d","d","d","D","d","D","D","d","d",-0.502243347059281,NA,1,47,NA,NA
97,144,0.210802978136915,89,"A","A","b","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","d","d","d","d","D","D","d","d","D","D","D","d","D","D","D","D","d","D","D","d","d","d","D","d","D","d","D","D","d","d","d","d","d","d","d","d","d","d","d","D","D","d","d","D",-0.677164998814817,NA,1,48,NA,NA
98,780,0.193879430384104,90,"A","A","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","D","d","d","D","d","D","d","D","d","D","D","d","D","D","d","d","D","D","D","D","d","d","d","D","D","D","D","D","D","D","d","d","d","d","d","d","d","d","d","d","d","D","D","D","D",0.352071464213684,NA,1,49,NA,NA
99,98,0.21757872036975,88,"A","A","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","D","d","d","d","D","d","D","d","d","d","D","d","d","D","D","D","D","d","D","d","D","d","d","D","D","d","D","D","D","d","D","d","d","D","d","d","D","d","d","d","D","D","D","D","D",-1.18054236236999,NA,1,50,NA,NA
51,199,0.501512388784765,112,"a","a","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","d","d","d","D","D","D","D","D","d","D","D","d","d","d","d","D","D","d","d","D","D","D","D","d","D","d","d","D","D","D","d","d","D","d","D","d","D","D","D","d","D","d","d","D","d",2.37353437499914,NA,2,1,NA,NA
101,296,0.203101516576025,111,"a","A","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","d","d","d","d","D","d","d","D","d","d","D","d","d","d","d","d","D","D","d","d","D","D","d","d","d","d","D","d","D","d","d","d","d","D","d","d","d","D","d","d","D","d","d","d","d",1.68536841977267,NA,2,3,NA,NA
102,394,0.192417940360391,111,"A","A","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","D","d","d","D","d","d","D","d","d","D","D","d","D","d","d","D","D","d","d","d","d","d","D","D","D","d","d","D","D","d","d","D","d","d","d","d","d","D","d","D","D","d","d","D","d",1.19133733751813,NA,2,4,NA,NA
101,152,0.209954650302735,107,"a","A","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","D","d","d","D","D","d","D","D","d","d","D","d","d","d","D","D","d","D","D","d","d","D","d","D","D","d","d","D","D","D","d","d","d","D","d","d","d","D","d","D","d","d","d","d","d",-2.45564001387013,NA,2,5,NA,NA
104,497,0.198809169490753,108,"a","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","d","d","d","D","D","d","d","d","d","D","D","d","d","d","d","d","d","D","d","d","D","d","D","D","d","d","d","D","D","d","D","d","D","D","d","d","d","D","D","d","D","d","D","d","d",-1.26475298368787,NA,2,6,NA,NA
105,155,0.202597602434716,110,"A","A","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","D","d","d","D","d","d","d","d","d","D","d","d","d","d","D","D","d","D","D","D","D","D","D","d","d","d","D","d","D","D","D","D","D","d","d","d","d","D","d","D","D","d","D","D","d",0.744250815281156,NA,2,7,NA,NA
106,165,0.196641564950736,113,"a","A","B","B","c","C",1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","d","d","d","D","D","d","d","D","d","D","D","D","d","d","d","D","d","D","D","d","D","d","d","d","d","d","d","D","D","D","d","D","d","d","d","D","d","d","d","d","D","d","d","d","D",3.05728341985671,NA,2,8,NA,NA
107,352,0.199159129073907,109,"a","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","D","d","d","D","D","D","d","d","d","D","D","d","d","d","D","d","d","D","d","D","d","D","d","d","D","d","d","D","d","D","d","D","d","D","d","d","D","d","D","D","d","d","d","d","d",-0.652716187341161,NA,2,9,NA,NA
108,153,0.207432011770002,107,"a","a","b","B","C","c",1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","D","d","d","D","d","D","d","d","d","d","D","d","d","d","d","D","D","d","D","d","D","d","d","d","D","d","d","D","D","D","d","D","D","d","D","d","d","d","D","D","D","d","d","d","D",-2.40169067125423,NA,2,10,NA,NA
109,258,0.201283334597522,110,"a","A","b","B","C","c",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","d","d","d","D","D","d","d","D","d","D","D","d","d","D","d","D","D","D","D","d","d","D","d","D","D","D","d","D","D","d","D","d","d","D","d","D","d","d","d","d","d","d","d","d","d",0.140769893487747,NA,2,11,NA,NA
110,305,0.198632285720366,107,"a","a","B","B","c","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","D","d","d","d","D","D","d","d","D","D","D","d","d","d","d","d","D","D","D","d","D","d","D","d","d","D","d","D","D","D","D","D","d","d","d","d","d","d","d","D","d","d","d","d","d",-2.21073755137728,NA,2,12,NA,NA
111,310,0.206561961176754,112,"a","A","b","B","c","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","d","d","d","D","d","d","D","D","d","D","d","d","d","D","d","D","D","D","D","d","d","d","D","D","d","D","d","D","d","d","D","d","d","D","D","d","d","d","d","D","d","d","d","D","D",2.4083208600062,NA,2,13,NA,NA
112,66,0.222472323993539,109,"A","A","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","D","d","d","d","D","D","d","d","D","d","D","d","d","D","D","d","d","D","d","d","d","D","D","D","D","d","d","D","D","D","D","d","d","d","d","d","d","d","d","d","D","d","D","D","d",-0.8690994694063,NA,2,14,NA,NA
161,160,0.20815206662687,111,"a","A","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","D","d","d","D","D","d","D","d","D","d","d","d","d","d","d","D","D","D","D","d","d","d","d","D","D","d","d","D","D","D","D","D","d","D","D","d","d","d","d","d","D","d","d","d","d",1.84637044681714,NA,2,15,NA,NA
114,118,0.212215172172044,109,"A","A","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","D","d","d","D","D","d","D","D","D","D","D","d","d","D","D","d","D","D","D","D","d","d","D","d","D","d","D","D","D","D","d","d","d","d","d","d","d","d","d","d","D","d","d","d","d",-0.00138226959229066,NA,2,16,NA,NA
115,463,0.200412974006981,109,"a","A","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","D","D","d","D","D","d","D","d","d","D","D","d","d","D","d","D","D","d","D","d","D","d","d","D","d","d","d","d","D","D","D","D","d","D","d","d","d","d","d","D","d","d","d","d","D",-0.647135909419821,NA,2,17,NA,NA
115,158,0.193737943637335,108,"A","A","B","B","C","c",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","D","d","d","d","D","D","D","d","d","D","D","d","d","D","D","D","D","d","D","d","D","d","d","D","D","d","d","D","D","D","D","D","d","d","D","d","d","d","D","D","D","d","D","D","D",-1.72630193459217,NA,2,18,NA,NA
117,70,0.263166792229031,110,"a","A","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","D","d","d","d","D","d","d","d","d","D","d","d","d","d","D","D","D","d","D","D","d","d","d","d","d","d","d","D","d","d","d","d","d","d","d","d","d","d","d","d","d","D","d","d","d",0.515012600971016,NA,2,19,NA,NA
118,169,0.202081967524086,110,"A","A","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","D","d","d","D","D","D","d","D","d","D","d","d","d","d","d","D","D","D","d","d","d","d","D","D","d","D","D","D","d","d","d","d","d","d","d","d","D","D","D","D","d","d","d","d","d",0.0664252992623962,NA,2,20,NA,NA
118,214,0.201682694972876,111,"A","A","B","b","c","C",1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","d","d","d","D","d","D","d","D","D","D","D","d","d","D","d","d","D","D","D","d","D","D","d","D","d","D","d","D","D","d","D","d","d","d","d","d","D","d","d","D","D","d","d","d","d",1.6793412566115,NA,2,21,NA,NA
119,272,0.206702340471513,109,"A","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","d","d","d","D","D","d","d","d","D","D","D","d","d","D","d","d","d","d","d","D","d","D","d","D","d","D","d","D","D","d","d","d","D","D","d","d","d","d","D","d","D","d","d","d","d",-0.720860358294791,NA,2,22,NA,NA
121,317,0.20718083787126,109,"A","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","D","d","d","d","D","D","d","D","d","D","D","d","d","d","D","D","D","D","d","d","D","D","D","d","d","d","d","D","D","D","D","d","d","D","D","d","d","d","d","d","D","d","d","d","d",-0.849894159023006,NA,2,23,NA,NA
172,273,0.208954426531398,109,"a","a","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","d","D","d","d","d","d","d","D","d","D","d","d","d","d","D","d","d","D","d","d","d","D","D","D","D","d","d","D","D","d","D","d","d","d","D","d","d","d","D","d","D","d","d","d","d",-0.479510792961292,NA,2,24,NA,NA
73,116,0.200613524041238,110,"A","a","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","d","D","d","D","D","D","D","D","D","d","d","d","d","d","d","D","D","D","D","D","d","D","d","D","d","d","d","D","D","d","d","D","D","D","d","d","d","d","D","d","D","d","d","d","d",0.834085607619175,NA,2,25,NA,NA
124,72,0.221631131562605,108,"a","a","b","B","c","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","d","d","D","D","D","D","d","D","d","D","D","d","d","d","d","d","d","D","D","d","D","D","d","D","D","d","d","D","D","D","D","D","D","D","D","d","D","d","d","D","D","d","d","d","d",-1.13588150496035,NA,2,26,NA,NA
125,560,0.208256128179615,109,"a","A","b","b","C","C",1,-1,1,1,1,1,1,1,1,1,"D","d","d","d","d","d","D","D","D","D","d","D","D","d","d","D","d","d","D","d","d","D","D","D","D","D","D","d","d","D","d","d","D","D","d","d","d","d","D","d","d","d","d","d","d","d","d","d","D","d",1.62837381053128,NA,2,27,NA,NA
126,121,0.202907996654497,111,"a","A","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","d","d","d","d","d","d","D","d","D","D","D","d","d","D","d","D","D","d","D","D","D","D","D","d","d","d","d","D","D","d","d","d","d","D","D","d","d","d","d","d","d","d","d","d","d",1.59353637490304,NA,2,28,NA,NA
126,418,0.219320854741652,108,"a","a","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","d","d","d","D","D","d","D","D","d","d","d","d","d","D","d","D","D","d","D","d","d","d","d","d","D","d","d","D","D","D","D","d","d","D","d","d","d","D","d","d","d","d","d","d","d",-1.4736655268666,NA,2,29,NA,NA
128,134,0.202177894149337,89,"a","A","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","d","d","d","D","D","D","d","d","d","d","D","D","D","D","D","d","D","d","d","d","d","D","d","D","d","d","D","D","d","d","d","d","d","d","d","d","d","d","d","d","D","D","d","D",-0.31999930833719,NA,2,30,NA,NA
129,574,0.20707715371563,91,"a","A","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","d","d","d","d","D","d","d","D","d","d","D","D","D","d","d","D","D","d","d","d","d","d","D","D","d","d","d","D","d","D","d","d","d","d","d","d","d","D","d","d","d","d","d","d","D",1.88836941874108,NA,2,31,NA,NA
130,180,0.199305486069896,89,"a","a","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","d","d","d","D","d","d","d","D","d","D","d","D","d","D","d","D","d","d","d","D","d","D","d","d","d","d","d","D","D","d","d","d","D","d","d","d","d","D","d","D","d","d","D","D","D",-0.60560745822556,NA,2,32,NA,NA
180,132,0.23023311580709,89,"a","A","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","d","d","d","d","D","d","d","d","d","d","d","d","d","d","d","D","d","d","D","d","d","d","d","D","D","d","d","D","D","d","D","d","d","D","d","d","d","d","d","d","d","D","d","d","d",-0.258531039066277,NA,2,33,NA,NA
229,235,0.192369515418413,93,"a","a","b","B","c","C",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","D","d","D","d","d","D","d","d","d","d","d","D","D","D","D","D","d","d","d","d","d","d","d","d","d","d","D","D","D","d","d","d","d","D","D","d","d","d","d","D","D","d","d","d","d",1.32162258010991,NA,2,34,NA,NA
86,87,0.271018453968921,88,"a","a","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","d","d","d","d","d","D","d","d","d","D","d","d","d","D","D","D","D","D","d","d","d","d","d","d","D","d","D","D","D","D","d","d","d","D","d","d","d","d","d","D","D","D","D","d","D",-1.22263527089607,NA,2,35,NA,NA
184,380,0.200740880904324,91,"A","A","b","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","D","d","d","d","d","D","D","d","d","d","d","d","D","D","D","D","D","d","D","d","d","d","d","d","d","d","d","D","D","d","d","D","d","d","d","d","D","d","d","d","D","D","D","d","D",1.57196950433283,NA,2,36,NA,NA
135,235,0.19404845490536,89,"A","a","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","D","d","d","d","d","D","D","d","d","d","d","D","d","D","d","D","d","d","d","d","d","d","d","d","d","d","D","D","D","d","d","d","d","D","D","d","d","d","d","D","D","D","d","d","d",-0.488806900088253,NA,2,37,NA,NA
136,92,0.204667493643061,93,"a","A","B","B","C","c",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","D","d","d","d","d","d","d","d","d","d","D","D","d","D","D","D","D","D","D","d","D","d","d","D","d","d","d","D","D","D","d","d","d","d","d","d","d","d","d","d","d","D","d","D","D",1.70109977176397,NA,2,38,NA,NA
186,430,0.202370007096954,93,"a","a","B","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","d","D","d","D","d","D","D","d","d","d","D","d","D","D","D","D","d","d","D","d","d","d","d","d","d","d","d","D","D","d","d","d","d","D","d","d","d","d","D","D","D","D","D","d","D",3.0269511833586,NA,2,39,NA,NA
138,334,0.202859084364495,87,"a","A","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","D","d","d","d","D","d","d","d","d","d","d","d","d","D","D","d","d","D","d","d","d","d","D","d","d","D","d","D","D","d","d","d","d","d","d","d","d","d","d","D","D","d","D","d","D",-2.54694932175945,NA,2,40,NA,NA
141,337,0.200610140414387,93,"A","a","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","D","d","d","d","d","D","d","d","d","d","D","d","D","D","d","D","D","d","D","d","d","d","d","D","D","d","d","D","D","d","d","d","d","d","d","d","d","d","d","D","d","d","D","d","d",3.37614611814323,NA,2,41,NA,NA
140,91,0.202871069961323,90,"a","a","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","D","d","d","D","d","D","D","d","d","d","d","d","D","D","D","d","D","d","d","d","d","d","d","d","D","d","d","D","D","d","d","d","d","d","D","d","d","d","d","d","D","D","D","d","d",0.852478446464104,NA,2,42,NA,NA
141,82,0.20375420306216,88,"A","a","b","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","d","d","d","d","D","D","d","d","d","d","D","d","d","D","d","D","D","d","D","d","D","d","D","D","d","d","d","D","D","d","d","d","d","d","d","d","d","d","d","d","d","D","D","d","d",-1.89214806080813,NA,2,43,NA,NA
142,339,0.196490280413189,89,"A","a","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","D","D","d","d","d","D","d","D","d","d","D","D","d","d","D","D","D","d","D","D","d","d","d","d","D","D","D","d","D","D","d","d","d","d","d","d","d","d","d","d","D","d","D","d","D","D",-0.787680836823567,NA,2,44,NA,NA
143,387,0.232223886274047,87,"A","A","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","d","d","d","d","d","d","D","d","d","d","D","d","d","D","D","D","D","d","D","d","d","d","d","d","D","D","d","D","D","D","d","d","d","d","d","d","d","d","d","d","d","D","D","d","D",-2.0800028303823,NA,2,45,NA,NA
144,435,0.20449049560127,91,"A","a","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","D","d","d","d","d","D","d","d","d","D","d","d","d","d","d","d","D","D","d","d","d","d","d","d","D","d","d","D","D","d","D","d","d","d","d","d","D","d","d","d","D","d","D","D","d",1.40165055338752,NA,2,46,NA,NA
