"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
76,123,0.151374189903645,98,"a","a","B","b","c","C",-1,-1,-1,-1,1,1,1,1,1,-1,"d","d","D","d","D","D","D","d","D","D","d","D","D","d","d","D","d","d","d","d","D","d","D","d","d","d","d","d","D","d","d","D","d","d","d","d","D","d","d","D","d","d","d","d","D","d","d","d","D","D",-1.03011114776293,NA,1,27,NA,NA
77,176,0.150932271226863,95,"a","a","B","B","c","c",-1,-1,-1,-1,-1,1,-1,1,1,1,"d","D","d","D","d","D","D","D","D","D","d","d","D","d","d","d","d","d","D","D","d","d","D","D","D","D","d","d","D","D","D","D","D","D","D","d","D","d","D","D","d","d","d","D","d","D","d","d","D","D",-2.73542495786159,NA,1,28,NA,NA
78,73,0.164340961341624,102,"a","a","b","B","c","C",-1,1,-1,-1,1,1,1,-1,1,1,"D","D","d","d","D","d","D","d","D","D","D","D","D","D","d","d","d","d","D","D","D","D","D","d","D","d","D","d","d","d","d","d","d","D","d","d","d","d","D","D","D","D","d","d","D","d","D","D","d","D",0.540357026838701,NA,1,29,NA,NA
79,129,0.150070038448058,102,"a","a","B","B","c","C",-1,-1,1,-1,1,1,1,-1,1,1,"D","D","d","d","D","d","d","d","D","D","d","d","D","d","d","d","d","d","D","D","D","d","d","d","d","D","D","D","D","D","D","D","d","d","d","d","D","D","d","D","D","D","d","D","d","d","d","D","D","D",0.153319397118247,NA,1,30,NA,NA
80,666,0.144556214091524,102,"a","a","B","B","C","C",-1,-1,1,1,1,-1,1,1,1,1,"D","d","D","d","D","D","D","d","D","D","D","D","d","d","d","d","d","d","d","d","D","d","D","D","D","D","D","D","D","d","D","D","d","d","d","d","d","d","D","D","D","D","D","d","D","d","d","D","d","D",-1.32076462446749,NA,1,31,NA,NA
130,231,0.158437512311979,102,"a","a","B","b","C","c",-1,-1,1,1,1,1,-1,1,-1,1,"d","d","d","D","D","D","D","D","D","D","d","D","d","D","d","D","d","d","D","D","d","d","d","D","d","D","D","D","d","D","d","D","d","d","d","d","D","D","D","d","d","D","d","D","d","d","d","d","D","D",0.239009605543527,NA,1,32,NA,NA
130,272,0.176065842052569,94,"a","a","B","B","c","c",-1,-1,-1,-1,1,-1,-1,-1,-1,1,"d","d","d","d","d","d","D","d","D","D","d","D","d","D","d","d","d","d","D","D","d","d","D","d","D","d","d","d","d","D","d","D","d","d","d","d","d","d","D","D","d","D","d","d","d","d","d","d","D","D",0.306180653479771,NA,1,33,NA,NA
83,382,0.147450445183364,103,"a","a","b","b","C","C",1,-1,-1,-1,1,1,1,1,1,1,"D","D","d","D","D","D","D","d","D","D","D","d","D","D","D","d","d","d","D","d","d","d","d","D","d","D","d","d","d","D","D","D","d","d","d","D","d","d","D","d","d","d","D","d","d","D","d","d","D","D",-0.121617013312313,NA,1,34,NA,NA
84,182,0.154799774576149,100,"a","a","B","b","C","c",1,-1,-1,-1,1,-1,-1,1,1,1,"D","d","d","D","D","D","D","D","D","D","d","d","d","D","d","D","d","d","d","d","d","d","D","D","d","D","d","d","D","d","d","D","D","D","D","d","D","D","D","D","d","d","D","d","D","D","d","d","D","d",0.484378327094441,NA,1,35,NA,NA
86,284,0.182284407607567,96,"a","a","B","b","C","c",-1,-1,-1,-1,-1,1,1,1,1,-1,"D","D","D","d","D","D","D","D","D","D","d","d","D","D","d","d","d","D","D","D","d","d","D","D","d","d","d","d","d","D","D","D","d","d","D","d","D","D","D","D","D","d","d","d","d","d","d","d","D","D",-1.23176128202483,NA,1,36,NA,NA
137,139,0.149904272984938,99,"a","a","b","b","C","C",-1,-1,-1,-1,1,1,1,1,-1,1,"D","D","d","D","D","D","D","D","D","D","D","d","d","d","D","D","d","d","d","D","D","d","D","D","d","d","D","D","D","d","d","D","d","d","d","d","D","D","D","D","D","D","D","d","d","D","d","d","D","D",-0.967125087645117,NA,1,37,NA,NA
86,182,0.18120779297572,101,"a","a","B","b","C","c",-1,-1,-1,-1,1,1,1,1,1,1,"d","d","d","d","D","D","D","D","D","D","d","d","D","D","d","d","d","d","D","d","d","d","D","d","d","D","d","d","D","d","d","D","D","D","D","d","D","D","D","D","D","D","d","d","d","D","d","d","D","d",-0.819969199382053,NA,1,38,NA,NA
138,186,0.160431825757702,99,"a","a","b","B","C","c",-1,-1,-1,-1,1,-1,-1,1,1,1,"D","D","D","D","D","D","d","D","D","D","d","D","d","D","d","d","d","d","d","d","d","d","d","D","D","D","d","d","d","D","d","d","d","d","d","D","d","d","D","D","D","D","d","d","d","D","d","d","D","D",1.00208362257047,NA,1,39,NA,NA
89,134,0.182198796662873,100,"a","a","B","b","c","C",-1,-1,1,-1,1,1,1,1,1,-1,"d","D","d","D","D","D","d","d","D","D","D","D","d","D","d","d","D","d","D","D","D","d","D","d","d","d","d","d","d","D","D","D","d","d","d","d","D","d","D","D","D","d","d","d","d","D","d","d","D","D",-1.41488352743452,NA,1,40,NA,NA
285,383,0.178012082284882,99,"a","a","B","B","C","c",-1,1,-1,-1,1,1,1,-1,1,1,"D","d","d","D","D","d","D","D","D","D","d","D","D","D","D","d","D","d","D","d","d","d","D","D","D","d","D","D","D","d","D","D","d","d","D","d","D","d","D","D","d","d","d","d","d","d","d","D","D","D",-2.99504503884166,NA,1,41,NA,NA
91,137,0.150361833134322,101,"a","a","b","b","C","C",-1,-1,1,-1,1,1,1,1,1,1,"D","D","d","d","D","D","D","D","d","D","d","D","d","d","D","D","d","d","d","d","d","D","D","D","D","D","D","d","D","D","D","d","d","d","D","d","d","D","d","d","d","D","d","D","d","D","d","D","D","d",-2.97478898127071,NA,1,42,NA,NA
92,140,0.15331082583568,98,"a","a","b","B","C","C",-1,-1,-1,-1,-1,1,1,1,1,1,"d","D","D","D","D","D","D","D","D","d","d","d","d","D","d","d","d","d","d","d","d","d","D","D","D","D","d","D","d","D","D","D","d","D","D","d","d","D","d","d","D","D","D","d","d","d","D","d","D","D",-1.3101697381154,NA,1,43,NA,NA
93,233,0.150944558792968,95,"a","a","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,1,1,1,"D","D","d","D","D","D","D","d","D","D","D","d","D","D","D","D","d","d","D","d","d","d","d","D","D","d","d","d","d","D","d","D","d","d","d","d","D","D","d","d","d","D","d","D","D","D","d","d","D","D",-0.972333962080991,NA,1,44,NA,NA
242,91,0.155352428285873,101,"a","a","B","B","c","c",-1,-1,-1,1,-1,1,1,1,-1,1,"D","D","D","d","D","D","d","D","D","d","D","D","d","d","D","D","D","d","D","d","d","d","d","D","D","D","D","d","D","d","d","d","d","d","D","D","d","D","D","d","d","D","D","d","D","d","d","d","D","D",1.76450010987607,NA,1,45,NA,NA
95,429,0.146960266968687,102,"a","a","B","B","C","c",-1,-1,-1,1,1,1,1,1,1,1,"d","d","d","d","D","D","D","d","D","D","d","D","D","D","d","D","d","D","d","D","D","d","D","D","d","d","d","D","D","D","d","D","d","d","D","D","d","d","D","D","D","D","D","d","D","d","d","d","D","D",-1.20432100248579,NA,1,46,NA,NA
145,245,0.18200150102122,97,"a","a","b","B","c","C",-1,-1,-1,-1,1,1,1,-1,1,1,"d","d","D","D","d","D","d","d","D","D","d","D","D","d","d","D","d","D","D","D","d","d","D","D","D","d","d","d","d","D","d","d","d","d","D","d","D","d","d","D","d","d","d","d","D","D","d","D","D","d",-2.07459106832733,NA,1,47,NA,NA
97,85,0.149401184945371,104,"a","a","B","B","C","c",-1,-1,1,1,1,1,1,-1,1,1,"D","d","D","d","D","D","D","d","D","D","d","D","D","D","D","d","d","d","d","D","d","d","D","D","D","d","d","D","D","D","d","D","d","d","d","d","d","d","d","d","D","d","d","D","D","D","d","d","D","D",0.734975587959717,NA,1,48,NA,NA
98,288,0.154283935184456,104,"a","a","b","B","C","C",-1,1,-1,-1,1,1,1,1,1,1,"d","D","D","D","D","D","d","D","D","D","D","D","D","D","d","d","d","D","d","d","d","d","d","D","d","d","d","d","D","D","D","D","d","d","D","D","d","D","D","D","d","d","d","D","d","d","D","D","D","d",0.217364347593305,NA,1,49,NA,NA
99,95,0.159621265031366,99,"a","a","b","b","c","C",-1,-1,-1,-1,1,1,1,-1,1,1,"D","d","D","d","D","D","D","D","D","D","d","d","D","D","D","d","d","d","D","d","d","d","D","D","D","d","d","D","D","D","d","d","D","d","d","D","d","d","D","D","D","D","d","d","D","D","D","D","D","D",-0.747447165561503,NA,1,50,NA,NA
100,104,0.164497468455388,97,"a","a","b","b","C","c",-1,-1,-1,-1,1,1,-1,-1,-1,1,"D","d","d","d","D","D","D","D","D","D","d","d","d","D","D","D","D","d","D","d","d","D","d","D","D","d","D","d","D","d","D","D","D","d","D","D","d","d","D","d","d","d","d","D","d","d","d","D","d","d",1.91448943810564,NA,2,1,NA,NA
101,149,0.165542170925181,102,"a","a","b","b","c","c",-1,-1,1,-1,1,1,1,1,1,-1,"D","D","d","d","d","d","d","d","D","D","D","D","d","d","D","d","d","d","d","d","d","d","d","d","d","d","D","D","d","d","D","D","D","d","d","D","d","D","d","D","d","d","D","D","D","d","d","d","d","D",0.468862884455383,NA,2,3,NA,NA
102,55,0.162243516388009,97,"a","a","b","B","C","c",-1,-1,-1,-1,1,1,-1,1,-1,1,"D","D","d","d","D","D","D","d","D","D","d","D","d","d","D","d","d","d","d","d","D","d","d","d","D","d","D","D","D","D","D","D","d","d","D","D","D","D","d","D","D","d","d","D","d","D","d","D","d","D",-0.275294103482166,NA,2,4,NA,NA
103,1,0.173988303391121,95,"a","a","B","b","c","C",-1,-1,1,-1,-1,1,-1,1,1,-1,"d","D","d","d","D","D","D","D","D","D","D","d","D","d","D","d","d","d","D","D","D","D","d","d","D","D","D","d","D","d","d","d","d","d","d","d","d","D","d","D","d","d","D","D","D","d","d","D","D","D",-2.31015310959983,NA,2,5,NA,NA
105,498,0.165091043127978,97,"a","a","b","B","C","c",-1,-1,1,-1,1,-1,1,1,-1,-1,"d","D","d","d","D","D","D","d","D","D","d","d","d","d","d","D","D","d","D","d","d","d","d","D","d","d","d","d","D","d","D","D","d","d","d","d","d","d","D","D","d","d","d","d","D","d","D","d","D","D",-0.553151568556745,NA,2,6,NA,NA
106,152,0.163945977627164,107,"a","a","b","B","c","c",-1,1,1,1,1,1,1,1,-1,1,"D","d","d","d","D","D","d","d","D","D","D","D","d","d","d","d","d","d","D","d","D","D","D","d","d","d","d","d","D","D","D","D","d","d","d","d","D","D","D","D","D","D","D","D","d","d","d","D","D","D",1.2018980864283,NA,2,7,NA,NA
58,105,0.178580067137716,104,"a","a","b","B","c","C",1,-1,-1,1,1,1,-1,1,1,-1,"D","d","D","d","D","D","d","d","D","D","D","d","D","d","d","d","d","D","d","D","d","d","d","d","D","d","d","d","d","D","D","D","d","d","D","d","d","d","D","D","d","d","D","D","D","D","D","D","D","d",2.91708619082332,NA,2,8,NA,NA
107,107,0.580360984846255,105,"a","a","B","B","C","C",1,1,-1,-1,1,1,1,1,1,-1,"D","d","D","D","D","D","D","D","D","D","d","d","d","d","d","d","D","d","D","d","D","D","d","d","d","d","d","d","D","D","D","D","d","d","d","D","d","d","d","D","d","d","d","D","d","d","D","D","D","D",1.72820108119939,NA,2,9,NA,NA
107,107,0.580360984846255,105,"a","a","b","b","c","C",1,1,-1,-1,1,1,1,1,1,1,"d","d","d","d","D","D","D","D","D","D","d","d","d","D","d","d","d","d","d","D","D","D","D","D","d","d","d","d","D","D","D","d","d","d","d","D","d","d","D","d","d","d","D","d","d","d","D","D","D","D",-0.422008041222806,NA,2,10,NA,NA
158,107,0.183183600447985,106,"a","a","B","B","c","c",-1,1,1,-1,1,1,1,1,1,1,"d","d","d","d","D","D","d","D","D","D","D","d","D","d","d","d","D","d","D","D","d","D","d","D","d","d","D","d","D","D","d","D","d","d","d","d","D","d","D","d","d","D","D","D","d","d","d","D","D","D",0.35708461339323,NA,2,11,NA,NA
109,156,0.158060196632374,101,"a","a","B","b","c","c",-1,1,-1,-1,1,1,1,1,-1,1,"D","D","D","d","D","D","D","D","D","D","D","d","d","d","d","d","d","d","d","d","d","d","d","d","d","D","d","d","D","D","d","D","D","d","D","D","d","d","d","D","d","D","D","d","D","D","D","d","D","d",-0.509346633046015,NA,2,12,NA,NA
112,62,0.155119154646272,101,"a","a","B","B","C","C",-1,-1,-1,-1,1,-1,1,1,1,1,"D","d","D","d","D","d","D","d","D","D","D","D","D","d","d","d","d","d","d","D","D","d","D","d","d","D","D","d","D","d","d","d","d","d","d","d","d","d","d","D","d","D","D","D","d","d","d","d","D","D",1.29325570041153,NA,2,13,NA,NA
61,61,0.576586377270884,102,"a","a","B","B","c","c",1,-1,-1,-1,1,1,1,1,1,1,"d","D","d","d","D","D","d","d","d","d","D","d","D","D","d","d","d","d","d","d","D","D","d","d","D","D","D","d","D","D","D","D","D","D","d","d","d","d","D","D","D","D","d","D","d","d","d","d","d","d",-1.83904209528001,NA,2,14,NA,NA
161,166,0.190429080917513,103,"a","a","b","B","c","c",-1,-1,-1,1,1,1,1,1,-1,1,"D","D","d","d","D","D","D","d","D","D","D","D","d","d","D","D","d","D","D","D","d","d","D","d","d","d","d","d","d","d","d","d","d","d","d","d","d","D","d","D","d","d","D","D","d","d","d","D","D","D",1.81367789264367,NA,2,15,NA,NA
162,161,0.269765038672371,103,"a","a","B","b","C","c",1,-1,-1,-1,1,1,1,1,1,1,"D","D","d","D","D","D","D","d","D","D","D","D","d","d","D","d","d","D","D","D","d","d","D","D","d","d","D","d","D","d","d","d","d","d","d","d","d","d","d","d","D","d","D","D","d","d","d","d","D","D",-0.64327251099816,NA,2,16,NA,NA
164,454,0.157985254434023,97,"a","a","b","b","c","C",-1,-1,1,-1,1,1,1,-1,1,-1,"D","D","d","D","D","D","d","d","D","D","d","D","D","D","d","d","d","D","D","d","d","d","D","D","d","d","D","d","D","D","d","d","d","D","D","d","D","D","D","D","d","D","D","d","D","D","d","d","D","D",-2.46428653854527,NA,2,17,NA,NA
116,13,0.147522098821546,103,"a","a","B","B","C","c",-1,1,1,-1,1,1,-1,1,1,1,"D","d","d","D","D","D","d","d","D","D","D","D","D","D","D","D","D","d","d","d","d","d","D","D","d","d","d","d","D","D","d","d","d","d","d","d","d","d","D","D","d","d","D","D","d","D","D","d","D","D",-0.674015531539424,NA,2,18,NA,NA
116,165,0.148766978445002,100,"a","a","B","B","C","c",-1,-1,1,-1,1,-1,-1,1,1,1,"d","d","d","d","D","D","d","D","D","d","D","D","d","D","D","d","D","d","d","d","d","d","D","d","d","D","D","D","d","D","D","d","d","d","d","D","d","d","D","D","d","d","d","d","D","d","d","D","D","D",0.863872276788328,NA,2,19,NA,NA
264,713,0.152115585843621,102,"a","a","b","B","c","c",-1,-1,1,-1,-1,1,1,1,1,1,"D","d","D","D","D","D","D","D","D","D","D","D","D","d","d","d","D","d","d","D","d","d","d","D","d","D","d","D","d","D","d","d","d","d","d","d","d","d","D","D","D","D","d","D","d","d","d","d","d","d",0.62377578974096,NA,2,20,NA,NA
119,170,0.158764231179899,99,"a","a","B","B","c","c",-1,-1,-1,1,1,1,-1,1,1,1,"D","D","d","d","D","D","D","d","D","D","d","D","d","D","D","D","D","d","d","D","d","D","D","D","D","d","D","D","D","d","d","D","d","D","D","D","d","D","D","D","d","D","d","D","d","d","d","D","D","D",-2.7404748414066,NA,2,21,NA,NA
72,77,0.206109382275346,99,"a","a","b","B","c","c",1,-1,1,-1,1,-1,-1,-1,1,1,"d","d","d","d","D","d","d","D","D","D","D","D","D","d","D","d","d","d","d","D","d","d","D","D","D","D","d","d","D","D","d","d","D","d","d","d","d","D","D","D","d","d","d","d","d","d","d","d","D","D",-0.517358113660751,NA,2,22,NA,NA
72,73,0.310079822902598,99,"a","a","b","B","C","C",1,1,1,-1,1,1,-1,-1,-1,1,"d","D","D","d","D","d","d","D","D","D","d","D","D","d","D","d","D","d","d","D","d","d","d","D","D","d","d","d","d","d","d","d","D","D","d","D","d","d","D","D","d","D","D","D","d","d","d","d","D","D",-2.42553818401765,NA,2,23,NA,NA
170,168,0.155037189721143,105,"a","a","B","b","c","c",-1,-1,-1,1,1,1,1,1,1,1,"D","d","d","d","d","D","d","d","D","D","D","d","d","d","D","d","d","D","D","d","d","d","d","d","d","D","D","D","d","D","D","d","d","d","d","d","D","D","D","D","D","d","D","d","d","d","D","D","D","D",1.20852380677386,NA,2,24,NA,NA
123,271,0.152907266503919,100,"a","a","b","B","C","c",-1,-1,-1,-1,1,1,-1,1,-1,1,"d","D","d","D","d","d","d","d","D","D","D","D","d","d","D","d","d","d","D","D","d","d","d","D","d","d","d","d","d","D","d","d","d","D","d","d","d","d","D","D","d","D","d","D","d","d","d","d","D","D",2.55503111364262,NA,2,25,NA,NA
124,266,0.144668582950021,104,"A","a","b","B","C","c",-1,1,-1,1,-1,-1,1,1,1,1,"D","D","d","d","D","D","D","d","D","D","d","D","d","D","d","D","d","D","d","d","d","d","D","D","D","D","d","d","D","D","D","D","d","d","d","d","d","d","d","D","D","d","d","d","D","d","d","d","d","D",2.63473067911091,NA,2,26,NA,NA
172,367,0.14881130588161,95,"a","a","B","b","C","C",-1,-1,-1,-1,-1,1,1,-1,-1,1,"D","D","d","d","D","D","d","D","D","D","D","d","D","d","d","d","d","d","D","d","d","d","D","d","D","D","d","D","D","D","d","D","d","d","d","d","D","d","D","D","d","D","d","D","d","D","D","d","D","D",-0.807947804296143,NA,2,27,NA,NA
127,80,0.16915248899754,98,"a","a","b","B","C","c",-1,-1,-1,-1,1,-1,1,-1,1,1,"D","D","d","d","D","D","D","D","D","D","D","D","D","d","d","d","D","d","D","d","d","D","d","D","d","D","D","D","d","D","d","D","D","D","d","d","D","D","D","D","d","D","d","D","D","D","d","d","d","D",0.456564945660589,NA,2,28,NA,NA
127,180,0.15084560860693,98,"a","a","b","b","c","c",-1,-1,-1,-1,1,1,1,-1,-1,1,"D","D","d","D","D","D","D","d","D","d","D","D","D","D","d","d","d","D","D","D","d","d","D","d","d","d","D","d","d","d","d","D","D","d","d","d","D","D","D","D","D","d","d","d","d","d","d","d","d","D",0.858244917701727,NA,2,29,NA,NA
79,175,0.150204847911037,98,"A","a","b","b","c","c",-1,-1,1,-1,-1,-1,1,-1,1,1,"D","d","d","d","D","D","D","D","D","D","d","d","D","d","d","d","D","D","D","D","d","d","d","D","d","D","D","d","D","D","d","D","d","D","D","d","d","d","D","d","D","d","d","d","d","D","d","D","D","D",0.20366545794512,NA,2,30,NA,NA
81,86,0.15236768843518,96,"a","a","B","B","C","C",1,-1,-1,-1,1,-1,-1,1,-1,1,"D","D","d","D","D","D","d","D","D","D","d","d","d","D","D","d","d","d","D","D","d","d","D","D","d","d","d","D","D","d","D","d","D","D","d","D","d","D","d","D","d","D","d","d","d","d","D","d","d","D",-1.59459493404652,NA,2,31,NA,NA
81,124,0.151135714012408,101,"a","A","B","b","C","C",-1,-1,-1,-1,1,1,-1,1,1,1,"D","d","d","d","D","D","D","D","D","D","d","d","D","d","D","d","d","d","d","d","d","d","d","D","d","D","d","d","d","D","D","D","D","d","d","d","d","d","d","D","D","D","d","D","d","d","d","d","d","d",1.1095549178289,NA,2,32,NA,NA
131,479,0.14815839942868,104,"a","a","b","b","c","C",1,-1,1,1,1,1,-1,1,1,1,"D","D","d","d","D","d","d","d","D","D","d","D","d","D","d","D","d","d","d","D","d","d","D","D","d","d","D","D","D","D","D","D","d","d","d","d","D","D","D","D","d","D","d","D","d","d","d","d","D","D",-1.11438263662749,NA,2,33,NA,NA
132,277,0.165662994919655,100,"a","a","b","b","c","c",-1,-1,1,1,1,-1,1,-1,1,1,"D","D","d","d","D","D","d","d","D","D","d","d","d","D","D","d","D","d","D","D","d","d","D","D","D","D","D","D","d","d","D","d","d","D","d","d","d","D","D","D","D","D","d","d","D","d","d","d","d","d",-1.4010793848126,NA,2,34,NA,NA
231,273,0.147872820558421,106,"a","a","b","B","C","c",-1,-1,1,1,1,1,1,1,1,1,"D","D","D","D","D","D","d","d","D","D","D","d","D","d","D","d","d","d","D","D","d","d","D","d","D","d","D","D","D","D","D","D","d","d","d","D","D","d","D","D","D","d","D","d","d","d","d","D","D","D",0.805095039349695,NA,2,35,NA,NA
135,134,0.152944696260448,99,"a","a","B","b","c","C",-1,-1,-1,-1,1,1,1,1,-1,1,"D","D","d","D","d","D","d","d","D","D","D","d","d","D","d","d","D","d","D","d","d","d","D","d","d","d","d","d","d","D","d","d","d","d","d","d","D","d","D","D","D","d","d","d","d","d","d","d","D","D",-0.880838663758511,NA,2,36,NA,NA
135,969,0.146503878644017,101,"a","a","B","B","c","c",-1,-1,-1,1,1,1,1,1,-1,1,"d","D","d","d","D","d","d","D","D","D","D","d","D","D","d","D","d","d","D","D","d","d","D","D","d","D","d","D","d","D","d","d","d","d","d","d","D","d","D","D","d","d","d","D","d","d","D","d","D","d",-0.844122152048869,NA,2,37,NA,NA
136,188,0.157023733051239,105,"a","a","b","B","C","C",-1,-1,1,1,1,1,-1,1,1,1,"d","D","d","d","d","D","d","D","D","D","d","D","D","D","D","D","D","D","D","d","d","d","D","D","d","d","D","D","D","D","d","D","d","d","d","d","D","d","D","D","D","D","D","d","d","D","D","d","D","D",1.38331483905112,NA,2,38,NA,NA
137,235,0.150164154572518,98,"a","a","b","b","C","C",-1,-1,1,-1,1,-1,1,1,-1,1,"D","D","d","d","D","D","D","d","D","D","d","D","D","D","d","d","d","d","d","d","d","d","D","D","D","d","d","D","D","D","d","d","d","d","d","d","D","d","D","D","D","d","D","D","d","D","D","d","D","D",-1.20444554654005,NA,2,39,NA,NA
138,618,0.145350296767015,102,"a","a","B","B","C","c",-1,1,1,-1,1,1,-1,1,1,1,"D","d","d","d","D","d","d","d","d","D","d","D","d","D","d","d","d","d","d","D","d","D","d","D","D","d","D","D","D","D","d","d","D","D","d","d","d","D","D","D","D","d","d","D","d","D","d","d","D","D",-1.31901859915324,NA,2,40,NA,NA
89,233,0.154679495516715,93,"a","a","b","b","c","c",-1,-1,-1,-1,1,-1,-1,-1,1,-1,"d","D","d","D","D","D","d","d","D","D","D","d","d","D","d","d","d","d","d","d","D","d","D","D","d","D","d","d","d","D","d","D","d","d","d","D","d","D","D","d","D","D","d","D","d","D","d","d","D","D",-0.237502561020918,NA,2,41,NA,NA
139,237,0.163163405136881,104,"a","a","b","B","C","C",-1,-1,1,-1,1,1,1,1,1,1,"D","D","d","d","d","D","d","D","D","D","d","D","d","d","D","D","d","d","D","D","d","d","D","D","d","D","D","d","d","d","D","D","D","d","D","D","D","D","D","D","D","D","D","D","d","D","d","d","D","D",0.0688569599511033,NA,2,42,NA,NA
141,140,0.156692627034045,99,"a","a","b","B","c","C",-1,-1,-1,-1,1,1,1,1,1,1,"D","D","d","D","D","D","d","D","D","D","d","D","d","D","D","d","d","d","d","D","d","D","D","d","D","D","d","D","D","D","d","D","d","D","d","d","D","D","D","d","D","D","d","d","d","d","d","d","D","D",-2.10978922648879,NA,2,43,NA,NA
190,243,0.167473548469313,104,"a","a","B","B","c","C",-1,-1,1,-1,1,1,1,1,1,1,"D","D","D","D","D","D","D","D","D","D","d","d","D","D","D","d","d","d","d","D","d","d","D","D","D","d","D","D","D","d","d","D","d","D","d","D","d","d","D","D","D","d","D","d","d","d","d","d","D","D",0.0867190310776389,NA,2,44,NA,NA
143,389,0.159082329545375,98,"a","a","B","B","c","c",-1,-1,-1,-1,1,1,1,-1,1,-1,"D","d","D","D","D","D","d","D","D","D","d","d","d","D","D","D","d","d","d","D","d","d","D","D","d","d","d","d","D","d","d","d","d","D","D","d","d","D","D","D","d","D","d","d","D","d","d","D","D","d",0.359855927131493,NA,2,45,NA,NA
193,245,0.17487544020448,96,"a","a","b","b","C","c",-1,-1,-1,-1,1,1,1,-1,1,1,"D","d","D","D","D","D","d","d","D","D","d","D","D","d","d","D","d","D","D","D","d","d","d","D","d","d","d","d","d","D","D","D","d","d","D","d","d","d","d","D","d","d","d","d","D","D","D","D","D","d",-3.36267712666034,NA,2,46,NA,NA
