"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
125,226,0.160593078022264,107,"A","A","b","B","c","c",1,-1,1,1,1,1,1,1,1,1,"d","d","D","D","d","D","d","d","d","d","d","d","d","D","D","D","d","d","d","D","D","d","D","d","d","D","D","d","D","D","D","D","D","d","D","d","d","d","D","D","D","d","D","D","D","d","D","D","d","D",-0.610389262506316,NA,1,27,NA,NA
77,126,0.17535108856124,109,"A","a","b","B","c","c",1,1,1,1,1,1,1,1,1,-1,"d","d","d","d","d","d","d","d","d","d","d","d","D","d","d","d","d","d","D","d","D","D","d","d","D","D","d","D","D","d","d","d","D","D","d","d","d","d","D","d","d","d","d","D","d","d","D","D","D","d",1.92287684127369,NA,1,28,NA,NA
78,80,0.175976212404892,113,"a","a","b","B","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","d","d","d","D","D","D","D","D","d","D","D","D","D","D","D","D","d","D","D","d","d","D","D","d","d","d","d","d","D","d","d","d","D","d","d","D","D","D","d","D","D","D","D","D",3.16791573780684,NA,1,29,NA,NA
79,274,0.181245321960352,109,"A","a","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","d","D","d","D","d","D","d","D","D","d","D","d","d","D","D","D","D","d","d","D","D","D","d","D","d","d","D","D","D","D","d","d","D","D","D","d","D","d","D","d","d","D","D","D","d",-0.257972550629645,NA,1,30,NA,NA
80,185,0.177104133581716,108,"a","A","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","d","d","d","D","d","D","d","D","D","d","d","D","d","D","d","D","d","d","d","d","D","D","D","d","d","d","D","D","D","d","d","d","d","d","D","D","d","D","D","D","d","D","D","d","d",-1.17809883164953,NA,1,31,NA,NA
81,423,0.177023410276331,111,"A","A","B","B","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","D","D","d","d","d","d","D","d","d","d","d","D","d","D","D","D","d","D","D","d","d","D","D","D","d","d","d","D","d","D","d","D","d","D","D","d","D","D","D","D","D","D","d","D",1.7510265104741,NA,1,32,NA,NA
82,520,0.184213339976572,111,"a","a","b","B","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","d","d","d","d","d","D","D","D","d","D","d","d","D","d","D","D","d","D","D","d","D","D","D","D","d","D","D","D","D","D","d","D","d","D","d","d","D","D","d","D","D","D","d","D",1.72923575001507,NA,1,33,NA,NA
83,383,0.177583786555207,109,"A","a","B","b","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","d","d","d","d","D","D","D","D","d","d","d","d","D","D","D","D","d","d","D","D","D","D","d","d","d","D","D","D","d","D","d","D","D","d","D","d","D","D","d","D","D","D","D","D",-0.597157572596597,NA,1,34,NA,NA
85,185,0.182232905669285,110,"a","A","B","b","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","D","d","d","d","D","d","D","D","d","d","d","D","d","d","D","d","d","D","D","D","D","D","D","D","D","d","D","D","D","d","d","d","d","D","d","d","D","D","D","d","D","D","D","d",0.756704554909875,NA,1,35,NA,NA
85,229,0.176392956908617,109,"a","A","B","b","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","D","d","d","d","D","d","d","D","d","D","d","d","d","d","D","d","d","d","D","D","D","d","D","D","D","D","d","d","D","d","D","d","D","D","D","D","D","D","D","d","D","D","D","D",-0.0720397252412809,NA,1,36,NA,NA
86,280,0.18715788869318,110,"a","A","B","b","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","d","d","d","d","D","D","D","D","D","d","d","d","d","d","D","D","d","d","D","d","D","D","D","d","D","D","d","d","D","d","d","d","d","d","d","d","D","D","d","d","D","D","D","D",0.288421396893588,NA,1,37,NA,NA
86,85,0.187074261522463,111,"a","a","b","B","c","C",1,1,1,1,1,1,1,1,1,1,"D","d","D","D","d","d","d","d","d","d","D","D","D","d","d","d","d","d","d","d","D","D","d","d","D","D","D","D","D","D","D","D","d","d","d","D","d","d","d","d","d","d","D","D","d","D","D","D","D","D",1.30992970443736,NA,1,38,NA,NA
86,336,0.181083749989396,111,"A","A","b","B","c","c",1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","d","d","D","d","d","d","d","D","D","d","d","d","d","d","D","D","D","d","d","d","d","D","d","D","d","d","D","d","d","D","D","d","d","d","d","d","d","D","D","d","D","D","D","D","d",1.09824954515802,NA,1,39,NA,NA
89,232,0.181697714905787,112,"A","a","B","B","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","d","d","D","d","d","d","D","d","D","d","d","d","D","D","D","D","d","D","D","D","D","D","D","d","d","D","D","D","d","d","d","D","d","d","d","d","d","D","D","D","d","D","d","D",2.20653777920839,NA,1,40,NA,NA
91,90,0.187403667369446,110,"A","a","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","d","d","d","d","d","D","d","D","D","d","D","d","d","D","D","D","D","d","D","d","D","d","d","d","D","D","d","D","d","D","D","d","D","d","d","D","D","D","D","D","D","D","D","D","d",0.796006562543563,NA,1,41,NA,NA
91,390,0.180638175257769,110,"A","A","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","d","d","d","d","d","d","D","D","d","d","d","d","D","D","d","D","d","d","D","d","d","D","d","d","D","d","D","D","D","D","D","d","d","D","D","D","D","D","D","D","D","D","D","D",0.716772570746037,NA,1,42,NA,NA
92,184,0.178844568905543,108,"A","a","B","b","c","C",1,1,1,1,1,1,1,1,1,1,"D","d","D","d","d","d","d","D","d","D","D","d","D","d","d","d","d","d","D","D","D","D","d","d","D","D","D","D","D","D","d","d","D","D","D","d","d","d","D","D","d","d","D","D","D","d","D","D","D","D",-1.50163291215058,NA,1,43,NA,NA
94,196,0.185816836523752,109,"A","a","b","B","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","D","d","d","D","D","d","D","D","d","d","d","d","D","d","D","D","d","d","d","D","D","d","d","d","D","d","D","D","D","d","d","d","D","d","D","d","D","d","D","D","D","D","D","D",-0.781582579407696,NA,1,44,NA,NA
94,238,0.186117390470108,109,"a","a","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","d","D","d","d","d","d","d","D","D","d","d","d","d","D","D","D","D","d","d","d","d","D","d","d","D","D","d","D","D","D","d","d","d","D","D","D","d","D","D","D","d","D","D","D","D",-0.104163661365694,NA,1,45,NA,NA
95,143,0.209147515994494,110,"A","A","B","b","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","d","d","d","D","D","d","d","D","d","D","d","D","d","D","D","D","d","d","D","D","d","D","d","d","d","d","D","d","D","d","d","d","D","D","d","d","d","d","D","D","D","D","D","D",0.44979288974326,NA,1,46,NA,NA
96,335,0.176810244800759,111,"a","a","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","d","d","d","d","d","D","d","D","D","D","d","d","d","D","d","D","D","d","d","D","D","D","d","d","d","D","D","D","d","D","d","d","d","d","d","d","d","D","d","D","D","D","d","d","d",1.1431802096347,NA,1,47,NA,NA
97,91,0.195554193312974,108,"a","A","B","B","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","d","d","d","d","D","D","D","D","d","D","d","d","D","D","D","D","d","d","d","D","D","d","d","d","D","D","D","D","d","D","d","D","d","d","d","D","D","D","D","D","D","D","D","D",-1.94267454899123,NA,1,48,NA,NA
147,97,0.189125240116688,110,"a","a","B","B","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","d","d","d","d","d","D","D","D","D","d","d","d","d","D","D","D","d","d","d","D","D","D","d","d","d","D","D","d","d","D","D","D","D","d","D","D","D","D","D","D","D","D","D","D",0.522377576013534,NA,1,49,NA,NA
99,144,0.18706853092118,112,"A","a","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","d","d","d","D","d","D","D","d","d","D","d","D","D","d","D","D","d","d","D","D","D","D","D","d","d","D","d","D","d","D","D","d","d","D","D","D","D","d","D","D","D","d","d","D",2.23550178128261,NA,1,50,NA,NA
100,55,0.167457478797145,101,"a","a","B","b","C","c",-1,-1,1,1,1,1,1,1,-1,-1,"D","d","d","d","d","d","D","d","D","d","d","D","D","D","d","d","d","d","d","d","D","D","D","d","D","D","d","D","D","D","D","D","D","d","D","d","d","d","d","D","d","d","D","D","d","D","D","D","D","d",-0.766117457874305,NA,2,1,NA,NA
52,152,0.180873260053342,100,"a","a","B","b","c","C",-1,-1,1,1,1,1,1,1,-1,-1,"d","d","d","D","D","d","d","d","D","d","d","D","D","D","D","d","d","D","D","D","D","d","d","D","d","D","d","D","D","D","D","D","d","D","D","D","d","d","d","d","D","D","D","d","d","D","D","d","D","d",-1.07237859108605,NA,2,3,NA,NA
151,203,0.166387651252672,101,"a","a","b","B","C","C",-1,-1,1,1,1,1,1,1,-1,-1,"d","d","D","d","d","d","d","d","d","D","d","d","D","D","d","d","d","D","d","D","d","d","d","D","d","d","D","d","D","D","D","d","D","D","d","D","D","d","D","d","d","D","D","d","D","D","D","D","D","D",-0.790647870454143,NA,2,4,NA,NA
55,57,0.169787166562181,104,"a","A","b","B","c","c",-1,1,1,1,1,1,1,1,-1,-1,"d","d","d","D","d","d","d","D","d","D","d","d","D","D","d","d","d","d","d","d","d","D","d","d","D","D","D","D","D","D","D","d","d","D","d","D","d","d","D","D","d","d","D","D","D","D","D","D","d","D",0.165367752240392,NA,2,5,NA,NA
104,1,0.17867732060942,99,"a","a","B","B","C","c",-1,-1,1,1,1,-1,1,1,-1,-1,"d","d","D","D","d","d","d","d","d","D","D","d","D","D","d","d","d","D","d","d","D","D","d","d","D","D","d","d","d","D","D","d","D","D","D","d","D","d","d","d","D","d","D","D","D","D","D","D","D","D",-0.709223283514219,NA,2,6,NA,NA
105,153,0.167807392278747,101,"A","A","b","B","C","c",-1,-1,1,1,1,1,1,1,-1,-1,"d","d","D","d","d","d","d","d","D","d","d","D","d","d","d","d","D","d","D","D","d","d","D","D","D","D","D","D","d","D","d","D","D","D","d","d","d","d","D","d","d","d","D","d","d","d","D","D","D","d",-0.297281335478364,NA,2,7,NA,NA
155,152,0.165872943761262,107,"a","A","B","b","C","c",1,1,1,1,1,1,1,1,-1,-1,"d","d","D","D","d","d","D","d","d","d","d","D","D","D","d","d","D","d","d","D","D","d","d","d","D","D","d","D","D","d","D","d","D","D","D","d","d","d","d","d","d","d","D","d","D","D","D","d","D","d",1.05745565629998,NA,2,8,NA,NA
106,101,0.1725181955491,107,"a","a","b","B","c","C",1,-1,1,1,1,1,1,1,-1,-1,"d","d","D","d","D","d","d","D","d","d","d","d","D","D","d","D","d","d","D","d","D","D","d","D","d","D","d","d","D","D","d","D","d","d","D","D","D","d","d","d","d","D","D","d","D","d","D","D","D","D",3.0390199268409,NA,2,9,NA,NA
58,161,0.176377768963119,103,"A","A","B","b","C","c",-1,-1,1,1,1,1,1,1,-1,-1,"d","d","D","D","D","d","d","D","D","D","D","D","D","d","d","D","d","d","D","d","D","D","d","d","D","D","D","d","D","d","D","D","d","D","D","D","d","D","d","d","D","d","D","D","D","d","D","D","D","D",1.34206730232811,NA,2,10,NA,NA
110,547,0.164047474407296,98,"a","A","B","B","c","c",-1,-1,1,1,1,-1,1,1,-1,-1,"d","D","D","d","d","d","d","D","d","d","D","D","D","D","D","d","D","d","d","d","D","D","d","d","D","D","D","D","D","d","d","D","d","d","d","D","d","d","D","d","D","D","D","D","D","D","D","d","d","d",-1.15678261575503,NA,2,11,NA,NA
208,515,0.148565152521973,105,"a","a","b","B","C","c",1,1,1,1,1,1,1,-1,-1,1,"D","D","D","d","D","d","D","d","d","d","d","D","D","D","d","d","D","d","D","d","D","D","d","d","d","d","D","D","D","d","d","d","D","D","d","D","d","d","D","d","d","d","d","d","D","D","D","D","d","d",-0.245424062361599,NA,2,12,NA,NA
111,301,0.162515457301298,98,"a","a","B","B","c","c",-1,-1,1,-1,1,1,-1,1,-1,-1,"d","d","d","D","D","D","d","d","d","d","d","D","D","d","d","d","d","d","D","D","D","D","D","d","d","d","D","d","D","D","d","d","D","d","D","D","d","D","D","D","D","d","D","D","d","D","D","D","d","d",0.461155089693954,NA,2,13,NA,NA
113,608,0.158949556570548,108,"a","A","b","b","c","c",-1,1,1,1,1,1,1,1,-1,-1,"D","d","D","D","d","d","D","d","d","d","d","d","D","D","d","d","d","d","d","d","D","D","d","D","d","D","d","D","d","d","D","D","D","d","d","D","d","d","d","d","D","D","D","D","d","D","D","D","d","d",4.27137001519284,NA,2,14,NA,NA
162,114,0.190670793417615,100,"a","a","b","B","c","C",1,-1,1,1,1,1,-1,1,-1,-1,"d","d","d","D","d","d","D","d","d","d","D","D","d","D","D","d","d","D","d","d","d","D","d","d","D","D","d","D","d","d","D","d","d","D","D","D","d","d","d","d","D","D","D","D","D","d","D","D","d","D",-1.20475920941138,NA,2,15,NA,NA
114,108,0.170421737654853,101,"a","A","B","B","C","C",-1,-1,1,1,1,1,1,1,-1,-1,"d","d","D","D","d","d","d","d","d","d","D","d","d","D","d","d","D","d","d","d","D","D","d","d","d","D","D","D","d","d","d","D","D","D","D","D","d","D","d","D","D","d","D","D","d","D","D","D","D","D",-0.395635275043553,NA,2,16,NA,NA
115,360,0.162800875118674,100,"a","A","b","b","C","c",-1,-1,1,1,1,1,1,1,-1,-1,"d","D","D","d","d","D","D","D","d","D","d","D","d","D","d","d","d","D","d","d","D","D","d","d","D","D","D","D","D","d","D","D","D","d","d","d","d","d","D","d","d","D","D","D","d","D","d","D","D","d",-1.8210852435624,NA,2,17,NA,NA
116,71,0.174277852314636,100,"A","a","B","B","c","C",-1,-1,1,1,1,1,1,1,-1,-1,"D","D","D","d","d","d","d","d","d","D","D","D","D","D","d","d","d","d","d","d","d","D","d","d","d","D","d","d","d","D","D","D","d","d","d","D","d","d","D","D","d","d","D","D","D","D","D","D","D","d",-1.04731221136418,NA,2,18,NA,NA
117,410,0.158481260532062,101,"A","a","B","B","C","c",-1,1,-1,1,1,1,1,1,-1,-1,"d","d","D","D","d","D","d","d","D","D","d","D","D","D","d","D","d","D","d","d","D","D","d","D","d","d","d","D","d","D","D","D","d","D","d","D","d","D","D","d","d","d","D","D","D","D","d","d","d","D",-0.0511134999204135,NA,2,19,NA,NA
118,359,0.15988254649164,104,"A","A","B","b","c","c",1,-1,1,1,1,1,1,1,1,-1,"d","d","D","D","d","D","d","d","d","d","d","d","D","D","D","d","d","d","D","D","d","D","d","D","d","D","D","d","D","d","d","D","D","d","d","D","d","d","D","D","d","D","D","d","D","D","D","D","d","D",-1.2739140331917,NA,2,20,NA,NA
119,262,0.159346414310241,112,"a","a","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","d","d","d","D","d","D","d","D","D","d","d","d","D","d","d","D","d","d","D","D","D","D","D","D","d","D","d","d","D","D","d","d","d","d","D","D","d","D","d","D","D","D","D","D",2.98155225616722,NA,2,21,NA,NA
120,170,0.159295191486636,103,"a","A","b","b","C","c",1,-1,1,1,1,1,1,1,-1,-1,"d","d","d","d","d","d","D","D","d","D","d","d","D","d","D","D","d","d","d","d","D","d","d","d","D","D","D","D","d","d","D","D","D","D","D","D","D","D","d","D","D","d","D","D","D","D","D","D","d","d",-0.0444969998828375,NA,2,22,NA,NA
121,110,0.154243574829656,102,"a","a","b","B","C","c",1,-1,1,1,1,1,1,1,1,-1,"d","d","d","D","d","d","d","d","d","d","d","d","D","D","d","D","d","D","D","D","D","D","D","d","D","D","d","D","D","D","d","d","d","D","D","D","d","d","D","D","d","D","D","D","D","D","D","D","D","d",-3.96481284792793,NA,2,23,NA,NA
73,225,0.157560721279314,105,"a","a","b","B","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","d","d","D","D","d","d","d","D","D","D","d","d","D","d","D","D","D","d","D","D","D","d","d","D","D","D","d","D","D","D","D","d","d","d","d","D","D","D","D","D","D","D","D","D","d",-4.18966714504075,NA,2,24,NA,NA
76,123,0.169479500035313,105,"A","a","B","B","c","c",-1,-1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","d","D","d","d","d","D","D","D","d","d","d","d","d","d","D","D","d","d","D","D","d","D","D","D","D","d","D","d","D","d","d","D","d","d","D","d","D","D","D","d","D","D","D","D",-0.00241436190976681,NA,2,25,NA,NA
124,465,0.164358023112479,107,"a","a","B","B","C","C",1,1,1,1,1,1,1,1,1,-1,"D","D","D","D","d","d","d","D","D","D","d","d","D","D","d","D","d","d","d","d","D","D","D","D","D","D","D","d","D","d","D","d","d","d","D","d","d","d","d","D","D","d","D","D","d","D","D","D","D","d",-0.819527696218754,NA,2,26,NA,NA
126,225,0.17726927199686,109,"a","a","B","B","c","C",1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","d","d","D","d","d","D","d","d","D","d","d","d","d","d","D","D","D","d","D","D","D","d","d","d","D","D","d","d","D","d","D","d","d","D","d","d","d","D","D","d","d","D","D","d","d",-0.447883250074414,NA,2,27,NA,NA
177,283,0.178987640803966,108,"A","a","b","B","c","C",1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","d","D","D","d","d","d","d","d","D","d","d","d","d","D","D","D","D","D","d","d","d","D","D","D","D","D","D","d","D","d","d","d","d","d","d","D","d","D","D","d","D","D","D","D","d",-1.41369483733664,NA,2,28,NA,NA
127,187,0.167582694105171,107,"A","a","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","d","d","d","d","D","D","d","d","D","D","d","d","d","D","D","D","d","d","D","D","d","d","D","d","D","D","d","D","D","d","D","d","D","d","d","d","D","D","D","D","D","D","D","D","D",-2.07683789082721,NA,2,29,NA,NA
128,225,0.172505745681119,107,"A","A","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","d","D","D","d","d","D","d","d","D","d","d","D","D","D","D","D","D","d","D","d","d","D","d","D","D","d","d","d","D","D","d","D","d","D","d","d","D","D","D","d","d","D","D","D","d",-2.51756433549391,NA,2,30,NA,NA
128,80,0.184855479738682,108,"A","a","B","B","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","d","d","d","D","d","D","D","D","d","d","d","D","D","D","D","D","d","D","d","d","D","D","d","D","d","d","d","d","D","d","d","d","D","d","D","d","D","D","d","D","D","D","D","d",-1.58707213877322,NA,2,31,NA,NA
181,230,0.182256933991009,108,"a","a","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","d","d","d","d","d","D","d","D","d","d","d","d","d","D","D","D","D","d","D","d","d","D","d","D","D","D","d","d","d","d","d","D","D","d","D","d","D","D","D","d","D","D","d","D",-1.72135211501816,NA,2,32,NA,NA
180,179,0.291544922237404,108,"A","a","B","B","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","d","d","d","d","d","D","D","d","d","D","d","D","d","D","D","D","D","d","D","d","d","D","D","D","D","d","d","d","d","D","D","d","d","D","D","d","D","D","d","D","D","D","D","D","d",-1.87775706815379,NA,2,33,NA,NA
132,232,0.183846356881381,110,"a","a","b","B","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","d","D","d","d","d","d","D","d","D","d","d","d","d","D","D","D","d","d","D","D","D","D","d","d","D","D","d","d","d","d","d","d","D","d","D","d","D","D","d","d","D","D","D","D",0.659551596757686,NA,2,34,NA,NA
132,373,0.174293301347749,110,"a","a","b","B","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","D","d","d","d","d","D","d","D","D","d","d","d","D","D","d","D","D","d","D","d","d","D","d","D","D","D","d","d","D","d","d","d","d","D","D","D","d","D","D","d","D","D","D","d","D",0.0868716246632437,NA,2,35,NA,NA
134,129,0.16637158015897,106,"a","A","B","b","c","c",1,-1,1,1,1,1,1,1,1,-1,"d","d","d","D","d","d","d","D","d","d","d","d","D","D","d","d","D","d","d","D","d","D","D","d","D","d","d","d","D","d","d","D","d","d","D","D","d","d","D","d","d","d","d","D","D","d","D","D","D","d",0.703374219800311,NA,2,36,NA,NA
135,136,0.171998428686516,108,"a","A","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","d","d","D","d","d","d","d","D","D","D","d","D","d","d","d","d","D","D","d","d","d","d","d","d","D","D","d","D","d","d","d","D","d","D","d","d","D","D","D","D","D","D","D","D","D",-1.10124517582798,NA,2,37,NA,NA
136,80,0.175232099197029,108,"A","a","b","B","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","D","d","d","d","d","D","D","D","d","D","d","d","D","D","D","D","d","d","d","d","d","D","D","D","D","d","d","D","d","D","d","d","D","d","D","D","d","D","D","D","D","D","D","d",-1.08551786365902,NA,2,38,NA,NA
137,238,0.211442767787042,110,"A","A","B","B","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","d","d","d","d","D","d","D","D","D","d","D","d","D","D","D","D","d","d","d","d","D","D","D","D","d","D","d","D","d","D","d","d","d","D","D","d","D","D","D","D","D","D","D","d",0.55231160485599,NA,2,39,NA,NA
138,284,0.179217600955514,109,"a","a","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"D","d","D","d","d","d","D","d","d","d","d","d","D","D","d","D","d","d","d","D","D","D","d","d","d","D","D","D","d","D","D","d","D","D","d","d","d","D","D","d","d","d","D","D","D","d","D","D","D","D",-0.0331490947883867,NA,2,40,NA,NA
188,284,0.181616290232937,108,"A","a","B","B","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","D","d","d","d","D","d","D","D","d","D","D","d","D","D","D","D","d","d","d","D","D","D","d","D","d","d","d","D","d","d","d","D","D","d","D","d","d","D","d","d","D","D","D","D",-1.26058576983726,NA,2,41,NA,NA
189,288,0.183677215330034,109,"A","a","b","B","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","d","d","d","D","d","d","d","D","d","d","D","d","D","d","D","D","d","d","d","d","d","D","d","d","d","D","d","d","D","D","d","d","d","d","d","d","D","d","D","d","D","D","d","D",-0.958762825756473,NA,2,42,NA,NA
141,234,0.174341770922644,110,"a","A","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","d","d","d","d","d","d","d","D","D","d","d","d","d","D","D","D","D","D","d","d","D","D","D","D","d","d","D","D","D","D","d","d","d","d","D","d","d","d","D","d","d","D","D","D","d",0.426870714490339,NA,2,43,NA,NA
92,91,0.28570788103689,110,"a","A","B","B","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","d","d","d","d","d","d","D","D","d","D","d","d","D","D","D","d","d","d","D","D","D","D","D","D","D","D","D","D","D","D","d","d","D","d","d","D","D","D","D","D","D","D","D","D",0.788029171851369,NA,2,44,NA,NA
240,616,0.166333961239697,110,"A","A","B","B","C","c",1,-1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","D","d","d","d","d","d","D","D","d","d","d","d","D","D","D","D","d","D","d","D","D","D","D","D","d","d","d","D","d","d","d","d","d","d","d","D","d","D","D","d","D","D","d","D",2.34244545362408,NA,2,45,NA,NA
144,90,0.186149927299459,109,"a","a","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","d","d","d","D","d","D","d","d","d","D","D","D","d","D","D","D","D","d","D","D","D","D","d","d","D","d","d","D","d","D","D","d","d","d","d","D","D","D","D","D","D","D","D","D","d",-0.640187526765713,NA,2,46,NA,NA
