"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
76,172,0.153342797697092,94,"a","a","B","B","C","C",-1,1,-1,1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","D","D","D","D","D","d","d","D","D","D","d","D","d","D","d","D","d","D","D","D","D","D","D","d","d","D","D","D","D","d","D","d","d","d","d","D","d","d","D","d","d","d","d","D","D",0.218526583596084,NA,1,27,NA,NA
77,320,0.146023507689523,92,"a","a","B","B","C","C",-1,-1,1,-1,-1,1,-1,-1,-1,-1,"d","D","d","d","D","D","D","d","D","d","D","d","D","D","D","D","D","D","D","d","d","d","D","d","D","d","D","d","d","d","d","D","d","D","D","D","d","d","d","D","d","D","d","d","D","d","d","d","d","D",-1.14139281898803,NA,1,28,NA,NA
125,126,0.146986637156618,105,"a","A","B","B","C","C",1,1,1,-1,1,1,-1,1,-1,-1,"D","D","d","d","D","D","D","d","D","D","d","d","D","D","D","D","D","d","d","D","D","d","D","d","D","D","d","D","d","D","d","D","D","d","D","D","d","d","d","d","d","d","D","d","D","d","d","d","d","d",3.6440692973821,NA,1,29,NA,NA
127,179,0.156758304055634,97,"a","a","B","B","C","C",-1,1,-1,-1,1,1,-1,1,-1,-1,"D","D","d","d","d","d","d","d","D","D","D","D","D","D","d","d","D","D","d","d","D","D","D","D","D","D","D","D","D","D","d","D","D","d","D","d","d","d","d","d","d","d","d","d","D","D","d","D","D","d",-0.302224439604636,NA,1,30,NA,NA
79,319,0.152989280000103,96,"a","a","B","b","C","C",1,-1,1,1,-1,1,-1,-1,-1,-1,"d","D","d","d","D","D","D","D","d","D","D","D","D","D","D","d","d","D","d","d","d","d","D","d","D","d","D","D","d","D","d","D","D","d","D","d","d","d","D","D","d","d","d","d","d","D","d","d","D","d",-1.21527576094373,NA,1,31,NA,NA
81,129,0.148114756348738,90,"a","a","B","B","C","C",-1,-1,-1,-1,-1,-1,1,-1,1,-1,"D","d","d","d","D","D","d","d","d","d","d","D","D","D","d","D","D","d","d","d","D","d","D","D","D","D","D","D","d","d","D","D","d","D","d","D","d","d","d","d","d","D","d","d","D","D","d","D","d","D",-3.08714974055736,NA,1,32,NA,NA
82,327,0.156228487984918,92,"a","A","b","b","C","C",1,1,-1,-1,-1,1,-1,-1,-1,-1,"D","d","d","D","d","d","d","D","D","D","d","D","D","D","D","D","D","d","d","d","d","D","D","d","D","D","d","D","D","d","d","d","d","d","d","D","d","d","d","d","d","d","d","d","D","d","D","d","d","d",-3.4526219343454,NA,1,33,NA,NA
132,325,0.148526870138819,96,"a","a","b","B","C","C",1,-1,-1,1,-1,-1,1,-1,-1,-1,"D","D","d","d","D","D","d","d","D","D","d","d","D","D","D","d","d","D","d","d","d","d","D","D","D","D","D","d","D","D","D","D","D","D","D","d","D","D","D","d","D","D","D","d","d","D","d","D","d","d",0.82496768903115,NA,1,34,NA,NA
132,90,0.150606409383693,96,"a","a","b","b","C","C",1,1,1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","D","D","d","D","D","d","D","D","D","D","d","D","d","d","D","D","d","D","D","D","D","D","D","d","D","d","D","D","d","D","D","D","d","d","d","d","D","d","d","d","d","d","d","d","d",0.616039260088774,NA,1,35,NA,NA
85,277,0.148602906073068,94,"a","A","B","B","C","C",1,-1,-1,-1,-1,-1,-1,-1,-1,1,"D","D","d","d","D","d","D","D","D","D","D","D","D","D","D","d","D","D","D","d","D","D","D","D","d","d","d","d","d","D","d","d","d","D","D","D","d","d","D","d","d","d","d","d","D","D","D","D","D","d",0.547578624544728,NA,1,36,NA,NA
86,81,0.150555756579267,95,"a","a","b","B","C","C",1,-1,-1,-1,1,-1,-1,1,-1,-1,"D","D","d","d","D","D","D","d","D","d","D","D","D","D","d","d","D","d","d","d","d","D","d","d","D","D","D","d","d","d","D","D","d","d","D","d","d","d","d","D","d","D","d","d","d","d","D","d","d","d",-0.800347091273466,NA,1,37,NA,NA
86,529,0.146153778846079,92,"a","a","B","B","C","C",1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","D","D","D","d","D","d","D","D","d","d","d","d","D","d","d","D","d","D","D","d","d","D","d","d","D","D","d","D","D","D","d","d","d","d","d","D","d","d","d","d","D","d","d","d",0.950655142033336,NA,1,38,NA,NA
87,92,0.181808809216174,97,"a","a","b","b","C","C",1,-1,1,1,-1,-1,-1,1,-1,-1,"d","D","d","d","D","d","D","D","d","d","d","D","D","D","d","d","D","D","D","D","D","d","D","D","D","D","d","d","D","D","d","d","d","d","d","D","d","d","D","d","D","d","D","d","D","D","D","D","D","d",-0.985971750850675,NA,1,39,NA,NA
89,140,0.186156886897848,101,"a","a","b","B","C","c",1,-1,1,1,1,-1,-1,1,1,-1,"D","d","d","D","D","D","D","D","D","D","d","d","D","D","D","D","D","D","d","d","d","D","D","D","D","d","d","d","d","D","D","D","d","d","D","d","d","d","d","d","D","D","D","d","d","d","d","D","d","d",-0.652127783501144,NA,1,40,NA,NA
90,582,0.153197648230885,101,"a","a","b","b","C","C",1,-1,-1,1,-1,-1,1,1,1,1,"D","D","d","d","D","D","d","d","d","d","d","D","D","D","d","d","d","d","d","d","d","d","d","d","D","d","D","D","D","D","D","D","d","d","D","D","d","d","d","d","D","D","D","d","d","d","D","d","d","d",-0.94964381431873,NA,1,41,NA,NA
91,92,0.15781269962734,103,"a","a","b","b","C","C",1,-1,1,1,1,-1,-1,1,1,-1,"D","D","D","d","D","D","d","d","d","D","d","D","D","D","d","d","d","D","d","d","D","d","d","D","D","D","D","d","d","d","d","D","d","d","d","d","d","d","D","d","D","D","d","d","D","D","d","D","d","d",1.25815152881586,NA,1,42,NA,NA
93,141,0.166140558861669,92,"a","a","B","B","C","C",-1,-1,-1,-1,-1,-1,1,-1,-1,1,"d","d","D","D","D","d","d","d","D","D","D","d","D","D","d","d","D","D","d","d","d","D","D","D","D","D","D","D","D","D","D","d","d","d","D","D","d","d","d","d","D","d","d","d","d","D","D","D","D","D",-1.593543428612,NA,1,43,NA,NA
142,437,0.153576859827391,95,"a","A","B","B","C","c",-1,-1,1,-1,-1,-1,1,1,1,-1,"d","d","d","d","D","D","D","D","d","D","d","d","D","D","d","d","D","d","d","d","D","D","D","d","D","D","D","d","d","D","D","D","D","d","d","D","d","d","d","d","d","D","d","D","D","D","D","d","d","d",-2.76040960202644,NA,1,44,NA,NA
143,385,0.152156887647455,92,"a","a","B","b","C","C",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","D","D","D","D","D","D","d","D","d","D","D","D","d","d","d","d","d","D","d","d","D","D","D","D","D","D","D","D","d","d","D","D","d","d","d","d","D","D","d","D","D","d","d","d","d",0.53877598042342,NA,1,45,NA,NA
97,190,0.187419934253059,96,"a","a","B","B","C","C",-1,-1,1,1,-1,-1,1,-1,-1,-1,"d","D","d","D","d","d","d","D","d","D","D","D","D","D","D","D","D","D","D","d","d","d","D","D","d","D","d","D","d","D","D","d","d","d","d","d","D","D","D","d","D","d","d","D","D","D","D","D","D","d",0.460178423607324,NA,1,46,NA,NA
96,189,0.166009846416909,91,"a","a","B","B","C","C",-1,1,1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","D","D","D","d","D","D","D","D","D","d","D","D","d","D","d","D","D","D","d","D","d","d","D","D","d","d","d","d","d","D","d","d","d","d","d","d","D","d","D","d","D","D","D","d","D",-2.357802264876,NA,1,47,NA,NA
97,95,0.163547644303325,100,"a","a","B","B","C","C",-1,1,1,1,1,-1,-1,1,-1,-1,"d","d","D","D","d","d","D","D","D","D","D","D","D","D","D","d","D","d","D","d","d","D","D","d","d","d","d","D","d","D","D","D","d","d","D","D","d","d","D","d","D","d","d","d","D","D","D","D","d","d",0.4542528654933,NA,1,48,NA,NA
98,144,0.156478995340101,101,"a","a","B","b","C","C",1,1,1,1,-1,-1,-1,1,-1,-1,"d","D","d","d","D","D","d","D","d","d","d","D","D","D","D","D","d","D","D","d","D","D","d","d","D","D","d","d","d","d","D","D","d","d","d","d","d","d","d","d","D","D","d","D","D","D","d","d","D","d",1.84261703931679,NA,1,49,NA,NA
148,344,0.161960271862034,95,"a","a","B","B","C","C",-1,-1,1,1,-1,-1,1,-1,-1,1,"d","D","d","D","D","D","D","d","d","D","d","D","D","D","d","D","D","d","d","d","d","D","d","D","D","d","D","d","D","D","d","D","d","D","D","D","d","d","d","d","d","d","D","d","D","D","D","D","D","d",-2.71118358063543,NA,1,50,NA,NA
150,102,0.167221223984487,96,"A","a","B","B","C","c",1,1,-1,1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","D","D","D","D","d","D","D","D","D","d","D","d","d","d","d","D","d","d","D","D","d","d","D","D","d","d","D","D","d","D","D","d","d","D","d","d","D","D","d","d","D","d","D","d","d",0.88247958069076,NA,2,1,NA,NA
101,51,0.27960188017225,95,"a","a","b","b","c","c",-1,1,-1,-1,-1,-1,-1,1,-1,-1,"D","D","d","d","d","d","D","D","D","D","D","D","D","D","D","d","D","D","d","D","D","d","d","D","D","D","D","D","d","d","d","d","D","d","D","D","d","D","d","d","d","D","D","d","D","d","d","d","D","d",1.66626716682198,NA,2,3,NA,NA
103,152,0.184166710947412,91,"a","a","B","b","C","c",-1,-1,-1,-1,1,-1,-1,1,-1,-1,"D","d","d","d","D","D","d","d","d","d","D","D","D","D","d","d","d","d","d","d","D","D","d","d","D","D","D","d","d","D","d","D","D","D","d","D","d","d","d","D","D","D","D","D","d","d","D","d","d","d",-2.29643555768056,NA,2,4,NA,NA
103,353,0.150586478199528,92,"a","a","B","B","C","c",-1,-1,-1,1,1,-1,-1,-1,-1,-1,"D","d","d","D","D","d","d","d","d","d","D","D","D","D","d","D","d","d","D","d","D","d","d","D","D","d","D","d","D","d","d","d","D","D","d","d","d","D","d","D","D","D","D","d","d","d","D","d","d","d",-1.18056960265862,NA,2,5,NA,NA
104,256,0.159770470101082,98,"a","a","B","B","C","C",1,-1,1,-1,-1,-1,1,-1,-1,-1,"D","d","D","d","d","D","D","D","D","d","D","D","D","D","D","D","d","D","d","d","d","D","d","d","D","D","d","d","D","D","d","D","D","D","D","d","d","d","D","D","d","D","d","d","D","d","d","D","D","d",2.99426825202954,NA,2,6,NA,NA
154,7,0.156360212435548,99,"a","A","b","B","C","C",1,-1,-1,1,1,1,-1,-1,-1,-1,"D","d","D","d","d","D","D","D","d","d","D","d","D","D","d","d","d","d","d","d","d","D","d","D","D","D","d","D","D","d","d","D","d","d","d","D","d","d","D","d","d","D","D","d","d","d","D","d","d","d",1.42240141650823,NA,2,7,NA,NA
156,158,0.159839101664404,100,"a","a","b","B","c","C",1,-1,-1,1,1,1,-1,-1,-1,-1,"d","D","d","d","d","D","D","D","D","D","D","D","D","d","d","d","D","d","d","d","d","d","d","D","d","D","d","d","D","D","d","D","d","d","d","D","d","d","d","d","d","d","d","d","d","D","D","D","d","d",2.08706117999769,NA,2,8,NA,NA
106,548,0.154290992388703,101,"a","a","b","B","C","C",-1,-1,1,1,-1,1,1,-1,-1,1,"d","d","D","d","D","D","D","D","D","d","D","D","D","D","D","D","D","d","d","d","D","D","d","d","D","d","D","D","D","d","d","D","d","D","D","D","d","d","D","d","D","d","d","D","D","d","d","d","d","d",1.30415454649451,NA,2,9,NA,NA
108,5,0.160556757503839,91,"a","A","b","B","C","C",-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"D","D","d","D","d","d","D","D","d","D","D","d","D","D","D","d","D","D","d","d","D","d","D","D","D","D","D","d","D","d","D","d","d","d","D","d","d","d","d","d","D","d","d","d","d","D","D","D","d","d",-0.612476668572859,NA,2,10,NA,NA
110,61,0.158330454116612,94,"a","a","B","b","C","c",-1,1,-1,-1,-1,-1,1,-1,-1,-1,"d","D","d","D","D","D","D","D","D","D","D","D","D","d","d","d","d","D","d","d","d","d","d","d","D","d","d","D","d","d","D","D","d","D","d","D","d","d","D","D","D","d","d","d","D","D","D","d","d","d",0.526678616897933,NA,2,11,NA,NA
62,210,0.152551266393577,102,"a","a","B","B","C","c",1,1,1,-1,-1,1,-1,1,-1,-1,"D","d","d","d","D","D","D","D","D","D","D","d","D","D","d","d","d","D","d","d","d","d","D","D","d","D","d","d","D","D","D","d","D","D","d","D","d","d","d","d","D","D","D","d","D","d","D","D","d","d",2.60390766752345,NA,2,12,NA,NA
161,112,0.153875511046425,95,"a","A","b","B","c","C",1,-1,-1,-1,1,-1,-1,-1,-1,-1,"D","d","d","d","D","D","D","d","d","D","D","D","D","d","d","d","d","D","d","d","D","D","D","d","d","D","d","d","D","d","d","D","D","d","d","D","d","D","d","d","d","d","D","d","d","D","d","d","d","d",1.31436640994368,NA,2,13,NA,NA
111,109,0.154319124320064,91,"a","a","B","b","C","c",-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","d","d","d","D","d","d","D","d","D","d","d","D","D","d","d","d","d","d","d","D","D","D","d","D","D","D","D","D","D","d","D","d","D","D","D","D","d","d","d","D","d","D","D","d","d",-0.33617371015298,NA,2,14,NA,NA
114,75,0.14903612521055,97,"a","A","b","B","C","C",-1,1,-1,1,-1,1,-1,-1,-1,-1,"D","D","d","d","D","D","D","d","D","D","D","D","D","D","d","d","D","D","d","D","d","D","d","D","d","D","d","D","D","d","d","D","D","D","D","D","d","d","D","d","d","D","d","d","d","D","D","D","d","D",1.03042470770243,NA,2,15,NA,NA
114,214,0.146710208894918,93,"a","A","b","B","C","c",1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","D","D","D","D","D","d","d","D","D","D","D","D","d","d","d","d","d","D","D","d","d","d","D","D","D","d","D","D","d","d","D","d","D","d","D","d","d","d","d","d","D","D","D","d","D",1.8809580014546,NA,2,16,NA,NA
164,703,0.146548217384788,96,"a","A","B","b","C","C",1,-1,1,1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","D","D","D","D","d","D","D","D","D","d","d","D","d","d","D","d","d","D","d","d","d","D","d","D","d","D","D","d","D","d","D","D","d","d","d","d","d","d","d","D","D","D","D","d","d",0.214279525197289,NA,2,17,NA,NA
116,166,0.151773629834771,94,"a","A","b","B","C","C",-1,1,-1,1,1,-1,-1,-1,-1,-1,"d","d","d","d","d","d","D","D","D","D","D","D","D","D","d","D","d","d","d","d","d","D","d","D","d","D","D","d","D","D","D","D","d","D","d","D","d","d","d","d","D","d","d","D","D","D","D","D","D","d",-1.32472001565468,NA,2,18,NA,NA
167,267,0.151890832682141,96,"A","a","B","b","C","c",1,1,-1,1,1,-1,-1,-1,-1,-1,"d","D","d","d","D","D","d","D","D","D","d","D","D","D","d","D","D","d","d","d","d","D","d","D","D","D","d","d","D","D","D","d","D","d","D","D","d","d","D","D","D","D","d","d","d","D","D","D","d","d",-1.13565996915182,NA,2,19,NA,NA
168,211,0.160423626478713,91,"a","a","B","B","C","C",-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","D","D","D","D","D","D","D","D","d","D","D","D","D","d","D","d","D","d","d","d","d","D","d","d","d","d","D","D","d","D","D","d","d","D","d","d","d","D","d","d","d","d","D","d","d","d","d","d","D",-0.203982795574754,NA,2,20,NA,NA
119,219,0.144388808551735,96,"A","a","B","B","C","c",1,-1,-1,-1,-1,1,1,1,-1,-1,"D","d","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","D","d","d","D","D","d","d","D","D","d","D","D","d","d","d","d","d","d","d","D","D","d","d","d","d","d","d","d","d","D",-1.4356676152417,NA,2,21,NA,NA
121,276,0.1584081787758,102,"a","a","B","B","C","C",1,-1,1,1,-1,-1,1,1,1,-1,"d","D","d","D","D","d","d","D","D","D","D","d","D","D","d","D","D","D","d","d","d","D","D","D","d","D","d","d","D","D","d","D","d","d","D","d","d","d","D","d","D","D","d","d","d","d","d","D","d","D",0.459218463014972,NA,2,22,NA,NA
121,233,0.145889081978178,99,"a","a","B","b","c","C",1,-1,-1,1,-1,1,1,-1,1,-1,"D","D","d","d","D","d","D","d","D","d","D","D","D","D","d","d","D","D","d","d","d","D","D","D","d","D","D","D","D","d","d","D","d","d","d","d","D","D","D","D","D","d","d","D","D","d","D","d","d","d",-0.0286447506069368,NA,2,23,NA,NA
71,269,0.151983842425089,101,"a","a","b","B","c","C",1,1,1,-1,1,1,-1,1,-1,-1,"D","D","d","d","D","d","D","D","d","D","D","d","D","D","d","D","D","D","d","d","D","d","D","D","D","D","D","D","d","D","D","D","d","D","D","d","d","D","d","d","D","d","d","d","d","D","D","D","D","d",-0.577363138589563,NA,2,24,NA,NA
75,316,0.148924071720642,95,"a","a","b","B","C","C",-1,-1,1,-1,1,1,-1,-1,-1,-1,"D","d","d","D","D","D","d","D","d","D","d","D","D","D","d","D","D","d","D","d","D","d","D","D","D","D","D","d","d","D","D","D","D","D","D","D","d","d","d","D","D","d","d","d","D","d","D","D","D","d",-0.0929420491111992,NA,2,25,NA,NA
125,73,0.173409778568056,92,"a","A","B","b","C","C",1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","D","D","d","D","d","d","d","D","D","d","d","D","d","d","D","D","d","D","D","D","D","d","D","d","D","D","D","D","d","D","d","d","D","d","d","d","d","D","d","D","d","d","d","d","D",0.527120739475799,NA,2,26,NA,NA
75,273,0.148812168972721,95,"a","a","B","B","C","C",-1,-1,-1,1,1,-1,-1,1,-1,-1,"D","D","d","D","D","D","d","d","D","d","D","D","D","D","d","D","D","d","D","d","D","D","D","D","D","D","D","D","d","D","D","D","D","d","d","d","d","d","d","d","D","D","d","D","d","d","D","d","D","d",-0.862913645589224,NA,2,27,NA,NA
126,68,0.145935361526245,97,"A","a","B","B","C","c",1,1,-1,1,-1,-1,1,-1,-1,-1,"D","D","d","d","D","D","d","D","D","D","D","D","D","D","D","d","d","d","D","d","D","D","d","D","d","d","D","D","D","D","D","d","D","d","D","D","d","D","d","D","D","d","d","d","D","d","d","D","d","D",-0.947695776583652,NA,2,28,NA,NA
126,76,0.143950261724524,98,"a","a","B","B","C","C",1,-1,-1,1,-1,1,1,-1,-1,-1,"D","d","d","d","D","D","d","d","D","D","D","D","D","D","D","D","D","D","d","D","D","D","D","d","D","d","D","D","D","D","D","D","D","D","D","d","d","D","d","d","D","D","d","d","D","d","d","d","d","D",0.916120552871671,NA,2,29,NA,NA
127,124,0.150157429113415,97,"a","a","B","B","C","C",1,-1,-1,-1,1,1,-1,1,-1,-1,"D","D","D","d","D","D","d","D","D","D","D","d","D","D","d","D","D","d","d","D","D","D","D","D","D","D","D","d","D","D","d","D","D","d","D","d","d","d","d","D","D","d","d","d","D","D","D","D","d","D",-0.0729561665909272,NA,2,30,NA,NA
129,663,0.146476401377732,92,"a","a","B","B","C","C",-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"d","D","D","d","D","D","d","D","d","d","D","D","D","D","D","D","D","D","d","d","D","D","D","d","D","D","d","d","D","d","D","D","D","D","D","D","d","D","D","d","D","d","d","d","d","D","D","D","d","D",0.152521477204004,NA,2,31,NA,NA
81,229,0.148436057765196,93,"a","a","B","b","C","C",-1,1,-1,-1,-1,-1,1,-1,-1,-1,"D","D","d","D","D","d","d","D","d","D","d","D","D","D","d","D","d","D","d","d","D","d","D","d","D","D","d","D","d","d","d","d","d","d","d","d","D","d","d","d","D","d","d","d","D","D","D","D","d","D",-0.00954386514658761,NA,2,32,NA,NA
131,379,0.143223015536456,89,"a","a","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","d","D","d","D","D","d","D","D","D","D","D","D","d","d","d","D","D","D","D","d","D","D","D","d","D","D","D","d","d","D","D","d","d","d","d","d","d","d","d","d","d","D","d","d","d",-0.155972620264051,NA,2,33,NA,NA
132,670,0.146451463676762,100,"a","a","b","B","C","c",1,-1,1,1,-1,1,1,1,-1,-1,"D","d","d","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d","d","d","D","d","D","d","D","D","D","d","D","d","d","D","D","D","D","D","D","D","d","D","d","d","d","d","D","d","D","d","d","d",-1.57963480766698,NA,2,34,NA,NA
133,577,0.150988763392989,90,"a","A","B","B","C","C",-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","d","d","d","D","d","D","D","D","D","d","d","D","d","d","D","d","D","d","d","D","D","D","D","d","D","D","D","d","d","D","D","d","d","d","d","d","d","d","D","D","D","D","d","D","d",-1.62001150195451,NA,2,35,NA,NA
134,477,0.157161886032674,93,"a","a","B","b","C","C",1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","D","D","d","D","D","D","D","D","D","D","d","D","d","d","D","d","D","D","d","d","D","d","d","D","d","d","D","d","d","d","D","d","D","D","d","d","d","d","d","d","D","d","D","d","d",-0.718381890097774,NA,2,36,NA,NA
135,133,0.18924099031112,91,"a","a","B","B","C","C",1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","D","D","D","D","D","D","D","D","D","d","d","D","D","d","d","d","d","D","d","D","D","D","D","D","d","d","D","d","d","D","d","D","d","d","d","d","d","d","d","D","D","D","D","d","D",-0.0117555749213683,NA,2,37,NA,NA
136,187,0.195801697707542,95,"a","a","B","B","C","C",-1,-1,1,1,-1,1,-1,-1,-1,-1,"d","D","d","D","d","D","D","d","d","d","d","D","D","D","d","D","D","d","d","d","d","D","D","D","d","d","D","d","D","d","D","D","D","D","d","d","d","D","D","d","D","D","d","D","d","d","D","D","d","d",-0.520206184586696,NA,2,38,NA,NA
185,424,0.153096954046127,96,"a","a","B","B","C","C",-1,1,1,-1,1,-1,-1,1,-1,-1,"D","d","d","D","D","D","D","D","D","D","D","D","D","D","d","D","d","d","d","d","d","D","D","D","d","d","D","D","D","D","d","d","d","d","D","D","d","d","d","d","d","d","D","d","D","d","D","d","D","d",-1.64233707279233,NA,2,39,NA,NA
90,184,0.170848330642015,95,"a","a","B","B","C","C",1,1,-1,-1,-1,-1,-1,1,-1,-1,"d","d","D","D","D","D","d","D","d","d","D","d","D","D","d","d","d","d","d","d","d","D","D","D","D","D","d","d","D","d","D","D","d","d","D","d","d","d","d","d","D","D","D","d","d","D","d","D","d","d",-0.875152260909785,NA,2,40,NA,NA
140,139,0.259688101874831,99,"a","a","B","b","C","C",-1,1,-1,1,1,-1,1,-1,1,-1,"d","D","D","D","D","D","d","d","D","D","d","D","D","D","D","d","D","D","d","d","D","d","d","d","d","D","d","D","D","D","D","d","D","D","d","d","d","d","d","d","D","D","d","d","d","D","d","D","D","d",-0.229916356533084,NA,2,41,NA,NA
138,133,0.156761585073444,95,"a","a","B","B","C","C",1,1,1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","D","D","d","D","D","D","D","D","D","D","d","D","D","d","d","D","d","d","d","D","D","d","D","D","d","d","D","d","d","D","D","d","D","d","d","D","d","d","D","D","D","D","D","d","D",-0.752389254498919,NA,2,42,NA,NA
141,442,0.153369837968083,92,"a","a","b","B","C","C",-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","D","d","D","d","D","d","D","D","D","d","D","D","d","D","d","D","d","D","D","D","D","D","d","d","D","d","d","d","d","D","D","d","d","d","D","d","d","d","d","D","D","D","d","D","d",0.276997157526708,NA,2,43,NA,NA
141,93,0.166140558861669,94,"a","a","b","B","C","C",-1,1,-1,1,-1,-1,-1,1,-1,-1,"d","d","d","d","D","d","d","d","d","d","D","D","D","D","d","d","D","D","d","d","d","d","D","d","D","D","D","d","D","D","d","D","D","d","D","D","d","d","d","d","d","D","d","d","D","d","D","D","d","D",-1.12697269625034,NA,2,44,NA,NA
93,97,0.161552124718483,98,"a","a","B","b","C","C",1,-1,1,1,-1,1,1,-1,-1,-1,"d","D","D","d","D","d","d","D","d","D","D","D","D","D","d","d","D","D","d","D","d","d","D","d","d","d","D","d","D","D","D","D","d","d","D","d","d","d","d","D","D","D","d","d","d","D","D","D","d","D",-1.09204110458525,NA,2,45,NA,NA
