"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
127,327,0.152799698914337,96,"a","A","b","b","C","C",1,-1,-1,-1,-1,-1,1,-1,1,1,"D","d","D","D","D","d","D","d","D","D","D","d","d","d","d","d","D","D","D","d","d","D","d","d","d","D","d","D","D","d","D","d","d","D","D","d","D","D","D","D","D","d","D","d","D","D","d","D","D","D",-1.03675625266099,NA,1,27,NA,NA
77,333,0.147597450218601,95,"A","A","b","b","c","C",-1,-1,-1,-1,-1,-1,1,1,-1,1,"d","d","d","D","D","d","d","d","d","d","d","D","d","D","D","d","d","d","d","d","d","d","d","d","d","d","D","d","D","D","d","D","d","D","D","d","D","D","D","D","D","d","d","D","d","D","d","D","d","D",-0.959580023020908,NA,1,28,NA,NA
78,127,0.153393687018646,97,"a","A","B","b","C","c",-1,-1,1,-1,-1,-1,1,1,-1,1,"d","d","D","D","D","D","D","D","d","D","d","D","D","D","D","D","d","D","D","D","d","d","d","d","D","d","D","d","D","D","D","d","D","d","D","D","D","D","D","D","D","D","d","D","D","D","D","D","D","D",-0.312800359891526,NA,1,29,NA,NA
79,267,0.14548874319547,98,"A","a","b","b","c","c",-1,1,-1,-1,-1,1,-1,-1,1,1,"d","d","D","D","D","D","d","D","D","D","d","D","D","d","D","D","D","D","d","d","d","d","D","d","d","D","d","d","d","d","D","D","D","d","d","D","D","D","D","D","d","D","d","d","d","D","D","D","D","D",0.421303143871483,NA,1,30,NA,NA
80,124,0.152358360234494,99,"a","A","B","B","c","C",1,-1,-1,-1,-1,-1,1,1,1,-1,"D","d","D","d","D","d","D","D","D","D","d","d","d","d","D","d","d","D","D","D","d","d","D","D","d","D","D","D","D","d","D","D","d","D","d","d","D","D","D","D","D","d","d","D","D","D","D","D","d","d",1.95109876955486,NA,1,31,NA,NA
131,129,0.147433364572379,100,"A","A","b","b","C","c",-1,-1,-1,-1,1,-1,1,1,1,-1,"d","d","D","D","d","d","D","D","d","d","d","d","d","D","D","d","D","D","D","D","D","D","D","d","d","d","D","d","d","D","d","D","D","D","d","D","D","D","D","d","d","d","d","d","D","d","d","D","D","D",2.44609789931791,NA,1,32,NA,NA
82,77,0.158505778578099,93,"A","A","b","b","C","C",-1,-1,-1,-1,1,-1,1,1,-1,-1,"d","d","D","D","d","d","D","d","D","D","d","d","d","d","d","D","D","d","D","d","d","d","d","d","d","d","d","D","D","D","D","D","D","d","d","d","d","D","D","D","D","D","D","d","d","d","D","d","d","d",-2.49667816863031,NA,1,33,NA,NA
83,178,0.150878867654025,97,"a","a","b","b","C","c",-1,-1,-1,-1,-1,1,-1,1,1,1,"d","d","D","D","d","d","D","D","d","d","d","D","D","D","D","D","D","d","D","d","d","d","d","D","d","d","d","D","D","d","d","D","D","d","d","d","D","D","D","D","d","d","d","d","d","D","D","D","D","D",-0.134929573220702,NA,1,34,NA,NA
134,140,0.1559210865544,93,"A","a","b","B","C","c",-1,-1,-1,1,1,-1,-1,-1,-1,-1,"D","d","D","D","d","d","D","d","d","D","d","D","D","D","D","D","d","d","D","d","D","D","d","d","D","D","D","d","d","D","d","D","d","D","D","d","D","D","D","D","d","d","d","D","d","D","D","D","D","D",-0.0943769483050216,NA,1,35,NA,NA
86,187,0.150061278028158,96,"a","A","B","b","c","C",-1,-1,-1,-1,-1,1,1,-1,1,1,"d","D","D","D","d","d","D","D","D","d","d","D","d","D","D","D","D","d","d","d","D","d","D","D","d","D","d","d","D","D","d","D","D","D","D","D","D","D","D","D","d","d","D","d","d","D","D","D","D","D",-1.95380735811633,NA,1,36,NA,NA
86,235,0.14727395516977,102,"a","A","B","b","c","C",-1,1,-1,-1,-1,1,1,-1,1,1,"D","d","D","d","d","D","D","d","D","d","d","D","d","D","D","d","D","D","D","d","D","d","d","d","d","d","d","D","D","D","d","d","d","D","D","D","D","D","D","D","d","d","D","d","d","d","D","d","D","D",2.02071976365298,NA,1,37,NA,NA
136,367,0.145730414822165,92,"a","A","B","B","c","c",-1,-1,-1,-1,1,-1,-1,1,-1,1,"d","D","d","d","d","d","D","d","d","D","d","D","D","d","D","D","d","d","d","d","d","d","D","D","d","d","D","d","D","d","D","D","D","d","d","d","D","D","D","D","d","D","d","d","D","d","D","D","D","D",-3.19639236693089,NA,1,38,NA,NA
138,88,0.157448159980145,101,"a","a","B","b","c","C",1,1,-1,-1,1,1,-1,-1,1,1,"d","d","D","d","d","d","D","D","D","d","D","d","d","d","D","d","d","d","D","D","D","d","d","d","d","D","D","D","D","D","D","d","D","d","D","d","D","D","D","D","D","d","d","d","d","d","D","D","d","d",-0.244486870731909,NA,1,39,NA,NA
89,143,0.15896493090472,98,"A","A","b","b","c","C",1,1,-1,-1,-1,1,-1,1,1,-1,"d","D","D","d","d","d","D","D","D","D","d","D","d","d","d","d","d","d","D","D","d","d","d","d","d","D","d","d","D","D","d","d","d","d","D","D","D","D","D","D","D","d","d","d","d","D","d","d","d","d",-1.12873648347763,NA,1,40,NA,NA
89,92,0.26469339012778,99,"a","a","b","b","c","c",1,-1,-1,-1,1,1,1,-1,-1,-1,"d","D","d","D","d","D","D","D","D","d","D","d","d","d","D","D","d","D","D","d","d","D","d","d","d","d","D","D","D","D","d","d","d","D","D","D","D","d","D","D","D","d","d","d","d","d","d","D","d","d",1.84336512499149,NA,1,41,NA,NA
140,238,0.272104173688562,95,"a","a","b","B","c","C",-1,-1,-1,-1,-1,1,-1,1,-1,-1,"D","D","D","D","d","d","D","D","D","D","D","d","D","D","d","D","D","D","d","D","d","d","d","d","D","D","d","D","d","D","D","d","D","D","d","d","D","D","D","D","d","d","D","d","D","d","D","D","D","d",1.86197257895943,NA,1,42,NA,NA
142,293,0.164677493547746,104,"a","A","b","b","C","c",1,-1,-1,1,1,1,1,1,-1,1,"D","d","D","D","d","d","D","D","D","D","D","d","d","D","d","d","d","d","d","d","D","d","d","d","d","D","d","D","D","D","d","d","D","D","D","D","D","D","D","D","d","D","d","d","D","D","D","D","d","d",0.341324540371266,NA,1,43,NA,NA
94,143,0.166622604016825,104,"A","A","B","b","C","C",-1,1,-1,-1,1,1,1,1,1,-1,"d","D","D","D","d","d","D","D","d","d","D","D","d","d","d","d","D","d","d","D","d","D","d","d","D","D","D","d","D","D","d","d","D","D","d","d","D","D","D","D","d","d","D","d","D","D","D","D","d","d",2.50484782623968,NA,1,44,NA,NA
95,235,0.153335246114602,99,"A","A","b","b","C","C",1,-1,-1,-1,1,1,1,-1,-1,1,"D","d","D","d","d","D","D","d","D","d","D","D","D","D","d","d","d","d","d","d","d","d","d","d","D","D","d","D","D","D","d","d","D","D","d","D","D","D","D","D","d","D","d","D","d","d","D","d","D","D",-0.0581346500094358,NA,1,45,NA,NA
95,389,0.160832877049318,101,"A","a","b","B","C","c",1,1,-1,-1,1,1,1,-1,-1,1,"D","d","D","D","d","D","D","D","D","D","D","d","D","D","d","d","d","D","d","d","d","d","d","d","D","d","d","d","D","d","d","d","D","D","D","D","D","D","D","D","d","d","D","d","d","D","D","D","D","d",-0.162730456745645,NA,1,46,NA,NA
146,97,0.158377824140692,97,"a","A","B","b","C","C",1,-1,-1,-1,1,-1,1,-1,-1,1,"d","d","d","D","d","d","d","D","d","D","d","d","d","d","d","d","D","D","d","d","d","D","D","d","d","d","D","D","d","D","d","D","D","D","D","d","D","D","D","D","d","d","d","d","D","d","D","D","d","D",-0.406380262343965,NA,1,47,NA,NA
97,292,0.158081809556084,96,"A","a","B","B","c","C",-1,-1,-1,1,1,-1,-1,1,1,-1,"D","D","D","D","d","D","D","D","d","D","d","d","d","d","d","d","d","D","D","d","D","d","d","d","D","d","D","D","D","d","D","d","d","D","d","D","D","D","D","D","d","d","d","d","d","d","D","D","D","d",-1.37398634940436,NA,1,48,NA,NA
98,99,0.19247975535835,100,"a","a","B","b","C","c",1,-1,-1,-1,1,-1,1,1,1,-1,"d","d","d","D","d","d","D","D","d","D","D","D","d","D","D","D","D","d","d","D","d","D","d","d","D","d","d","d","D","D","D","D","d","d","D","D","d","d","D","D","d","D","d","D","D","d","D","D","d","d",0.117890810268628,NA,1,49,NA,NA
99,190,0.159568291531837,100,"a","A","b","b","c","c",-1,-1,1,-1,1,-1,1,1,-1,-1,"d","D","D","d","d","d","D","D","D","d","d","d","D","D","D","D","D","D","D","d","d","d","d","d","d","D","d","D","D","D","d","D","D","D","D","D","d","D","D","D","d","d","D","d","d","d","D","d","d","d",2.13101693487308,NA,1,50,NA,NA
100,53,0.16673066236271,103,"a","A","B","B","c","C",-1,1,-1,1,1,-1,1,1,1,1,"d","d","D","D","d","d","D","D","d","D","D","d","d","D","D","D","D","d","d","d","d","D","d","d","D","d","d","D","D","d","d","D","D","D","D","d","D","D","D","D","d","d","d","D","D","d","D","d","d","d",-0.220196544515865,NA,2,1,NA,NA
102,249,0.158218735181185,102,"a","a","b","b","c","C",1,1,-1,-1,1,-1,1,1,1,-1,"d","d","d","D","d","D","D","D","D","D","D","d","d","D","D","D","d","D","D","D","D","d","d","d","D","d","d","d","D","D","d","d","d","d","d","d","D","d","D","D","d","d","d","d","d","D","D","D","d","D",0.803897900313615,NA,2,3,NA,NA
103,8,0.153661683502685,99,"a","a","b","b","C","C",-1,1,-1,-1,1,-1,-1,1,1,1,"d","d","D","D","D","d","D","D","D","D","D","d","d","d","d","d","D","d","D","d","d","D","D","d","D","D","D","d","D","d","D","d","D","d","d","D","D","D","D","D","d","d","d","D","d","d","d","d","d","D",-0.211047900036601,NA,2,4,NA,NA
57,59,0.173929379864502,98,"a","a","B","b","C","C",-1,-1,-1,-1,1,1,-1,1,-1,-1,"d","D","D","D","D","d","d","d","d","D","d","d","d","d","D","d","D","d","D","d","d","D","d","d","d","d","D","D","D","D","D","d","D","D","D","D","d","D","D","D","d","D","D","d","d","d","d","D","d","d",2.73702959371987,NA,2,5,NA,NA
104,103,0.264158845179488,94,"A","A","B","b","C","C",-1,-1,-1,-1,-1,1,1,-1,1,-1,"d","d","d","d","D","D","D","D","D","d","D","D","d","d","D","d","D","d","D","D","d","d","D","d","d","D","D","D","D","D","D","D","D","D","d","D","D","D","D","D","D","d","D","D","d","d","d","D","d","d",-1.31502649860503,NA,2,6,NA,NA
154,105,0.161254090686862,101,"a","A","b","b","C","C",-1,-1,-1,-1,-1,1,1,1,1,-1,"D","D","D","D","d","d","D","d","d","d","d","d","d","d","D","d","d","D","D","D","D","D","d","D","D","d","D","d","D","D","D","D","D","d","D","D","D","D","D","D","d","D","D","d","D","d","D","d","d","d",3.02812302282413,NA,2,7,NA,NA
106,109,0.160408997972516,98,"a","a","b","b","C","C",1,-1,1,-1,1,1,1,-1,-1,-1,"D","d","D","D","D","d","D","D","d","D","D","D","D","D","D","D","D","d","D","D","D","D","d","d","D","D","d","D","D","d","d","d","d","D","D","D","d","D","D","D","d","D","d","D","D","D","d","D","d","d",-1.40119060508239,NA,2,8,NA,NA
57,357,0.154430852647053,97,"a","A","B","b","C","c",-1,-1,-1,-1,-1,-1,-1,1,1,1,"d","d","d","D","D","D","d","d","d","d","D","d","d","d","D","D","D","d","D","d","d","D","d","D","d","d","D","D","D","D","D","D","d","D","D","d","D","D","D","D","d","D","D","d","d","d","d","d","d","D",1.85574534111963,NA,2,9,NA,NA
108,113,0.165210438797727,101,"A","A","b","B","C","c",-1,-1,-1,1,1,1,1,1,1,-1,"D","d","D","d","D","D","D","D","D","d","D","D","D","d","d","D","D","d","d","d","d","d","d","d","D","d","D","D","D","D","d","D","D","d","D","D","D","D","D","D","D","d","D","d","d","D","D","D","D","D",-0.399659251798081,NA,2,10,NA,NA
109,612,0.149434785349108,97,"a","a","b","b","c","C",-1,-1,-1,-1,1,-1,1,1,-1,1,"d","d","D","d","d","D","d","D","D","D","D","d","D","d","D","D","D","d","D","d","D","D","D","d","D","D","d","D","d","D","d","d","D","D","D","D","D","D","D","D","D","d","d","d","D","D","d","D","d","D",-0.971384694046223,NA,2,11,NA,NA
110,301,0.154183206415064,94,"a","A","b","b","C","C",-1,-1,1,-1,-1,-1,-1,1,1,-1,"d","d","D","D","D","d","D","D","D","D","D","d","D","D","D","D","d","d","D","d","D","d","d","d","d","D","D","d","d","d","d","D","D","d","d","D","d","D","D","D","d","d","D","d","D","d","D","D","d","D",-1.27525476747235,NA,2,12,NA,NA
111,159,0.189013811990264,104,"A","a","b","b","c","C",1,-1,-1,-1,1,-1,1,1,1,1,"d","D","d","D","d","d","d","D","d","d","d","d","D","d","d","D","d","d","D","D","D","d","D","d","D","d","d","d","D","D","D","D","D","d","D","D","D","d","D","D","D","d","D","d","D","d","D","D","d","d",2.05701887412871,NA,2,13,NA,NA
113,63,0.158347136993793,107,"A","a","b","B","C","C",-1,1,1,-1,1,1,1,1,1,1,"d","d","D","D","D","d","D","D","D","D","D","D","d","d","d","d","d","d","D","D","D","D","d","d","d","D","D","D","D","D","d","D","D","d","D","d","D","D","D","D","d","D","d","d","D","D","D","D","D","d",1.45173755437103,NA,2,14,NA,NA
113,453,0.149537137489255,102,"a","A","b","b","c","C",-1,1,-1,-1,1,1,1,1,1,-1,"d","D","D","D","D","d","D","d","D","D","D","D","d","D","D","d","D","D","d","D","d","d","d","d","d","d","D","D","D","D","D","d","d","d","D","d","D","d","D","D","d","d","d","d","D","D","D","D","D","D",0.0132901544089482,NA,2,15,NA,NA
160,65,0.192954477851363,100,"a","a","B","B","C","c",-1,-1,-1,1,1,1,1,1,-1,1,"D","d","D","D","d","D","D","D","d","d","d","D","d","d","D","D","d","d","d","d","D","d","d","d","D","d","d","D","D","D","D","d","d","D","D","D","D","d","D","d","d","d","D","d","d","D","D","d","D","D",-1.16811228602623,NA,2,16,NA,NA
115,72,0.150449877141486,97,"A","A","b","b","C","C",-1,-1,-1,1,-1,-1,1,1,-1,-1,"D","D","D","D","D","D","D","d","D","d","d","d","d","d","D","D","D","D","d","d","d","d","D","d","d","D","D","D","D","D","d","d","d","D","D","d","d","D","D","D","d","D","d","d","D","D","D","D","D","d",1.56843399415559,NA,2,17,NA,NA
116,312,0.149089360589645,104,"a","a","b","B","C","c",1,-1,1,1,1,1,1,1,-1,-1,"d","D","D","D","D","d","D","D","D","D","D","d","D","D","D","d","D","D","d","D","D","d","d","d","d","d","D","d","D","D","d","d","D","D","d","d","D","d","d","D","D","d","d","d","D","D","D","D","d","D",0.664313593344357,NA,2,18,NA,NA
69,456,0.151177733601625,103,"A","A","b","b","c","c",1,-1,1,-1,1,-1,1,1,1,-1,"D","D","d","d","d","D","D","D","d","D","d","d","D","D","D","D","d","D","D","D","D","d","d","d","D","d","d","D","D","D","d","d","D","d","d","D","D","D","D","D","d","d","d","D","d","D","D","D","d","D",1.65908767746865,NA,2,19,NA,NA
118,26,0.138656248063771,101,"A","a","B","B","c","C",1,1,-1,1,-1,-1,-1,1,-1,1,"D","D","d","d","d","d","D","D","d","D","D","D","D","D","D","D","D","d","d","D","D","d","d","d","d","d","d","D","D","D","d","D","d","D","D","d","d","D","D","D","D","D","d","D","D","D","D","D","d","D",1.18428706630975,NA,2,20,NA,NA
71,218,0.153696595431957,96,"a","a","B","b","c","c",-1,-1,-1,-1,-1,-1,1,-1,1,-1,"D","d","D","D","d","D","D","d","D","D","D","d","d","D","D","D","d","d","D","D","D","D","d","d","D","D","D","d","d","d","d","d","d","D","D","D","D","D","D","D","d","D","D","d","D","d","D","D","D","D",2.25343521330019,NA,2,21,NA,NA
120,509,0.146913734331297,96,"A","a","B","b","C","C",-1,-1,1,-1,1,-1,1,1,-1,1,"d","d","D","D","d","d","D","D","d","d","d","d","d","D","d","D","d","D","D","D","D","D","d","D","D","d","d","d","D","d","D","D","d","D","d","d","d","d","D","D","D","d","d","d","D","D","D","d","D","D",-3.67029574629896,NA,2,22,NA,NA
121,615,0.157022647265663,102,"a","a","b","b","C","C",1,-1,1,-1,1,-1,1,1,-1,-1,"D","D","D","D","D","d","D","D","D","D","D","d","d","D","D","d","D","d","d","D","d","d","D","d","D","d","D","d","D","d","d","d","d","D","d","D","d","d","D","D","d","D","d","d","D","D","D","D","d","d",2.09947930483292,NA,2,23,NA,NA
171,118,0.144555873412355,95,"A","A","b","b","c","c",-1,1,-1,1,-1,1,-1,-1,1,-1,"d","D","D","d","D","D","D","D","D","d","D","D","d","D","d","D","d","D","d","D","d","d","D","D","D","d","D","d","D","D","D","d","D","d","d","D","D","d","D","D","D","D","D","D","D","D","D","D","D","D",-2.88033229006888,NA,2,24,NA,NA
123,74,0.170926087130466,99,"a","a","b","b","C","C",-1,-1,-1,-1,1,1,1,1,1,-1,"d","D","D","D","d","d","D","d","D","d","D","D","d","D","d","D","D","d","D","d","D","D","d","d","D","d","d","d","D","D","D","D","D","d","d","d","D","D","D","D","d","D","d","d","D","d","D","D","d","D",-0.356158276409985,NA,2,25,NA,NA
174,77,0.187939864164547,94,"A","A","B","b","C","c",-1,-1,1,-1,-1,-1,-1,1,-1,1,"d","d","D","D","d","D","D","d","D","d","d","d","d","d","d","D","D","D","D","D","d","D","d","d","d","d","d","D","d","D","D","d","D","D","D","d","D","D","D","D","D","D","d","d","d","D","D","d","d","d",-1.07967932587223,NA,2,26,NA,NA
125,231,0.146636685240301,96,"a","a","b","b","c","c",1,-1,1,-1,-1,1,-1,1,-1,-1,"d","d","d","D","d","D","D","D","D","D","d","D","d","D","d","d","D","d","D","D","D","D","d","d","d","d","D","D","D","D","D","d","D","D","d","D","D","D","D","D","D","D","d","d","D","D","D","D","d","d",-1.09248859122961,NA,2,27,NA,NA
126,177,0.160520543528621,94,"A","a","B","b","c","C",1,-1,-1,-1,-1,-1,-1,1,-1,1,"d","D","D","D","d","d","D","D","D","D","D","d","D","D","d","D","D","d","d","D","d","d","d","d","D","D","d","D","D","D","D","D","D","D","D","D","D","D","D","D","d","D","D","d","D","d","D","D","d","d",-1.64572802521049,NA,2,28,NA,NA
78,77,0.159273442997636,95,"a","A","b","b","C","c",-1,-1,-1,-1,-1,-1,1,1,-1,1,"D","d","D","D","D","D","D","D","d","D","d","d","d","d","D","D","d","d","D","D","d","D","D","d","D","d","D","D","D","D","D","d","D","D","D","D","D","D","D","D","d","D","D","d","D","d","D","D","D","d",-0.611050783639672,NA,2,29,NA,NA
128,220,0.154674041136325,91,"A","A","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","d","d","D","D","D","d","D","d","D","d","d","D","d","D","d","D","D","d","d","d","d","D","d","d","D","D","D","D","d","d","D","D","D","D","d","D","D","d","d","d","D","D","D","D","D","d",1.4685955887472,NA,2,30,NA,NA
129,77,0.152221503272111,94,"A","A","b","b","C","C",-1,-1,-1,-1,-1,-1,1,1,-1,-1,"d","d","D","d","d","D","D","D","d","d","D","d","D","d","d","D","d","D","D","D","d","D","d","d","d","d","d","D","D","D","d","D","D","D","D","d","D","D","D","D","d","D","d","d","d","d","D","D","d","d",0.846726426942088,NA,2,31,NA,NA
131,125,0.148678032238229,106,"A","A","b","B","C","c",1,-1,-1,1,1,1,1,-1,1,1,"d","d","D","D","D","D","D","D","D","d","d","d","d","d","D","d","D","d","d","D","d","d","D","d","d","d","D","D","d","D","D","D","D","d","d","d","D","D","D","D","d","D","d","d","D","D","D","D","D","D",2.14316046684363,NA,2,32,NA,NA
81,186,0.149062637235473,96,"a","A","B","B","C","C",1,-1,-1,-1,-1,-1,-1,1,-1,1,"d","d","D","d","D","d","D","D","D","D","D","D","d","d","D","D","d","D","d","d","d","D","d","d","D","d","d","D","D","D","d","d","D","D","D","d","D","d","D","D","D","d","d","D","D","D","D","D","D","d",0.79489951454367,NA,2,33,NA,NA
133,426,0.148739659187589,99,"a","A","B","B","C","C",1,-1,-1,-1,-1,-1,1,1,1,1,"d","d","D","d","D","d","d","d","d","d","d","d","D","d","D","D","D","d","d","D","d","d","d","d","D","d","d","D","D","D","D","d","D","d","D","d","D","D","D","D","d","D","d","d","D","D","D","D","d","D",-0.722215513503794,NA,2,34,NA,NA
133,527,0.147438715656326,98,"a","A","B","b","c","c",1,-1,-1,-1,-1,1,1,-1,-1,1,"d","d","D","D","D","D","D","D","d","D","d","d","D","D","D","d","d","D","d","d","d","d","d","d","D","d","d","D","D","D","d","d","D","d","D","D","D","D","D","D","d","D","d","D","D","D","D","D","d","d",0.355693298747523,NA,2,35,NA,NA
134,435,0.150053790316997,97,"A","A","b","b","C","c",-1,1,-1,-1,1,1,-1,-1,-1,1,"D","d","D","D","d","D","D","D","d","d","d","d","D","d","d","D","D","D","D","d","D","d","d","d","d","d","D","d","D","D","d","d","d","D","D","d","D","D","D","D","d","d","d","d","D","d","D","d","D","d",-0.700912360451964,NA,2,36,NA,NA
135,329,0.147883192693226,98,"a","a","B","b","c","C",-1,-1,-1,-1,-1,-1,1,1,1,1,"D","d","D","D","d","D","D","D","d","d","d","D","d","d","d","d","d","d","D","d","D","d","d","d","D","d","D","d","D","D","d","d","d","D","D","d","D","D","D","D","d","D","d","d","D","d","D","D","d","D",0.489413003720981,NA,2,37,NA,NA
136,140,0.158425211504732,98,"a","A","B","B","c","c",-1,-1,-1,1,1,-1,1,-1,1,-1,"d","d","D","D","d","d","D","D","D","D","d","D","d","D","D","d","d","d","d","d","d","D","D","d","d","D","d","d","D","d","D","d","D","D","d","d","D","D","D","D","d","d","d","d","d","D","D","D","D","D",0.865721506979411,NA,2,38,NA,NA
137,387,0.148730861548454,95,"a","A","B","b","C","c",-1,-1,-1,-1,-1,-1,-1,1,1,-1,"D","d","D","d","d","d","D","d","d","D","D","d","d","d","d","d","D","D","D","D","D","d","d","d","D","D","d","d","d","D","d","d","d","D","d","d","D","D","D","D","d","d","D","d","d","D","d","d","d","d",1.4855933569805,NA,2,39,NA,NA
138,378,0.153121327059056,92,"a","a","B","B","C","C",-1,-1,-1,-1,-1,-1,1,-1,1,1,"d","D","D","D","D","D","D","D","d","d","D","d","D","d","D","d","d","D","D","D","D","D","d","D","D","D","d","D","D","D","D","d","D","D","D","D","D","D","D","D","d","D","d","d","d","D","D","D","d","D",-3.06985826679757,NA,2,40,NA,NA
139,95,0.26148040489156,94,"a","a","b","b","C","C",-1,1,-1,-1,-1,-1,1,1,-1,-1,"D","D","D","D","d","d","D","D","D","D","d","D","D","D","d","d","d","d","d","d","d","d","D","d","D","D","d","D","D","D","d","d","D","D","D","d","D","D","D","D","d","d","D","D","D","d","D","D","D","D",-1.96100243950545,NA,2,41,NA,NA
140,682,0.153592529618728,99,"a","a","b","B","c","C",-1,-1,1,1,-1,-1,-1,1,-1,1,"D","D","D","D","d","d","d","D","D","d","D","D","D","d","D","d","d","D","d","d","d","D","d","d","D","D","d","D","d","D","d","D","D","D","d","D","D","D","D","D","d","d","D","D","D","D","D","D","D","D",1.12738624896754,NA,2,42,NA,NA
189,287,0.154441514800052,102,"a","a","b","b","c","C",1,-1,-1,1,1,-1,1,-1,1,1,"d","D","D","D","d","D","D","D","D","d","d","d","D","D","D","D","D","D","d","D","d","d","d","d","D","d","D","D","D","d","D","d","D","D","D","D","D","D","D","D","d","d","d","d","D","D","D","D","D","d",0.294105232743496,NA,2,43,NA,NA
142,143,0.325795668804453,100,"a","A","b","b","c","C",1,-1,-1,-1,1,1,1,1,-1,1,"D","D","D","d","d","d","D","D","d","D","D","D","d","d","d","d","D","d","d","D","D","d","d","d","D","D","d","d","D","D","d","d","D","d","D","d","D","D","D","D","d","d","d","d","d","D","D","D","D","d",-1.89578611018579,NA,2,44,NA,NA
143,234,0.159655700491861,101,"A","a","b","b","C","C",1,-1,-1,-1,-1,1,1,1,1,-1,"D","D","d","D","d","D","D","D","d","D","D","d","d","D","d","d","d","D","D","D","D","d","D","d","D","d","d","d","D","D","d","d","d","D","d","D","D","D","D","D","d","d","d","d","D","D","d","D","d","d",1.64235672632912,NA,2,45,NA,NA
