"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
158,1872,0.146499851011745,96,"a","A","b","b","C","C",-1,-1,1,1,-1,1,-1,1,-1,-1,"d","d","d","D","D","D","d","d","d","d","D","d","d","D","d","d","d","d","D","d","d","D","D","d","d","D","D","D","d","D","D","D","D","D","D","d","d","d","d","D","d","d","d","D","d","d","d","d","d","d",-1.55422386131413,NA,1,27,NA,NA
1886,368,0.146925287846748,93,"A","a","B","B","C","c",-1,-1,1,-1,-1,-1,1,-1,-1,-1,"d","d","D","d","D","D","D","D","D","d","D","D","d","D","d","D","d","d","D","d","D","D","D","D","D","D","d","D","d","D","D","D","D","d","D","D","D","D","D","d","d","D","d","d","d","d","D","d","d","d",-0.685159701815326,NA,1,28,NA,NA
301,1891,0.14685483428784,98,"A","A","B","B","C","c",-1,-1,-1,-1,-1,1,1,1,-1,1,"D","d","d","d","D","d","d","d","D","d","d","D","d","d","D","d","d","D","D","D","D","d","D","D","D","D","D","D","d","D","D","D","d","d","D","D","D","D","D","D","d","D","d","D","d","d","d","D","d","d",0.665935625930519,NA,1,29,NA,NA
34,615,0.146829811289328,97,"a","a","b","B","C","C",-1,1,1,1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","D","d","d","D","d","d","d","D","D","D","d","d","d","D","D","D","d","d","d","D","D","D","D","d","D","D","D","D","D","D","D","d","D","d","D","d","d","d","d","d","d","d","D","D","d",1.23245246420865,NA,1,30,NA,NA
1893,1661,0.148359357884413,98,"a","A","B","B","C","c",-1,-1,-1,-1,1,1,1,-1,-1,-1,"d","d","d","D","D","D","d","d","D","d","d","D","D","d","D","d","D","d","D","D","D","d","D","D","D","D","D","d","d","d","d","D","d","d","D","D","D","d","d","d","d","d","D","d","D","d","d","D","d","d",2.08494355514359,NA,1,31,NA,NA
2133,13,0.146446687482663,98,"a","a","b","B","c","c",-1,-1,1,1,1,-1,1,-1,1,-1,"d","d","D","D","d","D","D","d","D","d","D","d","d","d","d","d","D","d","D","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d","D","D","d","D","d","D","D","D","D","D","d","D","d","d","d","d",-1.79053153733125,NA,1,32,NA,NA
1754,2010,0.146576117589866,106,"a","A","B","B","C","C",-1,1,1,1,1,1,1,1,-1,1,"d","d","d","D","D","d","d","D","d","d","D","D","d","D","d","d","d","D","D","D","D","d","d","D","D","d","D","D","d","D","d","D","d","d","D","D","D","D","D","D","D","D","d","d","D","D","d","d","d","d",0.780280263374233,NA,1,33,NA,NA
1624,671,0.153351719329577,95,"A","A","b","b","C","c",1,-1,-1,1,1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","D","d","d","D","d","D","d","D","d","d","D","d","d","D","D","d","d","D","D","d","d","d","d","d","d","D","D","d","D","d","d","D","d","d","D","D","d","d","D","D","d","d","D","d",-0.705364108057738,NA,1,34,NA,NA
878,2054,0.148261944437306,101,"A","A","b","b","c","C",-1,-1,1,1,-1,1,1,1,1,-1,"d","D","D","d","d","d","d","d","D","d","d","D","d","d","d","D","D","d","D","D","D","d","d","D","d","D","D","D","d","D","D","D","D","d","D","D","D","D","D","d","d","d","d","D","D","d","d","d","d","D",-0.0887641216670338,NA,1,35,NA,NA
2280,2465,0.14819751525738,105,"a","A","B","b","C","C",1,1,-1,1,1,1,1,1,-1,-1,"d","d","D","D","D","D","d","d","d","d","D","D","D","D","D","d","d","d","d","D","D","d","D","d","D","D","D","D","d","d","D","d","D","d","D","D","d","D","d","D","D","D","d","d","d","d","d","D","d","d",1.11028821263932,NA,1,36,NA,NA
124,2257,0.147047875554735,107,"a","A","B","B","C","C",1,1,1,1,1,1,1,1,1,-1,"d","d","d","D","d","d","d","D","D","d","D","D","D","D","d","D","D","d","d","D","D","D","d","D","D","D","D","D","d","d","D","D","D","D","D","D","D","d","D","D","D","d","d","D","d","d","d","d","d","d",-0.384871835363415,NA,1,37,NA,NA
69,1836,0.155057467965401,106,"A","a","B","b","c","c",1,1,1,1,1,1,1,1,-1,-1,"D","d","D","d","D","D","d","d","D","D","d","d","d","D","d","d","d","d","d","D","d","D","d","d","D","D","D","D","d","d","D","D","D","D","D","D","D","d","D","D","D","d","D","d","D","D","d","d","D","d",0.535172903467715,NA,1,38,NA,NA
1878,1482,0.147014756099421,98,"a","a","B","b","c","C",-1,-1,1,-1,-1,1,1,1,-1,-1,"D","D","D","d","D","D","D","D","d","D","d","d","d","d","d","d","d","d","D","D","D","D","d","D","D","d","D","D","d","d","D","D","D","D","D","D","D","D","D","d","d","D","d","D","D","D","D","D","d","d",0.71159767512724,NA,1,39,NA,NA
1433,1426,0.146574701680261,95,"A","a","B","b","C","c",-1,-1,1,1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","D","d","d","D","D","d","d","D","d","d","d","d","D","D","D","D","d","D","D","d","D","D","D","D","D","d","D","d","d","D","D","d","D","d","D","d","d","d","D","D","D","D","d","d","d",1.65154260996236,NA,1,40,NA,NA
1058,1348,0.146572240379614,100,"a","a","B","b","C","c",-1,-1,1,1,1,-1,1,1,-1,-1,"d","d","D","D","d","D","D","d","d","d","d","d","D","D","D","D","d","d","d","D","d","D","D","D","D","D","D","D","d","d","d","d","d","d","D","d","D","D","D","D","d","D","D","D","d","d","D","d","d","D",0.868064183232722,NA,1,41,NA,NA
1219,204,0.14691049221657,100,"a","a","b","B","c","c",1,-1,1,1,1,1,-1,1,-1,-1,"d","d","D","D","D","D","d","d","d","d","d","D","D","d","d","D","d","d","D","d","d","d","D","d","d","D","D","D","D","d","D","d","d","D","D","D","D","d","d","d","d","d","D","D","D","d","d","d","d","d",-1.36349626924092,NA,1,42,NA,NA
2384,353,0.14746257667529,103,"A","a","B","b","c","c",1,1,1,1,1,-1,1,-1,-1,1,"d","d","D","d","D","D","D","d","D","d","D","D","d","d","d","D","d","d","D","d","D","D","d","d","D","D","D","D","D","d","d","d","D","d","D","D","d","D","d","D","D","d","d","d","d","d","D","d","d","d",-0.853045835956285,NA,1,43,NA,NA
1604,1866,0.148350618808023,98,"a","A","b","b","C","C",-1,-1,1,-1,-1,1,1,1,-1,1,"D","d","d","D","D","D","d","D","d","d","d","D","D","d","d","d","d","d","D","D","D","D","D","d","D","D","D","D","d","d","D","D","D","D","D","d","D","D","D","d","D","d","d","d","d","d","D","d","d","D",-1.21600694558534,NA,1,44,NA,NA
4,1778,0.146848996190985,96,"A","a","B","b","C","C",1,-1,-1,-1,-1,1,-1,1,-1,-1,"D","d","d","D","D","D","d","d","D","d","d","d","d","D","d","D","D","d","d","D","D","D","d","d","D","D","D","D","d","d","D","D","D","d","d","D","d","D","D","d","d","D","d","D","d","d","D","D","d","D",0.459326733989435,NA,1,45,NA,NA
48,1632,0.146740939428826,99,"A","A","B","B","C","C",-1,-1,1,1,1,1,1,1,-1,-1,"d","d","D","D","D","D","d","d","D","d","D","d","D","D","d","d","D","D","d","D","D","D","D","d","D","d","D","D","d","d","D","D","d","D","D","D","d","D","d","d","d","d","D","D","d","d","d","d","d","d",-2.20657296235699,NA,1,46,NA,NA
910,237,0.146591966213456,103,"A","A","b","B","c","c",-1,1,1,1,1,1,1,-1,-1,-1,"d","d","D","D","D","D","D","D","d","D","D","D","D","d","d","d","D","d","D","D","d","D","d","d","D","D","D","D","d","d","d","d","D","d","d","d","D","d","d","d","d","D","d","d","D","d","D","D","d","d",1.62817872848358,NA,1,47,NA,NA
2296,1854,0.146544661173959,93,"a","a","b","B","C","c",-1,-1,-1,-1,1,-1,1,-1,-1,-1,"D","d","d","d","D","D","d","d","D","d","D","d","D","d","d","D","d","d","D","d","D","d","D","D","D","D","D","D","d","d","D","D","D","d","D","D","D","D","D","d","d","d","d","D","d","d","d","d","d","d",-0.411807947369642,NA,1,48,NA,NA
2208,1037,0.146517728091953,100,"a","A","b","b","c","c",-1,-1,1,1,1,1,1,1,-1,-1,"D","d","D","D","D","D","D","d","d","D","d","D","d","d","d","d","d","d","D","d","D","D","d","d","D","D","D","D","d","d","d","d","D","D","D","D","D","D","D","D","D","d","D","d","D","d","D","d","d","D",-1.7738037452972,NA,1,49,NA,NA
246,2492,0.148256672065818,102,"a","A","b","b","c","C",-1,1,1,1,1,-1,1,1,-1,-1,"d","D","d","d","D","D","d","d","d","D","d","D","d","d","D","d","D","D","D","D","D","d","d","d","d","D","D","D","D","D","d","d","D","D","D","D","d","D","d","d","D","d","d","D","d","d","d","d","d","d",0.802721789983087,NA,1,50,NA,NA
599,750,0.146550932387596,104,"A","a","B","B","c","c",-1,-1,1,1,1,1,1,1,-1,-1,"D","d","D","D","D","D","d","D","d","d","D","d","d","d","d","D","d","d","D","D","D","D","D","D","D","D","D","D","D","D","d","d","D","d","D","D","D","D","D","D","d","d","d","d","D","d","D","d","D","d",2.96978709375335,NA,2,1,NA,NA
1614,1050,0.1465863306846,101,"A","A","B","B","C","c",1,-1,1,1,1,-1,-1,1,-1,-1,"d","d","D","d","D","D","d","D","D","d","D","D","d","D","d","d","d","D","D","d","D","D","d","d","D","d","D","D","d","d","D","D","D","D","D","D","d","d","D","D","d","D","d","D","d","d","d","d","d","d",1.10777327395654,NA,2,3,NA,NA
2429,1468,0.14670859616722,96,"a","a","b","B","C","C",-1,-1,1,-1,-1,-1,1,-1,-1,-1,"d","d","D","d","D","D","d","d","D","d","d","D","d","D","D","d","d","d","D","d","D","d","D","D","D","D","D","D","D","D","D","D","D","D","D","d","D","D","D","d","D","d","D","d","D","d","d","d","d","D",2.39985601260409,NA,2,4,NA,NA
1937,1243,0.146931337353189,92,"a","A","B","B","C","c",-1,-1,-1,-1,-1,1,1,-1,-1,-1,"D","d","D","D","D","D","d","d","d","d","D","D","d","D","D","d","D","D","D","d","D","D","d","d","d","d","D","D","D","d","D","D","d","D","D","D","d","D","D","D","d","D","d","D","d","d","d","D","d","d",-1.99654797675135,NA,2,5,NA,NA
2455,494,0.146531336413183,99,"a","A","B","b","C","c",1,-1,1,1,-1,1,1,-1,-1,-1,"d","d","D","D","D","D","d","d","d","d","D","D","D","d","d","d","D","d","d","D","D","D","D","D","D","D","D","D","d","D","D","D","d","D","d","D","D","D","D","d","d","d","D","d","d","d","d","D","d","d",-0.974650845010739,NA,2,6,NA,NA
1771,1361,0.147256399018611,103,"A","A","b","B","c","c",-1,1,1,1,1,1,-1,1,-1,-1,"d","D","D","d","D","D","d","D","D","d","D","d","D","d","D","d","d","D","d","D","D","D","D","D","D","D","D","D","D","d","D","D","D","D","D","D","D","D","D","D","d","d","d","D","d","D","d","d","d","d",1.60514719589074,NA,2,7,NA,NA
990,403,0.14676134954988,105,"A","A","B","B","c","C",-1,1,1,1,1,1,1,1,-1,-1,"d","d","d","D","D","D","D","D","D","d","D","D","d","d","D","d","d","d","D","D","D","d","D","d","D","D","D","D","d","d","d","d","D","D","D","D","d","D","D","d","D","d","D","D","d","d","D","d","d","d",1.76252708298091,NA,2,8,NA,NA
674,1120,0.146744399232856,95,"a","a","b","b","c","c",-1,-1,1,-1,-1,-1,1,1,-1,-1,"D","D","D","D","d","D","d","d","d","d","D","d","d","d","d","D","d","d","D","D","d","d","d","d","D","D","D","D","d","d","D","D","D","D","D","D","D","D","D","D","d","D","D","d","d","d","d","D","D","D",-0.301416010132962,NA,2,9,NA,NA
1930,407,0.146867239777948,95,"A","A","B","B","C","c",-1,-1,1,-1,1,-1,1,-1,1,-1,"d","D","d","d","D","D","D","d","D","d","D","D","D","d","d","d","d","D","D","D","D","d","d","D","D","D","D","D","D","d","D","D","D","D","D","D","D","D","d","d","D","D","d","d","D","d","d","d","d","d",-2.3583297811596,NA,2,10,NA,NA
2186,2067,0.146853536501252,94,"A","A","b","B","C","C",-1,-1,1,-1,-1,1,-1,1,-1,-1,"D","d","D","D","D","D","D","d","d","d","D","d","D","d","d","d","D","d","d","d","D","d","d","D","D","D","D","D","D","d","D","d","D","d","D","D","D","D","d","D","D","d","D","D","d","D","d","D","D","D",-1.22307756507123,NA,2,11,NA,NA
1411,1829,0.146967957516277,96,"A","a","B","b","C","C",-1,-1,-1,1,1,-1,-1,1,-1,-1,"d","d","D","d","D","D","d","D","D","d","D","D","D","d","d","d","d","D","D","D","D","d","D","d","D","D","d","D","d","d","D","d","D","D","D","D","D","D","D","d","D","d","D","D","d","d","d","D","d","d",0.507740733981639,NA,2,12,NA,NA
24,539,0.146962670306869,106,"a","a","b","b","C","C",1,1,1,1,1,1,1,1,-1,-1,"d","d","d","d","d","D","d","d","d","d","d","D","D","d","D","D","D","d","D","D","D","D","d","D","D","D","D","d","d","d","d","d","D","d","D","D","D","d","d","D","D","d","D","D","d","d","d","d","d","d",0.320931731659259,NA,2,13,NA,NA
1564,2308,0.147812987834971,95,"A","a","B","B","C","C",-1,-1,-1,1,1,-1,1,-1,-1,-1,"D","D","d","D","D","D","d","D","d","d","D","D","d","d","d","D","d","d","d","d","D","d","D","d","D","D","D","D","d","d","D","D","D","D","D","D","d","d","D","d","D","d","D","D","d","d","d","D","D","d",-0.121278602520382,NA,2,14,NA,NA
408,2053,0.147032637877624,95,"a","a","B","b","C","C",-1,-1,1,-1,1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","d","d","d","D","D","D","d","D","D","D","d","d","D","D","D","d","d","d","D","D","D","D","d","D","D","d","D","d","D","D","D","D","d","D","D","D","d","d","d","D","d","d","d","D",1.06586030904912,NA,2,15,NA,NA
2076,1831,0.148421034877391,99,"A","a","b","B","c","c",-1,-1,1,-1,1,-1,-1,1,-1,1,"d","d","D","d","D","D","d","d","D","d","D","D","D","d","D","d","D","D","d","d","d","D","d","d","d","d","D","D","d","D","d","d","D","d","D","D","D","D","D","D","d","d","d","D","d","d","d","d","d","d",1.99257205853791,NA,2,16,NA,NA
849,1444,0.146845715370288,94,"a","A","B","b","c","c",-1,1,-1,-1,-1,-1,-1,1,-1,-1,"d","d","d","d","D","D","d","d","d","D","D","D","d","D","d","D","d","d","D","d","D","D","d","d","D","D","D","d","d","d","d","D","D","D","D","D","d","D","D","d","d","D","d","D","d","d","D","d","d","d",0.641999565764092,NA,2,17,NA,NA
2053,1940,0.146988547341468,95,"A","a","b","B","C","c",-1,-1,1,-1,-1,1,-1,-1,-1,-1,"d","d","D","D","D","D","d","d","d","d","D","d","d","d","D","D","d","D","D","d","d","D","d","D","d","D","D","D","D","D","D","D","d","D","D","D","D","D","D","D","d","D","d","d","D","d","d","D","D","d",1.72826164932023,NA,2,18,NA,NA
1748,736,0.14625776367504,100,"a","A","b","b","C","C",-1,1,-1,1,1,1,-1,1,-1,-1,"d","D","d","D","D","d","d","d","D","D","D","D","D","D","D","d","d","d","d","D","D","D","D","D","D","D","D","D","d","d","D","D","D","d","D","d","D","d","d","d","D","D","D","d","d","d","D","d","D","d",0.435825888146459,NA,2,19,NA,NA
1862,1452,0.146829219058404,96,"A","A","B","b","C","C",1,-1,-1,1,1,-1,1,1,-1,-1,"d","d","d","d","D","D","D","d","D","D","D","D","d","d","D","d","d","D","D","D","D","d","D","D","D","D","D","D","D","d","D","D","D","d","d","D","D","D","d","d","D","d","D","d","d","d","d","d","d","d",-3.37075040328234,NA,2,20,NA,NA
2053,1589,0.147723097387972,93,"A","a","b","B","C","C",-1,-1,-1,1,-1,-1,-1,1,-1,-1,"d","d","D","D","D","D","d","d","d","d","D","D","d","d","D","D","d","d","D","D","d","D","d","D","D","d","D","D","D","d","d","d","d","d","D","D","D","D","D","D","d","d","D","d","D","d","d","D","D","d",-0.696485525817533,NA,2,21,NA,NA
1442,282,0.147272319753671,103,"A","A","b","b","C","C",1,1,-1,1,1,1,1,1,-1,-1,"d","D","d","D","D","D","D","D","d","d","D","D","D","D","D","D","D","d","D","D","d","D","d","D","D","d","D","D","d","d","D","D","d","d","D","D","D","D","D","D","D","d","D","D","d","d","d","d","D","d",-0.101622191934524,NA,2,22,NA,NA
2037,273,0.146651086849472,101,"a","A","b","B","c","c",1,1,-1,1,1,1,-1,1,-1,-1,"d","d","d","d","D","D","d","d","D","d","d","d","d","D","D","D","d","D","D","d","D","D","d","d","D","D","D","D","D","d","d","D","d","D","d","d","d","D","d","D","D","d","D","D","D","d","d","D","d","D",-0.24154979492117,NA,2,23,NA,NA
1179,1982,0.146768583171436,98,"a","a","B","B","c","C",-1,-1,-1,1,1,1,1,-1,-1,-1,"D","d","D","d","D","D","d","d","d","d","D","D","d","D","d","D","d","d","D","D","D","D","d","D","D","D","D","D","d","d","D","D","d","d","D","D","d","D","D","D","d","d","d","d","d","d","D","D","D","D",0.0286793500570504,NA,2,24,NA,NA
143,1993,0.146503056374395,97,"A","A","b","B","C","c",-1,1,-1,1,-1,-1,1,-1,1,-1,"D","D","D","D","D","D","D","d","D","d","D","D","D","d","D","d","D","d","d","D","d","D","d","d","D","D","D","d","d","d","d","d","D","D","D","D","D","D","D","D","D","D","d","D","d","d","d","d","d","d",-0.183516596921209,NA,2,25,NA,NA
2453,2053,0.147115482337803,92,"a","A","b","b","c","C",-1,-1,1,1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","D","d","d","d","d","D","D","d","d","d","D","d","d","D","D","d","d","d","d","d","D","D","D","d","D","D","d","d","d","D","D","d","D","D","D","D","d","D","d","d","d","D","d","d","d",-1.59628458701569,NA,2,26,NA,NA
1878,50,0.146538569335006,97,"a","A","B","B","c","c",-1,-1,1,-1,1,-1,1,1,-1,-1,"d","d","D","D","D","D","D","d","d","d","D","D","d","D","d","d","d","d","D","D","d","D","d","D","D","D","D","D","d","d","D","D","D","D","D","D","D","D","D","d","d","D","d","D","D","D","d","d","d","d",-0.869476362624714,NA,2,27,NA,NA
1681,2145,0.175023306918153,102,"A","a","B","B","c","C",-1,1,-1,1,1,1,-1,1,1,-1,"D","d","d","D","D","D","d","d","D","d","d","d","d","D","D","d","d","d","D","d","d","d","D","D","D","D","D","D","d","d","d","D","D","D","D","D","d","D","d","d","D","d","d","D","d","d","d","D","d","D",0.0722743686700731,NA,2,28,NA,NA
1145,564,0.147018006257551,94,"A","A","B","B","c","C",-1,1,-1,1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","d","D","d","d","d","D","D","D","d","d","D","d","d","D","D","D","D","D","D","D","D","D","D","d","d","D","d","d","D","d","D","d","d","d","d","d","D","d","D","d","d","D","d","d","d",0.0104438475918151,NA,2,29,NA,NA
706,1788,0.148138483041458,103,"a","A","B","b","c","c",1,1,1,1,1,-1,-1,1,1,-1,"d","d","d","d","D","D","D","d","d","d","D","D","D","d","D","d","d","D","d","D","d","d","D","d","D","D","D","D","d","d","D","D","d","D","D","D","D","D","d","D","d","D","d","d","d","d","d","d","d","d",-0.296664236636621,NA,2,30,NA,NA
419,673,0.146998855216951,94,"a","A","b","B","c","c",-1,-1,1,-1,-1,-1,1,-1,-1,-1,"d","D","d","D","D","D","d","d","D","D","d","D","d","D","d","D","d","d","d","d","D","D","d","d","D","d","D","D","d","d","D","d","d","D","d","D","D","d","d","d","d","d","D","d","d","d","D","D","d","d",0.868724351201014,NA,2,31,NA,NA
608,483,0.146915370755801,98,"a","a","b","B","c","c",1,-1,1,-1,1,1,-1,-1,-1,-1,"d","d","D","D","D","D","d","d","D","d","d","d","D","d","d","d","D","d","d","D","d","D","D","d","d","D","D","D","d","d","D","D","d","D","D","D","D","D","D","d","d","d","d","d","d","d","d","d","D","d",0.852960722030534,NA,2,32,NA,NA
545,2385,0.147143463093467,93,"a","A","B","b","c","C",-1,1,-1,1,-1,-1,-1,-1,-1,-1,"D","d","D","d","d","D","d","d","d","D","d","D","d","D","D","D","D","d","D","D","D","D","d","d","D","D","D","D","D","D","d","d","D","d","D","D","D","D","d","D","d","D","D","d","D","D","d","D","d","d",-0.467911732604874,NA,2,33,NA,NA
1552,201,0.147279811403835,99,"A","a","B","B","c","c",-1,-1,1,1,-1,-1,1,1,-1,-1,"d","d","D","D","D","D","d","d","D","d","D","d","D","d","D","D","d","D","D","D","D","D","d","d","d","D","D","D","d","d","D","D","d","d","D","d","D","D","D","d","D","D","d","D","d","d","d","D","d","D",1.8134820887354,NA,2,34,NA,NA
789,2155,0.15350822672523,98,"A","A","b","B","C","C",-1,-1,-1,1,-1,1,1,-1,-1,-1,"d","d","d","d","D","D","d","d","d","d","D","D","d","d","d","d","d","d","D","d","D","d","D","d","D","D","D","D","d","d","d","d","D","d","D","d","D","D","D","D","D","d","D","d","D","d","d","D","d","d",2.64511625047162,NA,2,35,NA,NA
1731,1064,0.154369890762946,98,"A","a","b","B","C","C",-1,-1,1,-1,1,-1,1,1,1,-1,"d","D","D","D","D","D","d","D","d","d","D","d","d","D","d","d","d","d","D","D","D","D","d","D","D","D","D","D","d","d","d","D","d","d","D","D","d","D","D","D","d","D","d","d","d","d","d","d","d","d",-1.68689718590476,NA,2,36,NA,NA
2033,591,0.146536313385438,92,"a","A","b","b","C","c",-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"d","D","D","d","D","D","D","d","d","d","D","D","D","d","d","d","d","d","d","D","d","D","d","D","d","D","D","D","d","d","D","D","d","D","D","D","d","d","D","d","d","d","d","D","d","D","D","d","d","d",0.350217101375483,NA,2,37,NA,NA
398,1473,0.14661950498563,102,"a","a","B","B","C","c",-1,-1,1,1,1,1,1,1,-1,-1,"d","D","D","D","D","D","d","D","d","d","D","D","d","d","D","d","d","d","d","D","D","D","d","D","d","D","D","D","d","d","d","D","d","D","d","d","D","D","D","d","d","d","d","D","d","D","d","d","d","d",0.962928420746196,NA,2,38,NA,NA
1306,1346,0.147372847772172,97,"a","a","B","B","C","C",-1,1,1,-1,1,1,-1,1,-1,-1,"d","d","D","D","D","d","d","d","d","d","d","d","D","D","D","d","d","d","D","D","D","D","d","D","d","D","D","D","D","d","D","d","D","D","D","D","D","D","d","d","D","D","D","D","d","d","d","d","d","D",-2.56805002410557,NA,2,39,NA,NA
1400,173,0.146626571697506,97,"a","a","B","B","c","c",1,1,-1,1,-1,-1,1,-1,-1,-1,"D","d","d","d","D","D","d","D","d","D","D","d","d","d","D","D","D","d","d","D","D","d","D","d","D","D","D","D","D","d","D","D","d","D","D","d","D","d","D","d","d","D","D","D","d","D","d","d","d","d",-0.744806193601351,NA,2,40,NA,NA
159,313,0.146402271166285,98,"a","a","B","B","C","C",-1,1,-1,-1,1,-1,1,1,-1,-1,"d","D","D","D","D","D","d","d","d","d","D","D","D","d","d","d","d","D","D","d","D","d","d","D","D","D","D","D","d","d","d","D","D","D","D","D","d","D","d","D","D","d","D","D","d","d","D","D","d","d",0.190405137647937,NA,2,41,NA,NA
480,1059,0.146460772283644,97,"A","a","b","B","c","c",-1,-1,1,-1,1,1,-1,-1,-1,-1,"D","D","D","D","D","D","d","d","d","d","D","d","D","d","D","D","d","D","D","d","d","d","d","d","D","D","D","D","D","D","D","D","D","D","d","d","D","D","d","D","d","D","D","D","D","d","D","D","d","d",1.56237043159536,NA,2,42,NA,NA
2044,2082,0.148340066170527,102,"a","a","b","b","C","c",-1,1,1,1,1,-1,1,1,-1,-1,"d","D","D","D","D","D","D","d","d","D","D","D","d","d","d","d","d","d","D","D","d","D","d","D","D","D","D","D","D","d","D","d","d","D","D","D","D","d","D","d","D","d","D","D","d","d","D","d","D","d",0.720162557326217,NA,2,43,NA,NA
351,1549,0.146549477451713,93,"A","A","B","B","c","C",-1,1,-1,-1,-1,-1,1,-1,-1,-1,"d","D","D","d","D","D","D","D","D","d","D","D","d","d","D","d","D","d","D","D","D","D","d","d","D","D","D","D","d","d","D","d","D","D","D","D","D","D","D","D","d","D","D","D","d","D","d","D","d","D",-0.402253407100878,NA,2,44,NA,NA
