"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
334,967,0.148379949926084,104,"A","A","b","b","C","C",-1,1,1,1,1,1,1,-1,-1,1,"d","D","d","d","D","D","D","D","D","d","D","d","d","d","d","D","D","D","d","D","D","d","d","D","D","D","d","D","d","d","D","d","D","d","d","d","d","d","d","D","D","D","D","D","D","D","d","d","d","d",0.535612698168842,NA,1,27,NA,NA
1375,1188,0.146781827663729,97,"A","a","B","B","C","c",-1,-1,1,1,-1,-1,-1,1,-1,1,"d","d","D","d","D","D","D","D","d","d","d","d","d","D","d","d","D","d","d","d","D","D","D","D","D","d","D","d","d","d","D","D","d","d","d","d","d","D","d","D","d","D","D","D","d","D","D","d","D","D",-0.364438574327972,NA,1,28,NA,NA
2108,1531,0.147159810617057,101,"A","A","b","B","c","C",-1,-1,1,1,-1,-1,1,1,1,1,"d","d","d","d","D","D","D","d","D","d","d","D","d","d","d","d","D","D","D","d","D","D","D","d","D","D","D","d","d","d","D","D","D","D","d","D","d","d","d","d","d","D","d","d","D","d","d","D","d","D",-0.0596275106539617,NA,1,29,NA,NA
1182,1314,0.146927679996645,103,"a","A","B","B","c","C",-1,-1,1,1,-1,1,1,-1,1,1,"D","d","D","d","D","D","D","D","d","d","d","D","d","d","d","d","D","d","D","d","d","D","D","d","d","D","D","d","d","d","D","D","D","D","d","d","d","d","D","d","D","D","D","D","D","d","D","d","D","D",1.9928818349665,NA,1,30,NA,NA
976,1830,0.149087087787981,97,"A","a","b","B","C","C",-1,-1,1,1,1,-1,-1,-1,1,-1,"D","d","d","d","d","d","d","D","d","d","D","d","d","d","D","D","D","D","D","D","D","D","D","d","D","d","D","D","d","d","D","d","D","d","d","d","d","d","d","d","D","D","D","D","D","d","D","d","d","D",-0.0680001603297885,NA,1,31,NA,NA
663,1363,0.147672053163282,102,"A","a","B","b","C","C",-1,-1,1,1,1,-1,-1,1,1,1,"D","d","D","d","D","d","D","d","D","D","D","d","d","d","d","d","D","D","d","D","D","D","d","D","D","D","d","d","d","d","D","d","d","D","D","d","D","d","D","D","d","d","D","D","d","D","D","d","d","D",0.793026892089885,NA,1,32,NA,NA
2199,98,0.146782601634436,96,"a","A","B","B","C","C",-1,-1,-1,1,-1,-1,1,1,-1,1,"D","d","D","d","D","D","D","D","D","D","D","D","D","d","d","d","d","D","d","d","D","D","D","D","d","D","D","D","d","d","D","D","d","D","d","d","D","d","d","d","D","D","D","D","d","D","D","d","d","D",-1.01299384520585,NA,1,33,NA,NA
27,2037,0.146938793052471,99,"A","A","B","B","c","C",1,-1,1,1,-1,-1,-1,1,1,-1,"D","D","d","d","D","d","D","D","D","d","d","D","d","D","d","d","d","d","D","d","D","D","D","D","D","D","d","D","d","d","D","D","d","d","d","d","d","D","d","d","d","D","D","D","D","d","D","D","d","D",-0.536126838087795,NA,1,34,NA,NA
110,2013,0.147052875193895,99,"A","A","B","B","C","C",-1,-1,1,1,-1,1,-1,1,-1,1,"d","d","d","d","d","D","d","D","d","d","D","D","d","d","D","d","d","D","D","D","d","D","D","D","d","D","d","D","d","d","D","D","d","d","d","D","D","d","D","d","d","d","D","D","D","d","d","d","D","D",-0.00299129842897457,NA,1,35,NA,NA
1081,995,0.15339089713337,99,"a","A","B","b","c","C",1,-1,1,1,1,-1,-1,1,-1,-1,"D","D","D","d","d","D","D","D","D","d","d","D","d","D","d","d","D","d","d","D","d","d","D","D","D","d","D","D","d","d","D","D","d","D","d","d","d","d","D","d","D","d","D","D","D","D","d","d","d","d",-0.91848519622072,NA,1,36,NA,NA
1272,2327,0.146985709345843,100,"A","a","B","B","C","c",1,-1,1,1,-1,1,-1,-1,-1,1,"d","d","d","d","d","d","D","d","d","d","d","d","d","D","d","d","d","d","d","d","D","D","d","D","d","D","D","d","d","d","d","D","D","D","d","d","d","d","d","D","D","d","d","d","d","d","d","D","d","d",0.230674724399241,NA,1,37,NA,NA
2375,1531,0.147385460263235,104,"a","A","B","B","C","C",-1,1,1,1,1,-1,1,1,-1,1,"D","d","d","d","d","D","D","d","D","D","d","D","D","d","D","d","d","D","D","d","D","D","D","d","D","D","D","D","d","d","D","D","d","D","d","D","D","d","D","d","D","D","D","d","d","d","D","D","d","D",0.364230612948708,NA,1,38,NA,NA
1462,2490,0.147172335520418,98,"A","A","b","b","C","c",-1,-1,1,1,-1,1,1,-1,-1,1,"d","d","d","d","d","d","d","D","d","d","d","d","d","D","d","d","D","D","d","d","d","d","D","D","D","D","D","d","d","d","d","d","D","d","D","D","d","d","d","d","D","D","D","D","D","d","d","D","D","d",-1.18825735525865,NA,1,39,NA,NA
2148,752,0.149056465342982,97,"A","A","b","B","C","C",-1,-1,1,-1,-1,-1,1,1,-1,1,"D","d","D","d","d","D","D","D","D","d","d","d","d","d","d","d","d","D","d","d","D","d","D","D","D","D","D","d","d","d","D","D","d","d","d","d","D","d","d","D","D","d","D","d","d","d","d","d","d","d",-0.984071659455296,NA,1,40,NA,NA
1864,1348,0.153691010839437,96,"A","a","B","B","C","C",-1,-1,1,-1,-1,-1,1,-1,1,-1,"d","d","d","d","D","D","D","D","D","D","d","d","d","d","d","D","D","d","d","d","d","d","D","d","d","D","D","D","d","d","D","d","d","D","d","d","d","d","d","D","D","D","D","D","D","D","d","D","D","d",0.878943762933727,NA,1,41,NA,NA
650,1502,0.147201376088552,102,"A","A","b","B","C","C",-1,-1,1,1,1,1,1,-1,1,1,"d","d","D","d","D","D","D","D","D","d","D","d","d","d","d","d","d","d","D","d","D","d","d","D","D","d","D","D","D","d","D","D","d","D","d","d","d","d","D","d","d","D","D","D","D","d","d","D","D","D",-1.40761441412638,NA,1,42,NA,NA
560,854,0.146816789249512,103,"A","A","b","b","c","C",-1,-1,1,1,-1,1,1,1,1,-1,"D","d","d","d","D","d","D","d","d","d","D","D","d","d","D","d","d","d","D","D","d","D","D","d","D","D","d","D","d","d","d","d","D","D","d","D","d","d","D","d","D","D","D","d","d","D","d","d","d","D",1.10035896010653,NA,1,43,NA,NA
539,2160,0.14676165901986,101,"A","A","B","b","C","C",-1,1,1,1,1,-1,1,-1,-1,-1,"D","d","d","D","D","D","d","d","d","D","D","d","D","d","d","d","D","d","D","d","D","D","D","d","d","d","d","D","d","d","d","D","D","D","d","d","d","d","D","D","D","d","D","d","D","D","D","d","d","D",1.18310253035491,NA,1,44,NA,NA
692,570,0.148941293458853,108,"A","A","B","b","C","c",1,1,1,1,1,1,1,1,-1,1,"D","d","d","d","d","D","D","d","D","d","D","D","d","d","d","d","D","D","d","D","D","D","D","d","D","d","D","D","d","d","D","d","D","D","d","d","d","d","d","d","D","D","D","D","d","d","d","d","d","d",0.540879618907682,NA,1,45,NA,NA
1506,2084,0.146949326554985,100,"A","A","B","B","C","C",1,1,1,1,-1,1,1,1,-1,-1,"d","D","d","d","D","d","D","d","d","D","D","D","d","d","D","d","D","D","d","d","D","D","D","D","D","D","D","d","d","d","D","D","D","D","d","d","D","d","d","D","d","d","D","D","D","D","d","D","D","d",-3.29233203424047,NA,1,46,NA,NA
889,1341,0.147321849216117,99,"A","A","B","B","C","C",-1,-1,1,1,-1,-1,-1,1,1,1,"d","d","d","D","d","d","d","d","d","D","D","D","d","D","D","d","D","D","d","D","D","D","D","D","d","D","D","D","d","d","D","D","D","d","D","d","d","D","D","D","d","d","D","D","D","d","D","d","d","d",-0.383904169747591,NA,1,47,NA,NA
1502,23,0.147003293828225,104,"A","A","B","B","c","C",-1,1,1,-1,1,1,-1,1,1,1,"d","D","D","d","D","d","D","D","d","d","D","D","d","d","d","D","d","d","D","D","d","D","D","D","d","D","D","D","d","d","d","D","D","D","d","d","d","d","d","d","D","d","D","d","d","D","d","D","d","d",0.138459554635797,NA,1,48,NA,NA
1715,1508,0.147087972967966,99,"A","A","B","b","C","C",-1,1,1,1,-1,-1,-1,1,-1,-1,"D","D","d","d","d","d","D","D","D","D","D","D","D","d","d","D","d","D","D","D","D","D","d","D","d","D","D","D","d","d","D","D","d","D","d","d","d","D","d","d","D","d","D","D","d","d","D","d","d","d",1.29658360208514,NA,1,49,NA,NA
1475,1119,0.14708559487526,99,"A","a","B","b","C","c",-1,-1,-1,1,1,1,1,-1,1,-1,"D","d","d","D","D","d","D","D","d","d","D","d","d","D","D","d","d","d","d","D","D","d","D","d","d","d","D","D","d","d","d","D","D","d","d","D","D","d","D","D","d","D","D","d","d","D","d","D","D","d",-0.785607311044628,NA,1,50,NA,NA
966,799,0.146626103439939,104,"A","A","B","B","C","C",-1,-1,1,1,1,1,1,1,-1,1,"d","d","D","d","D","D","D","d","d","D","D","d","d","d","d","D","d","D","d","D","D","D","D","d","D","D","D","d","d","d","D","D","D","D","D","d","d","d","d","d","d","d","D","D","D","d","d","D","d","D",0.812937833480892,NA,2,1,NA,NA
1446,209,0.146877841715141,105,"a","A","b","B","c","C",1,1,1,1,-1,1,1,1,-1,1,"d","d","d","d","D","d","D","D","d","D","D","D","d","d","d","d","d","D","d","D","D","d","D","D","D","d","d","D","D","d","D","d","D","d","d","d","d","d","d","d","d","d","d","D","D","d","D","d","d","d",-0.877574800961056,NA,2,3,NA,NA
276,733,0.147068616061285,102,"a","a","B","b","C","C",-1,-1,1,1,1,1,1,-1,1,1,"D","d","D","d","D","D","D","D","D","D","D","D","d","d","d","d","d","D","D","d","D","D","D","d","d","d","D","d","d","d","D","d","d","D","D","d","D","d","d","D","d","d","D","D","D","D","D","d","D","d",-1.30968061225438,NA,2,4,NA,NA
924,2118,0.147342138986184,96,"A","A","b","B","c","C",-1,-1,1,1,-1,1,-1,-1,-1,1,"d","d","D","d","D","d","D","D","D","d","D","d","D","d","d","D","D","D","d","d","d","D","D","D","d","d","d","D","d","d","d","D","d","D","d","d","D","D","D","d","D","d","d","D","D","D","D","D","d","d",-1.07139201650266,NA,2,5,NA,NA
1018,196,0.146979718769252,96,"A","A","B","B","C","c",-1,-1,1,1,-1,-1,-1,-1,1,1,"D","d","D","D","d","d","D","D","d","D","d","D","d","d","D","d","d","D","D","d","D","d","D","D","D","D","D","d","d","d","d","D","d","D","d","d","d","D","d","d","D","D","D","D","D","d","d","D","d","d",-1.05781883251582,NA,2,6,NA,NA
375,1034,0.155341528038324,104,"A","A","B","B","C","C",-1,1,1,1,1,1,-1,1,1,-1,"d","D","d","d","D","D","D","D","d","D","D","D","d","d","d","D","D","D","d","d","D","d","D","D","d","D","D","D","d","d","D","D","d","D","D","d","d","D","D","d","d","d","D","D","d","D","D","d","D","D",0.962437826100873,NA,2,7,NA,NA
2218,195,0.147091889228331,102,"A","A","b","B","C","c",-1,-1,1,-1,-1,1,1,1,1,1,"d","d","D","d","d","d","D","D","D","D","D","D","D","d","d","d","D","D","d","D","D","D","D","D","d","D","D","d","d","d","d","d","d","d","d","d","d","D","D","d","D","D","D","D","D","d","d","d","d","d",0.765417429400649,NA,2,8,NA,NA
161,1921,0.146876878056271,98,"A","A","b","B","C","C",-1,-1,1,1,1,-1,1,1,-1,-1,"d","d","D","D","D","d","D","d","D","d","D","D","d","d","d","d","D","D","d","d","D","D","D","d","d","D","D","D","d","d","D","d","D","d","d","d","d","d","d","d","d","d","D","D","d","D","D","D","D","d",-1.53602606911035,NA,2,9,NA,NA
144,251,0.147463990539647,101,"A","A","B","b","C","C",-1,-1,1,1,1,1,1,-1,-1,1,"d","D","d","d","d","D","D","d","D","d","d","d","d","d","d","d","d","d","d","d","D","d","d","d","D","d","D","D","d","d","D","D","d","D","D","d","D","d","D","D","d","d","D","D","D","D","D","D","d","d",-0.939027646610847,NA,2,10,NA,NA
1660,71,0.146871313520312,99,"A","A","B","B","C","C",-1,-1,1,-1,-1,1,1,1,-1,1,"d","d","D","D","d","d","D","d","d","d","d","d","D","d","D","d","D","d","d","d","D","d","D","D","D","d","D","d","d","d","D","D","D","D","d","d","D","d","D","D","D","D","D","D","d","d","d","d","d","D",-0.943859761296057,NA,2,11,NA,NA
2145,511,0.147086733872222,100,"A","A","B","B","C","c",-1,-1,1,1,1,-1,-1,-1,-1,1,"D","d","d","D","d","D","d","d","d","d","d","d","d","d","D","D","D","d","d","D","D","D","D","D","D","D","D","D","d","d","D","d","D","d","D","d","D","d","d","D","d","d","D","D","D","d","d","d","d","d",2.07050710663041,NA,2,12,NA,NA
1156,1184,0.147081325964457,103,"A","a","b","B","c","c",1,-1,1,1,1,1,-1,-1,-1,1,"d","d","d","d","D","D","d","d","D","d","D","D","d","d","d","d","D","D","d","d","D","D","d","D","d","D","D","d","D","d","D","d","D","D","d","d","d","d","d","d","d","D","D","D","D","d","D","D","d","D",1.14711224881846,NA,2,13,NA,NA
1712,2416,0.148745506974729,105,"A","A","B","B","C","c",1,-1,1,1,1,1,1,-1,1,1,"d","d","d","d","d","d","D","D","D","d","D","d","d","d","d","d","D","D","d","D","D","D","D","D","D","D","D","D","d","d","D","D","d","D","d","d","d","d","d","D","d","d","D","d","D","D","d","d","d","D",-0.107047588177578,NA,2,14,NA,NA
579,530,0.146977104971659,95,"A","A","b","B","C","C",-1,-1,1,-1,-1,1,-1,1,-1,-1,"d","D","d","D","D","d","d","d","d","d","d","D","d","d","D","d","d","d","d","D","D","D","D","D","D","D","d","d","d","d","D","d","D","d","d","D","d","d","d","d","d","d","D","D","d","D","d","D","d","d",-0.122539557317357,NA,2,15,NA,NA
520,1101,0.146858867133117,104,"A","A","b","B","C","c",1,-1,1,1,1,1,-1,1,1,-1,"d","d","D","d","D","D","D","D","D","d","D","d","d","D","D","d","D","d","d","d","d","D","D","D","D","D","D","D","d","d","D","D","D","d","d","d","D","d","d","D","d","d","D","D","d","d","d","d","d","d",0.556956183691991,NA,2,16,NA,NA
2014,2185,0.146904132167043,102,"A","A","b","B","C","c",-1,1,1,1,1,-1,-1,-1,1,1,"d","D","d","d","d","D","D","D","d","D","d","D","d","d","d","d","d","D","d","d","D","D","D","D","D","d","D","d","d","d","d","d","D","d","D","d","d","d","D","D","D","D","d","D","d","D","d","d","d","d",0.615284948062321,NA,2,17,NA,NA
2302,337,0.146958263240454,104,"a","A","b","B","C","c",-1,1,1,1,-1,1,1,-1,-1,1,"d","d","d","D","d","D","D","D","D","d","D","D","d","d","d","d","d","D","d","d","D","D","d","D","d","d","D","D","D","d","d","D","d","D","d","d","d","d","D","D","D","d","D","D","D","D","d","D","d","d",2.77170168347544,NA,2,18,NA,NA
1367,504,0.148599680006655,102,"A","A","b","B","C","C",1,-1,1,1,1,1,-1,-1,1,1,"D","d","D","D","D","D","d","D","d","d","D","D","d","D","d","d","D","d","d","D","d","D","D","d","d","D","d","d","d","d","D","D","D","d","d","D","d","d","d","d","D","d","D","D","d","D","d","d","d","D",-1.77537426569321,NA,2,19,NA,NA
1943,1823,0.175435046368242,106,"A","A","B","B","C","C",-1,-1,1,1,1,1,-1,1,1,1,"D","D","D","d","D","d","d","D","d","D","d","D","d","D","d","d","d","D","d","D","D","D","d","D","d","d","D","D","d","d","D","D","D","d","d","d","d","d","d","d","D","D","D","D","D","d","d","d","D","d",2.34072596165014,NA,2,20,NA,NA
972,109,0.148463474557389,104,"A","A","b","b","C","C",1,-1,1,1,1,-1,1,-1,1,1,"d","d","d","D","d","D","D","D","D","d","d","D","d","d","d","d","D","D","D","D","D","D","D","d","d","D","d","D","d","d","d","d","d","D","d","D","d","d","D","d","D","D","D","D","D","D","D","D","d","D",0.24292508887821,NA,2,21,NA,NA
914,1141,0.147141607788954,104,"A","A","B","b","c","C",1,-1,-1,1,1,1,-1,1,1,-1,"D","d","d","d","d","d","d","D","d","d","d","d","D","d","d","d","D","d","d","D","D","D","D","D","d","d","D","D","d","d","D","D","d","D","D","d","d","d","d","D","d","D","D","D","d","d","D","D","d","d",2.02226721145168,NA,2,22,NA,NA
2115,1829,0.147126674400649,95,"a","A","B","b","C","c",-1,-1,1,-1,-1,-1,1,-1,1,-1,"d","d","D","d","d","d","D","D","D","d","D","D","d","d","D","D","D","D","d","D","D","D","D","D","d","d","d","D","d","d","D","D","D","D","d","d","d","d","D","d","d","d","D","D","D","D","D","d","d","d",-0.457087566122793,NA,2,23,NA,NA
2132,648,0.146993641251457,102,"A","A","b","b","c","C",-1,-1,1,1,-1,1,-1,1,1,1,"d","d","d","d","D","D","D","D","d","d","D","d","d","d","d","d","d","d","d","d","D","D","d","D","d","D","D","D","d","d","D","D","D","D","d","d","d","d","d","d","D","d","D","D","D","D","D","d","d","D",0.758407791089204,NA,2,24,NA,NA
571,2323,0.14684867539996,97,"a","a","B","B","c","C",-1,1,-1,1,-1,-1,1,-1,-1,-1,"d","d","D","d","d","D","D","D","D","D","d","d","D","d","d","d","D","d","d","D","D","D","D","D","d","d","D","d","d","d","d","d","d","d","d","d","d","d","d","d","d","d","d","d","D","d","D","D","d","D",1.27365940484321,NA,2,25,NA,NA
1888,1616,0.147248991583289,94,"A","a","B","B","C","C",-1,-1,-1,1,-1,1,-1,-1,1,-1,"D","D","D","d","D","D","d","D","d","d","D","D","d","d","D","d","d","D","D","d","D","D","D","D","d","d","D","D","D","D","D","D","D","D","D","D","d","d","d","D","D","d","D","D","d","d","D","D","d","d",-1.74960713681495,NA,2,26,NA,NA
543,1416,0.146669463183357,103,"a","A","B","b","C","C",1,-1,1,1,-1,-1,-1,1,1,1,"d","D","d","d","d","D","d","d","d","d","d","D","D","d","d","d","D","d","D","D","D","D","D","D","D","D","D","D","d","d","d","D","d","D","d","d","d","d","d","d","d","d","D","D","D","d","D","D","d","d",1.60140872651765,NA,2,27,NA,NA
1808,1092,0.148727872935715,103,"a","A","B","b","C","C",-1,1,1,1,1,-1,-1,1,1,1,"D","d","d","d","D","d","D","D","d","d","d","D","d","d","D","d","d","d","d","D","D","D","D","D","d","d","D","D","d","d","D","D","D","D","d","d","d","d","d","d","D","d","D","D","d","d","D","D","D","D",-0.900540675068288,NA,2,28,NA,NA
364,2051,0.147733457647721,104,"a","a","b","B","c","C",1,-1,1,1,1,1,1,1,-1,1,"D","d","d","D","d","D","D","d","D","d","D","d","d","d","d","d","D","D","d","D","d","d","D","D","d","D","D","D","d","d","d","d","d","d","d","D","d","d","d","D","D","d","D","D","D","d","d","d","d","D",-1.19650537446272,NA,2,29,NA,NA
2453,545,0.146885358030852,95,"A","A","B","b","C","C",-1,-1,1,1,1,-1,1,-1,-1,-1,"d","d","d","D","D","d","D","D","d","d","D","d","D","d","d","d","d","D","D","D","D","D","d","d","D","d","d","D","d","d","D","D","d","D","d","d","D","d","D","d","d","D","D","d","D","d","D","d","d","d",-2.51531014523097,NA,2,30,NA,NA
2115,2265,0.148756794590388,105,"a","A","b","b","C","c",-1,1,1,1,-1,1,1,-1,1,1,"d","D","d","d","d","D","D","D","d","d","D","D","d","d","D","d","D","D","D","d","D","D","D","d","d","D","d","D","d","d","d","D","D","d","D","D","d","d","D","d","d","d","D","D","D","D","D","d","d","D",1.92794028879994,NA,2,31,NA,NA
799,2440,0.147859465502446,95,"A","A","B","b","C","C",-1,-1,-1,-1,1,1,1,-1,-1,-1,"d","D","d","d","d","D","D","d","d","d","d","d","d","d","D","d","D","D","d","d","D","D","d","d","D","D","d","d","d","d","D","d","D","D","d","d","d","d","d","d","D","D","D","D","d","D","D","D","D","d",-0.965587178065221,NA,2,32,NA,NA
537,452,0.147123853856013,107,"A","A","b","B","c","C",1,-1,1,1,1,1,1,1,1,-1,"d","d","d","d","D","d","D","d","d","D","d","d","d","d","d","d","D","d","d","D","D","d","d","D","D","D","D","D","d","d","d","D","D","D","d","d","D","D","d","D","d","d","D","D","D","d","d","D","D","d",1.70815672425147,NA,2,33,NA,NA
1549,71,0.146865040098383,98,"A","A","B","B","C","C",-1,-1,-1,-1,1,-1,-1,1,-1,1,"D","D","d","D","d","d","d","d","D","D","D","d","d","d","d","d","d","d","d","d","D","d","D","D","d","d","D","d","d","d","D","D","d","D","d","d","d","d","d","D","d","D","D","D","d","d","d","D","d","D",2.51550271202527,NA,2,34,NA,NA
1527,1195,0.147163308895248,99,"A","a","B","B","C","c",1,1,1,1,-1,-1,-1,1,-1,1,"d","d","D","d","D","D","D","D","D","d","d","D","D","D","d","d","d","d","d","D","D","D","D","D","d","D","d","D","d","d","D","D","D","D","d","d","D","d","D","d","D","d","D","D","D","D","D","d","d","D",-2.97647150547938,NA,2,35,NA,NA
1972,1357,0.148711933283951,101,"A","a","B","b","c","C",1,1,1,1,-1,-1,1,1,1,-1,"D","d","d","D","D","D","d","D","D","d","d","D","d","D","d","d","D","D","D","d","D","D","D","d","d","D","d","D","d","d","d","D","d","D","d","d","d","d","D","d","D","d","D","D","D","d","d","D","D","d",-2.22899985414498,NA,2,36,NA,NA
1702,826,0.146833517382189,102,"A","A","B","B","C","C",-1,-1,1,1,-1,-1,1,1,-1,1,"d","d","D","d","D","D","d","d","D","D","D","D","d","D","d","d","D","d","d","d","d","D","D","D","d","D","D","D","d","D","d","D","D","d","D","d","d","d","d","D","D","d","d","D","D","D","d","d","d","d",2.53683011673414,NA,2,37,NA,NA
1070,1032,0.148196204905309,100,"A","A","B","b","c","C",1,-1,1,-1,1,1,-1,-1,1,-1,"D","d","D","D","d","D","D","D","D","d","D","D","D","D","d","d","D","d","D","d","D","D","D","D","D","d","d","D","d","d","D","D","d","D","d","D","d","d","D","D","D","D","D","d","D","D","D","d","d","D",0.0636053887525505,NA,2,38,NA,NA
1063,686,0.14886759270156,99,"a","a","b","B","C","C",-1,-1,1,1,-1,-1,1,1,1,-1,"d","d","D","d","D","d","D","D","D","d","D","D","d","d","d","D","D","D","d","D","d","d","D","D","d","d","d","d","d","d","D","d","D","d","d","d","D","d","d","d","d","D","D","D","d","D","d","d","D","D",-0.85285687993463,NA,2,39,NA,NA
311,886,0.146711988389983,99,"A","A","B","B","C","C",1,-1,-1,1,1,1,-1,-1,1,-1,"d","d","D","d","D","D","D","d","D","d","D","D","D","d","d","D","D","D","d","D","d","D","D","D","D","d","D","d","d","d","d","d","d","D","d","d","d","d","D","D","d","d","D","D","d","D","D","d","d","d",-0.856800394978363,NA,2,40,NA,NA
1256,1017,0.146809440539629,98,"A","A","B","b","C","C",-1,1,1,1,-1,-1,-1,1,1,-1,"d","d","D","D","d","d","D","D","D","D","d","d","D","d","d","d","d","D","d","d","D","D","d","d","d","d","D","D","d","d","d","d","D","d","d","d","d","d","d","D","d","D","d","d","D","D","d","d","d","D",-1.1915716053918,NA,2,41,NA,NA
2222,1703,0.147096605842353,105,"A","A","B","B","C","C",1,-1,1,1,-1,-1,1,1,1,1,"d","D","d","d","d","D","d","D","d","d","D","d","d","d","d","d","d","D","D","d","d","D","d","D","D","d","D","D","d","d","D","d","d","d","d","d","d","d","d","D","d","d","d","d","D","D","D","D","d","d",1.17741676367077,NA,2,42,NA,NA
1190,1790,0.148628308114155,95,"A","A","B","B","C","C",-1,-1,1,1,-1,-1,-1,-1,-1,1,"d","d","d","D","d","d","D","D","d","d","D","d","D","d","d","d","d","D","d","d","D","D","d","D","d","D","D","D","d","d","D","D","d","D","D","d","d","d","D","d","D","d","D","D","d","d","D","D","d","d",-0.638949956606319,NA,2,43,NA,NA
949,1380,0.149041604422713,102,"A","A","B","b","C","C",-1,1,1,-1,1,1,-1,1,1,-1,"d","d","d","d","d","d","D","d","d","d","D","D","d","d","d","D","D","D","D","D","D","d","d","D","d","d","D","d","D","d","d","d","D","d","d","d","d","d","d","D","D","d","D","D","D","d","D","d","d","D",0.0722541587523399,NA,2,44,NA,NA
2342,958,0.153623534690015,101,"a","A","b","b","c","C",1,-1,1,1,1,1,1,-1,-1,-1,"d","D","d","D","D","D","D","d","D","d","D","d","d","d","d","d","D","D","d","d","D","d","D","d","d","d","D","D","d","d","d","D","D","d","d","d","d","d","d","D","D","D","d","d","D","D","D","d","d","d",-0.109404834496307,NA,2,45,NA,NA
