"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
76,173,0.17593862180852,100,"a","a","B","B","C","c",1,-1,-1,-1,1,-1,1,-1,1,1,"D","D","D","D","d","d","D","d","D","D","D","D","d","D","d","D","d","d","D","D","d","d","D","d","D","D","d","d","D","D","D","D","D","d","d","D","D","d","d","D","d","d","d","d","D","D","d","D","D","D",0.694688724757191,NA,1,27,NA,NA
126,177,0.147799265140453,95,"A","A","b","b","c","c",1,-1,-1,-1,-1,1,1,-1,-1,-1,"D","D","d","d","d","d","d","D","D","D","d","D","D","d","d","d","d","d","D","D","d","d","D","D","D","D","D","d","D","d","D","d","D","D","d","d","D","D","d","D","d","D","D","d","d","D","d","D","D","D",-0.0927855506064215,NA,1,28,NA,NA
78,423,0.142854709213677,100,"A","A","b","B","C","c",-1,-1,-1,1,1,-1,1,1,-1,1,"D","D","D","d","d","d","d","d","D","D","d","D","D","d","d","d","D","d","d","d","d","D","d","D","d","D","D","D","D","d","D","D","D","d","d","d","d","D","D","D","D","d","D","D","D","D","D","D","d","d",0.733685626054642,NA,1,29,NA,NA
128,280,0.14648600594961,90,"A","A","b","B","C","C",-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","d","d","d","D","D","D","D","D","D","d","d","d","d","d","d","d","d","D","D","D","d","d","d","D","d","D","D","D","D","d","D","D","D","d","D","D","D","d","D","d","D","D","D","D","D",-1.49614937168099,NA,1,30,NA,NA
80,78,0.26262621949805,104,"a","a","B","B","c","c",1,-1,1,-1,1,1,-1,1,1,1,"D","D","d","d","d","D","d","D","D","D","D","D","D","D","D","D","d","d","D","d","d","d","d","d","d","d","d","D","D","d","d","D","D","D","d","d","D","D","D","d","d","D","d","D","D","d","D","D","D","d",0.359840788802207,NA,1,31,NA,NA
180,480,0.148811459749084,101,"a","A","b","b","C","C",1,1,1,-1,-1,-1,-1,1,-1,1,"D","D","D","d","D","d","d","d","D","D","d","D","D","D","d","D","D","d","d","D","d","d","D","d","d","d","D","d","D","d","D","D","D","D","D","D","D","d","D","d","d","d","d","d","D","d","d","D","D","D",1.04156745986621,NA,1,32,NA,NA
82,135,0.148002429046183,103,"A","A","b","B","C","c",1,1,1,1,1,-1,1,-1,1,1,"D","D","d","d","D","d","D","D","D","D","D","D","d","D","d","D","D","D","D","D","d","d","d","D","d","D","D","d","D","D","D","D","D","d","d","d","D","D","d","D","D","D","D","d","D","D","D","D","d","D",-2.59086631136665,NA,1,33,NA,NA
83,133,0.149958098072257,94,"A","a","b","B","C","C",-1,1,-1,-1,-1,-1,1,1,-1,-1,"D","D","d","D","D","D","d","D","D","D","D","D","D","d","d","d","d","d","D","D","d","d","D","D","d","d","d","d","D","d","d","d","D","D","D","d","D","D","D","d","D","D","D","d","d","d","D","d","D","D",-1.13342681540518,NA,1,34,NA,NA
83,376,0.14743089305818,100,"a","a","b","b","C","C",-1,-1,-1,-1,-1,1,1,1,1,1,"D","D","d","D","D","D","d","d","D","D","D","d","d","D","D","D","d","D","D","D","d","d","D","D","d","d","D","D","D","d","d","D","D","D","D","d","D","D","D","D","D","d","d","d","d","D","D","D","D","D",0.930192798630596,NA,1,35,NA,NA
134,281,0.151217211422134,97,"a","A","B","B","c","C",1,-1,1,-1,1,-1,-1,-1,-1,-1,"D","D","D","d","d","D","d","d","D","D","d","D","D","D","d","d","d","D","d","D","d","d","D","D","D","d","d","D","d","D","D","D","D","d","d","d","d","d","D","D","d","D","d","d","d","D","D","D","D","D",1.09953121816179,NA,1,36,NA,NA
86,87,0.159212808651256,102,"A","a","b","B","C","C",1,-1,-1,-1,1,1,1,-1,1,-1,"D","D","D","D","D","D","d","d","D","D","D","D","D","D","d","D","d","d","D","d","d","d","D","D","D","D","d","d","d","d","D","D","D","D","d","D","D","D","D","D","d","d","D","D","D","D","D","d","D","d",2.25491007533644,NA,1,37,NA,NA
185,381,0.158866051133555,105,"a","A","b","b","c","C",1,1,-1,-1,1,1,1,1,1,1,"D","D","D","D","D","d","D","D","D","D","d","D","d","D","d","D","d","d","D","d","d","d","D","D","d","d","D","d","D","d","d","D","D","d","d","d","D","D","D","D","D","d","D","d","D","D","D","d","D","D",-0.0524688634249939,NA,1,38,NA,NA
137,94,0.156814503280579,92,"a","A","B","B","c","C",-1,-1,-1,-1,-1,1,1,-1,-1,1,"D","D","D","D","d","d","d","d","D","D","D","D","D","D","d","d","d","d","d","D","d","d","D","d","d","D","d","d","D","d","D","d","d","D","d","d","D","D","D","D","D","d","d","D","D","d","d","d","D","D",-3.20991570848516,NA,1,39,NA,NA
89,343,0.146009899940175,98,"a","a","b","B","C","c",-1,-1,1,-1,1,-1,1,-1,1,1,"D","D","D","d","D","d","d","d","D","D","D","D","D","D","d","D","d","d","d","d","d","d","D","D","d","d","d","d","d","d","D","D","D","d","d","d","D","D","D","D","D","d","D","D","d","d","d","D","d","D",-1.58502689535015,NA,1,40,NA,NA
89,140,0.149242224895997,98,"a","A","b","b","C","c",-1,1,-1,-1,1,-1,1,1,1,-1,"D","D","D","D","d","d","d","d","D","D","D","D","d","D","d","D","d","d","d","D","d","d","D","D","d","d","d","d","d","d","D","d","D","D","d","D","D","d","d","D","D","D","D","D","d","d","D","d","D","d",-1.44749581549307,NA,1,41,NA,NA
91,385,0.149992249219214,95,"a","A","b","b","C","C",1,1,-1,-1,-1,-1,1,-1,-1,-1,"D","D","D","D","D","d","d","D","d","D","d","D","d","D","D","D","d","d","d","D","d","d","D","d","d","D","D","d","d","d","D","D","d","D","d","D","D","d","D","D","d","D","d","D","d","D","d","D","D","d",-0.334811941595951,NA,1,42,NA,NA
92,191,0.163266298299487,94,"a","A","B","B","c","C",-1,1,1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","D","D","d","D","d","d","d","D","d","d","d","d","D","D","D","d","d","D","D","d","d","D","d","d","d","d","D","d","D","d","d","d","d","D","D","D","d","D","d","d","D","d","D","D","D",0.131874037111027,NA,1,43,NA,NA
93,238,0.179614471742193,99,"A","a","b","b","c","C",1,1,-1,-1,-1,1,-1,-1,-1,1,"D","D","D","D","D","d","d","d","D","D","D","d","D","D","D","D","d","d","D","d","d","d","D","d","d","d","D","d","d","D","D","D","D","D","d","d","D","d","D","D","d","d","d","d","d","D","D","d","D","D",1.21303510513271,NA,1,44,NA,NA
192,389,0.157001514801819,102,"A","A","B","b","c","C",1,1,-1,-1,-1,1,-1,-1,1,1,"D","D","d","D","d","d","d","d","D","D","D","D","D","D","D","D","d","d","D","D","D","d","D","D","d","D","D","d","d","d","d","d","D","D","d","d","d","D","D","D","D","D","D","D","D","D","D","D","D","d",2.48361951158824,NA,1,45,NA,NA
95,241,0.154244922885666,98,"a","A","B","B","C","c",1,1,-1,1,1,-1,-1,-1,-1,1,"D","D","d","d","d","D","d","d","D","D","D","D","d","D","d","d","d","d","D","D","d","d","D","D","D","d","d","D","D","d","d","D","D","d","d","D","d","D","D","d","D","d","d","D","D","d","D","D","D","D",-1.17887352443844,NA,1,46,NA,NA
145,242,0.157830063663865,101,"a","A","b","B","C","C",1,-1,-1,1,1,1,1,-1,-1,-1,"D","D","D","d","d","D","d","d","D","D","D","D","d","d","d","D","D","D","d","D","d","d","D","D","d","d","d","D","D","d","D","D","D","d","d","d","D","D","d","D","D","d","d","D","D","D","D","D","D","d",1.49501908008626,NA,1,47,NA,NA
97,145,0.185333339212596,95,"a","a","b","b","c","C",1,1,-1,-1,-1,-1,-1,-1,1,-1,"D","D","d","D","d","D","D","d","D","D","D","D","D","D","D","d","D","D","D","d","d","D","D","D","d","D","d","d","d","D","D","D","D","D","d","d","D","D","D","D","D","d","d","d","d","D","D","d","D","D",-0.779722609275715,NA,1,48,NA,NA
98,145,0.165519745257025,101,"A","a","b","b","c","C",1,1,-1,-1,1,1,-1,1,-1,-1,"D","D","d","D","D","d","D","d","D","D","D","D","D","d","D","d","d","D","D","d","d","D","d","D","D","d","D","d","D","d","D","d","d","d","d","d","D","D","d","d","d","d","D","d","D","D","D","D","D","D",1.47624905451533,NA,1,49,NA,NA
99,192,0.156952861627058,102,"a","A","B","B","C","c",1,1,-1,-1,1,-1,1,-1,-1,1,"D","D","d","d","D","d","D","d","d","D","D","D","d","D","d","D","d","D","D","D","d","D","D","D","d","D","D","D","d","d","d","D","D","D","d","d","d","d","D","d","d","D","d","D","D","D","D","d","D","d",2.58870105182737,NA,1,50,NA,NA
100,3,0.164330842877042,96,"a","a","B","b","C","c",-1,1,-1,-1,-1,-1,-1,1,-1,1,"D","D","d","D","d","d","d","d","D","D","D","d","d","D","d","d","d","D","D","D","d","d","D","D","D","D","d","D","D","d","D","d","d","D","d","D","D","D","D","D","D","d","D","d","D","d","d","d","D","D",0.609798160825169,NA,2,1,NA,NA
51,149,0.1881073701529,99,"a","a","B","B","C","C",1,-1,1,-1,1,-1,1,-1,1,-1,"D","D","D","d","d","d","d","d","D","D","D","D","D","D","D","D","d","d","d","D","D","d","D","D","D","d","D","d","d","D","d","d","d","d","D","D","d","D","D","D","d","D","d","D","d","d","D","D","D","d",-0.868623430190209,NA,2,3,NA,NA
102,106,0.158185478207583,98,"A","a","B","B","C","c",1,1,1,-1,-1,-1,-1,1,-1,1,"D","D","D","d","d","D","D","d","D","D","D","D","D","d","D","D","d","D","D","d","d","d","D","d","d","D","d","d","D","D","d","D","d","D","d","d","D","D","d","D","d","D","D","D","D","D","D","D","D","D",-1.99400400312935,NA,2,4,NA,NA
102,5,0.163861121297605,98,"a","a","B","B","C","C",1,1,1,1,-1,-1,1,-1,-1,-1,"D","D","d","d","d","d","D","d","D","D","D","D","D","d","D","D","d","d","d","D","d","d","D","D","d","d","d","D","D","d","d","d","d","D","d","d","D","d","d","D","D","d","d","d","D","d","D","D","D","D",-1.62135452600284,NA,2,5,NA,NA
104,397,0.15817759108162,103,"a","A","b","B","C","C",-1,-1,-1,1,1,1,1,1,1,1,"D","D","d","D","D","d","d","d","D","d","D","D","D","d","D","d","D","D","D","D","d","d","D","D","D","d","d","d","d","D","D","D","D","D","d","d","d","d","D","D","D","D","D","d","D","D","d","d","D","D",-0.925376649766739,NA,2,6,NA,NA
105,109,0.185827672453952,94,"A","A","b","B","C","c",-1,1,-1,-1,-1,-1,-1,1,1,1,"D","D","D","D","d","D","D","d","D","D","D","D","D","d","D","D","d","D","D","d","d","d","d","D","D","d","D","D","d","D","d","D","d","D","d","d","D","d","D","D","d","d","d","D","D","D","D","D","D","D",-3.13597297656928,NA,2,7,NA,NA
106,58,0.157829756077512,97,"a","a","b","b","c","c",1,-1,-1,-1,-1,1,-1,1,1,-1,"D","D","d","D","d","D","d","d","D","D","D","D","d","D","D","D","D","d","d","D","d","d","D","D","D","d","d","D","D","D","D","D","D","d","d","D","D","D","d","D","D","D","D","D","D","d","d","D","D","d",-0.464793757406211,NA,2,8,NA,NA
107,210,0.148955697278511,98,"A","a","B","B","C","C",-1,1,1,1,-1,-1,-1,-1,-1,1,"D","D","d","d","d","d","d","d","D","d","D","D","D","d","d","d","D","d","d","D","d","d","d","D","d","D","d","d","d","d","d","d","D","d","d","d","D","D","D","D","d","d","D","D","D","D","d","D","d","D",0.177842592978289,NA,2,9,NA,NA
158,111,0.150341428674016,97,"A","a","b","b","C","c",-1,-1,1,-1,-1,-1,1,-1,1,1,"D","D","D","d","D","d","d","D","D","D","D","D","D","d","d","D","d","d","d","D","d","d","d","d","d","D","D","D","D","D","D","d","D","D","d","D","d","d","D","D","d","d","D","d","D","D","D","d","d","D",-0.595684461717106,NA,2,10,NA,NA
159,107,0.250076134605692,103,"a","A","b","B","C","C",-1,-1,1,1,1,-1,1,-1,1,1,"D","D","D","d","D","d","d","d","D","D","d","D","d","d","D","d","D","D","D","d","d","D","D","d","D","d","d","d","D","d","D","d","d","D","d","d","D","D","d","D","d","d","D","D","D","D","D","d","D","D",1.5658798106602,NA,2,11,NA,NA
160,319,0.139890363810404,103,"a","a","b","b","C","c",-1,-1,1,-1,1,1,1,1,1,1,"D","D","D","d","D","d","d","D","D","D","D","D","d","D","d","d","D","d","D","d","d","d","D","D","d","d","d","D","D","d","d","D","d","D","d","d","D","D","D","D","D","D","d","d","D","D","D","D","D","d",-0.35990648677104,NA,2,12,NA,NA
160,355,0.148546628902414,103,"a","a","b","b","C","C",-1,-1,1,1,1,-1,1,1,1,1,"d","D","d","D","d","d","d","d","D","D","D","D","d","D","d","D","D","d","D","D","d","d","D","d","D","D","d","D","D","D","d","d","D","D","d","d","D","D","d","D","D","D","D","D","d","d","D","D","d","D",-0.549696022773194,NA,2,13,NA,NA
163,263,0.149219742846165,95,"a","A","B","b","C","c",1,-1,-1,-1,-1,-1,1,-1,1,-1,"D","D","D","d","d","D","d","D","D","D","d","d","d","D","d","d","d","d","d","D","d","d","D","d","d","D","D","d","D","D","D","d","D","D","d","d","d","D","d","D","d","D","D","D","d","D","D","D","D","d",-0.444692624441951,NA,2,14,NA,NA
113,400,0.149510463994307,91,"a","a","B","B","C","C",-1,-1,-1,-1,1,-1,-1,-1,-1,1,"D","D","d","D","D","D","D","d","d","D","d","D","d","d","D","D","d","d","d","D","d","D","D","d","D","d","D","D","D","d","D","D","D","D","D","d","D","d","D","D","d","D","d","D","D","D","d","D","D","D",-2.21952076866591,NA,2,15,NA,NA
66,213,0.146909907296638,97,"a","a","B","b","c","C",-1,1,-1,-1,1,-1,-1,-1,1,1,"D","D","D","D","d","D","D","d","D","D","d","D","D","D","D","D","d","d","d","d","d","D","D","d","D","D","D","D","D","D","d","d","D","D","d","d","D","d","D","d","D","D","d","d","D","D","D","d","D","D",-0.731465398645677,NA,2,16,NA,NA
164,66,0.153270412700869,96,"A","a","B","b","C","c",-1,-1,-1,-1,-1,1,1,-1,1,1,"d","D","d","D","d","d","d","d","D","D","D","d","D","D","D","D","d","d","D","D","d","d","d","D","d","d","d","D","D","d","D","D","D","D","d","d","D","D","D","D","D","D","D","d","D","D","D","D","D","D",-1.33331210859869,NA,2,17,NA,NA
116,115,0.166400740561197,93,"a","a","B","b","c","C",-1,1,-1,1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","D","d","D","D","D","d","D","D","D","D","D","D","d","D","D","d","D","D","D","d","D","D","d","D","D","D","D","D","D","d","d","d","d","D","D","D","d","D","D","d","d","D","D","d","D",-0.880493990329875,NA,2,18,NA,NA
117,67,0.152345749854009,107,"a","a","b","B","c","C",-1,1,1,1,-1,1,1,1,1,1,"D","D","D","D","D","d","d","D","D","d","D","d","D","d","D","D","d","D","D","d","d","d","D","d","d","D","D","d","d","D","D","d","D","D","d","d","D","D","d","D","d","d","d","D","D","d","D","d","D","D",1.04016000231009,NA,2,19,NA,NA
69,365,0.146705875603543,98,"A","a","b","b","c","C",1,1,1,-1,1,-1,-1,1,1,-1,"D","D","d","d","d","D","d","d","d","D","d","d","d","D","D","d","D","d","d","D","d","d","D","D","D","D","d","d","D","D","D","D","D","D","d","d","D","D","D","D","d","D","d","d","D","D","D","D","D","D",-3.13436959231076,NA,2,20,NA,NA
119,363,0.147551080100565,99,"A","a","b","b","C","C",1,-1,-1,1,1,-1,1,1,-1,-1,"D","D","d","D","d","d","D","d","D","D","D","D","d","D","d","d","D","D","d","D","d","d","d","D","d","d","D","d","d","D","D","D","d","D","D","D","D","D","D","D","D","D","D","D","d","d","D","D","D","D",-0.740507917926612,NA,2,21,NA,NA
119,418,0.144550826274912,100,"A","a","b","b","C","C",1,-1,-1,-1,-1,-1,1,1,1,1,"D","D","d","D","d","D","D","d","D","d","D","D","D","d","d","D","d","D","d","d","D","D","d","D","D","D","d","d","d","D","D","D","d","d","D","d","d","D","D","D","D","d","d","d","d","D","D","d","D","D",0.0453175641553428,NA,2,22,NA,NA
121,115,0.150688849404612,96,"a","A","b","b","C","c",-1,1,-1,1,-1,-1,-1,-1,1,-1,"D","D","D","D","d","d","d","d","D","D","d","D","D","d","d","D","d","d","d","D","d","D","D","D","D","d","D","d","D","d","D","D","d","D","D","d","D","d","D","D","d","d","D","D","D","d","D","D","D","D",0.687512537051451,NA,2,23,NA,NA
122,170,0.152395520021164,105,"a","A","B","b","C","C",1,-1,1,1,1,-1,1,1,1,1,"D","D","d","d","d","d","d","d","D","D","D","d","d","d","D","D","d","D","d","d","d","d","D","D","d","d","d","D","d","d","D","D","D","D","d","d","D","d","d","D","D","D","d","d","D","D","D","D","D","D",-0.674928211340606,NA,2,24,NA,NA
123,124,0.260513417232904,96,"A","A","b","b","C","c",-1,-1,-1,-1,1,-1,-1,1,1,1,"D","D","d","d","d","d","d","d","D","D","d","D","d","d","d","D","D","D","d","d","d","d","d","d","d","d","d","D","d","d","D","d","D","d","d","d","D","d","D","D","d","D","d","d","D","D","D","D","D","D",-1.69085656521844,NA,2,25,NA,NA
124,172,0.254003311583074,98,"A","a","b","b","c","c",-1,-1,-1,-1,-1,1,1,-1,1,-1,"D","D","d","D","d","d","d","d","D","D","D","d","d","d","D","d","D","D","d","d","d","d","D","D","d","D","d","d","d","D","d","d","d","d","d","D","d","D","D","D","D","D","d","d","d","D","D","d","D","D",2.6655359549794,NA,2,26,NA,NA
125,274,0.145792849989798,97,"A","a","B","B","c","c",1,1,-1,-1,1,-1,-1,1,-1,-1,"D","D","D","d","d","D","D","d","D","d","D","D","D","D","D","d","D","d","D","D","d","d","D","D","d","d","D","d","d","d","d","D","D","D","d","d","d","d","d","D","D","D","d","d","D","D","d","D","D","D",-0.303274519464241,NA,2,27,NA,NA
126,125,0.15409040718598,104,"a","A","B","B","c","c",1,1,-1,1,-1,-1,1,1,-1,1,"D","D","d","D","d","d","d","D","D","D","D","D","D","D","d","D","d","d","D","D","d","d","D","D","d","d","D","D","D","D","D","d","D","D","d","d","D","D","d","d","D","D","D","d","d","D","d","D","D","D",2.10059728589038,NA,2,28,NA,NA
127,72,0.141567817600261,102,"A","a","B","b","C","C",1,-1,-1,1,-1,1,1,1,1,-1,"D","D","d","D","D","d","d","d","D","D","d","d","d","D","d","d","D","d","D","d","D","d","D","D","D","d","D","d","d","D","D","d","D","d","d","d","D","D","D","d","d","D","d","d","D","D","D","D","D","D",0.705073989685969,NA,2,29,NA,NA
129,227,0.149679681574911,97,"A","A","B","b","C","c",1,1,-1,-1,1,-1,-1,-1,1,-1,"D","D","d","d","D","d","D","d","D","D","D","D","d","D","d","D","D","d","D","D","D","d","D","D","D","d","D","D","d","d","D","D","D","D","d","d","d","d","D","D","D","D","D","d","D","D","D","D","D","D",-0.238423391052078,NA,2,30,NA,NA
129,226,0.148883513620809,100,"a","A","b","B","c","C",1,1,-1,-1,-1,1,1,1,-1,-1,"D","D","D","D","D","D","d","D","D","D","D","d","d","d","d","D","d","d","D","D","d","d","D","d","D","d","D","D","d","D","D","d","D","D","d","d","d","D","D","D","D","d","D","D","D","D","d","d","D","D",0.437675818181477,NA,2,31,NA,NA
130,231,0.147775811671457,96,"A","A","B","b","C","C",1,-1,-1,-1,-1,-1,1,-1,1,-1,"D","D","D","d","D","d","d","d","D","D","D","D","d","d","d","D","d","d","d","D","d","d","D","D","D","d","D","d","D","D","d","d","D","d","d","d","d","D","d","d","D","D","D","d","D","D","D","D","D","d",0.27223736210057,NA,2,32,NA,NA
180,272,0.148236845716458,101,"a","A","b","B","C","C",-1,1,1,-1,-1,1,-1,1,-1,1,"D","D","D","d","D","d","d","d","D","d","d","D","d","d","d","d","D","D","d","D","d","d","D","D","d","D","D","D","d","d","D","D","D","d","d","d","D","D","d","D","d","D","d","d","D","d","d","D","D","D",1.54489745212506,NA,2,33,NA,NA
132,285,0.148481071423625,100,"a","a","b","b","C","C",1,1,-1,-1,1,-1,1,-1,1,1,"D","D","D","d","d","D","D","d","D","D","D","D","d","d","D","D","d","D","d","D","d","d","D","D","d","d","d","d","d","d","d","d","D","d","d","d","d","d","d","d","D","D","D","d","D","D","D","d","D","d",-1.01912097282707,NA,2,34,NA,NA
84,83,0.145363329822435,98,"A","a","B","b","C","C",1,-1,-1,1,-1,-1,1,1,-1,1,"D","D","d","d","d","D","D","d","D","D","D","D","D","D","d","D","d","d","d","D","d","d","D","D","d","D","d","d","d","D","D","d","d","D","d","D","D","D","D","D","D","D","D","D","D","d","D","D","D","D",-1.05029478911511,NA,2,35,NA,NA
136,431,0.148686784742934,105,"a","A","B","B","C","C",1,1,1,-1,1,-1,1,1,1,1,"D","D","D","D","d","d","D","d","D","D","D","D","D","d","D","D","D","D","D","D","D","d","D","D","D","d","d","d","d","D","d","d","d","D","D","D","d","D","D","d","D","D","D","d","d","d","D","d","D","d",-0.689035133284615,NA,2,36,NA,NA
184,183,0.150313584119876,100,"a","A","B","b","c","C",-1,1,-1,-1,1,-1,1,1,-1,1,"D","D","D","D","D","d","d","d","D","D","D","D","d","D","D","D","D","d","d","D","d","d","D","D","D","D","D","d","d","D","D","D","D","d","D","D","D","d","d","D","D","d","D","D","d","d","d","D","D","D",0.136007493990169,NA,2,37,NA,NA
186,283,0.160563674980304,98,"A","A","b","b","C","C",1,-1,-1,-1,1,-1,1,1,1,1,"D","D","d","d","d","D","d","d","D","d","D","d","D","d","D","D","D","d","D","D","d","d","d","D","d","d","D","D","D","d","d","D","D","D","d","d","d","D","D","D","D","D","d","d","D","D","D","d","D","D",-3.22691564995934,NA,2,38,NA,NA
135,134,0.146081168598155,97,"a","A","B","B","C","c",1,1,-1,1,-1,1,-1,-1,-1,-1,"D","D","d","D","d","D","D","d","D","D","D","d","D","D","D","d","d","d","D","D","D","d","D","D","d","D","d","d","D","D","D","D","d","D","d","d","D","d","D","D","d","D","d","d","D","d","D","D","d","D",-0.912042127904357,NA,2,39,NA,NA
235,274,0.142558634768718,96,"A","a","B","B","C","C",-1,1,1,-1,-1,-1,-1,-1,1,-1,"D","D","d","D","d","D","D","d","D","d","D","D","d","d","d","d","D","d","d","D","d","d","D","D","d","d","d","d","d","d","D","D","D","D","D","d","D","d","d","D","D","D","D","d","D","D","D","D","D","D",0.479089801461587,NA,2,40,NA,NA
139,238,0.154359967196509,97,"a","a","b","B","C","C",-1,1,-1,-1,-1,1,1,-1,-1,1,"D","D","D","D","d","d","D","D","D","D","d","d","D","D","d","D","d","d","D","d","d","d","D","d","d","d","D","d","D","D","d","D","d","d","d","d","D","d","D","D","D","d","d","d","D","D","D","d","D","D",-0.922333515443684,NA,2,41,NA,NA
140,334,0.177166341575464,93,"a","a","b","B","c","C",1,1,-1,-1,-1,-1,-1,1,-1,-1,"D","D","D","D","d","D","d","d","D","D","D","D","d","d","D","d","d","D","d","D","d","d","D","D","d","d","d","d","d","d","D","D","D","d","d","d","D","D","D","D","D","D","D","d","d","D","d","D","d","D",-2.18869974327099,NA,2,42,NA,NA
140,237,0.156544104253623,95,"A","a","b","b","C","C",1,1,-1,-1,-1,-1,-1,-1,-1,1,"D","D","D","d","d","d","d","D","D","d","D","D","D","D","d","D","d","D","d","d","d","d","D","D","d","d","d","d","d","d","d","D","D","D","D","D","D","d","D","d","D","D","d","d","d","D","d","d","d","d",-0.604169686350335,NA,2,43,NA,NA
142,439,0.157581489496097,95,"A","A","b","B","C","c",-1,1,-1,-1,1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","D","D","D","D","D","D","d","D","D","D","d","D","D","D","d","d","D","D","D","d","D","D","d","D","d","d","d","D","d","d","D","D","D","D","d","d","D","d","d","D","d","D","D","D",1.63184657025779,NA,2,44,NA,NA
143,244,0.183262973847552,99,"a","A","B","b","c","C",1,-1,1,-1,-1,-1,1,1,-1,1,"D","D","d","d","d","d","d","d","D","D","D","D","d","d","D","D","d","D","d","d","d","d","D","D","d","d","D","d","D","d","D","d","D","D","d","d","d","D","d","D","D","D","d","D","d","D","D","d","D","D",-0.30406757933802,NA,2,45,NA,NA
