"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
76,515,0.146827321321935,101,"a","a","b","b","C","c",-1,1,1,1,1,-1,-1,-1,1,1,"D","d","d","d","d","D","D","d","D","D","d","D","D","d","D","d","d","D","D","D","d","d","D","D","D","D","D","D","d","D","d","D","d","D","d","d","D","d","D","D","D","D","D","D","D","d","D","d","D","d",-0.462427847298873,NA,1,27,NA,NA
126,127,0.253339113239107,102,"a","a","b","B","c","c",-1,-1,1,1,1,1,1,1,-1,-1,"d","D","d","D","D","D","D","d","D","d","d","d","d","D","D","d","d","D","D","D","D","d","D","D","D","D","D","D","D","d","D","D","d","d","D","d","d","d","D","D","D","D","D","D","d","d","d","d","d","d",0.726084890523899,NA,1,28,NA,NA
78,74,0.259028121632562,94,"a","A","b","b","C","C",-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"D","D","d","d","d","D","D","D","d","D","D","d","D","d","d","d","D","d","D","D","d","D","D","D","d","D","D","D","d","d","D","d","D","D","d","d","d","d","D","D","D","D","d","D","D","D","d","d","d","D",2.25267075076316,NA,1,29,NA,NA
79,128,0.154502579470579,103,"A","A","b","B","c","C",1,1,1,1,1,1,-1,1,-1,-1,"D","D","d","D","D","d","D","D","D","d","d","d","d","d","d","D","D","D","D","D","d","d","D","D","D","d","D","D","d","d","D","d","D","D","d","D","D","d","d","d","D","D","D","d","d","d","D","d","d","d",-0.0881759860728334,NA,1,30,NA,NA
128,369,0.154343711122804,97,"A","A","b","b","C","c",-1,-1,1,1,-1,-1,-1,-1,1,1,"D","D","d","D","d","d","d","d","D","d","d","d","d","D","D","d","D","D","D","d","D","D","D","D","d","D","D","D","d","D","D","D","D","d","d","d","d","d","D","D","D","D","d","d","d","d","d","d","d","D",-0.63101014957678,NA,1,31,NA,NA
81,80,0.157035881248238,100,"A","A","B","b","c","c",-1,1,1,1,1,-1,-1,1,-1,1,"D","D","D","d","D","D","D","D","D","d","d","d","d","D","d","d","d","d","D","D","d","d","D","D","D","D","D","D","D","d","D","D","d","D","d","d","d","D","d","d","d","d","d","d","D","D","D","D","D","d",-1.16593260695417,NA,1,32,NA,NA
82,130,0.176378692391409,98,"A","a","b","b","c","c",-1,-1,1,-1,1,1,-1,-1,1,-1,"D","D","d","d","D","D","D","D","D","D","D","D","D","D","d","d","d","D","d","D","d","D","D","D","D","D","D","D","D","d","D","d","d","D","d","d","D","d","D","d","D","d","d","D","D","D","D","d","d","d",0.177270814274279,NA,1,33,NA,NA
83,80,0.154758990483089,101,"A","A","B","B","c","c",-1,1,1,1,1,-1,-1,1,-1,1,"D","D","D","d","d","D","D","D","d","d","d","d","D","D","d","d","D","D","D","D","D","d","D","D","D","D","D","D","d","d","D","D","d","d","D","D","d","D","d","d","d","d","D","D","D","D","d","D","d","d",-0.0684021309274822,NA,1,34,NA,NA
84,133,0.144860407352226,105,"A","A","B","B","c","c",-1,1,1,1,-1,1,1,-1,-1,1,"D","d","d","D","d","D","D","D","D","D","D","D","D","d","d","d","d","d","D","D","D","d","D","D","D","D","D","D","D","D","d","D","d","D","d","D","d","d","D","d","D","D","d","d","d","d","D","D","d","D",3.12961332457407,NA,1,35,NA,NA
134,232,0.150147763230157,96,"A","A","b","b","c","c",1,-1,1,1,-1,-1,1,-1,-1,-1,"D","D","D","d","D","D","D","D","D","D","D","d","d","d","d","d","D","D","D","D","D","D","D","D","D","D","D","D","d","D","D","D","D","D","d","d","D","d","D","D","D","D","D","D","D","d","d","d","d","d",-1.14316762313779,NA,1,36,NA,NA
87,237,0.155245279323073,99,"A","A","B","b","c","c",-1,1,1,1,1,-1,-1,-1,-1,-1,"D","D","d","D","D","d","D","D","D","D","D","d","D","D","d","d","D","D","D","d","D","d","D","D","d","D","D","D","D","D","d","D","D","D","d","D","d","D","D","D","D","D","d","D","d","D","d","D","d","d",1.7607993021759,NA,1,37,NA,NA
135,77,0.145418820227265,98,"A","A","b","B","c","C",-1,-1,1,1,1,-1,-1,-1,1,1,"D","D","D","d","D","D","D","d","D","D","d","D","d","d","d","d","d","D","D","D","d","D","D","D","d","d","D","D","d","d","d","D","d","d","d","D","d","d","d","D","d","D","d","d","D","D","d","d","D","D",-1.15407549477368,NA,1,38,NA,NA
88,775,0.146417098972749,102,"a","A","b","b","c","c",-1,1,1,1,1,1,-1,-1,1,1,"D","d","d","d","D","D","d","d","D","d","D","d","D","D","D","D","D","d","D","D","d","d","D","D","D","D","D","D","d","d","D","D","d","D","d","d","d","D","D","D","D","d","d","D","d","D","D","d","D","d",-1.01536077623054,NA,1,39,NA,NA
140,734,0.150775581914647,100,"A","A","b","b","c","c",-1,-1,1,1,-1,1,-1,1,-1,-1,"d","D","d","d","d","D","d","d","d","D","d","D","d","D","d","D","d","D","D","D","D","D","D","D","d","d","D","D","D","D","d","D","D","d","d","D","d","d","D","D","D","D","D","d","d","d","d","d","D","d",2.73710365744827,NA,1,40,NA,NA
90,238,0.150615903058059,95,"a","A","b","b","C","c",-1,-1,1,1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","d","d","D","D","d","d","d","d","d","d","d","d","d","D","D","d","d","D","D","D","D","d","D","D","d","d","D","d","d","d","D","D","d","D","D","d","D","D","d","D","D","D","D","d","d",1.72655413531784,NA,1,41,NA,NA
142,239,0.160448613242817,101,"a","A","b","B","c","c",1,-1,-1,1,1,1,-1,1,-1,1,"D","D","d","D","D","d","d","d","d","D","d","D","D","D","d","d","D","D","D","D","D","d","D","D","d","D","D","D","D","D","d","D","D","D","d","d","d","d","D","d","d","D","d","d","D","D","d","d","d","D",-0.838345589140507,NA,1,42,NA,NA
92,332,0.178729734197354,102,"A","A","b","b","C","C",1,-1,1,1,1,-1,-1,1,-1,-1,"D","D","d","d","d","D","d","d","D","d","d","d","D","d","d","d","D","D","D","D","D","D","D","D","d","D","D","D","D","D","d","d","D","D","D","D","D","d","D","D","d","D","d","d","d","D","d","d","d","d",2.05537592654329,NA,1,43,NA,NA
92,283,0.161128018442383,101,"A","A","b","b","C","c",-1,1,1,1,1,-1,-1,-1,-1,1,"D","d","d","d","d","D","d","D","d","D","D","d","d","D","d","d","D","D","D","D","D","d","D","D","d","D","D","D","D","D","d","d","D","D","D","D","D","d","D","d","d","D","d","d","d","d","d","d","d","d",1.63146969668554,NA,1,44,NA,NA
94,145,0.161843953038161,97,"a","A","B","b","c","c",-1,1,-1,-1,1,-1,1,1,-1,1,"D","d","d","D","D","D","D","D","d","D","D","d","d","d","d","D","d","d","d","D","D","D","D","D","d","D","D","D","D","D","D","d","D","D","d","d","D","D","D","D","d","D","d","d","d","D","d","d","d","d",-2.17335250064429,NA,1,45,NA,NA
95,139,0.152562068433901,108,"A","A","b","b","C","c",1,1,1,1,1,-1,1,1,1,1,"d","D","D","d","d","D","d","D","d","D","d","d","d","D","d","d","d","d","D","D","d","D","D","D","D","D","d","D","D","d","d","d","d","D","D","D","D","D","D","D","D","D","D","d","d","D","d","d","D","d",0.203797379016826,NA,1,46,NA,NA
95,90,0.146609351233659,98,"A","a","b","B","C","c",-1,-1,-1,1,1,-1,1,-1,1,-1,"d","D","d","D","d","D","d","d","D","D","d","d","d","d","d","d","d","d","D","D","d","d","D","D","D","D","d","d","D","D","d","D","d","D","D","d","D","D","D","D","D","d","D","D","d","D","D","D","D","D",0.0965623555589032,NA,1,47,NA,NA
96,195,0.157305076608371,106,"A","a","B","B","c","c",1,1,1,1,1,-1,-1,1,1,1,"D","D","D","d","D","D","d","D","D","D","D","D","D","D","d","d","D","d","D","D","d","d","D","d","D","D","D","D","d","D","D","d","d","d","D","d","d","d","D","D","d","D","d","d","d","D","d","d","D","d",0.479093448337725,NA,1,48,NA,NA
98,539,0.15279197404527,106,"A","A","b","b","C","c",1,-1,1,1,1,1,1,1,-1,-1,"d","D","d","d","D","D","d","d","D","D","d","D","D","D","d","d","D","D","D","D","d","d","D","d","D","D","D","D","d","d","D","d","D","d","D","d","d","d","D","D","D","d","d","D","D","D","d","d","d","D",2.34619578954377,NA,1,49,NA,NA
99,195,0.163173082333248,99,"A","a","B","B","c","c",1,1,1,1,-1,-1,-1,-1,1,-1,"D","D","d","d","D","D","D","D","D","D","D","d","D","D","D","d","d","d","D","d","D","d","D","D","d","D","D","D","D","D","d","d","D","d","D","d","d","d","d","D","D","D","D","d","D","d","D","D","D","D",-0.468362827502626,NA,1,50,NA,NA
100,51,0.191556907729524,101,"A","A","B","b","c","c",-1,-1,1,1,1,-1,-1,1,-1,1,"D","D","D","d","D","d","d","d","D","D","d","d","D","D","D","d","D","D","D","D","d","D","D","D","d","D","D","D","d","d","D","D","D","D","D","d","d","d","D","d","D","D","d","D","D","D","d","d","d","d",1.57609268913062,NA,2,1,NA,NA
102,299,0.157352505438528,102,"a","a","B","b","c","c",-1,1,1,1,1,-1,-1,1,1,1,"D","D","d","d","d","d","d","d","D","D","d","d","d","D","d","d","D","D","D","D","D","D","D","D","D","d","d","D","d","D","D","D","d","D","d","d","d","d","D","D","D","d","D","D","D","D","D","D","d","d",-1.81002163744656,NA,2,3,NA,NA
151,842,0.144405196480297,96,"A","a","B","B","C","c",-1,1,1,-1,1,1,-1,1,-1,-1,"D","D","d","D","D","D","d","d","D","d","d","D","D","d","D","d","D","D","D","D","d","d","D","D","d","d","D","d","D","d","D","D","d","D","d","d","d","D","D","d","d","D","d","D","D","D","D","D","d","d",-3.0127765743418,NA,2,4,NA,NA
104,151,0.152191401056145,103,"A","A","B","B","c","C",1,-1,1,1,1,1,1,-1,1,-1,"d","D","d","d","D","D","d","d","D","d","d","d","d","d","d","D","D","D","D","D","d","d","D","D","D","D","D","D","D","d","d","d","d","d","d","d","D","d","D","D","d","d","D","D","D","D","D","D","d","d",-0.225412589294513,NA,2,5,NA,NA
104,58,0.178429307714519,109,"A","A","B","b","c","c",1,1,1,1,1,1,1,1,-1,-1,"d","D","d","D","D","D","D","d","D","D","d","D","D","D","d","D","D","D","D","D","d","D","d","D","d","D","D","d","D","D","D","D","d","d","d","D","D","d","D","D","D","D","D","D","D","D","D","D","d","D",3.20178765611027,NA,2,6,NA,NA
108,156,0.152573228872609,103,"A","A","B","b","C","c",1,1,1,1,-1,1,-1,1,-1,1,"D","D","D","d","D","d","d","d","D","D","d","d","D","d","D","D","D","D","D","D","D","D","D","D","d","D","D","D","d","d","D","D","d","d","d","d","d","d","d","d","D","d","D","d","D","D","D","D","d","D",-0.292109105102269,NA,2,7,NA,NA
106,152,0.154603409625869,99,"A","A","b","b","c","c",-1,-1,1,1,1,1,-1,1,-1,-1,"d","D","d","D","D","d","d","D","D","D","D","d","d","D","d","D","D","d","D","d","D","D","D","D","D","D","D","D","d","d","d","D","D","d","d","d","d","d","D","d","d","d","D","d","D","D","d","d","d","D",-0.463089965358538,NA,2,8,NA,NA
106,157,0.155425267187498,105,"a","A","B","b","c","C",-1,-1,1,1,1,1,-1,1,-1,1,"d","D","D","d","D","d","d","d","D","D","D","d","d","d","d","d","D","d","d","D","D","D","d","D","D","D","D","d","D","d","D","D","D","D","d","d","d","d","D","d","D","D","D","D","D","d","d","D","d","d",3.23671119962917,NA,2,9,NA,NA
108,158,0.149839060007363,97,"A","a","b","b","C","C",1,-1,1,1,-1,-1,-1,1,1,-1,"D","D","D","D","d","D","D","d","D","D","d","D","D","d","d","d","D","d","D","D","D","d","D","D","D","D","D","D","D","d","D","D","d","d","d","d","d","d","d","D","D","d","D","d","D","D","D","D","d","d",-2.95562659019461,NA,2,10,NA,NA
109,107,0.150881133404342,101,"A","A","b","B","C","c",1,-1,1,-1,-1,1,1,-1,-1,1,"d","D","D","d","D","D","d","D","d","D","D","D","d","D","d","d","D","D","D","d","D","D","D","D","d","d","D","D","D","D","D","d","d","d","D","d","d","d","D","d","D","d","D","D","d","D","D","d","D","d",1.86703313005383,NA,2,11,NA,NA
160,107,0.152248287040259,97,"A","A","b","B","c","c",-1,-1,1,-1,-1,1,1,-1,-1,1,"D","D","d","d","D","D","D","D","D","D","d","D","D","D","D","D","D","d","D","D","d","D","d","D","D","D","d","D","D","D","D","d","d","d","D","d","D","d","d","d","D","D","d","D","D","D","D","D","D","d",-0.891733711662475,NA,2,12,NA,NA
110,111,0.145461314783773,104,"a","a","B","B","c","C",-1,-1,1,1,-1,1,1,-1,1,1,"D","d","d","d","D","D","D","D","d","d","d","d","D","D","D","D","D","D","D","D","D","d","D","D","D","d","d","D","D","d","D","D","D","D","D","d","d","d","D","D","D","D","d","D","D","D","D","d","d","D",2.4248870866751,NA,2,13,NA,NA
112,106,0.15066124687426,101,"A","a","b","b","C","c",-1,-1,1,1,-1,1,1,-1,1,-1,"D","d","d","D","d","d","d","d","D","D","D","D","D","D","d","d","D","D","D","D","D","D","D","d","D","D","D","D","d","D","d","d","D","D","D","d","D","d","D","D","d","d","d","D","D","D","D","d","d","d",1.11725521477132,NA,2,14,NA,NA
113,162,0.148449179648677,102,"A","A","b","B","c","C",-1,-1,1,1,1,-1,-1,1,1,1,"D","d","d","d","d","D","d","d","d","D","d","D","d","d","D","d","d","d","D","d","d","D","D","D","d","D","D","D","d","d","d","D","D","D","D","D","d","d","D","d","D","d","D","d","d","d","d","D","d","d",0.120836327109939,NA,2,15,NA,NA
213,114,0.255213065019607,99,"a","a","B","B","C","C",-1,1,-1,1,-1,1,1,1,1,-1,"D","D","D","D","D","d","D","D","D","D","d","d","d","D","D","D","D","d","D","D","d","D","D","D","D","D","D","D","d","d","D","d","d","d","D","D","d","d","D","D","D","D","D","D","D","D","d","D","d","D",-2.11323029365023,NA,2,16,NA,NA
215,466,0.147479693702294,98,"A","a","b","b","C","c",-1,-1,1,1,1,-1,-1,1,-1,-1,"D","D","D","d","D","D","D","d","D","D","d","d","d","d","D","D","D","D","D","D","d","D","D","D","d","D","D","D","d","d","d","d","d","D","d","d","d","d","D","d","d","d","d","D","D","D","d","d","d","d",0.73331150745439,NA,2,17,NA,NA
116,406,0.174106299979688,96,"A","A","B","b","c","c",-1,1,1,1,-1,-1,-1,1,-1,-1,"D","D","d","D","D","D","d","d","D","D","d","d","D","D","D","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d","d","D","d","d","d","d","d","d","D","d","D","D","d","D","D","D","D","D","d","d",-1.16260645850702,NA,2,18,NA,NA
117,267,0.150185604381164,97,"a","A","B","b","c","C",-1,-1,1,-1,1,-1,1,-1,-1,-1,"D","D","d","D","D","D","d","d","D","D","d","d","D","D","d","d","D","d","D","d","d","D","D","D","D","D","D","d","d","D","d","d","D","d","d","d","D","d","d","d","D","D","d","D","D","d","d","D","d","D",1.4371314886641,NA,2,19,NA,NA
118,266,0.147671352826844,103,"a","A","B","b","C","C",1,1,1,1,1,-1,-1,1,1,1,"D","d","D","d","D","D","D","D","D","D","D","d","d","d","d","d","d","D","D","D","D","d","d","D","D","d","D","D","D","d","d","D","d","D","D","d","d","D","D","d","D","d","D","d","D","d","d","d","D","d",-2.49239473774215,NA,2,20,NA,NA
168,362,0.15562971341526,101,"a","A","B","b","c","C",-1,1,1,1,1,-1,1,1,-1,1,"d","D","D","D","D","D","d","d","D","D","d","D","D","d","d","d","d","D","D","D","d","d","D","D","D","D","D","D","d","D","d","D","d","D","d","d","d","D","D","d","D","D","d","d","d","d","D","d","D","D",-2.67686226251373,NA,2,21,NA,NA
120,61,0.145161096262676,105,"A","A","b","b","c","c",-1,1,-1,1,1,1,1,1,-1,1,"D","d","D","d","D","D","d","d","D","d","D","d","d","d","D","D","d","D","D","D","d","D","D","D","D","d","D","D","D","d","d","d","D","D","D","D","d","D","D","d","d","d","D","d","D","D","d","d","D","d",1.98850363508074,NA,2,22,NA,NA
121,78,0.150991831768955,98,"a","a","b","B","c","C",-1,-1,1,1,1,-1,-1,-1,1,-1,"D","D","D","d","D","d","D","D","D","d","d","D","d","D","d","D","d","d","D","D","D","d","D","D","d","D","D","D","d","d","d","D","D","D","d","d","d","d","D","D","D","D","d","d","d","D","d","d","D","d",0.298088543467079,NA,2,23,NA,NA
121,70,0.284235773617575,101,"A","A","B","B","c","c",-1,1,1,1,-1,1,-1,-1,1,-1,"D","D","d","d","D","d","D","D","D","d","d","d","d","d","d","d","d","d","D","D","D","d","D","D","D","D","D","d","d","d","d","d","D","D","d","D","d","d","D","d","D","D","d","d","d","d","D","d","d","D",1.98165285663177,NA,2,24,NA,NA
123,168,0.152928066013747,101,"a","a","B","B","c","c",-1,1,1,-1,1,1,-1,1,-1,-1,"d","D","D","D","d","D","d","d","D","D","D","d","D","d","D","d","D","d","D","D","D","d","D","D","d","d","D","D","d","d","D","D","d","d","D","D","d","D","D","D","d","d","D","d","D","d","d","D","D","d",1.00084690318407,NA,2,25,NA,NA
124,81,0.143706656945045,104,"a","A","b","B","C","c",1,-1,1,1,-1,1,1,1,-1,1,"D","D","d","d","d","D","D","D","D","D","D","d","d","d","D","d","D","d","D","D","d","d","D","D","D","d","D","D","D","D","d","D","d","D","d","d","D","d","D","d","D","D","D","d","D","D","d","D","d","D",0.0123840294930005,NA,2,26,NA,NA
174,122,0.147384116601834,101,"A","a","B","B","c","C",-1,1,1,1,-1,1,-1,1,-1,-1,"d","D","d","D","d","D","D","d","d","d","d","D","D","d","d","d","D","D","D","D","D","d","D","D","D","D","d","D","d","d","D","d","d","d","d","d","d","d","D","D","d","D","D","D","D","D","d","d","d","d",1.42713270951803,NA,2,27,NA,NA
173,270,0.153258193745269,100,"A","A","b","b","c","C",-1,-1,1,-1,1,-1,-1,1,1,1,"d","D","D","d","D","d","D","D","D","D","D","d","d","D","d","D","D","D","D","D","d","D","d","D","D","D","D","D","d","D","D","D","d","d","d","D","D","d","D","D","D","d","D","d","D","D","d","d","D","d",0.226677164188565,NA,2,28,NA,NA
127,128,0.154690066846556,104,"a","A","B","b","c","C",-1,-1,1,1,1,1,1,-1,1,1,"D","D","D","d","D","D","d","D","d","d","d","d","D","D","d","D","D","D","D","D","d","D","D","D","D","d","D","D","d","d","D","D","d","D","D","d","d","d","d","d","D","D","D","D","d","d","D","d","D","d",0.101638124490426,NA,2,29,NA,NA
128,379,0.147890540300042,104,"A","A","B","b","C","c",1,-1,1,-1,1,1,1,1,-1,1,"D","D","D","D","d","D","D","d","D","D","d","d","d","d","D","d","D","d","D","D","D","d","D","D","d","d","D","D","D","D","d","D","D","d","D","d","d","d","d","d","D","D","d","d","d","D","d","d","d","d",0.9386545124563,NA,2,30,NA,NA
80,178,0.159966243349378,104,"A","A","B","B","c","C",1,-1,1,1,-1,1,1,1,-1,-1,"D","D","d","d","d","d","D","D","d","d","D","d","D","D","d","d","d","d","D","D","d","d","D","d","d","d","D","D","d","D","D","d","d","d","d","d","D","D","d","d","D","D","d","D","D","D","D","D","D","D",2.10992925203541,NA,2,31,NA,NA
130,373,0.149821760369603,95,"a","a","b","b","c","c",-1,-1,-1,-1,1,-1,-1,-1,-1,1,"D","d","d","d","D","D","D","d","D","D","D","D","d","d","d","D","D","d","D","D","D","D","D","D","D","d","D","D","d","D","d","d","D","d","d","d","d","d","d","D","D","D","D","d","d","d","d","D","d","d",1.81305732252219,NA,2,32,NA,NA
130,133,0.149028291967751,93,"a","A","b","B","c","C",-1,-1,-1,1,1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","D","D","D","d","d","d","D","d","d","d","D","d","D","D","D","d","D","D","D","D","D","D","d","D","d","D","D","D","D","d","d","d","D","d","d","D","d","d","D","D","d","D","d","D",-0.768771878000996,NA,2,33,NA,NA
182,279,0.152782455297894,96,"A","a","B","b","c","c",-1,1,-1,1,1,-1,-1,1,-1,-1,"D","D","d","d","D","D","D","d","D","d","d","d","d","D","D","d","D","d","D","D","d","d","D","D","D","D","D","D","d","d","D","d","D","D","d","D","D","D","D","D","d","D","D","d","d","D","d","D","D","d",-1.45076342269766,NA,2,34,NA,NA
133,519,0.143114470459615,102,"A","A","B","B","c","C",1,1,1,1,-1,1,1,-1,-1,-1,"D","D","D","d","D","d","D","D","d","D","D","D","D","d","d","D","D","d","D","D","d","D","D","d","D","D","D","d","D","d","D","D","D","d","d","d","d","D","D","D","d","D","d","D","d","d","D","d","D","d",0.334528711201637,NA,2,35,NA,NA
85,277,0.152939255675528,94,"a","A","b","b","c","c",-1,-1,1,1,-1,-1,-1,-1,1,-1,"D","d","D","d","D","d","D","d","D","D","d","d","d","d","D","d","d","D","D","d","D","D","D","D","D","d","D","D","d","d","D","D","D","d","d","D","d","D","D","d","D","D","D","D","D","D","d","d","d","D",-1.51686307383514,NA,2,36,NA,NA
184,127,0.14623091683697,101,"a","a","B","b","c","c",-1,-1,1,1,1,1,1,1,1,-1,"D","D","d","D","D","D","d","d","d","d","D","d","D","d","d","d","D","D","D","D","D","d","D","D","D","D","D","D","d","D","D","D","d","d","d","D","d","D","D","d","d","D","d","D","D","d","d","D","D","d",-2.28597545572341,NA,2,37,NA,NA
85,473,0.153733965553827,100,"A","a","b","B","c","c",-1,1,1,-1,1,-1,-1,1,1,-1,"D","D","d","d","D","D","D","D","D","D","D","d","d","D","d","D","d","D","D","D","d","d","D","d","D","D","D","D","d","d","D","d","d","d","D","D","d","d","D","D","D","D","d","D","D","D","d","d","D","D",0.559003641311719,NA,2,38,NA,NA
137,97,0.15128285717003,104,"A","A","B","b","C","c",1,1,1,-1,1,-1,1,1,-1,1,"d","D","D","D","d","d","d","D","D","D","d","d","D","d","d","d","d","D","D","d","D","d","D","D","d","D","D","D","d","D","D","D","d","d","d","D","d","d","d","D","D","D","D","d","d","d","d","D","d","D",0.513270544227531,NA,2,39,NA,NA
138,190,0.157647620011641,102,"A","A","b","b","C","C",1,-1,1,1,-1,-1,1,-1,1,1,"D","D","d","D","d","D","D","D","d","D","D","d","D","D","d","d","D","D","D","d","D","d","D","D","D","d","D","D","D","D","d","D","d","d","D","d","d","D","D","d","D","D","d","D","D","d","D","D","D","d",0.935095018514597,NA,2,40,NA,NA
139,571,0.174826134077485,107,"A","A","B","b","c","c",1,-1,1,1,-1,1,1,1,1,1,"D","D","d","D","D","d","D","d","D","D","d","D","D","D","d","D","d","d","D","D","D","D","D","D","D","D","D","d","D","D","d","D","D","D","D","D","D","d","D","D","D","D","d","D","D","D","d","D","d","D",1.48552581866466,NA,2,41,NA,NA
190,528,0.14494667072278,104,"A","A","b","b","C","c",-1,-1,1,1,-1,1,-1,1,1,1,"D","D","D","d","D","D","D","D","D","D","d","D","D","d","d","D","D","d","d","d","D","d","D","D","D","d","D","d","D","d","D","d","d","D","D","D","d","d","D","d","D","D","D","d","d","D","D","d","d","d",2.25578462450219,NA,2,42,NA,NA
141,143,0.159092169102786,104,"A","A","b","B","c","c",-1,1,1,1,1,-1,1,1,-1,1,"D","d","d","d","d","d","D","D","D","d","d","D","d","D","d","D","d","D","d","D","D","D","D","D","D","D","D","d","D","D","d","D","d","d","d","d","D","d","d","D","D","D","d","d","D","D","d","d","D","D",0.470426436921408,NA,2,43,NA,NA
143,293,0.179533397419052,104,"A","A","B","B","c","c",1,-1,-1,-1,1,1,1,1,1,1,"d","d","d","D","d","D","D","d","d","D","D","D","D","D","d","d","d","D","d","D","D","d","d","D","D","D","D","D","D","D","D","D","d","D","d","d","d","d","D","D","D","d","d","d","D","d","d","D","d","d",0.654564624020661,NA,2,44,NA,NA
143,487,0.15289748538961,101,"A","a","B","b","c","c",1,-1,-1,1,-1,1,1,-1,1,1,"d","D","d","d","d","d","D","D","D","D","D","d","D","D","d","D","D","d","d","D","D","d","D","D","D","D","D","D","D","d","d","d","d","D","D","d","d","D","D","D","D","D","d","D","D","D","D","D","D","d",-0.760458524850801,NA,2,45,NA,NA
144,390,0.153955299341212,102,"A","A","b","b","c","c",1,-1,1,1,-1,1,1,-1,-1,1,"D","D","d","d","d","d","D","D","D","D","D","D","D","d","D","d","D","d","D","D","D","D","D","D","D","D","D","D","D","d","D","D","d","D","d","D","d","D","D","D","D","D","d","d","d","D","d","d","D","D",0.348210032604237,NA,2,46,NA,NA
