"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
75,1771,0.137493031004342,101,"a","A","B","B","c","c",-1,1,1,-1,-1,-1,1,1,1,1,"d","d","d","D","D","d","d","D","d","D","d","d","D","D","D","d","D","D","D","d","D","D","d","d","d","D","d","d","d","d","D","d","D","D","D","D","d","d","D","D","d","D","d","d","d","D","D","D","D","D",-0.519186080497622,NA,1,27,NA,NA
126,1711,0.13680693788101,93,"a","A","b","B","c","C",-1,-1,-1,1,-1,-1,-1,1,1,-1,"d","d","D","d","D","D","D","d","D","d","D","D","D","D","D","D","D","D","D","D","D","d","d","D","D","D","d","d","d","d","D","d","D","D","D","D","d","d","D","d","d","D","D","d","D","D","d","D","d","D",-2.01567998015425,NA,1,28,NA,NA
77,1236,0.137066174898376,105,"a","A","B","b","c","c",1,1,-1,1,-1,1,1,1,1,-1,"d","D","d","d","d","d","D","D","D","d","d","d","D","D","D","D","D","D","d","D","d","d","D","D","d","D","D","d","D","D","D","D","d","D","d","D","d","D","D","d","d","D","D","d","d","D","D","d","D","D",1.22342836472781,NA,1,29,NA,NA
80,472,0.136860545868864,93,"a","a","B","B","c","C",-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","D","d","D","D","d","d","D","d","d","D","d","d","d","d","d","D","D","D","D","d","D","d","d","d","d","D","D","D","D","D","D","D","d","D","D","D","d","D","d","D","D","D","D","D","d",1.67971068393773,NA,1,30,NA,NA
80,317,0.138696595307263,96,"a","a","B","b","c","c",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","D","d","D","D","d","D","d","D","D","d","d","D","D","d","d","d","D","D","D","D","d","d","d","D","d","D","D","D","D","D","D","D","d","D","D","D","D","d","d","d","D","D","d","d","D",4.06985893841188,NA,1,31,NA,NA
81,2279,0.143707579712102,99,"a","a","b","B","c","c",-1,1,-1,1,-1,1,-1,1,-1,-1,"D","d","D","d","d","D","D","d","D","d","D","d","d","d","D","d","d","D","D","d","D","D","D","D","d","D","D","D","d","d","D","D","D","D","d","D","D","d","D","D","D","d","d","D","d","d","D","d","D","D",1.00763141993429,NA,1,32,NA,NA
81,39,0.136954567914623,92,"a","A","b","b","c","c",-1,-1,1,1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","D","D","d","D","d","D","d","d","D","D","D","d","d","D","d","d","d","D","d","d","d","D","d","d","D","D","d","D","d","d","d","D","D","D","D","D","d","d","d","d","D","D","d","D","d",-1.30518763451217,NA,1,33,NA,NA
80,2213,0.136945243482462,93,"a","A","B","b","c","c",-1,-1,1,-1,-1,1,-1,-1,-1,-1,"D","D","d","d","D","d","d","D","d","d","D","D","D","d","D","D","D","d","d","d","d","D","D","D","d","d","d","d","D","d","D","d","D","D","D","D","d","d","D","D","d","d","d","d","d","D","d","D","d","D",-0.750358405939296,NA,1,34,NA,NA
84,2092,0.137000796260631,98,"A","A","B","B","c","c",-1,1,-1,1,-1,-1,1,1,-1,-1,"D","D","d","d","D","d","d","D","d","d","d","d","D","d","d","D","d","d","d","d","D","d","D","D","D","D","D","d","d","d","d","D","d","D","d","D","D","d","D","d","d","D","d","d","D","D","D","D","D","d",0.412813988890306,NA,1,35,NA,NA
135,479,0.137868407121902,104,"A","A","B","B","C","c",1,-1,1,1,1,-1,1,1,-1,1,"d","d","d","d","d","D","d","D","D","D","D","d","D","D","D","D","D","D","d","d","D","D","D","D","D","D","d","d","D","D","D","D","d","d","d","d","d","d","D","D","D","d","D","d","d","d","D","d","D","D",0.563126828752165,NA,1,36,NA,NA
135,907,0.137448339151279,104,"A","a","B","B","c","c",1,1,1,1,1,-1,-1,1,-1,1,"D","d","d","D","d","d","d","D","D","d","d","D","D","D","D","D","D","d","D","d","d","d","D","d","D","D","d","D","D","d","D","D","d","d","d","d","d","d","D","d","d","D","D","d","d","d","D","d","d","D",0.714582667626487,NA,1,37,NA,NA
87,1246,0.137960961006967,105,"A","a","b","B","c","c",-1,-1,1,1,1,1,1,1,1,1,"d","d","d","d","d","D","d","D","D","D","d","D","d","D","d","d","d","D","d","D","d","D","D","D","D","D","d","d","D","D","d","D","d","D","d","d","D","d","D","D","D","d","D","d","d","D","d","D","d","D",-0.739933155018095,NA,1,38,NA,NA
88,2375,0.138895519017663,103,"a","A","b","B","c","c",1,-1,1,1,1,-1,-1,-1,1,1,"D","D","d","d","d","D","D","D","D","d","d","d","D","D","d","d","D","D","d","d","d","d","d","D","d","d","d","d","D","D","D","D","D","d","d","d","D","D","D","D","d","D","D","d","D","d","d","d","d","d",1.77790535291852,NA,1,39,NA,NA
88,1140,0.137634488730874,102,"a","a","b","b","c","c",-1,-1,1,1,1,-1,-1,1,1,1,"D","D","d","D","d","D","D","D","d","d","d","d","D","D","d","D","D","d","d","d","d","D","d","D","d","d","d","D","d","d","D","d","D","D","d","D","D","d","D","D","d","D","d","d","d","D","d","d","d","d",0.39648941815088,NA,1,40,NA,NA
90,1083,0.136856962090491,97,"a","a","B","B","c","c",-1,1,1,-1,-1,1,-1,-1,1,-1,"d","d","d","D","D","D","D","d","d","d","D","D","d","d","D","d","D","d","D","D","d","d","D","D","d","D","d","D","d","d","D","D","d","d","D","D","d","D","d","D","D","D","d","d","d","D","D","D","d","D",-0.84886708331699,NA,1,41,NA,NA
91,1716,0.136701803697318,101,"a","A","b","B","c","c",1,-1,1,1,-1,1,-1,1,1,-1,"d","d","d","D","D","d","D","D","D","D","d","D","d","D","D","d","D","d","D","D","d","D","d","d","d","D","d","D","d","d","D","D","D","D","d","D","D","d","d","D","d","D","d","d","d","D","d","d","D","D",-0.609194132500841,NA,1,42,NA,NA
92,290,0.138103523394058,105,"A","A","B","b","c","c",-1,1,1,-1,1,1,1,1,1,1,"D","D","D","D","D","d","D","d","D","D","d","d","d","d","d","D","D","d","D","d","d","d","D","D","d","D","d","d","d","d","D","D","d","D","d","d","D","d","d","D","D","D","d","d","D","D","D","d","d","D",-0.688698263002853,NA,1,43,NA,NA
94,354,0.137252428128511,92,"a","a","B","b","c","C",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","D","d","D","d","d","D","d","d","d","d","D","D","d","d","d","d","d","D","d","D","D","D","d","d","d","D","D","D","D","D","d","d","D","D","D","d","d","d","d","d","d","D","D","d","d",0.971553050315946,NA,1,44,NA,NA
143,1698,0.137366326662324,88,"A","a","B","b","c","c",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","d","D","D","d","d","d","d","d","d","d","d","D","D","D","D","D","D","d","D","D","d","d","D","d","D","D","D","D","d","d","D","d","D","D","D","d","D","d","d","D","d","d","d","D","D",-3.16614665361138,NA,1,45,NA,NA
144,2330,0.13897999470907,98,"A","a","B","B","c","c",-1,-1,1,1,-1,-1,-1,1,1,-1,"D","D","D","d","D","d","d","d","d","d","d","d","D","d","d","d","d","D","D","d","d","D","D","d","d","D","D","D","d","d","d","D","d","D","d","D","D","D","d","D","d","D","d","d","d","D","d","d","d","d",0.699568002724478,NA,1,46,NA,NA
96,1442,0.137217769904119,92,"A","A","B","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,1,1,"d","D","d","d","d","D","d","d","D","d","D","d","D","D","D","d","D","d","D","d","D","D","D","D","D","D","d","d","d","D","d","D","D","D","D","D","d","d","D","d","d","D","d","d","d","d","D","D","D","d",-1.3949394505095,NA,1,47,NA,NA
146,807,0.137410307320313,92,"A","A","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"d","d","D","D","d","D","D","D","d","d","d","d","d","d","D","D","D","d","d","D","D","d","D","D","D","d","d","d","D","D","D","d","d","D","D","D","d","D","D","d","D","D","d","d","D","d","D","d","d","D",0.958249354493014,NA,1,48,NA,NA
98,277,0.137380710681216,109,"a","a","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","D","d","d","D","D","D","d","D","d","D","d","d","D","D","d","d","d","D","D","d","D","D","d","d","D","D","d","D","d","D","d","D","D","D","D","d","D","D","d","D","d","d","D","d","d",-0.66149607466722,NA,1,49,NA,NA
99,206,0.137024659550969,102,"A","a","B","B","c","C",1,-1,-1,1,1,1,1,1,1,1,"D","d","D","d","d","D","D","d","D","d","d","d","D","d","d","d","d","D","D","d","d","D","d","d","D","d","d","d","D","d","D","D","D","d","d","d","D","d","d","D","d","D","D","D","D","d","D","d","d","D",-3.26663602334813,NA,1,50,NA,NA
100,1871,0.137370139365353,96,"a","A","b","B","C","c",-1,-1,-1,1,-1,-1,-1,-1,-1,1,"d","D","d","d","d","D","D","d","d","D","D","d","d","D","d","D","D","D","d","d","D","D","D","D","D","D","d","D","d","d","D","d","D","D","d","d","d","d","D","D","d","d","d","d","d","d","d","d","D","D",2.96435160243128,NA,2,1,NA,NA
101,1530,0.137242357019049,101,"a","a","b","B","c","c",1,-1,1,1,1,-1,-1,1,-1,-1,"D","D","d","d","D","d","d","d","D","D","D","d","D","d","D","D","D","d","D","d","d","d","D","d","d","d","D","d","d","D","d","D","d","D","D","D","d","d","D","D","d","d","D","d","d","D","D","d","d","D",1.10142439217631,NA,2,3,NA,NA
151,1501,0.139224693183381,93,"a","A","B","B","c","c",-1,1,-1,-1,-1,-1,-1,1,-1,-1,"d","d","d","D","d","d","D","D","d","D","d","d","d","D","d","D","d","D","d","d","D","D","d","D","d","D","d","D","d","d","D","D","d","D","D","d","d","D","D","D","D","d","d","d","D","d","d","D","D","D",-0.291429029912008,NA,2,4,NA,NA
103,246,0.137315238516057,98,"a","A","b","b","c","c",1,-1,1,-1,-1,-1,1,-1,1,1,"D","D","d","d","d","d","D","d","D","d","d","D","d","D","d","D","D","D","D","D","d","d","d","D","D","D","d","d","d","D","d","d","d","d","D","d","D","d","d","D","d","d","d","d","d","D","d","d","d","d",-1.27524279513455,NA,2,5,NA,NA
103,492,0.137763120696974,103,"a","a","b","b","c","c",1,1,1,1,-1,-1,1,1,1,-1,"D","D","d","d","d","d","D","d","D","D","d","d","d","d","d","D","D","D","D","d","d","D","D","D","d","D","d","d","d","d","d","D","d","D","D","d","D","D","D","D","d","d","d","d","D","D","d","D","d","D",-0.293182968660667,NA,2,6,NA,NA
105,519,0.136695332207339,96,"A","a","B","b","c","c",-1,-1,1,1,-1,1,1,-1,-1,-1,"d","d","D","D","D","D","D","d","D","d","d","d","D","d","D","d","D","d","d","d","d","D","D","D","d","d","D","d","d","d","D","d","D","d","d","D","d","D","D","D","d","d","D","d","d","D","d","D","D","d",-1.1331197059996,NA,2,7,NA,NA
57,2364,0.137273408962411,102,"a","a","B","b","c","c",-1,-1,1,-1,-1,1,-1,1,1,1,"D","D","D","d","D","D","d","d","d","d","D","d","D","D","d","d","D","D","D","D","d","D","D","D","d","D","D","d","d","d","d","D","D","d","D","d","d","D","D","D","D","D","D","d","D","d","d","d","D","D",2.88780959471645,NA,2,8,NA,NA
107,1553,0.139304887247468,98,"A","A","B","b","c","c",-1,-1,1,-1,-1,1,1,-1,-1,1,"D","d","D","D","d","d","d","d","d","d","d","d","d","D","d","d","d","d","D","d","d","D","d","D","D","D","D","d","d","d","d","D","d","d","D","D","D","d","d","D","d","d","d","D","D","d","d","D","D","D",0.0607259826728316,NA,2,9,NA,NA
107,1035,0.136831354487658,95,"A","a","b","b","c","c",-1,1,1,-1,-1,-1,-1,-1,-1,1,"d","d","D","d","d","D","d","d","d","D","d","d","d","d","D","D","d","d","D","d","d","d","D","D","D","D","D","d","d","d","d","d","D","d","D","d","D","d","d","D","d","d","D","d","d","D","d","d","d","d",-0.14013146316516,NA,2,10,NA,NA
109,1203,0.137797413827731,95,"A","a","B","b","c","c",-1,-1,1,1,1,-1,-1,-1,-1,1,"d","d","D","D","d","d","d","D","D","d","d","D","D","D","d","D","d","d","D","d","d","D","D","d","D","d","D","d","D","d","d","D","D","d","d","D","d","d","D","d","D","D","d","d","D","d","D","D","d","D",-2.35613316745558,NA,2,11,NA,NA
110,1878,0.137234756800482,97,"A","a","B","B","c","c",1,-1,-1,1,-1,-1,-1,1,-1,-1,"d","D","D","d","D","D","d","d","D","d","d","d","d","D","d","D","D","D","D","D","d","D","D","D","D","D","d","d","d","d","d","d","d","D","D","d","d","d","D","D","D","d","D","d","d","d","d","d","D","D",1.23207515226528,NA,2,12,NA,NA
111,1688,0.136803976109001,101,"a","a","b","b","c","c",-1,1,1,-1,1,-1,-1,1,1,-1,"d","D","d","d","d","d","D","d","d","D","D","d","D","d","D","d","D","D","d","d","d","d","D","D","d","D","D","d","d","d","d","D","D","D","D","d","d","d","D","d","d","D","d","D","d","d","D","D","D","D",1.3199632353911,NA,2,13,NA,NA
112,250,0.136888908692338,100,"a","A","b","b","C","c",1,-1,1,-1,1,-1,1,-1,1,1,"D","d","d","d","d","d","d","d","D","d","D","d","D","D","d","D","d","D","d","D","D","D","D","d","d","D","D","d","D","d","D","D","d","d","d","d","D","d","D","D","d","D","D","d","D","D","D","d","d","D",-1.03186021127633,NA,2,14,NA,NA
113,14,0.137049353966431,95,"a","A","B","B","c","c",-1,-1,1,1,-1,-1,-1,1,-1,-1,"D","d","d","d","d","d","D","d","d","d","d","d","d","D","D","D","d","D","D","d","d","D","D","D","d","D","d","d","D","D","D","d","D","D","d","d","d","d","D","D","d","d","D","d","D","d","d","D","D","D",-0.0347539115588652,NA,2,15,NA,NA
114,2004,0.137085486008189,105,"a","A","b","B","c","c",-1,-1,1,1,1,1,1,1,1,1,"D","d","D","d","D","D","d","D","d","D","d","d","d","D","d","d","D","D","d","d","D","d","D","d","D","d","d","D","D","D","D","D","D","d","d","D","d","D","d","D","D","d","D","d","d","d","d","d","d","d",-0.236955324766609,NA,2,16,NA,NA
115,1821,0.136815476947624,94,"a","a","b","B","c","c",-1,-1,-1,-1,-1,1,1,-1,-1,1,"D","D","D","d","D","D","D","D","d","d","d","d","d","d","D","d","d","D","d","D","d","d","D","D","d","D","D","d","d","d","D","D","D","D","d","d","D","d","D","d","D","d","d","d","d","d","d","d","D","d",-1.38081169243978,NA,2,17,NA,NA
166,434,0.137140978364224,93,"A","a","b","b","c","c",-1,-1,1,-1,-1,-1,-1,-1,1,-1,"D","d","D","d","d","D","D","d","d","D","d","D","D","d","d","d","d","d","D","D","d","d","d","D","D","d","d","d","d","D","D","d","D","D","d","D","d","D","D","D","D","D","D","d","D","D","D","d","d","D",-0.456392211773282,NA,2,18,NA,NA
117,936,0.137079203986743,99,"a","a","B","B","C","c",-1,-1,1,1,1,-1,1,-1,-1,-1,"d","d","d","D","D","D","d","D","D","D","d","D","D","d","d","D","D","D","d","D","D","d","D","d","D","d","d","d","d","d","D","D","d","d","D","D","D","D","D","D","D","d","D","d","d","D","d","D","D","d",1.16478060646933,NA,2,19,NA,NA
115,1997,0.136916196709052,96,"a","A","b","b","c","c",-1,-1,-1,1,-1,-1,1,-1,-1,1,"D","d","D","d","D","d","d","d","d","d","d","d","d","d","D","d","d","d","D","d","d","d","D","D","d","d","D","D","D","d","D","d","d","d","d","D","D","d","D","D","D","d","d","d","d","d","D","D","D","D",0.54005814559677,NA,2,20,NA,NA
119,2194,0.137058962463818,100,"A","a","B","b","c","c",1,-1,1,1,1,-1,-1,1,-1,1,"D","D","D","d","d","d","d","d","d","d","d","d","d","d","D","d","D","d","D","D","D","d","D","d","d","D","d","D","D","d","d","D","D","d","D","D","D","d","D","d","d","d","d","d","D","d","D","d","d","d",-1.16514686686728,NA,2,21,NA,NA
120,367,0.136875710896614,104,"a","a","b","B","c","C",1,1,1,1,-1,-1,-1,1,1,1,"D","D","d","d","D","D","d","D","D","D","d","d","D","D","D","d","D","d","d","d","D","D","D","D","D","D","D","d","d","D","D","D","D","D","d","d","D","d","d","d","D","D","D","D","D","d","d","D","d","d",0.233996157173949,NA,2,22,NA,NA
121,2444,0.136761933261197,102,"A","a","B","B","c","c",-1,-1,1,-1,-1,1,-1,1,1,1,"D","d","D","D","D","D","d","D","D","D","d","d","D","d","d","D","D","d","D","d","d","d","D","d","D","D","d","D","d","d","D","d","d","d","D","d","D","d","D","D","d","d","d","D","d","d","d","d","D","d",2.35585381557606,NA,2,23,NA,NA
75,76,0.13735650532828,101,"a","A","b","b","C","c",-1,-1,-1,1,1,1,1,-1,1,1,"d","D","d","d","D","d","d","D","d","D","d","d","D","d","D","D","D","D","D","d","D","D","d","D","d","D","d","d","d","d","D","D","d","d","D","d","d","d","D","D","d","d","d","D","D","D","d","D","D","D",-0.432892831204351,NA,2,24,NA,NA
172,1415,0.136898919520991,91,"A","A","B","b","C","C",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","d","d","d","D","d","d","D","D","d","d","d","d","D","D","d","D","d","d","d","D","d","d","d","D","d","D","D","d","D","d","d","d","d","d","D","D","d","d","d","d","d","d","D","d","D",-0.0116348189685582,NA,2,25,NA,NA
76,2174,0.137176109731587,95,"a","A","b","b","C","C",-1,-1,1,-1,-1,1,-1,-1,1,-1,"D","D","d","D","d","d","D","D","D","d","D","d","d","d","D","D","D","d","d","D","d","d","D","D","D","D","d","d","d","d","D","d","d","D","D","D","d","d","D","D","D","D","D","d","D","d","d","d","d","D",-0.412897351265334,NA,2,26,NA,NA
174,2016,0.138540990370559,102,"a","A","B","b","c","c",-1,-1,1,-1,-1,1,1,1,1,1,"D","D","d","d","d","d","d","D","d","d","d","D","D","d","d","D","d","D","d","d","D","d","d","D","D","D","D","D","d","d","D","D","d","D","d","D","D","d","d","D","D","d","d","d","d","d","d","d","d","D",0.848177235755144,NA,2,27,NA,NA
126,178,0.136846204451393,100,"a","A","B","b","c","c",-1,-1,-1,1,-1,-1,-1,1,1,1,"d","D","D","d","d","d","D","D","d","D","d","D","D","d","D","D","D","d","D","D","d","D","d","d","D","d","d","d","d","d","d","d","D","D","D","d","d","d","D","D","D","d","D","d","D","D","d","D","d","d",2.89080724842371,NA,2,28,NA,NA
77,1122,0.137043034591369,103,"a","a","B","B","c","C",1,-1,-1,1,-1,1,1,1,1,1,"d","D","d","d","D","D","D","D","D","D","d","D","D","D","D","d","D","d","d","d","d","D","D","D","D","d","d","D","D","d","d","D","d","D","D","d","d","D","D","D","d","D","D","d","d","d","d","D","D","d",-0.139858504256534,NA,2,29,NA,NA
127,1516,0.13752050389107,106,"A","A","B","B","C","c",1,-1,1,1,1,1,1,1,1,1,"d","d","d","d","D","D","D","D","d","D","D","D","D","d","d","D","D","D","D","d","d","D","D","D","D","d","d","d","d","D","d","d","d","d","D","D","d","d","d","D","D","d","d","D","D","D","d","d","D","D",-1.58663759914674,NA,2,30,NA,NA
129,2124,0.137514804599436,94,"a","a","B","B","C","C",-1,-1,1,-1,-1,-1,1,-1,1,-1,"D","D","d","D","d","D","d","d","d","d","d","d","d","D","D","d","D","d","d","d","D","D","d","d","d","d","D","d","d","d","d","d","D","d","d","d","d","d","d","d","d","d","D","d","d","D","D","d","d","D",-1.66915361459011,NA,2,31,NA,NA
130,1399,0.136983570428717,89,"a","a","B","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","d","D","D","d","d","d","d","d","D","d","d","D","D","d","d","d","d","d","D","d","D","d","d","d","d","D","D","D","D","d","d","d","d","D","d","d","d","d","D","D","D","D","d","d","D",-0.760117782042967,NA,2,32,NA,NA
131,2156,0.137088516938175,94,"A","A","b","B","c","c",-1,-1,1,-1,-1,-1,-1,-1,-1,1,"D","D","d","d","D","d","D","d","d","d","d","D","d","d","d","d","d","D","d","d","D","d","D","d","D","D","d","d","d","d","D","D","d","d","d","D","D","d","D","D","D","D","d","d","d","d","D","d","d","d",0.292747704091124,NA,2,33,NA,NA
132,577,0.136767303223882,99,"a","a","B","b","c","c",-1,-1,1,1,1,1,-1,-1,1,-1,"d","D","d","d","d","d","d","d","D","d","D","d","D","D","D","d","d","D","D","d","D","d","d","D","d","D","d","D","d","d","d","D","D","D","D","D","d","d","D","D","D","d","d","d","D","D","D","D","d","D",-0.913424198837348,NA,2,34,NA,NA
84,145,0.136876913503971,100,"a","A","B","B","c","c",1,-1,-1,1,-1,-1,1,-1,1,-1,"d","D","d","d","D","d","d","D","d","D","D","D","D","d","d","D","D","D","d","d","D","d","D","D","D","D","d","D","d","d","D","D","d","d","d","D","D","D","D","D","d","d","D","d","D","d","D","d","D","D",2.38776853841575,NA,2,35,NA,NA
134,510,0.138919596641984,104,"a","A","B","b","c","c",1,1,1,1,1,-1,1,1,1,-1,"d","D","d","d","D","D","D","d","d","d","d","D","D","D","D","D","D","d","d","D","D","d","D","d","D","d","d","D","d","D","D","d","D","d","d","d","D","d","D","D","d","d","D","D","d","d","D","d","d","D",-1.74326713305099,NA,2,36,NA,NA
135,1360,0.139844571593273,106,"A","A","B","b","c","c",1,1,1,-1,-1,-1,1,1,1,1,"d","D","d","D","d","d","d","d","d","D","d","d","D","D","D","D","D","D","D","d","D","d","D","d","D","d","D","D","D","D","D","D","d","d","d","D","d","d","D","D","D","D","d","d","d","d","D","D","D","d",2.18179355004966,NA,2,37,NA,NA
137,764,0.136991055494029,90,"a","A","B","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"D","D","D","d","D","D","d","D","D","d","d","d","D","D","D","d","d","D","d","d","d","D","D","d","D","d","d","D","D","d","D","D","D","D","d","D","d","D","d","D","d","d","D","d","d","d","d","d","d","D",-1.04004759321524,NA,2,38,NA,NA
186,551,0.137156139370319,99,"a","A","b","B","c","c",-1,-1,1,1,-1,1,-1,1,-1,1,"D","D","D","D","d","d","D","d","d","D","d","d","D","D","D","d","d","d","d","d","d","D","d","D","d","D","D","d","D","d","d","d","d","D","D","d","d","D","d","D","d","d","d","D","d","D","D","D","D","d",-0.587165330789988,NA,2,39,NA,NA
187,451,0.138550452249604,90,"a","a","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"D","D","d","D","D","d","d","d","D","d","d","d","D","D","D","d","d","D","D","d","d","D","D","D","D","D","d","d","d","D","d","d","D","d","d","d","d","d","D","d","d","D","D","d","D","d","D","D","d","d",-1.71244223783439,NA,2,40,NA,NA
139,2309,0.143810983409856,102,"a","a","b","B","c","C",1,1,-1,1,-1,1,-1,-1,1,1,"D","d","d","D","D","D","d","D","D","D","D","D","D","D","d","D","D","D","D","D","d","D","d","d","D","D","D","D","d","d","D","D","D","D","D","d","d","d","D","d","d","d","d","d","D","D","D","d","d","D",0.500016259686623,NA,2,41,NA,NA
89,720,0.136842094464315,98,"A","a","B","b","c","c",-1,-1,-1,1,1,-1,1,-1,1,-1,"d","D","d","D","D","D","D","D","D","D","d","d","D","d","D","d","D","D","D","d","d","D","D","D","D","D","D","d","d","d","D","D","D","D","d","D","D","d","D","D","D","d","D","D","d","d","d","D","D","D",0.370560374218836,NA,2,42,NA,NA
93,914,0.136853143017339,95,"A","A","B","B","c","C",-1,-1,1,1,-1,-1,-1,-1,1,-1,"D","d","D","d","d","d","D","D","d","D","d","d","D","D","D","D","D","d","D","d","d","D","D","D","D","D","d","d","d","D","D","D","D","D","d","D","D","D","D","D","d","D","d","d","D","D","d","d","D","D",-0.685518153147808,NA,2,43,NA,NA
94,2270,0.137470533312381,95,"A","a","B","B","c","c",-1,-1,1,-1,-1,-1,-1,-1,-1,1,"d","D","D","D","d","d","d","D","d","D","D","D","d","D","D","d","d","d","d","d","D","d","D","D","D","D","D","D","D","d","d","d","D","D","D","d","D","D","D","d","d","d","d","d","D","D","D","d","D","d",1.53730294939013,NA,2,44,NA,NA
144,2104,0.136956892812213,99,"A","a","B","B","c","C",1,-1,1,1,-1,1,-1,-1,1,-1,"D","D","D","d","D","D","D","d","d","d","D","d","D","D","d","d","D","d","D","d","D","d","D","D","d","D","d","D","d","d","d","d","d","d","d","D","D","D","d","D","d","d","d","d","d","d","D","d","D","D",-0.287942125029875,NA,2,45,NA,NA
