"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
126,573,0.167206168731034,109,"a","A","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","D","d","D","D","d","D","D","D","d","d","D","D","d","D","D","d","d","D","D","D","D","D","D","D","D","D","D","d","d","D","D","D","D","D","d","D","d","d","D","d","D","D","D","d","D",-0.243262764054943,NA,1,28,NA,NA
78,188,0.176243817692668,108,"A","a","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","D","D","D","d","D","D","d","d","d","D","D","D","D","D","D","D","d","D","d","D","D","d","D","D","D","D","D","D","d","D","D","D","D","d","D","D","d","D","D","D","d","d","d","d","D",-1.16399914357994,NA,1,29,NA,NA
177,180,0.16936715531279,108,"A","A","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","D","d","D","D","d","d","D","d","d","d","D","D","D","d","D","d","d","d","D","D","D","D","D","D","D","D","D","D","D","d","D","d","D","d","D","D","d","D","d","D","D","D","D","D","D",-1.01238967209891,NA,1,30,NA,NA
80,424,0.17038439117038,107,"A","A","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","D","D","d","d","D","D","d","d","d","D","d","D","D","D","D","D","d","D","d","d","D","d","D","d","d","D","D","d","d","D","d","D","D","D","D","d","d","D","D","d","D","D","D","d","D",-2.38852747953906,NA,1,31,NA,NA
130,82,0.172708742430357,105,"A","A","b","B","C","c",-1,1,1,1,1,1,1,1,1,1,"d","D","D","d","D","D","D","d","d","D","d","d","d","d","D","D","D","D","D","D","d","d","d","D","d","D","D","d","d","d","D","D","D","D","D","D","d","d","d","D","d","d","D","d","D","D","d","d","d","D",-2.66740283538764,NA,1,32,NA,NA
82,187,0.224976825265637,109,"A","A","B","B","c","C",1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","D","D","d","d","D","d","D","d","d","D","d","D","D","D","D","d","D","D","d","D","D","d","d","d","D","D","D","D","d","D","d","D","D","D","D","D","D","d","D","D","D","d","d","D","D",-0.903895404371532,NA,1,33,NA,NA
83,229,0.171800872902524,109,"A","A","b","B","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","D","d","d","d","D","d","d","d","d","D","D","d","D","D","D","D","D","d","D","D","d","d","D","d","D","D","D","d","D","d","D","d","D","d","D","d","d","d","D","D","D","D","D","D","D",-0.663856504866221,NA,1,34,NA,NA
84,226,0.174323307669135,108,"a","A","B","b","C","c",1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","D","d","D","D","D","D","D","D","d","d","D","d","d","D","D","d","D","D","D","D","D","d","d","D","D","D","D","d","d","D","d","D","D","D","d","D","d","d","D","D","D","d","D","d","D",-1.26866840468706,NA,1,35,NA,NA
84,720,0.167027735272476,110,"a","A","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","D","d","D","D","D","D","D","d","d","d","D","d","d","D","D","d","D","D","d","D","D","d","D","d","d","D","D","d","d","D","D","D","D","D","d","D","d","d","D","D","d","d","D","D","d",0.501327001780589,NA,1,36,NA,NA
135,184,0.171752132314341,108,"A","A","b","b","c","c",1,-1,1,1,1,1,1,1,1,1,"D","d","D","d","D","D","D","D","D","d","D","D","d","d","d","d","d","d","D","d","D","d","D","d","d","D","D","d","d","D","D","D","D","D","D","d","D","d","D","D","D","d","D","D","D","D","d","D","D","d",0.5245570526558,NA,1,37,NA,NA
86,133,0.180784972879413,110,"a","a","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","D","d","d","d","d","d","d","d","d","D","d","D","D","D","d","D","D","d","D","d","D","d","d","D","D","D","D","d","D","d","d","D","D","D","d","d","d","D","d","D","D","D","d","D","D",0.237265497124404,NA,1,38,NA,NA
88,280,0.168474267172176,110,"A","A","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","D","D","d","D","d","d","d","d","d","d","D","D","d","D","D","d","D","D","D","d","d","D","d","d","D","D","D","d","d","D","d","d","d","d","D","D","d","D","D","d","D","d","d","D","D",0.0453738828269672,NA,1,39,NA,NA
89,188,0.285982959241286,106,"a","a","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"D","D","D","d","D","D","d","D","D","D","d","d","d","d","D","D","D","D","D","D","D","d","d","D","D","D","D","D","d","D","D","D","D","d","d","d","D","D","D","D","d","d","d","d","D","d","d","D","d","D",-3.06873949763179,NA,1,40,NA,NA
90,236,0.181411444483659,109,"a","a","b","B","c","C",1,1,1,1,1,1,1,1,1,1,"D","D","D","d","D","D","D","d","D","D","D","D","d","d","D","D","d","D","d","D","d","d","d","D","D","D","D","d","D","D","D","D","d","D","D","D","D","D","d","D","d","d","d","D","D","D","D","d","d","d",-0.121980903212746,NA,1,41,NA,NA
92,189,0.171354996875058,110,"a","A","b","B","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","D","d","D","D","d","d","D","d","d","D","d","D","D","D","D","D","d","D","D","D","D","D","d","D","d","D","D","d","D","D","D","D","d","D","D","d","d","D","d","D","D","D","D","D","D",0.183524394312053,NA,1,42,NA,NA
92,239,0.181461606677698,109,"a","a","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"d","D","D","d","D","D","D","D","D","D","d","D","d","d","d","D","D","D","D","D","D","d","D","d","D","D","D","D","D","D","D","D","d","D","D","D","d","D","D","D","d","d","D","d","D","D","D","D","D","d",-0.193314547311503,NA,1,43,NA,NA
94,239,0.176789836977449,109,"a","A","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"D","D","D","d","D","D","d","d","D","D","d","D","d","D","D","d","d","D","D","d","d","d","D","d","d","d","D","D","D","D","D","D","D","D","d","D","D","d","D","D","d","D","D","d","D","D","D","D","D","d",-0.679438431800968,NA,1,44,NA,NA
143,99,0.187242907549472,111,"A","a","b","B","C","c",1,1,1,1,1,1,1,1,1,1,"D","D","D","d","D","D","d","D","d","d","D","D","d","d","d","D","D","D","D","D","d","d","D","d","d","d","D","D","D","d","D","D","D","D","d","d","D","D","D","D","D","d","d","D","d","D","d","d","D","D",1.94422486945104,NA,1,45,NA,NA
95,292,0.202569316036185,108,"A","a","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","D","d","d","d","D","D","d","d","D","D","D","D","d","D","d","D","d","d","D","D","D","D","D","D","d","D","D","D","d","D","D","d","d","d","d","D","d","D","d","D","D","d","D","D","D",-1.57907627353071,NA,1,46,NA,NA
97,197,0.193421477855215,108,"A","a","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","D","d","D","D","D","d","d","d","d","D","D","d","d","D","d","D","D","d","D","D","d","D","D","d","D","d","D","D","D","D","d","D","D","D","D","d","d","D","D","d","d","d","D","d","d",-1.55964784937069,NA,1,47,NA,NA
97,96,0.221206546012742,111,"a","a","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","D","d","D","D","d","d","d","d","d","D","D","d","d","D","D","D","d","d","d","D","d","D","d","D","d","d","d","D","d","D","D","d","D","d","D","d","D","D","D","D","D","d","D","d","D",1.09866616391433,NA,1,48,NA,NA
98,144,0.192191915701603,105,"a","A","b","b","c","C",1,1,1,-1,1,1,1,1,1,1,"D","D","D","D","D","D","d","D","d","d","D","d","D","d","D","d","D","D","D","D","d","D","D","d","D","D","D","D","d","D","D","D","D","D","D","d","d","D","D","D","d","D","D","D","D","D","d","d","d","D",-2.96658770532087,NA,1,49,NA,NA
99,195,0.184187965048709,112,"a","a","B","b","c","C",1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","D","D","D","d","D","D","D","d","d","D","d","D","d","D","D","D","d","d","D","D","D","D","D","d","d","D","D","D","D","d","d","d","d","D","D","d","d","D","D","d","D","d","d","D","D",2.07163252524653,NA,1,50,NA,NA
100,297,0.203172724996066,114,"a","a","B","b","c","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","d","d","d","d","D","d","D","D","d","D","D","d","D","d","D","d","D","D","d","D","d","d","D","D","d","D","D","D","d","D","D","d","d","d","D","d","d","d","d","D","d","D","D","d","D",4.21448593823347,NA,2,1,NA,NA
101,300,0.214819058359371,106,"A","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","d","D","D","D","D","D","d","d","D","d","d","d","D","D","D","d","D","D","D","d","d","D","D","d","d","D","d","D","D","d","d","D","d","D","D","d","d","D","D","d","d","D","d","D","D","D","D","d",-3.42260719279082,NA,2,3,NA,NA
101,348,0.215376496436793,108,"a","a","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","D","D","D","d","d","d","d","D","D","d","D","D","D","D","d","D","D","D","d","d","d","d","D","d","D","d","D","D","D","d","D","d","D","D","d","d","d","D","D","d","D","D","D","D","D","d","d",-1.9346203423222,NA,2,4,NA,NA
55,151,0.216174332840723,113,"a","A","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","D","D","D","d","D","D","D","d","d","D","d","d","D","D","D","d","d","D","D","d","d","d","D","D","D","D","D","D","d","d","D","D","d","d","D","d","D","d","d","d","D","D","D","d","D",3.8769352949522,NA,2,5,NA,NA
104,155,0.312441245465988,109,"a","a","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"D","D","d","D","d","D","D","D","d","d","D","D","d","D","D","D","d","d","D","D","d","d","D","D","D","D","d","D","d","d","D","D","D","D","d","D","D","D","D","D","d","d","d","d","d","d","D","d","D","D",-0.178934778674801,NA,2,6,NA,NA
104,155,0.312441245465988,108,"a","A","B","B","C","c",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","d","D","D","D","d","D","D","D","D","D","D","d","D","D","D","d","d","D","d","D","d","d","D","d","d","D","D","D","D","d","D","D","d","D","D","d","d","D","D","D","d","D","d","d","D",-1.63094047888705,NA,2,7,NA,NA
106,103,0.215825920218307,112,"a","a","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","D","D","D","D","D","d","D","d","d","D","D","d","d","D","d","d","D","d","d","d","d","D","D","d","D","D","D","D","d","D","D","D","d","D","D","d","d","D","D","D","d","D","D","D","D",2.61948029231202,NA,2,8,NA,NA
107,299,0.206423435184955,111,"A","A","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","D","D","d","d","d","D","D","d","d","D","d","D","D","D","D","d","d","D","D","d","D","d","D","D","d","D","D","D","D","d","D","d","D","D","d","D","d","D","d","d","d","D","D","D","d",1.92416592101851,NA,2,9,NA,NA
108,61,0.191545065140726,109,"a","A","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","D","D","D","D","D","D","D","d","d","d","D","D","d","D","D","d","d","d","d","d","D","D","d","D","D","D","d","d","D","D","d","d","d","D","d","d","D","D","D","d","D","D","d","d","d",-0.710888215977338,NA,2,10,NA,NA
157,206,0.196586117563989,107,"a","a","B","b","c","c",1,1,1,1,1,1,1,1,1,1,"D","D","D","d","D","D","d","D","D","D","D","d","d","d","D","D","d","d","D","d","D","d","d","d","D","d","d","d","D","D","D","D","d","D","D","d","D","d","d","d","d","d","d","D","d","D","D","D","D","D",-2.68698233044762,NA,2,11,NA,NA
108,157,0.203892981145907,111,"a","A","B","b","C","c",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","D","D","d","D","d","d","D","d","d","D","D","d","D","D","D","d","D","D","d","d","d","d","D","D","D","D","D","d","d","D","D","d","D","D","d","d","d","d","D","d","D","d","D","D","D",1.40555566630141,NA,2,12,NA,NA
112,405,0.19013769067899,109,"A","A","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"D","d","D","d","D","D","d","D","d","d","d","d","d","d","d","D","D","d","d","D","D","d","D","d","d","d","d","d","d","D","D","D","D","d","D","D","d","d","d","d","d","d","D","D","D","d","D","d","D","d",-0.941773189507795,NA,2,13,NA,NA
112,262,0.185003063468137,108,"A","A","b","B","C","c",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","D","d","d","d","D","d","D","d","D","d","D","D","d","D","D","d","d","D","D","d","D","d","D","d","d","D","d","D","d","d","d","d","d","d","D","d","D","d","D","d","D","d","D","D","D",-1.63524635166285,NA,2,14,NA,NA
113,72,0.182209920970415,108,"a","a","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","D","d","D","D","d","d","d","d","d","D","d","D","D","D","D","d","D","D","d","d","D","d","d","d","D","d","d","D","D","D","d","d","D","D","D","D","d","d","D","D","d","D","d","d","d",-1.00293506683181,NA,2,15,NA,NA
114,260,0.186263959727948,115,"A","a","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","D","D","D","d","D","D","d","D","d","d","D","D","d","d","D","d","d","d","D","D","d","d","d","d","D","d","d","d","D","D","d","D","D","d","D","d","d","d","D","D","d","D","D","D","D",5.66575945217737,NA,2,16,NA,NA
65,209,0.201430936185216,111,"a","a","B","B","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","d","D","D","D","d","D","D","D","D","d","D","d","D","D","D","d","d","D","D","d","D","d","D","D","D","D","D","d","d","D","d","D","d","d","d","d","d","D","D","d","D","D","D","d","d",1.11220813729916,NA,2,17,NA,NA
68,108,0.181758767583149,109,"A","A","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","D","d","D","D","D","d","D","d","d","d","D","d","d","D","D","d","d","d","d","D","d","D","D","d","D","D","D","d","D","D","D","d","d","d","D","d","d","D","D","D","D","d","d","D","D",-0.315714575917256,NA,2,18,NA,NA
118,68,0.213076821996742,112,"A","A","B","b","c","C",1,1,1,1,1,1,1,1,1,1,"d","D","d","D","D","D","D","d","D","D","d","d","d","d","d","d","D","d","D","D","d","d","D","d","D","D","D","d","D","d","D","D","D","d","d","D","d","d","D","d","D","d","d","D","D","d","D","D","d","D",2.1350291593471,NA,2,19,NA,NA
167,113,0.185870232447161,106,"A","a","b","B","c","c",1,1,1,1,1,1,-1,1,1,1,"D","d","D","d","D","D","D","d","d","D","d","D","D","d","D","d","D","D","D","D","d","d","d","D","d","d","D","D","D","D","D","D","D","D","D","D","d","d","D","D","d","D","D","d","d","D","D","D","D","d",-1.09217822452857,NA,2,20,NA,NA
71,212,0.185393483598536,110,"a","a","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","D","D","d","D","D","D","d","d","d","D","D","D","D","d","d","d","d","d","d","D","d","D","D","D","D","D","D","D","D","D","d","D","d","D","D","d","D","D","d","D","D","D","d","D","d",0.539487844181422,NA,2,21,NA,NA
120,755,0.17810904642464,109,"a","a","b","B","c","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","D","d","D","D","d","d","d","d","d","D","D","D","D","D","D","d","d","D","D","d","D","D","D","D","d","D","D","d","D","D","d","d","d","d","d","D","d","D","D","D","D","D","D","d","D",-0.32057034243683,NA,2,22,NA,NA
170,324,0.176103765422016,110,"a","A","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","D","D","d","d","D","d","D","d","d","d","d","d","d","D","D","d","D","D","d","D","D","d","D","D","d","D","D","d","D","d","D","d","D","d","d","d","d","d","D","d","D","D","d","d","d",0.399072394139453,NA,2,23,NA,NA
122,70,0.350794002168916,109,"a","A","B","B","c","c",1,1,1,1,1,1,1,1,1,1,"d","D","d","D","D","D","d","d","D","D","D","D","d","d","d","D","D","d","D","D","d","D","d","D","D","D","d","d","D","d","D","D","D","D","D","d","d","d","d","d","d","d","D","D","D","d","d","D","D","D",-0.961906697640467,NA,2,24,NA,NA
123,124,0.182672452422376,108,"a","A","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"D","D","D","d","D","D","D","D","d","D","d","D","d","d","D","D","D","D","d","D","d","d","d","D","D","d","d","D","d","D","D","D","D","d","D","D","d","d","D","d","D","d","D","D","d","D","D","D","d","d",-1.32404211438154,NA,2,25,NA,NA
221,81,0.178455780491482,109,"a","A","B","B","C","c",1,1,1,1,1,1,1,1,1,1,"D","D","d","D","D","D","d","d","D","D","d","D","d","d","d","d","d","D","D","D","d","d","d","d","D","D","d","D","D","d","D","D","d","D","D","d","d","d","D","d","D","d","d","D","D","D","D","D","D","D",-0.0633679492131357,NA,2,26,NA,NA
125,310,0.179133823180434,108,"A","a","B","b","C","c",1,-1,1,1,1,1,1,1,1,1,"d","d","d","D","D","D","D","D","D","D","D","D","d","d","D","D","D","D","D","D","D","d","D","D","d","d","D","d","D","d","D","D","d","D","d","d","d","D","D","d","D","d","d","d","d","D","d","d","d","D",0.40292972275457,NA,2,27,NA,NA
126,77,0.174163901690285,108,"a","a","B","b","c","C",1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","D","D","D","D","D","D","D","d","d","D","D","D","D","D","D","d","D","D","D","d","d","d","D","D","D","D","D","d","d","D","d","D","D","D","D","D","d","D","D","d","d","D","D","d","D",-1.68915571712548,NA,2,28,NA,NA
129,173,0.172191461732067,108,"A","A","B","b","c","c",1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","D","D","d","D","d","d","d","D","d","d","D","D","d","D","D","d","D","D","d","D","d","d","d","d","D","D","D","D","D","d","d","D","D","d","D","D","D","d","D","D","d","d","D","D","d",-1.62704829230364,NA,2,29,NA,NA
129,327,0.171190382903246,111,"A","A","B","b","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","D","D","D","D","D","D","D","D","d","d","D","d","D","D","D","d","d","D","D","D","D","d","d","d","D","D","D","D","D","D","D","D","d","d","D","D","D","d","D","D","D","D","d","D","D",1.51219038450537,NA,2,30,NA,NA
179,83,0.178087266199206,106,"A","A","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","D","d","d","D","d","d","d","d","d","d","D","D","D","D","D","d","D","D","d","D","d","D","d","D","d","D","D","d","D","D","D","D","d","d","d","D","D","D","D","D","D","d","D","D","d",-3.58443877209983,NA,2,31,NA,NA
131,130,0.1788729207654,109,"A","A","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","D","D","d","D","d","D","d","d","d","d","D","d","D","D","d","D","d","d","d","d","D","D","D","d","D","D","D","D","D","D","D","D","d","d","D","d","d","D","D","d","D","D","d","D","d",-0.200367160318238,NA,2,32,NA,NA
131,181,0.170934944651203,110,"a","a","b","B","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","D","d","d","D","D","d","d","d","d","d","d","d","D","D","D","D","d","d","d","D","D","D","D","d","D","D","D","d","d","D","D","D","d","d","D","d","D","D","D","D","D","d","d","d","d",0.0167992068488476,NA,2,33,NA,NA
132,231,0.176498063104517,110,"a","A","B","b","c","c",1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","D","D","d","d","d","D","D","d","d","d","D","D","d","D","D","d","D","d","d","D","D","d","d","D","D","D","D","D","D","D","D","d","d","D","D","d","D","d","d","D","D","D","D","D","D",0.821963080899456,NA,2,34,NA,NA
83,415,0.171233356687112,109,"a","a","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","D","d","d","d","d","d","d","d","d","D","D","d","D","D","d","D","d","d","D","d","D","d","d","d","d","D","d","d","D","D","d","d","d","d","D","d","d","D","d","D","d","D","D","d","D",-0.953126334475097,NA,2,35,NA,NA
183,521,0.168469698052279,110,"a","a","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"D","D","D","d","D","D","d","d","D","d","d","D","d","d","D","D","D","D","D","d","d","d","D","d","D","D","D","D","D","D","D","D","D","D","d","D","d","d","D","d","D","D","D","d","d","D","D","D","D","D",0.192200130253867,NA,2,36,NA,NA
85,182,0.17786692090092,110,"a","a","b","B","c","c",1,-1,1,1,1,1,1,1,1,1,"D","d","D","d","d","D","d","d","D","D","D","d","d","d","d","D","d","D","D","D","D","d","D","d","D","d","D","D","d","D","D","D","D","D","D","d","D","D","D","D","d","d","D","d","D","D","D","d","d","D",2.03952861726568,NA,2,37,NA,NA
138,141,0.177394606128745,110,"A","A","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","D","d","d","D","d","d","D","D","d","d","d","D","D","D","D","D","d","D","D","d","D","d","d","D","D","D","D","D","d","D","d","d","D","d","D","d","d","D","D","d","d","d","D","D","D",0.965917057717895,NA,2,38,NA,NA
88,520,0.172479493664596,111,"A","a","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"d","D","D","d","D","D","D","d","D","d","d","D","d","d","D","d","D","D","D","D","D","d","D","D","d","D","D","d","D","D","D","D","d","d","D","d","D","d","d","d","D","d","D","D","d","D","d","d","d","d",1.75049670864855,NA,2,39,NA,NA
186,95,0.174605847167934,110,"a","A","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"d","D","D","d","D","D","d","d","D","d","D","D","d","d","d","D","d","d","D","D","D","D","d","d","D","d","D","D","d","D","D","D","D","D","D","D","D","d","d","d","D","D","D","D","D","d","d","d","D","d",0.969430395465133,NA,2,40,NA,NA
139,638,0.167779468766055,109,"a","A","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"d","D","d","D","D","D","d","d","d","d","d","D","d","d","D","d","d","D","D","D","d","D","d","d","D","D","d","d","D","D","D","D","D","D","d","D","D","D","D","D","D","D","D","D","d","D","d","D","D","D",-0.360148633459479,NA,2,41,NA,NA
140,138,0.178919478253994,111,"a","A","B","b","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","D","d","d","D","D","D","D","d","d","d","D","D","D","D","d","D","D","D","D","d","d","D","d","D","d","d","D","D","D","d","d","D","d","D","d","d","d","D","D","D","d","D","D","D","D",1.25588766668309,NA,2,42,NA,NA
189,340,0.170783416033946,108,"A","A","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"D","d","D","d","D","D","D","D","D","D","D","d","D","d","d","D","D","D","D","D","D","d","D","D","D","D","d","d","d","D","D","D","D","D","D","D","d","D","d","D","d","d","d","D","d","D","D","d","D","d",-1.59677408253668,NA,2,43,NA,NA
142,339,0.196743820130412,109,"A","a","b","B","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","D","D","D","D","d","d","D","d","d","D","D","D","d","D","D","d","D","D","d","D","D","D","d","D","D","D","D","D","D","d","d","D","d","D","D","d","D","d","D","d","d","d","D","D","D",-0.561111119644703,NA,2,44,NA,NA
192,95,0.279645555946378,111,"a","a","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","D","D","d","d","D","d","D","d","d","d","D","D","D","D","D","D","D","d","d","D","d","d","D","d","d","d","D","D","D","d","D","D","d","D","d","d","d","D","d","D","D","D","d","d","d",1.90396732459477,NA,2,45,NA,NA
96,139,0.170073109030931,110,"a","a","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"D","d","D","d","D","D","D","d","d","d","d","D","d","D","d","D","d","d","D","D","d","d","D","D","d","D","d","D","d","D","D","D","d","D","D","d","d","D","D","D","D","d","D","D","d","d","D","D","d","d",0.078211352277946,NA,2,46,NA,NA
95,145,0.178438310780518,111,"a","a","B","b","c","C",1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","D","d","d","D","d","D","d","d","d","D","D","d","d","D","D","D","D","D","d","D","d","D","d","d","d","D","D","D","D","d","D","d","d","d","D","d","d","d","d","D","D","d","d","D","D",1.06643989740257,NA,2,47,NA,NA
