"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
76,125,0.200419838363718,91,"a","a","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","D","d","D","D","d","d","d","D","D","D","D","d","D","D","D","d","d","d","d","d","d","D","D","d","D","d","D","D","D","D","d","d","d","D","D","d","d","d","d","D","D","d","d","d","D",1.018389924621,NA,1,26,NA,NA
176,223,0.199435777160218,90,"A","A","b","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","D","d","d","D","D","d","D","D","D","d","d","d","d","D","d","d","d","D","D","D","d","D","D","d","D","d","d","D","D","d","D","D","D","d","d","d","D","d","d","D","d","D","d","D","D",0.488543312313273,NA,1,27,NA,NA
79,179,0.194650843323317,91,"a","a","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","D","D","d","d","d","d","d","D","D","d","D","D","D","D","d","d","d","D","d","d","D","D","D","d","d","d","D","d","d","d","D","D","D","d","D","d","D","D","d","d","D","d","d","d","d",1.09745630144962,NA,1,28,NA,NA
78,277,0.197418111914914,91,"A","a","b","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","D","D","d","D","d","D","D","d","D","D","d","d","D","d","D","d","d","d","d","D","D","D","D","D","D","d","d","D","D","d","D","D","D","D","D","d","d","d","d","d","d","D","d","D","d","D",1.03947595122813,NA,1,29,NA,NA
79,129,0.205161434641088,89,"A","a","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","D","D","D","D","d","D","D","d","d","d","d","d","D","d","d","d","D","D","d","d","D","D","d","d","d","d","d","d","d","d","D","d","D","d","d","D","D","d","d","D","d","d","D","D",-0.543900447399859,NA,1,30,NA,NA
80,82,0.203319554887949,90,"a","a","B","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","D","D","D","D","D","d","D","D","d","d","d","D","D","D","d","D","D","D","D","d","D","D","D","d","D","d","d","d","D","D","D","D","d","D","D","d","d","d","d","D","d","D","d","D",0.244495830714046,NA,1,31,NA,NA
81,180,0.193245660376755,87,"a","A","B","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","D","D","D","D","d","d","d","D","D","d","d","D","D","D","D","d","d","D","D","d","D","D","d","D","D","d","D","D","D","d","d","d","D","D","D","D","d","d","d","D","D","D","d","D","D",-2.35257358547583,NA,1,32,NA,NA
82,520,0.192472479629411,90,"a","A","b","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","D","D","D","D","d","d","D","D","d","d","d","D","d","D","D","d","D","D","d","d","D","D","d","D","d","d","d","D","D","D","D","d","D","D","d","D","d","d","D","d","D","d","D","D",0.930106815612868,NA,1,33,NA,NA
180,277,0.19808235759151,87,"a","a","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","D","D","D","d","D","d","d","D","D","d","d","d","d","D","d","d","D","D","D","D","D","d","D","d","d","d","d","d","D","D","D","D","D","D","d","d","d","d","d","D","D","d","d","d","d",-2.03977375958763,NA,1,34,NA,NA
84,131,0.299510390807464,90,"A","a","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","D","d","D","d","D","D","D","D","D","d","D","D","d","D","D","d","d","D","D","D","d","D","D","D","d","d","D","D","D","d","D","d","D","D","d","D","D","d","d","D","d","d","D","D","D",0.00950646347787652,NA,1,35,NA,NA
85,140,0.196997611346883,108,"a","A","b","B","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","D","d","D","D","D","d","D","D","d","D","D","D","d","D","d","d","d","d","d","d","d","D","D","d","D","D","d","D","d","D","d","D","D","D","D","d","d","d","d","D","D","d","D","D","d",-1.18303796177845,NA,1,36,NA,NA
85,281,0.205950249818679,111,"a","A","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","D","D","D","D","d","d","D","d","d","d","d","d","D","D","d","d","d","d","d","d","d","D","D","d","d","d","d","D","d","D","D","D","d","D","d","d","d","d","d","D","d","d","D","D","D",1.18753182770009,NA,1,37,NA,NA
88,242,0.217396028922948,109,"A","A","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","D","D","D","d","D","D","d","d","d","d","d","D","d","D","d","d","d","d","d","d","d","D","D","d","d","d","D","d","d","D","D","d","D","D","D","d","d","d","d","d","D","d","d","d","D",-0.704485673571217,NA,1,38,NA,NA
88,630,0.198250853040989,108,"A","a","b","B","C","c",1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","D","D","D","D","D","D","d","d","d","d","d","D","D","D","D","d","d","D","D","d","d","D","D","d","d","d","d","d","D","D","D","d","d","D","D","D","D","d","d","D","D","d","D","d","d",-1.68555867857478,NA,1,39,NA,NA
90,91,0.306209028654266,110,"a","A","B","B","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","D","D","d","D","D","d","D","d","d","d","D","d","d","D","D","d","d","d","D","d","d","D","D","d","d","d","D","d","d","D","D","D","d","D","D","d","d","d","d","D","D","d","d","d","D",0.212355202543793,NA,1,40,NA,NA
90,89,0.207280681665357,108,"a","A","b","B","c","C",1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","D","D","d","D","d","d","d","D","d","d","D","d","d","D","D","d","D","d","d","d","d","D","D","d","d","d","d","d","d","D","D","d","D","D","D","d","d","d","d","D","D","D","d","d","D",-1.32669360555997,NA,1,41,NA,NA
142,233,0.199702675242789,110,"A","a","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","D","d","d","D","D","D","D","d","D","D","d","D","D","D","d","d","d","d","D","d","d","D","D","d","d","d","d","d","d","D","D","D","D","d","d","d","d","d","d","d","d","D","d","D","D",0.0558892879214501,NA,1,42,NA,NA
94,290,0.189922966767622,109,"a","A","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","D","D","D","D","D","d","d","d","d","D","d","d","D","d","D","d","d","d","D","d","d","D","D","d","d","D","d","D","D","D","D","D","D","d","D","D","D","d","d","D","D","D","d","D","D",-0.471766115535842,NA,1,43,NA,NA
93,630,0.19372695750237,109,"A","a","B","B","c","c",1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","D","D","D","D","d","D","d","D","d","D","d","D","d","d","D","d","d","D","D","d","D","D","D","d","d","d","d","d","D","D","D","D","d","d","D","d","D","d","d","D","D","d","D","d","d",-0.129595277183626,NA,1,44,NA,NA
94,93,0.192423401530314,110,"a","A","b","B","C","c",1,1,1,1,1,1,1,1,1,1,"d","D","d","D","D","D","D","D","D","D","d","D","d","d","D","D","d","D","d","D","d","d","D","D","d","d","D","D","d","d","D","d","D","d","D","D","D","D","d","D","D","D","d","d","D","D","D","d","D","d",0.328841231089584,NA,1,45,NA,NA
145,140,0.208083471227045,109,"a","A","B","B","c","C",1,1,1,1,1,1,1,1,1,1,"D","d","D","d","D","D","D","D","d","D","D","D","d","D","d","D","d","d","D","d","d","D","D","d","d","d","D","D","d","d","d","d","d","d","D","D","d","d","d","D","d","d","d","d","D","D","D","D","D","d",-0.308120711539348,NA,1,46,NA,NA
146,89,0.219503924024036,107,"A","A","B","B","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","D","D","d","d","d","d","d","d","d","d","d","D","d","D","D","d","D","d","d","d","d","D","D","d","d","d","d","D","d","D","d","D","d","d","D","d","d","d","d","D","D","d","d","D","D",-2.55611231256927,NA,1,47,NA,NA
97,98,0.197657816257407,107,"A","a","b","B","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","D","D","D","D","d","D","d","d","d","d","D","d","d","D","d","d","d","D","d","d","D","D","D","d","d","D","d","D","d","d","D","D","D","d","d","d","d","d","d","D","D","D","d","D","d",-2.64947608153571,NA,1,48,NA,NA
196,294,0.198552749450959,107,"A","A","B","B","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","D","d","D","D","d","d","d","d","D","d","d","D","D","D","d","d","d","D","d","d","D","D","d","d","d","d","d","D","D","D","D","D","D","D","d","D","d","d","D","D","d","D","d","d",-2.34702431119103,NA,1,49,NA,NA
99,244,0.195892295835149,107,"A","a","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","D","D","D","D","d","d","d","d","D","D","d","d","d","D","d","D","d","d","d","d","D","D","D","d","d","d","d","D","d","d","d","D","D","d","D","d","d","d","d","D","D","d","d","d","D",-2.7145565944028,NA,1,50,NA,NA
100,199,0.194841642025379,91,"a","a","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","d","d","D","D","d","d","D","D","D","d","d","d","D","d","d","d","d","D","d","D","D","D","d","d","d","d","D","D","d","d","D","D","D","D","D","d","d","D","D","D","d","D","D","D",1.16949815320733,NA,2,1,NA,NA
102,56,0.205184318834117,88,"a","a","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","D","d","D","D","D","d","D","d","D","D","D","d","d","D","D","d","D","D","d","d","D","D","D","d","d","D","D","d","D","D","d","D","D","D","D","D","d","d","d","d","D","d","D","D","D",-1.72585751489587,NA,2,3,NA,NA
102,304,0.18829846709934,89,"a","a","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","D","d","D","D","D","D","D","d","d","D","D","D","d","D","d","d","d","d","D","d","d","D","D","d","D","d","d","d","D","d","d","D","d","D","d","D","d","d","D","d","D","d","D","D","D",-0.294628927995266,NA,2,4,NA,NA
153,253,0.190858966158585,93,"a","a","B","b","C","C",-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","D","D","D","D","d","D","d","d","D","D","D","d","D","d","D","d","D","d","D","d","D","D","D","d","D","d","d","D","D","D","D","D","D","D","D","D","d","d","D","d","D","D","D","D","D","D","D","D",1.38275444710981,NA,2,5,NA,NA
104,55,0.189170262425583,92,"a","a","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","D","d","D","D","D","D","D","D","d","d","D","d","D","d","d","D","d","D","D","d","D","D","D","d","d","d","d","D","D","D","D","D","D","D","d","D","d","d","d","D","D","d","D","D","d",2.05641410255201,NA,2,6,NA,NA
154,496,0.196001176948225,89,"a","A","b","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","d","d","D","D","D","D","D","D","D","D","d","d","d","d","D","d","D","D","D","D","D","D","d","D","d","d","D","D","d","D","D","d","D","D","d","D","d","d","D","d","D","d","D","D",-0.827624323522892,NA,2,7,NA,NA
106,204,0.187834158603431,87,"a","a","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","D","D","D","D","d","d","D","d","D","d","d","d","d","D","d","d","d","D","d","D","d","D","D","d","d","D","D","D","D","D","D","D","D","D","D","d","d","d","d","D","d","d","D","D","D",-2.51583879911669,NA,2,8,NA,NA
156,158,0.189184073317111,91,"a","a","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"d","d","D","d","D","D","d","D","d","D","d","D","D","d","d","D","d","d","d","d","D","d","d","D","D","D","D","D","d","d","d","d","D","D","D","D","D","D","D","d","D","d","d","d","d","D","d","d","D","D",-0.64218376871591,NA,2,9,NA,NA
158,110,0.214965515510126,89,"a","a","b","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","D","D","D","D","D","d","D","d","d","d","d","d","d","d","d","d","D","D","D","d","D","D","d","d","d","D","D","D","D","D","D","D","D","D","d","d","d","D","D","d","d","d","D","D",-0.517680870742844,NA,2,10,NA,NA
109,158,0.191412092197811,89,"A","a","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","d","D","d","d","D","D","D","D","d","D","D","d","d","d","d","d","D","D","d","D","D","D","d","d","d","d","D","D","D","D","D","D","D","d","d","d","d","d","d","D","d","d","D","D",-0.6648850894886,NA,2,11,NA,NA
110,254,0.190126808135309,88,"a","a","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","D","D","D","D","d","D","D","d","D","d","d","D","d","D","d","d","D","d","D","D","D","D","d","d","D","d","D","D","D","d","D","D","D","D","d","d","D","d","d","d","d","D","D","D",-1.8791153514845,NA,2,12,NA,NA
161,268,0.189481909993224,90,"a","a","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","D","D","D","D","d","d","D","D","D","d","D","d","D","D","d","d","D","d","D","D","d","D","d","D","d","D","D","d","D","D","D","D","d","d","d","d","d","D","D","d","D","d","D","D",0.153282660916302,NA,2,13,NA,NA
161,106,0.21241819670457,91,"a","a","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","D","D","D","D","d","d","D","d","d","d","D","d","D","D","d","d","D","D","D","d","D","D","d","d","d","d","D","D","D","d","D","D","D","D","d","d","d","d","D","d","D","d","D","D",1.09170402533016,NA,2,14,NA,NA
161,113,0.189302864737341,90,"a","a","b","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","D","D","D","D","d","D","D","d","d","d","D","d","D","D","d","d","d","D","D","d","d","d","d","d","d","d","D","D","D","d","D","D","D","D","d","d","d","D","D","D","D","D","D","D",0.951294495012007,NA,2,15,NA,NA
311,510,0.190195307398392,88,"A","A","B","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","D","D","d","D","D","d","d","D","D","D","d","d","d","D","D","d","d","D","D","D","d","D","D","d","D","d","d","D","D","D","D","D","D","d","d","d","D","d","d","D","D","D","d","D","d",-1.03050732435361,NA,2,16,NA,NA
115,65,0.183089183150174,89,"A","a","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","D","D","D","D","D","D","d","d","D","D","d","d","D","d","D","d","d","D","D","d","D","D","D","d","D","d","d","d","D","d","D","d","d","D","D","d","D","D","d","d","D","d","d","D","D",-0.598073235047697,NA,2,17,NA,NA
117,118,0.194166095714648,87,"A","a","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","D","D","D","D","D","d","D","d","D","D","d","D","D","D","d","d","d","D","d","d","D","D","d","d","d","d","D","D","D","D","d","D","D","D","d","d","d","d","D","D","d","d","D","D",-2.38739492048926,NA,2,18,NA,NA
118,369,0.190072634616907,90,"a","a","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","D","D","D","D","D","d","D","D","D","d","D","D","d","D","D","d","d","D","D","d","D","D","D","d","d","d","d","D","D","D","D","D","d","D","D","d","d","d","d","D","D","d","d","D","d",0.00810938557379939,NA,2,19,NA,NA
117,168,0.1985991798707,90,"A","a","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","D","D","D","D","D","D","d","D","D","D","D","d","D","D","D","d","d","D","D","d","D","D","D","d","d","d","d","d","D","D","D","d","D","D","d","d","d","d","d","D","D","d","d","D","D",0.946275876178646,NA,2,20,NA,NA
70,166,0.202523262865378,89,"A","a","B","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","D","D","d","D","D","D","D","d","D","d","D","d","d","D","D","D","d","D","d","d","D","D","D","D","d","d","D","D","D","d","D","D","D","D","D","d","d","d","d","D","d","d","D","D","D",-0.243115942056631,NA,2,21,NA,NA
170,119,0.192679678531988,90,"a","a","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","d","d","D","D","D","d","d","D","D","D","D","d","d","D","D","d","d","D","D","D","d","D","d","d","d","d","D","d","D","d","d","D","d","D","D","D","d","d","d","D","D","D","d","D","D",0.575046703264946,NA,2,22,NA,NA
168,262,0.184840129910716,87,"a","a","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","d","d","D","D","d","d","d","D","D","D","D","D","d","D","D","d","d","D","D","D","D","D","D","d","d","d","d","D","D","D","d","d","D","D","d","d","d","d","d","D","D","d","d","D","D",-2.23962258423744,NA,2,23,NA,NA
123,77,0.193265003640361,88,"a","a","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","D","D","d","D","D","D","D","D","D","d","d","d","D","d","d","d","d","D","D","D","d","d","D","d","d","D","d","D","D","D","d","D","d","D","D","D","D","d","D","d","D","d","D","D","D",-1.01920716275687,NA,2,24,NA,NA
172,75,0.194896061294635,91,"a","A","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","d","D","D","D","d","D","D","D","d","d","D","d","D","d","d","d","d","D","d","d","D","D","D","d","d","d","D","D","d","d","D","d","d","D","d","d","D","D","d","D","D","D","D","D",1.27045714774499,NA,2,25,NA,NA
124,511,0.187769700446524,90,"a","a","B","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","D","d","D","D","D","d","d","d","D","D","d","d","d","D","D","d","d","D","D","d","D","D","D","D","D","D","D","D","d","D","D","d","d","D","D","d","d","d","d","D","D","D","d","D","D",0.287700647382093,NA,2,26,NA,NA
76,176,0.254795468180139,91,"a","a","B","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","d","D","D","D","d","d","D","D","D","d","d","d","D","D","d","d","D","D","d","D","D","D","d","D","d","D","D","D","D","d","D","D","d","d","d","d","d","d","D","D","d","d","D","D",1.23508262951176,NA,2,27,NA,NA
126,271,0.190802212131303,89,"a","a","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","d","d","d","D","D","D","D","D","d","D","d","d","D","D","D","d","d","D","D","d","D","D","D","D","d","D","D","D","D","d","D","d","D","d","d","d","d","d","d","D","D","d","d","D","D",-0.406986378915155,NA,2,28,NA,NA
128,325,0.191977155526843,89,"a","A","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","d","d","D","D","D","D","D","D","D","D","d","d","D","d","d","d","D","D","D","d","D","d","D","D","d","d","D","D","d","D","d","d","D","D","D","d","d","d","D","D","d","d","D","d",-0.429728008888023,NA,2,29,NA,NA
129,225,0.198115602168895,90,"A","a","b","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","D","d","D","d","D","D","d","d","d","D","d","d","d","d","d","d","D","D","d","D","D","D","d","D","D","D","D","d","d","D","d","d","d","D","d","d","d","d","D","d","D","d","D","D",0.934070716306838,NA,2,30,NA,NA
177,174,0.192068787138902,90,"a","a","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","D","D","d","D","D","D","d","D","d","d","d","d","D","D","d","d","d","D","D","D","D","D","D","D","D","d","D","D","d","D","D","d","d","d","D","D","d","d","D","d","D","D","D","D",0.310400448647077,NA,2,31,NA,NA
130,176,0.196147557869639,91,"a","a","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","D","D","D","d","D","D","d","d","D","D","d","d","d","d","D","D","D","d","D","D","D","D","D","D","d","D","d","d","D","d","D","d","D","D","d","D","d","d","D","D","D","D","d","D","D","d",1.78931753026965,NA,2,32,NA,NA
180,81,0.193245660376755,90,"a","a","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","D","D","d","D","d","D","d","D","D","d","d","D","D","D","D","D","d","d","D","D","D","d","D","D","d","d","d","d","d","d","D","D","D","D","D","D","d","D","d","d","D","D","d","D","D","D",0.238008321565729,NA,2,33,NA,NA
84,229,0.191967785052113,92,"A","a","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","D","D","D","d","D","D","D","D","D","d","D","D","d","d","D","d","D","D","D","D","d","D","D","d","D","D","d","D","D","D","d","D","D","D","D","D","D","d","d","D","D","d","D","D","d",2.28440369183216,NA,2,34,NA,NA
133,178,0.187897505509082,91,"a","a","B","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","D","D","d","d","D","D","d","D","D","D","d","d","D","D","D","d","d","D","D","D","D","D","D","D","d","d","d","D","D","d","D","D","D","d","D","d","d","d","d","D","D","d","d","D","d",1.12869631403979,NA,2,35,NA,NA
133,80,0.191704814540936,92,"a","a","b","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","D","D","d","D","D","D","D","D","D","d","d","D","D","D","d","d","D","D","D","D","D","D","d","d","d","D","D","D","d","d","d","D","d","D","D","D","d","d","D","d","d","d","D","d",2.08546439607555,NA,2,36,NA,NA
282,232,0.215211570133086,110,"a","A","b","B","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","D","D","d","D","d","D","d","d","d","d","d","D","d","D","d","d","d","D","D","d","d","D","D","d","d","d","d","D","d","d","D","D","D","D","D","d","d","d","d","D","D","D","D","d","D",0.719599753284603,NA,2,37,NA,NA
136,187,0.203789394909591,111,"a","A","B","b","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","D","D","D","d","D","D","d","D","d","D","D","D","d","D","D","d","d","d","d","d","d","D","D","d","D","D","d","d","D","D","d","D","d","D","D","d","d","d","d","D","D","d","d","D","d",1.84270717130562,NA,2,38,NA,NA
87,142,0.209818161018066,108,"a","A","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","d","d","D","D","d","D","D","d","D","D","D","D","D","d","d","d","d","d","D","d","D","D","d","d","d","d","D","d","D","D","D","D","D","d","D","d","d","d","D","D","D","D","d","D",-1.06243700362795,NA,2,39,NA,NA
187,332,0.201525335853958,111,"a","A","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","D","D","D","d","d","d","d","d","D","d","D","D","D","D","D","d","d","d","D","d","d","D","D","D","d","d","d","D","d","d","d","d","d","D","d","d","d","d","d","D","D","d","d","d","d",1.27275761197791,NA,2,40,NA,NA
139,677,0.192108834228885,109,"a","A","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","D","D","D","D","D","D","d","d","d","D","D","D","D","D","d","d","d","D","D","d","D","D","D","d","d","d","d","D","d","D","D","d","D","D","d","D","d","d","d","D","D","D","d","D","d",-0.849423320890312,NA,2,41,NA,NA
186,145,0.216949474161107,111,"A","a","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","D","d","D","D","d","D","d","d","D","D","d","d","D","D","D","d","d","D","d","d","d","D","D","d","d","d","d","D","d","D","d","D","d","D","D","d","d","d","d","d","d","d","d","D","d",1.54748098076904,NA,2,42,NA,NA
143,245,0.217051345563788,109,"a","A","B","B","C","c",1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","d","d","D","D","D","d","d","d","D","D","d","D","D","d","D","d","D","d","d","d","d","D","D","d","d","d","d","d","d","d","D","D","D","d","D","d","d","d","d","D","D","d","D","d","d",-0.855954901022317,NA,2,43,NA,NA
142,290,0.218742865455222,109,"A","A","B","B","C","c",1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","D","D","D","D","D","d","D","d","d","d","d","D","d","d","D","D","d","d","D","d","d","D","D","d","d","d","d","d","D","D","D","D","D","d","D","D","D","d","d","D","D","D","d","D","D",-0.463239217470945,NA,2,44,NA,NA
143,188,0.206570167253643,110,"a","a","B","b","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","d","D","D","d","d","D","d","d","d","d","D","D","D","d","D","d","d","d","D","d","d","D","D","d","d","d","d","d","d","d","D","D","d","d","D","d","d","d","d","D","D","d","d","d","D",0.209112510543493,NA,2,45,NA,NA
