"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
124,71,0.194983949984217,88,"a","A","b","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","D","D","D","D","d","D","D","d","d","d","d","d","D","d","d","d","D","D","d","d","D","D","d","D","D","D","d","d","D","D","d","d","d","d","d","d","d","d","D","D","D","D","d","d",-1.13232291002497,NA,1,26,NA,NA
76,126,0.189790242003703,89,"a","a","b","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","D","D","D","d","D","D","d","D","D","D","D","D","d","d","d","d","d","d","d","d","d","D","D","d","d","D","D","D","D","D","d","d","D","d","D","d","D","d","d","D","d","d","D","D","d",-0.0420331664348956,NA,1,27,NA,NA
128,129,0.203930863137106,92,"A","a","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","d","D","D","d","d","d","d","D","D","D","d","d","D","d","d","d","d","d","d","d","d","D","D","d","D","D","D","D","D","d","d","D","d","D","d","D","d","d","d","D","D","D","D","D","D",2.13489037353552,NA,1,28,NA,NA
78,227,0.205997507840241,87,"a","a","b","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","D","D","D","d","d","d","d","D","D","d","D","d","d","D","D","D","d","d","d","d","d","D","D","d","d","D","d","d","D","D","D","d","d","d","d","d","D","d","d","D","d","d","d","D","d",-2.58112819247018,NA,1,29,NA,NA
79,220,0.190436281866306,89,"a","a","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","d","D","D","D","D","d","d","D","d","d","D","d","D","d","d","d","d","d","D","d","d","D","D","D","d","D","D","d","d","d","d","D","d","D","D","D","d","d","d","D","D","D","D","D","d",-0.984433582122269,NA,1,30,NA,NA
80,79,0.203543809636653,89,"A","a","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","D","D","D","D","d","d","D","D","D","D","d","D","d","D","d","d","d","d","d","D","D","D","d","D","D","D","d","d","D","D","d","d","D","d","d","D","d","d","D","D","D","D","D","D",-0.73526103005439,NA,1,31,NA,NA
80,130,0.193409163029275,88,"a","a","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","D","D","D","D","D","d","D","D","d","D","d","d","D","d","D","d","D","d","d","d","D","D","d","d","d","D","D","d","D","D","D","D","d","d","d","d","D","d","d","D","d","D","D","D","d",-1.95275882226081,NA,1,32,NA,NA
132,181,0.19659331060003,91,"A","a","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","D","D","D","D","D","d","d","D","D","D","D","d","D","d","d","d","D","d","d","d","d","D","D","D","d","D","d","d","D","D","D","d","D","D","D","D","d","d","D","D","D","D","D","d","d",1.77600105902758,NA,1,33,NA,NA
84,181,0.197998385890925,91,"A","a","b","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","D","D","D","d","d","d","D","D","d","D","D","D","D","d","D","D","D","d","d","d","d","D","d","d","D","d","d","D","D","D","d","d","D","D","d","D","d","d","D","D","D","D","d","d",1.85890534366212,NA,1,34,NA,NA
134,128,0.201141844544149,87,"A","A","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","d","D","D","d","D","d","d","D","D","D","D","D","D","d","d","d","D","d","D","d","d","D","D","D","d","d","D","D","D","D","d","d","d","D","D","d","D","D","d","D","D","D","D","D","D",-2.0835289702265,NA,1,35,NA,NA
87,137,0.210604117273841,111,"A","a","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","D","d","D","D","D","D","d","D","D","D","D","D","D","d","d","d","D","D","D","d","d","D","D","d","d","d","d","D","d","D","D","d","D","d","D","D","d","D","d","D","d","d","d","D","D",1.25149446227641,NA,1,36,NA,NA
86,380,0.306179553379839,111,"a","a","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","D","D","D","d","D","D","d","d","d","D","D","d","D","d","d","d","d","d","d","d","d","D","d","d","d","d","d","d","d","D","D","d","d","d","d","D","D","D","d","D","d","d","d","D","d",1.74933294526767,NA,1,37,NA,NA
135,193,0.204160202609584,111,"a","a","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","D","d","d","d","D","d","D","D","D","D","D","d","d","D","D","d","D","D","d","D","D","d","D","d","d","D","D","d","d","D","D","D","D","d","d","d","D","D","d","d","d","d","d","D","D",1.62760735519764,NA,1,38,NA,NA
88,284,0.209209953058263,108,"a","a","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","D","D","d","D","d","d","D","d","D","D","d","d","d","d","d","D","D","D","D","d","d","d","D","d","d","D","D","d","d","D","d","D","D","d","d","d","D","d","D","D","D","d","d","D","D",-1.54262173800134,NA,1,39,NA,NA
89,186,0.207614937490562,108,"a","A","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","D","d","d","d","d","d","d","d","d","d","D","D","D","d","d","d","d","D","d","d","d","D","d","D","d","d","D","D","D","D","D","D","D","d","d","d","D","d","D","d","D","d","d","D","D",-1.41436049572367,NA,1,40,NA,NA
90,334,0.193001219206541,111,"A","a","b","B","C","c",1,1,1,1,1,1,1,1,1,1,"D","d","D","d","D","D","d","D","d","D","d","d","D","D","D","d","d","d","d","d","D","D","d","d","d","D","D","D","d","d","D","D","d","D","D","d","d","d","d","D","d","D","d","d","D","D","d","d","D","D",1.4566988019152,NA,1,41,NA,NA
90,186,0.20859439014042,110,"a","A","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","D","d","d","d","d","d","d","d","d","d","D","d","d","d","d","d","d","D","D","d","d","D","d","d","d","d","d","d","D","d","D","d","d","d","d","d","D","D","D","D","D","d","d","D","D",0.460245945929813,NA,1,42,NA,NA
92,94,0.207136209430166,110,"a","a","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","D","d","D","d","D","d","d","d","d","d","D","D","D","d","d","D","D","d","D","D","D","D","d","d","d","D","D","d","d","D","D","d","d","d","d","D","D","D","d","D","D","D","d","D","D",0.503141305699789,NA,1,43,NA,NA
92,190,0.218450712008986,112,"a","a","b","B","c","C",1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","d","d","d","d","D","d","d","d","d","d","d","D","D","d","d","D","D","d","D","D","d","D","D","d","D","D","D","d","d","D","D","D","d","d","d","D","D","d","d","D","D","d","d","D","D",2.66916452829212,NA,1,44,NA,NA
94,383,0.205994791777405,114,"a","a","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","D","d","d","D","d","d","d","D","d","d","D","D","d","d","D","D","D","D","d","d","D","D","D","d","d","D","d","D","d","D","D","d","d","d","d","D","D","D","d","D","D","d","d","D","D",4.7641631969305,NA,1,45,NA,NA
144,821,0.18412491417613,110,"a","a","b","B","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","D","D","d","d","d","d","d","D","D","D","d","D","D","D","d","D","D","d","D","d","d","D","D","D","d","D","d","d","D","D","D","D","D","d","D","D","D","d","d","D","D","d","d","D","D",0.576040675204326,NA,1,46,NA,NA
144,92,0.207484571057102,110,"a","a","b","B","c","c",1,1,1,1,1,1,1,1,1,1,"D","D","D","d","D","D","D","d","d","D","d","d","D","d","D","d","D","D","D","D","D","D","d","d","d","D","D","D","D","d","D","D","d","d","D","D","D","D","d","d","D","D","d","d","D","d","d","D","D","D",0.34332591886253,NA,1,47,NA,NA
97,338,0.203784148437567,108,"a","A","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","D","D","d","d","d","d","d","D","d","D","D","d","D","d","d","d","D","d","d","D","d","D","D","d","D","D","D","d","d","D","D","D","d","d","d","D","D","D","D","D","d","d","d","D","D",-1.43098137454635,NA,1,48,NA,NA
98,295,0.205620984484165,109,"a","a","b","B","C","c",1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","D","D","d","d","D","D","d","D","D","D","D","D","D","d","D","D","D","D","d","D","D","d","D","d","d","D","D","d","d","D","D","D","D","d","D","d","d","D","D","D","D","d","d","D","D",-0.997038472462036,NA,1,49,NA,NA
99,437,0.220413831384167,109,"A","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","D","d","d","d","d","d","D","D","D","D","D","D","d","D","d","D","D","D","D","D","d","D","D","d","d","d","D","d","d","d","D","d","D","d","D","D","d","D","D","d","d","d","d","D","D",-0.0167628726484745,NA,1,50,NA,NA
149,251,0.186247748544559,89,"A","A","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","D","D","D","d","D","d","d","D","D","D","D","D","D","D","d","D","D","d","d","d","d","d","D","d","d","D","D","d","D","D","D","d","D","d","d","D","D","d","d","D","D","d","D","D","d",-0.235200707954799,NA,2,1,NA,NA
102,104,0.194424290939298,89,"A","A","B","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","d","D","D","D","d","d","d","d","D","d","D","d","D","d","D","d","d","D","D","d","d","d","D","d","d","D","d","d","d","D","d","D","D","d","d","d","d","d","d","D","D","d","d","D","D",-0.492394096227961,NA,2,3,NA,NA
102,202,0.200903092644368,92,"a","A","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","D","D","D","D","d","d","D","d","D","D","D","d","d","D","d","d","D","D","d","d","d","D","D","d","d","D","D","d","D","D","D","D","D","D","d","d","d","d","d","d","d","d","d","D","d",2.50128906708218,NA,2,4,NA,NA
153,8,0.182942813269539,89,"a","a","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","d","d","D","d","D","D","d","D","D","d","D","d","D","d","D","d","d","D","d","d","D","D","d","d","d","d","D","D","D","D","D","D","D","d","D","d","D","D","d","D","d","d","d","d","D",-0.705372272953784,NA,2,5,NA,NA
154,201,0.220769148768567,91,"a","a","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","D","D","D","D","D","D","d","D","D","D","D","D","D","D","D","d","D","d","D","d","d","d","D","d","d","D","D","d","d","d","D","d","D","d","d","d","d","d","D","D","d","D","D","D","d",1.37561466645512,NA,2,6,NA,NA
154,105,0.184930740485635,88,"a","a","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","D","D","D","D","D","d","D","D","D","d","D","d","d","d","d","D","d","d","D","d","D","D","d","D","D","D","d","D","d","D","d","D","d","d","d","d","d","d","D","D","D","D","D","d",-1.75987830066444,NA,2,7,NA,NA
54,151,0.228801538134131,89,"a","a","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","D","D","D","d","D","d","d","D","D","D","d","d","d","D","d","d","d","d","d","d","d","D","D","d","D","D","D","D","D","D","D","d","d","d","d","d","D","d","d","D","d","d","d","d","D",-0.222163237337003,NA,2,8,NA,NA
107,253,0.185248786381815,87,"A","A","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","D","D","D","D","d","d","D","D","D","d","D","D","d","D","d","d","d","D","d","D","D","d","d","d","D","D","d","D","D","d","D","d","d","D","d","D","d","d","d","D","D","d","D","D",-2.21502660383972,NA,2,9,NA,NA
205,396,0.190366054706971,89,"A","a","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","d","D","D","D","d","D","d","D","D","D","D","D","d","d","d","D","D","D","D","d","d","D","d","d","d","d","D","d","D","d","D","d","d","D","d","D","D","d","d","d","D","d","d","d","D",-0.346870228365729,NA,2,10,NA,NA
109,361,0.184913977867325,90,"a","A","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","D","D","D","D","D","d","D","d","D","D","d","D","D","d","d","d","d","D","d","D","d","D","D","d","d","D","D","D","D","D","d","D","d","d","d","d","d","d","d","d","D","d","D","d","d",0.723749438662057,NA,2,11,NA,NA
110,511,0.193057208010825,89,"A","a","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","D","D","D","D","D","d","d","d","D","D","D","d","d","d","D","d","d","d","D","d","D","D","d","d","D","d","D","D","d","D","D","d","d","D","D","D","d","d","d","d","D","d","d","D",-0.366684298387905,NA,2,12,NA,NA
62,108,0.182303237798287,87,"a","a","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","d","D","D","D","D","d","d","d","D","D","d","D","D","d","D","D","d","D","d","d","D","d","d","D","D","d","d","d","D","D","D","D","d","D","D","d","d","d","d","D","d","d","D","D","D",-2.80225044176051,NA,2,13,NA,NA
112,257,0.185428945455673,89,"A","a","b","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","D","D","D","D","d","d","D","D","D","D","D","D","D","d","D","d","D","d","D","D","d","d","D","D","d","D","D","d","d","D","D","d","d","D","d","d","d","D","d","d","D","D","D","D","d",-0.0934583151670543,NA,2,14,NA,NA
113,111,0.185807151834991,90,"a","a","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","D","D","D","D","D","d","d","D","d","d","d","D","d","D","D","D","d","d","d","d","D","D","d","d","D","D","D","D","D","d","d","d","d","D","D","D","d","D","d","D","D","D","D","d",0.60571244601869,NA,2,15,NA,NA
214,117,0.189414024590723,87,"A","a","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","D","D","D","D","D","D","d","D","D","d","D","D","D","d","D","D","d","D","d","d","d","D","D","d","d","D","d","d","D","d","D","D","d","D","D","d","D","d","D","D","D","D","d","D","D",-2.88518610903936,NA,2,16,NA,NA
115,120,0.185016826926323,88,"A","A","b","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","D","D","D","d","D","d","D","d","d","D","D","D","d","D","D","d","d","d","d","d","d","D","D","D","d","D","D","D","d","D","D","D","d","d","d","D","D","d","d","D","D","D","d","d","d",-1.01029941015974,NA,2,17,NA,NA
211,265,0.186895567606322,88,"a","a","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","D","D","D","D","D","d","d","D","D","D","d","d","d","d","D","d","d","D","d","d","d","d","D","D","d","D","D","d","d","D","D","D","d","d","d","D","D","d","d","D","D","D","d","d","D",-1.26856027605675,NA,2,18,NA,NA
166,218,0.178748773657408,91,"a","A","b","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","D","D","D","D","D","D","D","D","D","d","D","d","D","D","D","d","D","D","d","d","d","d","D","d","d","D","d","D","d","D","D","d","d","D","d","d","d","d","d","D","D","D","D","d","d",1.79716090826808,NA,2,19,NA,NA
72,509,0.190403260052885,90,"a","a","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","D","D","D","d","d","D","d","D","D","D","D","D","d","d","D","D","d","d","d","d","D","D","D","d","D","D","D","d","d","D","D","D","D","d","d","D","d","d","D","d","D","D","D","d",0.512305734920766,NA,2,20,NA,NA
119,359,0.194464487562864,91,"A","A","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"D","D","d","D","d","d","D","D","D","D","d","d","D","D","D","d","D","d","D","d","d","d","D","d","d","d","d","D","d","d","d","D","D","d","D","d","d","D","d","d","D","D","d","d","D","D","d","d","d","d",-0.0986090690172283,NA,2,21,NA,NA
120,268,0.289847214369521,89,"A","A","b","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","D","D","D","D","D","d","d","d","D","D","D","d","d","d","d","D","D","D","d","d","D","D","D","d","d","d","D","d","d","D","d","D","d","d","d","D","d","d","D","D","D","d","d","d","d",-0.630588069995968,NA,2,22,NA,NA
170,461,0.188276871726933,88,"a","a","B","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","D","D","D","D","D","D","D","d","d","D","d","D","D","d","d","D","D","d","D","d","d","D","D","D","d","D","D","d","d","d","d","d","D","d","D","d","D","d","d","d","d","D","d","D","D",-1.15454633912362,NA,2,23,NA,NA
122,71,0.202898593517551,89,"a","A","b","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","D","D","D","D","D","D","D","D","D","d","D","D","d","D","d","d","d","D","d","d","D","D","D","d","D","D","d","d","D","D","D","d","D","d","D","d","D","d","D","D","d","D","d","d",-0.0793407429192028,NA,2,24,NA,NA
172,314,0.185229178233418,90,"a","a","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","D","D","D","d","d","D","D","d","D","D","D","d","D","D","d","d","D","D","d","d","d","D","D","d","d","D","d","D","d","D","D","D","d","D","D","d","d","d","d","D","D","d","d","d","D",0.600022863714926,NA,2,25,NA,NA
173,468,0.190377489366841,90,"a","a","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","D","D","d","D","D","d","d","D","D","D","d","D","D","d","d","D","d","D","d","d","d","D","D","d","d","D","D","d","d","d","d","d","d","d","d","d","D","d","d","D","D","d","D","D","d",0.893436317338328,NA,2,26,NA,NA
125,173,0.204452918353714,86,"a","a","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","D","D","D","D","D","d","d","D","D","D","D","d","D","D","d","d","d","D","D","d","d","D","D","d","d","d","D","d","d","D","d","D","d","d","d","D","d","d","d","D","D","D","d","D","d",-3.10084395107265,NA,2,27,NA,NA
126,73,0.193929552382099,89,"a","a","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","D","D","D","D","d","d","D","D","D","D","D","D","d","d","d","d","D","d","d","d","D","D","d","d","D","D","D","D","d","D","D","D","D","d","d","d","d","d","D","D","D","D","D","D",-0.405014934396463,NA,2,28,NA,NA
78,125,0.201272744990422,90,"a","A","b","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","D","D","D","d","D","d","d","D","D","d","d","D","d","D","D","D","d","d","D","d","d","d","D","d","d","D","D","d","d","d","D","d","D","d","d","d","D","d","d","D","D","d","D","D","D",0.719908086992098,NA,2,29,NA,NA
227,132,0.203071765291209,89,"A","A","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","d","D","D","D","D","d","D","D","D","D","D","d","d","D","d","d","d","d","d","D","d","D","D","D","D","d","D","D","D","d","D","d","d","d","D","D","D","d","d","d","D","d","D","D","D",-0.603485086616852,NA,2,30,NA,NA
130,132,0.193455549849814,89,"a","A","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","d","D","D","D","D","D","D","d","D","d","D","d","D","d","d","D","d","D","d","D","d","d","D","d","d","D","D","D","D","d","D","D","d","d","D","D","D","d","d","d","D","D","D","d","D",-0.0494927593332412,NA,2,31,NA,NA
179,79,0.19869751843705,89,"A","a","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","D","D","D","D","d","d","D","D","D","d","d","D","D","D","d","d","d","D","d","d","D","D","D","D","d","D","d","D","D","D","D","d","d","D","d","D","d","d","d","D","d","D","d","D",-0.718117658044453,NA,2,32,NA,NA
131,617,0.18467064506384,91,"A","a","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","d","D","d","D","d","D","D","D","D","D","D","D","d","D","d","d","d","d","d","d","d","D","d","d","d","D","D","D","D","D","D","d","D","D","D","d","d","d","D","D","d","D","D","d","D",1.07623770276811,NA,2,33,NA,NA
183,226,0.188725185957852,89,"A","a","B","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","D","D","D","D","d","d","d","D","D","d","D","D","D","D","D","D","D","d","d","D","d","D","D","d","d","D","D","d","d","D","d","d","d","D","D","d","d","D","d","D","D","d","D","D","D",-0.702020984016616,NA,2,34,NA,NA
85,286,0.215222525762074,109,"a","a","B","B","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","D","d","d","d","d","D","D","D","d","d","D","D","D","d","d","d","D","d","d","d","D","D","D","d","D","D","D","d","D","D","D","D","D","d","d","d","D","d","D","d","D","d","d","D","D",-0.0350021502356475,NA,2,35,NA,NA
134,277,0.203221734803422,90,"A","a","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","D","D","d","d","d","d","D","D","D","d","d","d","d","d","d","d","d","d","d","D","D","D","D","d","d","D","D","d","D","D","D","d","D","d","d","D","D","d","d","D","D","d","d","D",0.33189370446789,NA,2,36,NA,NA
135,242,0.219329498363842,110,"a","A","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"d","D","d","D","D","D","d","D","d","D","d","d","D","D","D","d","d","d","d","d","D","D","D","D","D","D","d","D","d","d","D","D","d","d","D","D","D","d","d","d","d","d","D","D","d","D","D","D","d","D",0.179777257370755,NA,2,37,NA,NA
136,331,0.204646244269204,108,"a","a","b","B","C","c",1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","D","D","D","D","d","D","d","D","D","D","D","d","d","D","D","d","D","d","D","d","d","d","d","d","d","D","D","d","D","D","D","D","D","D","d","d","D","d","d","D","d","d","d","d","D",-1.21832551895247,NA,2,38,NA,NA
137,135,0.221590256498849,110,"a","a","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","D","d","d","D","D","d","d","d","D","D","D","D","d","d","d","D","D","d","D","d","D","d","d","d","d","d","D","d","d","D","D","D","d","D","d","d","d","d","D","d","d","d","d","D","d",0.397109541206304,NA,2,39,NA,NA
188,391,0.204098497826132,110,"a","a","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","D","d","D","d","D","d","d","d","d","D","D","d","D","D","d","D","D","d","D","d","D","D","d","d","d","D","d","d","d","D","D","D","d","d","d","D","D","D","d","D","d","d","d","d","D",0.207787584582277,NA,2,40,NA,NA
91,92,0.212626527343671,110,"a","a","B","B","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","D","d","d","d","D","d","d","D","d","D","d","D","D","d","d","d","D","D","d","d","D","D","D","d","d","D","D","d","d","D","D","d","d","d","d","D","D","d","d","D","d","D","d","D","D",0.0565169964885054,NA,2,41,NA,NA
140,726,0.186183735753927,113,"a","a","B","b","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","D","D","d","d","d","d","D","d","D","D","D","D","D","d","D","D","d","d","d","D","d","D","D","D","d","D","D","d","d","D","D","D","D","d","d","D","d","d","D","d","D","d","d","d","D",3.22741926301808,NA,2,42,NA,NA
92,385,0.217015981188001,109,"a","a","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","D","d","d","d","d","d","d","d","D","d","D","D","D","D","d","D","D","d","d","D","d","D","D","d","d","D","D","d","D","D","D","d","D","d","d","D","D","D","d","D","d","d","d","D","d",-0.342564947483425,NA,2,43,NA,NA
142,674,0.187905411868403,107,"a","a","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","D","D","D","D","D","D","d","D","D","D","D","d","d","d","d","D","D","d","D","d","D","D","D","D","d","D","D","D","d","D","D","D","d","d","d","d","D","d","d","d","d","D","d","D","d",-2.0962785017253,NA,2,44,NA,NA
93,243,0.207984074700184,108,"a","A","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"D","d","D","D","d","D","d","D","D","d","D","d","D","D","d","D","d","d","d","D","D","D","D","d","d","d","D","D","d","d","D","d","d","d","D","d","D","D","d","d","D","D","d","d","d","d","D","d","d","D",-1.36795214257059,NA,2,45,NA,NA
