"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1180,2107,0.147047551084828,99,"a","a","b","B","c","C",-1,-1,-1,-1,-1,1,1,1,-1,1,"D","d","d","d","d","D","d","D","d","D","d","d","d","d","D","D","D","d","d","D","D","d","D","d","d","D","D","D","D","D","d","d","D","d","d","D","D","d","d","d","d","d","d","D","D","D","d","D","d","D",1.81059598725208,NA,1,26,NA,NA
2065,1987,0.147178296168746,92,"a","A","B","B","c","c",-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"D","d","d","D","d","d","d","d","D","d","d","d","d","d","d","d","d","D","d","d","d","d","D","d","D","D","D","D","D","D","D","D","d","d","d","d","D","d","D","D","d","D","d","D","D","d","D","d","D","d",0.674601262722034,NA,1,27,NA,NA
97,1326,0.147121130495646,92,"A","A","b","b","C","c",-1,-1,-1,-1,1,-1,-1,1,-1,-1,"d","D","d","D","D","d","d","d","d","d","D","D","d","d","D","D","D","d","D","d","d","D","D","D","d","d","D","d","D","d","d","D","d","d","d","d","d","D","D","D","D","d","d","D","D","D","D","D","d","d",-1.78068024688244,NA,1,28,NA,NA
2017,1590,0.147067290003577,95,"A","a","B","b","C","C",-1,-1,-1,-1,1,1,-1,-1,-1,1,"d","d","d","d","D","D","D","d","D","d","d","d","d","D","d","D","d","D","D","d","d","d","d","D","D","D","D","D","d","d","D","d","d","d","D","d","D","d","D","D","d","d","D","d","D","d","d","D","d","d",-0.0136078805733516,NA,1,29,NA,NA
2002,1672,0.147228792463171,99,"A","A","b","b","c","C",-1,1,1,1,1,1,-1,-1,-1,-1,"d","D","d","d","D","D","D","d","D","d","d","d","d","d","d","D","D","d","d","d","D","D","D","d","D","d","D","D","D","d","D","D","D","d","d","D","D","d","D","d","D","D","D","D","D","d","D","D","D","d",-0.601382147545569,NA,1,30,NA,NA
2435,1938,0.147239200746958,95,"A","A","b","B","C","C",-1,-1,-1,-1,1,-1,1,1,-1,-1,"D","d","D","d","d","D","d","d","D","D","d","d","d","D","D","D","D","d","d","D","d","d","D","D","D","d","d","D","d","d","D","D","d","d","d","D","D","d","D","d","d","d","D","D","d","D","D","D","d","D",-0.460080024988503,NA,1,31,NA,NA
2454,81,0.14719875908439,96,"A","a","B","b","C","c",-1,-1,-1,-1,1,-1,1,-1,-1,-1,"d","d","D","d","d","D","d","d","D","d","D","D","d","d","D","d","D","D","D","d","D","D","D","d","D","d","d","D","d","d","d","d","d","D","d","d","d","d","D","D","D","d","D","D","d","D","D","D","d","d",2.00202442284308,NA,1,32,NA,NA
13,1415,0.147335787890936,90,"A","A","B","B","c","C",-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"D","D","d","D","D","d","d","d","D","d","d","d","d","d","d","d","d","d","D","d","d","d","D","d","d","D","D","D","D","d","d","D","d","D","d","d","D","D","d","d","D","d","D","D","D","d","D","D","d","d",-1.91368224957991,NA,1,33,NA,NA
118,112,0.147210263472395,96,"A","a","b","b","C","C",1,-1,-1,-1,-1,1,-1,1,-1,1,"d","d","d","d","D","d","d","d","d","D","d","d","D","d","d","D","D","d","d","d","d","d","d","d","D","D","D","D","d","D","D","D","D","D","d","D","d","d","d","D","d","d","D","d","D","D","D","D","d","D",-1.15142722846902,NA,1,34,NA,NA
1363,717,0.147204354591723,94,"A","A","B","b","C","c",-1,-1,-1,-1,-1,-1,1,1,-1,-1,"d","D","d","d","D","d","d","d","d","d","d","D","d","d","d","d","D","D","d","D","d","d","D","d","D","d","D","d","D","d","D","D","D","D","D","d","d","d","d","d","D","d","D","D","D","D","D","D","D","D",0.313082657450131,NA,1,35,NA,NA
1405,1470,0.147394486754804,94,"a","A","b","b","C","C",-1,-1,-1,-1,-1,1,1,-1,-1,-1,"d","d","d","d","d","d","d","d","D","D","d","D","D","d","d","d","d","D","D","d","d","D","d","D","D","d","d","D","d","d","d","D","d","d","D","D","D","d","D","d","d","d","d","D","D","D","D","D","d","d",0.203103479200073,NA,1,36,NA,NA
577,337,0.148950739881102,94,"A","A","B","b","c","c",-1,-1,-1,-1,1,-1,-1,1,-1,-1,"d","d","d","d","d","D","D","d","D","D","d","d","d","D","d","D","D","D","d","d","D","d","d","D","D","D","d","D","D","D","D","d","d","d","d","D","d","d","D","d","D","D","D","d","d","D","D","D","D","d",0.890140115055394,NA,1,37,NA,NA
1184,388,0.147101682090737,95,"A","A","b","b","c","C",1,-1,1,-1,1,-1,1,-1,-1,-1,"d","d","D","d","D","D","d","D","d","D","d","d","d","d","d","D","D","D","d","d","d","D","D","d","d","d","d","D","d","d","D","D","D","D","D","d","d","d","D","d","D","d","D","d","D","D","D","D","D","d",-2.38014335389176,NA,1,38,NA,NA
1999,1438,0.146986738862985,94,"A","a","b","B","c","C",-1,1,-1,-1,-1,-1,1,-1,-1,-1,"d","D","d","D","d","d","d","d","D","d","d","d","d","d","d","D","D","D","D","d","D","d","D","D","D","d","d","D","D","d","D","D","D","D","D","D","d","d","D","d","d","d","d","D","D","d","D","D","D","d",0.511672933366165,NA,1,39,NA,NA
1538,855,0.147536858898039,95,"A","A","b","b","C","C",-1,1,1,1,-1,1,-1,-1,-1,-1,"D","D","d","d","D","d","d","d","d","d","d","d","D","d","D","D","D","d","d","D","D","d","d","d","D","D","d","d","D","d","D","d","D","d","d","d","d","d","d","D","D","D","D","D","D","D","D","D","d","D",-2.13829323935845,NA,1,40,NA,NA
252,2471,0.146975405701426,98,"A","a","b","B","c","C",-1,-1,-1,1,1,-1,1,1,-1,-1,"D","D","d","d","D","d","d","D","D","D","D","D","D","d","D","D","d","D","d","d","D","d","D","D","d","d","D","D","d","D","D","d","D","D","D","d","d","D","D","d","D","D","D","D","D","D","D","D","d","D",0.745685533099562,NA,1,41,NA,NA
1092,235,0.147007226342812,92,"a","A","b","b","C","C",-1,-1,-1,1,-1,-1,-1,1,-1,-1,"D","d","d","d","D","d","d","d","d","D","d","D","d","D","d","D","d","d","D","d","D","d","D","D","d","d","D","d","d","d","D","d","d","D","d","D","d","D","D","D","d","D","D","D","D","d","D","D","d","d",-1.40908628745082,NA,1,42,NA,NA
909,653,0.147329825456573,98,"A","A","b","b","c","c",-1,1,-1,-1,1,-1,-1,1,-1,-1,"d","d","D","d","d","D","d","D","D","D","D","d","d","d","d","D","d","d","d","d","d","D","D","d","d","d","d","D","d","d","D","D","D","D","D","D","D","d","D","D","D","d","D","D","d","D","D","D","D","d",2.46315058450971,NA,1,43,NA,NA
1653,164,0.147427863608495,92,"a","a","b","b","c","c",-1,-1,-1,1,-1,-1,-1,1,-1,-1,"d","d","d","d","D","D","d","d","D","D","D","d","d","d","D","d","d","d","d","d","d","d","d","D","d","D","D","D","D","d","D","D","d","d","d","d","D","D","d","d","d","d","D","D","D","D","d","D","D","D",-1.21887549439998,NA,1,44,NA,NA
273,1049,0.147027950330519,99,"A","A","B","b","C","c",1,1,-1,-1,-1,1,-1,1,-1,-1,"d","d","d","D","D","D","d","d","D","d","d","d","d","d","d","d","d","D","d","D","d","d","d","D","d","D","D","D","d","d","D","D","D","D","d","D","D","d","D","D","d","d","d","D","d","d","D","d","d","d",1.5867907863466,NA,1,45,NA,NA
1895,562,0.149311682472836,98,"A","A","b","b","c","c",-1,1,1,1,-1,-1,1,-1,-1,-1,"d","d","d","d","D","D","d","d","D","d","D","d","d","d","d","d","d","D","d","d","d","d","d","D","D","d","d","D","d","d","D","D","D","D","D","D","d","d","d","d","d","D","D","d","d","D","d","D","d","d",0.853315579785424,NA,1,46,NA,NA
1491,11,0.147406246165787,93,"A","a","b","b","C","c",1,-1,-1,-1,-1,-1,-1,1,-1,-1,"d","D","d","D","D","d","D","d","D","D","D","d","D","D","D","d","d","d","D","d","d","d","d","d","d","D","D","d","D","D","d","D","d","d","D","D","d","d","D","D","D","D","D","D","D","D","D","D","d","d",-0.868360045076031,NA,1,47,NA,NA
725,1599,0.147292629743197,92,"A","a","b","b","c","c",-1,1,-1,-1,-1,-1,1,-1,-1,-1,"D","D","d","D","D","D","d","d","D","D","D","D","D","d","d","d","D","d","d","D","d","D","D","d","d","d","D","d","d","D","D","d","d","d","D","D","D","d","D","D","d","d","D","D","d","D","d","D","d","d",-1.72340840631465,NA,1,48,NA,NA
1253,980,0.147599769949452,97,"a","A","b","b","c","c",-1,-1,-1,-1,1,1,-1,1,-1,-1,"d","d","d","d","D","D","d","d","D","d","d","d","d","d","d","d","d","D","d","d","d","d","d","D","d","D","D","D","D","d","D","D","d","D","d","D","d","D","D","D","D","d","D","D","D","D","D","D","d","d",1.67110630211361,NA,1,49,NA,NA
1411,2394,0.147486984426049,92,"A","A","b","b","c","C",-1,-1,1,-1,-1,-1,-1,1,-1,-1,"D","D","D","d","D","D","d","D","d","D","D","D","D","D","d","d","D","d","d","d","d","D","d","d","d","D","d","D","D","d","D","d","d","d","D","D","D","d","d","d","d","D","D","D","D","D","D","D","d","d",-1.40946093266731,NA,1,50,NA,NA
1137,2495,0.146985074209804,95,"a","A","b","b","c","C",-1,1,-1,-1,1,-1,-1,-1,1,-1,"d","D","D","d","D","d","d","D","D","d","D","d","D","d","D","D","d","d","d","d","d","d","d","D","D","d","d","d","D","d","D","D","d","D","d","d","d","D","d","d","d","D","D","D","D","D","D","d","d","d",-0.681493301643892,NA,2,1,NA,NA
1835,728,0.147047011880932,101,"A","A","B","B","C","C",1,1,1,-1,1,-1,1,-1,1,-1,"d","d","D","d","D","D","D","d","D","D","D","D","d","d","D","d","D","d","D","D","d","d","D","d","D","d","D","d","d","d","d","D","d","D","d","d","D","D","d","d","d","D","D","d","d","D","D","D","d","D",-0.134440777752331,NA,2,3,NA,NA
750,266,0.147455880764232,95,"A","A","b","b","C","C",1,1,-1,-1,-1,-1,1,-1,-1,-1,"D","d","d","d","D","D","D","d","D","D","D","d","d","d","D","D","d","D","d","D","d","d","d","d","d","D","D","d","d","d","d","D","D","D","D","d","d","D","D","D","d","d","D","d","D","D","D","D","d","d",-0.230939970086003,NA,2,4,NA,NA
944,1403,0.147326109819262,95,"a","A","b","b","C","c",1,-1,-1,-1,1,-1,-1,-1,-1,1,"d","d","d","d","d","D","d","d","d","D","D","D","d","d","d","d","d","D","d","d","d","d","D","D","d","d","D","d","D","d","D","D","D","d","D","d","d","d","D","D","d","d","D","D","D","D","D","D","d","d",-0.576232005317839,NA,2,5,NA,NA
805,2096,0.14694787217857,92,"a","A","b","B","c","C",1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","D","d","d","d","D","D","d","d","d","d","d","d","d","d","D","D","d","D","D","d","d","d","D","D","D","d","D","D","D","D","d","D","D","d","D","D","D","d","d","d","d","D","D","d","d",0.547139015894035,NA,2,6,NA,NA
61,831,0.147095523198711,100,"A","A","b","b","C","c",1,-1,-1,-1,1,-1,1,-1,1,1,"D","d","d","d","D","D","d","d","D","d","D","d","d","d","d","d","d","d","D","d","d","D","d","D","D","D","d","d","d","d","D","D","D","D","d","d","d","d","D","d","d","d","D","D","D","D","D","D","D","d",0.770592090413934,NA,2,7,NA,NA
2192,1341,0.147640148613917,96,"a","a","b","b","c","c",-1,-1,-1,1,1,1,-1,1,-1,-1,"D","D","D","D","D","d","d","d","D","d","d","D","d","d","d","d","D","d","d","d","d","d","D","d","D","d","D","D","d","d","D","D","D","D","D","D","D","d","D","d","D","D","D","D","D","D","D","D","D","D",-1.66179975061721,NA,2,8,NA,NA
2092,1018,0.147617040071833,97,"A","a","b","b","C","c",1,-1,-1,-1,-1,1,-1,1,-1,-1,"D","d","d","d","d","d","d","d","d","d","D","d","d","d","D","d","D","D","d","d","d","D","d","D","d","D","D","D","d","D","D","D","d","D","D","D","D","D","D","D","d","D","D","D","D","D","D","D","d","d",1.48330590555907,NA,2,9,NA,NA
2278,1803,0.147222716196765,91,"A","A","b","B","c","C",-1,1,-1,-1,-1,-1,-1,1,-1,-1,"d","d","D","d","D","D","d","D","D","d","D","d","d","d","D","d","D","d","D","D","d","d","d","d","D","D","D","D","d","D","D","D","d","d","d","d","D","d","D","D","d","D","D","D","D","D","D","D","d","d",-2.21345789340927,NA,2,10,NA,NA
1849,751,0.14774466492885,93,"A","A","b","B","C","c",-1,-1,1,-1,-1,-1,1,1,-1,-1,"d","D","d","d","d","d","d","d","D","d","d","d","d","d","d","d","D","D","D","D","d","D","d","d","D","D","d","D","d","d","d","D","D","D","d","D","D","d","D","D","D","D","D","D","D","D","D","D","D","D",-2.81099775355382,NA,2,11,NA,NA
2439,1922,0.147416389636971,95,"A","A","b","b","C","C",-1,1,1,-1,-1,1,-1,1,-1,-1,"D","d","d","d","D","D","d","d","D","D","d","d","d","d","D","d","d","d","d","D","D","D","D","d","D","D","d","D","D","D","D","D","D","D","D","d","D","D","D","D","D","d","d","D","D","d","D","D","D","D",-2.94334978871419,NA,2,12,NA,NA
616,1789,0.147042665080091,96,"A","a","B","b","C","c",-1,-1,1,-1,1,-1,1,-1,-1,-1,"d","d","D","d","D","D","d","d","d","d","d","d","d","D","D","D","d","D","d","D","D","d","d","d","D","D","d","d","d","d","D","D","D","D","D","D","D","D","D","d","D","d","D","d","D","D","D","D","d","d",0.987570195644475,NA,2,13,NA,NA
1824,1644,0.149052201252482,95,"A","A","b","b","C","c",-1,-1,-1,-1,-1,-1,1,1,-1,-1,"d","d","d","d","d","D","d","d","D","D","D","d","d","d","d","d","d","d","D","d","D","d","D","d","d","D","D","d","d","D","d","d","D","D","D","d","d","D","D","d","D","d","D","D","d","d","D","D","D","D",1.03140377157838,NA,2,14,NA,NA
1520,1272,0.14711193600909,99,"a","a","b","b","C","c",1,-1,-1,-1,-1,-1,1,1,-1,1,"D","d","D","d","D","d","d","d","d","d","d","D","d","d","d","D","d","D","d","D","D","d","d","D","d","d","D","D","D","d","D","D","d","d","D","D","d","D","D","D","D","d","D","D","D","D","D","D","d","D",1.10960149278019,NA,2,15,NA,NA
2176,1858,0.147470535404823,96,"A","A","b","B","c","C",-1,-1,-1,-1,1,-1,1,1,1,-1,"D","d","D","d","d","D","d","D","D","D","D","D","d","D","d","d","d","D","d","D","d","d","D","d","D","d","d","D","d","D","d","D","D","D","D","d","D","D","D","d","D","d","d","D","D","D","D","D","D","d",-1.51205453481906,NA,2,16,NA,NA
2485,2481,0.147025530452821,93,"a","A","b","b","c","C",-1,-1,-1,1,-1,1,-1,-1,-1,1,"d","D","d","d","d","D","d","d","d","D","d","d","d","D","D","D","d","d","d","D","d","d","D","D","D","D","d","d","d","d","D","d","d","D","d","d","d","D","D","d","D","D","D","D","D","d","D","D","d","D",-2.60039019650144,NA,2,17,NA,NA
1842,1574,0.147007510626232,94,"A","a","b","B","C","C",-1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","d","D","D","D","d","d","d","d","D","d","d","d","D","D","D","d","d","d","D","d","D","d","d","D","d","d","D","D","d","D","D","D","d","D","d","D","D","D","D","D","D","D","D","D","d","D","D","d","D",0.30486083580539,NA,2,18,NA,NA
2467,1786,0.147366603153868,91,"A","A","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","d","d","D","D","D","d","d","d","d","D","d","D","D","D","d","D","d","d","d","D","d","D","D","d","d","D","D","D","D","d","D","D","D","d","D","D","d","D","D","D","d","D","D","D","d",1.22436428117243,NA,2,19,NA,NA
456,146,0.153529167310078,95,"A","a","B","B","C","C",-1,1,-1,-1,-1,-1,1,-1,-1,-1,"D","D","D","d","D","D","d","d","d","d","d","d","d","d","d","d","d","d","d","d","D","d","D","D","D","D","D","D","d","d","D","D","d","D","d","d","D","D","d","D","d","d","D","D","D","d","D","D","d","d",1.87341839741855,NA,2,20,NA,NA
1419,137,0.1477203409682,92,"A","A","B","b","C","c",-1,1,-1,-1,-1,-1,1,-1,-1,-1,"D","D","D","d","D","d","d","d","D","d","d","d","D","d","d","D","D","D","d","D","D","d","D","D","d","d","D","D","D","d","D","D","D","D","D","d","D","D","D","D","d","D","D","D","d","D","D","D","d","D",-1.4942394180191,NA,2,21,NA,NA
2443,551,0.153863709264388,86,"a","A","b","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","d","d","d","d","d","d","d","D","D","d","d","D","D","d","d","D","d","D","d","D","D","d","D","d","D","D","d","d","D","d","D","D","D","d","D","d","D","D","D","D","D","D","d","d",-3.56444021948369,NA,2,22,NA,NA
943,1094,0.147563409988205,95,"A","A","b","b","C","C",1,-1,-1,-1,1,-1,-1,1,-1,-1,"d","d","d","d","D","D","D","d","D","d","d","d","d","d","d","D","D","d","d","D","D","d","d","D","d","d","D","d","d","D","D","D","D","D","D","d","d","d","D","D","d","d","D","D","d","d","D","D","d","d",-0.8172850018085,NA,2,23,NA,NA
1465,2396,0.147580273295663,98,"A","a","b","b","C","C",1,-1,-1,-1,1,-1,-1,1,-1,1,"d","d","d","d","d","d","d","d","d","d","d","d","d","d","D","d","D","D","D","d","d","d","d","d","D","D","D","d","d","D","D","D","D","d","d","d","d","D","D","D","d","d","D","D","D","D","D","D","D","D",0.413327529254847,NA,2,24,NA,NA
1306,12,0.148377548828651,94,"a","a","b","b","c","C",-1,-1,-1,1,-1,-1,1,1,-1,-1,"d","d","d","D","D","d","d","d","D","d","D","d","d","D","d","D","D","d","d","d","D","d","D","D","D","d","D","d","D","d","D","d","D","D","d","d","d","d","D","D","D","d","d","D","D","D","D","D","d","d",-1.5116853949442,NA,2,25,NA,NA
1952,597,0.147569650653472,91,"a","a","b","b","c","C",-1,-1,-1,-1,1,-1,-1,1,-1,-1,"d","d","D","d","D","d","d","D","D","D","D","D","d","d","d","d","D","D","d","d","d","D","D","d","D","D","d","D","d","D","D","D","d","d","d","d","d","d","d","D","D","D","d","D","d","D","d","D","D","d",-2.25281178163732,NA,2,26,NA,NA
1298,376,0.147245694595283,98,"A","a","b","B","c","C",-1,1,-1,1,-1,1,-1,1,-1,-1,"d","d","D","D","d","D","d","d","D","D","d","d","d","D","d","D","d","d","d","d","D","D","d","d","d","D","D","d","D","d","D","D","d","d","D","d","d","d","d","d","D","d","D","d","D","D","d","d","d","d",0.931033351899935,NA,2,27,NA,NA
163,1827,0.147351509286582,95,"a","A","B","B","c","C",-1,-1,-1,-1,1,1,1,-1,-1,-1,"D","d","d","d","D","d","d","d","D","d","D","d","d","d","d","d","d","D","d","d","D","d","D","d","D","D","d","d","d","d","D","d","D","d","d","d","d","D","D","d","d","D","D","D","D","D","D","D","D","d",-0.0471897805060689,NA,2,28,NA,NA
1869,1168,0.147169749261415,95,"A","a","b","b","C","c",-1,-1,-1,-1,1,-1,1,1,-1,-1,"d","d","d","d","d","d","d","d","d","d","d","d","d","D","d","D","D","D","d","D","d","d","D","D","d","D","d","D","d","d","D","D","d","D","d","D","d","D","d","D","D","d","D","D","D","d","D","D","d","d",-0.59132094741805,NA,2,29,NA,NA
2440,629,0.147087051606008,96,"A","A","b","b","c","c",1,-1,-1,1,-1,1,-1,-1,-1,1,"d","d","d","D","D","d","d","d","d","D","d","d","d","d","d","D","d","D","d","D","D","D","d","D","d","D","d","D","D","D","d","d","D","d","D","D","d","D","D","D","d","D","D","D","d","d","D","d","d","d",-1.98195533560373,NA,2,30,NA,NA
485,1679,0.147392794946201,94,"A","A","b","b","c","C",-1,-1,-1,-1,-1,-1,1,-1,-1,1,"d","d","d","d","D","D","d","d","D","d","d","d","d","d","d","d","d","D","D","d","d","d","d","D","D","D","d","d","D","D","D","D","d","d","d","d","D","D","D","D","D","d","D","D","D","D","D","D","d","d",0.386861240013132,NA,2,31,NA,NA
1095,706,0.146919036219208,89,"A","a","B","b","C","c",-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","d","d","d","d","d","D","D","D","d","d","D","d","d","d","D","D","d","D","D","d","D","D","D","D","D","D","D","d","d","d","D","d","D","D","d","d","D","D","D","D","D","D","D","d","D",-2.03509966323482,NA,2,32,NA,NA
1107,2196,0.148904434520073,98,"a","A","B","b","c","C",-1,-1,1,-1,1,1,1,-1,-1,1,"d","D","D","D","d","d","D","d","d","D","D","d","d","d","d","D","D","D","d","D","D","d","d","d","d","D","D","d","d","D","D","D","d","d","d","d","d","d","D","d","D","D","D","D","D","D","D","D","d","d",-1.36984805999074,NA,2,33,NA,NA
1096,469,0.146947416194809,91,"A","a","b","b","c","c",-1,-1,-1,-1,1,-1,-1,1,-1,-1,"d","D","d","D","D","D","d","d","d","D","D","d","d","d","D","D","d","D","d","D","d","d","D","d","D","d","D","d","d","D","D","d","d","D","d","d","D","D","D","d","d","d","D","D","d","D","D","D","D","d",-2.92090106771369,NA,2,34,NA,NA
1097,327,0.146829337366767,99,"A","A","b","B","c","C",-1,1,-1,1,-1,1,1,-1,1,-1,"d","D","D","d","D","D","d","d","D","D","d","d","d","D","d","D","D","d","D","D","D","d","d","d","D","D","D","d","D","d","D","D","d","d","d","D","D","D","D","D","d","d","D","d","d","D","D","D","D","d",-0.0663370737193108,NA,2,35,NA,NA
1738,1294,0.146812050020483,99,"a","A","b","b","c","C",1,-1,-1,-1,1,1,-1,1,-1,-1,"d","d","D","d","d","D","d","d","D","D","D","D","D","d","d","D","d","d","d","D","d","d","d","d","d","d","d","D","d","d","d","D","d","D","d","d","d","D","D","D","d","D","D","D","D","D","D","d","d","d",1.65409643855041,NA,2,36,NA,NA
1049,87,0.14900535039842,97,"A","A","b","B","C","C",-1,-1,-1,-1,1,1,1,-1,1,-1,"d","d","D","D","D","D","d","d","d","D","d","d","d","d","d","d","d","d","d","D","d","d","D","d","D","d","d","D","D","D","D","D","D","d","D","d","d","D","D","d","d","d","D","d","d","D","D","D","d","d",-0.504145108715679,NA,2,37,NA,NA
38,2406,0.147557042893688,95,"a","A","b","b","c","c",-1,-1,-1,1,1,-1,-1,1,-1,-1,"d","d","d","d","D","D","d","d","d","D","D","d","D","d","d","d","d","d","D","d","d","d","D","D","d","D","d","D","D","d","D","D","D","D","d","D","D","d","D","D","d","D","D","D","D","d","D","D","d","d",-0.880472781962787,NA,2,38,NA,NA
923,108,0.147740433611339,98,"A","a","b","b","C","c",-1,-1,1,-1,-1,1,-1,1,-1,-1,"d","d","d","d","D","d","d","D","d","D","d","D","D","d","D","d","D","d","D","d","d","D","d","D","D","D","D","D","D","D","d","d","d","d","d","D","d","D","d","D","d","d","D","D","D","d","D","D","d","d",2.75425133403065,NA,2,39,NA,NA
1713,498,0.146961977231888,96,"A","a","B","b","c","C",-1,-1,-1,1,-1,1,1,-1,-1,-1,"d","d","d","d","D","d","D","d","D","D","d","d","d","d","d","D","d","D","d","d","d","d","D","d","D","d","d","D","D","d","D","D","d","d","d","d","D","D","D","d","D","D","D","D","D","D","D","D","d","d",0.349530217365674,NA,2,40,NA,NA
1739,1948,0.14757346506991,93,"A","A","b","B","C","c",-1,-1,-1,-1,1,-1,-1,1,1,-1,"D","d","d","d","D","d","d","d","d","d","d","d","d","d","d","d","D","d","d","d","D","D","D","D","d","d","d","D","D","d","D","D","d","D","d","d","d","D","D","d","d","d","D","D","D","d","d","d","D","d",-2.16667031891896,NA,2,41,NA,NA
438,2033,0.147158152270153,95,"A","a","b","b","c","C",-1,-1,-1,1,-1,-1,1,-1,-1,-1,"d","d","d","d","D","D","D","D","D","d","d","d","D","d","D","D","D","d","d","d","d","D","d","D","D","D","D","D","d","d","D","D","D","d","d","d","d","d","d","D","d","D","D","D","D","d","D","D","d","d",1.08783430742682,NA,2,42,NA,NA
2460,1268,0.147564094747946,92,"A","a","B","B","C","C",-1,1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","D","d","D","d","d","d","D","D","D","d","d","d","D","D","d","d","d","d","d","d","D","d","d","D","d","D","D","d","d","D","D","D","d","d","D","d","D","d","D","d","D","D","D","D","D","D","d","d",-1.12355296353083,NA,2,43,NA,NA
1412,272,0.14761711738218,99,"A","A","b","B","c","c",-1,-1,1,-1,-1,1,1,1,-1,-1,"D","d","D","d","d","d","d","d","D","d","d","d","d","d","D","D","D","D","d","D","d","D","D","d","D","d","D","D","D","d","D","D","d","D","D","D","D","D","d","D","D","d","D","d","D","D","D","d","d","d",1.23143439874181,NA,2,44,NA,NA
