"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
77,1494,0.139033245717942,100,"A","A","B","B","C","C",-1,1,-1,-1,1,-1,1,-1,1,1,"d","d","d","D","D","D","D","d","D","d","D","D","d","d","d","d","d","d","d","D","D","d","D","D","D","d","D","d","D","d","D","d","d","D","d","D","d","D","d","D","d","D","d","d","d","D","D","d","d","D",0.00786247974754442,NA,1,28,NA,NA
79,649,0.139049880231078,100,"A","A","B","B","C","C",1,-1,-1,-1,1,1,-1,-1,1,1,"d","d","D","D","D","d","d","D","D","D","d","D","d","d","d","d","d","d","d","d","D","D","D","d","D","D","d","d","D","D","D","D","d","d","D","D","d","d","d","d","D","D","D","d","D","D","d","D","d","d",0.154508092102265,NA,1,29,NA,NA
79,1885,0.136886669637819,102,"A","A","B","B","C","c",1,-1,-1,1,1,1,-1,-1,1,1,"d","d","D","d","D","d","d","D","D","d","d","D","d","D","d","d","d","d","d","D","D","D","D","D","D","D","D","D","d","d","d","D","d","D","d","D","d","D","d","D","d","d","D","d","D","D","d","d","d","d",0.240734375447949,NA,1,30,NA,NA
80,2,0.137695863734101,106,"A","A","B","b","c","C",1,1,1,1,1,-1,-1,1,1,1,"d","d","D","D","D","D","d","D","D","d","d","d","d","d","D","d","d","d","D","d","d","D","d","d","d","d","d","D","D","d","d","d","d","D","d","d","D","d","D","D","d","d","D","d","D","D","d","d","d","d",0.911020415948205,NA,1,31,NA,NA
80,2032,0.137433843663199,104,"A","a","b","B","c","c",-1,1,1,-1,1,1,-1,1,1,1,"d","d","D","D","D","D","D","D","D","D","D","D","d","D","d","d","d","d","d","d","d","d","D","D","d","D","D","D","D","d","D","d","d","d","d","D","d","D","D","D","d","d","D","d","D","D","d","d","d","d",0.479453352449406,NA,1,32,NA,NA
82,364,0.139682925853286,106,"A","A","b","B","c","C",1,1,1,-1,1,1,1,1,1,1,"d","D","D","D","d","D","D","d","D","d","D","D","d","d","d","D","d","d","d","D","D","D","D","d","D","D","d","D","d","d","D","d","D","d","d","d","d","d","d","d","D","d","D","d","D","d","d","D","d","d",-1.28253495946421,NA,1,33,NA,NA
82,939,0.13744722928663,109,"A","A","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","d","d","D","d","d","D","D","d","d","d","d","d","d","D","D","D","D","D","d","D","d","d","D","d","D","d","D","D","d","D","D","d","d","D","D","D","d","D","d","D","D","d","d","d","d",-0.154330528988788,NA,1,34,NA,NA
84,1229,0.136922276415866,106,"A","A","b","B","c","C",1,1,1,1,1,1,1,-1,1,1,"d","d","D","D","d","D","d","D","d","D","D","d","d","D","d","d","d","d","d","D","d","d","D","d","D","D","d","d","d","d","D","D","d","d","d","d","d","d","d","d","d","d","d","D","D","D","d","d","d","d",-1.14976984963574,NA,1,35,NA,NA
85,2104,0.137137423229933,104,"a","A","B","B","C","C",1,1,-1,1,1,1,-1,-1,1,1,"d","d","D","D","d","d","d","d","d","D","d","d","d","d","d","d","d","d","D","D","d","d","D","D","D","D","d","D","d","d","d","D","d","d","d","D","D","D","d","D","d","D","d","d","D","d","D","D","D","d",0.797304132627035,NA,1,36,NA,NA
87,1423,0.137119957479901,107,"A","A","B","B","c","C",-1,1,1,1,1,1,1,-1,1,1,"d","d","D","D","D","d","D","d","D","D","D","d","D","d","d","d","D","d","D","d","D","D","D","D","D","d","D","D","d","D","D","D","D","D","d","d","D","D","D","D","d","d","D","d","D","D","d","D","d","d",1.86055191746582,NA,1,37,NA,NA
87,725,0.136913149194121,104,"A","a","B","B","c","C",1,1,1,-1,1,1,1,1,1,1,"d","d","d","D","d","D","D","D","D","d","d","D","D","d","d","d","D","d","D","D","d","d","D","D","D","D","D","D","d","D","D","D","d","D","d","d","D","d","D","D","d","d","D","D","d","D","D","d","d","d",-3.82097596255508,NA,1,38,NA,NA
136,436,0.136989961098615,111,"A","A","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","D","d","d","D","D","D","d","D","d","d","d","D","d","D","d","D","d","d","D","D","D","D","D","d","D","D","D","d","d","D","d","d","d","D","D","D","D","D","D","d","d","D","d","D","d",1.12150971326199,NA,1,39,NA,NA
89,607,0.137255759522043,110,"A","A","B","B","c","c",-1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","D","d","D","d","d","d","D","D","d","D","d","d","d","D","d","d","D","D","D","D","D","D","d","d","d","D","D","d","D","d","D","d","D","D","d","d","d","D","d","D","D","d","d","d",2.42727793200142,NA,1,40,NA,NA
90,1097,0.138628181939015,102,"A","a","B","B","C","C",1,1,-1,-1,1,1,1,1,1,1,"d","d","d","D","D","d","d","d","D","D","d","d","d","d","d","d","d","D","D","D","D","d","d","d","d","d","D","d","d","D","D","d","d","D","d","d","D","D","D","d","D","d","D","D","d","D","D","D","d","d",-3.10132871301666,NA,1,41,NA,NA
91,552,0.137221433748541,103,"A","a","b","b","C","c",1,1,-1,-1,1,1,1,-1,1,1,"d","d","D","D","d","d","d","d","d","D","D","d","d","D","d","d","d","d","d","D","D","d","d","D","D","d","d","d","D","D","D","D","d","d","D","d","d","d","D","D","d","d","d","D","D","D","D","D","d","d",-0.52330091090123,NA,1,42,NA,NA
93,566,0.137021589494488,99,"A","A","B","B","C","C",1,-1,-1,-1,1,1,-1,-1,1,1,"d","d","D","D","D","D","d","D","D","d","d","d","D","d","D","d","d","d","D","D","d","D","d","D","d","D","D","d","d","D","d","D","d","d","D","D","d","d","d","D","d","d","d","d","D","d","d","d","d","d",-0.0360578268730423,NA,1,43,NA,NA
94,327,0.13707095597898,108,"a","A","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","d","D","d","d","d","D","d","d","D","d","d","d","D","d","D","D","d","d","d","D","d","D","D","d","d","d","D","d","d","D","D","d","d","d","d","d","D","d","d","D","d","d","d","D","d",-1.19032335339992,NA,1,44,NA,NA
191,1671,0.137112594564058,104,"A","A","B","B","c","C",1,1,-1,-1,1,1,1,-1,1,1,"d","D","D","D","d","D","d","D","D","D","D","d","D","D","d","D","d","d","d","D","D","D","D","d","D","D","D","d","d","d","d","D","D","d","d","d","d","d","d","d","D","D","d","d","D","D","D","d","d","d",0.298134746621194,NA,1,45,NA,NA
95,176,0.136812310779232,101,"A","A","B","b","C","C",1,1,-1,-1,1,-1,-1,1,1,1,"d","d","D","D","D","d","d","D","D","D","D","d","D","D","d","D","d","d","d","d","D","D","D","d","D","d","D","D","d","d","d","d","d","d","d","d","d","d","d","d","d","d","D","D","d","D","D","d","d","d",-0.357161258663811,NA,1,46,NA,NA
96,194,0.137055139270008,107,"A","a","B","B","C","C",-1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","D","d","D","D","d","d","d","d","d","d","d","d","D","d","D","D","d","D","d","D","D","d","D","D","d","d","D","d","d","D","d","d","D","D","D","d","d","D","D","d","D","D","d","d",-0.152252224697226,NA,1,47,NA,NA
97,1101,0.137149192484207,100,"a","A","B","B","c","C",1,-1,1,-1,1,1,1,1,1,-1,"d","d","d","d","d","D","d","D","D","D","D","d","D","d","D","D","d","d","D","d","D","D","d","d","d","D","D","d","D","d","D","d","d","d","d","d","d","d","D","d","d","d","D","d","d","D","D","D","d","d",-3.00350481305076,NA,1,48,NA,NA
147,1049,0.137133514333143,100,"A","A","b","B","C","C",-1,-1,1,-1,1,1,-1,1,1,1,"d","d","D","d","D","D","D","d","d","D","D","D","d","d","d","d","d","d","d","d","D","d","d","d","d","D","d","D","D","D","D","d","d","d","d","d","D","d","d","D","D","D","d","D","d","D","D","D","d","d",-1.31997343354184,NA,1,49,NA,NA
98,1411,0.136940530874224,101,"A","a","B","b","c","C",1,1,-1,-1,1,1,-1,-1,1,1,"d","D","D","D","D","D","D","d","d","D","D","D","D","D","d","d","D","D","D","D","D","D","d","d","D","D","D","d","d","D","D","D","d","d","D","d","d","d","d","D","D","d","D","d","D","D","D","D","d","d",-0.907434967226894,NA,1,50,NA,NA
52,1709,0.13703830085795,110,"A","a","b","B","C","C",1,-1,1,1,1,1,1,1,1,1,"d","d","D","D","D","D","d","d","d","D","d","D","D","d","d","D","d","d","d","d","D","D","d","D","D","d","d","D","d","d","D","d","D","d","d","d","d","D","D","D","d","D","D","d","D","d","D","D","d","d",2.31316279461647,NA,2,1,NA,NA
101,2005,0.137025895490877,103,"A","A","b","B","C","C",-1,1,-1,1,1,1,1,-1,1,1,"D","d","D","D","D","d","d","d","D","D","d","D","D","D","d","d","d","d","D","D","D","D","D","d","D","D","D","D","d","d","D","d","d","d","d","d","D","d","d","D","D","d","d","D","D","d","d","D","d","d",-0.544504043253229,NA,2,3,NA,NA
101,2286,0.143989111346046,104,"A","A","B","B","C","C",-1,1,-1,1,1,1,1,-1,1,1,"d","d","D","D","d","d","d","d","d","D","d","d","D","d","d","d","d","d","D","D","D","D","D","D","D","d","D","D","D","d","D","d","D","d","d","d","D","d","d","D","D","d","D","D","D","d","D","D","d","d",0.494556653002689,NA,2,4,NA,NA
103,1380,0.137601845320347,110,"A","a","B","b","c","C",1,1,-1,1,1,1,1,1,1,1,"d","d","D","D","D","d","d","d","D","D","d","D","D","D","D","d","d","d","d","d","D","d","D","D","d","D","d","D","d","d","d","d","d","d","d","d","D","d","d","d","d","d","D","D","D","D","d","d","d","d",2.41742207648752,NA,2,5,NA,NA
56,2034,0.136895796072315,104,"a","a","B","B","c","c",-1,1,1,1,1,1,1,-1,1,1,"d","d","d","d","D","d","D","d","D","d","D","d","d","D","d","D","d","d","d","D","D","D","D","D","D","d","D","d","d","D","D","D","d","d","D","d","d","d","D","D","D","d","d","d","D","d","D","D","d","D",-1.03810981700159,NA,2,6,NA,NA
106,2376,0.136823924152594,108,"a","A","B","B","C","C",1,1,1,1,1,1,1,-1,1,1,"d","d","D","D","d","d","d","d","D","D","d","d","d","d","d","d","d","D","d","d","D","D","D","D","d","D","d","D","d","D","d","d","d","D","D","d","D","d","D","D","D","d","D","d","d","d","D","D","d","d",0.559457375841346,NA,2,7,NA,NA
106,291,0.137215290000654,107,"a","A","B","B","C","C",1,1,1,1,1,1,1,-1,1,1,"d","d","D","d","d","d","d","d","d","d","D","d","d","d","d","D","d","d","d","D","D","d","D","d","D","d","D","D","d","D","d","d","D","d","D","D","D","D","D","D","D","d","D","d","d","D","D","d","d","d",-0.628737073934012,NA,2,8,NA,NA
109,1220,0.136874749685292,106,"a","A","b","B","C","C",1,1,1,-1,1,1,1,-1,1,1,"D","d","D","D","D","d","D","D","D","D","d","d","D","D","d","d","D","d","D","d","D","d","D","d","d","D","D","d","D","D","D","D","d","d","D","d","D","d","D","D","D","D","D","d","d","D","D","D","d","d",0.347614395008036,NA,2,9,NA,NA
156,1994,0.138819268992232,107,"A","A","B","B","c","C",1,1,-1,-1,1,1,1,-1,1,1,"d","d","D","D","D","D","D","D","D","D","D","d","D","D","d","d","d","D","d","d","D","d","D","D","d","d","D","D","d","d","D","D","d","D","D","D","D","d","D","D","D","D","d","D","D","d","d","D","d","d",3.69450276513079,NA,2,10,NA,NA
109,1135,0.137116150263036,105,"a","A","b","b","C","C",1,1,1,1,1,1,-1,1,1,1,"D","d","D","d","d","D","D","D","d","d","d","d","D","d","d","d","D","d","D","d","D","D","d","D","D","D","D","d","D","D","D","D","d","D","D","D","d","d","d","D","D","d","D","d","d","d","D","d","d","d",-2.93585588692334,NA,2,11,NA,NA
110,128,0.137397867633928,101,"A","A","B","B","C","c",1,1,1,-1,1,-1,-1,-1,1,1,"d","d","D","D","D","d","D","d","D","D","d","D","d","D","d","d","d","d","D","D","D","D","D","d","D","d","d","d","d","d","D","d","d","d","D","D","d","d","d","d","d","d","d","D","d","d","D","d","d","d",-0.650746038362266,NA,2,12,NA,NA
160,2381,0.137328305497552,108,"A","A","b","b","c","C",1,-1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","D","d","d","d","D","D","d","d","d","d","d","d","d","d","D","d","d","D","D","D","D","D","D","D","d","D","d","D","D","d","d","D","d","D","D","D","d","D","D","D","D","d","d","d",0.306833646995275,NA,2,13,NA,NA
112,57,0.138823739793207,107,"A","A","b","B","C","C",1,-1,1,1,1,1,1,1,1,1,"d","d","D","d","D","d","D","D","d","d","D","D","d","D","d","D","d","d","D","d","d","D","D","D","D","D","D","D","d","d","d","d","D","d","D","d","D","D","D","D","d","D","D","D","d","D","d","D","d","d",-0.954815078171562,NA,2,14,NA,NA
113,595,0.137622985549425,105,"a","A","B","B","c","C",1,-1,1,1,-1,1,-1,1,1,1,"D","d","D","D","d","d","d","d","D","D","D","d","d","D","d","d","d","d","D","D","D","D","D","D","d","D","D","D","D","d","d","d","d","d","d","d","d","d","D","d","d","d","d","D","D","d","d","D","d","d",1.03158185236067,NA,2,15,NA,NA
114,2191,0.13699735124867,105,"A","A","B","B","C","c",1,1,1,1,1,1,-1,-1,1,1,"d","D","d","D","d","D","D","d","D","D","d","d","D","D","d","d","d","D","d","D","D","D","D","D","D","d","d","D","d","D","D","d","d","D","d","D","D","d","D","D","d","d","D","D","d","d","d","D","d","d",-0.4611336008222,NA,2,16,NA,NA
67,1851,0.138085221742307,107,"A","a","B","B","C","C",1,1,1,-1,1,1,1,1,1,1,"d","D","D","D","d","D","D","d","d","d","D","d","D","d","d","d","d","d","D","d","D","D","d","D","d","d","D","D","D","d","D","d","d","d","d","d","d","D","D","d","d","d","d","d","D","d","D","d","d","d",-0.288288444291231,NA,2,17,NA,NA
116,582,0.137545435649153,110,"A","A","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","d","d","d","D","d","D","D","D","D","D","d","d","d","d","D","D","d","D","D","D","d","D","D","d","D","D","d","d","d","D","d","D","d","D","d","D","D","d","d","D","D","D","d","d","d",0.594716038063007,NA,2,18,NA,NA
115,646,0.136721835690441,97,"A","A","B","B","C","C",-1,1,-1,-1,-1,1,1,1,-1,1,"d","d","d","d","D","D","d","d","D","D","d","d","D","d","D","d","d","d","d","d","D","D","D","D","d","d","d","D","D","d","D","d","d","d","d","d","d","d","D","d","d","d","d","d","D","D","d","d","d","D",-2.26622399526502,NA,2,19,NA,NA
68,565,0.137097791971346,105,"a","a","B","b","C","C",1,1,-1,1,1,1,-1,1,1,1,"d","d","D","D","d","d","D","D","d","D","d","d","d","d","d","D","d","d","D","D","d","D","d","D","D","D","d","D","d","D","D","D","d","D","d","D","d","d","D","D","d","D","d","d","d","d","D","d","d","d",-0.31106594596762,NA,2,20,NA,NA
218,92,0.137178363984366,102,"A","a","B","B","C","c",1,1,-1,-1,1,1,-1,1,1,1,"d","d","D","D","d","d","d","d","D","D","d","d","D","D","d","d","d","d","D","D","D","d","d","D","d","D","D","D","d","D","D","d","d","d","D","D","d","D","D","d","d","D","d","d","d","d","D","d","D","d",-1.92637445504683,NA,2,21,NA,NA
170,1653,0.136902019915975,100,"A","a","B","B","C","c",-1,-1,-1,-1,1,1,-1,-1,1,1,"d","d","D","d","D","d","D","d","d","d","D","d","d","D","D","d","d","d","d","d","d","D","D","D","D","D","D","d","d","D","D","d","d","D","d","D","D","D","d","D","d","d","d","d","d","D","D","d","d","d",2.00693031956216,NA,2,22,NA,NA
121,2072,0.137106457534241,105,"A","A","B","B","C","c",1,1,1,-1,1,1,1,1,1,1,"d","d","D","D","D","D","D","D","D","D","D","d","d","d","D","d","d","d","d","D","D","D","d","d","d","D","d","D","d","d","d","D","d","d","D","D","d","d","D","d","D","d","d","D","d","D","d","D","d","d",-2.11888181713428,NA,2,23,NA,NA
122,1053,0.136937096362669,103,"a","A","B","b","C","C",1,1,1,-1,1,1,-1,-1,1,1,"d","d","D","d","d","D","D","d","D","D","D","d","D","d","d","d","d","d","d","D","D","d","D","D","D","D","D","D","d","D","D","d","D","d","d","D","d","d","D","d","d","D","D","d","D","D","d","d","d","d",-0.318157406299092,NA,2,24,NA,NA
123,2391,0.13750226005096,106,"A","A","B","b","c","C",1,1,1,1,1,1,-1,-1,1,1,"d","d","D","D","d","d","d","d","D","d","d","d","D","D","d","d","D","D","D","d","d","D","D","D","d","D","d","D","d","D","D","D","d","D","d","D","d","d","d","d","d","D","d","D","D","d","D","d","d","d",0.730952485035081,NA,2,25,NA,NA
76,2337,0.136921782132047,109,"A","A","b","B","C","c",1,1,-1,1,1,1,1,1,1,1,"d","D","D","d","D","d","D","d","D","D","d","D","d","D","d","d","d","d","d","D","D","D","d","d","D","D","D","D","d","d","D","D","D","D","D","D","d","d","d","D","d","D","D","D","D","d","D","D","d","d",1.34547076679912,NA,2,26,NA,NA
125,666,0.137171654124972,108,"A","A","b","B","C","C",1,-1,1,-1,1,1,1,1,1,1,"d","d","D","D","d","d","d","d","D","D","d","d","D","d","d","d","d","d","D","D","d","D","D","D","D","D","d","d","d","d","d","d","d","d","D","d","D","d","D","D","d","d","D","D","D","D","D","D","d","D",2.68417580488519,NA,2,27,NA,NA
126,1605,0.136956784855713,107,"a","a","B","B","C","C",1,1,1,1,1,1,1,-1,1,1,"d","d","d","d","d","D","d","d","d","d","d","d","d","D","d","d","d","d","D","d","D","d","d","D","D","d","D","d","D","D","D","D","D","d","d","d","d","d","D","d","d","D","d","D","D","d","d","D","D","d",-0.644188263386811,NA,2,28,NA,NA
127,1489,0.136849007475746,106,"a","a","B","b","C","C",1,1,-1,1,1,1,1,1,1,1,"d","d","d","D","d","d","d","d","d","d","d","d","d","d","d","d","d","D","D","d","D","d","d","d","d","D","d","d","d","D","d","d","d","d","d","d","D","D","d","d","D","d","d","d","D","d","D","D","d","d",-1.2093277127873,NA,2,29,NA,NA
176,1915,0.136800232640701,95,"A","a","B","B","c","C",1,1,-1,-1,1,-1,-1,-1,1,-1,"d","d","D","D","d","D","D","d","D","D","d","D","D","D","d","d","d","d","d","d","D","d","d","d","d","d","D","D","d","d","d","D","d","d","D","d","d","D","d","d","d","d","d","d","D","D","d","d","d","d",-2.37870762193097,NA,2,30,NA,NA
129,1211,0.137046345912292,98,"A","a","B","B","c","C",-1,1,-1,-1,1,-1,1,-1,1,-1,"D","d","D","d","D","d","d","d","D","D","d","d","d","D","d","d","d","d","d","D","D","D","D","D","D","D","D","d","D","d","D","d","d","d","d","D","D","d","D","D","d","d","D","d","d","d","D","D","d","d",0.691914443894876,NA,2,31,NA,NA
130,2478,0.137460360945628,104,"a","A","b","B","C","c",-1,-1,-1,1,1,1,1,1,1,1,"d","d","D","d","d","D","d","d","D","D","d","d","d","d","d","d","d","d","d","d","D","d","d","D","d","d","d","d","d","d","d","d","d","d","d","d","D","D","d","d","d","d","d","d","d","D","d","D","d","d",0.195505640009481,NA,2,32,NA,NA
131,173,0.136866620050983,107,"A","a","B","B","C","C",1,1,1,-1,1,1,1,1,1,1,"d","d","D","D","d","D","d","d","d","d","d","D","D","D","d","D","d","D","d","d","D","D","D","d","d","d","D","d","d","d","D","D","d","d","d","d","D","d","d","d","d","d","D","D","d","D","d","D","d","d",-0.21964462739986,NA,2,33,NA,NA
132,1917,0.138720586707657,109,"a","A","b","B","C","C",1,1,-1,1,1,1,1,1,1,1,"D","d","D","d","d","d","D","D","d","D","D","D","d","D","D","d","D","D","D","d","D","d","d","D","D","D","D","d","d","d","d","D","D","d","d","d","d","d","d","D","d","d","d","D","D","D","d","d","d","d",1.13258050572253,NA,2,34,NA,NA
133,98,0.137241135117314,95,"A","A","B","B","C","C",-1,1,-1,-1,-1,1,-1,-1,1,1,"d","d","D","D","d","d","D","D","d","d","d","d","d","D","d","d","d","d","d","D","D","D","d","d","D","D","D","D","D","d","D","D","d","d","D","D","d","d","D","D","d","D","D","D","D","D","d","D","d","d",-2.62756627031279,NA,2,35,NA,NA
86,2307,0.137084651212745,101,"A","A","B","B","c","C",1,-1,-1,1,1,1,-1,1,1,1,"d","d","D","d","d","d","d","D","D","D","d","d","D","d","d","d","D","d","d","D","d","D","D","D","D","D","D","d","d","D","D","d","d","D","D","D","d","d","d","d","d","d","d","D","D","D","D","D","d","d",-2.87617595033298,NA,2,36,NA,NA
134,410,0.137127802183309,104,"A","A","b","b","C","c",-1,1,-1,-1,1,1,1,-1,1,1,"D","d","D","d","d","D","d","D","D","D","d","d","D","d","d","D","d","D","d","d","D","d","d","d","d","d","D","D","d","d","d","d","d","d","d","d","D","d","d","d","d","D","d","D","D","D","D","d","d","d",2.28420720881289,NA,2,37,NA,NA
137,1784,0.138137062300305,100,"A","a","B","B","c","C",-1,1,-1,-1,-1,1,1,1,1,1,"d","d","D","d","D","d","d","D","D","D","d","D","D","d","D","d","d","d","D","d","d","d","D","d","D","D","D","D","d","d","d","D","d","D","d","D","D","d","D","d","d","D","d","D","D","d","d","d","d","d",-1.46609513213575,NA,2,38,NA,NA
186,1095,0.137143898042963,98,"A","A","B","B","C","c",-1,1,-1,1,1,-1,-1,-1,1,1,"d","D","d","D","D","D","D","D","d","D","d","D","D","D","d","d","d","D","D","d","d","d","D","D","d","d","d","d","d","D","d","d","D","d","D","d","d","d","d","D","d","d","d","D","d","d","D","D","d","d",-1.01868455429924,NA,2,39,NA,NA
138,2112,0.137033568842575,107,"A","A","B","B","C","C",1,1,-1,1,1,1,1,1,1,1,"d","d","d","D","d","D","d","D","d","d","D","D","d","D","d","D","d","d","d","d","d","d","d","D","d","d","D","D","d","D","d","D","d","d","D","d","d","D","d","d","d","d","d","d","d","D","d","d","d","d",-0.775951813781131,NA,2,40,NA,NA
92,2171,0.137213847822066,107,"a","A","B","b","c","C",1,1,-1,1,1,1,1,1,1,1,"d","d","d","d","d","d","d","d","D","D","D","d","D","d","d","d","d","d","D","D","D","D","D","d","d","D","D","D","D","D","d","D","D","d","D","d","d","d","D","d","d","D","d","D","D","d","D","D","d","d",-0.0875864730084023,NA,2,41,NA,NA
188,2499,0.138712441500068,105,"a","a","b","B","c","C",1,1,1,1,1,-1,1,-1,-1,1,"d","d","D","D","d","d","D","D","D","D","d","d","D","D","d","d","d","d","D","d","d","d","D","D","d","D","D","D","d","D","D","D","d","d","d","d","d","d","d","d","d","d","D","d","D","D","d","D","d","D",1.93068869836771,NA,2,42,NA,NA
141,1728,0.137373519654808,97,"a","A","B","b","c","C",1,-1,-1,1,-1,1,-1,-1,1,1,"d","d","d","d","d","d","d","d","d","d","d","d","D","D","d","d","d","d","D","D","d","D","D","D","D","d","D","D","D","d","d","D","D","D","d","D","d","d","D","d","d","d","D","D","d","D","d","d","d","d",-2.38647300485025,NA,2,43,NA,NA
141,2100,0.13703933392743,104,"a","A","B","B","c","C",1,1,-1,1,-1,1,-1,1,1,1,"d","d","D","D","D","d","d","d","D","D","d","d","D","d","d","d","d","D","D","d","d","D","D","D","D","D","D","D","D","D","d","d","D","d","d","D","d","D","D","d","d","d","D","d","d","D","d","D","d","d",0.527859031091353,NA,2,44,NA,NA
143,2400,0.137113840296155,103,"A","a","b","B","c","C",1,1,-1,1,1,1,-1,-1,1,1,"d","d","D","d","d","d","D","d","D","D","d","D","D","D","D","D","d","D","d","d","D","D","D","d","D","D","d","D","d","d","D","d","d","d","D","D","d","D","D","D","d","D","d","D","D","d","D","D","d","d",-0.990598425708594,NA,2,45,NA,NA
144,1864,0.136999794205516,104,"a","A","B","B","C","C",1,1,-1,1,1,1,-1,-1,1,1,"d","d","d","D","d","d","D","d","D","D","d","d","D","D","d","d","d","d","D","D","d","D","d","D","D","D","D","D","d","d","d","D","D","D","D","D","d","d","D","D","d","D","d","D","D","d","d","D","d","d",0.189857188077755,NA,2,46,NA,NA
