"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
78,129,0.144903155591795,102,"A","a","b","b","C","C",1,-1,-1,1,-1,1,1,1,-1,-1,"d","d","D","d","D","D","D","D","d","d","d","d","d","D","d","D","D","D","d","d","D","d","D","d","d","d","d","D","d","D","D","D","d","d","d","d","D","d","D","d","d","D","d","D","d","D","D","d","D","D",2.16153579669988,NA,1,28,NA,NA
78,225,0.163960550568033,99,"A","a","B","b","C","C",1,1,-1,1,-1,-1,-1,-1,-1,1,"D","D","D","D","d","D","d","D","d","D","D","D","d","D","d","d","D","D","d","d","D","d","D","d","d","D","d","D","d","D","D","D","D","d","d","D","D","D","D","D","d","d","d","d","d","D","d","d","D","d",1.59686773448588,NA,1,29,NA,NA
78,471,0.148184623766651,100,"A","a","b","b","C","C",1,-1,-1,1,-1,1,-1,1,-1,1,"D","D","D","d","d","d","d","d","D","d","d","d","d","D","D","d","D","D","d","d","D","D","D","d","d","d","d","D","d","d","D","D","d","D","d","D","D","d","D","d","d","d","d","D","D","D","d","D","D","d",0.0864788534106894,NA,1,30,NA,NA
80,175,0.156476362681785,99,"a","A","b","b","C","C",-1,1,1,-1,-1,-1,-1,1,-1,1,"d","D","d","d","d","d","D","d","d","d","D","D","d","d","d","D","d","d","d","D","d","d","D","d","D","d","d","d","d","D","D","D","D","d","D","D","d","d","D","D","d","d","d","D","D","D","D","d","D","D",1.16949705954535,NA,1,31,NA,NA
82,178,0.15062038674625,102,"a","a","B","b","C","C",1,1,1,1,1,-1,1,-1,-1,-1,"d","d","d","d","D","D","d","d","d","d","d","D","D","d","d","D","D","D","d","d","d","D","D","D","D","d","D","D","D","d","d","d","D","d","d","d","d","D","D","d","d","d","d","D","D","d","d","d","D","D",0.650192842683014,NA,1,32,NA,NA
82,428,0.143863694613042,108,"A","a","B","b","C","c",1,1,1,1,1,1,1,-1,-1,1,"D","d","d","d","d","d","d","D","d","d","d","D","D","d","d","D","D","D","d","D","D","D","D","D","D","D","d","d","d","D","d","d","D","D","d","d","d","D","d","D","d","D","d","d","D","D","D","d","D","D",2.24032321145681,NA,1,33,NA,NA
83,282,0.14783501718978,104,"A","A","b","b","C","C",1,1,1,1,-1,1,1,1,-1,1,"D","d","D","d","D","D","d","d","d","d","d","d","d","D","d","D","D","D","d","d","d","D","D","D","D","D","D","D","d","D","d","D","d","D","D","d","D","d","d","d","D","D","d","D","d","D","D","d","D","d",-1.21153567509088,NA,1,34,NA,NA
84,134,0.175892617754414,98,"a","a","b","b","C","C",-1,1,1,1,1,-1,1,-1,-1,-1,"d","d","d","D","D","d","d","d","D","d","d","D","d","d","d","D","D","d","d","D","d","d","d","D","D","D","d","d","D","d","D","d","D","d","d","d","d","D","d","D","d","D","D","D","D","D","d","D","d","d",-1.10771607807037,NA,1,35,NA,NA
134,133,0.176045299315732,96,"A","A","b","B","C","C",1,1,1,1,1,-1,-1,-1,-1,-1,"d","D","D","d","d","d","d","d","d","d","D","D","d","d","d","d","d","d","D","D","d","d","D","D","D","d","d","d","D","d","D","D","d","d","D","d","D","d","D","d","D","d","d","d","D","d","D","d","D","D",-3.86818397584318,NA,1,36,NA,NA
86,278,0.148101059375743,105,"A","a","b","B","C","C",1,1,1,1,-1,-1,1,1,1,-1,"d","D","d","d","d","d","D","d","D","D","D","D","D","D","d","D","D","D","d","d","D","d","d","d","D","D","D","D","D","D","D","D","D","d","d","d","d","d","D","D","D","D","D","d","d","d","d","d","D","D",1.12595824282221,NA,1,37,NA,NA
87,378,0.150862121031912,96,"A","A","b","b","C","c",1,-1,1,-1,-1,-1,1,1,-1,-1,"d","D","d","D","D","D","d","d","d","D","d","d","D","D","D","D","D","D","D","d","d","d","d","D","D","D","d","D","d","D","D","d","D","d","d","D","D","D","d","D","d","D","D","D","D","d","d","d","D","D",-1.82708650302559,NA,1,38,NA,NA
88,674,0.145539644207526,100,"a","a","b","b","C","C",-1,1,-1,1,-1,1,-1,1,-1,-1,"d","d","d","d","D","D","d","d","d","d","D","D","D","D","D","D","D","D","D","d","d","d","D","D","D","d","D","D","d","d","D","D","D","d","d","d","d","d","D","d","d","d","d","D","D","D","D","d","D","D",2.22414161104762,NA,1,39,NA,NA
89,87,0.15650566308483,101,"A","a","b","B","C","C",1,1,-1,1,-1,-1,1,1,-1,1,"D","d","D","d","d","D","d","d","d","d","d","d","D","D","D","D","d","d","D","D","D","D","D","D","D","D","d","d","d","d","D","D","d","D","d","d","d","d","D","D","d","d","d","d","D","D","d","d","D","d",-0.831570341715947,NA,1,40,NA,NA
91,141,0.151804724022621,102,"a","A","b","B","C","C",1,1,1,1,-1,-1,1,-1,-1,1,"D","d","d","D","d","D","d","d","d","D","D","D","d","D","d","D","d","D","d","d","D","D","d","D","D","D","D","d","D","D","D","D","d","d","D","d","d","D","d","d","d","D","D","D","D","D","d","d","d","d",0.132216204100762,NA,1,41,NA,NA
187,384,0.260749142899677,102,"A","a","b","b","C","C",1,1,-1,-1,-1,1,1,1,-1,1,"D","D","d","d","d","d","d","d","D","D","D","D","d","D","D","D","D","D","d","d","D","D","D","d","D","D","D","D","D","d","D","d","d","d","d","D","d","d","D","D","d","D","D","D","D","d","D","d","d","D",0.496844760838405,NA,1,42,NA,NA
92,94,0.154584706375915,93,"a","A","b","b","C","C",-1,1,-1,-1,-1,-1,1,-1,-1,-1,"D","D","D","D","d","D","d","d","d","D","D","D","D","D","d","D","D","D","D","d","D","D","D","D","D","D","D","D","D","d","D","d","d","d","d","d","d","D","d","d","d","D","d","D","D","d","D","d","D","D",-0.824676409560495,NA,1,43,NA,NA
93,95,0.158177538711374,102,"A","a","b","b","C","C",1,1,1,1,-1,1,-1,1,-1,-1,"D","D","d","D","d","d","d","d","d","D","d","D","d","D","d","d","D","D","D","D","D","d","d","D","D","D","d","d","d","d","D","d","d","D","D","d","d","D","D","D","D","d","d","D","D","d","d","d","D","D",0.87927081634867,NA,1,44,NA,NA
142,241,0.153780062973321,103,"a","A","b","b","C","C",1,1,1,1,-1,-1,1,1,-1,1,"D","D","D","d","D","d","d","d","d","d","d","D","d","d","d","d","D","D","D","d","D","D","D","D","D","D","D","D","D","d","D","d","d","d","d","D","d","d","d","D","d","d","D","D","D","d","d","d","d","d",-0.640787839662233,NA,1,45,NA,NA
95,342,0.170481981279352,101,"A","A","B","b","C","C",1,1,1,-1,1,1,-1,1,-1,-1,"D","d","D","D","D","D","D","d","D","d","D","D","D","D","d","d","d","D","D","D","d","D","D","D","d","D","D","D","d","d","d","D","d","D","d","D","d","D","D","d","d","D","D","d","D","d","D","D","D","D",-0.997311318468628,NA,1,46,NA,NA
145,148,0.154533011527636,100,"A","A","B","B","C","C",1,1,1,1,-1,-1,1,1,-1,-1,"D","D","d","D","d","d","D","d","d","d","D","D","d","D","D","d","D","D","d","d","D","D","d","d","D","D","d","D","d","d","d","d","d","d","D","d","D","d","D","D","d","D","d","D","D","D","d","d","d","D",-1.28006638585223,NA,1,47,NA,NA
97,148,0.268802862577217,102,"A","A","b","b","C","C",1,1,1,1,-1,-1,1,1,-1,-1,"D","D","d","D","d","d","d","d","D","D","D","D","D","d","d","d","d","D","d","d","d","D","D","d","d","D","d","D","d","d","d","d","d","d","d","d","d","D","d","D","d","d","D","D","d","d","d","d","d","d",0.696123002447343,NA,1,48,NA,NA
98,196,0.197267346267289,105,"A","A","b","B","C","C",1,1,1,1,-1,1,1,1,-1,-1,"D","d","D","D","d","D","D","d","d","D","D","D","D","D","d","D","D","D","D","d","D","D","D","d","D","D","d","d","d","d","D","d","d","d","D","D","d","d","D","D","D","D","D","d","D","d","d","d","d","d",1.46773568487389,NA,1,49,NA,NA
148,245,0.165579268456269,104,"A","A","b","b","C","C",1,1,1,1,-1,1,1,1,-1,-1,"d","d","d","D","d","D","d","d","d","D","D","D","D","D","d","D","D","D","d","D","d","D","d","d","D","D","D","d","D","d","d","D","D","D","d","d","D","d","D","d","D","d","D","D","d","D","d","d","D","D",0.712215034197587,NA,1,50,NA,NA
1,59,0.14417813165163,101,"a","a","b","b","C","C",1,-1,-1,1,1,1,1,1,-1,-1,"d","d","d","d","d","d","D","d","D","D","D","D","d","d","D","d","D","D","d","d","D","d","d","D","D","d","d","D","D","D","D","d","d","d","d","D","d","d","D","D","d","d","D","d","D","d","d","d","D","d",-0.890728565536649,NA,2,1,NA,NA
2,104,0.162332514145986,98,"A","A","B","b","C","C",1,1,1,1,-1,-1,-1,1,-1,-1,"D","D","d","d","D","D","d","D","d","D","d","D","D","D","D","d","D","D","D","D","D","D","D","D","D","d","D","d","d","D","D","D","d","D","D","d","D","D","D","d","d","d","d","D","d","D","d","d","D","d",-1.1298527656633,NA,2,3,NA,NA
102,103,0.192801788323922,96,"A","A","B","B","C","C",1,-1,1,-1,-1,1,1,-1,-1,-1,"D","D","d","d","d","D","d","d","D","d","D","d","D","d","d","D","D","D","D","D","d","d","D","d","d","D","d","d","D","D","d","d","d","d","d","D","d","d","D","d","D","d","D","d","D","D","d","D","D","D",-1.32739367181124,NA,2,4,NA,NA
103,202,0.201029099872961,96,"a","a","B","B","C","C",-1,1,-1,1,-1,-1,-1,1,-1,-1,"D","d","d","D","d","d","D","d","d","D","d","D","D","d","D","D","D","D","d","d","d","D","d","d","D","D","D","d","D","D","D","D","d","D","d","d","d","D","D","D","d","d","d","d","d","D","D","d","D","D",0.708644169801664,NA,2,5,NA,NA
153,104,0.156210756958515,104,"A","A","B","b","C","C",-1,-1,-1,1,-1,1,1,1,1,-1,"d","D","D","D","d","D","d","D","D","D","D","D","D","D","d","D","D","D","D","d","D","D","D","d","d","D","D","d","D","d","D","d","D","D","d","d","D","D","D","D","d","d","D","D","D","D","D","d","D","D",4.03573713243779,NA,2,6,NA,NA
105,157,0.159334338952935,107,"a","a","B","b","C","C",-1,1,1,1,1,1,1,1,-1,-1,"D","D","D","d","d","d","D","d","D","d","D","D","D","d","D","d","D","D","D","d","D","D","d","D","D","D","D","d","D","D","D","D","D","d","D","D","d","d","D","D","d","d","d","D","D","D","d","d","D","D",3.93519253415255,NA,2,7,NA,NA
107,56,0.261146662801065,102,"a","a","B","B","C","C",-1,1,1,1,1,1,1,1,-1,-1,"d","d","D","D","d","d","d","d","D","D","d","D","d","D","d","D","D","D","d","D","d","D","d","D","D","D","D","d","D","d","d","D","D","d","D","D","d","d","d","D","d","D","d","d","d","D","d","d","D","D",-1.91335459637746,NA,2,8,NA,NA
57,303,0.174012969661746,103,"A","a","b","B","C","C",-1,1,-1,1,1,1,1,1,1,-1,"d","D","d","d","D","D","D","D","d","D","D","D","d","D","d","D","D","D","d","D","d","d","D","d","D","D","D","d","D","D","d","D","D","D","d","d","D","D","d","D","D","D","d","D","d","D","d","d","D","D",-0.662922048409782,NA,2,9,NA,NA
155,269,0.143749545312348,104,"a","a","b","b","C","C",-1,1,1,1,1,1,1,1,-1,1,"D","D","D","D","d","D","D","d","D","D","D","d","D","D","D","d","D","D","d","D","d","D","d","D","D","D","d","D","d","d","D","D","d","d","d","d","d","D","D","d","d","D","D","D","D","d","D","d","D","D",-1.65536942651887,NA,2,10,NA,NA
109,111,0.147750890853102,97,"a","a","b","b","C","C",-1,1,1,1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","D","d","d","D","D","D","D","d","d","d","D","D","d","D","d","D","D","d","d","D","D","d","D","D","D","d","d","D","D","d","d","d","d","d","d","D","D","d","d","D","D","d","d","D","D",1.05611760637695,NA,2,11,NA,NA
110,108,0.263166809087715,99,"a","A","b","b","C","C",1,1,1,-1,1,1,1,-1,-1,-1,"d","d","D","d","d","d","D","d","d","D","D","D","d","D","d","D","D","d","d","d","D","D","D","D","D","d","D","D","D","d","D","D","d","D","d","d","d","d","D","d","D","d","d","d","D","D","d","D","d","d",-2.23419476239078,NA,2,12,NA,NA
62,256,0.147682503026403,102,"A","a","b","b","C","C",1,1,1,-1,1,1,1,1,-1,-1,"d","d","d","D","d","D","D","D","D","D","D","d","D","d","d","D","D","D","d","d","D","D","D","D","d","d","d","d","D","d","d","d","D","d","d","D","D","d","d","d","D","d","d","d","D","D","d","D","D","d",-1.12394872188901,NA,2,13,NA,NA
161,160,0.182995983129007,103,"A","a","b","b","C","C",1,1,-1,1,1,1,-1,1,-1,-1,"d","D","d","d","D","d","d","d","D","d","D","D","d","d","d","D","D","D","d","d","D","D","D","D","D","d","D","D","D","d","D","D","D","D","d","d","D","d","d","D","d","d","D","D","D","D","d","D","D","D",1.25118534711357,NA,2,14,NA,NA
113,164,0.148426275702794,104,"A","A","b","b","C","C",1,-1,1,1,1,-1,1,1,1,-1,"D","D","d","D","d","d","D","D","D","D","D","D","d","d","d","d","D","D","D","D","D","D","D","d","d","d","D","D","D","d","d","d","d","D","d","d","d","D","d","d","D","d","D","d","d","D","D","d","D","D",0.286891923641628,NA,2,15,NA,NA
162,57,0.161355052696562,102,"A","A","B","b","C","C",-1,-1,1,1,-1,1,1,1,-1,1,"D","d","d","d","d","D","D","D","D","d","D","D","D","D","d","d","D","D","d","d","D","d","d","d","d","D","d","D","D","D","d","D","D","d","d","d","d","d","D","D","D","D","d","d","D","d","d","d","D","D",0.0986361168251314,NA,2,16,NA,NA
115,460,0.147153982477519,100,"A","A","b","B","C","C",-1,-1,1,1,1,-1,-1,1,-1,1,"D","d","D","d","d","D","D","D","D","D","D","D","d","D","D","D","D","d","D","d","D","d","D","D","D","D","D","D","d","d","D","D","D","D","d","D","d","d","D","d","D","D","D","d","D","d","d","d","D","D",0.127807694551691,NA,2,17,NA,NA
67,308,0.157701617697371,106,"a","A","b","b","C","C",1,1,1,1,1,1,1,-1,-1,-1,"D","d","d","d","d","d","D","D","d","d","D","D","d","d","D","D","D","D","d","d","D","D","D","D","d","d","d","D","D","D","d","D","d","d","d","D","D","d","D","D","D","d","d","d","D","D","D","d","d","D",2.75140350068809,NA,2,18,NA,NA
117,215,0.151559698929235,95,"A","A","b","b","C","C",1,1,-1,1,-1,-1,1,-1,-1,-1,"D","d","d","d","d","d","d","d","D","d","D","D","D","d","d","d","d","d","d","D","d","D","D","D","d","d","d","D","D","d","D","D","d","d","d","D","d","d","d","d","d","d","d","d","D","d","d","D","d","D",-2.6097152218417,NA,2,19,NA,NA
166,213,0.150392369359208,103,"a","A","b","b","C","C",-1,-1,-1,1,1,1,1,1,-1,-1,"D","d","d","D","D","d","d","d","D","D","D","d","D","d","D","D","D","D","d","D","d","D","D","D","d","d","D","D","D","D","d","D","d","D","d","D","D","d","d","D","D","d","D","d","D","D","d","d","D","D",3.30088738906628,NA,2,20,NA,NA
121,123,0.162557508297746,100,"a","a","b","b","C","C",-1,1,1,-1,1,-1,1,-1,1,-1,"d","d","d","d","D","d","d","D","D","d","D","D","d","D","D","d","D","D","D","D","d","d","d","D","d","d","D","d","d","D","D","d","d","D","D","D","d","d","D","D","d","D","d","d","D","d","d","D","d","D",0.639699112973829,NA,2,21,NA,NA
73,123,0.150131475369562,97,"a","A","B","b","C","C",1,1,1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","d","D","D","d","d","d","d","d","D","D","d","D","D","d","D","D","D","D","d","d","d","D","d","d","D","D","d","D","d","D","d","D","D","D","d","d","D","d","d","D","d","d","D","d","d",1.95423527431361,NA,2,22,NA,NA
121,610,0.141664290227137,101,"a","A","b","b","C","C",-1,1,1,1,-1,1,1,-1,-1,-1,"d","D","D","D","D","D","d","d","D","D","D","d","d","d","D","D","D","D","d","d","D","D","d","D","d","d","D","D","d","d","d","D","d","D","d","d","d","D","D","d","d","d","D","D","d","D","D","D","d","D",1.84640918922518,NA,2,23,NA,NA
122,106,0.142136316046475,90,"a","A","b","b","C","C",-1,-1,-1,1,1,-1,-1,-1,-1,-1,"D","d","d","D","d","D","d","d","d","D","d","d","D","d","d","D","D","D","D","d","d","D","d","d","D","D","D","D","d","d","D","D","D","D","D","d","D","d","d","D","D","d","d","d","D","d","d","d","d","D",-3.13367305378951,NA,2,24,NA,NA
122,517,0.145746466838488,102,"A","A","b","B","C","C",-1,1,1,1,1,1,-1,-1,-1,-1,"D","D","d","d","d","D","D","D","d","d","d","D","D","D","D","D","D","D","d","D","d","d","D","D","D","D","d","D","d","d","D","D","D","d","d","d","D","d","d","d","D","d","d","D","d","D","D","d","d","D",2.01679691262824,NA,2,25,NA,NA
124,121,0.149062912694522,101,"A","a","b","b","C","C",1,1,-1,-1,-1,1,1,1,-1,1,"d","d","D","d","d","D","D","d","D","D","d","D","d","d","d","D","D","D","d","D","D","d","D","D","d","d","D","D","d","d","d","d","D","d","d","d","d","d","D","D","d","d","d","D","d","d","D","d","D","D",-0.766951145995337,NA,2,26,NA,NA
75,173,0.14807818520209,102,"A","A","b","b","C","C",1,1,-1,1,-1,1,1,-1,1,-1,"D","D","d","d","d","D","d","d","d","D","D","D","D","D","D","D","D","D","D","D","D","d","D","D","D","D","D","D","d","d","d","D","d","d","d","d","D","d","d","d","D","d","D","D","d","D","D","d","d","d",0.802634140648206,NA,2,27,NA,NA
125,266,0.146143219820325,101,"A","A","b","b","C","C",-1,1,-1,1,1,-1,1,-1,1,1,"D","d","d","D","D","D","D","D","d","D","d","d","D","d","D","D","D","D","D","D","d","d","d","d","D","D","d","D","D","d","D","d","D","d","d","d","D","d","D","D","D","d","D","d","d","d","d","d","D","D",-0.342975684019622,NA,2,28,NA,NA
79,273,0.172762858885419,100,"A","A","b","b","C","C",1,1,1,-1,-1,-1,1,1,-1,-1,"D","D","D","D","d","D","d","D","d","d","D","d","D","d","d","D","d","D","D","D","d","d","D","d","D","D","d","D","D","D","D","D","D","D","D","d","d","D","D","D","d","d","D","D","D","D","d","d","D","D",0.57273089691907,NA,2,29,NA,NA
128,129,0.144296945400133,107,"A","a","b","b","C","C",1,1,1,1,-1,1,1,-1,1,1,"d","d","D","D","d","d","D","D","d","D","d","d","d","D","d","D","D","D","d","d","d","d","d","d","D","D","d","D","D","D","D","D","d","D","D","d","D","d","d","d","d","D","d","D","D","D","d","d","D","D",1.46709003304911,NA,2,30,NA,NA
129,84,0.150088330874377,102,"a","a","b","b","C","C",1,-1,1,-1,1,1,1,-1,-1,-1,"d","D","d","d","d","d","d","d","d","D","d","d","D","d","d","d","D","D","d","d","d","d","d","d","D","D","D","D","D","D","D","D","D","D","d","d","d","d","D","D","D","d","D","d","D","d","d","d","d","d",2.09014174806821,NA,2,31,NA,NA
129,80,0.148145807576142,105,"a","A","b","B","C","C",1,1,1,1,1,-1,-1,1,1,-1,"d","D","D","d","d","d","d","D","D","d","d","D","D","D","d","D","D","d","d","D","d","d","d","D","d","D","D","D","D","d","D","D","d","D","d","D","d","d","D","D","D","d","d","D","D","D","d","D","D","D",1.76182932265001,NA,2,32,NA,NA
131,128,0.142743261108032,104,"A","A","b","b","c","C",1,1,-1,1,1,-1,1,1,1,-1,"d","d","D","D","D","d","d","D","d","d","d","d","D","d","D","d","D","D","d","d","D","D","D","D","d","D","D","d","D","D","d","D","D","D","d","d","D","d","D","D","D","d","d","D","D","D","D","d","D","D",0.809992537911065,NA,2,33,NA,NA
130,223,0.152131746574431,93,"a","a","b","b","C","C",-1,-1,-1,1,-1,-1,-1,-1,-1,1,"d","d","D","d","d","d","D","d","D","d","D","d","D","d","D","D","D","D","d","D","d","D","d","d","D","D","D","D","D","D","D","D","D","d","d","d","d","D","D","D","D","d","D","D","D","D","d","d","D","D",-0.139796054884748,NA,2,34,NA,NA
131,182,0.146826529062701,108,"A","A","b","b","C","C",1,1,1,1,1,1,1,1,1,-1,"d","d","D","D","D","D","d","d","D","d","d","D","D","D","D","d","D","D","d","d","D","D","D","D","D","D","d","D","D","D","d","D","D","D","d","d","d","d","D","D","D","d","d","D","D","D","D","d","D","D",0.128350101155166,NA,2,35,NA,NA
134,275,0.145195956908613,100,"A","A","b","b","C","C",-1,1,1,1,-1,1,-1,1,-1,-1,"d","d","d","D","d","D","d","d","d","D","D","D","d","D","D","d","D","D","D","D","d","D","D","D","D","d","d","D","d","D","D","D","d","D","d","D","D","d","D","D","d","D","d","D","D","d","D","d","D","d",0.698824631639938,NA,2,36,NA,NA
135,86,0.155463597834523,107,"A","A","b","b","C","C",1,1,1,-1,1,-1,1,1,-1,1,"d","d","D","D","d","D","D","D","d","D","d","d","D","D","d","D","D","D","D","D","D","d","D","d","D","D","d","d","D","D","D","D","D","d","D","d","d","d","D","D","D","d","d","D","D","D","d","d","D","D",3.56513054884302,NA,2,37,NA,NA
136,820,0.145049154269562,100,"a","a","b","B","C","C",1,1,1,-1,-1,-1,1,-1,-1,-1,"D","d","d","D","d","D","d","D","d","D","D","d","d","d","D","d","D","D","D","d","D","D","D","d","D","D","d","d","D","d","D","D","D","d","d","d","D","D","D","D","d","d","D","d","D","d","D","d","D","d",2.40223305147404,NA,2,38,NA,NA
137,276,0.143546868917848,99,"A","a","b","b","C","C",-1,-1,1,1,-1,1,1,1,-1,-1,"d","D","d","D","d","d","d","D","d","D","D","D","D","D","d","d","d","d","d","d","D","d","d","D","D","D","d","D","D","d","D","d","D","D","D","d","d","d","D","d","D","d","d","d","D","d","D","D","D","D",-0.510934696971885,NA,2,39,NA,NA
137,425,0.143462196191934,100,"A","a","B","b","C","C",-1,1,1,1,-1,-1,1,1,-1,-1,"d","d","d","D","D","d","d","d","d","d","D","d","D","d","D","D","d","D","d","d","D","D","d","D","D","D","d","D","D","D","D","d","D","D","D","d","d","d","d","D","D","D","D","d","D","D","D","d","D","D",0.349575025062586,NA,2,40,NA,NA
188,140,0.14985677668503,99,"A","a","B","b","C","C",1,-1,-1,1,-1,-1,1,1,-1,1,"d","d","d","d","d","d","d","D","d","d","d","D","D","D","D","d","D","d","D","d","D","D","D","D","D","D","D","D","D","d","D","d","d","d","D","d","d","D","D","D","D","d","D","D","D","D","d","D","d","D",-0.530515507623385,NA,2,41,NA,NA
142,341,0.151056565257607,104,"a","A","b","b","C","C",1,1,1,1,-1,1,1,1,-1,-1,"d","d","D","D","D","d","d","d","d","d","d","D","d","D","D","D","d","D","D","D","D","d","D","D","D","d","D","d","d","d","D","D","d","d","d","d","d","D","d","d","d","D","D","d","d","D","d","d","D","D",0.538832131190554,NA,2,42,NA,NA
190,96,0.157247840472119,98,"a","a","b","B","C","C",-1,1,1,1,-1,-1,-1,1,-1,-1,"d","D","d","D","d","D","d","d","d","d","D","D","D","d","D","d","D","D","d","d","D","D","D","D","D","d","d","D","D","d","D","D","D","D","D","d","D","d","d","d","D","D","d","D","D","D","d","d","d","d",0.256026192678452,NA,2,43,NA,NA
143,142,0.160805678596544,96,"A","a","b","b","C","C",-1,1,1,1,1,-1,1,-1,-1,-1,"d","D","d","D","d","d","D","d","d","d","D","d","d","d","d","d","D","d","d","D","D","D","D","D","D","D","D","D","d","d","d","D","D","d","d","d","D","d","D","d","D","d","D","D","D","D","d","d","D","D",-3.41732904416117,NA,2,44,NA,NA
144,434,0.149892486657716,105,"A","A","B","b","C","C",1,1,1,-1,1,-1,1,1,1,1,"D","d","d","D","D","d","d","d","D","d","d","d","D","D","d","D","D","d","d","d","D","D","d","D","D","d","D","D","D","D","d","D","d","d","d","d","D","d","D","d","D","d","d","d","d","D","d","D","d","D",-0.180220378155713,NA,2,45,NA,NA
144,90,0.157615029477547,103,"a","a","b","b","C","C",1,1,1,-1,1,-1,1,-1,1,1,"D","d","d","D","D","d","d","d","D","D","D","D","D","D","D","d","D","D","D","d","d","d","d","D","D","d","D","d","d","D","D","D","d","D","d","D","d","d","D","D","d","d","D","D","d","D","D","D","D","D",-0.200497067170948,NA,2,46,NA,NA
