"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
76,116,0.136454161053829,99,"a","A","b","B","c","C",1,1,1,1,-1,-1,-1,-1,-1,1,"d","d","d","d","D","D","d","D","D","d","d","d","d","d","d","d","D","d","d","d","D","d","D","d","D","D","D","D","D","d","d","d","D","D","d","d","d","D","D","D","D","d","D","D","D","d","D","D","d","d",-0.749429357600015,NA,1,27,NA,NA
126,2237,0.138735180629423,100,"a","A","b","B","c","C",-1,-1,-1,1,1,1,1,-1,1,-1,"d","D","d","d","d","d","d","d","d","d","d","D","D","d","d","D","D","D","d","d","D","D","D","d","d","D","D","D","D","d","D","D","D","D","d","d","D","D","D","D","d","d","D","D","d","d","D","D","d","D",0.997540742187186,NA,1,28,NA,NA
78,673,0.13672036497136,100,"a","A","b","b","c","c",1,-1,-1,1,-1,1,-1,1,1,-1,"d","d","d","d","D","d","d","d","D","D","D","d","D","D","d","d","D","D","D","d","D","D","D","d","d","d","d","d","d","D","d","D","d","D","d","d","D","D","D","D","d","d","D","d","d","d","d","D","D","d",0.106536380222385,NA,1,29,NA,NA
79,833,0.137141550099068,95,"A","a","b","b","C","c",1,1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","D","D","D","D","d","d","D","D","d","d","d","D","D","d","d","D","d","d","d","d","D","d","D","D","D","D","D","D","d","d","d","D","D","D","D","D","d","D","D","D","D","D","D","d","d",1.03836428453913,NA,1,30,NA,NA
80,2391,0.136670517490761,100,"a","A","B","b","c","c",-1,-1,1,-1,1,1,-1,1,-1,-1,"d","d","D","d","D","D","d","d","D","d","d","D","D","d","d","d","D","D","d","D","d","D","d","d","D","D","D","d","D","D","D","d","d","D","d","d","D","D","D","D","d","d","D","d","d","D","d","d","d","D",2.46246597797234,NA,1,31,NA,NA
129,1116,0.137874924743951,96,"a","a","B","B","c","C",-1,-1,1,1,-1,-1,-1,-1,1,-1,"d","d","d","d","D","D","d","D","d","D","d","d","D","D","D","d","D","D","D","d","D","D","d","d","D","d","D","d","d","D","d","D","d","D","d","d","d","D","d","D","d","d","d","D","d","d","d","D","d","D",0.418076437259721,NA,1,32,NA,NA
82,1813,0.136977205242458,94,"a","a","B","b","C","c",-1,-1,1,-1,1,1,-1,-1,-1,-1,"d","D","d","d","d","D","d","D","D","D","d","d","d","D","d","d","d","D","D","D","d","D","d","d","D","D","d","D","d","D","D","D","D","D","d","d","D","D","d","D","d","d","D","D","d","d","D","D","D","D",-1.54869916707171,NA,1,33,NA,NA
84,360,0.137310483089368,95,"a","A","B","B","c","C",-1,-1,-1,-1,1,1,1,-1,-1,-1,"d","d","d","d","d","d","d","D","D","d","d","d","D","d","d","d","D","d","d","d","D","D","d","D","D","d","d","d","D","d","D","D","D","d","d","d","d","D","D","D","d","D","D","D","d","d","D","d","D","d",-0.654772727763391,NA,1,34,NA,NA
84,2000,0.136714234742786,95,"a","A","B","B","c","c",-1,-1,-1,-1,1,-1,1,1,-1,1,"d","D","d","d","D","D","d","d","D","d","D","D","D","D","d","d","D","D","d","d","d","d","D","D","d","D","d","D","d","D","D","D","D","D","d","d","D","d","D","d","d","d","D","D","d","d","d","D","d","d",-2.05446182912897,NA,1,35,NA,NA
85,1989,0.136802669215015,95,"a","a","b","B","C","C",-1,-1,1,1,-1,-1,1,-1,-1,-1,"d","d","d","d","D","D","d","d","D","D","d","D","d","d","d","d","D","D","d","D","D","d","d","d","D","D","D","D","D","D","D","D","d","D","d","d","D","D","D","D","d","D","D","d","D","d","d","D","d","d",-0.631976090147043,NA,1,36,NA,NA
86,1320,0.136707210361309,95,"A","A","B","B","c","c",-1,-1,-1,-1,1,-1,-1,-1,1,-1,"d","D","D","d","d","D","D","D","d","D","d","d","D","d","d","D","d","d","d","d","d","D","d","d","D","D","d","D","D","d","D","D","d","D","d","d","D","d","D","D","d","d","D","D","D","d","D","D","D","d",1.86152983625699,NA,1,37,NA,NA
87,487,0.13699236052782,97,"a","A","b","b","C","C",-1,-1,-1,-1,-1,-1,1,1,1,-1,"d","D","D","d","D","d","d","D","D","d","d","D","D","D","D","d","d","D","d","d","d","d","d","d","d","D","d","d","D","d","d","d","D","d","d","d","D","D","D","D","d","D","D","D","d","d","D","D","D","D",1.24987197308251,NA,1,38,NA,NA
88,826,0.136802518256196,100,"A","A","b","b","c","C",-1,1,-1,-1,1,1,-1,-1,1,1,"d","d","d","d","D","D","D","D","D","D","D","d","d","D","D","D","D","d","d","D","D","D","d","d","d","d","d","d","d","d","d","d","d","D","d","d","D","D","D","D","d","d","d","D","d","d","D","d","d","D",0.0032956943174323,NA,1,39,NA,NA
89,713,0.138154881304558,106,"A","A","B","b","C","c",1,1,1,1,1,1,-1,-1,1,-1,"D","d","d","d","d","D","d","d","d","D","d","D","d","d","d","d","D","D","D","d","d","D","d","d","D","D","D","D","D","D","D","d","D","D","d","d","D","D","D","D","d","d","D","D","d","d","D","D","d","d",2.17306880688896,NA,1,40,NA,NA
91,760,0.136943136877444,99,"A","a","B","b","C","c",1,1,-1,-1,-1,-1,-1,1,1,-1,"d","d","d","d","D","D","D","d","D","D","D","d","d","D","d","d","d","D","d","d","D","D","d","D","D","d","d","D","D","d","D","d","D","D","d","d","D","D","D","D","d","d","D","D","d","d","D","D","d","d",1.18913334201089,NA,1,41,NA,NA
91,353,0.136680675324815,101,"A","A","B","B","c","c",1,1,-1,-1,-1,1,1,1,1,-1,"d","d","d","d","D","D","d","D","D","D","d","d","d","d","d","d","D","D","d","d","D","d","d","D","D","D","D","D","d","D","D","D","d","d","d","d","D","D","d","D","d","d","D","D","d","D","D","D","d","d",-0.456532091467987,NA,1,42,NA,NA
92,1481,0.136939449263811,96,"A","a","b","b","c","c",-1,-1,-1,-1,-1,1,-1,1,1,1,"d","D","D","d","D","d","d","D","d","d","d","D","D","d","d","d","D","D","d","d","d","D","D","D","D","d","d","D","D","D","D","D","D","D","d","d","D","D","D","d","d","D","D","D","d","d","d","D","D","d",-1.42177907544954,NA,1,43,NA,NA
143,1277,0.137404605905685,98,"a","A","b","b","c","c",-1,1,-1,-1,-1,1,-1,1,-1,1,"d","d","d","d","D","d","D","d","D","D","D","d","d","d","d","d","D","D","d","d","d","D","D","d","d","D","d","D","d","D","D","d","D","D","d","d","D","d","D","D","d","d","d","d","d","D","D","D","d","d",0.187130597021994,NA,1,44,NA,NA
241,1885,0.13709406490733,101,"A","a","b","b","c","C",1,-1,1,-1,-1,1,1,1,-1,-1,"d","d","d","d","D","D","D","d","d","d","d","d","d","d","D","D","d","D","d","d","d","d","D","D","d","d","D","D","d","D","D","d","d","D","d","d","d","D","D","D","d","d","D","D","d","D","D","D","d","D",1.22018634053565,NA,1,45,NA,NA
95,2038,0.136884136572698,96,"A","a","b","B","C","c",1,-1,1,-1,-1,1,-1,-1,-1,1,"d","d","d","d","D","d","D","D","d","D","d","d","d","d","d","d","D","D","D","d","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","D","d","d","d","d","D","d","d","d","d","D","D",-1.08918887641408,NA,1,46,NA,NA
96,316,0.136967387538388,98,"A","a","B","B","C","c",1,-1,1,-1,1,1,-1,-1,1,-1,"d","d","d","d","d","D","D","d","d","d","D","D","d","D","d","d","d","D","D","d","D","D","d","D","d","d","d","d","D","D","d","d","D","D","d","d","D","D","d","d","d","d","D","D","d","d","d","D","d","D",-1.2669723919125,NA,1,47,NA,NA
97,2389,0.136866598476721,93,"A","A","B","b","C","c",-1,-1,-1,1,1,-1,1,-1,-1,-1,"D","d","d","d","D","d","D","D","D","D","D","D","D","d","d","d","D","d","d","d","D","d","d","d","D","d","D","D","D","D","d","D","D","D","d","d","D","D","d","D","d","d","D","D","d","d","D","d","D","d",-2.69946490996598,NA,1,48,NA,NA
147,89,0.136627760588686,103,"a","A","B","b","c","C",-1,1,1,1,1,1,-1,1,-1,1,"d","D","d","d","d","d","d","D","D","d","d","D","D","d","d","d","d","d","d","d","D","d","d","D","d","D","d","D","D","D","d","D","D","D","d","d","D","D","D","D","D","d","D","D","d","d","D","d","d","d",-0.76579701710505,NA,1,49,NA,NA
99,219,0.13800206617109,103,"A","a","B","b","c","c",1,1,-1,1,1,1,-1,1,-1,-1,"d","d","d","d","d","D","D","d","D","d","D","d","d","D","D","D","D","d","d","d","D","D","d","d","d","D","D","D","d","D","d","D","d","D","d","d","D","d","D","d","D","D","D","D","d","d","D","D","d","D",1.62867809966898,NA,1,50,NA,NA
100,2230,0.14018055910162,101,"A","A","B","b","c","C",1,1,-1,1,1,1,-1,1,-1,-1,"d","D","d","d","D","d","D","D","d","d","D","d","D","d","d","d","d","d","D","d","D","d","d","D","d","D","d","D","D","D","D","D","D","D","d","d","D","D","D","D","D","d","D","d","d","d","d","d","D","D",-0.548525634652821,NA,2,1,NA,NA
101,232,0.136654035288159,97,"A","A","B","B","c","c",-1,-1,1,-1,1,1,-1,-1,-1,-1,"d","D","d","d","d","d","d","D","d","D","d","d","d","D","d","D","d","D","d","d","d","d","d","d","D","d","d","D","D","d","d","D","D","D","d","d","d","d","D","D","D","D","d","D","d","d","D","D","D","d",1.80746349764283,NA,2,3,NA,NA
101,1313,0.136555060904688,101,"A","a","B","B","c","c",-1,1,1,-1,1,1,-1,1,-1,1,"d","D","d","d","d","D","D","D","d","d","d","D","d","d","D","d","D","D","d","d","d","d","d","D","D","d","D","d","D","D","d","D","d","D","d","d","d","D","D","d","D","D","d","D","d","d","D","D","D","d",-0.251042604035569,NA,2,4,NA,NA
54,553,0.13644309240659,102,"A","A","b","B","c","c",1,-1,1,-1,1,1,-1,1,1,-1,"D","d","d","d","d","d","d","D","d","d","d","D","D","d","d","d","D","D","d","d","d","D","d","d","D","D","d","D","D","D","D","d","d","D","d","d","d","D","D","D","d","d","D","D","d","d","d","D","d","d",0.45489159760975,NA,2,5,NA,NA
104,1181,0.137359108633474,105,"a","A","B","B","c","c",-1,1,1,-1,1,1,1,1,1,1,"d","D","D","d","D","D","D","D","D","D","d","D","d","D","d","d","d","d","d","d","d","d","D","D","D","d","d","d","D","d","d","D","d","D","d","d","D","d","D","D","D","d","D","D","d","d","D","D","D","d",-0.183670498857183,NA,2,6,NA,NA
104,1005,0.136711898758812,102,"a","A","B","b","c","c",-1,-1,1,-1,1,1,1,-1,1,1,"d","D","D","d","d","d","D","d","D","D","D","d","D","D","d","d","D","D","D","d","d","d","D","D","D","d","d","D","D","D","d","D","d","d","d","d","D","D","D","D","d","d","D","D","d","d","D","d","d","d",0.479647501559922,NA,2,7,NA,NA
57,1920,0.138310342225283,95,"a","A","B","b","c","C",-1,-1,-1,-1,1,1,1,-1,-1,-1,"d","d","d","d","d","D","d","D","D","d","D","d","d","D","D","d","d","D","d","d","d","D","D","D","D","D","D","D","d","D","D","D","d","D","d","d","D","d","D","D","d","d","D","D","d","d","D","D","D","d",-0.758732165763793,NA,2,8,NA,NA
107,2421,0.136557338222933,102,"a","A","b","b","C","c",-1,-1,-1,1,-1,1,1,1,-1,1,"d","d","d","d","d","d","D","d","D","D","D","d","d","D","d","d","D","d","D","d","D","d","d","D","d","d","D","D","D","d","d","D","D","D","D","d","D","d","D","D","d","d","D","D","d","d","D","D","D","D",2.35724406240217,NA,2,9,NA,NA
107,766,0.136529826064273,101,"a","a","b","b","c","c",-1,1,-1,1,1,-1,1,-1,-1,-1,"d","D","d","d","d","d","D","D","D","D","d","d","d","d","d","D","D","d","D","d","D","d","d","D","d","D","D","D","D","d","d","D","d","d","D","D","D","D","D","D","d","d","D","D","d","d","D","d","D","d",3.05668276412595,NA,2,10,NA,NA
109,590,0.136652716753501,96,"A","a","b","B","C","c",-1,-1,1,-1,-1,-1,-1,1,1,-1,"d","d","d","d","D","d","d","D","d","D","D","D","D","d","d","D","D","d","d","D","d","D","D","d","D","d","D","D","d","D","d","d","D","d","d","d","d","d","D","D","d","d","D","D","D","d","D","D","d","D",0.269742876996545,NA,2,11,NA,NA
111,2102,0.136657245107205,104,"A","a","B","b","C","c",1,-1,1,-1,-1,1,1,1,-1,1,"D","d","d","d","D","d","D","d","D","D","d","d","d","D","d","d","D","D","d","D","D","d","D","D","d","d","D","d","D","d","d","d","D","d","d","d","D","D","D","D","d","d","D","D","d","d","D","D","d","d",2.08787370927244,NA,2,12,NA,NA
111,99,0.136463362593393,98,"A","A","B","B","c","c",1,1,-1,-1,-1,1,1,-1,-1,-1,"D","d","d","d","D","d","d","D","D","D","d","D","d","D","d","d","D","D","d","d","D","D","d","d","d","d","D","D","D","D","D","D","D","d","d","d","D","D","d","D","d","D","D","D","d","d","D","D","d","d",0.634104447133093,NA,2,13,NA,NA
112,2355,0.136612493000341,103,"a","a","B","b","c","C",1,1,1,-1,1,1,-1,-1,1,1,"d","D","d","d","D","D","d","D","D","D","D","D","D","D","d","d","D","D","d","d","d","d","d","d","d","d","D","d","d","D","d","d","d","D","d","d","d","D","D","D","d","d","D","D","D","d","d","D","D","d",-0.719769854031338,NA,2,14,NA,NA
113,2189,0.136745695151452,101,"a","A","b","B","c","C",-1,-1,1,1,1,1,-1,1,1,-1,"d","D","D","d","d","d","D","D","D","d","D","D","d","d","d","d","D","D","d","D","D","d","d","d","D","D","D","D","D","d","D","d","d","d","d","d","d","d","D","D","d","d","D","d","d","d","D","d","d","d",-0.425247070265148,NA,2,15,NA,NA
113,366,0.137029156838176,96,"a","A","b","B","c","C",-1,-1,1,-1,1,1,-1,-1,-1,-1,"d","d","d","d","d","D","d","D","D","D","D","D","d","D","d","d","D","D","d","d","D","d","d","d","D","D","D","D","D","D","D","D","D","D","d","d","D","d","D","d","d","d","D","D","d","d","d","d","d","d",0.124251944302341,NA,2,16,NA,NA
116,1793,0.138119839387577,96,"a","a","B","b","c","C",-1,-1,1,-1,1,1,1,-1,-1,-1,"d","d","d","d","d","d","d","d","d","D","d","D","d","d","d","d","d","D","d","d","D","d","d","d","d","D","D","D","D","D","d","d","D","d","d","d","D","D","D","D","d","D","D","D","d","D","D","D","D","d",-1.47453004657477,NA,2,17,NA,NA
116,669,0.136599226018155,99,"A","A","B","B","c","c",1,1,1,-1,-1,1,-1,-1,1,-1,"D","d","d","d","D","d","D","D","d","d","D","D","d","d","d","d","d","D","d","d","D","d","d","d","D","D","D","d","d","D","D","D","D","D","d","d","d","d","D","D","d","d","D","D","d","d","d","D","d","D",-0.689563413096215,NA,2,18,NA,NA
117,218,0.13685584803501,93,"a","a","B","B","C","c",-1,-1,-1,-1,1,-1,1,-1,1,-1,"d","D","d","D","d","d","D","d","D","d","d","d","D","D","d","D","D","D","d","d","d","D","D","D","d","d","D","D","D","d","d","D","D","D","d","d","D","D","D","d","d","d","D","D","d","d","D","d","d","d",-2.18713949734205,NA,2,19,NA,NA
118,1951,0.137426035152218,104,"A","a","b","b","c","C",1,-1,-1,1,1,1,1,1,1,1,"D","d","d","d","D","D","D","D","D","D","d","d","d","d","d","d","D","d","D","D","d","d","D","d","D","D","D","d","d","D","D","d","D","D","d","d","d","D","D","D","d","d","D","D","d","d","D","D","d","D",-1.37588548897802,NA,2,20,NA,NA
119,2449,0.138388549488012,98,"a","a","b","B","c","C",1,-1,-1,-1,1,1,1,-1,-1,-1,"d","d","d","d","d","D","d","D","D","D","d","d","D","D","d","d","d","D","d","d","D","D","D","d","d","D","D","d","D","D","D","d","d","D","d","d","D","D","D","D","d","D","D","D","d","d","d","D","d","D",0.182887382320375,NA,2,21,NA,NA
120,5,0.136613358572097,100,"A","a","B","b","C","c",1,1,1,-1,1,-1,-1,-1,1,-1,"d","d","d","d","d","D","D","D","d","d","d","d","d","D","d","d","d","D","d","d","d","d","D","d","D","D","D","D","d","D","D","D","D","D","d","d","d","D","D","D","D","d","d","D","D","d","d","D","D","d",0.0673689844147826,NA,2,22,NA,NA
171,2391,0.136622030644133,97,"A","A","B","b","C","c",-1,-1,-1,-1,1,1,1,1,-1,-1,"D","d","d","d","d","D","D","D","D","d","D","D","D","d","d","d","D","d","D","D","d","D","D","d","d","D","d","D","D","D","D","d","D","D","d","D","D","D","D","D","d","d","d","d","d","d","d","D","D","D",-0.407489883166369,NA,2,23,NA,NA
73,1153,0.136615854117998,96,"a","a","B","b","c","c",-1,-1,1,-1,1,-1,-1,1,-1,-1,"d","D","D","d","d","d","D","d","D","D","d","d","D","D","D","D","d","D","D","d","d","D","d","d","d","D","D","D","D","D","d","d","D","D","d","d","D","D","D","D","d","d","D","D","d","d","d","d","d","d",0.592432529911276,NA,2,24,NA,NA
122,2230,0.140444619821296,93,"a","A","b","b","C","c",-1,-1,-1,1,1,-1,-1,-1,-1,-1,"d","D","D","d","D","d","D","D","D","d","D","D","d","D","D","d","D","d","d","d","D","d","D","D","D","D","D","D","d","D","D","D","D","D","d","d","d","D","D","D","d","d","D","D","d","d","d","d","d","D",-0.814681014673568,NA,2,25,NA,NA
124,2312,0.136691033950005,96,"a","A","b","B","C","c",-1,1,1,-1,1,-1,-1,-1,1,-1,"d","D","d","d","d","D","d","d","D","d","d","D","d","d","d","d","d","d","d","D","d","D","D","d","d","d","D","D","D","d","D","D","d","D","d","d","D","D","D","D","d","D","D","d","d","D","d","d","D","D",-1.40868787804725,NA,2,26,NA,NA
125,2018,0.136553922648651,99,"a","A","b","B","c","c",1,1,-1,-1,1,1,-1,-1,1,-1,"d","d","d","d","d","d","D","d","D","D","d","D","d","d","D","d","D","d","d","d","D","d","d","D","D","D","D","d","D","D","D","D","D","D","d","d","D","d","d","D","d","d","D","D","D","d","d","d","d","d",-0.36386960502216,NA,2,27,NA,NA
124,2102,0.137102717062951,102,"a","a","b","b","C","c",-1,1,1,1,1,1,-1,-1,1,-1,"d","d","d","d","d","D","D","d","D","D","d","d","D","d","d","d","D","D","d","d","d","d","d","D","d","d","D","d","d","d","D","d","d","d","d","d","D","D","D","D","d","D","D","D","D","d","D","D","D","D",0.297569743936646,NA,2,28,NA,NA
78,1410,0.136558983947149,99,"a","a","b","b","c","c",1,-1,-1,-1,1,-1,1,-1,1,1,"d","d","d","d","D","d","d","D","D","D","D","d","d","D","d","D","d","d","D","d","d","d","D","d","D","D","D","d","D","D","d","D","d","D","d","d","D","d","D","D","D","D","D","d","d","D","d","D","D","D",-0.147176764812176,NA,2,29,NA,NA
127,2289,0.137122358829546,103,"A","A","B","b","C","c",1,-1,1,1,1,1,1,-1,-1,-1,"d","d","d","d","D","D","d","D","D","d","d","d","d","D","d","d","d","D","D","d","d","D","D","d","d","d","D","D","D","D","d","D","D","D","d","d","D","D","d","D","d","d","D","D","d","d","D","D","d","D",1.96430022228084,NA,2,30,NA,NA
227,2172,0.137105040929117,98,"A","A","B","b","c","c",1,-1,1,-1,1,1,-1,-1,-1,-1,"D","d","d","d","d","d","d","D","d","d","d","d","D","d","d","d","D","d","D","d","d","D","d","d","d","d","d","d","d","D","D","d","D","D","d","d","D","D","D","d","d","d","d","D","d","d","d","d","d","d",0.493769152631582,NA,2,31,NA,NA
130,1849,0.136664371694371,104,"a","A","b","B","c","C",1,-1,1,1,-1,1,1,-1,1,1,"d","d","d","d","D","d","D","d","D","D","D","D","d","D","d","d","D","D","D","D","d","D","d","d","D","D","d","D","d","D","D","D","D","d","d","d","d","d","D","D","d","d","D","D","d","d","D","d","D","D",0.447424991051016,NA,2,32,NA,NA
81,264,0.136812503704476,98,"a","a","B","B","c","C",1,-1,-1,1,1,1,-1,-1,-1,-1,"D","d","d","d","d","D","D","d","D","d","D","d","d","d","d","d","D","D","d","d","D","d","d","d","D","d","D","D","D","D","D","d","D","d","d","d","D","D","D","D","d","D","D","d","d","D","D","D","D","d",0.962757928101366,NA,2,33,NA,NA
132,2006,0.136866225666959,91,"a","a","b","B","c","C",-1,-1,-1,-1,1,-1,-1,1,-1,-1,"d","d","d","d","d","d","d","D","d","d","d","D","d","D","D","d","d","D","D","D","D","d","d","D","d","d","D","D","d","d","D","D","d","D","d","d","d","D","d","D","d","d","D","D","d","D","D","D","d","D",-2.19650270909516,NA,2,34,NA,NA
183,436,0.136650563293621,97,"A","A","B","b","C","C",-1,1,1,1,-1,1,-1,-1,-1,1,"d","D","d","d","d","D","D","d","d","D","d","D","d","d","D","d","D","D","D","d","d","D","d","D","D","D","D","d","D","D","d","d","D","D","d","d","D","D","D","D","D","d","D","D","d","D","D","d","D","d",-2.65420726983701,NA,2,35,NA,NA
134,2009,0.13647818275311,97,"A","a","b","b","c","c",1,-1,-1,1,1,-1,-1,-1,-1,1,"D","d","d","d","d","D","d","d","d","D","D","d","D","d","d","d","d","d","D","D","d","d","d","d","d","D","D","d","D","d","d","D","D","D","d","d","D","D","D","D","D","d","D","D","d","d","D","D","D","d",-0.0326386994369329,NA,2,36,NA,NA
135,2155,0.164142572579209,101,"A","a","b","B","c","c",-1,-1,-1,-1,1,1,1,1,-1,1,"D","d","d","d","d","d","D","D","D","d","D","D","d","d","d","d","D","D","D","D","d","D","d","d","D","D","D","D","D","D","d","D","d","D","d","d","D","d","D","D","d","d","d","D","d","d","D","d","D","D",1.38781255585278,NA,2,37,NA,NA
136,1658,0.136783432139577,92,"A","a","b","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,1,1,"d","D","d","d","d","D","d","D","d","d","d","d","d","D","d","d","D","d","d","D","d","D","d","D","d","d","d","D","D","D","D","D","d","d","d","d","D","D","D","D","d","d","D","D","d","D","D","D","d","D",-1.5867052528228,NA,2,38,NA,NA
137,1572,0.136696989074593,101,"A","A","B","b","c","c",1,-1,-1,-1,-1,1,1,1,1,-1,"d","d","d","d","d","D","D","D","D","D","d","D","d","D","d","d","D","d","d","d","D","D","d","D","d","D","D","D","d","D","d","D","D","D","d","d","D","D","D","D","d","d","D","d","d","D","D","D","d","d",1.74004087294255,NA,2,39,NA,NA
187,1590,0.136547082723334,96,"a","A","b","b","C","C",-1,-1,1,1,1,-1,-1,1,-1,-1,"d","D","d","d","D","D","D","d","D","D","d","D","D","D","d","d","d","d","d","d","d","D","d","d","d","D","D","D","D","d","D","d","D","D","d","d","D","D","d","D","d","d","D","D","d","d","d","D","D","d",-1.26723928607698,NA,2,40,NA,NA
90,1932,0.138711011519807,94,"a","A","B","B","c","C",-1,-1,-1,-1,-1,1,-1,-1,1,-1,"d","D","d","d","d","D","d","d","D","D","d","D","d","d","d","D","d","d","d","d","D","d","d","d","D","D","d","D","D","d","D","D","D","D","d","d","D","D","d","D","d","d","D","D","d","d","D","D","D","d",0.914228202011065,NA,2,41,NA,NA
93,763,0.137115918483604,100,"A","a","B","B","c","C",1,1,-1,1,-1,1,-1,-1,1,-1,"d","d","d","d","D","D","D","D","d","D","d","D","D","D","d","d","d","d","d","d","D","D","d","d","d","D","D","D","D","D","d","D","d","d","d","d","D","d","d","D","d","d","D","D","D","d","D","D","d","d",0.00915380272373706,NA,2,42,NA,NA
141,2163,0.137052040304837,103,"a","A","B","b","c","c",-1,1,1,1,-1,-1,1,1,1,1,"d","d","d","d","D","d","d","d","d","D","D","D","d","D","d","d","D","D","d","D","D","d","d","D","d","D","D","D","D","D","D","D","D","D","d","d","D","d","D","D","D","d","D","D","d","d","D","D","D","d",-0.910694934242852,NA,2,43,NA,NA
142,396,0.138415973042608,97,"a","a","b","B","c","c",-1,1,1,-1,-1,1,-1,-1,1,-1,"d","d","d","d","d","d","D","D","d","D","d","d","d","d","d","D","d","D","d","d","D","d","d","D","d","D","D","D","D","D","D","d","D","d","d","d","D","D","D","d","d","d","D","D","d","d","D","d","D","D",-0.594656402353163,NA,2,44,NA,NA
143,512,0.136732944449776,95,"a","A","b","b","c","c",-1,1,-1,1,-1,1,-1,-1,-1,-1,"d","d","d","d","D","d","d","D","D","d","D","d","d","d","d","d","D","D","d","D","D","d","D","D","d","D","d","d","d","D","D","D","d","D","d","d","D","d","D","D","d","d","d","D","d","d","D","D","D","D",-0.720656611656875,NA,2,45,NA,NA
