"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
75,1648,0.136876485177149,105,"A","a","B","B","c","c",1,1,-1,1,1,-1,1,1,-1,1,"d","d","D","D","d","d","D","D","d","D","D","d","d","d","D","D","D","D","D","D","d","d","D","D","d","d","d","D","d","d","d","D","d","D","d","d","d","d","d","D","D","D","D","D","d","D","D","D","d","D",1.11956797240695,NA,1,27,NA,NA
125,1693,0.136853406249475,102,"A","a","b","B","c","c",1,1,-1,-1,-1,1,1,1,-1,1,"D","D","D","D","d","D","d","d","d","d","D","D","d","D","d","D","d","D","d","D","d","d","D","D","d","D","d","D","D","d","D","d","D","d","d","d","D","d","d","d","D","D","D","D","d","D","d","D","D","D",0.136364161085217,NA,1,28,NA,NA
78,681,0.137856467109522,89,"A","a","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","D","d","D","d","d","D","D","D","D","d","D","D","D","d","d","D","D","d","d","d","D","D","D","d","d","d","d","d","d","d","D","d","d","d","d","D","D","D","D","d","d","D","D","D","d",-0.396970248849332,NA,1,29,NA,NA
80,899,0.136761486523801,100,"A","a","B","b","c","c",-1,-1,-1,-1,-1,1,1,1,1,1,"d","d","d","D","d","D","D","D","D","D","D","D","d","D","D","d","D","d","D","D","d","d","D","D","d","D","d","D","d","d","d","D","d","D","d","d","D","D","D","D","D","D","d","D","D","d","d","d","D","D",0.836746218574433,NA,1,30,NA,NA
80,997,0.136743871594378,97,"A","A","b","B","c","c",-1,1,-1,-1,-1,-1,-1,1,1,1,"D","d","d","d","D","D","d","D","D","d","D","D","d","D","D","d","D","D","D","D","d","d","d","d","d","D","d","d","d","d","d","d","d","d","d","d","D","d","D","d","D","D","d","D","d","D","d","d","D","D",-0.849836918400344,NA,1,31,NA,NA
131,856,0.138667673004082,89,"a","a","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","d","D","D","D","D","D","D","D","d","d","d","D","D","D","D","D","d","d","D","d","d","d","D","d","d","d","D","d","d","d","D","d","D","D","D","D","D","D","D","D","D","d","D","d","d",-0.651295288650534,NA,1,32,NA,NA
82,840,0.137339948233617,95,"A","a","B","b","c","c",-1,1,-1,-1,-1,-1,1,-1,1,-1,"d","D","D","D","d","d","d","d","D","D","D","d","D","D","D","d","D","d","D","D","d","d","D","D","d","d","d","D","D","D","d","d","D","D","d","D","d","D","d","D","D","D","D","D","d","D","D","d","d","D",-0.645663543606157,NA,1,33,NA,NA
82,222,0.136972177337437,98,"A","A","B","b","c","C",-1,1,-1,-1,1,1,1,1,-1,-1,"D","d","d","d","d","d","d","d","d","D","D","D","D","d","D","D","D","D","D","D","d","d","D","D","d","d","D","D","d","D","d","D","d","d","d","d","d","d","d","D","D","D","d","D","d","d","D","D","D","D",-1.55418170006371,NA,1,34,NA,NA
84,1334,0.138606004820258,101,"A","A","b","b","c","C",1,1,-1,1,-1,-1,1,-1,1,-1,"D","d","D","d","D","d","d","D","D","d","D","D","d","D","D","d","d","D","D","D","D","d","D","d","d","d","D","D","D","d","d","d","d","d","d","d","D","d","d","D","D","D","D","D","d","d","d","d","D","d",1.89789277520474,NA,1,35,NA,NA
85,481,0.136758304803614,98,"a","A","B","B","c","c",1,-1,1,1,-1,-1,-1,-1,1,-1,"d","D","D","d","D","D","D","D","D","D","d","D","d","D","d","d","D","d","D","D","d","d","D","D","d","D","d","D","d","d","d","d","d","d","d","d","d","d","d","d","d","D","D","D","d","D","d","D","D","d",0.144104701416335,NA,1,36,NA,NA
86,1984,0.136961615496454,94,"A","A","B","B","C","c",1,-1,-1,-1,-1,1,-1,-1,1,-1,"D","d","D","D","d","D","D","D","d","D","D","D","D","d","d","d","d","D","d","D","D","d","D","d","d","d","D","d","d","d","d","d","D","D","d","D","d","d","d","d","D","D","D","D","D","D","d","D","D","D",-1.68245252813692,NA,1,37,NA,NA
186,10,0.136740530258888,102,"A","A","b","b","c","c",-1,-1,1,-1,1,-1,1,1,1,1,"D","d","D","D","d","d","D","d","D","D","D","D","d","d","d","d","D","d","D","D","D","d","D","d","D","D","d","d","d","d","D","d","d","d","d","d","d","D","D","d","D","D","D","D","d","D","D","D","d","D",0.385213667529694,NA,1,38,NA,NA
88,999,0.137122280007165,98,"a","a","B","b","C","C",-1,1,-1,-1,-1,1,1,-1,1,1,"D","D","d","d","D","d","D","d","D","D","d","D","D","d","d","d","d","d","D","d","d","d","d","D","d","d","D","D","D","d","D","d","d","d","d","d","D","d","d","D","D","D","D","D","D","D","d","D","D","d",-1.42259548101342,NA,1,39,NA,NA
89,1520,0.13774490610678,105,"a","A","B","B","c","c",1,1,-1,1,-1,-1,1,1,1,1,"D","D","d","d","D","d","D","D","D","D","D","D","D","D","d","d","D","D","D","D","d","d","D","D","d","D","d","d","d","d","D","D","D","d","D","d","D","D","D","d","D","D","D","d","D","D","d","d","D","D",1.17070422947532,NA,1,40,NA,NA
90,382,0.136971023736204,99,"A","a","B","b","C","c",1,-1,1,1,-1,1,-1,-1,-1,1,"d","d","D","D","d","D","D","d","D","d","D","D","D","D","D","D","d","D","D","D","D","d","D","D","D","D","D","d","d","D","D","D","d","d","d","d","D","d","D","d","D","D","D","D","d","d","d","D","D","d",-0.532708751397272,NA,1,41,NA,NA
91,818,0.136718431950361,97,"a","a","B","b","c","c",-1,1,1,-1,-1,1,-1,1,-1,-1,"D","D","d","d","D","d","D","d","d","d","D","D","d","D","d","d","D","D","D","d","d","d","D","D","d","D","d","d","D","d","d","D","d","D","D","d","d","d","d","d","D","D","D","D","d","d","d","d","D","D",-0.741043079255991,NA,1,42,NA,NA
142,500,0.136968398759889,92,"a","A","b","B","c","c",-1,-1,-1,-1,1,-1,-1,-1,1,-1,"d","D","d","D","D","D","d","d","d","d","D","D","d","d","D","D","D","D","D","D","d","D","D","d","d","d","d","d","d","d","D","D","d","d","d","d","d","D","d","d","D","D","D","D","d","D","d","D","D","D",-1.14400002323762,NA,1,43,NA,NA
94,98,0.136980861363803,105,"A","A","B","B","c","C",1,1,1,1,1,-1,1,1,1,-1,"D","d","d","D","D","D","D","d","D","d","d","D","D","D","D","d","d","D","D","D","d","d","d","d","d","d","d","d","d","D","D","D","D","d","d","d","D","d","D","D","D","D","D","D","D","d","D","D","D","D",-0.170331436824587,NA,1,44,NA,NA
144,546,0.136882422687996,110,"A","A","b","B","C","c",1,1,1,1,1,1,1,1,1,1,"D","d","d","D","d","d","d","d","D","d","D","D","D","D","d","d","D","d","D","D","D","d","d","D","d","d","d","d","D","d","d","d","d","d","d","d","d","d","D","D","D","D","D","D","d","d","d","d","D","D",0.981685544518037,NA,1,45,NA,NA
95,1537,0.136697318966921,100,"A","A","B","B","C","c",1,-1,-1,-1,-1,-1,1,1,1,-1,"d","d","d","D","D","D","d","d","d","D","D","D","d","d","d","d","D","D","D","D","d","d","d","d","d","d","D","D","D","d","D","D","d","D","d","d","d","d","d","d","D","D","D","D","d","d","D","D","D","D",2.63357114148871,NA,1,46,NA,NA
145,1697,0.143625446499036,96,"A","A","B","b","C","c",1,-1,-1,-1,-1,1,1,1,1,-1,"d","d","D","D","D","D","D","D","D","D","D","D","D","d","D","D","D","D","D","D","d","d","d","D","D","D","D","D","d","D","d","D","d","d","D","d","d","D","d","D","D","D","D","D","d","d","D","d","D","d",-3.78574606478536,NA,1,47,NA,NA
97,893,0.142225253602198,93,"A","A","B","b","c","c",-1,-1,-1,1,-1,1,-1,-1,-1,-1,"d","d","D","d","D","d","D","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d","D","D","d","d","d","d","d","d","D","d","d","D","D","D","d","d","d","d","D","d","D","D","d","d","d","d","D","D",-0.109641897446747,NA,1,48,NA,NA
98,1621,0.137000179971752,102,"A","a","b","B","C","c",1,-1,1,1,-1,1,1,1,1,-1,"d","d","D","D","D","D","d","D","d","d","D","D","D","D","d","D","D","D","D","D","d","d","d","D","d","d","d","d","d","D","D","D","d","d","d","d","d","D","D","d","D","d","D","D","D","d","d","d","D","D",-1.59651790788599,NA,1,49,NA,NA
98,327,0.136861156397817,97,"A","A","b","b","C","c",1,-1,-1,-1,-1,-1,1,1,-1,-1,"d","D","D","D","d","D","D","d","d","D","D","D","D","d","d","d","D","d","D","D","d","D","d","D","d","d","D","D","D","d","D","d","d","d","d","D","d","d","D","d","D","D","D","D","d","D","d","d","D","D",1.09123395644438,NA,1,50,NA,NA
100,2224,0.137083265594959,99,"A","A","B","b","c","C",1,1,-1,-1,-1,-1,-1,1,1,1,"d","d","D","d","d","d","d","d","D","D","D","D","D","d","d","d","D","D","D","D","d","d","d","d","D","d","D","d","d","d","D","D","D","d","d","d","d","D","D","D","D","D","D","d","d","D","d","d","D","D",-0.105070367691062,NA,2,1,NA,NA
101,867,0.137331806459502,99,"A","a","B","B","c","C",-1,1,-1,-1,1,-1,1,1,-1,1,"D","D","d","D","d","d","D","d","D","D","D","D","d","D","D","d","D","D","D","d","d","d","d","D","d","D","D","d","d","d","D","D","d","d","d","D","D","D","d","D","D","D","d","D","D","D","d","d","D","D",-0.521872155353878,NA,2,3,NA,NA
102,1712,0.138976554103064,104,"a","A","b","B","c","c",-1,1,1,-1,1,-1,1,1,1,1,"d","d","D","D","D","D","d","d","d","D","D","D","d","D","D","D","d","D","D","d","d","d","D","D","d","d","D","d","d","d","D","d","d","d","D","d","D","d","d","d","D","D","d","D","D","d","d","d","D","D",0.0950968282688937,NA,2,4,NA,NA
103,814,0.136906571588984,92,"A","a","b","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"D","d","D","D","d","d","d","d","D","d","D","D","D","d","d","d","D","d","D","D","d","d","D","d","d","d","D","D","d","d","d","D","d","d","d","D","d","D","d","d","D","D","D","D","D","D","d","d","D","D",0.626881170851178,NA,2,5,NA,NA
155,1239,0.136963060170494,103,"a","a","B","B","c","C",-1,1,-1,1,-1,1,1,1,1,1,"D","d","D","D","d","D","D","D","d","D","D","D","D","D","d","D","d","D","D","d","d","d","d","d","D","D","D","D","d","d","D","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","d","D","D",-0.565987865726439,NA,2,6,NA,NA
105,1696,0.137199424051641,101,"A","a","B","B","c","C",1,-1,-1,-1,1,-1,1,1,1,-1,"D","d","d","d","d","D","d","D","D","d","D","D","D","D","d","d","D","d","D","D","d","d","D","D","d","D","D","D","d","d","D","D","d","d","d","d","d","D","D","D","D","D","D","D","D","D","d","d","D","d",1.06985943487868,NA,2,7,NA,NA
106,1763,0.137271205278936,101,"a","A","B","B","c","c",1,1,1,-1,-1,-1,1,-1,1,1,"d","D","D","d","d","d","D","d","D","D","D","D","D","D","d","d","D","D","D","D","d","d","D","D","D","D","d","d","d","d","d","D","d","D","D","D","d","D","d","D","d","D","D","D","d","D","D","d","d","D",-0.387867412778081,NA,2,8,NA,NA
107,607,0.137281583479078,108,"A","a","b","b","C","c",1,1,1,-1,1,1,1,1,1,-1,"D","D","D","D","d","d","d","d","D","d","D","D","d","D","D","d","d","D","D","D","D","d","D","D","d","D","D","d","d","D","d","d","d","D","d","d","D","D","D","d","D","D","d","D","D","D","d","d","D","D",2.42386799863465,NA,2,9,NA,NA
108,529,0.136787287331624,93,"a","A","B","b","C","C",-1,-1,-1,-1,1,-1,-1,1,-1,-1,"D","D","D","D","d","d","D","d","d","D","D","D","d","D","d","d","d","D","D","D","d","d","d","d","d","D","D","D","d","d","d","D","d","d","d","d","d","d","d","d","D","D","d","D","D","D","d","d","d","D",-0.666279270776779,NA,2,10,NA,NA
109,549,0.136830327043182,92,"a","A","B","B","c","c",-1,-1,-1,-1,-1,-1,1,-1,1,-1,"d","d","D","D","d","D","D","d","d","d","D","D","D","D","d","D","D","d","D","D","d","d","d","d","d","d","D","D","d","d","d","d","d","d","d","d","d","D","d","D","D","D","D","D","d","d","d","d","D","D",-1.87956030467226,NA,2,11,NA,NA
110,1044,0.137564628457669,96,"a","A","B","b","C","c",-1,-1,-1,1,1,-1,-1,-1,-1,1,"d","d","D","D","D","D","D","D","d","d","D","D","d","D","D","d","d","D","d","D","d","d","d","d","D","D","D","D","d","d","d","D","D","d","D","d","D","d","d","d","D","D","D","D","D","D","d","D","D","D",0.533891672746754,NA,2,12,NA,NA
111,627,0.136749369770731,96,"a","A","B","b","c","c",1,-1,-1,-1,1,-1,1,-1,-1,-1,"D","d","D","d","d","d","d","d","D","d","D","D","D","D","d","d","D","D","d","D","D","D","d","d","d","D","D","d","d","d","d","d","D","d","d","d","d","d","d","D","D","D","d","D","D","D","d","d","d","d",0.212600898908244,NA,2,13,NA,NA
163,410,0.137288547027468,96,"A","A","B","b","c","c",1,1,-1,-1,-1,-1,1,1,1,-1,"d","d","D","d","d","D","d","D","d","d","D","d","d","D","d","D","D","D","D","D","d","d","D","d","D","D","d","D","d","D","d","D","d","D","d","D","d","D","d","d","D","D","D","D","d","d","d","D","D","D",-3.27470449446468,NA,2,14,NA,NA
113,29,0.137062660205735,104,"a","A","b","b","c","c",1,1,1,-1,-1,1,1,-1,-1,1,"D","d","D","d","D","d","d","D","d","D","D","d","D","D","d","D","D","D","D","D","d","d","D","D","D","D","d","d","d","d","d","d","d","D","d","d","d","d","d","d","D","D","D","D","d","d","d","d","D","D",2.57602047546233,NA,2,15,NA,NA
113,1480,0.138461539261533,98,"a","a","b","B","c","c",1,-1,-1,-1,-1,-1,1,1,1,-1,"D","d","D","d","D","d","d","D","D","D","D","D","d","D","d","d","D","D","D","D","d","D","d","d","D","d","d","d","D","d","d","D","D","d","d","d","D","d","d","D","D","D","d","D","d","d","D","d","D","D",0.34170924426396,NA,2,16,NA,NA
115,1074,0.13720756662624,100,"a","A","B","B","c","C",-1,1,-1,1,1,-1,-1,1,1,1,"d","d","D","d","D","d","d","D","D","d","D","d","D","D","d","d","D","D","d","D","D","D","D","d","d","d","D","d","d","D","d","D","d","d","d","d","d","D","d","d","D","D","d","D","D","D","d","d","D","d",-1.66329769486384,NA,2,17,NA,NA
116,442,0.136605530193442,98,"a","a","B","b","c","c",1,-1,1,-1,-1,-1,1,1,-1,-1,"D","d","D","D","D","d","D","D","D","D","D","D","D","d","d","d","D","d","D","D","d","d","D","d","D","D","d","d","d","d","d","d","d","d","d","d","d","d","d","D","D","d","D","D","d","D","d","D","D","D",0.26320616954006,NA,2,18,NA,NA
116,2311,0.136646249045921,101,"a","A","B","b","c","C",1,-1,1,1,-1,1,-1,1,-1,1,"D","D","D","D","D","D","d","D","D","D","D","D","d","d","d","d","D","D","D","D","d","d","d","D","D","d","d","D","d","D","d","d","d","d","d","d","D","d","d","d","D","D","D","D","D","D","D","d","D","D",-0.961689155999008,NA,2,19,NA,NA
167,312,0.138193025308646,92,"A","A","B","B","c","C",-1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","d","d","D","D","D","D","D","D","D","D","D","D","d","d","d","D","D","D","D","D","d","d","D","d","d","D","D","D","d","D","d","D","d","d","d","d","d","d","d","d","D","d","D","d","d","D","D","D","D",-1.84022173431088,NA,2,20,NA,NA
119,1313,0.137064195194939,104,"a","a","B","B","c","c",1,1,1,1,-1,1,1,1,-1,-1,"d","d","D","d","D","D","D","D","d","D","D","D","d","d","D","d","d","d","D","D","D","d","d","D","D","D","D","d","d","d","D","D","d","d","d","d","D","d","D","d","D","D","D","D","d","D","d","d","d","D",0.0967761057259805,NA,2,21,NA,NA
120,441,0.137029725271677,107,"A","a","B","b","c","c",1,1,1,1,1,1,1,1,-1,1,"d","d","d","d","d","D","D","D","d","d","D","D","D","D","d","d","d","d","D","D","D","d","D","D","d","D","D","D","D","d","d","D","D","d","D","d","D","d","d","D","D","D","D","D","d","D","d","d","D","D",-0.592035297690333,NA,2,22,NA,NA
121,1572,0.137776203588675,107,"A","A","b","b","c","c",1,1,1,1,-1,1,1,1,1,1,"D","d","D","d","d","d","d","D","D","D","D","D","D","d","d","d","D","D","D","D","d","d","D","D","d","d","D","d","d","d","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D","d","D","d","D","D",-0.570259698374398,NA,2,23,NA,NA
121,1956,0.137751832769457,109,"A","A","B","B","c","C",1,1,1,-1,1,1,1,1,1,1,"D","d","D","d","D","d","d","D","d","d","D","D","D","d","d","d","D","d","D","D","d","d","D","D","d","D","D","d","d","D","d","D","d","d","d","D","d","d","D","D","D","D","D","D","D","d","D","d","D","D",1.99558815678136,NA,2,24,NA,NA
123,2347,0.13697173281964,104,"a","A","b","b","C","C",-1,1,-1,1,1,1,1,1,1,1,"D","d","d","d","d","d","D","D","d","D","d","D","D","d","d","d","d","d","D","D","D","d","D","D","d","D","d","d","d","d","D","D","d","d","d","D","D","D","d","D","D","D","D","D","D","D","D","d","d","D",-1.52726330335969,NA,2,25,NA,NA
124,359,0.136890083487457,105,"A","A","B","B","C","c",1,1,1,-1,-1,1,1,1,1,1,"d","D","D","D","d","D","d","D","d","d","D","D","D","d","d","d","D","D","D","D","D","d","D","D","D","d","D","D","d","d","D","d","d","d","d","d","d","d","D","d","D","D","d","D","D","d","d","D","D","d",-0.0895980512649571,NA,2,26,NA,NA
125,2143,0.136753116991284,105,"a","A","b","B","c","c",1,-1,1,-1,1,1,1,1,-1,1,"d","d","D","D","d","d","d","D","d","d","D","D","d","d","d","d","d","D","d","D","d","d","d","d","D","d","d","d","D","D","d","d","D","D","d","d","D","d","d","D","D","D","D","d","D","d","d","D","D","D",1.13388180072056,NA,2,27,NA,NA
126,583,0.138408550973384,109,"A","a","B","B","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","D","D","d","d","D","D","D","d","D","d","D","D","D","D","D","D","d","D","D","d","D","D","d","d","d","D","D","d","d","D","D","d","d","d","D","D","D","D","D","d","d","d","d","d","D",-0.586155338244438,NA,2,28,NA,NA
79,767,0.137356805846864,100,"A","a","B","B","c","C",1,-1,1,1,1,-1,1,-1,-1,1,"D","d","d","d","D","D","d","d","d","D","D","D","D","d","D","D","D","D","D","D","d","D","D","D","D","D","D","d","d","d","d","D","D","d","d","d","d","d","D","D","D","D","D","d","d","d","D","d","D","D",-1.27388069855493,NA,2,29,NA,NA
176,1426,0.137214514138008,107,"A","A","B","B","C","c",1,1,1,1,1,1,1,1,-1,-1,"D","d","D","d","d","d","D","D","d","d","D","D","d","D","D","d","D","D","d","D","d","d","D","d","D","d","D","D","D","d","d","D","D","d","d","d","D","D","d","d","d","D","d","D","D","d","d","d","D","D",1.65417901745322,NA,2,30,NA,NA
79,2063,0.136920614034634,100,"A","a","B","B","c","c",-1,1,1,1,-1,-1,1,1,-1,-1,"d","d","D","D","D","D","d","d","D","D","D","D","D","D","D","d","D","D","D","D","d","d","D","D","D","D","D","D","d","d","D","D","D","D","d","d","d","D","D","D","D","D","D","d","d","D","D","d","D","D",0.329128201092984,NA,2,31,NA,NA
130,362,0.136845306186821,104,"A","A","B","B","c","c",1,-1,-1,1,-1,1,1,1,-1,1,"d","d","D","d","D","d","d","d","d","D","D","d","d","D","D","d","d","D","d","D","D","d","d","D","d","d","D","d","d","d","d","d","d","D","d","d","d","D","D","D","D","D","D","D","d","D","d","d","D","D",2.36597022143129,NA,2,32,NA,NA
130,1067,0.138916706881276,95,"A","a","b","b","c","c",1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","D","D","D","D","d","D","d","D","D","D","D","D","d","d","d","D","d","D","D","D","D","D","d","d","D","D","d","d","D","D","d","d","D","D","d","d","D","D","D","D","D","D","d","D","d","D","D","D",1.25443093103431,NA,2,33,NA,NA
281,2073,0.136916960819346,102,"A","A","B","B","c","c",1,-1,1,1,-1,-1,1,1,1,-1,"d","d","d","D","D","d","D","D","D","D","D","D","D","d","d","d","D","D","D","d","d","d","D","D","D","D","d","D","d","d","D","D","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D","d","D","d",0.0661847662679759,NA,2,34,NA,NA
133,1470,0.13662498151624,99,"A","A","B","B","c","c",1,1,-1,-1,-1,-1,1,-1,1,1,"d","d","d","d","D","d","d","D","d","D","D","d","D","d","D","D","D","d","D","D","d","d","D","D","D","d","d","D","D","d","d","d","D","d","d","d","d","d","d","D","D","D","d","D","D","d","D","d","D","d",-0.366888700828712,NA,2,35,NA,NA
84,1099,0.137412136489927,100,"A","A","B","b","c","c",1,1,-1,1,-1,-1,-1,1,1,-1,"d","D","D","d","D","d","d","d","D","D","D","D","d","D","D","d","d","D","D","D","D","d","D","D","d","d","D","D","d","D","d","d","d","D","d","d","D","d","D","d","D","D","D","D","d","d","D","D","D","d",0.195907283075127,NA,2,36,NA,NA
135,979,0.137291599113856,98,"a","A","b","B","c","c",-1,-1,-1,-1,1,-1,1,1,1,1,"d","D","D","d","D","d","d","d","d","d","d","D","d","d","d","D","d","d","d","D","D","d","D","D","D","d","d","D","d","D","d","D","D","D","d","d","D","d","d","D","D","D","D","D","D","D","D","D","d","D",-1.60239949540158,NA,2,37,NA,NA
87,379,0.136771860029303,96,"A","A","b","B","C","c",-1,1,-1,-1,-1,-1,1,1,-1,1,"D","d","D","D","D","d","D","D","D","d","D","D","D","D","d","d","d","d","D","D","d","d","d","d","d","d","D","D","d","d","D","D","d","D","d","D","D","D","D","D","D","D","D","D","D","D","d","d","D","D",-1.0598930933565,NA,2,38,NA,NA
137,752,0.137859051921325,108,"a","A","B","b","c","C",1,1,1,1,1,-1,1,1,1,1,"d","d","d","D","D","D","d","D","D","d","D","D","D","D","d","D","D","D","D","D","d","D","D","D","d","D","D","D","d","D","D","D","d","d","D","d","d","d","D","D","D","D","D","D","d","D","d","d","d","D",0.851410653799294,NA,2,39,NA,NA
139,27,0.137068956067511,101,"A","A","B","B","c","C",-1,1,-1,-1,-1,1,1,-1,1,-1,"D","d","D","D","d","D","d","D","d","d","d","D","d","d","d","d","D","D","D","D","d","d","D","D","D","d","D","D","d","d","D","d","d","d","D","d","d","d","d","D","D","D","D","D","D","D","d","D","D","D",3.39972768066936,NA,2,40,NA,NA
139,2262,0.136789765508197,104,"A","A","B","B","c","c",1,-1,-1,1,-1,1,1,1,1,1,"D","d","D","d","D","D","d","D","d","d","d","d","d","d","D","d","d","D","D","D","d","d","D","d","D","D","D","D","D","d","D","D","d","d","d","d","D","d","d","D","D","D","D","D","d","D","d","d","D","D",0.385038183593888,NA,2,41,NA,NA
140,93,0.136820031456295,105,"A","a","B","B","c","c",1,1,-1,1,-1,1,1,1,1,-1,"d","d","D","d","d","D","d","D","d","D","D","d","d","D","d","d","d","D","D","D","d","d","d","d","D","d","D","d","d","d","D","D","d","D","d","D","d","D","D","D","D","D","D","D","d","d","d","d","D","d",1.33115682168959,NA,2,42,NA,NA
140,774,0.137250915764638,98,"A","a","B","B","c","c",-1,1,-1,1,-1,-1,1,1,-1,-1,"d","d","D","D","d","d","d","d","d","D","D","D","d","D","d","D","D","D","D","D","d","d","d","d","d","D","D","d","d","D","D","d","d","d","d","D","D","d","D","D","D","D","d","D","d","d","d","d","D","D",0.341431567659811,NA,2,43,NA,NA
93,2259,0.13689419229336,106,"a","A","b","B","c","c",-1,1,1,1,1,1,1,1,-1,-1,"d","d","d","D","D","D","d","D","D","D","d","D","D","D","d","d","D","D","D","D","d","d","d","D","d","D","d","d","d","d","D","D","D","d","d","D","D","d","D","d","D","D","D","D","d","D","d","d","D","d",2.17364421036105,NA,2,44,NA,NA
142,1524,0.137112489313336,97,"a","a","b","B","c","c",-1,1,-1,-1,1,-1,-1,1,1,-1,"d","d","D","D","d","d","D","d","d","D","D","D","d","d","D","d","D","D","D","D","d","d","D","D","d","D","d","d","d","d","D","D","d","d","d","d","d","d","d","D","D","D","D","D","d","d","d","D","D","D",-0.0966170718437748,NA,2,45,NA,NA
