"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
77,126,0.262859854409995,104,"A","a","B","b","C","c",1,1,1,1,-1,-1,1,1,-1,1,"d","d","d","D","D","d","D","d","d","D","d","D","D","d","D","d","D","d","d","d","d","d","D","D","D","d","D","D","D","D","D","D","D","d","D","d","d","D","d","d","D","D","D","d","d","d","D","D","d","d",0.561663176097075,NA,1,28,NA,NA
127,83,0.159053186914884,103,"A","a","b","b","c","c",-1,1,1,1,-1,-1,1,1,-1,1,"D","d","d","d","D","D","D","d","D","D","D","D","D","d","D","D","d","D","D","D","d","d","d","D","D","d","d","d","D","D","d","D","D","d","D","D","D","d","d","d","D","D","d","D","D","d","D","d","d","D",1.04823670987924,NA,1,29,NA,NA
80,181,0.153071529431321,101,"A","a","b","B","c","c",1,1,1,-1,-1,-1,1,1,-1,-1,"d","D","d","d","d","D","D","D","d","D","d","d","D","d","D","D","d","d","d","d","d","d","D","D","d","D","d","d","D","D","D","D","D","D","d","D","D","d","d","d","D","D","D","D","d","d","D","D","D","D",1.58779996361888,NA,1,30,NA,NA
80,378,0.150696109018382,100,"A","a","b","b","c","c",1,1,1,1,-1,-1,1,1,-1,-1,"d","D","d","d","d","d","d","d","d","d","d","D","d","D","d","d","d","D","d","d","d","D","D","d","d","d","d","d","D","D","D","D","d","d","d","d","d","D","d","d","d","d","D","D","d","D","d","D","d","D",-1.65184987108317,NA,1,31,NA,NA
81,79,0.157886519468056,102,"a","a","b","b","c","C",1,-1,1,1,-1,-1,1,1,1,-1,"D","D","d","D","D","d","D","D","D","D","d","d","d","d","D","D","d","d","d","D","d","D","D","D","d","D","d","D","d","D","D","D","D","d","d","D","d","d","d","d","d","D","d","D","D","d","d","D","d","d",0.219242609503316,NA,1,32,NA,NA
81,1059,0.142849042574222,106,"a","A","b","b","c","c",1,1,1,1,-1,-1,1,1,1,1,"D","D","d","D","D","D","D","d","D","D","d","d","d","d","D","d","D","D","d","d","D","d","D","D","d","d","d","d","d","D","D","d","d","D","d","d","d","d","d","d","D","d","d","D","D","d","d","D","d","d",0.78213894895341,NA,1,33,NA,NA
83,182,0.167419795426101,104,"a","a","B","b","c","c",1,1,1,1,-1,-1,1,1,1,-1,"D","D","d","d","d","D","d","D","D","D","D","d","D","D","D","D","D","d","D","d","d","D","D","d","d","D","d","d","D","D","D","d","d","D","D","D","D","d","d","d","D","D","D","d","d","d","d","d","D","D",0.443940032987697,NA,1,34,NA,NA
85,84,0.182252635470632,103,"a","A","B","b","c","c",1,1,-1,1,1,-1,1,1,1,-1,"D","D","D","D","d","d","d","d","D","d","d","d","D","D","D","D","d","d","d","d","d","D","D","D","d","D","D","d","d","d","d","D","d","d","D","D","d","D","d","d","d","d","D","D","D","d","d","D","D","D",-0.828919275510337,NA,1,35,NA,NA
134,133,0.156419818702844,102,"a","A","B","b","C","C",1,-1,1,1,-1,1,1,1,-1,-1,"d","D","D","D","d","D","d","d","D","D","D","d","D","d","d","D","D","D","d","d","D","d","d","D","D","D","d","d","d","D","d","d","d","d","D","D","D","d","d","d","D","d","D","D","D","d","D","D","d","d",0.462926364155212,NA,1,36,NA,NA
86,441,0.153690583710369,100,"A","A","b","B","c","c",1,-1,1,-1,-1,-1,1,1,1,-1,"D","D","d","D","D","d","D","d","d","D","D","D","D","D","D","D","D","D","d","D","d","D","D","d","d","D","d","D","d","d","D","D","D","d","D","D","d","d","d","d","D","D","d","d","d","D","D","D","d","D",0.45859330501215,NA,1,37,NA,NA
87,90,0.163036673775796,107,"a","A","B","b","C","C",-1,1,1,1,1,1,1,1,-1,-1,"D","d","d","D","d","d","D","D","D","d","d","D","D","d","d","d","D","D","d","d","d","D","d","D","D","D","d","D","D","D","d","d","d","d","d","d","d","D","d","d","D","d","D","D","d","D","D","D","D","D",3.62411287439959,NA,1,38,NA,NA
89,88,0.149846397462582,105,"A","a","b","B","C","c",1,1,1,1,1,-1,1,1,1,-1,"D","D","D","D","d","D","D","d","D","D","d","d","d","d","d","D","D","d","d","d","D","d","d","D","d","D","D","d","d","D","D","D","D","D","D","D","D","D","d","d","D","D","d","D","D","d","d","D","D","D",-0.919626275999,NA,1,39,NA,NA
140,179,0.157037973354708,104,"A","a","b","B","c","C",1,1,1,1,-1,-1,1,1,-1,1,"d","D","d","d","d","d","D","D","d","d","d","D","D","d","D","d","D","D","d","d","d","D","d","D","d","d","D","d","D","D","d","d","D","D","D","d","d","D","d","d","D","D","d","d","d","D","D","D","d","D",0.0269125309891103,NA,1,40,NA,NA
189,141,0.152516206099984,101,"a","a","B","b","c","c",1,1,1,1,-1,-1,1,1,-1,-1,"D","D","d","D","D","d","D","D","d","d","d","d","D","D","D","d","D","D","d","d","d","d","d","D","D","D","d","D","d","D","D","d","d","D","d","D","D","D","d","d","D","d","D","D","d","d","d","d","d","D",-0.303520172457233,NA,1,41,NA,NA
140,341,0.156192794886827,103,"A","A","b","b","C","C",1,1,1,1,-1,1,1,1,-1,-1,"d","d","D","D","d","D","D","D","D","D","D","d","d","d","D","D","D","D","d","d","D","D","d","D","D","d","d","d","D","D","d","d","d","d","D","d","d","D","d","d","D","d","d","D","d","D","D","D","d","d",-0.936820096347922,NA,1,42,NA,NA
92,194,0.156603985945962,102,"A","A","b","B","C","C",-1,1,1,1,-1,-1,1,1,1,1,"D","D","d","d","d","d","D","d","D","D","d","d","D","d","D","D","D","D","d","D","D","d","d","D","d","D","d","D","D","d","d","D","D","d","d","D","D","D","d","d","D","d","D","D","d","D","D","d","D","d",-1.88347105105437,NA,1,43,NA,NA
91,335,0.150928197505252,103,"A","a","b","B","c","c",1,1,1,-1,-1,-1,1,1,-1,1,"D","D","D","D","D","D","D","d","D","D","d","d","D","D","D","D","d","D","d","d","d","d","d","d","D","D","d","d","D","D","D","D","d","d","d","D","D","D","d","d","D","D","D","D","d","D","d","d","D","d",1.46164673386148,NA,1,44,NA,NA
94,86,0.153519306074414,107,"A","a","b","b","c","c",1,1,1,1,-1,-1,1,1,-1,1,"D","D","D","d","d","D","D","D","D","D","D","D","D","D","D","d","D","D","d","d","d","d","D","D","D","d","d","d","d","d","D","D","D","D","d","d","D","D","D","d","D","D","D","d","D","D","D","D","D","D",3.25525000731583,NA,1,45,NA,NA
193,192,0.190177799921959,101,"A","A","b","B","c","C",1,-1,1,1,-1,-1,1,1,-1,1,"D","D","D","D","d","d","d","D","D","D","d","d","d","D","D","D","D","D","d","d","D","D","d","D","d","d","D","D","d","D","d","d","D","D","D","d","d","d","d","d","d","d","D","D","D","d","D","D","D","d",-0.340729329313483,NA,1,46,NA,NA
96,93,0.159810992734226,101,"a","A","B","b","C","c",1,1,1,1,-1,-1,1,1,1,-1,"D","d","d","D","D","D","d","d","D","D","D","d","D","D","D","D","d","D","D","d","d","d","d","d","d","d","D","d","D","D","d","D","D","D","d","d","D","d","D","d","d","d","D","D","D","d","D","d","D","D",-2.60978430731465,NA,1,47,NA,NA
97,146,0.27154526748666,100,"A","A","b","B","C","C",-1,-1,1,1,-1,-1,1,1,1,-1,"D","d","D","D","d","d","d","d","D","D","d","d","d","d","D","D","d","D","d","d","D","D","d","D","d","d","d","D","d","D","D","D","D","d","d","d","d","d","d","d","d","d","d","D","d","d","D","D","d","D",0.55488144851485,NA,1,48,NA,NA
98,243,0.168160439306135,103,"a","A","b","b","C","c",-1,1,1,1,-1,-1,1,1,1,-1,"d","d","D","D","d","D","D","d","D","D","d","D","d","D","D","D","d","D","d","d","d","d","d","D","D","d","D","d","D","d","D","d","d","D","d","D","D","D","d","d","d","d","D","d","d","d","D","D","D","D",1.43698931542187,NA,1,49,NA,NA
99,99,0.894969859353897,101,"A","A","B","B","c","c",1,1,1,1,-1,-1,1,1,-1,-1,"D","D","d","d","d","d","D","D","D","D","D","D","D","D","D","D","D","D","d","d","D","D","D","D","d","d","D","D","D","D","D","D","D","D","d","d","D","D","d","d","D","D","D","D","D","D","D","D","D","D",-0.934290534619001,NA,1,50,NA,NA
100,5,0.166561203364534,100,"a","a","b","b","c","c",-1,1,1,1,-1,-1,1,1,-1,-1,"d","D","d","d","d","D","D","D","d","D","d","D","d","d","D","D","d","D","D","d","D","D","d","d","d","D","d","d","d","d","D","d","d","d","d","d","d","D","d","d","D","d","d","d","D","D","D","D","d","d",0.138728798686582,NA,2,1,NA,NA
101,105,0.153966932928961,105,"A","a","B","b","C","c",1,1,1,1,-1,1,1,1,-1,-1,"d","d","D","D","d","D","d","d","D","D","d","d","d","d","D","D","D","D","d","d","d","d","D","D","D","D","D","d","d","d","D","d","D","D","D","d","d","D","d","d","D","d","d","d","D","D","D","d","D","D",1.4796915172335,NA,2,3,NA,NA
101,248,0.16221624458096,101,"A","a","B","b","C","c",1,1,1,1,-1,-1,1,1,-1,-1,"D","D","D","D","d","d","d","d","D","D","d","D","d","d","d","d","d","d","d","d","d","D","D","D","D","D","D","d","d","d","D","D","d","d","D","d","D","d","d","d","D","d","d","d","D","d","D","D","D","d",-0.998830051616189,NA,2,4,NA,NA
103,59,0.15782628836614,103,"A","a","b","b","c","c",1,1,-1,1,-1,1,1,1,-1,1,"D","D","D","D","d","D","D","D","d","D","d","D","d","d","d","D","D","D","d","d","D","D","D","D","d","D","d","D","D","D","d","D","d","D","d","d","d","D","d","d","d","D","d","D","D","d","D","D","D","D",-0.0677969285920155,NA,2,5,NA,NA
104,156,0.155595632538558,103,"a","a","b","b","c","C",1,1,1,1,-1,1,1,1,-1,-1,"D","d","D","d","d","D","d","D","D","D","d","d","d","d","d","D","D","d","d","d","D","d","D","d","d","D","d","D","d","D","D","D","d","D","d","D","D","D","d","d","d","D","d","D","D","d","D","D","D","d",-0.992155363524375,NA,2,6,NA,NA
205,253,0.153107199906591,102,"A","a","b","b","c","c",1,-1,1,1,-1,1,1,1,-1,1,"d","d","D","d","d","d","D","d","D","D","D","d","D","d","d","D","D","D","d","d","d","D","d","d","D","d","d","D","d","d","D","d","D","D","D","D","d","d","d","d","D","d","d","D","D","d","D","D","d","D",-1.13436437085038,NA,2,7,NA,NA
106,206,0.181011573697581,103,"A","A","b","b","c","C",1,1,1,1,-1,-1,1,-1,1,-1,"d","D","d","D","d","D","D","D","d","d","D","D","d","d","D","d","D","D","d","d","D","d","D","D","d","D","d","D","D","D","d","d","d","d","D","D","d","d","D","d","D","d","d","D","d","d","D","D","D","d",1.08046750917242,NA,2,8,NA,NA
107,253,0.158270854858202,105,"A","a","b","b","c","c",1,1,1,-1,1,-1,1,1,-1,1,"d","d","D","d","d","d","D","d","D","D","D","d","D","d","d","D","D","D","d","d","D","D","d","D","d","D","D","D","D","D","d","d","D","D","D","d","D","d","d","d","d","d","d","d","d","d","d","D","d","D",1.39617182250109,NA,2,9,NA,NA
108,108,0.575723463366112,98,"a","a","b","b","c","c",-1,-1,-1,1,1,1,1,1,-1,-1,"D","D","D","D","D","D","D","D","D","D","d","d","d","d","D","D","D","D","d","d","D","D","d","d","D","D","D","D","D","d","D","D","D","d","d","d","D","D","d","d","D","D","d","d","D","D","D","d","D","D",-1.21899693139204,NA,2,10,NA,NA
109,204,0.167534842154082,108,"A","a","b","B","c","c",1,1,1,1,1,-1,1,1,1,-1,"D","D","d","D","d","d","D","d","D","d","d","D","d","D","D","D","d","d","d","d","d","d","d","D","d","d","d","d","d","D","D","D","D","d","d","D","D","d","D","d","D","d","D","D","D","D","D","D","d","d",2.11079207264643,NA,2,11,NA,NA
256,258,0.1529311183045,103,"a","a","b","B","C","C",1,1,1,1,-1,1,1,1,-1,-1,"D","d","D","d","d","d","D","d","d","D","d","d","D","d","D","D","D","d","d","d","D","D","d","D","d","d","d","d","d","D","D","D","d","D","D","D","D","D","d","d","d","D","d","d","D","d","d","d","d","d",-0.823537918540791,NA,2,12,NA,NA
111,111,0.574479066988692,98,"A","a","b","b","c","c",-1,-1,1,1,-1,-1,1,1,-1,-1,"d","D","d","D","d","d","d","D","d","D","D","D","d","d","D","D","D","D","d","d","d","d","D","d","D","D","d","d","D","D","D","D","d","d","D","D","d","D","d","d","d","D","d","d","d","d","D","d","D","D",0.0776814451032989,NA,2,13,NA,NA
160,261,0.157498678395289,105,"a","a","b","b","C","c",1,1,1,1,-1,1,-1,1,-1,1,"D","D","D","D","d","d","D","D","d","D","d","D","d","d","D","D","d","D","D","d","d","D","d","d","d","D","D","d","D","D","D","d","d","d","d","D","d","d","d","d","d","D","D","D","D","d","D","D","D","d",1.29534421158738,NA,2,14,NA,NA
112,394,0.148878407728867,102,"A","a","b","b","c","c",1,1,1,1,-1,-1,1,1,-1,-1,"D","d","D","D","D","d","D","d","D","d","D","d","d","d","D","d","d","D","d","d","D","D","d","D","d","D","D","d","d","D","d","D","d","d","d","d","D","D","d","D","D","d","D","d","d","D","d","D","D","D",0.46950309778053,NA,2,15,NA,NA
114,117,0.149472206561364,103,"A","A","B","b","c","C",1,-1,1,1,-1,-1,1,1,-1,1,"d","D","d","D","D","D","d","D","d","D","D","D","d","d","d","d","d","D","d","D","d","D","D","D","d","d","D","D","d","D","D","D","d","d","D","D","D","d","d","d","D","D","d","D","d","d","D","D","D","d",1.25429868917264,NA,2,16,NA,NA
115,118,0.177527807320171,104,"A","A","B","B","C","c",1,1,1,1,-1,1,1,1,-1,-1,"d","D","D","D","D","d","d","d","D","D","d","d","d","d","D","d","d","D","d","D","D","D","D","d","D","d","d","D","D","D","D","d","d","d","D","d","D","D","d","d","D","D","d","D","d","d","D","D","D","D",0.706497855673316,NA,2,17,NA,NA
165,118,0.290791837782575,105,"a","A","b","b","c","c",1,1,1,1,1,1,1,1,-1,-1,"D","D","d","D","D","d","d","d","D","D","d","d","d","d","D","d","D","D","d","D","D","D","D","d","d","d","D","D","D","D","d","d","d","d","D","d","d","D","d","d","D","D","d","D","d","d","D","D","D","D",-0.327561272160833,NA,2,18,NA,NA
117,310,0.160988147354729,96,"A","A","b","B","c","c",-1,-1,1,1,-1,-1,-1,-1,-1,1,"D","D","d","D","d","d","d","D","D","D","D","D","d","d","d","d","D","D","D","d","D","D","D","d","d","d","d","D","D","D","D","D","d","D","D","D","d","D","d","d","D","D","D","d","d","D","D","D","d","d",0.0335667179803075,NA,2,19,NA,NA
117,115,0.150075873870483,100,"A","A","b","B","c","C",1,1,1,1,-1,-1,-1,1,1,-1,"D","d","d","D","d","D","D","d","D","D","d","d","d","d","D","d","D","D","D","d","D","d","D","D","d","D","D","d","D","d","D","D","d","d","d","D","d","D","d","d","D","D","D","d","d","D","d","D","d","D",-1.89446211678836,NA,2,20,NA,NA
216,178,0.14432530021609,101,"A","a","B","B","c","c",1,1,1,1,1,-1,-1,1,-1,-1,"D","D","D","d","D","d","d","D","d","D","d","D","d","d","D","D","d","d","d","d","D","D","d","D","d","d","d","d","D","d","D","D","d","D","D","D","d","D","d","d","D","D","D","D","d","d","D","d","D","d",-0.41894516573601,NA,2,21,NA,NA
120,67,0.146170085627176,102,"A","A","b","b","c","C",-1,1,1,1,-1,-1,1,1,1,-1,"D","D","D","D","d","d","d","D","D","d","D","D","d","d","D","D","D","D","D","d","D","D","d","D","d","D","d","D","d","D","D","D","D","D","d","D","D","D","d","d","d","d","d","d","d","d","D","D","D","d",0.0674500739980978,NA,2,22,NA,NA
170,71,0.253862162056288,97,"A","a","b","B","c","c",1,-1,1,1,1,1,-1,-1,-1,-1,"D","D","d","D","d","D","d","d","D","D","D","d","d","D","d","D","D","D","d","d","d","d","D","d","d","d","d","D","d","D","D","D","D","d","D","D","D","D","d","d","d","d","d","d","D","D","D","D","D","D",-2.07479958763275,NA,2,23,NA,NA
121,121,0.574329582999366,102,"A","A","B","B","C","C",1,1,1,-1,-1,-1,1,1,-1,-1,"D","D","D","D","d","d","d","d","D","D","D","d","d","d","D","D","d","d","d","d","D","D","d","d","D","D","d","d","D","D","D","d","D","D","d","D","D","D","d","d","D","D","d","D","d","D","D","D","D","D",2.72293887573803,NA,2,24,NA,NA
121,656,0.143670453460396,99,"A","a","B","b","C","C",1,1,1,-1,-1,-1,1,1,-1,-1,"D","d","D","D","d","d","d","d","d","d","d","d","d","d","d","d","d","D","d","d","d","D","d","D","D","d","d","d","D","d","D","D","D","D","D","d","D","d","d","D","D","d","D","D","D","D","d","D","D","D",-0.55040727444408,NA,2,25,NA,NA
124,125,0.176086386494178,100,"A","A","b","B","c","c",1,1,1,1,-1,-1,1,-1,-1,1,"d","d","D","D","D","d","d","d","D","d","D","d","D","D","d","D","D","D","D","d","d","D","D","d","D","D","d","d","D","D","D","D","D","d","d","d","d","D","d","d","d","D","d","D","d","D","D","D","D","D",-1.66609672526686,NA,2,26,NA,NA
174,275,0.15199511720223,99,"A","a","B","B","c","c",1,1,1,-1,-1,-1,-1,1,-1,1,"d","D","D","D","D","D","D","D","d","d","d","D","D","d","d","D","D","D","d","d","d","d","d","D","D","D","d","d","D","d","D","D","D","D","D","d","D","D","d","d","d","D","D","d","d","d","d","D","D","D",-0.38381798044247,NA,2,27,NA,NA
76,175,0.149468102881595,104,"A","A","b","B","c","c",1,1,1,1,-1,-1,1,-1,1,1,"D","D","D","d","d","D","d","D","d","D","d","D","d","d","d","D","d","D","d","d","D","d","D","D","d","D","D","D","D","D","D","D","D","D","D","d","d","D","d","d","D","d","D","D","d","d","d","d","d","D",0.00566277209487369,NA,2,28,NA,NA
175,123,0.147720159354423,103,"A","a","B","B","c","c",1,1,1,1,-1,-1,1,1,1,-1,"d","D","D","D","D","D","D","D","D","d","D","D","d","d","D","D","d","d","d","d","d","d","D","d","D","D","D","d","D","D","D","D","D","d","D","d","D","D","d","d","d","D","D","d","D","D","d","D","D","d",-0.361519607074135,NA,2,29,NA,NA
128,173,0.145942524057688,107,"A","A","b","B","C","C",1,1,1,1,1,-1,1,1,1,-1,"d","D","d","D","d","D","D","d","D","d","D","D","d","D","d","d","D","D","d","D","D","D","d","D","d","D","d","D","D","d","D","d","d","D","d","d","D","D","d","d","D","D","D","D","D","d","D","D","D","D",1.56456407764905,NA,2,30,NA,NA
78,78,0.57436622222017,108,"a","a","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","D","D","d","d","D","D","d","d","d","d","d","d","D","D","D","D","D","d","D","d","d","d","D","d","d","d","d","D","D","D","D","D","D","D","d","d","d","d","D","D","D","D","D","d","d","D","d","D",-1.08792559446869,NA,2,31,NA,NA
129,267,0.145117199440765,107,"A","A","B","b","c","C",1,1,1,1,1,1,1,1,-1,-1,"D","D","d","D","D","d","D","d","D","D","D","d","D","d","D","d","d","d","d","D","d","D","D","D","d","d","d","d","d","d","d","D","d","d","d","D","d","D","d","d","d","d","D","d","d","d","d","D","D","D",1.19303679195175,NA,2,32,NA,NA
130,175,0.150107211345833,100,"A","A","b","B","c","c",1,1,1,1,-1,-1,1,-1,-1,1,"D","d","d","D","d","D","D","D","D","D","D","D","d","d","D","D","d","D","d","d","d","d","d","D","d","D","D","D","d","D","d","D","d","d","d","D","D","D","d","d","d","d","D","d","d","d","D","d","D","D",-1.5632876288218,NA,2,33,NA,NA
132,178,0.153701486982014,100,"A","a","b","B","c","c",1,1,-1,1,1,-1,1,1,-1,-1,"D","D","D","d","D","d","D","D","d","D","d","D","d","d","D","d","d","d","d","d","D","d","d","d","d","d","d","d","D","d","D","d","d","D","D","D","D","D","d","d","D","D","D","D","d","d","D","d","d","d",-1.55197941445725,NA,2,34,NA,NA
133,474,0.144923330405267,98,"a","A","B","b","C","c",-1,1,1,1,-1,-1,1,-1,-1,-1,"D","D","D","D","d","D","D","d","D","D","d","d","d","D","D","D","D","d","d","D","d","d","D","d","D","d","d","D","d","D","d","d","D","d","d","D","D","D","d","d","d","D","d","D","D","d","D","d","d","d",0.813946794513416,NA,2,35,NA,NA
134,477,0.177013077566606,100,"a","a","B","b","C","c",1,-1,1,1,-1,-1,1,1,-1,-1,"d","d","D","D","d","D","d","D","D","D","D","D","d","d","D","D","D","D","d","d","D","D","D","D","D","d","d","d","D","d","d","d","d","d","D","d","D","d","d","d","D","D","D","d","d","D","D","d","D","D",0.202670012002061,NA,2,36,NA,NA
135,188,0.264574664631648,103,"a","A","B","b","c","c",1,1,1,1,-1,-1,1,1,1,1,"d","D","d","d","d","D","D","D","D","d","D","d","D","d","D","D","d","d","d","d","d","d","d","d","d","D","D","d","d","D","D","D","D","D","D","d","D","D","d","d","D","D","D","D","D","d","D","d","d","d",-2.82875221021231,NA,2,37,NA,NA
136,529,0.152207110685278,99,"A","A","b","b","C","c",1,-1,1,1,1,-1,1,-1,-1,-1,"D","d","D","D","d","D","D","D","D","D","D","D","D","d","D","D","d","D","d","d","D","d","D","D","d","d","d","d","d","D","D","d","D","d","d","d","d","d","d","d","D","d","D","D","D","d","D","D","D","d",-0.259138622459042,NA,2,38,NA,NA
139,242,0.15913794440236,105,"a","a","b","B","c","c",1,1,1,1,-1,-1,1,1,1,-1,"D","D","D","d","d","d","D","d","D","D","d","D","d","D","d","D","D","D","d","d","d","d","D","d","d","d","D","D","D","D","d","D","D","D","d","D","d","D","d","d","d","d","D","D","D","D","d","d","d","D",1.81203395252018,NA,2,39,NA,NA
139,138,0.259970917233279,101,"a","a","b","b","c","c",1,1,1,1,-1,-1,-1,1,1,-1,"D","D","D","d","d","D","D","D","D","D","d","d","D","D","D","d","d","d","d","d","d","d","D","D","d","D","d","d","D","D","d","d","d","D","D","d","d","d","d","d","d","d","d","D","D","d","d","D","d","d",-0.58657764318966,NA,2,40,NA,NA
139,488,0.159767258186258,100,"a","A","b","b","c","c",1,-1,1,1,-1,-1,1,1,-1,-1,"D","D","D","D","d","d","D","D","D","D","D","D","d","D","D","D","d","D","d","d","D","D","D","D","d","D","d","D","D","d","d","D","D","D","D","d","D","D","d","d","d","d","d","d","D","d","d","D","d","d",0.400740365698038,NA,2,41,NA,NA
141,238,0.180567824493563,101,"a","a","B","B","c","c",1,1,1,1,-1,-1,1,1,-1,-1,"D","D","D","D","d","D","D","D","D","D","d","d","D","d","d","D","D","d","d","d","D","D","D","D","D","d","D","d","D","d","D","d","D","D","d","D","D","D","d","d","D","D","D","D","d","d","d","D","D","d",-0.767152660966444,NA,2,42,NA,NA
141,442,0.181688922293285,102,"a","A","b","b","c","C",1,1,1,1,-1,1,1,1,-1,-1,"D","d","D","D","d","d","D","d","D","d","d","D","d","d","d","D","D","D","d","d","D","D","D","D","D","d","d","D","D","d","d","D","D","D","D","d","D","D","d","d","d","d","D","d","d","d","d","D","D","D",-1.02060342723487,NA,2,43,NA,NA
142,194,0.16410798382453,102,"a","A","b","B","c","c",1,1,1,1,-1,-1,1,1,-1,-1,"d","D","d","D","d","d","d","D","D","D","D","d","D","d","D","d","D","D","D","d","d","d","D","d","d","D","d","d","D","d","d","d","D","D","d","D","D","D","d","d","D","d","d","D","d","d","D","d","D","d",0.477531943024958,NA,2,44,NA,NA
143,242,0.187639997766891,102,"a","a","B","b","C","c",1,1,1,1,-1,1,1,-1,-1,-1,"D","D","D","d","D","d","d","D","d","D","d","d","D","D","D","D","D","D","d","d","D","D","d","d","D","d","d","D","d","D","d","D","D","d","d","d","D","D","d","d","D","d","d","D","d","D","d","D","d","D",0.491339133617186,NA,2,45,NA,NA
144,144,0.577794314169937,109,"a","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","D","D","d","D","D","d","d","D","D","D","D","D","D","d","d","D","D","d","d","D","D","D","D","D","D","D","d","D","D","D","D","d","d","d","d","D","D","D","D","d","D","D","D","D","D",-0.54529172868509,NA,2,46,NA,NA
