"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
75,2416,0.136727781082144,102,"a","a","b","b","C","C",-1,-1,1,1,-1,1,-1,1,1,1,"D","D","d","d","d","d","D","d","D","d","D","d","d","d","D","d","D","D","d","D","d","d","D","d","D","d","d","d","D","d","D","D","D","d","D","d","d","d","D","D","D","D","D","D","D","d","d","D","D","d",0.124705917048121,NA,1,27,NA,NA
126,1429,0.13731761830919,96,"A","A","B","B","C","C",-1,-1,-1,1,1,-1,-1,-1,1,1,"d","d","d","d","D","d","D","d","d","d","d","d","d","D","D","D","D","D","d","D","d","D","d","D","d","D","D","d","d","D","D","D","d","D","d","D","d","d","D","D","D","D","D","D","d","D","d","d","d","D",-1.49552190081216,NA,1,28,NA,NA
78,2112,0.136558788636911,103,"A","a","b","b","c","c",1,1,-1,1,-1,-1,1,-1,1,1,"D","d","d","d","d","d","d","d","d","D","d","d","d","d","D","D","D","d","d","D","d","D","d","d","d","d","D","D","d","d","D","D","d","d","D","D","d","D","d","D","D","d","D","D","D","d","D","D","D","D",1.1052397302327,NA,1,29,NA,NA
129,1665,0.136812676360832,101,"a","a","b","b","C","C",-1,-1,1,1,1,1,-1,-1,1,1,"D","D","d","d","d","d","d","D","d","d","d","D","d","d","D","D","d","d","D","d","d","d","d","D","D","d","d","D","d","d","D","D","D","d","d","d","d","d","D","d","D","D","D","D","d","D","d","d","d","d",-0.59252422095344,NA,1,30,NA,NA
80,500,0.136840487488456,96,"a","a","b","b","c","C",-1,-1,-1,-1,-1,1,-1,-1,1,1,"D","d","d","d","d","d","d","d","D","D","d","D","d","d","d","D","D","d","d","d","d","d","d","d","d","D","D","d","D","d","D","D","d","d","d","D","D","d","D","d","d","d","D","D","d","D","D","d","d","d",0.340583430688412,NA,1,31,NA,NA
80,1077,0.136801682932459,94,"a","A","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,1,1,"D","D","d","d","d","d","d","D","d","D","D","D","d","d","d","D","D","d","d","D","D","d","d","d","d","D","D","D","D","d","D","D","d","d","d","D","D","d","d","D","d","d","D","D","d","d","D","D","d","d",0.299543920332806,NA,1,32,NA,NA
82,2214,0.138875190656114,94,"A","A","b","b","C","c",-1,-1,1,-1,-1,1,-1,-1,-1,1,"d","d","d","d","d","d","D","D","d","D","d","d","d","D","d","D","d","d","d","D","D","d","D","d","D","D","D","D","D","d","D","D","D","d","d","d","d","d","D","D","D","D","D","d","d","D","D","d","d","D",-1.57257206025974,NA,1,33,NA,NA
83,1418,0.136845786585023,98,"a","a","B","b","C","C",-1,-1,1,-1,-1,1,-1,-1,-1,1,"d","D","d","d","d","d","D","d","d","d","d","d","D","D","d","D","d","D","D","d","D","D","d","d","d","d","D","d","D","d","d","D","d","D","D","d","d","d","D","d","D","d","d","D","D","d","D","D","d","D",2.8485489157469,NA,1,34,NA,NA
84,647,0.137466506599791,96,"A","A","b","B","c","c",-1,-1,1,1,1,-1,-1,-1,1,-1,"d","d","d","d","d","d","d","d","D","d","D","D","d","d","D","D","D","D","d","d","D","d","D","d","d","D","d","D","D","D","D","d","D","d","D","d","d","d","D","D","D","D","D","D","d","d","d","d","d","d",-1.8728139740046,NA,1,35,NA,NA
85,81,0.13671654383125,100,"a","a","b","B","C","C",-1,-1,-1,1,1,1,-1,-1,1,1,"D","d","d","d","d","d","D","d","D","D","d","D","d","d","D","D","d","D","d","d","D","d","d","D","d","D","d","D","D","d","D","d","D","D","D","D","d","D","D","D","D","D","D","D","d","d","D","d","D","d",0.426121309707647,NA,1,36,NA,NA
86,653,0.137302233295123,107,"a","a","b","b","C","c",-1,1,1,1,1,-1,1,1,1,1,"D","D","d","d","d","d","d","d","d","d","d","d","d","D","d","D","d","d","d","D","d","d","d","D","d","d","d","D","d","d","d","D","d","D","D","D","d","d","D","d","D","D","D","D","D","D","D","D","d","d",1.41353335621319,NA,1,37,NA,NA
87,763,0.137383189615869,97,"A","a","b","b","C","C",-1,-1,1,-1,-1,1,-1,-1,-1,1,"D","d","d","d","d","D","d","d","d","d","d","d","d","d","D","d","D","d","D","D","d","d","d","D","d","D","D","D","D","d","D","d","D","d","D","D","d","d","D","D","d","d","D","D","d","D","d","D","d","d",1.493955631199,NA,1,38,NA,NA
137,1819,0.137397666132913,103,"a","a","b","b","C","C",-1,-1,1,1,1,1,1,1,1,-1,"D","D","d","d","d","d","d","d","d","d","d","D","D","D","d","d","d","d","d","d","d","d","d","d","d","D","D","d","D","d","D","d","d","d","D","D","d","d","d","D","D","d","d","d","D","d","D","D","d","d",-0.0122173277948008,NA,1,39,NA,NA
89,2368,0.1370886222276,104,"a","A","b","b","c","c",-1,-1,1,1,-1,1,1,-1,1,1,"d","d","d","d","d","d","d","d","d","D","d","D","D","d","d","D","d","d","d","D","d","d","d","D","D","d","d","D","d","d","d","D","d","D","D","D","d","d","d","d","d","D","D","D","D","D","D","D","d","d",2.23383680205511,NA,1,40,NA,NA
138,2379,0.136709397436893,97,"a","a","b","b","C","c",-1,-1,1,-1,-1,1,-1,-1,1,1,"D","d","d","d","d","d","d","d","d","d","d","d","d","D","d","d","D","d","d","d","d","d","D","d","D","D","d","d","d","D","d","d","d","d","d","d","d","d","d","d","D","d","D","D","D","D","D","D","d","d",-0.202346939992752,NA,1,41,NA,NA
91,744,0.137790513215236,109,"A","A","b","b","C","C",-1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","d","d","d","d","d","d","D","d","D","D","d","D","d","d","d","d","D","d","D","D","d","D","d","D","d","d","d","d","D","D","d","d","d","d","d","D","D","D","d","D","D","d","D","d","d",1.5195856403769,NA,1,42,NA,NA
92,1974,0.137086278242932,109,"A","a","b","B","c","c",1,1,1,1,1,1,1,-1,1,1,"d","D","d","d","d","d","d","D","d","d","D","D","D","D","d","D","d","D","D","d","D","D","d","D","d","d","D","d","D","d","d","d","D","d","D","d","d","d","d","d","D","D","D","D","D","D","D","d","d","d",1.23367273800548,NA,1,43,NA,NA
190,2477,0.138640656217665,98,"a","a","B","b","C","c",-1,-1,-1,1,1,-1,-1,-1,1,1,"D","D","d","d","d","D","d","d","d","d","D","D","d","D","D","d","d","d","D","D","d","D","D","d","d","D","D","D","D","d","d","D","D","d","d","D","d","d","D","D","d","D","D","D","D","D","D","D","D","D",0.0492489539309514,NA,1,44,NA,NA
94,2361,0.137622119308972,103,"A","A","b","b","C","C",-1,-1,1,1,1,1,1,1,1,1,"d","d","d","d","D","d","D","D","D","d","D","D","d","d","D","d","d","d","d","d","D","d","d","d","d","d","D","D","d","d","D","D","d","d","D","D","d","D","D","D","D","D","D","D","D","d","D","D","D","d",-2.57180725880301,NA,1,45,NA,NA
95,204,0.137872775115449,100,"A","a","b","b","c","c",1,-1,-1,-1,-1,1,1,1,1,1,"D","d","d","d","d","D","d","D","D","D","d","d","d","D","d","D","d","D","D","D","D","d","D","D","d","D","D","d","D","D","D","D","d","d","d","D","d","d","D","d","d","D","D","D","D","D","d","d","d","d",-1.86900841384093,NA,1,46,NA,NA
146,1568,0.136689585682323,92,"a","a","b","b","c","c",-1,-1,-1,-1,-1,1,-1,-1,1,-1,"d","d","d","d","d","d","D","d","D","d","d","d","d","D","D","D","D","d","D","D","d","D","d","d","d","d","d","d","d","D","D","d","d","D","d","D","d","d","d","D","D","D","D","D","d","D","d","D","D","d",-1.41347919318508,NA,1,47,NA,NA
97,1467,0.136762686944827,92,"A","A","b","b","c","C",-1,-1,1,-1,-1,-1,-1,-1,-1,1,"D","D","d","d","d","d","d","D","d","d","d","d","D","D","D","D","d","d","D","d","d","d","d","d","d","d","d","D","d","D","d","D","D","D","D","D","D","d","d","D","D","d","D","D","D","D","d","D","d","d",-1.61764097743888,NA,1,48,NA,NA
98,942,0.136647998121091,101,"A","A","b","b","c","C",-1,1,1,1,1,-1,-1,-1,1,1,"d","d","d","d","d","d","d","d","D","d","D","D","D","d","D","D","D","d","D","D","d","d","d","d","D","D","D","D","D","d","d","D","d","D","D","D","D","d","d","d","d","D","D","D","D","d","D","D","d","d",-0.124647597529477,NA,1,49,NA,NA
97,2319,0.137157126396714,98,"A","a","b","b","c","c",-1,-1,1,1,-1,-1,-1,1,-1,1,"D","D","d","d","d","d","d","d","d","d","d","D","D","d","d","D","d","d","D","d","d","d","d","D","D","D","d","d","d","d","d","D","D","D","D","D","D","d","d","d","D","D","D","D","d","d","d","D","d","d",0.194307102399172,NA,1,50,NA,NA
100,1838,0.143237562205659,96,"A","a","b","b","C","c",-1,1,-1,1,1,-1,-1,-1,-1,1,"D","d","D","d","D","d","D","d","D","d","d","d","D","d","D","D","d","d","d","d","d","d","D","D","D","d","D","d","D","d","D","d","d","d","D","D","d","D","d","d","D","d","D","D","D","D","D","D","D","d",-1.88488112087994,NA,2,1,NA,NA
105,1327,0.136656779500479,99,"a","A","b","b","C","C",-1,-1,1,-1,1,-1,1,1,1,-1,"D","d","d","d","D","d","D","D","d","d","D","D","D","D","D","D","d","d","d","D","D","D","d","d","D","D","d","d","d","D","d","D","D","D","D","D","d","d","D","D","d","D","d","D","d","D","d","D","d","D",-0.369906499701356,NA,2,3,NA,NA
102,148,0.138434220348921,97,"a","a","B","B","c","c",-1,-1,-1,-1,-1,-1,1,-1,1,1,"d","d","d","d","d","d","d","d","d","D","d","d","d","d","D","d","d","d","D","d","d","d","d","d","d","D","D","D","d","d","d","D","D","D","d","D","d","d","D","D","d","d","d","D","D","D","d","D","d","d",1.54043785519412,NA,2,4,NA,NA
150,2276,0.136921085345679,95,"a","a","B","b","c","c",-1,-1,-1,1,-1,-1,-1,1,1,-1,"D","d","d","d","d","d","d","d","d","d","D","d","d","D","d","D","d","d","d","d","D","D","D","D","D","D","d","d","D","D","d","d","d","d","D","D","D","D","D","d","D","D","D","D","D","D","D","d","d","d",-0.228713726046686,NA,2,5,NA,NA
104,1965,0.136562836958044,96,"A","A","b","b","c","c",-1,-1,1,-1,1,-1,1,-1,-1,1,"D","d","d","d","d","d","d","D","D","d","d","D","D","D","D","D","d","d","d","D","D","d","d","d","d","D","D","D","D","d","d","D","d","d","d","D","D","d","D","d","D","d","D","d","d","D","D","d","d","D",-1.22845420329902,NA,2,6,NA,NA
57,2116,0.136630079301702,92,"a","A","b","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"d","d","d","d","d","D","d","D","d","d","d","D","d","d","d","D","D","d","d","d","D","d","d","D","d","d","d","d","D","D","d","d","D","D","D","d","d","d","D","d","D","D","D","d","D","d","D","D","D","d",0.0634962036971834,NA,2,7,NA,NA
154,520,0.136802934765249,103,"a","a","b","b","c","c",1,-1,1,1,1,-1,-1,1,1,1,"d","D","d","D","d","d","D","d","D","d","d","D","D","d","d","d","d","D","d","d","d","D","d","d","d","d","D","d","D","d","d","d","D","d","d","D","D","D","D","D","D","D","D","D","D","d","d","D","d","d",-0.146513288923128,NA,2,8,NA,NA
107,980,0.137413239017945,94,"a","a","B","b","C","c",-1,-1,1,1,-1,-1,-1,-1,1,-1,"D","D","d","d","d","d","D","d","d","d","D","D","D","D","D","D","d","d","d","d","D","d","D","D","d","d","D","d","D","d","D","D","d","d","D","D","d","D","D","D","d","D","D","D","D","D","D","D","D","d",-1.27792431672768,NA,2,9,NA,NA
108,1895,0.137138506115557,101,"A","a","B","b","c","c",-1,-1,1,1,1,1,1,-1,1,1,"D","D","d","d","d","d","D","d","d","d","d","D","D","d","D","D","d","d","D","d","d","d","d","d","d","d","d","D","D","D","d","D","D","d","D","d","d","d","D","D","D","D","D","D","D","D","d","D","d","d",-2.1858035648889,NA,2,10,NA,NA
109,559,0.137298848996593,100,"A","a","B","B","C","C",-1,-1,-1,1,-1,1,1,-1,1,1,"d","d","d","d","d","d","d","D","d","d","d","D","D","d","D","d","d","d","d","d","D","D","d","d","d","d","d","D","D","D","d","D","d","d","D","d","d","d","D","D","D","d","d","D","D","D","D","d","d","d",0.749328612476749,NA,2,11,NA,NA
110,2348,0.136664024635568,101,"a","a","B","B","C","C",-1,1,1,-1,-1,1,1,-1,1,1,"d","d","d","d","d","d","d","d","D","d","D","d","D","d","d","D","D","D","D","d","D","d","D","d","d","d","D","d","D","D","d","D","d","d","D","D","D","d","D","D","D","d","D","D","d","D","D","D","d","d",-0.558388345346037,NA,2,12,NA,NA
111,2453,0.137217220904283,91,"A","a","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"d","D","d","d","D","d","d","D","d","d","D","D","D","D","D","D","d","d","d","D","D","d","d","d","d","D","D","d","D","d","D","D","D","d","D","D","d","d","d","d","D","D","D","D","D","D","D","d","d","d",-0.574007212167959,NA,2,13,NA,NA
63,1854,0.137157127440063,100,"a","A","b","b","c","C",-1,1,1,1,-1,-1,-1,1,1,1,"D","d","d","d","d","d","d","D","d","d","d","D","d","D","D","d","D","d","d","d","d","d","D","d","d","D","d","d","D","d","d","D","d","D","d","D","D","d","D","D","d","D","d","D","D","d","D","D","d","D",-1.19775823329514,NA,2,14,NA,NA
161,2060,0.136733488898324,100,"a","a","B","B","c","c",-1,-1,-1,1,1,1,-1,1,1,1,"d","d","d","d","d","D","d","d","d","D","D","D","d","d","D","d","d","d","D","D","d","d","d","d","d","D","D","d","D","d","d","D","D","d","d","d","d","d","d","d","D","d","d","D","D","d","D","D","d","d",-1.72251155731416,NA,2,15,NA,NA
114,828,0.136710115661671,103,"A","A","B","b","c","C",1,1,-1,-1,-1,1,1,1,1,1,"d","d","d","d","D","d","d","d","d","d","D","D","d","d","D","d","d","d","d","D","D","D","D","d","d","D","d","D","d","D","D","D","D","D","d","D","d","d","D","d","d","D","D","d","d","D","d","D","d","d",-0.145166623566515,NA,2,16,NA,NA
163,2262,0.136938808653473,103,"A","a","b","B","c","c",1,-1,1,-1,1,1,1,-1,1,1,"D","D","d","D","d","D","d","d","d","d","d","D","d","d","D","D","d","d","d","D","d","D","d","D","D","D","d","D","D","d","D","D","d","D","D","D","d","d","D","d","D","D","D","D","D","D","d","D","D","d",-0.95546167361636,NA,2,17,NA,NA
68,2109,0.137073695194243,102,"a","a","b","b","C","C",1,1,1,-1,1,1,-1,-1,-1,1,"d","D","d","D","d","d","d","d","d","d","d","D","d","d","D","d","D","d","D","d","D","d","D","d","d","d","d","D","d","d","D","D","d","D","D","D","d","D","D","d","D","d","D","D","D","D","D","D","d","d",0.0850157672922029,NA,2,18,NA,NA
117,1868,0.136913156160655,101,"a","a","b","b","C","C",-1,-1,1,1,-1,-1,-1,1,1,1,"D","d","d","d","d","d","d","d","d","d","D","D","D","d","d","D","D","d","D","d","d","D","d","d","d","d","D","D","D","D","D","D","d","d","D","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d",1.13901901740264,NA,2,19,NA,NA
118,1497,0.136889957213022,94,"A","a","B","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"d","d","d","d","d","d","d","d","D","d","d","d","d","D","D","d","d","D","d","D","d","D","d","d","d","D","D","d","d","d","D","D","d","d","d","d","d","D","D","D","D","D","D","D","d","d","D","D","d","D",2.34558587865974,NA,2,20,NA,NA
71,486,0.137636767774633,103,"a","a","b","b","C","C",-1,-1,1,1,1,-1,1,1,1,1,"D","d","d","d","d","d","d","D","d","D","D","D","d","d","D","d","d","d","D","d","D","d","d","D","d","d","d","D","D","D","D","D","D","d","d","D","d","d","d","d","D","D","d","D","D","d","d","D","d","d",-0.315516385913835,NA,2,21,NA,NA
120,2217,0.137159269473902,100,"A","A","b","B","C","c",-1,-1,1,1,1,1,-1,-1,1,1,"D","d","d","d","d","d","d","D","d","d","d","D","d","d","D","d","d","d","D","d","D","d","d","D","d","d","d","d","d","d","d","D","D","d","D","d","d","D","D","d","D","D","D","D","D","D","d","D","d","d",-1.47612375716312,NA,2,22,NA,NA
121,939,0.136919091658706,98,"A","a","b","b","C","c",-1,1,-1,-1,-1,-1,1,1,-1,1,"d","D","d","d","d","d","d","d","d","d","d","D","D","D","d","d","d","d","D","D","D","D","d","d","d","d","D","D","D","d","d","D","D","d","D","D","D","d","d","D","d","D","D","D","D","d","d","D","d","D",0.666114323193902,NA,2,23,NA,NA
74,1175,0.136770589476431,100,"a","a","b","B","c","C",-1,-1,1,1,-1,-1,1,-1,1,1,"D","D","d","d","d","D","d","D","d","D","D","D","D","d","D","D","d","d","D","d","d","d","D","d","D","D","d","D","d","D","d","D","D","D","D","D","d","d","D","d","D","d","D","D","D","D","D","D","d","d",0.595524335948109,NA,2,24,NA,NA
124,1024,0.136881390288114,103,"A","a","b","b","C","C",-1,-1,1,-1,-1,1,1,1,1,1,"d","d","d","d","d","D","d","d","d","D","d","D","D","D","d","d","d","d","d","d","D","D","d","d","d","d","d","d","D","D","d","d","D","D","d","D","D","d","D","D","d","D","d","D","D","D","D","D","D","d",1.15135359454125,NA,2,25,NA,NA
174,1581,0.137358291000271,104,"a","a","B","b","C","c",-1,-1,1,1,1,1,-1,1,1,1,"d","d","d","d","d","d","d","D","D","d","D","D","d","d","D","D","D","d","D","D","d","D","d","d","D","d","D","D","d","d","D","d","d","D","d","D","D","d","d","D","d","d","d","D","d","d","D","D","d","d",0.199627534006496,NA,2,26,NA,NA
74,415,0.136511726218497,93,"a","a","b","b","C","c",-1,-1,1,-1,-1,1,-1,-1,1,1,"D","d","d","d","d","d","d","d","D","d","D","D","D","d","D","D","d","d","D","d","d","D","D","D","D","D","D","D","d","d","D","D","D","D","D","d","d","d","d","D","d","D","D","D","D","D","D","D","d","d",-4.56890411211271,NA,2,27,NA,NA
126,1308,0.137233160193737,101,"A","a","b","b","C","c",-1,-1,1,1,1,-1,-1,1,1,1,"d","d","d","d","D","d","D","d","d","d","d","D","d","D","D","D","D","d","d","D","D","D","d","d","D","d","D","D","d","d","D","D","d","D","D","D","d","d","D","d","D","D","D","d","D","D","d","d","d","d",-0.934435292303024,NA,2,28,NA,NA
127,1811,0.138592928316073,107,"A","a","b","b","c","c",-1,-1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","d","d","D","d","d","D","d","d","D","d","d","d","d","d","D","D","D","D","d","d","D","D","d","d","d","D","D","d","D","D","d","d","d","D","d","D","D","D","D","d","D","d","d","d",1.23858968680998,NA,2,29,NA,NA
128,74,0.137109497372739,103,"a","a","b","b","C","c",-1,-1,1,1,-1,-1,1,-1,1,1,"d","D","d","d","d","d","D","d","d","D","D","d","D","D","d","D","D","D","D","D","d","D","d","D","d","D","D","D","D","d","d","d","d","D","D","D","d","d","D","D","d","d","D","D","D","D","d","D","d","d",3.86670164412307,NA,2,30,NA,NA
79,2404,0.137412790139956,99,"a","a","b","b","C","C",-1,-1,1,1,-1,-1,-1,1,1,1,"d","D","d","d","d","D","d","D","d","d","D","d","d","D","d","D","d","d","d","d","D","d","d","D","d","d","d","d","D","d","d","D","d","d","d","D","d","d","D","D","d","D","D","D","d","D","D","D","d","d",-0.992480564024492,NA,2,31,NA,NA
129,1708,0.136817985807863,108,"a","A","b","b","c","c",1,1,1,1,1,1,-1,1,1,1,"D","d","d","d","d","d","d","d","d","d","d","d","d","D","D","D","d","D","D","d","d","D","d","D","D","d","d","d","d","D","d","D","D","d","d","D","d","d","D","d","D","D","D","D","d","D","d","d","d","d",0.453998172218685,NA,2,32,NA,NA
179,2205,0.137116042305584,102,"a","A","B","b","c","C",-1,-1,1,1,1,1,-1,-1,1,1,"D","d","d","d","d","d","d","D","d","d","d","D","d","D","D","D","d","d","D","D","D","d","d","d","d","d","d","D","D","D","D","D","d","D","D","d","d","D","D","d","D","D","D","D","D","d","d","D","d","D",0.0937844955966727,NA,2,33,NA,NA
132,1123,0.137478924817055,103,"A","a","B","b","c","C",-1,-1,1,1,1,1,-1,1,-1,1,"d","D","d","d","D","d","d","d","d","D","d","D","D","D","D","d","d","d","d","D","d","d","d","d","d","D","D","d","D","d","d","d","D","D","D","D","D","D","d","D","d","d","D","d","D","D","D","d","D","d",1.84482442281803,NA,2,34,NA,NA
183,357,0.137302803119713,103,"a","a","b","b","C","C",-1,-1,1,1,1,-1,1,1,1,1,"d","d","d","d","d","d","d","d","D","d","d","D","d","d","D","D","d","d","D","d","D","d","D","D","d","d","D","d","d","d","d","d","D","D","D","D","D","d","d","D","d","D","D","D","D","D","d","D","d","d",-0.0534964656521475,NA,2,35,NA,NA
183,499,0.136606733333755,101,"a","a","b","b","c","c",-1,-1,1,1,1,1,1,-1,1,1,"D","D","d","d","d","d","d","d","D","d","d","d","d","D","D","D","d","d","D","D","D","d","d","d","d","d","D","D","d","d","D","D","D","D","D","D","D","d","d","D","d","d","D","D","d","D","d","D","d","d",-2.62554031217166,NA,2,36,NA,NA
136,1019,0.137166292593231,98,"A","A","b","b","c","C",-1,-1,-1,1,-1,-1,1,1,1,1,"d","D","d","d","d","d","d","d","d","d","D","D","D","d","d","d","d","d","d","D","D","D","D","d","d","d","D","d","D","D","D","D","d","d","d","D","d","D","D","d","d","D","D","D","D","d","d","d","d","d",-1.42289148676839,NA,2,37,NA,NA
135,2128,0.137254006665737,100,"A","A","b","b","C","c",-1,-1,1,1,-1,-1,1,1,1,1,"D","D","d","d","d","D","d","d","d","d","d","D","d","D","D","D","d","D","D","d","D","D","D","d","d","d","D","d","d","D","d","D","D","d","D","d","D","D","d","d","d","d","D","D","d","D","D","d","d","d",-1.30747724992084,NA,2,38,NA,NA
137,704,0.137047352868754,103,"a","a","b","b","C","C",-1,-1,1,1,1,-1,1,1,1,1,"d","d","d","d","D","d","d","d","d","d","d","D","d","d","d","D","d","d","D","d","d","d","d","D","d","d","D","d","D","D","D","D","D","D","D","D","D","d","d","D","D","D","d","D","D","D","D","D","d","d",-0.156780102962222,NA,2,39,NA,NA
137,1025,0.136855595878803,101,"a","a","b","b","C","c",-1,-1,1,-1,1,1,1,1,1,1,"D","d","d","d","D","d","d","d","d","d","d","D","d","d","d","D","d","d","D","d","d","D","d","d","d","d","d","d","D","D","D","D","D","D","D","D","d","d","d","D","d","d","D","d","D","d","D","D","d","D",-2.44098493342134,NA,2,40,NA,NA
139,2324,0.137149653398494,97,"a","a","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,1,1,1,"d","D","d","d","d","d","d","d","d","d","D","d","d","d","D","D","d","d","d","D","D","d","D","d","d","d","D","D","D","d","D","D","D","D","D","d","d","D","D","D","D","D","D","D","d","D","D","D","d","D",1.89078591090305,NA,2,41,NA,NA
140,76,0.136701858579735,102,"a","A","b","B","c","c",-1,-1,1,1,1,1,-1,1,1,1,"d","d","d","d","d","D","d","d","d","D","d","D","D","d","D","d","D","D","d","d","D","d","d","d","d","d","D","d","D","d","d","d","D","d","D","D","d","D","D","D","D","d","D","d","d","D","D","D","d","d",-1.74575495627169,NA,2,42,NA,NA
141,23,0.137041260376378,103,"A","a","b","B","C","C",1,-1,-1,1,1,1,-1,1,1,1,"D","D","d","d","d","d","D","D","d","d","D","D","D","D","D","d","d","d","d","d","d","D","D","D","d","d","D","D","d","D","D","D","d","D","D","D","d","d","D","D","D","D","D","D","D","d","D","D","D","d",-0.707960641682865,NA,2,43,NA,NA
142,68,0.137050121318345,101,"a","a","b","B","c","C",1,-1,1,1,1,1,1,-1,-1,-1,"D","d","d","d","d","d","d","d","d","d","d","d","D","d","d","d","D","D","D","d","D","D","d","d","D","d","d","d","D","d","d","D","d","d","D","D","d","d","D","D","D","d","D","D","d","D","D","d","d","d",-0.0450099740080453,NA,2,44,NA,NA
143,314,0.141011092147546,95,"A","A","b","b","c","C",-1,-1,1,-1,-1,-1,-1,-1,1,1,"D","d","d","d","d","D","d","d","d","D","D","d","D","D","d","d","d","d","d","D","d","d","D","d","d","d","d","D","D","d","D","D","D","D","D","D","d","d","d","D","D","D","D","D","D","D","D","D","d","D",-0.58697212232105,NA,2,45,NA,NA
