"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
77,2208,0.136645671284139,96,"A","a","b","b","C","c",-1,-1,1,-1,-1,-1,-1,1,1,1,"d","d","d","D","D","D","D","D","D","d","D","d","D","d","D","d","D","D","D","d","D","D","D","d","D","d","D","D","D","D","d","D","D","d","D","D","d","D","d","D","D","d","D","D","D","D","D","d","D","D",-1.28920801833953,NA,1,28,NA,NA
78,657,0.138938736960224,99,"a","A","b","b","C","C",1,-1,1,1,-1,1,1,-1,-1,-1,"D","D","D","d","d","D","d","D","d","d","d","D","D","D","D","d","D","D","d","D","d","D","d","d","d","D","d","d","D","D","d","d","d","d","d","D","D","d","D","d","D","d","D","d","D","D","d","d","d","d",-0.422004021856841,NA,1,29,NA,NA
80,862,0.136734208397992,106,"A","A","b","B","C","C",1,1,1,1,1,-1,1,1,1,1,"D","d","D","D","D","d","D","D","D","d","D","d","d","d","D","d","D","D","D","D","D","D","d","d","d","D","D","d","D","D","D","d","d","d","d","D","D","D","D","D","d","D","D","D","D","D","D","D","d","d",-1.55560992860033,NA,1,30,NA,NA
80,171,0.136711025497787,100,"A","A","b","B","C","C",1,1,-1,1,-1,-1,1,-1,1,1,"D","D","D","d","d","D","D","D","D","d","d","D","d","D","D","d","D","D","D","D","D","D","D","D","D","D","D","d","d","D","D","D","D","d","d","D","D","d","D","D","D","d","d","D","D","d","D","D","d","d",-1.36994670071764,NA,1,31,NA,NA
80,22,0.138278737775173,100,"A","A","b","b","C","c",1,1,-1,1,-1,-1,1,-1,1,1,"D","D","D","D","D","D","D","D","D","d","d","d","d","d","D","d","D","D","D","d","D","D","D","D","D","D","D","d","d","D","D","D","d","D","D","D","d","d","D","d","d","D","d","d","D","D","d","D","d","d",-1.03095166427839,NA,1,32,NA,NA
82,2406,0.13704041578795,98,"a","A","b","b","C","c",1,-1,1,1,-1,-1,-1,-1,1,1,"d","d","D","D","D","d","d","D","d","d","D","D","d","d","D","D","D","D","D","d","d","D","d","d","d","D","D","d","D","d","d","D","d","D","D","D","d","d","d","D","D","d","d","d","D","D","D","D","d","d",-1.40639896695355,NA,1,33,NA,NA
83,301,0.13672188532728,103,"A","a","B","B","C","c",1,1,1,-1,-1,1,1,-1,1,1,"D","D","D","D","d","d","D","D","D","d","d","D","d","D","D","D","D","D","d","d","D","D","d","d","d","d","D","d","D","D","d","D","d","D","D","d","d","d","D","D","D","D","d","d","D","D","D","D","d","d",-0.346846508709152,NA,1,34,NA,NA
181,915,0.136759900402188,99,"a","a","B","b","c","c",1,1,1,-1,-1,-1,-1,-1,-1,1,"d","d","D","D","D","D","D","D","d","D","D","D","d","d","d","d","D","D","D","D","d","D","d","d","d","D","D","d","d","d","D","d","D","d","d","D","d","D","d","d","D","D","d","d","D","D","D","D","d","d",1.30265011317173,NA,1,35,NA,NA
86,879,0.136451556979149,103,"A","A","b","b","C","C",1,1,-1,1,-1,-1,1,1,1,1,"d","D","D","D","d","D","D","D","d","d","d","D","d","d","D","d","D","d","d","D","d","D","D","d","D","d","d","D","D","D","d","d","D","d","d","D","d","D","D","D","d","D","d","d","d","D","D","D","D","d",-0.125934635519184,NA,1,36,NA,NA
86,1245,0.138538111410929,99,"A","a","B","B","C","C",-1,1,-1,-1,-1,1,-1,1,1,1,"d","D","D","D","d","D","D","D","d","d","D","D","d","d","D","D","d","d","d","D","D","D","D","D","D","D","d","D","D","D","d","D","D","d","d","d","d","D","D","D","D","d","d","d","d","D","D","d","d","d",-0.896334498249237,NA,1,37,NA,NA
87,738,0.139282533598105,103,"a","A","b","b","C","c",1,-1,1,1,-1,1,-1,1,1,1,"D","D","D","D","d","d","d","D","d","d","D","D","d","D","d","D","d","D","D","D","D","D","d","D","d","D","D","D","D","d","d","d","d","D","D","D","D","d","d","d","D","d","D","d","d","D","D","d","d","d",-0.386723328127189,NA,1,38,NA,NA
87,1576,0.136866109855155,101,"A","A","b","b","C","C",1,1,1,1,-1,-1,-1,-1,1,1,"D","d","D","D","d","D","d","D","d","D","D","d","D","d","d","D","d","D","D","d","D","D","D","d","d","d","D","d","d","D","D","d","d","D","D","d","D","D","d","D","D","D","D","D","d","D","D","D","d","d",-0.2411881235679,NA,1,39,NA,NA
138,1154,0.137250853137595,101,"a","A","B","B","c","C",1,1,1,-1,-1,1,-1,1,-1,1,"D","d","D","d","d","d","D","d","d","D","D","D","d","D","d","D","D","D","d","D","d","d","d","d","D","D","d","d","D","D","D","d","d","D","d","D","d","D","D","D","d","D","d","D","D","D","d","D","d","d",-0.173580415266126,NA,1,40,NA,NA
139,477,0.136524440191157,102,"A","a","b","b","C","C",-1,1,1,1,-1,1,1,-1,1,1,"d","d","D","D","d","d","D","D","d","d","d","D","d","D","D","D","d","D","d","d","D","d","d","D","D","d","d","D","D","D","d","D","d","d","D","d","D","D","D","D","D","D","d","D","D","D","D","D","d","D",-1.25951339091442,NA,1,41,NA,NA
91,1920,0.136938756350816,98,"a","A","b","b","c","C",-1,-1,1,-1,-1,1,1,-1,1,1,"D","D","D","D","D","D","D","D","D","D","d","D","d","D","d","d","D","D","d","D","d","d","d","d","d","d","D","d","D","D","d","d","d","d","d","D","D","d","D","d","d","D","D","d","D","D","d","D","D","D",-1.69038596573412,NA,1,42,NA,NA
142,1205,0.136591740836561,101,"A","A","b","b","C","C",1,1,-1,-1,-1,1,1,-1,1,1,"D","D","D","d","D","d","D","d","d","D","D","D","d","d","d","D","D","D","d","D","d","D","d","d","d","D","d","d","D","D","d","d","D","d","d","D","D","D","D","D","D","D","D","D","d","D","D","d","d","d",-0.873527351824519,NA,1,43,NA,NA
93,2072,0.137096808591149,97,"A","A","B","B","c","c",-1,1,-1,1,-1,-1,1,1,-1,1,"D","d","D","d","D","D","D","D","d","d","d","d","d","d","d","d","D","d","d","d","d","D","d","d","D","d","D","D","D","D","D","D","D","d","D","d","D","D","D","D","d","d","d","d","d","d","d","D","d","d",-2.11680101279773,NA,1,44,NA,NA
96,2497,0.137000075401367,100,"a","a","b","b","C","C",-1,1,-1,-1,1,-1,-1,1,1,1,"d","D","D","D","D","d","D","D","d","D","D","D","D","d","D","D","D","D","d","d","d","D","d","d","d","D","D","d","D","D","d","d","d","D","D","D","D","D","D","d","D","d","D","D","D","D","d","d","d","d",0.231858272081224,NA,1,45,NA,NA
94,1344,0.137116051180078,98,"A","A","B","b","c","C",1,-1,1,1,-1,-1,-1,1,-1,1,"D","d","D","D","d","d","D","D","d","d","d","D","d","d","D","d","D","D","d","D","D","D","d","d","d","D","D","d","D","D","D","d","D","D","d","D","D","d","d","D","D","D","D","D","D","d","D","d","D","D",-1.16441292012148,NA,1,46,NA,NA
96,1002,0.137128098968445,98,"A","a","b","b","C","C",-1,1,-1,1,-1,-1,1,1,1,-1,"d","d","D","D","D","d","D","D","d","d","D","d","D","d","D","D","D","d","d","D","D","D","d","d","D","D","D","d","D","d","d","d","d","D","d","d","D","D","D","d","d","D","D","d","D","D","d","d","d","d",-1.02957639217379,NA,1,47,NA,NA
97,1993,0.138546094731451,103,"a","a","B","b","C","C",1,1,1,1,-1,-1,-1,1,1,1,"D","d","D","d","D","D","D","D","d","d","D","D","d","d","D","d","D","D","D","d","d","d","D","D","D","D","D","D","D","D","d","d","d","d","D","D","D","d","d","d","D","D","d","D","D","D","D","D","d","d",-0.428076320935482,NA,1,48,NA,NA
99,900,0.136541481124074,97,"a","a","b","b","C","C",1,-1,-1,1,-1,-1,-1,1,1,1,"d","D","D","d","D","D","D","D","d","d","D","D","D","D","D","D","D","D","D","D","d","D","d","d","d","d","d","D","D","D","D","d","d","d","D","D","D","D","D","D","d","D","D","D","D","D","D","D","d","d",-2.71989545763927,NA,1,49,NA,NA
99,1936,0.136776366269119,98,"a","A","b","B","c","C",1,-1,-1,-1,-1,1,-1,-1,1,1,"d","d","D","D","D","D","D","D","d","d","D","D","d","D","D","D","D","D","D","d","d","D","d","D","D","d","d","d","D","D","D","D","d","D","d","D","D","d","D","d","d","D","d","D","D","d","D","d","d","d",0.0646411112957214,NA,1,50,NA,NA
198,2475,0.13695095319543,99,"a","a","b","b","C","C",1,1,1,-1,-1,-1,-1,-1,1,1,"d","d","d","d","d","D","D","D","d","d","D","D","d","d","D","D","D","D","D","d","d","D","d","d","D","D","d","d","D","D","d","d","D","d","D","D","d","D","D","D","d","D","D","d","D","d","D","D","d","D",-0.833889233554926,NA,2,1,NA,NA
101,1394,0.136492827632395,103,"A","a","b","B","C","C",1,1,1,-1,-1,-1,-1,1,1,1,"D","d","D","d","D","D","D","D","d","d","D","D","d","d","d","d","D","d","d","d","D","D","d","D","D","D","D","d","D","D","d","D","D","D","d","d","d","d","D","D","d","D","D","D","d","D","d","D","D","d",1.84459243167391,NA,2,3,NA,NA
102,1937,0.136717049683676,102,"A","a","b","b","C","c",-1,-1,1,1,1,-1,1,-1,1,1,"D","D","d","D","D","d","D","d","d","d","D","d","D","d","d","D","D","D","d","D","D","d","D","D","d","D","d","D","D","D","d","D","d","d","d","D","d","d","D","d","D","d","D","d","D","D","D","D","D","d",0.155124773096457,NA,2,4,NA,NA
103,2099,0.136551438141247,98,"A","A","B","b","C","C",-1,1,-1,1,-1,-1,1,-1,1,1,"D","d","D","d","d","D","d","D","d","d","D","d","d","d","D","D","D","d","D","d","d","D","D","d","d","d","d","D","d","D","d","D","d","D","d","D","D","D","d","D","D","D","d","D","D","d","D","d","D","D",-1.72011438399605,NA,2,5,NA,NA
104,2133,0.136723673529729,100,"a","a","b","B","C","C",-1,1,1,1,-1,-1,-1,1,1,-1,"D","d","D","d","D","d","D","D","D","d","d","d","d","d","d","D","D","D","d","d","d","d","D","d","D","d","d","D","D","D","d","D","d","D","d","D","d","d","D","D","d","d","d","D","D","d","D","D","D","d",0.16127920499399,NA,2,6,NA,NA
105,1094,0.136679036118172,103,"a","A","b","b","c","C",1,1,-1,1,-1,1,1,-1,1,1,"D","d","D","D","d","d","D","D","d","d","d","D","d","d","d","d","D","D","d","D","D","d","d","d","d","D","d","D","D","D","D","d","D","D","d","d","D","d","D","d","d","D","D","D","d","d","D","D","d","d",-0.48979400289456,NA,2,7,NA,NA
106,1275,0.136577289475009,100,"a","A","b","B","C","C",1,1,1,-1,1,-1,-1,-1,-1,1,"D","D","D","d","D","d","D","D","d","D","d","d","D","d","d","D","d","d","d","D","d","D","D","d","D","d","d","d","D","d","D","D","d","d","D","d","D","d","d","D","D","D","D","D","d","D","D","d","d","d",0.810629668147769,NA,2,8,NA,NA
107,533,0.136859661956756,104,"a","a","B","b","C","c",1,-1,1,1,-1,-1,-1,1,1,1,"d","d","D","d","D","D","D","D","d","d","d","d","d","d","D","D","D","D","D","d","D","D","d","D","d","D","d","d","D","d","D","D","D","D","d","d","D","D","D","D","d","d","D","d","D","d","d","D","d","d",2.0577073395341,NA,2,9,NA,NA
108,1165,0.138886521462895,103,"a","A","b","B","C","c",1,1,1,1,-1,-1,1,-1,1,1,"d","D","D","d","D","d","D","D","d","d","d","d","d","d","D","d","D","d","D","D","d","D","d","d","D","D","d","d","d","D","D","d","D","D","D","d","D","D","D","D","d","d","D","d","d","D","D","D","D","d",-0.686829482701773,NA,2,10,NA,NA
109,750,0.138243133275307,105,"a","a","b","B","C","C",-1,1,1,-1,1,1,1,-1,1,1,"D","D","D","d","d","d","D","D","d","d","d","d","d","D","D","D","d","d","d","d","D","d","D","D","D","d","D","D","D","D","D","D","D","D","D","d","D","d","D","D","d","d","D","d","d","d","D","D","d","d",1.70331426498728,NA,2,11,NA,NA
108,488,0.137386948076302,106,"a","a","b","B","c","c",1,1,1,1,-1,1,1,1,1,1,"d","D","d","D","D","d","D","D","d","D","D","d","d","D","D","D","D","D","d","D","d","d","d","d","D","d","d","d","d","D","D","d","D","D","d","D","D","D","D","d","D","D","d","D","d","d","d","D","D","d",-1.44845612374389,NA,2,12,NA,NA
160,308,0.1370317600285,107,"A","a","b","b","C","c",1,1,1,1,-1,-1,1,1,1,1,"D","D","D","D","d","d","D","D","d","D","D","d","d","d","D","D","D","D","D","D","d","d","d","d","d","d","D","D","D","D","d","d","D","d","D","D","D","d","d","d","D","d","d","d","D","D","d","D","d","d",1.26072940445222,NA,2,13,NA,NA
161,1492,0.136534556319964,99,"A","a","b","b","c","C",-1,-1,1,1,-1,-1,-1,1,1,1,"d","D","d","D","D","d","D","D","d","D","D","d","d","d","D","d","d","d","d","D","d","d","d","d","D","D","D","d","D","D","D","d","D","d","d","D","d","d","D","d","D","d","D","D","D","d","D","D","d","d",-0.675109749046566,NA,2,14,NA,NA
113,1414,0.136416557813754,107,"A","a","b","b","c","c",1,1,1,1,1,-1,1,1,1,1,"d","d","D","D","D","d","D","D","d","d","D","d","d","d","d","D","D","D","d","D","D","D","d","d","D","D","D","d","D","D","d","d","D","D","D","D","d","d","D","d","d","d","d","d","D","D","d","d","d","d",-0.148804164960561,NA,2,15,NA,NA
114,599,0.138415015374606,107,"A","A","b","b","C","c",1,1,-1,1,-1,1,1,1,1,1,"D","d","D","D","d","D","D","D","D","d","d","D","D","D","D","D","D","D","d","D","D","D","D","d","d","d","d","D","d","D","d","d","D","d","D","d","d","D","D","D","d","d","d","d","d","d","d","d","d","d",1.27913036927869,NA,2,16,NA,NA
164,1693,0.136924479969353,104,"A","A","b","B","C","C",1,1,1,1,1,-1,1,-1,1,1,"D","D","D","d","d","d","d","D","D","D","D","d","d","d","d","D","D","D","d","D","D","D","D","d","d","D","D","D","D","d","d","D","d","d","D","D","d","d","D","D","D","D","d","d","D","d","D","d","d","d",-1.72118778403371,NA,2,17,NA,NA
117,1505,0.136613869975025,103,"a","a","B","b","c","C",1,1,1,1,-1,1,-1,-1,1,1,"D","D","D","D","D","D","D","D","D","d","d","d","d","d","D","d","D","D","D","d","D","D","D","d","D","D","d","D","D","D","d","D","D","d","D","D","D","D","D","d","D","d","D","D","D","d","d","d","d","d",-0.624531306018347,NA,2,18,NA,NA
164,539,0.144039300369892,107,"A","a","B","B","C","C",1,1,1,1,1,-1,1,1,1,1,"D","d","D","d","d","d","d","d","D","D","D","D","D","D","d","D","D","D","d","D","d","D","d","D","d","D","d","D","D","D","D","d","D","d","d","d","D","d","D","D","D","D","D","D","D","d","D","D","d","d",-0.50309500587263,NA,2,19,NA,NA
118,2096,0.136972545072786,96,"A","a","b","b","c","c",-1,1,-1,-1,1,-1,1,-1,1,1,"D","D","d","D","d","d","D","D","d","d","D","d","d","d","D","D","d","d","d","D","D","d","d","d","d","d","D","D","D","D","d","d","D","D","D","D","d","D","D","d","d","d","d","D","D","D","D","D","D","d",-3.45649362756417,NA,2,20,NA,NA
119,1342,0.136654015336866,103,"A","A","B","B","c","c",-1,1,-1,1,1,-1,1,1,1,1,"D","d","d","d","D","D","D","d","d","d","D","D","d","d","D","D","D","D","D","D","D","D","D","d","d","D","D","D","D","D","D","D","D","D","d","d","d","D","D","D","d","D","D","D","D","D","D","D","d","d",-0.861774860035895,NA,2,21,NA,NA
120,1573,0.136505947918092,95,"a","a","b","b","c","c",-1,1,1,-1,-1,-1,-1,-1,-1,1,"D","d","D","D","D","d","D","D","d","d","D","D","d","d","D","d","D","D","d","d","D","d","D","d","d","D","d","D","d","D","D","d","d","D","D","D","D","D","d","D","d","D","D","d","d","D","D","d","d","d",-0.701283681635316,NA,2,22,NA,NA
121,1599,0.136753368724944,105,"a","a","B","b","C","C",-1,1,1,1,1,-1,-1,1,1,1,"d","D","D","D","D","d","D","d","D","d","d","d","d","D","D","D","d","D","d","D","d","d","d","D","D","d","d","d","D","D","D","D","D","d","d","d","d","D","D","d","D","D","D","d","D","D","D","d","d","D",1.83705389412604,NA,2,23,NA,NA
170,1805,0.137056815915388,99,"A","A","B","b","C","c",1,1,1,-1,-1,-1,-1,-1,1,1,"d","D","D","D","d","d","D","D","D","D","d","D","d","D","D","d","d","D","d","d","d","D","D","D","D","d","d","d","D","D","D","d","D","d","D","D","d","d","D","D","D","D","D","d","D","d","D","D","d","D",-0.244184271464419,NA,2,24,NA,NA
122,735,0.137073821698868,99,"A","a","B","b","C","C",1,-1,1,-1,1,-1,1,-1,-1,1,"D","D","D","D","d","D","D","D","D","d","D","D","d","d","D","d","D","D","D","D","D","D","d","d","d","d","d","d","D","D","d","d","D","D","D","d","D","d","D","d","D","D","d","d","D","D","d","D","D","d",-0.843413813347244,NA,2,25,NA,NA
124,1135,0.13653770137317,99,"a","A","b","b","C","C",-1,1,-1,1,-1,-1,1,-1,1,1,"D","D","D","D","D","D","D","D","d","d","d","d","D","D","D","d","D","D","d","d","d","d","D","D","d","D","d","D","D","D","D","D","d","D","d","D","D","d","D","D","d","d","D","D","d","D","D","D","d","d",-0.272779333793199,NA,2,26,NA,NA
175,1788,0.13751669020319,103,"a","A","b","B","C","C",-1,1,1,-1,1,1,1,-1,1,1,"D","d","D","D","D","D","d","D","d","d","d","d","d","D","D","D","d","D","D","D","D","d","d","d","D","D","D","d","D","D","d","d","D","d","D","D","D","D","D","D","d","d","D","D","d","D","D","d","d","D",-0.349192080121134,NA,2,27,NA,NA
127,72,0.136681658227788,103,"a","a","B","b","c","C",1,1,1,-1,-1,-1,-1,1,1,1,"d","d","d","d","D","D","D","D","D","d","D","d","D","D","D","D","D","D","d","d","D","D","D","d","D","d","D","d","D","D","d","D","d","D","d","d","D","D","D","d","D","d","d","d","d","d","d","D","d","d",1.10305455022413,NA,2,28,NA,NA
128,364,0.136976177659681,103,"a","A","b","b","c","C",-1,1,1,1,-1,-1,1,1,1,1,"D","d","D","d","d","d","D","D","d","D","d","d","d","d","d","D","D","D","D","D","D","d","d","d","D","d","d","D","D","D","D","D","D","D","d","d","d","D","D","D","D","D","D","d","d","D","D","D","D","d",-0.94895960599481,NA,2,29,NA,NA
128,1805,0.136447230026644,106,"a","A","B","B","c","C",1,1,1,1,-1,-1,1,-1,1,1,"d","D","D","D","d","d","D","D","d","D","d","D","d","d","D","d","D","d","D","d","D","D","D","D","D","d","d","D","D","D","D","D","d","d","d","D","d","d","D","D","d","D","D","d","D","d","d","d","d","D",2.90616934629294,NA,2,30,NA,NA
130,208,0.136767623996281,105,"a","A","B","B","C","C",1,1,-1,1,1,1,1,-1,1,1,"D","D","D","d","d","D","d","D","d","D","D","d","d","d","D","D","D","d","d","d","d","D","d","d","d","d","D","d","d","D","d","d","D","D","D","d","D","d","D","D","d","D","D","D","d","D","D","D","d","d",-0.425427197308586,NA,2,31,NA,NA
130,455,0.136663284431415,104,"a","a","b","B","C","C",1,1,1,1,-1,-1,1,-1,1,1,"D","d","d","D","D","d","D","D","d","d","D","d","d","d","D","D","D","d","D","d","d","D","D","d","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d","D","D","d","d","D","d","d","D",0.883024519104085,NA,2,32,NA,NA
131,1799,0.136992651484255,103,"A","A","b","b","c","C",1,1,1,-1,-1,-1,1,-1,1,1,"D","d","d","d","d","D","D","D","D","D","d","d","d","d","D","d","D","D","d","D","D","D","d","d","D","d","D","D","D","D","d","D","D","D","D","D","d","D","D","D","D","d","d","d","D","D","d","D","d","d",1.26239904428754,NA,2,33,NA,NA
132,1193,0.136798904050598,103,"a","a","b","B","C","C",-1,-1,1,1,-1,1,-1,1,1,1,"D","d","D","d","d","d","D","D","D","d","D","D","d","d","D","D","D","D","d","D","D","D","D","d","d","d","d","d","D","D","D","D","d","D","d","D","d","D","D","D","D","D","D","D","d","D","d","D","d","d",1.293464490681,NA,2,34,NA,NA
133,597,0.136854282132192,108,"a","a","B","b","C","C",1,1,1,1,-1,1,-1,-1,1,1,"d","d","D","d","d","d","d","D","d","d","d","d","d","d","d","D","D","D","d","D","d","d","D","d","d","d","d","D","D","D","d","D","d","d","d","d","D","d","D","D","D","d","D","D","D","D","d","D","D","d",4.38816669428606,NA,2,35,NA,NA
134,1476,0.136486827211092,104,"a","A","b","b","C","C",1,1,1,-1,-1,-1,1,-1,1,1,"d","D","D","D","D","d","D","D","D","d","d","d","d","d","d","D","d","D","d","d","D","d","D","d","d","D","D","d","D","D","D","D","D","D","D","D","d","d","D","D","d","d","D","D","d","D","D","d","D","d",2.13608562889246,NA,2,36,NA,NA
135,75,0.143516020973111,95,"A","a","b","b","C","C",1,-1,-1,-1,-1,-1,1,-1,1,-1,"D","D","D","D","D","d","D","d","d","d","D","D","d","d","D","D","D","D","D","D","D","D","d","D","D","D","d","D","D","D","D","D","d","d","d","D","D","d","D","D","d","d","D","D","D","D","D","D","D","d",-0.158578805232432,NA,2,37,NA,NA
136,2264,0.136637989243762,100,"a","a","B","B","C","C",-1,-1,1,1,1,-1,1,-1,1,1,"D","D","D","D","d","d","D","D","D","d","D","D","d","d","d","D","D","D","d","D","D","d","d","d","d","D","D","D","D","D","d","d","d","d","D","D","D","D","D","D","d","D","D","D","D","d","D","D","d","d",-1.45637775625165,NA,2,38,NA,NA
137,1803,0.137246003505885,98,"A","a","B","B","c","C",-1,-1,1,1,-1,-1,-1,-1,1,-1,"d","d","D","D","d","d","D","d","D","D","D","D","d","d","D","D","D","D","d","D","D","d","d","d","d","d","d","D","D","D","d","d","D","D","d","d","D","D","D","d","d","d","D","D","d","d","D","D","D","d",2.07433682765807,NA,2,39,NA,NA
138,1997,0.136841720608309,100,"A","a","B","b","C","C",1,1,1,1,-1,-1,-1,1,-1,-1,"D","d","D","d","d","d","d","D","d","d","D","d","d","d","D","D","D","D","d","d","D","d","d","D","D","D","D","d","d","D","d","d","d","D","d","D","d","d","D","D","d","D","D","D","d","D","D","d","d","D",0.348470872113397,NA,2,40,NA,NA
139,1019,0.138332358579822,102,"A","A","B","B","C","c",-1,1,1,1,-1,-1,1,1,1,1,"d","D","D","D","d","d","D","D","d","d","D","d","d","d","D","D","D","d","D","D","D","D","d","d","D","d","D","d","D","D","D","D","d","D","D","d","D","D","D","D","d","D","D","D","D","D","D","D","d","d",-1.16253095048256,NA,2,41,NA,NA
140,30,0.136993284525191,105,"a","a","b","B","c","C",1,1,1,1,-1,1,-1,-1,1,1,"D","D","d","D","D","D","D","D","D","D","d","d","d","d","D","D","d","D","D","D","D","d","d","d","D","D","d","d","d","d","D","d","d","D","D","D","D","D","D","D","D","D","d","D","d","D","d","D","d","d",1.0309488678696,NA,2,42,NA,NA
92,1650,0.136673111948041,106,"a","A","b","B","c","C",1,1,1,-1,1,-1,-1,1,1,1,"d","d","D","d","D","d","D","d","d","D","D","D","D","d","D","D","D","D","d","d","D","D","D","D","D","d","d","D","D","D","d","D","D","D","D","d","d","D","D","D","d","d","d","D","D","d","D","D","D","d",2.20647464490538,NA,2,43,NA,NA
142,1707,0.137161325849827,103,"A","a","b","b","C","C",1,1,-1,1,-1,-1,1,1,1,1,"d","d","D","d","D","d","D","D","d","d","d","d","d","d","D","D","D","D","d","d","d","d","d","d","D","d","D","D","D","D","d","d","D","D","d","D","d","D","D","D","D","d","D","D","D","d","d","d","d","d",-0.164263133828701,NA,2,44,NA,NA
143,2434,0.13747628788435,108,"a","A","b","b","c","c",-1,1,1,1,-1,1,1,1,1,1,"d","D","D","d","D","d","D","D","D","d","d","d","D","D","D","d","D","D","d","d","D","D","D","d","d","D","D","D","D","D","d","d","d","D","D","d","D","d","D","D","d","d","D","d","d","D","d","d","d","d",2.9973686107245,NA,2,45,NA,NA
144,1806,0.143429475980761,101,"a","A","b","b","c","C",1,1,1,-1,-1,-1,1,-1,1,1,"D","D","D","D","D","D","d","d","D","D","D","d","d","d","d","D","D","D","D","d","d","D","d","d","D","d","d","D","D","D","d","d","D","D","D","D","d","d","D","D","D","d","d","D","D","d","D","D","d","d",-0.139591689043779,NA,2,46,NA,NA
