"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
76,271,0.17388160942509,107,"a","A","b","b","c","C",1,1,1,1,-1,1,1,1,1,1,"D","d","D","D","d","d","d","d","d","d","d","D","D","d","D","D","D","D","D","d","D","D","D","D","d","d","D","d","D","d","d","d","d","D","d","d","d","D","d","D","D","d","D","D","d","D","D","d","D","D",-0.136187805434981,NA,1,28,NA,NA
127,123,0.180027389535642,107,"A","a","b","B","C","C",1,1,1,1,1,-1,1,1,1,1,"D","d","D","D","d","d","d","d","d","d","d","D","d","D","D","D","d","D","d","D","D","d","D","D","d","D","D","D","d","d","d","D","D","D","D","D","D","d","D","D","D","d","D","d","d","d","D","D","d","D",-0.246063733240508,NA,1,29,NA,NA
78,126,0.176434593509661,110,"A","A","b","B","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","d","d","d","d","d","d","D","D","d","D","D","d","d","D","D","d","d","D","D","d","d","d","D","D","d","d","D","D","d","d","D","d","d","D","d","d","d","D","D","d","D","d","d","D","d",0.461853859746064,NA,1,30,NA,NA
80,229,0.159178015469058,102,"a","a","b","b","c","c",-1,1,1,1,-1,1,-1,1,1,1,"d","d","D","d","d","d","d","d","D","D","d","D","D","D","D","D","d","D","D","D","D","d","d","D","d","d","D","d","d","D","d","D","D","d","d","d","d","D","D","D","D","D","D","D","d","D","D","D","D","d",-1.12854553711694,NA,1,31,NA,NA
80,88,0.162930785186622,99,"a","A","B","b","c","C",-1,-1,1,1,-1,-1,-1,1,1,1,"d","d","D","d","d","d","D","d","D","d","d","d","D","d","d","d","d","d","D","d","D","D","d","D","d","d","D","d","d","d","d","d","D","d","d","d","D","d","D","D","D","D","D","D","d","D","D","D","D","D",-0.297942394971105,NA,1,32,NA,NA
82,227,0.163788252003558,106,"a","a","b","b","C","C",1,-1,1,1,-1,1,1,1,1,1,"d","D","D","d","D","d","D","d","D","d","D","D","D","d","d","D","D","D","D","D","D","d","D","D","d","D","D","d","d","d","d","d","d","D","D","d","d","D","D","D","D","D","d","D","D","D","D","d","D","d",0.486357179709404,NA,1,33,NA,NA
83,428,0.166374104840491,102,"a","A","b","b","c","C",-1,-1,1,1,-1,1,1,1,1,1,"d","D","d","d","D","d","D","d","D","D","D","D","D","d","d","D","d","d","D","D","D","d","D","d","d","d","D","d","d","D","D","d","D","d","D","d","d","D","D","d","d","D","D","D","D","D","d","d","D","D",-1.40605796219349,NA,1,34,NA,NA
84,183,0.163334585129468,103,"A","A","b","b","c","C",1,-1,1,1,-1,-1,1,1,1,1,"d","d","d","d","d","d","D","d","d","d","D","D","d","d","d","D","d","d","D","D","d","d","D","D","d","d","D","d","D","d","d","d","D","d","d","d","D","D","D","D","d","D","d","d","D","D","D","D","D","D",-0.841591268958451,NA,1,35,NA,NA
85,331,0.159554736908291,102,"a","a","b","b","C","c",1,1,1,1,-1,-1,1,-1,1,1,"d","d","D","d","D","d","d","d","d","d","D","d","D","D","d","d","d","d","D","D","d","D","D","D","d","d","D","D","d","D","d","d","D","d","D","D","D","d","D","D","d","D","D","D","d","d","D","D","D","D",-1.7194385468813,NA,1,36,NA,NA
86,87,0.170164149934998,103,"a","a","b","B","C","c",-1,-1,1,1,-1,1,1,1,1,1,"d","D","d","d","d","d","d","d","d","d","D","d","D","D","d","d","d","d","D","D","D","D","D","D","d","d","D","d","D","d","D","d","d","D","d","d","d","d","d","D","D","d","d","D","D","d","d","D","D","D",-0.0766438849333848,NA,1,37,NA,NA
86,135,0.171387488953852,103,"a","A","B","b","C","c",-1,-1,1,1,-1,1,1,1,1,1,"d","D","d","d","d","D","D","d","d","D","D","D","D","d","d","d","d","d","D","d","D","d","D","d","D","d","d","D","D","d","D","D","d","D","d","d","d","D","d","D","d","D","d","D","D","D","d","d","d","D",-0.49283845454619,NA,1,38,NA,NA
88,91,0.171574980556675,99,"A","A","b","b","C","c",-1,-1,1,1,-1,-1,1,1,1,1,"d","D","d","D","d","d","d","d","d","d","D","D","D","D","d","D","D","d","d","D","d","D","D","D","d","d","d","d","d","d","d","D","d","D","d","d","d","d","D","d","D","d","D","D","d","D","d","d","D","D",-2.99395812917327,NA,1,39,NA,NA
89,281,0.168200820846755,103,"A","A","b","B","c","c",-1,-1,1,1,-1,1,1,1,1,1,"d","D","D","d","d","d","d","d","D","d","D","D","D","D","D","D","D","D","D","D","D","d","D","D","d","d","D","D","d","d","d","D","D","D","d","d","D","D","D","D","D","D","D","d","D","D","D","D","D","D",-0.793021513928216,NA,1,40,NA,NA
90,185,0.21816808752894,99,"A","A","b","b","C","c",-1,-1,-1,1,-1,-1,1,1,1,1,"d","d","d","d","d","d","d","d","D","d","d","d","d","D","D","d","D","d","D","D","d","d","D","D","d","d","D","D","D","d","d","d","D","d","d","d","d","d","D","d","d","d","D","d","D","D","d","d","D","D",-0.992768044229952,NA,1,41,NA,NA
91,89,0.281447946300407,101,"A","A","b","b","c","C",-1,-1,1,1,-1,-1,1,1,1,1,"D","D","D","D","d","d","d","d","D","D","D","D","D","D","D","d","d","D","D","D","D","D","D","D","d","d","d","D","d","d","D","d","D","D","D","D","d","d","d","D","d","D","D","d","D","D","d","d","D","D",-0.0813528344682794,NA,1,42,NA,NA
92,239,0.194835827974553,103,"A","A","b","B","C","C",-1,-1,1,1,1,-1,1,1,1,1,"d","D","d","d","d","d","d","d","d","d","d","D","d","d","D","D","D","D","D","d","d","d","D","d","d","d","d","d","d","D","d","D","D","d","d","d","D","D","D","D","D","d","d","D","D","D","d","d","d","d",-0.319898264022225,NA,1,43,NA,NA
93,293,0.20665395551167,99,"A","a","B","B","c","c",-1,-1,1,1,-1,-1,-1,1,1,1,"d","d","d","d","D","d","d","d","d","d","D","D","d","D","D","D","D","D","D","D","d","d","d","D","d","d","D","D","d","D","d","d","d","D","D","d","d","d","D","D","d","D","d","D","D","D","D","d","D","D",-0.807340468363034,NA,1,44,NA,NA
94,192,0.175371348219753,100,"a","A","B","B","c","c",-1,-1,1,1,-1,-1,1,1,1,1,"d","d","d","D","D","d","d","d","d","d","D","D","d","D","D","D","D","D","D","D","d","d","d","D","d","d","D","D","d","d","d","d","d","d","d","D","D","d","D","d","d","D","d","D","D","d","D","D","D","D",-1.05449694973758,NA,1,45,NA,NA
143,335,0.199015905160054,102,"A","a","B","B","c","c",-1,-1,1,1,-1,-1,1,1,1,1,"D","D","D","D","d","d","d","d","d","d","d","d","D","d","D","D","d","d","D","D","d","d","d","d","d","d","d","d","d","D","D","d","D","d","d","d","d","d","d","d","d","D","d","D","D","D","D","d","d","D",0.689768890686071,NA,1,46,NA,NA
144,340,0.174763281548221,100,"A","A","b","B","c","C",-1,-1,1,1,-1,-1,1,1,1,1,"d","d","d","d","d","D","d","d","D","d","d","d","D","D","D","D","D","d","D","D","D","D","D","d","d","d","D","D","d","D","d","D","D","D","d","D","D","D","d","d","d","D","D","D","D","D","D","D","d","D",-1.61817156955013,NA,1,47,NA,NA
97,241,0.182889171951173,101,"A","A","b","b","C","C",-1,-1,1,1,-1,-1,1,1,1,1,"d","D","D","D","D","D","d","d","d","D","d","D","d","D","d","d","d","D","d","D","d","D","D","d","d","d","d","d","D","d","d","d","D","d","d","d","d","D","D","d","D","d","d","D","D","D","d","d","D","d",-0.0322188028833337,NA,1,48,NA,NA
98,241,0.175704599797516,102,"A","A","B","b","C","C",-1,-1,1,1,-1,-1,1,1,1,1,"D","D","d","D","D","D","d","d","d","d","d","D","d","d","D","d","d","D","D","D","d","D","d","d","d","d","d","d","D","D","d","d","D","D","d","d","d","D","D","d","d","d","D","d","D","d","d","d","D","d",0.373035137119506,NA,1,49,NA,NA
99,295,0.171153536952169,98,"A","A","b","b","C","c",-1,-1,1,1,-1,-1,1,-1,1,1,"d","D","d","d","D","d","d","d","d","d","d","d","d","D","d","d","d","D","d","D","d","d","D","D","d","d","d","D","d","D","d","D","d","d","d","d","D","d","d","d","D","D","D","D","D","D","d","d","D","D",-1.30809553629272,NA,1,50,NA,NA
100,151,0.18565342832301,108,"a","a","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","d","d","D","D","D","D","D","D","D","D","d","d","D","d","d","d","d","D","d","d","D","D","d","D","d","d","d","D","d","d","D","d","D","D","D","d","d","d","D","D","d","d","d","D",-1.67041511064593,NA,2,1,NA,NA
101,198,0.189743336967287,110,"a","A","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","d","d","d","d","d","d","d","d","D","d","d","d","d","d","D","D","D","D","d","D","D","D","d","d","d","d","d","d","D","d","D","D","d","d","D","D","d","D","D","D","d","D","D","D",0.906757225420876,NA,2,3,NA,NA
102,54,0.309345862957283,109,"a","A","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","d","D","D","d","d","d","D","D","d","D","D","d","d","D","D","D","d","d","D","D","D","D","D","D","d","D","d","d","d","D","d","d","D","d","D","d","d","D","D","D","D","D","D","D","D","D",-0.0461947449095389,NA,2,4,NA,NA
103,157,0.191759306278769,107,"A","a","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","d","d","d","d","d","d","D","d","D","D","d","d","D","d","D","d","d","D","D","d","D","D","D","d","D","D","d","D","d","d","D","d","D","D","D","D","D","D","D","D","D","d","d","d","D",-2.40201722490656,NA,2,5,NA,NA
152,103,0.195716521689947,108,"A","A","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","D","D","d","d","d","d","D","d","d","d","d","d","D","D","D","d","D","d","D","d","d","D","d","d","D","D","D","d","d","D","d","D","d","D","D","D","D","D","d","D","d","D","D","D","d","D","D","D",-1.44158985234315,NA,2,6,NA,NA
105,5,0.193883082265323,113,"a","A","b","B","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","d","d","d","D","d","D","D","d","D","d","d","d","D","D","d","D","D","D","d","d","d","d","D","D","d","d","d","D","d","d","d","d","D","d","D","d","d","D","d","d","d","D","D","d","d",3.17415165534947,NA,2,7,NA,NA
155,253,0.221304977364491,110,"A","a","B","b","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","d","d","d","d","d","D","d","d","d","D","d","D","D","d","D","d","d","D","D","d","d","d","d","d","d","d","D","D","d","d","D","d","d","D","D","D","D","D","d","D","d","D","d","D",0.16722799627771,NA,2,8,NA,NA
107,5,0.200599510956287,106,"A","A","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","D","d","d","d","d","d","D","D","d","D","d","d","d","d","d","d","D","D","d","d","d","D","D","d","d","d","d","d","d","d","D","D","D","D","d","d","d","d","D","d","D","D","D","D",-3.41614345190728,NA,2,9,NA,NA
108,357,0.184293313172309,109,"A","a","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","d","d","d","d","d","d","d","d","d","D","D","D","D","D","d","D","d","d","D","d","d","D","D","D","d","d","d","d","D","D","d","D","D","D","D","D","d","d","D","D","d","D","D","D","D",-0.872898381825099,NA,2,10,NA,NA
157,352,0.18993430944992,107,"a","A","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","d","d","d","d","d","D","d","D","d","D","D","D","D","D","D","d","D","D","d","D","d","D","d","D","D","d","d","D","D","D","D","D","D","D","d","D","D","D","d","D","D","d","D","D","D",-2.6748267759695,NA,2,11,NA,NA
110,202,0.188939213419501,106,"A","a","B","b","C","c",1,1,1,1,1,-1,1,1,1,1,"D","d","d","d","d","d","d","d","D","d","d","D","d","D","D","d","D","d","D","D","d","D","d","D","d","D","D","D","d","D","D","d","D","D","d","d","D","d","d","d","d","D","D","D","D","D","d","d","D","D",-1.44722504077334,NA,2,12,NA,NA
111,62,0.194833667634288,108,"A","a","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"d","D","d","D","D","d","d","d","d","d","D","D","D","d","D","d","D","d","D","D","d","D","D","d","d","D","d","D","D","D","D","D","D","D","d","d","d","D","d","D","D","D","D","D","D","D","D","D","D","D",-1.51492393254839,NA,2,13,NA,NA
112,61,0.287692117175316,108,"a","a","B","b","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","d","D","D","d","D","D","d","d","D","d","d","d","D","D","D","D","D","D","d","d","D","d","d","d","d","d","D","D","d","d","D","D","d","d","d","d","D","D","D","D","D","D","D","D",-1.32040210079934,NA,2,14,NA,NA
210,157,0.182748277202353,108,"a","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","d","d","D","D","d","d","D","D","d","D","d","D","d","d","D","D","D","D","D","D","d","D","d","D","d","D","d","d","d","d","d","d","D","D","D","D","d","D","D","D","D","D","d","d","d","D",-1.02258643362185,NA,2,15,NA,NA
114,65,0.193589716949145,109,"A","A","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","d","D","d","d","d","D","D","d","d","D","d","d","d","D","D","d","d","D","D","d","d","D","d","D","d","D","D","D","d","d","D","d","d","d","d","D","d","d","D","D","d","D","D","D",-0.734335583565982,NA,2,16,NA,NA
115,559,0.209635356675199,110,"A","a","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","d","d","d","d","d","D","D","D","D","d","d","d","D","d","D","d","d","D","D","d","D","D","D","D","d","D","d","d","d","d","d","d","d","D","D","d","D","D","d","d","d","d","d","D","d",0.925108135811526,NA,2,17,NA,NA
165,161,0.184873034510123,108,"A","a","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","D","D","d","d","D","D","d","d","D","D","d","d","D","d","D","D","d","D","d","d","D","D","D","d","d","d","d","D","d","d","D","d","d","D","d","D","d","D","d","D","D","d","D","D",-1.6602368796161,NA,2,18,NA,NA
117,216,0.176571752203189,107,"A","a","b","B","C","c",1,1,1,1,1,-1,1,1,1,1,"d","d","d","D","d","D","d","D","d","d","D","D","d","d","d","D","d","D","D","d","d","D","d","d","d","d","d","D","d","d","d","d","D","D","D","d","D","D","D","D","D","D","D","d","D","D","d","d","D","D",-0.524114015941041,NA,2,19,NA,NA
215,72,0.18595575019299,111,"a","a","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","d","d","d","d","D","D","d","D","D","D","d","d","d","d","d","d","d","D","d","d","d","D","D","D","D","d","d","D","D","D","D","D","d","D","d","D","D","D","D","D","d","D","D","D","D",1.51555156678197,NA,2,20,NA,NA
167,214,0.173870136364984,109,"a","a","B","B","C","C",1,1,1,1,-1,1,1,1,1,1,"d","d","D","d","d","d","D","D","d","d","D","D","d","D","D","d","d","d","D","D","d","d","D","D","d","d","D","d","d","d","d","d","D","d","d","d","D","D","d","d","d","D","d","D","D","D","d","d","D","D",1.32280431157147,NA,2,21,NA,NA
70,356,0.175282981117481,111,"A","a","b","b","c","C",1,1,1,1,-1,1,1,1,1,1,"d","d","D","D","d","D","d","d","d","d","D","D","d","d","d","d","d","d","d","D","d","D","D","D","d","d","D","D","d","D","D","d","D","d","d","d","D","D","D","D","D","D","D","D","d","D","d","d","D","D",3.35975530015996,NA,2,22,NA,NA
121,269,0.202963348037076,108,"a","A","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"d","D","d","D","d","d","d","d","d","d","D","D","D","D","D","D","d","D","D","D","d","d","D","D","d","d","D","D","D","d","d","D","D","D","d","d","d","d","D","d","D","D","D","D","D","D","D","D","D","d",-1.00251035193752,NA,2,23,NA,NA
122,121,0.172458819809494,108,"a","a","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","D","d","D","D","d","d","d","d","d","D","d","d","D","d","D","d","D","D","d","d","D","D","d","d","d","d","d","D","d","D","D","D","D","d","d","d","d","d","D","D","D","D","d","D","D","D","d","D",-1.72028607007134,NA,2,24,NA,NA
123,226,0.170429865833307,109,"a","A","B","b","C","C",1,-1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","d","d","D","d","D","D","D","D","D","D","d","d","D","d","d","d","D","D","D","D","d","d","d","D","d","D","D","D","d","d","d","D","D","d","d","d","D","d","D","D","d","d","D","D",1.8490137293051,NA,2,25,NA,NA
175,267,0.176242744931921,107,"a","A","b","B","c","C",-1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","d","d","d","d","d","D","d","D","D","D","d","D","D","d","D","d","D","D","D","d","d","d","D","D","D","D","d","d","D","d","D","d","D","D","D","d","d","D","d","D","D","d","d","D","D",-0.11221708275825,NA,2,26,NA,NA
126,323,0.171566797790999,107,"A","a","b","b","c","c",1,-1,1,1,1,1,1,1,1,1,"d","D","d","D","d","D","d","d","d","D","D","D","d","D","D","D","d","D","D","D","D","d","D","D","D","d","d","D","d","D","d","d","d","D","d","d","d","d","d","D","d","D","D","d","D","D","D","d","d","D",-0.297878902995696,NA,2,27,NA,NA
178,278,0.16155352682336,107,"a","A","B","B","C","c",-1,1,1,1,1,-1,1,1,1,1,"d","d","d","D","D","D","D","D","D","d","d","d","D","d","D","d","D","D","d","D","d","D","D","D","d","d","d","D","d","D","D","D","D","d","D","D","D","d","D","d","D","d","D","d","D","D","D","D","D","D",1.12567223372565,NA,2,28,NA,NA
127,176,0.284286882770075,112,"A","a","B","B","c","C",1,1,1,1,1,1,1,1,1,1,"D","d","D","D","d","d","D","d","d","d","D","d","D","d","D","D","d","D","d","D","D","d","d","D","d","d","D","D","d","d","d","d","d","d","D","D","d","d","D","D","d","D","D","D","D","D","D","d","d","d",2.55235693055111,NA,2,29,NA,NA
128,225,0.165322320549098,104,"A","a","B","b","C","c",-1,1,1,1,-1,1,1,1,1,1,"d","d","D","D","d","d","d","d","D","d","d","d","d","d","D","d","d","D","D","D","d","d","D","D","D","d","D","D","D","d","d","d","d","D","d","D","d","D","D","D","D","D","d","d","d","d","D","D","D","D",-1.0915021805355,NA,2,30,NA,NA
178,536,0.156385432595877,103,"A","a","B","b","C","c",-1,-1,1,1,1,-1,1,1,1,1,"d","D","d","d","D","D","D","d","d","d","d","d","D","D","d","D","d","D","d","d","d","D","D","D","D","d","d","D","d","d","D","D","D","d","d","d","D","d","D","D","D","D","D","D","D","d","d","d","D","D",-0.723858869777668,NA,2,31,NA,NA
82,137,0.165196369521238,104,"A","A","b","b","c","C",1,-1,1,1,-1,1,1,1,1,1,"d","d","D","d","D","d","D","D","d","D","D","d","D","D","d","D","d","d","D","D","D","d","D","d","d","d","D","D","D","d","D","D","D","D","D","D","d","D","D","D","D","d","D","D","D","d","D","D","D","D",-1.61199843524299,NA,2,32,NA,NA
132,78,0.161973389146296,106,"a","A","b","b","c","C",1,1,1,1,-1,1,1,1,1,1,"d","d","d","D","d","d","d","d","d","d","d","D","D","D","d","d","D","d","D","D","d","d","D","D","d","d","D","d","d","D","d","d","d","D","d","d","d","d","d","D","d","d","d","D","D","D","D","d","d","d",-1.77729019679165,NA,2,33,NA,NA
134,337,0.164251276933754,103,"A","a","b","b","C","C",-1,-1,1,1,-1,1,-1,1,1,1,"d","d","d","d","d","d","d","d","d","D","D","D","D","D","d","D","d","D","D","D","D","D","d","d","d","d","d","d","d","D","D","d","D","D","d","d","d","d","d","d","D","d","D","D","D","D","D","D","D","D",1.88061568947969,NA,2,34,NA,NA
183,137,0.170055598604591,104,"A","A","b","b","C","C",-1,-1,1,1,-1,1,1,1,1,1,"D","d","d","D","d","d","d","D","D","D","d","d","d","D","d","d","d","d","d","D","d","d","D","d","d","d","d","D","d","d","D","D","D","D","d","D","D","D","d","D","D","d","D","D","D","D","D","d","D","D",0.0980861250787698,NA,2,35,NA,NA
134,232,0.171096512077239,101,"A","A","b","b","c","c",-1,-1,1,1,-1,-1,1,1,1,1,"d","d","d","d","d","d","d","d","d","D","D","D","D","d","d","d","d","d","D","D","D","d","d","D","d","d","d","d","d","d","D","d","d","d","d","d","D","D","d","d","d","D","d","D","d","D","D","D","d","D",-0.354755585692245,NA,2,36,NA,NA
86,185,0.210610175449687,99,"A","A","B","b","C","c",-1,-1,1,1,-1,-1,1,1,1,1,"d","d","d","d","d","d","d","d","d","d","D","d","D","D","d","d","d","D","D","D","D","d","D","D","d","d","d","D","D","d","D","d","d","d","d","d","d","d","d","d","d","d","D","d","D","D","d","d","d","D",-2.17509010033663,NA,2,37,NA,NA
136,429,0.161517444740854,105,"A","A","b","b","C","c",-1,-1,1,1,1,-1,1,1,1,1,"d","d","d","D","d","d","d","d","d","d","D","d","D","d","D","D","d","d","D","D","d","d","D","d","d","d","d","D","d","d","d","d","d","D","d","d","d","D","d","d","d","D","D","d","D","D","d","d","D","D",1.47357082930684,NA,2,38,NA,NA
332,232,0.163218820764784,109,"a","A","b","b","C","c",-1,1,1,1,1,1,1,1,1,1,"D","d","D","d","d","d","D","D","D","D","d","D","D","d","D","D","d","d","D","D","d","d","D","D","d","d","d","d","D","d","d","d","d","d","d","d","d","D","D","d","D","D","D","D","d","D","D","d","D","D",1.41151805628527,NA,2,39,NA,NA
138,134,0.171710084060437,96,"A","A","b","b","C","c",-1,-1,-1,1,-1,-1,1,-1,1,1,"D","d","d","d","D","d","D","d","D","d","d","D","D","D","D","d","D","D","D","D","D","d","d","d","d","d","D","D","d","d","D","D","d","d","d","d","d","D","d","D","D","D","D","D","D","D","D","D","D","D",-1.24040558573347,NA,2,40,NA,NA
140,630,0.173421652063689,102,"A","a","b","b","c","C",-1,1,1,1,1,-1,-1,1,1,1,"D","d","D","D","d","d","d","d","d","d","D","D","d","D","D","d","d","d","D","D","d","D","D","D","d","d","D","D","D","d","D","d","d","D","D","D","D","D","D","d","D","d","D","d","D","D","D","d","D","D",-1.60512247315086,NA,2,41,NA,NA
189,190,0.17887073720376,102,"a","A","b","b","c","C",-1,-1,1,1,-1,-1,1,1,1,1,"d","D","D","d","d","D","d","d","d","D","d","D","d","d","D","D","d","d","d","d","d","D","D","D","d","D","d","d","D","D","d","d","D","D","d","d","d","D","D","D","d","d","d","D","D","D","D","d","D","D",0.197163190359569,NA,2,42,NA,NA
142,147,0.17457282039128,101,"A","A","b","b","c","C",-1,-1,1,1,-1,-1,1,1,1,1,"D","d","D","d","D","D","D","d","D","d","d","d","D","D","D","d","d","D","D","d","d","d","D","d","d","d","d","d","d","D","d","d","D","d","D","d","d","D","d","d","D","D","D","d","D","d","D","D","D","D",-0.437533660739313,NA,2,43,NA,NA
191,374,0.162481233803577,104,"a","a","b","B","c","c",-1,1,1,1,-1,1,1,1,1,1,"d","D","D","d","D","d","d","D","D","d","d","d","d","D","D","d","D","D","D","D","d","d","d","D","d","d","D","d","D","D","d","D","d","D","d","d","D","D","D","D","d","D","d","d","D","D","D","D","D","d",-1.84294983757903,NA,2,44,NA,NA
143,484,0.171920020373859,102,"A","a","b","B","c","C",-1,-1,1,1,-1,-1,1,1,1,1,"D","d","D","d","D","d","d","d","d","d","D","d","D","D","D","d","D","D","D","d","d","d","d","d","d","d","d","d","d","D","d","d","d","D","d","D","d","D","D","d","D","D","d","D","D","D","D","D","d","D",0.84433273239739,NA,2,45,NA,NA
94,192,0.175371348219753,103,"A","a","B","B","c","c",-1,-1,1,1,-1,-1,1,1,1,1,"d","d","d","D","d","d","d","d","d","D","D","D","d","D","D","d","D","D","D","D","d","d","D","D","d","d","d","D","d","d","D","d","d","d","D","d","D","d","D","d","d","d","D","D","D","D","D","d","D","D",1.50496320909042,NA,2,46,NA,NA
