"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
76,1198,0.136950167757632,108,"a","a","B","B","C","c",1,-1,1,-1,1,1,1,1,1,1,"d","D","d","D","d","D","D","D","D","D","D","d","d","d","D","D","D","D","D","d","d","D","d","D","D","D","D","D","D","D","d","D","d","D","d","d","d","D","d","D","d","D","d","d","D","D","D","D","D","d",2.5609060197572,NA,1,27,NA,NA
77,1877,0.136905454108143,105,"A","A","B","B","C","C",-1,1,-1,-1,1,1,1,1,1,1,"D","D","d","D","d","D","D","D","d","D","d","d","d","D","D","d","d","d","d","d","D","D","d","D","D","D","D","D","D","D","D","D","D","d","D","d","D","d","d","D","D","D","D","d","D","D","D","D","d","D",1.51317247423104,NA,1,28,NA,NA
78,26,0.137119038701682,92,"a","A","b","b","c","c",-1,1,-1,-1,-1,1,-1,-1,-1,-1,"D","d","d","d","D","D","D","D","D","d","d","d","D","d","D","D","d","d","D","d","d","d","D","D","d","d","D","D","D","D","D","D","D","d","d","d","D","d","d","D","D","d","d","d","D","d","D","D","D","d",-1.68634712696734,NA,1,29,NA,NA
79,1964,0.137143315885116,91,"a","A","b","b","c","C",-1,-1,-1,-1,1,-1,-1,-1,1,-1,"d","D","d","d","D","d","d","d","d","D","d","d","D","d","D","D","D","d","D","d","d","d","d","D","D","d","D","D","D","D","D","d","D","D","d","d","d","D","D","d","D","d","D","D","D","d","D","D","d","D",-2.44592403289543,NA,1,30,NA,NA
80,918,0.137226071182281,96,"A","a","B","b","C","c",-1,1,-1,-1,1,-1,-1,-1,1,1,"d","d","D","d","D","D","D","D","d","d","D","d","d","d","D","D","d","D","d","d","D","d","D","D","D","D","D","D","D","D","d","d","d","d","d","d","D","D","D","D","d","d","D","D","D","D","D","D","d","D",-1.94602891602449,NA,1,31,NA,NA
81,2352,0.137742114996212,105,"a","A","b","b","C","C",1,-1,1,-1,1,1,1,1,1,1,"d","d","d","d","d","d","D","d","d","d","D","D","d","d","d","d","D","d","d","d","d","d","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","D","D","D","D","d","D","d","D","D","D","D","d","D",-0.280689469523213,NA,1,32,NA,NA
82,1298,0.137438086612604,96,"A","A","b","B","c","C",-1,-1,-1,-1,-1,-1,-1,1,1,1,"D","d","D","D","D","D","D","D","D","d","D","d","D","d","D","d","D","d","d","d","d","D","D","D","D","d","D","D","D","D","D","d","d","d","d","d","d","d","D","d","D","D","D","d","d","d","D","D","d","d",0.19276417660662,NA,1,33,NA,NA
83,790,0.137012081101535,95,"a","A","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,1,-1,1,"D","d","d","d","d","d","d","D","d","D","d","d","d","d","d","D","d","D","d","d","d","D","d","d","D","D","D","D","D","d","d","d","D","d","d","d","D","D","D","D","D","D","D","D","D","D","D","D","d","d",1.7335139961078,NA,1,34,NA,NA
132,876,0.13751909410543,102,"A","A","b","B","C","c",1,1,-1,-1,1,1,1,1,-1,-1,"D","d","d","D","D","D","D","d","D","d","D","D","d","d","D","d","d","d","d","D","D","d","D","D","d","d","D","D","d","D","D","D","D","D","d","d","D","D","d","D","D","D","d","d","d","D","D","D","D","d",0.332317334226668,NA,1,35,NA,NA
85,221,0.13690602673929,100,"A","A","b","b","C","C",-1,1,-1,1,1,1,-1,-1,-1,-1,"D","D","D","d","d","d","D","D","D","d","D","D","d","d","D","D","D","d","d","D","d","d","D","D","D","D","D","D","D","D","D","d","D","D","d","d","D","D","D","d","D","d","d","d","D","D","D","D","d","D",2.48780365815571,NA,1,36,NA,NA
86,938,0.137492056705188,94,"A","A","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,1,1,-1,"D","D","D","d","D","d","d","D","D","D","D","D","D","d","D","D","D","d","D","d","D","d","D","D","d","D","D","D","D","D","D","D","d","d","d","D","D","d","D","d","D","d","d","d","D","D","D","D","D","d",0.315386762394752,NA,1,37,NA,NA
87,1214,0.137139607276135,103,"a","A","b","B","C","c",1,-1,1,-1,-1,1,1,1,1,1,"d","d","d","d","D","D","D","D","D","D","D","d","D","D","D","D","d","d","D","d","d","d","d","D","D","D","D","D","D","d","D","D","d","d","d","d","D","d","D","D","d","d","d","D","D","D","D","D","D","D",-0.00137871545819418,NA,1,38,NA,NA
139,1775,0.137100097948566,109,"A","A","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","D","d","d","d","D","d","D","D","D","d","D","d","d","d","D","d","d","D","D","d","D","D","d","D","D","D","D","D","D","d","D","d","D","d","d","d","d","d","D","d","d","d","d","D","D","D","d","d",-0.552514263683567,NA,1,39,NA,NA
137,2239,0.137273893830268,108,"a","A","B","b","c","C",1,1,-1,1,1,1,1,1,-1,1,"D","D","d","d","d","d","D","D","d","D","d","D","d","d","d","D","d","D","d","d","D","d","D","D","D","D","D","D","d","D","d","d","d","d","D","D","D","D","D","d","d","d","D","d","D","d","D","D","D","d",2.13105369364181,NA,1,40,NA,NA
139,2316,0.137468432459861,109,"A","A","B","b","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","D","D","D","D","d","D","d","D","D","d","D","D","D","d","d","D","d","D","d","d","D","D","D","D","d","D","d","D","D","D","d","d","D","d","d","D","D","d","d","d","D","D","D","d","d",-0.503824755881351,NA,1,41,NA,NA
91,677,0.139933489792842,100,"A","a","b","b","c","c",1,-1,1,-1,-1,-1,1,1,-1,1,"d","D","d","d","d","D","D","d","d","D","D","D","d","D","D","d","D","d","d","d","D","d","D","D","D","D","D","D","d","D","d","d","d","d","d","D","d","d","d","D","D","d","d","D","D","D","D","D","d","D",0.578670347735786,NA,1,42,NA,NA
91,650,0.137455773886781,99,"a","A","b","b","c","c",1,-1,1,-1,1,1,1,-1,-1,-1,"d","D","d","D","d","d","D","D","d","D","D","D","d","D","d","d","D","d","d","d","d","d","D","D","D","d","D","D","d","D","D","D","d","D","d","D","d","D","d","D","D","d","d","D","D","D","D","D","d","D",-0.295728439244054,NA,1,43,NA,NA
93,1377,0.136970672046533,90,"A","A","b","b","C","c",-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"d","D","D","D","d","D","d","d","d","d","D","D","D","D","D","D","d","d","d","d","D","d","D","d","d","D","D","D","D","D","d","D","d","d","D","D","D","d","d","D","D","d","d","d","d","d","D","D","D","D",-1.09957569851379,NA,1,44,NA,NA
95,2306,0.137783168979202,87,"A","A","b","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","d","d","D","D","d","d","d","D","D","d","D","d","D","d","d","d","D","d","d","D","D","D","D","D","D","d","D","D","d","D","d","D","D","d","D","D","D","D","d","D","D","D","D","d","d",-2.84334077839137,NA,1,45,NA,NA
95,412,0.137375070632832,96,"A","A","b","B","C","c",-1,1,-1,-1,-1,1,1,1,-1,-1,"d","d","d","D","d","d","d","D","D","d","d","D","D","d","d","D","d","d","d","D","d","d","d","D","D","D","D","D","d","d","D","d","D","D","D","D","D","D","d","d","D","D","d","D","D","D","D","D","d","D",-1.10957137961015,NA,1,46,NA,NA
96,1406,0.137588008186183,101,"a","A","b","b","C","C",-1,1,1,-1,1,-1,1,1,-1,1,"D","D","d","d","d","d","d","D","d","d","D","d","d","d","D","D","d","D","D","d","d","D","D","D","D","D","D","d","d","d","d","d","d","d","D","d","d","D","D","D","D","D","d","D","D","D","D","D","d","d",-0.961608824468577,NA,1,47,NA,NA
97,1372,0.137057031585913,103,"A","A","B","b","c","c",1,-1,-1,1,1,1,1,1,1,-1,"d","D","d","d","d","D","D","d","d","D","D","D","D","d","D","D","D","d","d","d","D","D","D","d","d","D","d","D","D","D","D","D","d","d","D","d","D","d","D","d","d","d","d","d","D","d","D","D","D","d",-0.90331680805872,NA,1,48,NA,NA
97,550,0.137666873682981,101,"A","A","b","b","c","C",1,-1,-1,-1,1,-1,1,1,1,1,"d","d","d","D","D","D","d","D","d","d","D","d","d","D","d","D","D","d","d","D","D","D","D","D","D","D","d","D","D","d","D","d","D","d","D","D","D","D","D","d","d","D","D","D","D","D","D","D","d","D",-0.276450968279063,NA,1,49,NA,NA
98,1074,0.139059879011839,91,"a","A","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"d","d","D","d","D","D","d","D","d","D","d","d","d","d","D","d","d","d","d","D","D","d","d","D","D","d","D","D","D","D","D","d","d","D","D","d","d","d","D","d","D","d","d","d","d","D","D","D","D","d",-0.988999583257746,NA,1,50,NA,NA
198,1182,0.137456296454549,96,"A","A","b","B","C","C",-1,-1,-1,-1,-1,1,1,1,-1,-1,"d","d","d","d","d","D","D","D","D","d","D","D","d","d","D","D","d","D","d","d","d","d","d","D","d","D","D","d","d","d","d","D","D","D","d","D","d","d","D","d","d","D","d","D","D","d","D","D","d","d",0.535131194660291,NA,2,1,NA,NA
101,1312,0.137428693249243,106,"A","a","b","B","c","C",1,1,-1,1,1,1,1,1,1,1,"D","D","D","d","D","d","D","D","d","d","D","D","d","D","D","D","d","D","d","D","D","d","D","D","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","D","d","D","d","d","D","d","D","d","d","d",-1.1008042874402,NA,2,3,NA,NA
102,196,0.137301168638525,95,"A","A","b","B","C","c",-1,-1,-1,-1,1,-1,1,-1,1,-1,"D","D","d","D","d","D","D","D","d","D","D","D","d","D","D","D","d","d","d","d","D","D","D","D","D","d","D","d","D","D","D","D","D","D","d","d","D","D","D","d","d","D","d","D","d","D","D","D","d","d",-0.790336247457743,NA,2,4,NA,NA
152,1503,0.13719859956516,102,"A","A","B","b","C","c",1,-1,-1,-1,1,1,1,1,1,-1,"d","D","D","D","D","D","D","d","D","d","D","d","d","d","d","D","d","d","d","d","D","d","D","D","D","d","d","D","D","D","D","D","D","d","d","D","d","D","D","D","d","D","d","d","D","d","D","D","d","d",0.670847305274499,NA,2,5,NA,NA
152,1614,0.13709363648385,104,"A","a","B","b","C","c",1,1,1,1,1,1,1,1,1,-1,"D","d","d","d","D","d","d","D","D","D","D","d","d","d","d","D","d","d","d","d","D","D","d","d","d","d","D","d","D","D","D","D","d","d","d","d","D","D","D","D","D","D","d","d","D","D","D","D","D","d",-3.05309951373071,NA,2,6,NA,NA
105,33,0.137483821320157,95,"A","A","b","b","c","c",-1,-1,-1,-1,1,1,-1,-1,1,-1,"d","d","D","d","d","d","D","D","d","d","d","D","D","D","D","d","d","d","d","D","D","d","D","D","d","d","D","D","D","D","D","D","d","D","D","D","D","D","D","D","d","D","d","d","D","D","D","d","D","d",-0.885070908670934,NA,2,7,NA,NA
106,1058,0.137178177954011,94,"a","A","b","b","C","C",-1,1,-1,-1,1,-1,1,-1,-1,-1,"d","D","d","d","D","d","d","D","d","D","D","D","d","d","d","D","d","d","D","d","d","D","D","D","D","D","D","D","D","D","d","D","D","D","D","d","D","d","d","D","d","D","d","D","d","D","D","D","d","D",-1.97438296053957,NA,2,8,NA,NA
157,2387,0.137554988747314,102,"a","a","b","B","c","c",-1,-1,-1,-1,1,1,1,1,-1,1,"d","d","D","d","d","d","D","d","d","d","d","D","D","D","D","D","d","D","d","d","D","d","d","D","D","D","D","D","D","D","D","D","d","d","D","D","D","d","D","D","D","d","d","d","D","D","D","D","d","d",2.64707444092149,NA,2,9,NA,NA
107,691,0.164107555038457,98,"a","A","b","b","C","c",1,-1,-1,1,-1,1,1,-1,-1,-1,"D","D","d","d","d","d","D","D","D","d","D","D","D","D","d","D","d","d","d","d","D","d","D","d","d","D","D","D","d","D","D","d","d","D","d","d","d","d","d","d","D","d","D","D","d","D","D","D","d","d",0.763572689528969,NA,2,10,NA,NA
109,946,0.137263567338009,107,"A","a","B","b","C","C",1,1,1,-1,1,1,1,1,1,1,"D","d","D","d","d","d","D","d","D","D","D","d","d","d","D","D","d","d","D","d","d","d","D","D","D","D","D","D","D","D","D","D","D","d","D","d","d","d","D","D","D","D","d","D","D","d","D","D","d","d",-0.678996732004811,NA,2,11,NA,NA
159,870,0.13685822584314,99,"A","A","b","B","C","c",-1,-1,-1,1,-1,1,1,1,-1,1,"D","d","D","d","d","d","d","D","D","D","D","D","D","D","d","D","d","d","d","d","D","d","D","d","D","D","D","D","D","D","D","d","d","D","D","d","D","D","D","D","d","D","d","d","d","D","D","D","d","D",-0.343528928539921,NA,2,12,NA,NA
111,185,0.138061317900897,88,"A","A","b","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","d","D","D","d","D","D","D","D","d","d","D","D","D","d","d","d","D","D","D","D","D","D","D","d","D","D","D","d","d","d","d","D","D","D","d","d","d","D","D","D","D","D","D","d","d",-1.80322506632268,NA,2,13,NA,NA
112,1481,0.137372737101373,103,"A","a","b","B","c","C",1,-1,1,-1,1,1,1,-1,1,1,"D","D","D","d","d","D","D","D","D","d","d","D","D","D","D","D","d","d","D","D","d","D","D","D","D","d","D","d","D","D","D","d","d","d","d","d","d","d","d","D","D","D","d","d","D","D","D","D","d","d",-0.994752188946954,NA,2,14,NA,NA
113,1770,0.137234723012185,94,"A","A","b","b","C","c",-1,-1,-1,-1,-1,1,-1,-1,1,-1,"d","D","d","d","D","d","d","D","D","D","d","d","d","d","d","D","d","d","D","d","d","D","d","D","D","D","D","D","D","D","D","d","d","d","d","D","d","d","d","d","D","d","d","D","D","D","D","D","D","D",0.382450809173911,NA,2,15,NA,NA
114,719,0.137246212673624,102,"A","A","B","B","C","C",1,1,-1,-1,1,1,-1,1,1,-1,"D","d","d","D","D","d","D","D","D","D","D","d","D","d","D","D","D","d","D","d","D","D","d","d","D","d","D","D","D","D","D","D","d","D","d","d","d","D","D","D","D","d","d","d","D","d","D","D","d","d",0.508166194094965,NA,2,16,NA,NA
165,1386,0.137864497556114,99,"a","A","b","b","c","C",1,-1,-1,-1,1,1,1,-1,-1,1,"d","D","d","d","d","d","D","D","D","D","d","D","d","D","D","d","D","d","d","D","D","D","D","d","D","d","D","d","D","D","D","d","D","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","D","d",-0.553638603609965,NA,2,17,NA,NA
117,53,0.137084231595993,98,"a","A","B","b","c","c",1,-1,-1,-1,1,1,1,1,-1,1,"D","d","D","D","D","D","d","D","D","D","d","D","D","d","D","d","d","d","d","D","d","d","D","D","D","D","D","D","d","D","D","D","D","d","d","D","D","D","D","D","D","d","d","d","d","D","D","D","d","d",-3.32548127257204,NA,2,18,NA,NA
117,2062,0.137129505634253,102,"a","a","B","b","c","c",1,1,-1,-1,1,1,1,-1,1,-1,"D","D","d","d","D","d","d","D","D","d","d","D","D","d","D","D","d","d","D","d","d","d","D","D","D","D","d","d","D","d","d","d","D","d","d","D","D","d","D","D","D","D","d","d","d","d","D","D","d","D",0.791600467183018,NA,2,19,NA,NA
118,542,0.143787532394172,108,"A","a","b","B","C","C",1,1,1,1,1,1,1,1,1,-1,"d","d","D","d","d","d","D","D","d","D","d","D","D","d","d","D","D","D","D","d","d","D","D","d","D","D","D","D","d","D","D","D","D","d","d","d","D","D","D","D","d","D","D","D","d","d","D","D","D","d",0.794514212361468,NA,2,20,NA,NA
69,1516,0.1372263202396,107,"A","A","b","b","C","C",1,1,1,-1,1,1,1,1,-1,1,"D","d","D","d","d","D","D","d","D","D","D","d","d","D","d","D","d","D","d","D","d","d","D","d","D","d","D","d","D","D","d","D","d","D","d","d","D","d","d","D","D","D","d","D","D","D","D","D","D","d",1.45702227191506,NA,2,21,NA,NA
168,2461,0.139308764371278,107,"a","A","B","B","c","C",1,1,1,1,1,1,1,1,1,1,"d","D","D","d","D","D","D","D","D","d","d","D","D","D","d","D","d","d","d","D","d","d","d","d","d","D","D","d","d","D","d","D","d","D","d","d","D","D","D","D","D","D","d","d","D","D","D","D","D","D",-2.54799304821969,NA,2,22,NA,NA
121,167,0.137724760291513,94,"A","a","b","b","C","c",-1,-1,-1,-1,1,-1,1,-1,1,-1,"d","D","D","D","d","d","D","D","D","D","D","d","d","D","d","d","D","d","d","D","d","d","d","D","D","D","D","D","d","D","D","D","d","D","D","D","d","d","D","D","D","D","d","D","d","d","D","D","d","d",-1.67394356122242,NA,2,23,NA,NA
122,2411,0.137801355022772,100,"a","A","b","b","C","C",-1,-1,-1,1,1,1,1,1,-1,1,"d","d","D","D","d","D","D","D","d","d","d","D","D","d","d","d","D","d","d","d","D","d","D","D","D","D","D","D","D","D","d","D","D","d","d","D","d","D","d","D","D","D","d","D","d","d","D","D","d","d",-1.48379142679773,NA,2,24,NA,NA
74,1572,0.138106365527763,102,"a","a","B","b","c","C",-1,1,-1,-1,1,1,1,1,1,1,"d","d","d","D","D","d","d","d","d","d","d","D","d","d","d","D","D","d","d","d","d","D","d","D","d","D","D","D","D","D","D","D","D","d","d","d","D","d","D","d","D","d","d","d","d","D","D","D","d","d",-1.49304893879116,NA,2,25,NA,NA
75,2341,0.137538483954457,106,"A","a","b","b","c","c",1,1,1,-1,1,-1,1,1,1,1,"D","d","D","D","d","D","D","D","D","d","D","d","d","d","D","D","d","D","D","d","D","d","D","d","D","D","D","D","D","D","D","d","D","d","d","d","D","d","D","d","d","d","D","d","D","D","D","D","D","D",0.487198384499134,NA,2,26,NA,NA
125,1197,0.137164470706731,97,"A","A","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,1,1,1,"d","D","d","d","D","d","D","d","D","D","d","d","D","d","d","d","d","D","d","d","D","D","D","D","D","d","D","D","D","D","d","d","d","d","d","D","D","d","D","d","d","d","D","D","d","D","D","D","d","D",1.28854178972686,NA,2,27,NA,NA
126,204,0.137463890923615,91,"A","A","b","b","C","C",-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"d","D","D","D","D","d","D","d","D","D","D","D","d","d","D","d","D","d","d","d","d","d","d","D","D","d","D","D","D","D","d","D","d","d","d","d","d","D","D","D","d","D","d","d","d","d","D","D","d","d",-0.754004026860698,NA,2,28,NA,NA
127,1339,0.137551976808849,104,"a","a","B","b","C","C",1,1,-1,1,1,1,1,-1,1,1,"d","D","D","d","D","d","d","d","d","D","D","D","d","d","D","d","d","d","d","D","D","d","d","d","D","d","d","D","d","D","D","D","D","d","D","d","d","D","D","D","d","d","D","d","D","D","D","D","D","d",-1.51096109486766,NA,2,29,NA,NA
128,1047,0.137269519445372,94,"A","a","b","b","C","c",-1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","d","D","d","D","d","D","D","D","d","D","D","d","d","D","d","d","D","d","d","D","D","D","D","D","D","D","D","d","D","D","D","D","d","d","d","d","d","D","D","d","D","d","d","d","D","D","D","d","D",0.179904950801693,NA,2,30,NA,NA
129,1964,0.137588475599286,96,"a","a","B","b","C","C",1,1,-1,-1,1,-1,-1,-1,-1,1,"D","D","d","d","d","D","D","d","d","d","D","D","d","D","d","d","d","D","d","d","d","d","D","D","D","d","D","D","D","D","d","D","d","d","d","d","D","d","D","d","d","d","d","D","d","d","D","D","d","d",-1.82769135725406,NA,2,31,NA,NA
129,1626,0.137341992394451,90,"a","a","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"D","D","D","d","d","d","D","D","d","D","d","d","d","d","d","d","d","D","d","d","d","d","D","d","d","D","D","D","d","d","d","D","d","d","d","d","D","D","D","d","d","d","d","d","d","D","D","D","d","d",-1.49563225818553,NA,2,32,NA,NA
131,2292,0.137738194718257,91,"A","A","b","b","C","C",-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"d","d","d","D","D","d","D","D","D","D","d","d","D","d","D","d","D","d","d","d","D","D","D","d","D","d","D","D","D","D","D","D","d","d","d","D","d","d","D","D","d","D","D","d","d","D","d","D","d","D",-0.429185023983245,NA,2,33,NA,NA
132,13,0.137585351295421,98,"A","a","B","B","c","C",-1,-1,-1,-1,1,1,1,1,-1,-1,"D","d","d","d","D","d","D","D","d","d","D","d","D","D","d","D","d","D","d","D","D","d","D","D","D","d","D","D","D","D","D","d","D","d","d","D","D","D","d","D","D","D","D","D","d","D","D","D","D","d",0.914793721707559,NA,2,34,NA,NA
133,2164,0.137148158304885,95,"A","a","b","b","c","c",-1,-1,-1,-1,-1,1,-1,1,-1,1,"d","d","d","D","D","D","D","d","d","d","D","D","D","d","D","D","d","D","d","d","D","D","D","D","D","D","D","D","D","D","D","D","d","d","d","D","D","D","d","D","d","d","d","D","D","D","D","D","d","D",-0.120485059242807,NA,2,35,NA,NA
134,222,0.140254091845479,91,"a","a","B","b","C","c",-1,-1,-1,-1,-1,-1,1,-1,1,-1,"d","D","D","d","D","d","D","d","d","d","d","D","D","D","D","D","d","D","d","d","d","D","D","D","d","D","D","D","d","d","D","d","D","d","D","D","D","D","d","D","d","d","d","D","D","D","D","D","D","d",-2.03098120949648,NA,2,36,NA,NA
87,1521,0.137065281158828,100,"a","A","b","B","C","c",-1,1,1,1,-1,-1,1,-1,1,1,"d","d","d","D","D","d","D","D","D","D","D","D","D","D","d","d","d","d","D","d","D","d","D","D","D","d","D","D","D","D","D","d","d","d","d","d","D","D","D","d","d","D","d","D","D","D","D","d","D","d",-1.68727791368483,NA,2,37,NA,NA
136,1733,0.136862921269524,101,"a","A","B","B","C","C",-1,-1,-1,1,1,1,1,-1,1,1,"D","D","d","D","D","D","D","D","D","D","d","d","D","d","d","d","D","d","D","d","d","d","D","D","D","D","D","D","d","D","D","D","d","D","d","d","D","d","D","D","d","d","d","d","D","D","D","D","d","d",-0.787005803665135,NA,2,38,NA,NA
137,2384,0.137161525730685,104,"A","a","B","b","c","C",1,1,1,1,1,-1,1,1,-1,-1,"D","D","d","d","D","d","D","d","d","d","D","D","D","d","d","D","d","d","d","d","D","d","D","d","D","d","D","D","d","D","d","D","D","d","D","D","d","D","D","D","d","D","D","d","D","d","D","D","d","D",0.0285061146068779,NA,2,39,NA,NA
138,2212,0.137632921413193,99,"a","A","B","B","c","C",1,-1,1,-1,1,1,-1,1,-1,1,"D","d","d","d","D","D","d","d","d","d","D","D","D","d","d","D","d","d","D","d","d","D","d","D","D","D","D","d","d","d","D","d","d","d","D","D","D","d","D","D","D","d","D","d","D","D","D","D","D","D",-2.9375182826816,NA,2,40,NA,NA
188,227,0.137006084536971,101,"A","A","b","b","C","C",-1,1,1,-1,1,1,-1,1,-1,1,"d","d","D","D","d","d","D","d","d","d","D","D","D","D","d","d","D","D","d","d","D","D","D","D","d","d","D","D","D","d","D","D","d","D","d","D","d","d","D","d","D","D","d","d","D","D","D","D","d","D",-0.303804175179764,NA,2,41,NA,NA
140,1998,0.138698105740424,101,"a","A","b","b","C","C",1,1,-1,1,-1,1,1,-1,-1,1,"d","d","d","D","d","d","d","D","D","D","d","d","D","D","d","D","d","D","d","d","D","D","D","D","D","D","D","D","D","D","D","D","D","d","D","D","d","D","d","D","d","D","d","d","D","D","D","D","D","d",-0.426472613920354,NA,2,42,NA,NA
141,1517,0.137477654399559,106,"A","A","B","B","C","C",1,-1,-1,1,1,1,1,1,1,1,"d","d","d","d","d","D","D","D","d","D","D","d","d","D","d","D","d","d","D","d","d","D","D","D","d","D","D","D","D","D","d","d","d","D","d","d","D","d","D","D","d","d","d","D","D","D","D","D","d","d",0.580894212477316,NA,2,43,NA,NA
93,917,0.137137941397513,90,"A","a","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","d","d","D","D","D","D","D","d","D","D","d","d","d","d","d","D","D","d","d","d","D","D","D","D","D","d","d","D","d","D","d","d","D","D","d","d","d","d","d","D","D","D","D","d","D",0.707526212752929,NA,2,44,NA,NA
143,1372,0.137091288846755,102,"A","A","B","b","c","C",1,-1,-1,1,-1,-1,1,1,1,1,"d","d","D","d","D","d","D","d","D","D","d","D","D","d","d","d","D","D","d","d","d","d","D","d","D","d","D","D","D","D","d","d","D","d","d","d","d","d","d","D","d","D","d","d","D","d","D","D","d","D",0.296840480854981,NA,2,45,NA,NA
