"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
533,1711,0.146827922528831,104,"A","A","B","B","C","c",1,-1,-1,1,-1,1,1,-1,1,1,"D","D","D","D","d","d","d","d","d","d","D","d","D","d","D","D","D","d","D","d","d","d","D","D","D","d","d","D","D","D","D","d","D","D","d","d","D","D","d","d","D","d","d","D","D","D","d","D","d","d",2.23806753448475,NA,1,27,NA,NA
2243,2144,0.146984128921588,99,"A","a","b","B","c","c",1,-1,-1,-1,1,-1,-1,1,1,1,"D","D","D","D","d","D","D","D","d","d","D","d","d","d","d","d","D","D","D","D","d","d","D","D","d","d","D","d","d","d","d","d","d","D","d","d","d","d","D","d","d","d","d","D","D","D","D","D","d","d",-0.256722171058018,NA,1,28,NA,NA
2337,1895,0.147061724207025,101,"A","A","b","B","c","c",-1,-1,1,-1,1,1,1,-1,1,1,"D","D","D","D","D","D","D","d","d","d","d","d","d","d","D","d","D","D","D","d","d","d","d","D","d","d","d","D","D","D","D","d","d","d","d","d","d","d","d","d","d","D","D","d","D","d","D","D","d","D",-0.435552035758837,NA,1,29,NA,NA
564,1922,0.147156778353867,96,"a","a","B","B","c","C",-1,-1,1,1,1,-1,-1,-1,-1,1,"D","D","D","D","D","d","D","d","D","d","D","d","d","d","d","D","D","D","D","d","d","d","D","d","D","D","d","D","d","D","d","d","d","d","d","d","d","D","D","D","d","d","d","D","d","D","D","D","d","d",-1.7116489337927,NA,1,30,NA,NA
1871,2040,0.146821682982959,99,"A","a","b","b","C","C",-1,-1,1,1,-1,1,-1,-1,1,1,"D","D","D","D","d","D","D","d","d","D","D","D","D","D","D","D","D","D","D","D","D","d","D","d","D","d","D","d","d","D","D","d","d","d","d","d","d","D","d","d","d","d","D","D","D","D","d","D","D","d",-0.963247606555413,NA,1,31,NA,NA
669,1665,0.146931001106054,104,"a","a","B","B","C","C",-1,-1,1,1,1,-1,1,-1,1,1,"D","D","D","D","D","D","D","d","d","d","d","d","D","D","d","D","D","D","d","D","d","d","d","D","d","d","d","D","D","D","D","d","D","d","d","d","D","d","d","D","D","d","D","D","D","D","d","D","d","D",2.36912379133263,NA,1,32,NA,NA
378,1066,0.14669110302905,106,"a","A","B","b","c","c",1,1,1,-1,1,1,1,-1,1,1,"d","d","D","D","d","D","D","D","d","D","d","d","d","D","d","D","d","d","D","D","D","d","D","D","d","D","D","D","d","d","d","d","D","d","D","D","D","d","d","d","D","d","D","d","d","D","D","D","D","d",0.19058124995434,NA,1,33,NA,NA
1898,1165,0.147709970653693,98,"A","A","b","B","c","c",-1,1,-1,-1,-1,1,1,-1,1,1,"D","D","D","D","d","d","D","D","D","D","D","d","D","D","d","D","D","d","D","d","d","d","D","D","d","d","D","D","d","D","d","D","D","d","d","D","D","D","D","D","d","D","d","d","D","D","d","D","d","d",-1.74372116145803,NA,1,34,NA,NA
558,1331,0.153828402360777,105,"A","A","b","B","c","c",1,1,-1,1,1,1,1,-1,1,1,"d","D","D","D","d","D","d","D","d","d","D","d","d","d","D","d","D","d","D","D","d","d","D","D","d","d","d","D","d","D","d","d","D","D","D","D","D","d","d","D","D","d","d","D","d","D","D","d","d","d",-0.22146332391219,NA,1,35,NA,NA
899,1109,0.146827902790118,102,"A","A","b","B","c","c",1,1,-1,-1,1,1,-1,-1,1,1,"D","D","D","D","D","D","d","D","D","D","D","D","D","D","D","d","D","D","d","d","d","d","d","D","d","d","d","D","D","D","d","d","D","D","d","D","D","D","D","d","D","D","D","D","D","D","D","D","D","d",0.511702694085289,NA,1,36,NA,NA
2284,176,0.146869534775118,99,"A","A","b","B","C","c",-1,1,-1,-1,-1,1,-1,-1,1,1,"D","d","D","D","d","d","D","D","D","D","D","d","D","D","d","D","d","D","d","d","d","D","D","D","d","d","D","d","d","d","D","d","D","d","d","d","D","D","d","d","D","D","D","D","D","D","d","D","d","d",1.31495788946772,NA,1,37,NA,NA
746,587,0.147324040184173,97,"A","A","b","b","C","c",1,1,-1,-1,-1,-1,1,-1,1,-1,"D","d","D","D","D","d","D","D","d","D","d","d","d","d","D","d","d","D","d","d","D","d","D","D","d","d","D","D","d","d","d","d","d","d","D","d","D","D","d","d","D","D","d","d","D","D","D","D","d","d",-0.0840993888919772,NA,1,38,NA,NA
443,706,0.146948413313185,102,"A","A","B","b","C","C",-1,1,1,1,1,-1,-1,-1,1,1,"D","d","D","D","d","D","d","D","d","D","d","d","d","d","D","D","D","d","D","D","d","d","d","D","d","d","D","D","d","D","D","d","D","d","d","D","D","D","d","d","D","D","D","D","D","d","D","D","d","d",0.624501601742034,NA,1,39,NA,NA
425,197,0.146866125086666,98,"A","A","B","b","c","C",-1,-1,-1,-1,1,1,1,-1,1,1,"D","d","d","D","D","d","D","d","d","D","d","D","D","d","D","D","d","D","d","d","d","D","D","d","d","d","D","d","d","D","D","d","D","D","D","d","D","d","d","d","d","d","D","d","D","d","d","d","d","d",-1.50174408777282,NA,1,40,NA,NA
1147,1737,0.148730747021676,98,"A","A","b","b","C","c",1,1,-1,-1,-1,-1,-1,-1,-1,1,"d","D","D","D","d","d","d","D","D","d","d","d","D","d","D","D","D","D","D","D","D","d","D","D","D","d","D","d","D","D","d","d","D","d","d","d","D","D","D","D","D","D","D","D","D","D","d","D","D","D",2.46817809382818,NA,1,41,NA,NA
464,73,0.146854448972202,100,"a","a","b","b","c","c",1,1,-1,-1,-1,1,-1,-1,1,1,"D","d","D","D","D","D","D","D","d","D","d","D","D","D","D","d","d","d","d","d","d","d","D","D","d","d","d","D","d","D","d","D","d","D","d","d","D","D","d","d","D","D","d","d","D","d","D","D","d","D",0.0411927456485902,NA,1,42,NA,NA
1632,915,0.147660843998782,99,"A","A","B","B","c","c",1,1,1,-1,-1,-1,-1,-1,-1,1,"D","d","D","D","d","D","D","D","d","D","d","D","d","d","D","D","D","D","d","D","d","d","D","D","d","d","D","D","D","D","D","d","D","d","d","d","D","D","d","D","D","D","D","D","d","D","D","D","D","d",1.58342828416303,NA,1,43,NA,NA
644,215,0.149243980501956,104,"A","A","b","B","C","c",-1,1,1,1,-1,1,1,-1,1,1,"D","D","D","D","d","D","D","d","d","d","D","d","d","D","D","D","d","D","d","D","d","d","D","d","d","D","d","d","d","d","d","d","d","d","D","d","d","D","D","D","D","D","D","d","D","D","D","D","d","D",0.909233484315746,NA,1,44,NA,NA
2263,258,0.146708764509456,104,"A","A","B","B","C","c",1,-1,-1,1,1,-1,-1,1,1,1,"D","d","D","D","D","D","D","D","d","D","d","D","d","D","d","D","D","D","D","D","d","d","D","D","d","d","d","D","D","D","d","d","d","d","d","D","D","D","d","d","d","D","d","d","D","d","d","D","D","d",2.42609770595622,NA,1,45,NA,NA
598,303,0.14678941237469,100,"A","a","b","B","c","c",-1,-1,1,-1,1,1,-1,-1,1,1,"D","D","D","D","d","d","d","d","d","d","d","D","d","D","D","D","D","D","d","d","d","D","D","D","d","d","d","d","D","D","D","d","d","D","d","d","D","d","D","D","d","D","D","D","D","D","D","d","d","D",0.292644269785537,NA,1,46,NA,NA
801,35,0.146751001106948,99,"A","A","B","B","C","C",1,1,1,-1,1,1,-1,-1,-1,-1,"D","d","D","D","d","d","D","d","D","D","D","d","d","d","D","D","D","D","D","d","d","d","D","D","d","d","D","d","D","d","D","D","d","d","d","d","D","D","d","D","D","D","d","D","D","d","D","d","d","D",-0.567084674443881,NA,1,47,NA,NA
1102,2313,0.146862717264653,105,"A","A","B","b","C","C",1,1,-1,1,-1,1,1,1,1,1,"D","D","D","D","d","D","D","D","d","D","d","d","d","D","D","d","D","D","D","D","d","d","D","D","d","d","D","D","d","D","d","d","D","D","d","d","d","D","d","D","D","D","D","D","D","d","D","D","d","D",-0.378934473356117,NA,1,48,NA,NA
1831,2178,0.14687069147416,103,"A","A","B","B","C","c",1,1,1,1,-1,1,-1,1,-1,1,"D","d","D","D","D","D","D","d","d","d","D","D","d","D","D","D","D","D","d","d","d","d","D","D","d","d","d","D","D","d","d","D","D","d","D","d","d","D","d","d","D","D","d","D","D","D","D","D","d","d",-0.0272250032333781,NA,1,49,NA,NA
1732,2287,0.149014605671786,104,"A","A","B","B","c","C",1,1,1,1,-1,-1,1,1,1,1,"D","D","D","D","D","d","D","D","d","d","D","D","d","d","d","d","D","D","d","D","d","D","d","D","d","d","D","d","D","D","d","d","d","d","d","d","D","d","d","D","D","D","d","D","D","D","D","D","D","D",-1.77610784550514,NA,1,50,NA,NA
85,1648,0.146909282845176,105,"A","A","b","b","c","c",1,1,1,1,1,1,-1,1,1,-1,"D","d","D","D","d","D","D","D","D","D","d","D","d","d","D","D","d","D","D","d","d","d","D","D","d","d","D","D","D","D","D","d","D","d","d","d","d","d","d","D","D","D","D","D","D","d","D","D","D","D",-0.822124356662985,NA,2,1,NA,NA
346,1019,0.147701451449966,99,"A","a","b","b","C","c",1,1,-1,1,1,1,-1,-1,-1,1,"d","D","D","d","D","d","d","D","d","D","d","d","d","D","D","D","d","d","D","D","d","D","d","d","d","d","D","d","d","D","d","d","d","d","D","D","D","d","d","d","D","D","D","d","D","D","D","d","d","d",-2.44304656864236,NA,2,3,NA,NA
1708,1687,0.14681284426161,101,"A","A","B","b","c","c",-1,1,1,-1,1,1,1,-1,1,1,"D","d","d","D","d","d","d","D","D","d","d","d","d","d","D","D","d","d","d","D","D","d","D","d","d","D","D","D","d","D","d","d","d","d","d","D","d","D","D","d","D","d","d","D","D","D","D","D","D","d",-2.12493062240566,NA,2,4,NA,NA
999,767,0.147290906789386,104,"A","A","b","B","C","c",1,1,-1,1,1,-1,1,-1,1,1,"d","D","D","D","D","D","d","D","D","d","d","D","d","d","D","d","D","D","D","D","d","D","d","D","d","d","d","D","D","D","d","D","d","D","d","d","d","D","d","D","d","d","d","D","D","D","D","D","D","d",0.19354417966698,NA,2,5,NA,NA
1110,1841,0.147168028978684,98,"a","A","b","B","C","c",-1,1,1,-1,1,-1,-1,1,1,-1,"D","D","D","D","d","d","D","D","d","d","D","d","D","D","d","D","D","D","d","D","d","d","D","D","d","d","D","D","D","d","D","d","d","d","D","D","D","d","d","D","D","D","D","D","D","D","D","D","D","d",-1.64512622548327,NA,2,6,NA,NA
844,1672,0.146886706549974,98,"A","A","B","b","c","C",1,1,-1,1,-1,-1,1,-1,-1,1,"D","d","d","d","d","D","D","D","D","d","d","d","d","d","d","D","D","d","d","D","d","d","d","D","D","d","D","D","d","d","d","d","D","D","D","D","d","D","D","D","d","d","D","D","D","D","d","D","d","d",-1.87070205933364,NA,2,7,NA,NA
2354,2023,0.146992032564957,100,"a","A","B","b","c","c",-1,-1,1,1,1,-1,1,-1,1,1,"D","D","d","D","d","D","D","D","D","d","d","D","d","d","D","d","D","D","d","d","d","d","D","D","d","d","D","D","d","D","d","d","d","d","d","D","d","D","d","D","d","d","D","D","D","D","d","d","d","D",-1.82819094620425,NA,2,8,NA,NA
1638,1130,0.147322175743512,103,"A","a","b","b","c","C",-1,1,1,-1,1,1,-1,1,1,1,"D","D","D","D","D","D","D","d","D","D","D","d","d","D","D","D","D","D","D","D","d","d","D","D","d","d","D","D","D","D","d","D","d","d","d","D","d","d","d","D","D","D","D","d","D","d","D","d","D","d",-0.639201528082277,NA,2,9,NA,NA
1324,698,0.146823772906776,101,"A","A","b","b","C","c",1,-1,1,-1,1,1,-1,-1,1,1,"d","D","D","d","D","d","d","d","d","d","d","d","D","d","d","D","D","d","d","D","d","D","D","D","d","d","d","d","D","D","d","d","D","D","d","d","D","d","D","d","d","D","D","D","D","D","D","D","d","d",-0.637223538816095,NA,2,10,NA,NA
1321,1683,0.147100481623383,94,"A","A","B","B","C","C",-1,-1,-1,-1,-1,1,-1,1,-1,1,"D","d","D","D","D","d","d","D","d","D","d","D","d","d","D","d","D","d","D","D","d","d","D","d","d","D","D","D","D","D","D","d","d","d","d","D","D","d","d","D","D","d","D","d","D","D","d","d","d","D",-1.12772420391781,NA,2,11,NA,NA
2111,1310,0.14681606408166,99,"a","a","b","B","c","C",-1,-1,-1,-1,1,-1,-1,1,1,1,"d","d","D","D","d","d","D","D","d","d","d","D","D","D","d","d","D","D","D","D","D","d","D","D","d","d","d","D","D","d","D","D","d","d","D","d","d","D","D","d","d","D","D","D","D","D","d","d","D","D",1.42582904483895,NA,2,12,NA,NA
481,1302,0.146852674482044,96,"a","A","B","b","c","c",1,1,-1,-1,-1,-1,-1,-1,1,1,"D","D","D","D","d","d","D","d","D","D","d","D","d","d","D","D","d","D","d","D","d","d","d","D","d","d","D","D","D","d","d","D","d","D","D","d","D","D","d","d","D","D","D","D","D","D","d","D","d","d",-1.70508230239313,NA,2,13,NA,NA
1234,2488,0.146731559238111,100,"A","A","b","b","c","c",1,1,-1,-1,-1,-1,-1,1,1,1,"d","D","D","d","D","D","D","d","d","d","d","d","d","d","d","d","D","D","D","d","d","d","D","D","d","d","D","D","D","D","D","D","D","D","d","d","d","D","d","d","d","D","D","D","D","D","D","D","D","d",0.288354765736396,NA,2,14,NA,NA
1829,2155,0.147116669660976,102,"A","A","B","b","C","C",1,1,-1,-1,1,1,-1,1,1,1,"D","D","D","D","D","D","d","D","D","D","D","d","D","D","d","D","D","D","d","d","D","d","D","d","d","d","D","D","d","D","d","d","D","D","d","D","D","d","D","d","D","d","D","d","D","D","D","d","d","d",-1.1905051603248,NA,2,15,NA,NA
157,187,0.147616487198291,99,"A","a","B","b","c","c",-1,-1,1,1,1,1,-1,-1,-1,1,"d","d","D","D","d","d","d","d","d","D","d","D","D","d","D","d","D","D","d","d","d","d","D","D","d","d","D","D","d","D","d","d","d","d","d","d","D","D","d","D","d","d","D","D","D","D","D","d","d","d",-0.288731304659519,NA,2,16,NA,NA
556,546,0.146807941300036,100,"A","A","B","B","C","c",1,-1,-1,-1,-1,1,-1,1,1,1,"D","d","D","D","d","D","D","D","D","D","d","d","d","D","D","D","d","D","d","D","d","d","D","D","d","D","D","D","D","D","d","d","D","d","d","d","d","D","d","d","D","D","D","D","D","D","D","D","D","d",0.0742654032145305,NA,2,17,NA,NA
1077,1288,0.147192385968666,101,"A","A","B","b","c","C",-1,-1,-1,-1,1,1,1,1,1,1,"D","D","D","D","D","D","D","D","d","D","d","D","d","d","d","D","D","D","d","D","d","d","D","D","d","d","D","D","D","d","D","d","D","d","d","D","D","d","D","D","d","d","D","D","D","D","d","D","d","d",-0.474731844754726,NA,2,18,NA,NA
1961,418,0.15089733312279,100,"A","A","B","B","c","c",-1,-1,1,-1,1,1,1,-1,1,-1,"D","D","D","D","d","d","D","D","d","D","D","d","d","D","d","D","D","d","D","D","D","d","D","D","d","d","d","D","D","d","D","D","d","d","d","d","D","d","D","d","D","d","d","D","d","D","D","D","D","d",0.396356830029818,NA,2,19,NA,NA
1566,1623,0.146799785710784,92,"A","A","b","b","C","c",-1,-1,1,-1,-1,-1,1,-1,1,-1,"D","d","D","D","d","d","D","D","D","d","D","d","D","d","d","D","D","d","D","d","D","d","D","D","d","d","D","D","d","d","D","d","D","d","D","D","D","d","d","d","d","d","D","D","D","D","D","d","d","d",-3.06951486133273,NA,2,20,NA,NA
2421,2172,0.148720500030962,98,"a","a","B","b","C","C",-1,1,-1,-1,1,-1,-1,-1,1,1,"D","d","D","D","d","D","D","D","d","d","d","d","d","d","d","D","d","D","D","D","D","d","D","D","d","d","D","D","d","D","D","d","D","d","d","D","D","d","D","d","d","D","D","d","d","D","D","D","D","D",0.597032561552096,NA,2,21,NA,NA
563,1234,0.146786389926125,102,"A","A","B","b","c","c",-1,1,-1,-1,1,1,1,-1,1,1,"d","D","D","D","d","D","D","D","d","d","d","d","D","d","D","D","D","D","D","d","d","D","D","D","d","d","d","D","D","D","D","D","D","D","d","d","d","d","d","d","d","d","D","D","D","D","D","d","d","D",0.525656481866873,NA,2,22,NA,NA
1132,671,0.147427366781654,99,"A","A","B","b","C","c",-1,1,-1,-1,-1,1,1,1,1,1,"D","d","D","D","D","d","D","d","d","d","d","d","D","D","D","D","D","D","D","D","D","d","D","D","d","D","d","D","D","d","D","d","d","D","D","D","d","D","D","d","D","D","D","D","D","D","d","D","D","D",-2.31499305460936,NA,2,23,NA,NA
548,341,0.147337154781078,97,"A","A","b","B","c","c",1,-1,-1,-1,1,1,-1,-1,-1,1,"D","d","D","D","d","D","D","D","d","d","d","d","d","d","D","d","D","D","d","D","d","d","D","D","D","d","d","d","D","D","d","D","d","D","D","D","d","D","d","d","D","d","D","D","d","D","D","D","d","d",-0.397741276841527,NA,2,24,NA,NA
1879,789,0.147096828105316,103,"A","A","b","B","c","c",-1,-1,-1,-1,1,1,1,1,1,1,"D","D","D","D","d","d","D","D","D","d","d","D","d","D","d","D","D","D","d","d","D","d","D","D","d","D","d","D","D","d","D","d","D","d","d","d","d","D","d","D","D","d","D","D","D","D","D","D","d","d",1.3053310935122,NA,2,25,NA,NA
1627,1633,0.147362550703559,103,"A","A","b","B","c","c",-1,1,1,1,1,-1,1,-1,1,1,"D","d","D","D","D","d","d","d","d","D","d","d","d","d","D","d","D","d","D","D","d","d","D","D","d","d","d","D","D","D","d","D","d","D","D","D","D","D","d","d","D","D","d","D","D","D","D","D","D","d",-0.582530698257802,NA,2,26,NA,NA
502,1353,0.146689134358279,96,"a","A","b","B","c","C",-1,-1,-1,-1,1,1,-1,-1,1,1,"d","d","D","D","D","d","D","d","D","d","d","d","d","d","D","D","d","D","D","D","d","D","D","D","d","d","d","D","d","D","D","d","d","D","d","D","d","d","D","D","d","D","D","D","D","D","d","d","D","d",-1.00790682503207,NA,2,27,NA,NA
2378,1119,0.148674411888504,99,"A","A","B","b","c","c",-1,-1,-1,-1,1,-1,1,-1,-1,1,"d","d","D","D","D","D","D","d","d","d","d","d","d","d","d","D","d","d","D","d","D","d","D","D","d","d","D","D","D","D","d","d","D","d","d","d","D","D","d","D","d","D","d","d","D","D","d","D","d","d",3.22850312297963,NA,2,28,NA,NA
2359,189,0.147284943808587,106,"A","A","b","B","C","c",1,-1,1,-1,1,1,-1,1,1,1,"d","d","D","D","d","D","D","D","D","d","d","d","D","D","D","D","d","D","D","D","d","d","D","D","d","d","D","D","D","D","d","d","d","D","D","d","D","d","D","D","d","d","D","D","D","D","d","D","d","d",2.95499367670089,NA,2,29,NA,NA
1552,2295,0.147365198006949,105,"A","A","b","B","c","c",1,-1,1,1,1,1,1,-1,1,1,"d","d","D","D","d","d","D","D","D","d","d","d","d","D","D","d","D","D","D","d","d","d","D","D","D","d","D","D","D","D","d","D","d","d","d","d","d","d","D","D","D","d","D","D","D","D","d","D","d","d",-0.620532808986054,NA,2,30,NA,NA
1434,1264,0.147471658929042,109,"A","A","B","B","c","C",1,1,1,1,1,-1,1,1,1,1,"D","d","D","d","d","D","d","d","d","d","d","d","d","d","D","D","d","D","D","D","D","d","d","d","d","d","D","D","D","D","D","d","d","d","d","d","d","D","D","d","d","D","d","D","d","D","d","D","D","d",1.97132778871798,NA,2,31,NA,NA
1018,1163,0.146859233727706,98,"A","A","b","B","c","C",-1,-1,-1,1,1,1,-1,-1,-1,1,"D","D","D","D","D","d","D","D","d","D","D","d","d","d","D","D","D","D","D","d","D","d","D","D","d","D","d","D","D","D","d","d","D","d","d","D","d","d","D","d","D","d","D","D","d","D","D","D","d","d",0.447339367158037,NA,2,32,NA,NA
665,1381,0.147119836073865,90,"a","A","B","B","C","c",-1,-1,-1,-1,1,-1,-1,-1,1,-1,"d","d","D","D","D","d","d","d","d","d","d","D","d","D","D","d","d","D","D","D","D","d","D","d","d","d","D","d","d","D","d","d","d","D","D","D","D","d","d","d","D","d","d","D","D","D","d","D","d","d",-3.03378808532266,NA,2,33,NA,NA
2467,449,0.147155775340452,102,"A","a","B","B","c","C",-1,-1,-1,1,1,1,1,-1,1,1,"D","d","D","d","D","D","d","D","d","d","d","d","D","d","D","D","d","d","d","D","d","d","D","D","d","d","D","D","D","D","d","d","D","D","D","D","D","d","D","d","D","d","D","D","D","D","D","d","D","d",0.696582141842671,NA,2,34,NA,NA
743,320,0.147162765751182,96,"A","a","B","b","c","c",-1,-1,-1,-1,1,1,-1,-1,-1,1,"D","D","D","D","d","d","d","D","D","d","D","d","D","D","D","D","D","D","D","d","d","d","D","d","d","d","D","D","D","D","D","d","d","D","d","D","D","d","D","d","D","D","D","D","d","D","D","D","d","d",0.99128172125681,NA,2,35,NA,NA
1587,1721,0.146750165027754,102,"A","a","b","B","C","C",1,1,-1,-1,-1,1,1,-1,-1,1,"D","D","D","D","D","d","d","D","d","d","d","D","D","D","d","D","D","d","d","D","d","D","D","d","d","d","D","D","D","d","d","d","d","D","d","d","D","d","d","D","d","D","d","D","D","D","D","d","d","D",2.95036432879784,NA,2,36,NA,NA
2440,1088,0.146767100491911,100,"A","a","b","b","C","c",1,1,-1,-1,1,-1,1,-1,-1,1,"D","D","d","D","d","d","D","D","d","D","D","d","D","D","d","D","d","D","D","d","D","D","D","d","d","d","d","D","D","D","d","d","d","D","d","d","D","D","d","d","D","D","D","D","D","D","D","D","D","D",0.952214878133284,NA,2,37,NA,NA
1796,1277,0.14696830385822,96,"A","A","b","B","c","c",-1,-1,1,-1,1,-1,-1,-1,1,1,"D","D","D","D","D","d","d","D","D","D","d","d","D","D","D","D","d","d","d","D","d","d","D","D","d","d","D","D","D","d","D","d","D","d","d","D","d","d","d","D","d","d","D","D","D","D","D","D","D","d",-1.11222345649322,NA,2,38,NA,NA
990,935,0.147027093660908,97,"a","A","b","b","c","C",-1,-1,-1,1,-1,1,-1,1,-1,1,"D","D","d","D","d","d","d","d","d","d","d","d","D","d","D","d","D","d","D","D","d","D","D","D","D","d","d","d","D","D","d","D","D","d","d","d","D","D","d","D","D","d","D","D","D","D","D","d","d","d",-0.656262642130974,NA,2,39,NA,NA
997,842,0.149120703290793,100,"a","A","b","B","c","c",-1,-1,-1,-1,1,1,1,1,1,1,"d","D","D","D","D","D","D","d","d","d","d","d","D","d","d","D","d","D","d","d","D","d","d","D","d","d","D","D","d","D","d","D","D","D","d","D","D","D","d","d","D","d","d","D","D","D","d","D","d","d",-1.26894560058022,NA,2,40,NA,NA
46,2072,0.147144657562473,99,"A","A","b","b","C","c",1,1,-1,-1,-1,1,-1,-1,1,1,"D","D","d","d","d","d","D","d","d","d","d","D","D","D","D","D","D","D","d","D","d","D","d","D","d","d","D","d","d","D","d","D","D","D","D","D","d","D","D","d","D","d","d","d","D","D","d","D","d","d",-0.383582553836159,NA,2,41,NA,NA
2242,1894,0.14699086159212,98,"A","a","b","b","C","c",-1,-1,-1,1,1,1,-1,-1,1,-1,"d","d","D","D","d","d","D","D","d","d","d","D","D","d","d","D","D","D","D","D","d","d","D","D","d","d","d","D","D","D","D","d","d","d","D","d","D","D","d","d","D","D","D","D","D","D","d","D","d","d",0.600873665677886,NA,2,42,NA,NA
518,1926,0.146749110322247,95,"a","A","b","b","c","c",-1,-1,-1,1,1,1,-1,-1,1,-1,"D","D","D","D","d","D","d","D","d","D","D","d","d","d","D","D","D","D","D","D","D","d","D","d","D","d","d","d","D","D","D","D","d","D","d","d","d","D","d","D","d","d","D","D","D","D","D","D","d","d",-2.16946072034584,NA,2,43,NA,NA
1457,1733,0.148445546870922,97,"A","A","B","B","C","c",-1,-1,1,-1,1,-1,1,-1,1,-1,"d","D","D","D","D","D","D","D","d","D","d","d","d","D","D","d","D","d","D","d","D","d","D","D","d","d","D","d","D","D","d","d","D","d","d","d","D","d","d","D","D","d","D","D","D","d","D","d","d","d",-0.805176377383947,NA,2,44,NA,NA
1837,880,0.146898071377746,98,"A","A","B","b","C","c",1,-1,-1,-1,1,1,-1,1,-1,-1,"d","D","D","d","D","d","d","D","d","D","D","D","d","d","D","d","d","D","D","d","D","d","D","D","d","D","D","D","d","D","d","d","d","D","D","d","D","d","d","d","D","d","D","D","D","D","D","D","d","d",0.837909182611908,NA,2,45,NA,NA
