"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
125,1369,0.136863383739838,101,"A","A","b","b","c","C",1,1,-1,1,-1,-1,1,1,-1,1,"D","D","d","d","D","D","d","d","D","D","D","d","D","D","D","D","d","D","d","d","d","D","d","D","D","D","d","d","D","D","d","d","D","d","d","d","d","d","d","d","D","d","D","D","D","D","D","D","d","D",-0.636183890723577,NA,1,27,NA,NA
77,755,0.136867657021887,102,"A","A","B","B","c","C",1,1,1,-1,-1,-1,1,1,1,-1,"D","D","D","d","d","D","d","D","d","d","D","D","D","d","D","d","D","d","d","d","d","d","d","d","D","D","d","d","D","d","D","d","D","d","d","D","D","d","D","d","D","d","D","D","D","d","d","D","D","D",0.50718872906051,NA,1,28,NA,NA
78,2115,0.136734029408988,105,"A","A","b","b","c","c",1,1,1,1,-1,-1,1,1,-1,1,"d","d","D","D","D","D","D","d","d","D","d","d","d","D","d","D","d","d","d","d","d","d","d","d","D","D","d","d","D","D","d","d","D","D","d","D","D","d","d","d","d","D","d","d","d","d","D","D","D","D",1.32304034646155,NA,1,29,NA,NA
79,352,0.136838640796617,97,"A","A","b","b","C","c",1,-1,1,-1,-1,-1,-1,1,-1,-1,"d","D","D","D","D","d","d","D","d","d","D","d","D","d","D","D","D","d","d","d","D","D","d","D","D","d","d","D","d","d","d","d","d","d","d","d","D","D","D","d","d","d","D","d","D","D","d","D","D","D",1.11388988654391,NA,1,30,NA,NA
79,2128,0.137025062594372,97,"A","a","b","B","C","c",1,1,1,1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","D","d","d","D","D","D","D","D","D","D","D","D","d","d","d","D","D","d","D","D","D","d","d","D","d","d","D","d","D","d","d","D","d","d","d","D","d","D","D","D","D","D","D","D","D",-0.408475711012714,NA,1,31,NA,NA
178,64,0.136841136699705,109,"A","A","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","D","d","d","d","d","D","D","D","d","d","D","D","D","d","d","d","D","D","d","D","D","D","D","d","D","d","d","d","d","D","D","D","d","d","D","d","D","D","D","D","d","D","D","D","d",-0.516133088729062,NA,1,32,NA,NA
82,1836,0.137329994482142,99,"A","A","B","b","C","c",1,1,1,1,-1,-1,-1,1,1,-1,"d","D","D","D","D","d","d","d","D","d","D","D","d","d","d","D","d","D","d","d","D","D","D","d","d","D","D","d","d","d","D","d","D","D","D","D","d","D","d","D","D","D","D","d","D","D","D","D","D","D",-2.91740123824069,NA,1,33,NA,NA
83,494,0.136920760835654,96,"a","A","B","b","C","C",-1,-1,-1,1,-1,-1,-1,1,-1,1,"d","d","D","D","d","d","d","d","D","D","D","D","d","D","D","D","D","D","d","D","D","D","D","D","D","d","D","d","d","d","D","D","D","d","D","d","D","d","d","d","d","d","D","D","D","D","D","D","d","D",0.757401074237549,NA,1,34,NA,NA
84,839,0.136819597596311,96,"A","A","b","b","c","c",1,1,1,1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","D","d","d","D","d","d","D","d","D","d","d","d","d","d","d","d","D","d","d","d","d","D","d","D","d","D","d","D","d","d","d","d","D","D","d","D","D","d","d","d","d","D","D","D","D",-1.27811619507357,NA,1,35,NA,NA
85,1245,0.137200271843606,101,"A","A","B","b","c","c",1,1,1,1,-1,-1,-1,1,-1,1,"d","D","d","D","d","D","d","d","D","D","D","D","d","D","D","d","d","d","d","d","D","D","d","d","d","d","d","d","d","D","d","d","d","D","d","D","d","d","d","d","D","D","D","D","d","d","D","D","D","D",-0.301137814849982,NA,1,36,NA,NA
86,610,0.143542824660159,99,"a","A","b","b","c","c",-1,-1,1,1,-1,1,-1,1,-1,1,"d","D","D","d","d","D","d","D","D","d","D","D","D","d","D","D","d","D","d","d","d","D","d","d","D","d","d","D","D","D","d","d","d","D","D","d","d","d","d","d","d","D","D","D","d","D","D","D","d","d",-0.436474867960082,NA,1,37,NA,NA
137,1835,0.137273440517183,102,"a","a","b","b","c","c",1,1,1,1,-1,1,-1,1,-1,-1,"d","d","d","D","d","d","D","d","d","d","D","D","D","d","D","D","d","d","d","d","D","d","d","D","d","d","d","d","d","D","D","D","D","d","d","d","D","d","d","d","d","D","D","d","D","d","d","d","D","d",0.0928602550164175,NA,1,38,NA,NA
88,1880,0.137137354775805,105,"A","A","b","b","c","c",1,1,-1,1,1,-1,1,1,-1,1,"d","D","D","D","D","d","D","D","d","d","D","D","D","d","d","d","D","D","d","d","d","D","D","D","d","D","D","D","D","D","d","d","d","D","D","D","d","D","D","d","D","d","d","d","d","D","D","D","D","D",1.69926319617371,NA,1,39,NA,NA
89,2329,0.138490869356455,97,"A","A","b","b","c","C",1,1,-1,1,-1,-1,-1,1,-1,1,"D","D","d","D","d","d","d","d","d","d","D","D","d","D","d","d","d","D","d","d","d","d","D","d","d","d","D","d","D","D","d","d","D","D","d","D","D","d","D","d","d","D","D","D","d","D","D","D","D","D",-2.62187464026837,NA,1,40,NA,NA
139,1657,0.136716901706139,104,"A","A","B","b","c","c",1,1,1,1,-1,1,-1,-1,-1,1,"D","D","D","d","d","d","d","D","d","d","d","d","d","d","D","D","D","D","d","d","d","D","D","D","D","D","d","d","d","D","D","d","D","D","d","D","D","D","D","d","D","D","d","D","D","D","D","D","D","d",2.13287863663797,NA,1,41,NA,NA
140,1924,0.137120147531029,101,"A","a","B","B","C","c",1,1,1,1,-1,-1,1,-1,-1,-1,"D","d","D","d","D","d","d","d","D","d","d","d","d","d","D","D","D","d","D","d","d","D","D","D","d","d","d","D","D","d","d","D","d","D","d","d","d","d","d","D","D","D","D","D","d","D","D","D","D","d",1.50598283258219,NA,1,42,NA,NA
141,1412,0.137122946066919,106,"A","A","b","B","C","C",1,1,1,1,1,1,1,-1,1,1,"D","D","D","D","d","D","D","D","d","d","D","D","D","D","D","D","D","d","D","d","d","d","d","D","d","D","D","D","d","d","D","D","d","D","d","d","d","D","d","d","D","D","D","D","D","d","D","D","D","D",-1.1382964352489,NA,1,43,NA,NA
93,2105,0.136945426893368,105,"A","A","B","B","C","c",1,1,1,1,1,-1,1,-1,1,1,"d","d","d","d","d","d","d","d","D","d","d","D","d","d","D","D","d","D","D","D","d","d","d","d","D","d","d","d","D","d","d","d","D","d","d","D","d","d","d","d","D","d","D","d","D","D","D","d","D","D",-0.146531445023677,NA,1,44,NA,NA
144,2023,0.136710134703212,98,"A","A","b","b","c","c",1,-1,-1,1,-1,1,-1,1,-1,-1,"D","d","D","D","D","D","d","d","D","D","D","D","D","d","D","d","D","d","D","d","D","D","d","d","d","d","d","d","d","d","d","D","D","d","D","d","d","D","d","d","D","d","d","D","d","D","D","d","d","d",0.183843142146505,NA,1,45,NA,NA
94,1875,0.136604047119532,100,"A","A","b","B","c","c",1,1,1,1,-1,1,-1,1,-1,-1,"D","d","D","D","D","d","d","d","D","d","D","D","d","d","D","D","d","D","d","d","D","D","d","d","d","d","d","d","d","d","d","d","D","D","D","d","d","d","d","d","D","d","D","D","d","d","D","d","d","D",-1.48414590531635,NA,1,46,NA,NA
145,1803,0.136809250685017,93,"a","A","b","b","C","c",-1,-1,1,1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","D","d","d","d","d","d","D","D","D","d","d","d","d","D","d","D","D","D","d","d","D","d","d","d","d","D","D","D","D","D","d","d","d","D","D","D","D","d","d","D","D","D","d","d","D",-0.276660040998421,NA,1,47,NA,NA
97,267,0.136638176009755,98,"A","A","B","b","C","c",1,1,1,1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","D","d","d","d","D","d","d","D","d","D","d","d","D","d","d","D","d","D","D","d","d","d","D","D","d","D","d","D","d","d","d","D","d","D","D","D","d","D","d","D","d","D","D","D","d",0.0612374913980515,NA,1,48,NA,NA
97,577,0.136501435779406,98,"A","A","b","b","c","c",1,-1,-1,1,1,-1,-1,-1,1,-1,"D","d","d","D","D","D","d","d","D","D","d","D","D","d","d","d","d","d","d","D","D","D","D","d","d","D","d","d","D","D","D","d","D","D","d","d","d","D","d","d","d","D","d","d","D","D","D","d","D","D",0.565750268032556,NA,1,49,NA,NA
99,1956,0.136930116463616,92,"A","a","B","B","c","C",-1,1,-1,-1,-1,-1,-1,1,-1,-1,"d","d","D","D","d","D","d","d","d","D","d","D","d","d","D","d","d","d","d","d","d","D","D","d","d","d","D","d","D","d","D","d","D","d","d","D","d","d","d","D","d","D","D","D","d","D","D","D","D","D",-1.10705901806865,NA,1,50,NA,NA
100,2231,0.138882310297973,103,"A","A","B","b","C","c",1,-1,1,1,-1,1,1,1,-1,-1,"D","D","D","D","D","D","D","d","D","D","d","D","D","d","D","D","d","d","d","D","D","D","D","d","d","D","d","d","d","d","d","D","D","d","D","d","d","d","D","D","d","d","d","d","D","D","D","D","D","D",1.7879369750099,NA,2,1,NA,NA
101,1068,0.139762277178605,107,"a","A","B","b","c","C",1,1,1,1,1,-1,1,1,1,1,"D","D","D","d","D","D","d","D","D","D","d","D","D","D","D","D","d","d","d","d","d","d","D","d","D","D","d","d","D","d","d","d","D","d","D","d","d","D","D","d","D","d","d","D","D","d","d","D","d","D",-0.611099173297844,NA,2,3,NA,NA
102,1899,0.13675151734398,96,"A","A","B","b","c","c",1,1,-1,-1,1,1,-1,-1,-1,-1,"d","d","D","d","d","d","D","d","d","D","D","D","D","d","d","D","D","D","d","d","d","D","D","D","D","d","D","D","d","D","d","d","d","D","D","D","d","d","d","D","D","D","D","d","d","D","D","D","D","D",-1.76102120749795,NA,2,4,NA,NA
102,55,0.139008948331103,95,"a","A","b","b","c","c",1,1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","d","d","d","d","D","D","D","d","D","d","D","D","d","d","D","d","d","D","D","D","D","D","d","d","d","D","D","d","D","D","d","d","d","d","d","D","d","D","d","d","D","d","D","D","d",1.14364830379969,NA,2,5,NA,NA
152,766,0.143805338419173,98,"A","A","b","b","C","C",1,-1,1,1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","d","d","d","D","d","D","D","D","D","D","d","D","d","d","d","d","d","d","D","d","d","d","d","d","D","d","D","D","d","D","D","D","D","D","d","d","d","D","D","D","D","d","D","D","d",2.42773873643047,NA,2,6,NA,NA
105,1622,0.136912748223484,101,"A","A","B","b","c","C",1,-1,1,1,-1,1,1,1,-1,-1,"d","d","D","D","D","d","D","D","D","d","d","D","D","D","D","d","d","d","d","d","d","d","d","d","d","d","D","d","d","d","d","D","D","d","d","d","d","d","d","d","d","D","d","D","d","D","D","D","D","D",-0.906001584266419,NA,2,7,NA,NA
56,1321,0.13666215874886,99,"A","a","b","b","c","c",1,1,-1,-1,1,-1,1,1,-1,-1,"D","D","D","D","d","d","D","d","d","D","d","D","D","d","D","D","d","D","d","d","d","D","D","D","D","d","D","D","d","d","d","d","D","d","d","D","d","d","d","d","D","D","D","D","d","d","D","D","d","D",-0.536577614087178,NA,2,8,NA,NA
107,898,0.137025403235832,101,"A","a","B","B","c","c",1,1,1,1,-1,1,-1,-1,-1,1,"d","D","D","D","D","d","D","d","d","D","D","D","d","D","d","d","d","d","d","d","D","d","D","d","d","d","d","D","d","d","D","D","D","D","d","d","d","D","d","D","D","D","d","d","D","D","d","d","d","D",-0.206712588228272,NA,2,9,NA,NA
158,579,0.137106339502258,96,"a","A","B","b","c","c",1,-1,1,-1,-1,-1,1,-1,-1,-1,"D","d","D","D","D","D","D","d","d","d","d","D","d","D","D","D","d","D","d","d","d","d","d","d","d","d","d","D","D","d","D","d","D","D","D","d","d","d","D","D","d","D","D","d","D","d","D","D","D","D",0.994995162404862,NA,2,10,NA,NA
158,2001,0.137119866111683,97,"a","A","B","B","c","C",1,1,1,-1,-1,-1,1,-1,-1,-1,"d","d","D","d","D","D","D","d","d","D","D","D","d","d","D","d","d","d","d","d","d","D","D","d","D","d","d","d","D","d","D","d","D","D","d","D","d","D","D","d","d","D","D","D","D","D","D","d","D","D",-0.618519699432829,NA,2,11,NA,NA
110,1530,0.139820130554762,97,"A","A","b","b","c","c",1,1,-1,-1,-1,-1,-1,1,-1,-1,"D","d","D","d","D","d","d","d","D","D","D","D","D","D","D","D","d","d","d","d","d","D","D","D","d","D","d","D","d","d","D","d","D","d","d","d","d","d","D","d","D","d","d","d","D","d","D","D","D","d",1.10480229860296,NA,2,12,NA,NA
161,1725,0.136950261880596,101,"a","A","B","B","c","C",1,1,1,1,-1,-1,1,-1,1,1,"d","D","D","d","D","d","d","D","D","d","D","D","D","D","d","D","d","d","D","d","d","D","D","D","d","d","d","d","D","D","d","D","D","D","d","d","D","D","d","d","D","D","d","d","d","D","D","D","D","D",-2.10129494624286,NA,2,13,NA,NA
161,62,0.136850841786472,100,"a","A","b","b","C","c",1,1,1,-1,-1,-1,-1,-1,1,1,"d","d","D","D","D","d","d","d","D","d","D","D","D","d","d","d","d","d","d","d","d","d","d","D","D","D","d","d","D","D","d","D","d","d","d","d","D","d","d","d","d","d","d","D","d","D","d","D","d","D",0.313213679664577,NA,2,14,NA,NA
113,1383,0.136729353153702,100,"a","A","b","b","c","c",-1,1,1,1,-1,1,1,-1,-1,-1,"D","D","D","D","D","d","D","d","d","d","d","D","D","d","d","D","D","d","D","D","d","d","d","D","d","d","d","d","d","D","D","D","D","D","D","D","D","d","D","D","d","D","d","D","D","d","D","d","D","d",0.3843053359796,NA,2,15,NA,NA
162,454,0.136962428530068,98,"A","A","b","b","C","C",1,1,1,1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","d","d","d","d","D","D","D","d","D","D","d","D","D","d","D","D","D","d","D","d","D","D","d","d","D","d","d","d","D","D","d","D","d","d","d","D","d","d","D","d","D","D","D","D","d",0.715356340744463,NA,2,16,NA,NA
113,584,0.136676129976637,99,"A","a","b","b","c","c",-1,1,1,1,-1,-1,1,1,-1,-1,"D","D","D","D","d","D","D","D","D","D","d","D","d","D","d","D","D","d","D","d","d","D","d","D","d","D","d","d","d","d","d","d","d","D","D","d","d","d","d","d","D","D","d","D","d","D","D","D","D","d",-0.304747678916943,NA,2,17,NA,NA
115,1095,0.136732027534922,95,"A","A","b","b","c","C",-1,1,1,-1,-1,-1,1,-1,-1,-1,"D","d","D","d","d","d","d","d","D","d","D","D","d","d","D","D","d","d","D","D","D","D","d","d","d","D","D","d","d","d","D","d","D","D","d","d","d","d","D","d","D","D","d","D","D","D","D","D","d","D",-0.599674532374976,NA,2,18,NA,NA
117,771,0.136935784332995,101,"A","A","b","b","c","c",1,-1,1,1,1,1,-1,1,-1,-1,"d","d","D","D","D","d","d","d","d","d","D","d","d","D","d","d","d","d","d","d","d","d","d","D","D","D","d","D","d","D","d","d","D","d","d","D","d","d","d","d","D","d","d","d","D","d","D","D","d","d",-0.0822690814332306,NA,2,19,NA,NA
169,685,0.136713728064969,98,"A","A","B","b","c","c",1,1,1,-1,-1,-1,1,-1,-1,-1,"D","D","D","d","D","D","d","D","D","D","D","D","D","D","d","D","D","d","D","D","D","D","D","d","d","D","D","d","d","d","d","D","D","d","d","D","D","d","d","D","d","D","d","D","D","D","D","d","D","D",0.646733045259434,NA,2,20,NA,NA
119,500,0.136986498323387,100,"A","A","B","B","C","c",1,1,1,-1,1,1,-1,-1,-1,-1,"D","d","d","D","d","D","D","d","D","D","D","D","D","D","D","d","d","d","d","d","d","D","d","d","d","d","d","d","d","d","d","d","d","D","d","D","D","D","D","d","d","D","d","D","d","D","d","D","D","D",0.109236067661062,NA,2,21,NA,NA
120,1465,0.136758054539475,100,"A","A","B","b","C","c",1,1,1,1,-1,-1,-1,-1,1,-1,"d","d","D","d","D","D","d","D","D","d","D","d","D","d","D","D","d","d","d","d","d","d","d","D","D","d","D","D","d","d","d","d","d","d","d","d","D","D","D","d","d","D","d","d","D","d","D","D","D","D",0.638152188038411,NA,2,22,NA,NA
122,470,0.137317055616729,101,"A","A","B","B","C","C",-1,1,1,1,-1,-1,1,1,-1,-1,"d","D","D","D","D","d","d","d","d","d","d","D","D","D","D","d","D","D","d","d","d","d","d","d","d","d","d","D","D","d","D","d","D","d","d","d","d","d","d","d","D","d","d","d","d","D","D","D","D","D",1.4741350538107,NA,2,23,NA,NA
123,855,0.143702847619078,100,"A","A","B","b","C","c",1,1,1,-1,-1,-1,1,1,-1,-1,"d","d","d","D","D","D","d","D","d","d","d","D","D","D","D","D","d","d","d","D","d","d","d","D","D","D","d","d","d","d","d","d","D","d","D","D","d","d","d","D","D","d","D","d","D","D","D","d","d","d",0.246457407019305,NA,2,24,NA,NA
123,1102,0.136927809615223,98,"A","a","b","b","C","c",1,1,1,-1,-1,-1,1,-1,-1,-1,"d","D","D","D","D","d","d","d","d","D","d","D","D","D","D","D","D","D","d","D","d","D","d","D","d","d","d","d","d","D","d","d","D","d","d","d","d","d","d","d","D","D","D","D","d","d","D","d","d","D",0.325287354723107,NA,2,25,NA,NA
124,1369,0.136755770977423,104,"A","A","b","B","C","C",1,1,1,1,-1,-1,-1,1,1,-1,"D","d","D","d","d","D","d","d","D","d","D","d","d","d","D","D","D","D","d","d","d","D","D","d","D","D","D","D","D","D","D","d","D","d","d","D","D","d","d","d","D","d","D","d","D","D","d","d","D","D",2.25937272382962,NA,2,26,NA,NA
126,2084,0.136901102280424,100,"a","A","B","B","c","c",1,1,1,-1,1,-1,-1,1,-1,-1,"D","D","d","d","D","D","D","d","d","D","D","D","d","d","D","D","d","d","d","D","d","D","d","d","d","D","d","d","D","d","D","d","D","D","D","d","d","d","D","d","D","D","D","D","D","d","D","D","d","d",0.312612929574958,NA,2,27,NA,NA
77,1222,0.13678506255401,105,"a","a","b","b","c","C",1,1,1,1,-1,1,1,1,-1,1,"D","d","D","d","d","D","d","d","d","D","D","D","d","D","D","D","D","d","d","d","d","D","d","D","D","D","d","d","D","D","D","d","D","d","d","d","D","d","D","D","D","d","D","D","d","d","D","D","D","D",-0.210825639794999,NA,2,28,NA,NA
127,2246,0.136877763444518,94,"A","A","B","b","C","c",-1,1,-1,1,-1,-1,1,-1,1,-1,"D","d","d","D","D","d","d","d","D","D","D","D","d","D","D","D","d","D","d","D","D","d","d","d","d","d","d","d","d","d","d","d","d","D","d","d","D","D","d","d","D","D","D","D","D","D","D","d","D","d",-3.324233079398,NA,2,29,NA,NA
126,1562,0.136745018799983,99,"a","A","b","b","c","c",1,1,1,1,1,-1,1,-1,-1,-1,"D","d","D","D","D","d","D","d","d","D","D","d","D","D","D","D","d","D","d","d","d","d","d","d","d","d","d","d","D","D","d","d","d","d","D","D","d","D","D","d","D","D","D","d","d","D","D","D","D","D",-2.606634833365,NA,2,30,NA,NA
80,2110,0.137361246213362,96,"A","a","B","b","c","c",1,1,1,-1,1,-1,-1,-1,-1,-1,"D","D","d","D","d","D","d","d","D","D","d","D","D","D","D","D","D","D","d","d","D","d","d","D","d","D","d","d","D","d","d","d","D","D","D","d","D","d","D","d","d","D","d","D","d","D","d","D","d","d",-1.82171942319476,NA,2,31,NA,NA
130,601,0.138301926781341,97,"A","a","b","B","c","c",1,1,-1,1,-1,-1,-1,-1,-1,1,"D","D","D","D","d","D","d","d","d","d","D","D","D","D","D","d","d","D","D","D","D","d","D","d","d","d","d","d","d","d","D","d","d","d","D","D","d","D","D","d","D","D","D","D","D","D","d","D","D","D",-0.616478869947284,NA,2,32,NA,NA
83,1394,0.137169875644957,96,"A","A","B","b","c","C",-1,1,-1,-1,-1,-1,-1,-1,-1,1,"d","D","D","d","D","D","d","d","d","d","d","D","d","D","d","D","d","d","d","d","D","D","D","D","D","D","D","d","D","d","d","d","d","D","D","d","D","d","d","d","d","D","D","D","D","d","D","D","D","D",2.70193869518695,NA,2,33,NA,NA
132,1848,0.136726213737183,94,"a","A","b","b","C","C",1,1,1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","d","d","D","d","D","d","D","d","D","D","D","D","d","d","d","d","D","D","d","d","d","d","D","d","d","d","D","D","D","d","d","D","d","D","d","D","D","d","d","d","d","D","D","D","d",-1.21540155044243,NA,2,34,NA,NA
133,376,0.137086543997994,97,"A","A","B","B","C","c",-1,-1,1,1,-1,-1,1,1,-1,-1,"D","d","D","D","D","d","d","D","d","d","D","d","D","D","D","d","D","D","d","D","d","D","d","D","D","D","d","d","d","d","d","d","D","D","d","D","d","d","d","D","D","d","D","d","D","D","D","d","D","D",-0.858503908513155,NA,2,35,NA,NA
134,854,0.136515984068853,99,"A","A","B","b","C","C",-1,1,1,1,1,-1,1,-1,1,-1,"D","D","D","D","D","D","d","D","D","D","D","D","D","D","D","D","D","d","d","d","D","d","D","D","d","d","d","D","d","D","d","d","D","D","D","d","D","D","d","D","D","D","D","d","D","D","D","d","d","d",-2.38914453172944,NA,2,36,NA,NA
135,1267,0.136759186918391,101,"a","a","b","b","c","C",-1,1,1,1,-1,-1,-1,1,1,1,"d","d","D","D","D","D","d","d","d","D","D","d","D","D","D","D","d","D","d","D","d","D","d","d","d","d","d","d","d","d","d","D","D","d","D","D","D","d","d","d","d","d","D","D","D","D","D","D","d","d",-0.682258166851056,NA,2,37,NA,NA
136,2452,0.137297237801122,97,"A","A","b","B","c","c",1,1,1,-1,-1,-1,-1,-1,-1,1,"d","d","d","D","D","D","d","d","d","d","d","d","D","d","D","D","d","d","d","d","D","d","D","D","d","d","d","D","d","D","d","D","D","d","D","d","D","d","D","d","D","d","d","D","d","d","D","D","D","d",-0.582801948048788,NA,2,38,NA,NA
137,616,0.137389635790169,100,"a","A","b","b","C","C",1,1,1,1,-1,1,-1,1,-1,-1,"d","d","d","d","d","d","D","d","D","d","D","D","D","D","D","D","d","d","d","d","D","d","d","D","D","d","d","d","d","d","D","d","D","D","d","d","D","D","D","d","d","D","D","d","D","D","d","D","D","D",-1.14202942367215,NA,2,39,NA,NA
138,448,0.137393374669301,104,"a","a","b","b","c","c",1,1,1,1,1,-1,1,1,1,-1,"d","D","d","d","d","D","d","d","D","d","D","D","d","D","d","D","d","D","D","d","d","D","D","D","d","d","d","d","d","d","d","D","D","d","d","d","d","D","d","d","d","d","D","d","D","D","D","D","D","D",-1.08805715226148,NA,2,40,NA,NA
187,1999,0.136934217239852,102,"A","A","b","B","c","c",1,1,1,1,1,-1,1,-1,-1,-1,"D","d","D","D","D","d","d","d","D","d","D","d","d","D","D","D","d","d","D","d","d","D","D","D","D","d","d","d","d","D","d","D","D","D","d","D","d","D","D","D","D","d","D","d","D","D","d","d","D","D",0.547297007434675,NA,2,41,NA,NA
237,1332,0.137063392788238,98,"A","A","b","b","c","c",1,-1,1,-1,1,-1,1,1,-1,-1,"d","d","D","d","D","D","D","d","D","d","D","D","d","d","D","D","d","D","d","d","d","D","D","D","d","d","d","d","D","d","d","d","D","d","d","D","d","d","d","D","D","D","D","D","d","d","d","D","D","d",-1.56072750271165,NA,2,42,NA,NA
139,972,0.137294094243735,100,"A","A","b","b","c","c",1,-1,1,1,-1,1,-1,1,-1,-1,"d","d","D","D","d","D","D","D","d","D","D","D","d","d","d","D","d","d","d","d","D","D","D","D","D","D","d","d","d","D","d","D","D","D","d","D","D","d","d","D","D","d","d","D","D","d","D","D","D","D",0.510442029785283,NA,2,43,NA,NA
142,1905,0.136753815823934,91,"A","A","b","b","C","c",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","D","d","D","d","d","D","D","D","D","D","d","d","d","d","d","D","d","D","D","d","D","D","D","D","d","d","d","d","D","D","d","d","D","d","d","d","D","D","D","d","D","D","D","d","D",-0.723979633316544,NA,2,44,NA,NA
143,1268,0.136792324310131,105,"A","a","B","B","C","C",1,1,1,1,1,-1,-1,1,1,1,"d","D","d","d","d","D","d","D","d","d","D","d","D","D","D","d","d","d","d","d","D","D","d","D","D","D","d","D","D","D","d","d","D","d","D","d","D","d","D","D","D","D","D","d","D","D","D","d","d","D",-0.680098884827999,NA,2,45,NA,NA
