"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
75,1794,0.137566056077437,93,"a","a","b","B","c","C",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","d","d","d","D","D","d","D","d","d","D","d","d","d","D","d","d","D","D","D","D","D","D","D","d","D","D","D","d","D","D","d","d","d","D","D","D","D","d","D","d","d","d","D","D","D",1.9542995701988,NA,1,27,NA,NA
126,916,0.136795052063059,98,"A","A","B","b","c","c",1,1,-1,-1,1,-1,1,-1,-1,-1,"d","D","d","D","D","d","d","d","d","d","d","D","D","d","d","d","d","d","d","d","d","D","d","d","d","d","d","D","D","d","D","d","D","D","D","D","D","d","D","D","d","D","D","D","D","d","D","D","D","D",0.122441003715151,NA,1,28,NA,NA
78,2377,0.137296405906091,102,"A","A","B","B","C","c",1,1,1,-1,1,-1,1,1,-1,-1,"d","d","d","D","d","D","d","D","D","d","d","D","d","D","d","D","d","d","D","D","D","D","d","d","D","D","D","D","d","d","D","D","D","D","d","D","d","d","d","D","D","D","D","d","d","d","D","D","D","D",0.56373052409291,NA,1,29,NA,NA
79,1642,0.137277320872847,103,"A","A","b","b","c","C",1,1,-1,1,1,-1,1,1,1,1,"D","D","d","D","d","D","d","d","d","D","d","D","d","d","d","d","d","d","d","D","d","D","d","d","d","d","d","D","d","D","d","D","d","D","D","D","D","D","D","d","D","D","d","d","D","d","D","D","D","d",-2.4199186537484,NA,1,30,NA,NA
80,70,0.138694861901238,98,"A","A","b","B","c","C",1,1,-1,1,-1,-1,1,-1,-1,-1,"D","D","D","D","d","d","d","d","D","d","D","d","d","d","d","d","d","d","d","d","d","d","D","d","D","d","D","D","D","d","d","D","D","D","D","D","d","d","D","D","D","D","D","D","D","d","D","d","d","D",0.795908445659927,NA,1,31,NA,NA
129,1284,0.136875328231898,96,"a","A","B","B","C","C",1,-1,-1,-1,-1,1,1,-1,-1,-1,"D","D","D","D","D","D","d","D","D","D","D","d","d","D","D","D","d","d","d","D","D","D","d","D","D","D","D","d","D","D","D","D","D","D","d","D","d","d","D","d","d","D","d","d","D","d","D","d","d","D",0.30227621644809,NA,1,32,NA,NA
81,1527,0.137644869775612,95,"A","a","B","B","c","C",-1,-1,1,-1,1,-1,1,-1,-1,-1,"D","d","d","D","D","D","D","d","D","D","d","d","D","D","D","d","d","D","d","d","D","D","d","d","d","D","d","d","D","d","D","D","D","d","d","d","D","d","D","d","D","D","D","d","D","d","D","D","D","D",-0.185239010115529,NA,1,33,NA,NA
83,762,0.13838715312421,106,"A","A","B","B","C","c",1,1,1,1,1,-1,1,1,-1,1,"D","d","D","D","D","d","d","d","D","d","d","D","d","D","d","d","d","d","D","d","D","d","d","d","d","d","d","D","D","D","D","d","d","d","d","d","d","d","D","D","d","d","D","d","D","D","D","D","D","D",0.488514886198498,NA,1,34,NA,NA
85,652,0.136630890066248,96,"A","a","B","b","C","C",1,-1,-1,-1,1,-1,1,-1,1,-1,"D","d","D","d","D","D","d","D","D","D","D","D","d","d","d","D","d","D","d","d","D","d","d","d","D","d","D","D","D","d","D","D","d","D","D","d","D","D","d","d","D","D","D","D","d","D","d","D","D","D",-1.47577074575496,NA,1,35,NA,NA
85,368,0.137498241996179,96,"A","A","B","B","C","C",1,-1,-1,-1,1,-1,-1,1,1,-1,"D","d","D","D","d","d","D","d","D","d","d","D","d","d","d","D","d","D","D","d","D","D","d","d","D","D","d","d","D","d","D","D","d","D","D","D","D","D","D","d","d","D","D","D","D","D","d","D","D","D",-1.15287787668962,NA,1,36,NA,NA
88,1723,0.137113925354003,97,"A","A","B","b","C","C",1,1,1,-1,-1,-1,1,-1,-1,-1,"d","D","d","D","D","D","d","D","D","d","d","D","D","d","D","d","d","d","d","d","d","D","d","d","D","d","D","d","D","d","d","D","D","D","D","d","D","D","d","D","D","D","D","D","D","d","D","D","D","d",-0.00937745649786315,NA,1,37,NA,NA
87,1727,0.138420147772168,95,"A","A","B","B","C","C",-1,1,1,-1,-1,-1,-1,1,-1,-1,"D","d","D","D","D","D","D","d","D","D","d","d","d","d","d","D","d","d","D","d","d","D","d","d","d","D","D","D","d","D","D","D","d","D","d","D","d","D","D","D","D","D","d","D","d","D","D","d","D","D",-0.415111348839097,NA,1,38,NA,NA
138,513,0.137274006734781,90,"A","A","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"D","d","D","D","D","D","d","D","D","d","d","D","d","D","D","d","d","d","d","d","D","D","D","d","D","d","D","D","D","D","D","D","d","d","d","d","d","d","D","D","D","D","D","D","D","D","D","D","d","D",-1.45318791474108,NA,1,39,NA,NA
89,270,0.137311096305626,104,"A","A","B","B","c","C",1,1,-1,1,-1,1,-1,1,1,1,"d","d","D","D","d","D","d","d","d","d","D","D","D","D","D","D","d","d","D","d","D","d","D","D","d","d","D","D","d","d","d","D","d","D","D","d","D","d","d","D","D","d","D","D","D","D","D","D","D","D",0.806719876193976,NA,1,40,NA,NA
90,833,0.137024085548063,91,"A","a","B","B","c","C",1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","d","D","d","d","D","D","D","D","d","d","d","d","d","d","d","D","d","D","d","d","d","D","D","D","D","d","D","D","D","D","d","D","d","d","D","d","d","d","d","D","d","d","D","D","D","D",-2.05665972179665,NA,1,41,NA,NA
90,1795,0.137372021849661,95,"A","a","B","B","C","c",1,-1,1,-1,-1,-1,-1,1,-1,-1,"D","d","D","D","d","d","d","d","D","d","D","d","d","d","d","D","d","d","d","d","d","D","D","D","d","d","D","d","D","D","D","D","D","d","d","d","D","d","D","D","d","d","D","d","D","d","D","D","d","D",-0.695427527154109,NA,1,42,NA,NA
93,601,0.13849280713325,101,"A","A","B","B","C","C",1,-1,-1,-1,1,-1,1,1,1,-1,"D","D","d","d","d","D","d","D","D","d","d","d","d","D","d","D","D","d","D","d","D","D","d","d","D","D","d","D","d","D","D","D","D","D","d","d","D","d","D","D","D","d","d","D","D","d","D","D","D","D",1.99876636719124,NA,1,43,NA,NA
142,1042,0.164100859719522,105,"A","A","B","b","C","c",1,1,1,-1,-1,-1,1,1,1,1,"d","d","d","d","d","d","d","d","d","d","D","d","d","d","D","d","d","d","D","d","d","D","d","d","d","D","D","D","d","d","D","d","d","d","D","D","d","d","d","D","d","D","d","d","D","d","D","d","d","d",1.23204858946591,NA,1,44,NA,NA
94,1181,0.136853571275767,97,"A","a","B","b","c","c",1,1,-1,-1,-1,-1,1,-1,-1,1,"D","d","D","d","d","D","d","d","d","D","d","d","d","D","D","D","D","d","D","d","D","D","d","D","D","D","D","d","D","D","d","D","D","D","D","D","d","d","D","D","d","d","d","d","D","D","D","D","d","D",-0.78181869932342,NA,1,45,NA,NA
94,926,0.137234813109643,97,"A","A","b","B","C","c",1,1,-1,1,-1,-1,1,-1,-1,-1,"D","D","D","D","D","d","d","d","D","D","d","d","d","d","D","D","D","d","D","d","d","D","d","d","d","D","D","d","D","d","D","d","D","D","D","d","D","D","D","D","d","d","d","D","D","D","D","D","d","D",-0.682715804082493,NA,1,46,NA,NA
96,767,0.137284784056474,93,"A","A","B","B","c","c",-1,1,1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","d","d","D","d","D","D","D","D","D","D","d","D","d","d","d","D","D","d","D","D","d","D","D","D","D","d","D","d","d","d","d","d","d","D","D","D","D","D","d","D","d","D","d","D","d",-0.555943895258721,NA,1,47,NA,NA
99,505,0.137261044281179,104,"A","A","B","B","C","C",1,1,1,1,-1,1,1,1,-1,-1,"d","d","D","d","D","d","D","d","D","D","d","D","D","d","d","d","D","d","d","D","D","D","D","D","D","D","d","d","D","d","D","D","d","D","D","d","d","d","d","d","d","D","d","d","d","D","D","D","d","D",0.218740248396648,NA,1,48,NA,NA
97,92,0.136769396057059,103,"A","A","b","b","C","C",1,1,1,-1,-1,-1,1,1,-1,1,"D","D","D","D","d","D","d","d","D","d","d","D","d","D","d","D","d","d","d","D","d","D","d","D","d","D","d","D","d","D","D","D","D","D","d","d","d","d","D","d","D","d","d","d","D","D","d","D","D","D",1.07101568687474,NA,1,49,NA,NA
148,726,0.136993493371696,102,"A","A","B","B","C","C",1,1,1,1,-1,-1,1,-1,1,-1,"D","d","D","D","D","D","d","D","d","d","D","D","D","d","d","d","d","d","d","D","D","D","D","D","d","D","D","D","d","D","D","D","D","D","d","D","D","D","D","d","D","d","D","d","d","d","d","d","d","d",0.147908134083747,NA,1,50,NA,NA
149,2314,0.137513634828258,100,"A","a","B","B","C","C",1,1,1,1,-1,1,1,1,-1,-1,"d","d","D","D","D","D","D","d","D","D","D","D","d","D","D","D","d","d","d","d","D","D","D","d","d","d","d","D","D","d","D","D","D","D","D","d","d","d","D","D","D","D","D","D","d","d","D","d","d","D",-3.30097903531285,NA,2,1,NA,NA
100,2438,0.136802065715671,101,"a","A","B","B","c","c",1,1,-1,1,-1,1,1,-1,1,-1,"D","d","D","D","D","D","d","d","D","d","d","D","d","d","d","D","d","D","D","D","D","D","d","D","d","d","D","d","D","d","D","d","D","d","D","D","D","D","d","d","d","D","D","d","D","d","d","d","D","d",-0.0154389492272911,NA,2,3,NA,NA
201,1454,0.137147941490924,104,"a","A","B","B","c","c",1,1,1,1,-1,-1,1,1,-1,-1,"d","D","D","d","D","D","d","d","D","d","D","d","d","D","d","d","D","D","D","d","D","d","D","d","d","d","d","D","D","d","D","D","d","d","d","D","D","D","d","D","d","D","D","D","d","D","D","D","d","D",2.47136789199007,NA,2,4,NA,NA
151,216,0.136893935436422,101,"A","A","B","B","C","C",1,-1,-1,1,1,1,1,-1,-1,1,"d","d","d","d","d","D","d","d","d","D","d","d","d","d","D","D","d","d","d","d","D","d","D","D","d","d","D","d","d","d","D","d","d","d","D","d","D","D","D","d","D","d","d","d","d","d","D","D","D","D",-0.473083813977807,NA,2,5,NA,NA
104,68,0.137140749341828,99,"A","a","b","b","C","C",-1,1,-1,-1,-1,-1,1,1,1,1,"d","d","D","d","D","D","d","d","D","D","D","D","d","d","d","D","d","d","d","D","d","d","D","d","D","d","D","d","D","D","D","D","d","D","d","d","D","D","D","D","D","d","d","D","d","D","d","D","D","D",-0.58997509359211,NA,2,6,NA,NA
202,794,0.136968366678702,100,"A","A","B","B","C","c",-1,1,-1,1,1,-1,1,1,1,-1,"D","D","d","d","d","d","D","d","D","d","D","D","D","d","d","d","d","D","d","D","D","D","d","D","d","d","D","D","D","D","D","D","D","D","D","D","d","D","d","D","d","D","d","D","d","D","d","D","D","D",-1.71839209656179,NA,2,7,NA,NA
155,1045,0.136925393764216,107,"A","A","b","B","c","C",1,1,1,-1,1,1,1,1,-1,1,"D","d","D","D","d","d","D","d","D","d","D","d","d","D","d","d","d","d","d","D","D","D","D","d","d","d","d","d","D","D","D","D","D","D","D","D","d","D","d","d","D","D","D","D","D","d","D","D","D","D",1.8006896147843,NA,2,8,NA,NA
153,1160,0.136862031399003,101,"A","A","B","b","c","c",-1,1,1,1,-1,-1,1,1,-1,-1,"D","d","D","d","d","D","d","d","d","D","d","d","d","d","d","D","d","d","d","D","d","D","D","d","d","d","D","d","D","D","D","d","D","D","d","D","d","d","d","d","D","d","d","D","d","D","d","D","d","D",1.737557876964,NA,2,9,NA,NA
59,737,0.137110368477786,99,"A","A","B","B","C","C",-1,1,-1,1,1,-1,-1,1,1,-1,"D","d","D","D","D","D","d","d","D","D","D","D","D","d","D","D","d","d","d","d","D","d","d","D","D","d","D","D","D","D","D","D","D","D","d","d","d","D","d","D","D","D","D","D","D","d","D","D","D","d",-0.894145418841302,NA,2,10,NA,NA
61,1316,0.136892587976576,97,"A","A","B","B","c","C",1,1,-1,-1,-1,-1,1,1,-1,-1,"d","d","d","d","d","d","D","D","D","D","d","D","d","d","d","d","d","D","D","d","D","D","D","D","d","d","D","D","d","d","D","D","D","d","D","d","D","d","d","d","D","D","D","d","d","D","d","D","D","d",-0.572649318590648,NA,2,11,NA,NA
62,1699,0.137876893234057,96,"A","A","B","b","c","C",1,1,-1,-1,-1,1,-1,1,-1,-1,"d","d","D","D","D","D","d","D","D","d","D","d","d","d","d","d","d","d","d","d","d","d","d","D","D","d","D","D","d","D","D","D","d","D","d","d","d","D","d","d","D","D","d","d","d","D","D","d","d","D",-1.15786170808763,NA,2,12,NA,NA
112,2308,0.137223325402893,100,"a","A","B","B","C","C",1,1,-1,-1,1,1,-1,1,-1,-1,"d","d","D","d","D","d","d","D","d","D","D","d","d","D","D","D","d","d","d","d","D","D","d","D","D","D","D","d","D","d","D","D","D","D","D","d","d","D","d","D","d","d","d","d","D","d","D","D","D","D",0.942218642206239,NA,2,13,NA,NA
161,375,0.136925320237625,94,"A","A","B","b","c","C",-1,-1,-1,1,-1,-1,-1,1,-1,1,"D","D","D","d","D","D","d","d","d","D","d","D","d","d","d","D","d","d","d","D","d","d","D","d","d","d","d","D","d","d","D","D","D","D","d","D","D","d","d","d","d","d","d","D","d","d","D","D","d","D",-1.00066674307292,NA,2,14,NA,NA
110,128,0.136760070182131,101,"A","A","B","B","C","C",1,-1,-1,1,1,-1,1,1,-1,-1,"D","d","d","D","d","D","d","d","D","d","D","d","d","D","D","D","D","d","d","D","D","d","d","d","D","d","D","D","d","D","D","D","D","D","D","d","d","d","D","D","d","D","d","D","D","d","d","D","D","D",1.80705066325265,NA,2,15,NA,NA
114,2067,0.136683767342357,100,"A","A","B","b","c","C",1,1,1,1,-1,-1,-1,1,-1,-1,"d","D","D","D","D","d","d","d","D","D","d","D","d","D","D","d","d","d","d","D","d","d","d","d","d","d","D","d","d","D","D","D","D","D","D","d","d","d","d","d","D","D","d","d","d","d","D","D","d","D",0.137614273730887,NA,2,16,NA,NA
115,149,0.136730382648166,101,"A","A","b","B","C","C",1,1,1,1,-1,-1,-1,1,-1,-1,"d","d","d","D","d","d","d","d","D","D","D","D","d","d","d","d","d","d","d","d","d","D","d","D","d","d","D","D","d","D","D","D","d","D","d","D","d","d","d","d","D","D","d","D","D","D","d","D","D","d",1.01075799626909,NA,2,17,NA,NA
115,72,0.137314732349199,96,"A","A","b","b","C","C",1,-1,1,-1,-1,-1,-1,-1,-1,1,"d","d","d","d","d","D","d","d","d","D","D","D","d","d","d","d","d","D","d","D","D","d","d","d","d","D","d","D","D","D","D","D","d","D","D","D","d","D","D","D","D","D","d","d","D","d","d","D","D","D",0.801557048024941,NA,2,18,NA,NA
166,2162,0.137116907392181,95,"A","A","B","b","C","C",-1,-1,1,-1,-1,-1,-1,-1,1,-1,"D","D","d","D","D","D","D","d","d","D","D","D","D","d","d","d","D","d","d","d","D","D","D","D","d","d","D","D","D","d","D","D","d","d","d","d","d","d","d","d","D","D","D","d","d","D","D","D","d","D",1.61799130266927,NA,2,19,NA,NA
167,2391,0.136975802647038,96,"a","A","B","B","C","c",-1,1,-1,1,1,-1,-1,1,-1,-1,"d","d","d","d","D","D","D","d","D","d","d","D","d","D","D","d","d","d","D","D","d","d","D","D","D","D","d","d","D","D","D","D","D","D","D","d","d","D","d","d","D","D","d","D","d","D","D","D","d","D",-1.04952254392919,NA,2,20,NA,NA
70,1277,0.13672940716153,94,"A","A","B","B","C","c",1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","D","d","d","d","d","d","d","d","D","d","d","D","d","d","d","d","D","D","d","d","d","D","D","d","d","D","D","D","D","d","d","d","D","D","d","d","D","d","d","d","d","D","D","D","d",0.22686875493608,NA,2,21,NA,NA
121,425,0.136748286337319,98,"A","A","b","B","c","c",-1,-1,1,-1,-1,1,1,1,-1,-1,"D","D","D","d","D","D","d","d","D","d","d","D","d","D","d","d","d","d","d","d","d","d","d","D","D","d","D","D","d","d","D","D","d","D","d","D","D","D","d","d","d","d","d","D","D","d","d","D","D","D",0.988739710271266,NA,2,22,NA,NA
120,661,0.137782145607097,100,"A","A","B","b","c","C",-1,1,1,1,1,-1,1,1,-1,-1,"d","D","d","D","d","d","d","d","D","D","d","D","D","D","D","d","d","d","d","d","D","D","d","D","d","D","D","D","D","d","D","D","D","D","D","D","d","D","d","d","d","D","d","D","d","d","d","D","D","D",-1.85604007800671,NA,2,23,NA,NA
170,153,0.138209843724394,104,"A","A","b","B","C","C",1,1,1,1,1,-1,-1,1,1,1,"D","d","D","D","D","d","d","d","d","D","d","d","D","d","D","d","d","d","d","d","D","D","D","D","d","d","D","D","d","D","D","D","d","D","d","d","d","D","d","d","D","d","D","d","D","d","D","D","D","D",-1.38837183877289,NA,2,24,NA,NA
74,43,0.138700541840171,88,"A","A","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","D","d","d","D","D","d","d","d","d","d","d","d","D","d","D","d","D","D","d","d","D","D","D","D","D","D","D","d","D","D","D","d","D","d","D","d","D","d","d","d","D","D","d","D",-1.66419086586283,NA,2,25,NA,NA
75,2211,0.143843783719293,96,"a","A","b","B","c","C",1,1,1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","d","D","d","D","d","D","d","D","D","d","d","d","d","d","d","D","d","d","D","d","D","D","D","d","d","D","D","D","d","d","D","d","d","D","d","D","D","D","d","D","d","D","d","D","d","D",0.155160635019019,NA,2,26,NA,NA
76,457,0.136613507040685,100,"A","A","b","B","c","C",1,1,-1,1,-1,-1,1,1,-1,-1,"d","d","d","D","D","D","d","D","D","d","d","D","d","d","D","D","d","d","d","D","D","d","D","D","d","D","d","D","D","d","D","D","D","D","D","D","D","D","d","D","d","D","d","d","d","D","D","D","d","D",0.265512131477979,NA,2,27,NA,NA
126,547,0.136958873310356,102,"A","A","B","b","C","C",1,1,-1,-1,1,1,1,1,-1,-1,"D","D","d","D","d","d","d","d","d","d","d","D","D","d","d","d","d","d","D","D","d","D","D","D","d","d","d","D","d","D","D","D","D","D","d","D","d","D","D","d","D","d","D","d","D","D","D","D","D","D",0.134158386333197,NA,2,28,NA,NA
176,1250,0.13852627490717,97,"A","A","B","B","c","c",1,-1,-1,1,-1,-1,1,-1,-1,-1,"d","D","D","D","D","d","D","d","d","D","D","D","d","D","D","D","d","d","D","D","D","D","D","D","D","d","D","D","d","D","D","d","D","d","D","D","d","d","D","d","d","D","d","d","d","d","D","D","D","d",1.42077220683304,NA,2,29,NA,NA
128,1882,0.137444499085777,95,"A","A","B","B","C","c",-1,1,1,-1,-1,1,-1,-1,-1,-1,"D","D","D","D","D","d","d","D","D","d","D","D","d","d","D","d","d","d","D","d","d","d","D","D","D","d","D","D","D","d","D","D","D","d","d","d","d","d","d","d","D","D","D","D","d","D","D","D","D","D",-0.224864741770861,NA,2,30,NA,NA
129,1702,0.137172118192435,96,"a","A","B","B","C","C",1,1,-1,-1,-1,-1,-1,1,-1,-1,"D","D","D","D","d","D","d","d","d","d","D","d","D","d","D","d","d","d","d","d","D","D","d","D","D","D","D","D","D","d","D","D","D","D","D","d","D","d","d","d","d","d","d","D","D","D","D","D","D","d",0.55057601396937,NA,2,31,NA,NA
130,1285,0.143630961189414,101,"A","A","B","B","C","C",1,-1,-1,1,-1,-1,1,1,-1,-1,"d","D","D","D","D","D","d","D","D","D","D","D","d","d","D","D","d","d","d","d","d","D","D","d","d","d","D","D","d","D","D","d","D","D","D","D","d","D","d","d","d","d","d","d","d","d","D","D","d","D",3.10056434008723,NA,2,32,NA,NA
82,669,0.136750414452573,107,"A","A","B","B","C","C",1,1,-1,-1,1,1,1,1,1,1,"d","D","D","D","D","D","d","d","d","D","d","D","d","d","D","d","D","d","d","D","D","d","D","d","d","D","D","d","D","d","D","D","D","d","d","d","d","d","D","d","D","d","d","D","d","D","D","d","d","d",1.8569434883796,NA,2,33,NA,NA
181,1371,0.137659545391725,93,"A","a","b","B","C","C",1,-1,-1,-1,-1,-1,-1,1,-1,-1,"d","d","d","D","d","D","d","d","d","D","d","d","d","d","d","D","D","d","d","D","d","d","d","d","d","d","d","D","D","D","d","D","D","d","D","d","D","d","D","d","D","D","d","d","d","d","d","D","d","d",-0.360324873125264,NA,2,34,NA,NA
133,1346,0.144442016716881,92,"A","A","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"d","D","D","d","d","d","D","D","d","D","d","D","D","d","d","D","d","d","d","D","d","d","d","d","d","D","D","D","d","d","D","d","D","D","D","D","d","d","d","D","D","D","d","d","d","D","d","D","D","D",0.0356900955112091,NA,2,35,NA,NA
134,2382,0.137657190309286,110,"A","A","B","B","C","c",1,1,1,1,1,1,1,1,1,-1,"d","d","D","d","D","D","d","d","d","D","D","D","d","d","D","D","d","D","D","D","D","d","D","d","d","d","D","D","D","D","D","D","D","D","D","d","d","d","d","d","D","D","D","D","D","D","D","D","D","D",2.23741774161461,NA,2,36,NA,NA
134,363,0.13711954597692,103,"A","A","B","B","C","C",1,1,1,1,-1,-1,1,1,-1,-1,"d","D","D","D","D","D","d","d","d","D","D","D","d","D","D","D","d","d","D","d","d","D","d","D","d","d","D","D","D","d","D","D","D","D","D","D","d","D","d","d","D","d","D","D","D","d","D","D","D","D",1.05546938595486,NA,2,37,NA,NA
135,2271,0.138840992474797,95,"A","A","B","B","C","C",-1,1,-1,-1,-1,1,1,-1,-1,-1,"d","D","D","D","D","d","d","D","d","D","D","D","d","d","d","d","d","d","d","d","D","D","D","D","D","d","D","d","d","d","D","D","D","D","D","d","D","D","d","d","D","D","D","d","d","D","D","D","d","d",-0.882793682592429,NA,2,38,NA,NA
138,1330,0.137426524217105,94,"A","A","B","b","C","C",-1,-1,-1,1,-1,-1,-1,1,-1,-1,"d","D","D","D","d","D","d","d","D","D","d","D","d","d","D","D","d","D","d","d","D","D","D","d","D","d","D","d","D","d","D","D","D","d","d","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d",0.264494914804295,NA,2,39,NA,NA
187,1629,0.136748916620322,102,"A","A","B","b","C","C",-1,-1,1,1,1,-1,1,1,-1,1,"D","d","d","D","d","D","D","D","d","d","D","d","D","d","d","D","d","d","d","D","d","d","d","D","d","d","d","D","d","d","D","d","d","d","D","d","d","d","d","d","D","D","d","D","D","d","D","D","D","D",0.109108549300886,NA,2,40,NA,NA
139,1950,0.136629848636764,90,"A","A","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","d","D","D","d","D","d","D","d","d","D","D","d","d","d","d","D","D","D","D","d","D","d","d","d","D","D","D","d","D","d","d","D","D","D","D","D","D","d","D","D","d","D","D","D","D",0.00435683236455508,NA,2,41,NA,NA
140,2049,0.137477092715482,100,"A","A","B","b","c","c",1,1,1,-1,-1,-1,1,1,-1,1,"D","d","D","D","d","D","d","D","d","D","D","d","d","d","D","d","d","d","d","d","d","D","D","d","d","d","d","D","D","d","D","d","d","d","d","D","d","D","d","D","D","D","D","d","D","d","D","d","D","D",-1.24403333864667,NA,2,42,NA,NA
141,169,0.136675741454212,99,"A","A","b","B","C","C",1,1,-1,1,-1,-1,1,1,-1,-1,"d","D","D","D","D","D","D","D","D","D","d","D","d","D","d","D","d","d","d","D","D","D","d","d","d","d","D","D","D","d","D","D","d","d","d","d","D","d","D","D","D","D","D","D","d","d","d","d","D","d",-0.782707337441925,NA,2,43,NA,NA
191,1243,0.137888743528744,103,"A","a","b","B","C","C",-1,1,-1,-1,1,1,1,1,1,1,"D","d","D","d","d","D","d","D","d","d","d","D","D","d","d","d","d","d","d","D","D","D","d","D","d","d","D","d","D","d","D","D","d","D","d","d","D","d","D","D","D","d","D","d","d","D","d","d","D","d",-0.0829622294290015,NA,2,44,NA,NA
93,1448,0.13759941226564,108,"A","A","B","b","C","C",-1,1,1,1,1,-1,1,1,1,1,"D","D","d","D","D","D","d","d","D","d","d","D","D","D","D","d","D","d","D","d","D","D","d","d","D","d","d","d","D","d","D","D","D","d","d","d","d","D","D","d","d","d","d","D","D","d","D","D","D","d",2.05001891808515,NA,2,45,NA,NA
