"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
2328,318,0.147440436628903,101,"A","A","b","B","c","C",1,-1,-1,1,-1,1,1,-1,1,1,"d","d","d","d","d","d","D","D","D","D","D","d","d","D","D","D","d","D","D","d","d","D","D","d","d","D","D","D","D","D","d","d","D","d","D","D","D","d","d","d","D","D","D","d","D","D","d","d","D","d",-0.396077358968952,NA,1,27,NA,NA
883,1724,0.146872771857896,99,"a","A","B","b","C","C",-1,1,1,-1,1,1,-1,1,-1,1,"d","D","d","D","d","d","D","D","d","d","D","D","d","D","d","D","D","D","d","d","D","d","d","d","d","d","D","d","d","D","D","d","d","d","d","d","D","D","d","D","d","D","d","D","D","D","d","D","D","D",-2.39843540101342,NA,1,28,NA,NA
1224,626,0.146888723849009,102,"a","A","B","b","C","c",1,-1,-1,1,1,1,-1,-1,1,1,"d","d","D","D","d","d","D","D","D","d","d","D","d","d","D","d","d","d","D","D","d","D","D","D","d","d","d","d","D","D","d","d","d","D","D","d","D","D","D","D","d","D","D","D","d","D","D","d","d","d",0.291996390536567,NA,1,29,NA,NA
589,1482,0.146597810731955,103,"a","a","b","b","c","c",1,-1,1,1,1,1,1,-1,1,-1,"D","d","d","D","d","d","D","D","D","d","D","D","D","D","D","d","d","D","D","d","D","D","d","D","D","d","D","D","d","D","d","D","D","d","D","d","D","d","d","D","d","d","D","d","d","D","D","d","D","D",-0.246248510563984,NA,1,30,NA,NA
1747,2415,0.147199991999109,99,"a","A","b","B","C","C",-1,-1,1,-1,1,-1,-1,1,1,-1,"d","D","D","D","d","d","D","D","D","D","d","d","d","D","D","D","D","D","D","D","D","d","D","d","D","D","d","d","D","D","d","d","d","d","d","d","d","D","d","D","d","d","D","D","d","D","D","D","d","D",1.36924244658986,NA,1,31,NA,NA
1439,1441,0.147091773336525,102,"A","a","b","b","C","c",-1,-1,-1,1,1,1,1,-1,1,1,"D","D","d","d","d","D","D","D","D","D","d","D","d","D","d","D","D","d","D","D","D","D","d","D","d","D","d","D","d","D","d","d","d","d","D","d","d","D","d","d","d","D","d","D","D","D","d","D","d","D",0.81459258208526,NA,1,32,NA,NA
942,847,0.147054843446361,97,"A","a","B","B","C","C",-1,-1,-1,-1,1,1,1,1,1,-1,"D","D","d","d","D","d","D","D","D","D","d","d","d","D","D","d","D","d","D","D","d","D","D","D","d","d","d","d","D","D","D","d","D","D","D","d","d","D","D","d","d","d","D","D","D","D","D","d","d","D",-2.12451541174135,NA,1,33,NA,NA
461,811,0.146888811073649,99,"a","A","B","B","C","C",1,-1,-1,-1,-1,1,-1,1,1,-1,"D","d","D","d","D","d","D","d","D","d","D","d","D","D","D","d","d","d","D","D","D","D","D","D","D","D","d","d","D","D","D","d","d","d","d","D","D","d","D","d","D","D","d","D","D","D","d","d","D","D",1.33146663427289,NA,1,34,NA,NA
944,2317,0.146796171657217,102,"A","a","b","b","c","C",-1,-1,1,1,1,-1,-1,1,1,1,"d","D","d","D","d","d","d","D","d","d","d","d","d","d","d","D","d","D","D","d","d","D","D","D","d","D","D","D","D","d","d","D","d","d","d","d","D","d","d","D","d","d","D","d","d","D","d","D","d","D",0.283493015732342,NA,1,35,NA,NA
514,1578,0.147067383602453,104,"A","A","B","B","c","c",1,-1,1,-1,1,1,-1,1,1,1,"d","D","D","d","d","d","d","D","D","D","d","D","d","D","D","D","D","d","D","d","D","D","d","D","d","d","d","D","d","D","d","d","d","d","D","D","D","D","D","D","d","d","d","d","D","D","d","d","D","D",0.486621860940495,NA,1,36,NA,NA
2129,677,0.146762477200401,98,"A","A","b","B","C","c",-1,-1,-1,1,1,-1,1,-1,1,-1,"d","d","D","d","d","d","D","D","D","D","d","D","D","D","d","D","d","D","d","d","D","D","d","D","D","d","d","D","D","D","d","d","d","d","d","d","d","d","d","d","d","D","d","D","d","D","d","d","D","d",0.91950828991912,NA,1,37,NA,NA
2035,1674,0.146837604500229,107,"a","a","b","b","c","c",-1,1,1,1,1,-1,1,1,1,1,"d","D","d","D","d","D","D","D","d","D","d","d","d","D","D","D","D","d","D","d","d","d","d","d","d","d","d","D","D","D","d","d","d","d","d","d","d","D","D","d","D","d","D","d","d","D","d","D","d","D",1.29867884626795,NA,1,38,NA,NA
1426,239,0.146660100231115,99,"A","A","b","b","c","c",-1,-1,-1,1,1,1,-1,1,1,-1,"d","d","d","d","d","D","D","D","d","D","d","D","D","D","D","D","D","d","D","D","D","d","D","d","D","D","D","d","D","d","d","d","D","d","D","D","d","D","D","d","d","d","D","D","D","d","d","d","D","D",-0.611942866664021,NA,1,39,NA,NA
1227,1657,0.147349628487693,100,"a","A","b","b","c","c",1,-1,-1,1,-1,-1,-1,1,1,1,"D","d","D","d","D","D","D","D","D","D","D","d","D","D","D","D","d","D","D","D","D","D","D","d","D","d","d","d","D","D","D","D","D","d","D","D","D","D","d","D","D","d","d","D","d","D","d","d","D","D",0.88594556571075,NA,1,40,NA,NA
407,1904,0.146918275201309,104,"A","a","b","b","c","C",1,-1,-1,1,1,-1,1,1,1,1,"d","d","d","d","d","D","D","D","D","D","d","D","D","D","d","D","d","d","D","d","D","d","D","d","d","d","d","D","d","D","d","D","d","D","d","D","D","D","d","d","d","D","D","D","D","D","D","d","D","D",0.493415020256004,NA,1,41,NA,NA
593,1235,0.147267815169949,99,"A","A","B","b","c","c",1,-1,-1,-1,1,1,-1,-1,-1,1,"D","d","d","d","d","D","D","D","D","D","D","D","D","D","D","D","D","D","d","D","d","D","d","D","D","d","d","d","d","D","d","D","D","D","D","d","D","D","D","d","d","D","D","D","D","D","D","D","d","d",1.64921741144765,NA,1,42,NA,NA
457,2188,0.14709065974865,101,"A","a","B","B","C","C",-1,1,-1,1,1,-1,-1,1,1,1,"d","D","d","d","d","d","D","D","D","D","D","D","d","D","D","d","d","d","D","D","d","D","d","d","D","d","D","d","D","D","d","D","d","D","D","D","D","d","d","d","d","d","D","D","D","D","d","D","d","d",-0.848895574065986,NA,1,43,NA,NA
341,351,0.146915403629004,100,"a","a","b","b","c","c",-1,-1,-1,-1,-1,1,1,1,1,1,"D","d","d","d","d","d","d","D","D","d","D","D","D","d","d","D","d","D","D","D","D","D","D","D","d","d","d","d","D","d","d","d","d","d","d","d","d","D","d","d","d","D","D","D","d","d","D","d","d","D",0.0387934223292264,NA,1,44,NA,NA
24,1093,0.146622303036171,100,"A","A","b","b","C","C",-1,-1,-1,1,1,1,-1,-1,1,1,"D","d","d","d","d","D","D","D","D","D","D","D","d","D","D","d","D","D","d","D","D","d","D","d","d","d","D","D","D","D","d","d","D","d","d","d","d","D","D","D","d","d","D","D","D","D","d","d","d","d",0.233182137037643,NA,1,45,NA,NA
754,1334,0.146841722185383,97,"a","A","b","b","c","c",-1,-1,-1,-1,-1,1,-1,1,1,1,"d","d","d","d","D","d","D","d","d","D","D","d","D","d","d","D","D","d","D","D","D","d","d","D","d","D","D","d","D","D","d","D","d","d","d","d","D","d","d","D","D","d","D","D","D","d","d","D","D","d",-0.257134347564686,NA,1,46,NA,NA
653,619,0.1471449747792,97,"a","A","b","b","C","c",-1,1,-1,-1,1,1,1,-1,-1,-1,"d","d","d","D","D","d","D","D","D","d","d","D","d","D","d","D","D","d","d","d","d","D","D","D","d","d","D","D","D","d","d","d","d","d","D","D","d","d","d","D","D","d","D","D","D","D","d","d","d","D",-0.0466218558007106,NA,1,47,NA,NA
321,2008,0.148695207317082,99,"A","a","b","b","c","c",1,-1,1,-1,1,1,-1,1,-1,-1,"d","d","d","D","d","D","D","D","D","D","D","d","d","d","D","D","d","d","D","d","D","d","d","D","D","d","D","d","d","d","D","d","d","d","D","D","D","D","d","d","d","D","D","D","d","D","d","d","D","d",-0.217728666504072,NA,1,48,NA,NA
451,1977,0.147846408838148,99,"A","a","b","B","C","c",-1,-1,-1,1,1,-1,-1,1,-1,1,"d","d","d","D","D","d","D","D","d","D","d","d","d","D","D","d","d","D","D","d","d","D","d","D","D","d","D","D","D","D","d","D","d","D","D","d","D","d","d","d","d","d","D","D","D","D","D","d","D","d",1.0484809894856,NA,1,49,NA,NA
2268,848,0.146988860360799,101,"a","A","b","B","c","C",1,-1,1,-1,-1,1,1,-1,1,1,"D","d","d","d","d","D","D","D","D","d","D","d","D","d","d","d","D","d","D","d","D","D","D","D","D","D","D","D","d","D","d","d","d","d","d","D","D","D","d","d","D","d","d","D","D","D","d","d","d","d",-0.58952381405414,NA,1,50,NA,NA
36,2110,0.146844732619275,101,"A","a","b","b","c","C",1,-1,1,-1,1,1,1,-1,-1,1,"d","d","D","D","d","d","D","D","d","D","D","d","d","d","d","d","D","D","D","D","d","D","d","d","d","d","D","D","D","D","d","D","D","d","d","d","d","d","d","d","d","d","D","d","d","d","D","D","d","d",-0.348244796510441,NA,2,1,NA,NA
2407,1991,0.153274323854748,97,"a","A","b","B","c","c",-1,-1,-1,1,-1,-1,1,1,1,-1,"D","d","d","D","d","D","D","d","D","D","D","d","d","d","D","D","D","d","D","d","D","D","D","D","d","d","D","d","D","D","d","D","D","d","d","D","D","d","D","D","d","D","d","D","D","D","d","D","d","d",-0.0844564835999175,NA,2,3,NA,NA
870,1245,0.146979622888087,98,"A","a","b","B","c","c",-1,-1,1,-1,1,1,-1,1,-1,1,"d","d","d","d","d","d","d","D","d","d","D","D","d","D","d","D","D","d","D","D","d","d","D","D","D","D","d","D","D","D","d","d","d","D","d","d","D","D","d","D","d","D","D","d","D","D","d","d","D","D",-1.58109407386842,NA,2,4,NA,NA
484,1114,0.146674371468762,97,"a","A","b","b","c","C",1,1,-1,-1,1,-1,1,1,-1,-1,"d","d","d","D","D","D","D","D","d","D","D","D","d","d","D","d","d","d","D","d","d","d","D","d","d","D","d","D","d","D","d","D","d","d","d","d","D","d","d","D","d","D","D","D","d","D","d","D","D","d",-2.67838307277122,NA,2,5,NA,NA
1660,2310,0.146671549948911,95,"a","A","b","b","c","c",-1,-1,1,1,-1,-1,-1,1,-1,-1,"d","d","d","d","D","d","D","D","D","D","d","D","d","d","D","D","d","d","D","D","D","d","D","d","D","d","D","d","d","D","d","d","D","d","D","D","D","D","D","d","D","d","d","D","d","D","d","d","d","d",-0.806148636824543,NA,2,6,NA,NA
1435,2167,0.146745528439614,94,"a","a","b","b","C","c",-1,-1,-1,1,-1,-1,1,-1,1,-1,"d","d","d","d","d","D","d","d","D","D","d","d","D","d","d","D","D","d","d","d","D","D","d","D","D","d","d","D","D","D","D","D","d","D","D","D","D","d","d","d","D","d","D","D","D","D","D","D","D","D",-1.30009639458193,NA,2,7,NA,NA
1094,1621,0.146531385544839,95,"a","A","b","B","c","c",-1,-1,-1,-1,1,1,-1,1,-1,-1,"d","d","d","d","D","d","D","D","D","d","D","D","D","d","d","D","D","d","d","d","D","D","D","D","d","D","D","d","d","D","D","d","D","D","d","D","D","D","D","d","D","d","D","D","d","D","d","D","D","D",-0.308357935259982,NA,2,8,NA,NA
1369,2042,0.147319533571793,104,"A","A","b","b","C","C",1,-1,1,-1,1,1,1,1,-1,1,"d","d","D","d","d","D","D","D","D","d","d","D","D","D","D","D","D","d","d","D","d","D","D","D","d","d","d","D","D","D","d","D","d","D","D","D","d","D","d","d","D","d","d","D","D","D","d","D","d","D",0.971471426955796,NA,2,9,NA,NA
2163,388,0.146870773013807,98,"A","a","b","b","c","C",-1,-1,1,1,1,-1,1,-1,-1,-1,"d","d","d","D","d","d","D","D","D","D","D","d","D","D","D","d","D","D","d","d","d","D","d","D","d","d","d","D","d","D","D","D","d","d","d","d","D","D","d","d","d","D","d","D","D","d","D","d","D","D",0.201113922645663,NA,2,10,NA,NA
1065,1621,0.146776561374929,97,"A","A","B","B","c","c",-1,-1,1,-1,-1,1,1,1,-1,-1,"d","D","D","d","D","d","d","D","D","d","D","d","D","d","D","d","d","d","d","d","d","D","D","d","d","D","D","d","D","D","d","d","D","d","d","d","D","D","D","d","d","D","D","D","d","D","D","d","d","D",-0.868255061519199,NA,2,11,NA,NA
357,1003,0.1467600491259,100,"a","a","B","b","c","c",-1,-1,1,1,1,-1,-1,1,-1,1,"D","d","d","d","d","d","d","D","D","d","D","D","d","D","d","D","d","D","D","d","d","D","D","D","d","D","d","d","D","d","d","D","D","D","d","D","d","D","d","d","d","D","D","d","d","d","D","D","d","D",0.489257511348631,NA,2,12,NA,NA
1745,344,0.15352320593032,102,"A","A","B","b","C","c",-1,-1,1,1,1,1,-1,-1,1,1,"d","d","d","d","d","d","D","D","D","D","d","D","D","D","D","d","d","D","D","d","D","D","d","d","d","d","D","d","D","D","d","D","d","d","D","d","D","d","d","D","d","d","d","D","D","d","D","D","d","d",0.816987263890427,NA,2,13,NA,NA
1412,512,0.148413416246385,104,"A","A","b","b","c","C",-1,-1,1,1,1,1,1,1,-1,1,"D","d","d","D","D","d","D","D","D","D","D","d","d","d","D","d","D","D","d","d","d","D","d","D","d","d","D","d","D","d","D","d","d","D","d","d","D","D","d","d","d","d","D","D","D","d","d","d","d","D",0.469010137265793,NA,2,14,NA,NA
1272,1759,0.1477336155978,93,"a","A","b","b","c","c",-1,-1,-1,1,-1,1,-1,-1,-1,-1,"d","d","D","D","d","d","D","D","D","D","D","d","D","D","d","D","d","d","D","d","D","D","d","d","d","d","d","D","D","d","D","d","d","D","d","d","D","D","d","d","d","D","D","d","D","d","D","d","d","d",-0.392096163129623,NA,2,15,NA,NA
2324,666,0.14668067411943,101,"a","A","b","b","c","C",-1,1,1,1,-1,-1,-1,1,-1,1,"d","d","d","d","d","d","D","D","d","D","D","d","d","d","D","d","d","d","d","D","D","d","D","D","D","d","d","D","D","d","d","D","d","d","D","d","d","d","d","D","d","d","d","D","d","D","d","D","D","d",1.57971490002366,NA,2,16,NA,NA
728,1535,0.146841069200085,102,"A","A","b","B","c","c",-1,1,-1,1,1,-1,1,1,1,1,"d","D","d","d","D","d","D","D","D","d","D","D","d","D","D","d","d","d","D","d","d","d","d","d","d","D","d","D","D","D","D","D","D","d","D","D","d","D","D","d","d","d","D","D","D","D","d","d","d","D",-1.86423182237178,NA,2,17,NA,NA
1447,1659,0.146792246676231,100,"a","a","b","b","c","C",1,-1,-1,1,-1,1,1,1,-1,1,"D","d","d","d","d","d","D","D","d","D","d","D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","D","d","D","d","d","d","d","d","d","D","D","D","D","d","d","D","d","d","D","d","D","D","D","d",-1.7889013795945,NA,2,18,NA,NA
1238,1647,0.146910378247268,101,"A","A","B","B","c","C",-1,-1,1,1,-1,-1,1,1,1,1,"d","d","d","D","D","d","D","D","d","D","d","D","d","d","D","D","D","d","d","D","d","D","d","d","d","d","D","d","D","D","d","D","D","d","d","d","d","d","D","d","d","D","D","d","D","d","D","D","d","d",-0.859736204814599,NA,2,19,NA,NA
880,2075,0.146566457638082,103,"a","a","B","B","C","c",-1,-1,1,1,1,1,1,-1,1,1,"d","d","D","d","d","d","D","D","d","D","D","d","D","d","D","d","D","d","d","d","d","d","D","D","d","D","d","D","d","d","D","D","d","D","D","d","D","d","d","d","D","d","d","D","d","d","D","D","d","D",-0.168931228063491,NA,2,20,NA,NA
631,36,0.147437408956897,96,"a","A","b","b","c","C",-1,-1,1,1,1,1,-1,-1,-1,-1,"d","d","d","D","d","d","D","D","d","d","D","d","D","D","d","d","D","D","D","D","d","D","D","d","D","D","d","d","D","D","d","d","d","d","D","d","d","D","d","d","D","d","d","D","D","d","D","d","d","d",-1.70864080860345,NA,2,21,NA,NA
2183,2435,0.147477624147442,107,"A","a","b","B","C","C",1,1,1,1,1,1,1,1,-1,1,"D","d","d","d","d","d","D","D","d","D","d","D","d","d","d","d","D","D","D","d","D","d","d","D","d","D","d","D","D","D","d","D","d","d","d","D","d","d","d","d","d","d","D","d","D","D","d","D","d","D",-0.492982351715374,NA,2,22,NA,NA
1314,858,0.146858385107748,102,"a","a","B","B","c","C",-1,-1,1,1,1,1,1,1,-1,1,"D","D","d","d","D","d","d","D","D","D","D","D","d","d","D","d","D","d","d","D","d","D","D","d","d","D","d","d","d","D","d","d","d","d","D","d","D","D","d","D","D","d","D","d","D","d","d","D","D","d",-1.83319569661567,NA,2,23,NA,NA
1484,2095,0.147017892723221,103,"a","A","b","b","c","C",-1,-1,-1,-1,1,1,1,1,1,1,"d","d","D","d","d","d","d","D","D","D","D","D","d","d","d","D","d","D","D","d","d","D","D","D","d","d","D","D","D","D","d","d","D","d","d","d","d","d","D","D","d","D","D","D","D","d","D","D","d","d",1.37699677196728,NA,2,24,NA,NA
1433,975,0.147188726694612,103,"A","a","B","B","C","c",1,1,-1,1,1,-1,1,1,1,-1,"d","d","D","d","d","D","D","D","d","D","D","d","D","d","D","D","D","d","D","D","D","D","d","D","d","D","d","d","D","d","D","D","d","d","d","d","D","d","D","d","d","d","D","D","D","D","d","d","d","d",-0.168932259806542,NA,2,25,NA,NA
93,1480,0.146802554202636,105,"a","A","B","B","C","c",-1,1,1,-1,1,1,-1,1,1,1,"d","d","D","d","d","d","d","D","d","d","D","d","D","d","d","D","d","d","d","D","d","D","d","D","D","d","d","D","D","D","d","d","D","D","d","d","d","D","d","d","d","d","d","d","d","D","d","d","d","D",1.45586724868023,NA,2,26,NA,NA
575,756,0.148956703770438,100,"A","A","B","B","C","c",-1,-1,1,1,1,1,-1,1,-1,-1,"d","d","D","d","d","D","D","d","D","D","D","D","d","d","D","D","D","d","d","D","D","D","D","D","D","d","D","D","D","D","d","d","D","d","d","D","D","D","D","d","d","D","d","d","D","D","D","D","d","D",0.304759554344427,NA,2,27,NA,NA
594,831,0.146706579787868,101,"a","a","b","B","c","c",-1,-1,-1,-1,1,1,1,1,1,1,"d","d","D","d","d","d","D","D","d","D","d","D","d","d","D","D","d","D","d","d","D","D","D","D","D","d","D","D","D","d","D","d","D","d","D","D","d","D","d","d","d","d","D","d","d","D","D","d","D","d",-0.245871314629207,NA,2,28,NA,NA
2280,1748,0.146797239895586,100,"A","a","B","b","C","c",-1,-1,-1,1,1,-1,1,1,1,1,"d","d","D","D","D","d","d","D","D","D","D","D","D","D","D","D","d","d","d","D","D","d","D","D","d","d","D","d","D","D","d","d","d","d","d","D","D","D","d","D","d","d","D","D","D","d","d","D","D","d",-1.70510259183994,NA,2,29,NA,NA
2079,1724,0.14757172869601,99,"a","a","b","b","c","C",-1,-1,1,1,1,1,-1,1,-1,1,"D","D","d","d","d","d","d","d","d","d","D","D","D","D","D","d","d","D","D","D","d","d","D","d","d","d","D","d","d","D","d","d","D","d","d","d","D","D","D","D","D","D","d","D","d","D","d","D","D","D",-2.15201068097651,NA,2,30,NA,NA
423,1478,0.148480270270636,99,"a","a","B","b","c","c",1,1,1,-1,-1,-1,1,1,-1,-1,"d","D","D","d","D","D","D","D","D","D","D","D","D","d","d","D","d","D","D","D","D","d","D","D","d","d","d","D","D","D","d","d","d","d","D","D","D","D","D","D","d","D","D","D","D","D","d","d","d","D",-0.338565380248194,NA,2,31,NA,NA
272,2277,0.146767779750365,97,"a","A","B","b","C","c",1,-1,-1,-1,-1,-1,1,1,1,-1,"d","d","d","D","D","D","D","d","D","D","d","d","d","D","d","D","D","D","d","d","D","D","d","D","d","d","d","D","D","D","D","d","D","d","D","D","D","D","d","d","d","d","d","D","D","D","D","d","d","D",-0.247024440272897,NA,2,32,NA,NA
505,623,0.147119485063701,97,"A","a","b","b","c","c",-1,-1,-1,-1,-1,1,-1,1,-1,-1,"d","D","d","d","D","d","D","D","D","D","D","D","d","D","d","D","D","D","D","d","d","D","d","D","d","d","D","D","D","d","D","D","d","d","d","d","D","D","d","D","d","D","D","d","d","D","d","d","D","d",3.63153062107748,NA,2,33,NA,NA
894,2218,0.1472259393731,102,"a","A","B","b","c","c",1,-1,1,1,1,1,1,-1,1,-1,"d","D","d","d","d","D","D","D","D","d","d","D","d","D","D","d","d","d","d","D","D","D","D","D","D","d","d","d","d","D","d","d","d","D","D","d","D","D","D","d","D","d","d","d","d","d","d","d","D","d",-1.68402004962709,NA,2,34,NA,NA
933,1620,0.146665953875065,99,"A","A","B","b","c","c",1,-1,-1,1,1,-1,-1,1,1,-1,"D","D","d","d","D","d","d","D","D","d","D","d","D","d","D","D","d","d","D","D","D","d","D","D","d","D","D","d","D","d","d","d","D","d","D","D","d","D","d","D","d","d","D","D","D","D","D","D","d","d",-0.477085856001437,NA,2,35,NA,NA
1847,1605,0.146706378844725,99,"a","a","b","b","C","c",1,-1,1,-1,-1,1,1,1,-1,1,"d","d","d","d","d","d","D","d","D","D","D","d","d","D","d","D","D","d","D","D","D","D","d","D","D","D","D","D","d","d","d","d","d","D","D","D","D","D","d","d","d","d","D","d","d","D","D","d","d","D",-2.26129741088053,NA,2,36,NA,NA
239,457,0.147131069947213,101,"a","A","b","b","c","C",-1,-1,1,1,1,1,1,1,-1,-1,"d","d","d","d","d","D","D","D","d","D","D","D","d","d","D","d","d","d","D","D","D","d","d","d","D","d","D","D","D","D","d","d","d","D","D","D","d","D","d","D","d","d","D","D","d","D","D","d","D","d",-0.494659413360132,NA,2,37,NA,NA
853,625,0.148891754515771,99,"a","A","b","b","C","c",1,-1,-1,1,-1,1,1,1,-1,-1,"D","D","D","d","d","d","D","D","D","d","D","d","d","D","d","D","D","D","d","D","D","D","d","d","d","D","D","d","D","D","d","D","D","d","d","d","d","d","D","d","d","d","D","D","D","d","d","D","d","D",-0.228897256745434,NA,2,38,NA,NA
2373,365,0.1501564220444,97,"A","a","b","b","c","c",-1,1,-1,1,1,-1,1,-1,-1,-1,"d","d","d","d","D","D","D","D","D","d","D","D","D","d","D","D","d","d","d","D","D","d","D","D","D","d","D","D","D","D","d","d","D","d","D","d","d","d","d","d","D","d","d","D","D","D","d","d","D","D",-0.176814270542664,NA,2,39,NA,NA
656,341,0.147371563413777,96,"a","a","B","b","C","c",1,-1,1,-1,-1,-1,-1,1,1,-1,"d","d","D","D","d","d","d","d","D","D","d","D","D","D","D","d","d","D","d","d","D","D","d","D","D","d","D","D","D","D","d","D","D","d","d","d","d","d","d","d","D","d","D","D","D","d","D","D","D","D",-1.82658284755761,NA,2,40,NA,NA
2160,2172,0.14731258551362,100,"a","A","b","b","c","C",-1,-1,-1,1,1,1,1,-1,-1,-1,"d","D","d","d","d","d","D","D","d","D","D","D","D","D","d","D","d","D","d","D","D","D","d","d","d","D","D","D","d","D","d","D","d","d","D","d","d","D","d","D","d","d","D","D","D","D","D","d","D","d",2.87726194338981,NA,2,41,NA,NA
859,2362,0.146991284111774,97,"A","A","b","b","c","C",-1,-1,-1,-1,1,1,1,1,-1,-1,"d","d","d","d","D","d","D","D","D","d","D","D","d","d","D","d","d","d","D","d","d","D","d","d","D","D","d","d","D","d","D","D","D","d","d","D","D","D","D","d","d","d","d","D","D","D","D","D","D","D",-0.0138966929741488,NA,2,42,NA,NA
1755,356,0.1470447679168,99,"a","A","b","b","C","c",-1,1,-1,1,1,1,1,-1,-1,-1,"d","d","D","d","d","d","D","d","D","D","D","d","D","d","d","d","D","d","D","D","d","d","D","D","D","D","D","D","d","d","d","D","d","D","D","d","d","D","d","D","d","d","D","d","d","D","D","D","D","d",-0.734482866499096,NA,2,43,NA,NA
1300,2038,0.146715337301539,96,"a","A","b","B","c","C",-1,-1,-1,1,-1,1,1,1,-1,1,"d","d","d","d","d","d","d","d","D","D","D","D","D","d","D","d","d","D","D","D","d","D","d","D","d","D","d","D","d","D","d","d","D","D","D","d","D","d","d","D","D","d","d","d","D","D","D","d","d","d",-3.26344399900014,NA,2,44,NA,NA
1049,959,0.146884978676341,100,"A","a","b","b","C","c",-1,-1,1,1,-1,1,-1,-1,1,1,"d","D","D","D","d","d","D","D","D","D","d","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d","D","d","D","D","d","D","d","D","d","D","D","d","d","d","d","d","D","D","D","D","D","D","D","D",0.211032021756415,NA,2,45,NA,NA
