"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
77,225,0.156613853392171,100,"a","a","b","b","C","c",1,1,-1,1,-1,1,-1,-1,1,-1,"D","D","D","D","d","D","D","D","d","D","D","D","d","d","d","D","D","D","D","D","d","D","D","D","D","D","d","D","d","d","D","D","D","D","d","d","d","d","d","d","d","d","D","d","d","D","D","d","d","d",0.30454855064202,NA,1,28,NA,NA
127,130,0.144650566419094,102,"a","A","B","b","C","c",1,1,1,-1,-1,-1,1,-1,1,1,"D","D","d","D","d","D","D","D","d","D","D","D","d","d","d","d","D","d","D","d","D","d","D","d","D","d","D","D","D","d","D","D","D","D","d","d","D","d","d","D","d","d","d","D","d","D","d","D","D","D",0.485514872021026,NA,1,29,NA,NA
127,223,0.151929311808025,107,"A","A","B","b","C","C",1,1,1,1,1,1,1,1,1,-1,"D","D","d","D","d","d","D","D","d","d","d","d","d","D","d","d","d","d","D","D","D","d","D","D","D","D","D","D","D","d","D","d","d","d","d","d","D","d","d","d","d","d","D","D","D","d","d","d","d","D",-0.713834600226473,NA,1,30,NA,NA
80,275,0.149413287366602,107,"A","a","B","b","c","C",1,1,1,1,1,1,1,1,1,-1,"D","D","D","D","d","d","D","D","d","d","d","d","d","d","d","d","D","D","d","d","D","D","d","D","d","d","d","d","d","d","D","d","d","D","d","D","D","d","d","d","d","D","D","d","d","d","D","D","d","D",-0.138595930764485,NA,1,31,NA,NA
129,224,0.14928334595428,106,"a","a","b","b","C","c",1,1,1,1,1,-1,1,1,1,1,"d","D","D","d","D","D","D","D","D","d","D","D","d","d","D","D","d","D","d","D","D","d","D","d","D","d","d","D","d","d","d","D","D","D","d","d","D","D","d","d","d","d","d","d","D","d","D","D","d","d",-1.45900619913938,NA,1,32,NA,NA
131,226,0.148870845942754,102,"A","a","b","B","c","c",1,-1,1,1,-1,-1,1,-1,1,1,"D","D","D","d","D","D","D","D","d","D","D","D","d","d","D","d","d","D","d","D","D","D","D","D","d","d","D","d","d","d","D","d","D","D","d","d","D","D","D","D","d","d","d","d","D","D","d","D","D","d",0.882533654473365,NA,1,33,NA,NA
133,178,0.149034044257607,97,"a","a","b","B","C","c",1,-1,1,1,1,-1,-1,1,-1,-1,"d","D","D","D","D","d","d","D","d","d","D","d","d","d","d","d","D","D","D","D","d","d","d","d","d","d","D","D","D","d","D","d","d","D","d","D","D","D","d","D","D","d","d","d","d","D","D","D","d","D",-2.28693341231719,NA,1,34,NA,NA
84,78,0.15295487581427,101,"a","a","B","b","c","C",1,1,-1,1,-1,-1,1,1,-1,1,"D","d","D","d","d","D","D","d","D","d","d","D","d","d","D","D","D","D","d","d","D","d","D","D","d","d","D","D","d","D","d","D","D","D","D","d","d","d","D","D","D","d","d","d","D","D","d","d","d","d",-0.066871951908082,NA,1,35,NA,NA
87,142,0.154556921446926,103,"A","a","b","B","C","C",1,-1,1,1,-1,-1,1,1,1,-1,"D","D","D","D","d","D","D","D","d","d","D","d","d","d","d","D","d","d","D","d","d","D","D","D","d","d","D","D","d","d","d","D","D","D","d","d","D","D","d","D","D","D","d","d","d","D","D","D","d","d",1.44502493343349,NA,1,36,NA,NA
86,337,0.151245775747536,103,"a","a","B","b","c","C",1,1,-1,1,-1,1,1,1,-1,-1,"d","D","D","D","D","D","D","D","d","d","d","D","d","d","d","d","d","d","d","D","d","d","D","D","d","d","D","D","d","d","d","d","d","d","d","d","d","D","D","d","d","d","d","D","D","d","d","D","d","d",1.72157942166934,NA,1,37,NA,NA
88,136,0.153309906831941,106,"A","a","b","b","C","C",1,1,1,-1,-1,1,1,1,-1,1,"d","D","D","D","D","d","D","D","d","D","d","D","d","d","d","D","D","d","D","D","d","d","D","D","d","d","d","D","d","d","d","d","D","d","d","D","D","d","D","D","d","d","d","D","D","d","d","D","d","d",2.36851578934346,NA,1,38,NA,NA
136,531,0.146788347382643,104,"a","A","b","B","C","C",1,1,-1,1,1,-1,1,1,1,1,"D","D","D","D","d","d","D","D","D","d","d","D","d","d","d","d","d","d","d","D","D","d","D","d","d","d","D","d","D","d","d","D","D","d","D","D","d","D","D","d","d","d","D","D","D","d","D","D","d","d",-1.16677808381079,NA,1,39,NA,NA
89,587,0.147897764327069,106,"a","a","B","b","C","c",1,1,1,1,1,1,-1,1,1,1,"D","d","D","D","d","d","D","D","d","d","D","d","d","d","d","D","D","D","D","d","D","d","D","d","d","d","d","d","d","d","d","D","D","D","d","D","D","D","d","d","d","d","d","d","D","D","d","D","d","d",-1.46840043904997,NA,1,40,NA,NA
90,89,0.15424337942844,103,"A","A","b","B","C","c",1,1,-1,1,1,-1,1,-1,1,-1,"d","D","D","D","D","d","D","D","D","d","D","d","d","d","d","d","d","D","D","D","d","D","d","d","d","d","D","D","d","d","D","D","D","D","D","d","D","D","D","d","D","d","d","d","d","D","d","d","d","d",1.01576811309991,NA,1,41,NA,NA
91,384,0.153992374073283,99,"A","a","b","b","C","c",-1,1,1,1,-1,-1,-1,1,-1,1,"D","D","D","D","D","D","D","d","d","d","d","D","d","d","d","d","d","D","d","d","D","d","d","d","d","D","D","d","d","d","d","d","D","D","d","D","D","d","d","d","D","d","D","d","D","d","d","D","d","d",-0.814695111867368,NA,1,42,NA,NA
92,135,0.151602256188104,102,"a","a","b","b","C","C",-1,1,1,1,1,-1,1,-1,-1,-1,"D","D","D","D","d","D","D","D","d","d","d","d","d","d","D","d","D","d","d","d","d","D","d","D","d","d","D","d","d","d","D","d","D","D","d","d","d","d","d","d","D","d","d","D","d","D","D","d","d","d",2.51133431098213,NA,1,43,NA,NA
143,486,0.219395102481029,99,"a","A","b","b","c","c",-1,-1,1,1,1,-1,1,-1,-1,1,"D","d","D","D","d","d","D","D","D","D","d","d","d","d","D","D","d","d","d","D","D","d","D","D","d","d","D","D","d","d","d","D","d","D","d","d","d","D","d","D","d","D","D","d","d","D","D","D","d","d",-0.549539154337635,NA,1,44,NA,NA
94,245,0.153906081654953,104,"A","A","B","B","C","C",1,1,1,1,1,-1,1,1,-1,-1,"D","D","D","D","D","d","D","d","d","d","D","D","d","d","d","d","d","d","d","d","d","d","D","D","d","D","D","D","D","d","d","d","d","d","d","d","D","D","D","d","d","d","d","d","d","d","D","D","d","d",0.310357687839209,NA,1,45,NA,NA
95,145,0.160691361253806,106,"A","a","b","b","C","c",1,-1,1,1,1,1,1,1,1,1,"D","D","D","D","d","D","D","D","D","d","d","d","d","d","d","D","d","d","D","d","D","d","D","D","d","D","d","D","d","d","D","d","D","D","d","d","d","d","d","d","d","d","d","d","d","d","d","D","d","d",-1.07132331047071,NA,1,46,NA,NA
145,93,0.154785772242022,106,"a","a","b","b","c","c",1,1,1,1,1,-1,1,1,1,1,"D","D","D","D","D","d","D","D","d","d","d","D","d","d","d","d","d","d","d","d","d","d","D","D","D","d","D","D","d","d","d","D","D","D","d","D","D","d","d","D","D","D","d","d","D","D","d","D","d","d",-1.86429498183132,NA,1,47,NA,NA
97,186,0.159928269371703,107,"a","a","b","b","c","c",1,-1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","d","D","d","D","D","D","d","d","D","d","D","d","d","d","D","D","D","D","d","D","D","D","D","d","D","D","d","D","D","D","d","D","D","D","D","D","d","D","D","d","D","D","D","d",-0.79342300827206,NA,1,48,NA,NA
98,342,0.15846774300377,108,"a","A","b","B","c","c",1,1,1,1,1,1,1,1,-1,1,"d","d","D","D","d","D","d","D","d","d","D","d","d","d","D","D","d","d","D","d","d","d","d","d","d","d","D","D","d","d","D","D","d","D","D","d","d","D","D","D","d","d","D","d","d","D","D","D","d","d",0.734298680227838,NA,1,49,NA,NA
99,148,0.288672621925821,105,"a","A","b","B","c","c",1,1,1,-1,1,1,1,-1,-1,-1,"d","d","D","D","d","d","D","d","D","d","D","d","d","d","d","d","d","d","d","D","D","D","d","D","d","d","D","D","d","d","d","D","D","D","D","D","d","D","d","D","d","d","d","d","d","d","D","D","D","D",3.09231330324717,NA,1,50,NA,NA
100,149,0.27496083933438,102,"a","a","b","b","c","C",1,1,1,1,1,-1,-1,-1,1,-1,"d","d","D","D","d","D","D","D","d","D","D","D","d","d","D","d","d","d","D","d","d","D","D","d","D","d","d","D","D","D","D","D","D","D","d","D","d","d","d","d","d","d","D","d","d","d","d","d","d","d",0.175767227973089,NA,2,1,NA,NA
101,153,0.15689475905386,102,"A","a","b","b","c","c",-1,1,1,1,-1,1,1,1,-1,-1,"D","D","D","D","D","d","d","D","D","D","d","d","d","d","D","d","D","d","D","d","D","D","D","D","D","D","d","D","d","D","D","D","D","D","d","d","d","d","d","d","d","d","D","D","D","d","d","d","d","D",0.213297028318315,NA,2,3,NA,NA
151,3,0.168914065805792,108,"A","a","b","b","C","C",1,-1,1,1,1,1,1,1,1,-1,"d","d","D","D","d","d","D","d","D","d","d","D","d","d","d","d","D","d","d","D","d","d","D","d","D","d","D","D","D","d","D","D","d","D","D","D","d","d","D","d","d","d","d","D","D","D","D","d","d","d",2.46171013066162,NA,2,4,NA,NA
152,52,0.178710182180657,104,"a","a","b","b","C","c",1,1,1,1,1,-1,1,-1,1,-1,"D","D","D","D","D","D","d","D","d","d","d","D","d","d","d","D","D","D","D","d","d","D","D","D","d","d","d","D","d","D","d","D","D","D","d","D","d","d","d","D","d","d","d","d","D","D","d","d","d","D",0.959644579150206,NA,2,5,NA,NA
105,157,0.220532026370592,100,"a","a","B","b","C","c",1,1,1,1,-1,-1,1,-1,-1,-1,"D","D","D","d","d","d","D","D","D","d","d","D","d","d","d","d","d","d","D","D","d","d","D","D","d","d","d","D","d","D","d","D","D","D","d","D","d","d","d","d","D","d","D","d","d","d","d","D","d","d",0.330134120953159,NA,2,6,NA,NA
105,57,0.178223005380066,103,"a","a","b","b","C","c",1,1,1,1,-1,1,1,1,-1,-1,"D","D","d","D","d","d","D","D","d","D","D","D","d","d","d","d","d","D","D","D","D","D","D","D","D","D","d","D","d","D","d","D","D","d","d","d","D","d","d","D","D","d","d","D","d","d","d","d","d","d",-0.991580264230705,NA,2,7,NA,NA
106,64,0.157561541108965,105,"a","a","B","B","C","C",1,1,1,1,1,1,1,-1,-1,-1,"D","D","D","D","d","d","D","D","d","D","D","d","d","d","d","D","d","d","d","D","d","d","D","d","D","d","d","D","d","d","D","d","D","D","d","d","d","d","D","d","d","d","d","d","d","d","d","d","d","D",1.13945246294661,NA,2,8,NA,NA
106,53,0.175315054881045,107,"a","a","B","b","c","C",1,1,1,1,1,1,1,1,-1,1,"D","d","D","D","d","D","D","D","d","D","D","D","d","d","d","D","d","d","d","D","d","d","d","d","d","D","d","d","D","D","D","D","D","D","d","d","d","d","D","D","d","D","D","d","d","d","d","d","d","d",-0.672876180973503,NA,2,9,NA,NA
108,263,0.152891336871516,105,"a","a","b","b","c","C",1,-1,1,1,1,1,1,1,-1,1,"d","D","d","D","d","D","D","D","D","d","d","d","d","d","d","d","D","d","D","D","D","D","D","d","D","D","d","D","d","d","D","D","D","d","d","d","d","D","D","D","d","d","d","d","D","d","d","D","d","d",-0.894012381740501,NA,2,10,NA,NA
159,56,0.167018595158705,101,"a","a","b","b","c","C",1,1,1,1,1,-1,1,-1,-1,-1,"D","d","D","D","d","d","D","D","D","D","D","D","d","d","d","d","D","d","d","D","d","D","D","d","D","d","D","D","d","D","d","D","D","d","D","d","d","d","D","D","D","d","d","d","D","D","d","d","D","d",-0.0875309285053354,NA,2,11,NA,NA
110,359,0.182824559833625,101,"a","a","b","b","C","C",1,1,-1,1,-1,1,1,1,-1,-1,"D","D","D","D","d","D","d","d","d","D","d","D","d","D","d","d","D","d","d","D","D","d","D","d","D","D","d","d","D","d","D","D","D","D","d","D","d","d","D","D","D","d","D","D","D","d","D","D","d","d",-0.88133167353487,NA,2,12,NA,NA
111,210,0.265058903849055,94,"A","A","B","b","C","c",1,1,1,-1,-1,-1,-1,1,-1,-1,"D","D","D","D","d","d","D","d","d","d","d","d","d","d","d","d","d","d","D","D","d","d","d","d","D","d","D","D","d","d","d","d","D","D","d","d","d","d","d","D","d","d","d","d","D","D","D","d","d","D",-3.25146823186079,NA,2,13,NA,NA
112,264,0.152405940047241,105,"a","a","B","B","c","c",1,1,1,1,1,1,-1,1,1,-1,"D","D","D","D","D","d","D","D","d","d","D","D","d","d","D","D","D","d","D","d","d","D","d","D","D","D","D","D","d","d","d","d","D","D","D","d","d","D","D","d","d","d","d","d","D","d","d","D","d","d",-0.900947225090767,NA,2,14,NA,NA
162,258,0.148690395307479,108,"A","a","b","b","c","C",1,1,1,1,1,-1,1,1,1,-1,"D","d","D","D","d","d","D","D","d","d","d","d","d","d","D","d","d","d","d","D","d","D","D","D","d","D","D","D","d","d","d","D","D","D","d","D","d","D","d","D","d","d","d","d","D","d","D","D","d","d",2.21090822826733,NA,2,15,NA,NA
115,313,0.150354102435894,102,"a","a","B","B","C","C",1,1,1,1,-1,-1,1,-1,-1,1,"D","d","D","D","D","D","D","D","d","d","d","d","d","d","d","d","D","d","D","d","d","d","d","d","d","D","D","D","d","d","d","D","d","D","d","d","d","d","D","D","d","d","d","d","D","d","d","D","D","D",0.978073474234108,NA,2,16,NA,NA
114,72,0.152208490362282,97,"a","A","b","b","C","c",1,1,-1,1,1,-1,-1,-1,-1,1,"D","D","D","D","D","d","D","D","d","d","d","D","d","d","D","D","D","d","D","d","D","D","d","D","d","d","D","D","d","d","D","D","D","D","d","d","D","d","D","D","d","d","d","d","D","d","D","D","d","d",-2.02055675667688,NA,2,17,NA,NA
116,264,0.148747029994552,101,"a","a","b","b","C","C",1,1,1,1,1,1,-1,-1,-1,-1,"D","d","D","D","d","d","D","d","d","d","D","D","d","d","D","D","d","D","D","d","d","d","D","d","D","D","d","D","d","d","d","d","D","D","d","d","d","D","D","d","d","d","d","d","D","d","D","D","d","D",-0.882977217982203,NA,2,18,NA,NA
116,119,0.151879533007183,104,"a","a","b","B","C","C",1,1,1,1,1,1,-1,-1,-1,1,"D","d","D","D","d","D","D","d","d","D","D","D","d","d","D","d","d","d","D","D","d","D","D","D","D","d","D","D","D","D","d","D","D","d","d","d","d","D","d","d","d","d","d","d","D","D","D","d","d","D",0.526644711855845,NA,2,19,NA,NA
118,118,0.574492378661135,100,"a","a","b","b","c","c",1,1,-1,-1,1,1,-1,1,-1,-1,"D","D","D","D","d","d","d","D","d","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D","d","D","D","d","d","d","d","d","D","D","d","d","d","d","D","D","d","d","d","d","d","d","d","d","D","d",0.805896624110412,NA,2,20,NA,NA
120,120,0.577074519711124,108,"a","a","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","D","D","d","D","D","d","d","d","D","D","D","d","d","d","d","D","D","d","d","D","d","D","D","d","d","d","d","D","D","d","d","d","d","d","d","d","d","d","d","D","d","D","D","D","D",-1.3999308947061,NA,2,21,NA,NA
120,116,0.153849743559485,106,"a","A","B","B","C","C",1,1,1,1,1,1,1,-1,1,-1,"d","D","D","D","D","D","D","D","D","d","d","D","D","d","d","D","d","d","D","D","D","d","d","D","D","D","D","d","d","d","D","d","D","D","d","d","d","d","d","d","d","d","d","d","d","D","D","D","D","d",0.899415368469092,NA,2,22,NA,NA
172,267,0.165678673126,107,"A","a","B","b","c","c",1,1,-1,1,1,1,1,1,-1,-1,"D","d","D","d","D","D","D","D","d","d","d","d","d","D","D","D","d","d","d","D","d","D","d","D","d","D","D","D","d","d","D","D","D","D","D","D","d","d","D","d","D","d","d","d","d","d","D","d","d","d",3.41977855945085,NA,2,23,NA,NA
122,121,0.295665187434579,110,"a","a","b","b","c","C",1,1,1,1,1,1,-1,1,1,1,"d","d","D","D","d","d","D","D","d","d","d","d","d","d","d","D","d","d","d","D","d","D","d","d","d","d","D","D","d","d","D","d","d","D","D","d","d","d","D","d","D","D","d","d","d","d","D","D","d","d",2.8647293098707,NA,2,24,NA,NA
72,320,0.146495203829796,97,"A","A","b","b","c","c",1,1,1,1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","D","D","D","d","d","D","D","d","d","D","D","d","D","d","D","D","d","d","d","d","D","D","d","d","d","D","D","D","D","d","D","d","d","D","d","d","d","d","D","d","D","D","D","d","D",-0.713431895938219,NA,2,25,NA,NA
124,322,0.14641967321061,106,"a","a","b","b","c","c",1,1,1,1,1,-1,1,1,1,1,"D","D","D","D","D","d","D","D","d","D","D","D","d","d","D","d","D","d","D","d","D","d","D","D","d","d","d","d","D","d","D","d","D","D","D","D","D","d","d","d","d","d","d","d","d","d","D","D","d","d",-1.97139335475088,NA,2,26,NA,NA
125,228,0.147884489011559,103,"A","a","b","B","c","C",1,-1,1,1,1,1,1,-1,-1,1,"D","d","D","D","d","d","D","D","d","D","D","d","d","d","d","D","d","D","D","D","d","D","D","D","d","d","D","D","d","d","d","D","d","D","d","d","d","d","D","d","D","d","d","D","D","D","d","D","D","d",-0.316340865567309,NA,2,27,NA,NA
77,72,0.154658523842411,103,"a","a","B","b","C","C",1,1,1,1,-1,1,1,-1,1,-1,"D","D","D","D","D","d","d","D","d","D","d","D","d","D","d","D","D","d","D","d","d","d","D","d","D","d","D","D","d","d","D","D","D","D","d","d","d","d","d","D","d","d","D","d","d","d","d","D","d","d",-0.142123506004509,NA,2,28,NA,NA
127,330,0.147762814695556,105,"A","A","B","B","C","C",1,1,1,1,-1,-1,1,1,1,-1,"D","D","d","D","d","d","D","D","d","d","d","D","d","d","d","D","d","d","D","D","D","D","D","D","D","d","D","D","D","d","D","D","D","d","d","d","d","d","D","D","d","d","d","d","D","D","D","d","D","d",1.56575865643105,NA,2,29,NA,NA
277,128,0.147397787461516,106,"a","a","B","b","C","C",1,1,1,1,-1,1,1,-1,1,1,"d","d","D","D","D","d","D","D","D","d","D","d","d","d","d","d","d","D","D","d","d","d","d","D","d","D","D","D","d","D","D","D","D","d","d","d","d","d","d","d","d","d","d","D","D","d","D","d","d","d",0.661058559269442,NA,2,30,NA,NA
130,82,0.198724551575869,97,"A","A","B","B","c","c",1,1,-1,1,-1,1,-1,-1,-1,-1,"D","D","D","D","D","D","D","D","D","d","D","d","d","d","d","D","d","D","d","d","D","d","D","D","d","d","D","d","D","d","D","d","D","D","d","d","d","d","D","D","D","d","D","d","D","d","D","D","D","D",-0.481096643657343,NA,2,31,NA,NA
130,523,0.144943108348828,103,"A","A","b","b","c","c",1,1,-1,-1,-1,1,-1,1,-1,1,"D","d","D","d","D","D","D","d","D","d","D","D","d","d","d","D","d","D","d","D","d","D","d","d","d","d","D","d","d","D","D","D","D","D","d","D","d","d","D","D","d","D","D","d","D","d","D","D","D","D",3.01500836541672,NA,2,32,NA,NA
131,329,0.160830341724065,100,"A","A","b","b","c","C",1,-1,-1,1,-1,1,-1,-1,1,1,"d","D","d","D","d","d","D","D","d","d","D","D","d","d","D","d","d","d","d","D","D","d","d","D","d","d","D","D","d","d","D","D","D","D","d","D","d","d","D","D","d","d","d","d","D","D","d","D","D","d",0.659125779969251,NA,2,33,NA,NA
132,373,0.143629602443784,98,"A","a","B","B","c","C",1,1,-1,1,-1,1,-1,1,-1,-1,"d","D","D","D","D","d","D","D","D","d","d","d","d","d","D","D","d","d","d","D","d","d","D","D","d","d","D","D","D","d","d","d","D","D","D","d","d","d","d","d","d","d","d","d","D","d","d","D","d","d",-1.35280905302934,NA,2,34,NA,NA
133,129,0.147534690009323,103,"a","a","b","b","C","C",1,1,1,1,1,1,1,-1,-1,-1,"d","d","D","D","D","D","d","D","d","d","D","D","d","d","d","d","d","d","d","d","d","d","d","D","d","D","D","d","D","D","D","d","d","D","d","d","D","D","d","D","D","d","d","d","d","D","D","D","d","d",-0.835998259552498,NA,2,35,NA,NA
136,239,0.147104830673517,107,"a","a","b","B","c","c",1,1,1,1,1,1,1,1,1,-1,"D","D","D","D","D","D","D","D","d","d","d","D","d","d","d","D","D","D","d","D","d","d","D","D","d","d","D","d","d","D","d","D","d","D","D","D","d","D","D","D","d","d","d","d","D","d","D","D","d","d",-0.457471293092449,NA,2,36,NA,NA
86,137,0.153759302725611,97,"a","a","B","b","c","c",1,-1,1,-1,-1,-1,-1,1,-1,1,"d","D","D","D","D","d","D","D","d","d","d","D","d","d","D","D","d","d","d","d","d","d","D","d","d","d","D","d","d","d","d","d","D","D","d","D","d","D","D","d","d","D","d","d","D","D","D","d","d","d",-0.374751438067747,NA,2,37,NA,NA
87,190,0.156207863240392,105,"A","a","B","b","C","C",1,1,1,1,1,-1,1,1,1,-1,"d","d","D","D","d","d","D","D","d","D","D","d","d","d","d","D","d","d","D","d","d","D","D","D","d","d","D","d","d","d","d","D","d","D","d","D","D","d","d","D","d","d","d","D","d","d","D","D","d","d",-0.618595356329276,NA,2,38,NA,NA
187,338,0.152574681944562,103,"A","a","B","b","C","C",1,-1,1,1,-1,1,1,-1,1,1,"D","d","D","D","d","d","D","D","D","D","D","d","d","d","D","d","d","d","d","D","d","d","d","D","d","d","D","D","d","D","d","D","D","D","d","d","D","D","d","d","d","D","D","d","D","d","D","D","d","d",-0.194952303797081,NA,2,39,NA,NA
91,336,0.184461338775836,104,"A","a","b","b","C","c",1,1,-1,1,-1,-1,-1,1,1,1,"D","D","D","D","D","D","D","d","d","D","d","d","d","d","d","D","d","D","D","D","D","d","d","D","d","d","D","D","d","d","d","D","D","D","d","d","d","d","d","D","D","d","D","d","D","d","D","d","d","d",2.67909093694118,NA,2,40,NA,NA
137,230,0.151409510872257,101,"a","a","b","B","c","c",1,1,-1,1,-1,1,1,-1,-1,-1,"D","D","D","D","d","D","D","D","d","d","D","D","d","d","D","d","D","d","d","D","d","d","d","D","d","d","d","d","d","d","D","d","d","d","D","d","D","D","d","D","D","d","d","d","D","D","D","D","d","d",1.5571078080458,NA,2,41,NA,NA
140,483,0.167704666709872,103,"a","a","b","b","c","C",1,1,1,1,-1,-1,1,1,1,-1,"D","d","D","D","d","d","D","D","d","d","d","D","d","d","D","d","d","d","d","d","d","D","D","d","d","d","d","d","d","D","d","D","D","D","d","d","d","d","D","d","d","d","d","d","D","d","D","D","d","d",-0.867547277483794,NA,2,42,NA,NA
141,293,0.164741231413151,105,"a","A","b","b","c","C",1,1,1,1,1,1,-1,-1,-1,1,"D","D","D","D","D","d","D","D","d","d","D","D","d","d","d","D","d","d","D","D","D","d","D","D","d","d","D","d","d","d","D","D","d","D","D","D","d","d","d","D","d","d","D","d","d","D","D","D","d","d",1.03114879540486,NA,2,43,NA,NA
142,486,0.15705855833796,98,"A","A","B","b","c","c",-1,-1,1,1,-1,1,1,-1,-1,1,"D","d","D","D","D","d","D","D","d","d","d","D","d","d","d","D","d","D","D","D","D","d","D","D","d","d","d","D","d","d","D","D","D","D","D","d","D","D","D","D","D","d","d","d","D","d","D","D","d","d",-1.87127353080055,NA,2,44,NA,NA
143,335,0.152915994405061,111,"a","a","B","B","c","c",-1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","d","D","d","D","D","D","D","d","d","D","d","D","d","D","d","D","D","D","d","d","d","D","D","D","d","d","D","d","D","D","d","d","d","d","D","D","d","d","D","d","D","D","d","d","d",3.87787445472999,NA,2,45,NA,NA
193,132,0.152521873082345,100,"A","A","b","B","c","c",-1,1,1,1,1,-1,1,-1,-1,-1,"D","d","D","D","d","d","D","D","d","d","d","D","d","d","d","D","D","d","d","d","D","d","d","D","d","d","D","D","d","d","D","d","d","D","d","d","D","d","d","d","d","d","d","d","D","D","d","d","d","d",0.094449405357084,NA,2,46,NA,NA
