"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
630,1666,0.146671674738422,100,"a","A","B","B","C","c",1,1,1,1,-1,-1,1,-1,-1,1,"d","D","D","d","D","D","d","d","D","d","d","d","D","D","D","d","D","d","d","d","d","d","D","D","d","D","D","D","d","D","D","d","D","D","D","D","d","d","d","D","D","D","d","D","d","D","d","d","d","D",-1.70105991389755,NA,1,27,NA,NA
1511,900,0.147162517957227,98,"a","a","B","b","c","C",1,-1,-1,-1,-1,-1,1,1,1,-1,"D","D","d","D","D","D","d","D","d","D","D","d","d","D","d","D","d","D","d","d","d","d","D","D","d","d","D","D","D","d","d","d","d","d","d","D","d","d","D","D","D","d","d","d","D","D","D","D","d","D",0.756808452677974,NA,1,28,NA,NA
1359,1774,0.147169524150104,96,"a","a","B","B","c","C",1,-1,-1,-1,-1,-1,1,1,1,-1,"D","d","d","d","D","D","d","D","D","d","d","d","D","D","D","d","D","d","D","d","d","d","D","D","d","d","D","D","D","D","d","d","d","d","D","D","d","d","D","D","d","D","d","d","d","D","D","D","D","D",-1.5693042740919,NA,1,29,NA,NA
651,1690,0.146500485766883,99,"A","a","B","B","C","C",-1,-1,-1,1,-1,-1,1,1,-1,-1,"D","D","d","D","D","D","D","d","D","d","D","d","D","D","D","d","D","D","D","d","d","d","D","D","d","d","D","d","D","D","d","d","D","D","d","D","D","D","D","D","D","D","d","d","D","D","D","D","D","d",3.77793170359852,NA,1,30,NA,NA
1959,2150,0.14681492236912,94,"A","A","B","b","C","C",-1,-1,-1,-1,-1,-1,1,1,1,-1,"D","d","D","d","D","D","d","d","D","d","d","D","d","d","D","d","d","d","D","d","d","d","D","D","d","D","d","d","D","D","d","d","D","d","D","D","d","d","d","D","d","d","d","d","d","D","d","D","D","d",-1.50367229879354,NA,1,31,NA,NA
1911,1847,0.14726802783141,95,"A","A","B","B","C","C",-1,-1,-1,1,-1,-1,1,1,-1,-1,"D","D","d","d","d","D","D","d","d","d","d","D","d","D","D","d","D","D","D","D","d","d","D","D","D","d","D","D","d","D","D","D","D","D","D","d","D","d","D","D","d","d","d","d","d","D","D","d","d","D",-0.161222031263056,NA,1,32,NA,NA
804,495,0.146769590732341,93,"A","A","b","B","c","C",-1,1,-1,-1,-1,-1,1,1,-1,-1,"D","D","D","d","D","D","D","D","D","d","D","d","D","D","d","D","d","d","d","D","d","d","D","D","d","D","D","D","d","D","d","d","d","d","d","d","d","D","D","D","d","d","d","d","d","d","D","d","D","D",-2.31905891289216,NA,1,33,NA,NA
1955,568,0.146590604266692,102,"A","A","B","B","C","C",-1,1,1,1,-1,-1,1,1,1,1,"D","D","D","D","D","D","d","d","D","D","d","d","d","D","D","D","D","D","d","d","d","d","D","d","d","d","D","D","D","d","D","d","D","D","D","D","d","d","D","d","d","d","d","D","d","d","d","D","D","D",-1.20340796424064,NA,1,34,NA,NA
340,424,0.15352215597445,108,"A","A","b","b","C","C",1,1,1,1,-1,1,1,1,1,-1,"D","D","d","d","D","d","D","D","D","D","D","d","D","D","D","d","d","D","D","d","d","d","D","D","d","d","D","D","D","d","d","d","d","d","D","D","D","D","D","D","d","D","d","d","D","D","d","D","D","D",2.28962363468777,NA,1,35,NA,NA
117,145,0.146809026398693,100,"a","a","b","b","C","C",-1,1,-1,1,-1,-1,1,1,1,1,"d","D","d","d","d","D","d","d","D","D","D","d","D","D","D","D","D","d","d","d","d","d","D","D","D","D","D","d","d","D","D","d","D","D","d","D","d","d","D","d","D","d","d","D","d","D","D","d","d","d",-1.05475837538595,NA,1,36,NA,NA
2367,1279,0.147745580346419,94,"a","a","b","B","C","C",-1,-1,1,-1,-1,-1,-1,1,-1,-1,"d","D","d","D","D","D","D","D","D","d","D","d","D","d","D","D","d","D","d","D","d","d","D","d","d","d","d","D","D","D","d","d","D","D","d","d","d","d","D","D","d","d","d","d","d","d","d","d","d","D",0.00251131791963498,NA,1,37,NA,NA
1622,311,0.148821087874901,94,"a","a","B","B","C","C",-1,-1,1,-1,-1,-1,-1,1,-1,-1,"D","d","d","D","D","D","D","D","D","D","d","D","d","d","D","D","d","d","d","d","d","d","D","D","D","D","D","D","D","D","d","d","D","D","D","D","d","D","D","D","d","D","d","D","D","D","d","D","d","D",0.243006910773604,NA,1,38,NA,NA
3,1452,0.147060899365008,96,"a","A","B","b","C","c",-1,-1,-1,1,-1,-1,1,1,-1,-1,"D","d","D","D","D","D","D","d","D","d","D","d","D","D","D","D","D","d","d","d","d","d","D","D","d","d","d","D","D","D","D","d","d","d","D","d","D","D","d","d","D","d","d","D","D","D","D","d","D","D",0.580104033661886,NA,1,39,NA,NA
1545,199,0.146823444072992,105,"A","A","B","B","c","C",1,-1,1,1,-1,1,1,1,1,1,"D","d","d","D","d","D","D","d","D","d","d","d","d","d","D","D","D","d","d","d","d","d","D","D","D","d","D","D","D","D","d","d","d","D","D","d","D","d","d","d","d","d","d","d","d","d","d","d","D","D",-0.169873982992071,NA,1,40,NA,NA
943,1791,0.146681344828789,92,"A","A","b","B","c","c",-1,-1,-1,1,-1,-1,1,1,-1,-1,"D","d","D","d","D","D","D","D","D","D","d","d","d","D","D","d","d","D","d","d","d","d","d","D","d","d","d","D","D","D","d","d","d","D","d","D","d","D","d","D","d","d","d","d","d","D","d","d","D","D",-3.86615215226834,NA,1,41,NA,NA
2305,563,0.147662935886275,99,"a","A","B","B","C","C",-1,-1,-1,1,-1,-1,1,1,1,-1,"d","D","D","D","D","D","D","d","d","D","d","d","D","d","d","D","d","d","D","D","d","d","D","D","d","d","D","D","d","d","d","d","d","d","d","d","d","d","D","D","d","d","D","d","D","d","d","d","d","D",1.17413175941353,NA,1,42,NA,NA
1998,1921,0.147072001538465,105,"a","A","B","b","C","C",1,1,-1,1,-1,-1,1,1,1,1,"d","d","D","d","D","D","d","D","d","D","d","d","D","d","d","D","d","d","d","D","d","d","D","D","d","d","D","D","D","d","d","D","d","d","D","D","D","d","D","D","d","d","d","d","d","D","D","d","d","d",1.56507443600935,NA,1,43,NA,NA
651,1612,0.147361750840057,95,"a","A","B","B","C","C",-1,-1,-1,1,-1,-1,1,1,-1,-1,"D","D","d","D","D","D","D","D","D","D","d","D","D","D","D","d","D","d","D","D","d","d","D","D","d","d","D","D","D","D","d","d","D","D","d","D","d","D","D","D","D","D","d","D","d","d","d","d","D","D",-0.320893492227504,NA,1,44,NA,NA
338,1155,0.153666899420721,95,"A","A","B","B","C","C",-1,-1,-1,1,-1,-1,-1,-1,1,1,"D","d","d","D","D","D","D","D","d","D","d","d","D","D","D","D","d","d","d","d","d","d","D","d","d","d","D","D","D","d","d","d","D","D","d","d","d","D","D","d","d","d","d","d","D","d","d","d","D","D",-0.394678256695564,NA,1,45,NA,NA
760,1275,0.147159269861727,96,"a","A","b","B","C","C",-1,1,-1,-1,-1,-1,1,1,-1,1,"d","D","D","d","D","d","d","d","d","D","d","d","D","d","d","D","d","d","D","d","d","d","d","D","d","d","D","D","d","d","d","d","D","d","D","D","D","d","d","D","d","D","d","d","d","D","d","D","D","d",-1.0184012689178,NA,1,46,NA,NA
2105,2063,0.146875144678038,96,"A","A","B","B","C","C",-1,-1,1,-1,-1,-1,1,1,-1,1,"d","D","d","d","D","D","d","d","D","d","D","D","D","D","D","D","d","d","d","D","d","d","D","D","d","D","D","D","D","D","d","d","D","d","D","D","D","D","D","D","d","D","D","d","D","d","d","D","D","d",-1.42567393213712,NA,1,47,NA,NA
1388,2241,0.149363515283612,100,"a","A","B","b","c","C",-1,1,-1,-1,-1,-1,1,1,1,1,"D","D","d","D","D","D","D","D","d","d","d","D","D","d","d","D","d","D","d","d","d","d","D","D","D","D","d","D","D","D","d","d","D","D","D","d","D","D","D","D","d","D","d","d","D","d","D","D","D","d",0.827018464829572,NA,1,48,NA,NA
1608,728,0.147022731659852,97,"A","a","B","B","C","C",-1,-1,1,1,-1,-1,1,1,-1,-1,"D","d","D","D","D","D","D","d","D","d","D","d","d","d","d","D","d","D","d","d","d","d","D","D","d","D","D","D","D","d","d","D","D","d","D","D","D","d","D","D","d","d","d","d","D","d","D","d","d","D",-0.508524637400658,NA,1,49,NA,NA
2164,906,0.146655568365347,100,"a","A","B","b","c","C",1,-1,1,1,-1,-1,1,1,-1,1,"d","D","d","d","D","D","d","d","d","D","D","d","d","D","D","D","d","d","d","D","d","d","D","D","d","D","d","D","D","D","D","d","D","D","D","D","d","d","d","D","d","D","d","d","D","d","D","d","D","d",-1.31427748031137,NA,1,50,NA,NA
608,1678,0.146493883300961,100,"a","a","B","B","C","c",1,-1,1,1,-1,-1,1,1,-1,-1,"D","D","d","d","D","D","d","d","d","d","d","d","D","d","D","d","d","d","d","d","d","d","D","D","d","D","D","D","D","d","d","d","D","D","d","d","d","d","D","D","d","d","d","d","D","d","D","d","d","D",0.0174797255957953,NA,2,1,NA,NA
127,482,0.146793181198413,97,"a","a","B","B","C","C",1,1,-1,-1,-1,-1,1,1,-1,-1,"D","D","d","D","D","d","D","D","d","D","d","D","D","D","D","d","D","D","d","D","d","d","D","d","d","D","d","D","D","D","d","D","d","D","D","d","D","D","D","D","d","D","d","d","d","D","D","d","d","d",-0.00684266819222487,NA,2,3,NA,NA
1295,1299,0.147264158636283,98,"A","a","B","B","C","C",-1,-1,1,1,-1,-1,1,1,-1,-1,"D","d","D","d","D","D","D","D","D","D","d","D","d","D","D","D","d","D","d","d","d","d","D","D","d","d","D","D","D","d","D","D","d","D","D","D","d","D","D","D","d","D","d","d","D","d","D","d","D","d",0.905583655239565,NA,2,4,NA,NA
503,1764,0.146954876719319,101,"a","A","B","B","C","C",1,1,1,1,-1,-1,1,1,-1,-1,"D","d","d","D","D","D","d","d","d","d","d","D","d","D","D","D","d","D","d","d","d","d","D","D","d","D","D","D","D","D","D","D","D","D","D","D","D","d","D","D","D","d","d","d","d","d","D","D","D","D",-0.688563776134829,NA,2,5,NA,NA
277,346,0.146718419652937,91,"a","a","b","B","C","c",1,-1,-1,-1,-1,-1,-1,1,-1,-1,"D","d","D","d","D","D","D","d","d","d","d","D","D","d","D","D","d","d","d","d","d","d","D","D","D","D","D","D","D","d","d","d","d","D","D","d","d","d","d","D","d","d","d","D","D","D","D","d","d","D",-2.11934314472735,NA,2,6,NA,NA
504,2238,0.146803036358671,95,"A","a","B","B","C","C",1,-1,-1,-1,-1,-1,1,1,-1,-1,"d","d","D","D","d","D","d","d","D","d","D","D","d","D","d","D","d","d","d","d","d","d","D","D","d","d","D","D","D","D","D","d","D","D","d","D","d","D","d","d","d","d","D","D","D","D","D","d","d","D",-0.254950669583824,NA,2,7,NA,NA
810,2121,0.146552911531675,102,"a","A","b","B","C","C",1,-1,1,-1,-1,1,1,1,-1,1,"D","d","D","d","D","D","D","D","d","d","D","D","d","D","d","D","d","d","d","d","d","d","D","D","d","D","D","D","D","D","d","D","d","D","d","d","d","D","D","d","D","D","d","D","D","d","d","d","D","D",0.92467678210652,NA,2,8,NA,NA
1580,695,0.147255866281293,99,"a","a","B","B","C","C",-1,-1,1,1,-1,-1,1,1,-1,-1,"d","d","D","D","D","D","D","D","D","D","D","d","d","d","D","D","D","D","d","d","d","d","D","D","d","d","D","D","d","d","D","D","d","d","D","D","D","D","d","d","D","d","d","d","d","d","D","d","d","d",1.65247996603234,NA,2,9,NA,NA
49,1813,0.14649238188756,103,"A","a","B","B","C","C",1,1,1,-1,-1,-1,1,1,1,1,"d","d","D","d","D","d","D","D","D","d","d","D","D","d","d","D","D","d","d","d","d","d","D","D","d","D","D","d","D","D","D","d","D","D","D","d","D","d","d","D","D","d","d","d","D","d","d","D","D","D",-0.0049952332390752,NA,2,10,NA,NA
1916,241,0.14715979681289,97,"a","A","B","B","C","C",-1,1,-1,-1,-1,-1,1,1,1,1,"D","D","d","D","D","D","D","D","d","D","d","d","d","d","D","d","d","d","d","d","d","d","D","D","d","D","D","d","D","D","d","D","d","d","D","D","d","D","D","d","d","d","d","d","d","D","D","d","D","D",-2.13992813345967,NA,2,11,NA,NA
1503,766,0.146555761539244,105,"a","A","B","B","c","C",1,1,1,1,1,-1,1,1,1,-1,"D","d","D","d","D","D","D","d","D","D","D","d","D","d","D","D","d","D","d","D","d","d","d","D","d","d","D","D","D","d","d","d","d","d","D","d","d","D","D","d","D","d","D","D","D","D","d","D","d","d",-0.332544650362984,NA,2,12,NA,NA
1389,411,0.147099010169257,98,"A","a","b","B","C","C",-1,-1,-1,-1,-1,-1,1,1,1,1,"d","D","D","D","D","D","d","D","D","d","d","d","d","d","D","d","d","D","d","D","d","d","D","d","D","d","D","d","D","D","d","D","D","d","D","D","d","d","D","D","D","d","d","D","D","d","D","D","D","d",0.24143914596002,NA,2,13,NA,NA
1327,1110,0.146466509625282,107,"A","a","B","b","C","c",-1,1,1,1,1,-1,1,1,1,1,"d","D","d","D","D","D","D","d","d","D","d","D","d","d","D","D","D","D","d","d","d","d","D","D","D","d","D","D","d","D","D","D","d","d","D","D","d","d","d","d","D","d","d","d","D","D","D","d","d","D",1.28001979004539,NA,2,14,NA,NA
1672,1706,0.146908781675426,104,"A","a","B","B","C","C",-1,1,1,1,-1,-1,1,1,1,-1,"d","D","D","d","D","D","d","d","D","D","D","d","D","D","d","d","D","d","D","d","d","d","D","D","D","d","d","d","D","d","d","D","d","D","D","d","d","d","d","d","D","D","D","d","D","d","d","d","d","D",2.58484857979118,NA,2,15,NA,NA
212,1806,0.14669421955246,100,"A","A","B","B","C","C",1,-1,-1,-1,-1,-1,1,1,1,1,"D","d","D","D","D","D","D","D","D","d","d","d","D","d","D","D","D","d","d","d","d","d","D","D","d","d","d","D","D","D","D","d","D","d","D","D","D","d","D","D","d","d","d","d","D","d","D","D","D","D",0.685240610520419,NA,2,16,NA,NA
2451,1038,0.147017084250088,106,"A","A","B","b","c","c",-1,1,-1,1,-1,1,1,1,1,1,"d","D","d","d","D","D","D","D","d","d","D","d","D","D","D","d","d","D","D","d","d","d","D","D","d","D","D","D","D","d","D","D","d","d","d","d","D","D","D","d","d","d","d","d","D","d","D","D","d","D",2.17750705397623,NA,2,17,NA,NA
2152,1147,0.147054349916755,91,"A","A","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"d","d","d","D","d","D","d","D","d","d","D","D","D","d","D","d","d","d","d","d","d","d","D","D","D","d","d","D","D","D","d","d","D","d","d","D","D","d","D","D","d","d","D","d","D","D","D","d","d","D",-0.526429932646143,NA,2,18,NA,NA
374,1422,0.148401182324018,102,"A","A","b","b","C","C",1,-1,1,1,-1,-1,1,1,-1,-1,"D","D","D","D","D","d","d","d","d","d","D","d","D","D","d","D","d","d","D","d","d","d","D","D","d","d","d","D","d","D","d","D","d","d","d","D","D","D","d","d","d","D","d","d","D","d","d","D","D","D",2.81105772136529,NA,2,19,NA,NA
2314,1909,0.146596227330039,106,"A","a","B","b","C","C",1,1,-1,1,1,-1,1,1,-1,-1,"D","D","d","D","D","D","d","d","D","D","d","d","d","D","d","D","D","d","d","D","d","d","D","D","d","D","d","D","d","d","d","d","D","D","D","D","d","D","D","d","D","D","D","d","D","D","d","D","D","D",4.01576678050546,NA,2,20,NA,NA
1336,595,0.148986439401182,99,"a","A","B","B","C","C",1,-1,1,-1,-1,-1,1,1,-1,-1,"d","d","D","d","D","D","D","D","D","d","d","D","d","d","D","D","D","d","D","d","d","d","D","D","D","D","d","D","d","D","d","d","d","D","D","d","D","D","D","D","d","d","d","d","D","D","D","D","d","d",1.95861976281204,NA,2,21,NA,NA
1043,1926,0.148890585115709,103,"a","A","B","B","c","C",1,1,1,1,-1,-1,1,1,1,-1,"d","d","D","d","D","D","D","d","D","D","d","d","d","D","D","D","d","d","d","d","d","d","D","D","d","D","D","D","D","D","D","d","D","d","d","D","d","d","d","D","d","d","d","D","D","D","d","d","D","D",-0.809231513507578,NA,2,22,NA,NA
578,2166,0.150253025750481,93,"a","a","b","B","C","C",-1,-1,1,-1,-1,-1,-1,1,-1,-1,"D","D","d","D","D","D","d","D","D","d","d","D","D","D","D","D","d","d","d","d","d","d","D","D","d","D","D","d","D","D","d","d","D","D","D","d","d","d","d","D","D","d","d","D","D","D","d","d","D","D",-0.234419099021365,NA,2,23,NA,NA
2418,739,0.146810532850412,93,"a","A","B","b","C","c",-1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","D","d","D","D","D","D","D","D","d","d","d","D","d","d","d","d","d","d","d","d","d","D","D","d","d","D","d","D","D","d","d","D","d","D","D","d","D","d","D","d","d","d","D","d","D","D","D","d","d",-0.585855583815067,NA,2,24,NA,NA
327,2370,0.14706021712245,102,"A","A","B","b","C","C",1,1,1,1,-1,-1,1,1,-1,1,"D","D","D","d","D","d","d","d","D","D","d","D","d","d","d","d","D","D","D","d","d","d","D","D","D","d","d","D","d","D","D","D","D","d","d","D","D","d","D","d","d","d","d","D","d","D","D","D","D","d",-1.56522811072982,NA,2,25,NA,NA
2457,2403,0.14738933858796,99,"a","a","B","B","c","C",-1,1,-1,1,-1,-1,1,1,1,-1,"D","d","d","d","D","D","D","D","D","D","d","D","D","d","d","d","D","d","D","d","d","d","D","D","D","d","D","d","d","D","D","D","D","D","D","d","d","d","d","D","d","D","d","d","D","d","d","d","D","d",-0.774372398834169,NA,2,26,NA,NA
1225,593,0.146720849368391,93,"A","a","B","B","C","c",1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","D","d","D","D","D","D","d","D","D","d","D","D","D","D","D","D","D","d","d","d","d","d","D","d","D","D","d","D","d","D","d","D","d","d","d","d","d","D","D","D","D","d","d","d","D","D","D","D","d",-0.905721138284759,NA,2,27,NA,NA
39,1275,0.147054012427462,102,"A","a","B","B","C","c",1,1,1,-1,-1,-1,1,1,1,1,"d","d","d","d","D","D","D","D","d","D","d","d","D","d","D","D","D","d","D","d","d","d","d","D","D","d","d","D","D","d","D","d","d","d","D","D","d","d","D","D","D","D","d","D","d","D","D","d","d","d",-1.16208237919113,NA,2,28,NA,NA
1974,1979,0.146660636284315,91,"a","a","B","B","C","C",-1,1,-1,-1,-1,-1,1,-1,-1,-1,"D","d","D","d","D","d","D","D","d","d","d","D","D","D","D","d","D","d","D","d","d","d","D","d","d","D","D","D","D","D","D","D","D","D","D","D","D","d","D","D","d","D","d","d","D","D","D","d","D","d",-2.30108617115558,NA,2,29,NA,NA
1873,571,0.148245731817522,97,"a","a","B","B","C","C",-1,-1,-1,-1,-1,-1,1,1,-1,1,"d","d","d","d","D","d","D","d","d","d","D","d","d","d","d","d","d","D","d","D","d","d","D","d","d","d","D","D","D","D","d","D","d","D","D","d","d","D","D","D","D","d","d","d","D","D","d","d","d","D",1.15774594813564,NA,2,30,NA,NA
2088,1452,0.146702809727663,98,"A","A","b","b","c","c",-1,-1,1,1,-1,-1,1,1,-1,-1,"D","D","D","D","D","D","D","D","D","d","d","d","d","D","d","D","D","d","D","d","d","d","D","D","d","d","d","D","D","D","d","d","D","d","D","d","d","D","D","d","D","d","d","d","d","d","D","d","D","D",0.810688430882879,NA,2,31,NA,NA
84,1544,0.146800488587381,106,"A","a","B","b","C","C",1,1,1,1,-1,1,1,1,1,1,"d","D","d","d","D","D","d","D","D","D","D","d","D","D","D","d","d","D","d","d","d","d","D","D","D","D","D","D","D","D","D","d","d","d","D","D","d","D","d","D","d","d","d","d","D","d","d","d","d","D",-1.15099146186583,NA,2,32,NA,NA
1260,979,0.147069917579037,96,"a","a","B","b","C","C",-1,1,1,-1,-1,-1,1,1,-1,1,"d","d","d","d","D","D","D","D","D","d","d","D","d","D","D","D","d","D","d","d","d","d","D","D","d","d","D","D","d","d","D","d","D","D","D","D","d","D","d","D","D","D","D","d","d","D","d","D","D","d",-3.31383383364558,NA,2,33,NA,NA
391,1658,0.148770391997502,95,"A","a","b","B","C","C",-1,-1,-1,1,-1,-1,1,1,-1,-1,"d","D","D","d","D","D","D","D","D","d","d","d","d","D","D","d","d","d","D","d","d","d","d","D","d","D","D","d","d","D","d","d","D","D","d","d","d","d","D","d","d","D","d","d","D","D","D","D","d","d",-0.446078967158373,NA,2,34,NA,NA
2162,628,0.147300563015887,94,"a","A","b","B","C","C",-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","D","D","d","d","D","D","D","d","d","D","d","d","d","d","d","d","d","D","D","d","D","D","d","D","d","D","d","d","d","D","D","D","D","d","D","d","D","d","d","D","D","D","d","D","D",2.67590507218663,NA,2,35,NA,NA
1595,379,0.148485973841877,94,"A","A","B","b","C","C",-1,-1,-1,-1,1,-1,1,1,-1,-1,"D","D","D","D","D","D","d","d","d","D","D","d","D","D","D","D","D","d","d","d","d","d","D","D","D","D","D","D","D","D","d","D","d","d","D","d","d","d","D","D","d","d","d","d","D","D","D","D","D","D",-1.70302236116951,NA,2,36,NA,NA
1477,1735,0.147032518957614,93,"A","A","B","B","C","C",-1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","D","d","d","D","D","D","D","D","d","d","D","D","d","D","D","d","d","d","d","d","d","D","d","d","d","D","d","d","D","D","d","d","d","d","D","D","d","D","d","d","d","d","d","D","d","D","D","d","D",-0.053523009151374,NA,2,37,NA,NA
2297,1801,0.1472367709011,97,"A","a","B","B","C","C",-1,1,1,-1,-1,-1,1,1,-1,-1,"D","D","D","D","D","D","D","d","D","D","D","D","D","d","D","d","D","d","d","D","d","d","d","D","d","d","D","D","d","d","d","d","D","D","D","d","d","D","D","D","d","d","D","d","D","D","d","d","d","D",-0.2862294690861,NA,2,38,NA,NA
1568,173,0.147293583986434,98,"A","a","B","B","C","C",1,-1,1,1,-1,-1,-1,1,-1,-1,"d","d","D","D","D","D","D","D","d","D","d","D","d","d","D","D","D","d","d","d","d","d","D","D","d","D","d","d","D","d","D","d","D","d","D","D","d","d","D","D","d","d","d","d","d","D","D","d","D","D",0.0349478659792695,NA,2,39,NA,NA
1119,2129,0.146778555278058,96,"a","A","B","B","C","C",-1,-1,-1,-1,-1,-1,1,1,1,-1,"d","d","d","d","D","D","D","d","d","D","d","d","D","D","d","d","d","d","d","d","d","d","D","d","d","D","D","D","D","D","d","D","D","d","D","d","d","D","D","D","d","D","d","D","d","d","D","D","d","D",0.547961976790166,NA,2,40,NA,NA
667,2481,0.146567955311854,98,"A","a","B","B","C","C",1,-1,1,-1,-1,-1,1,1,-1,-1,"d","d","d","d","D","D","D","D","D","D","d","d","d","D","D","d","d","D","d","d","d","d","D","D","d","d","D","D","D","D","d","d","d","d","d","D","d","d","D","d","d","d","d","d","d","D","d","d","d","D",0.254378856329677,NA,2,41,NA,NA
2299,1790,0.146647113705222,99,"a","A","B","B","C","C",-1,-1,1,1,-1,-1,1,1,1,-1,"d","d","d","d","D","D","d","D","d","D","d","D","D","D","D","D","d","D","d","D","d","d","D","D","d","D","D","D","D","d","d","d","d","d","D","D","D","d","D","d","D","d","d","D","d","d","D","d","d","d",-0.377532098736883,NA,2,42,NA,NA
1604,1061,0.14733082064698,101,"A","A","B","b","C","C",-1,1,1,1,-1,1,-1,1,-1,1,"D","D","d","D","D","d","d","D","D","D","d","d","d","d","D","D","d","d","d","d","d","d","d","D","d","d","d","d","D","D","D","d","D","D","d","d","d","d","D","D","D","d","D","d","d","d","d","D","D","D",-0.0174896070520501,NA,2,43,NA,NA
680,2444,0.147309197712025,108,"A","a","B","b","C","C",1,1,1,1,-1,1,1,1,1,1,"D","D","d","D","D","D","d","D","d","D","D","d","D","d","D","D","D","d","d","d","d","d","D","D","D","d","D","D","D","d","D","D","d","d","D","D","D","d","d","d","d","D","d","d","d","d","D","D","d","d",0.526894881341294,NA,2,44,NA,NA
1360,384,0.146694728297273,92,"a","a","B","B","c","C",-1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","d","D","D","D","D","D","d","D","D","d","D","d","D","D","D","D","D","D","d","d","d","D","D","d","d","D","D","d","D","d","D","D","d","D","D","D","d","D","D","D","D","d","D","d","D","d","d","D","d",-1.26544886379845,NA,2,45,NA,NA
