"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
76,472,0.171614508213977,91,"A","A","b","B","C","C",-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","D","d","d","d","d","D","d","D","D","D","D","D","D","d","d","d","d","D","d","D","d","d","D","d","d","d","d","d","d","d","d","D","d","D","d","d","d","D","d","d","D","d","D","d","d","d","d","d","d",-0.205740044118423,NA,1,27,NA,NA
76,175,0.187887117655322,90,"A","a","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"D","D","d","d","d","d","D","d","D","d","D","d","d","D","d","d","d","D","D","D","D","D","d","d","d","D","d","d","D","d","d","d","D","D","D","D","d","D","D","D","d","d","d","d","d","d","d","d","d","d",-1.01301458363238,NA,1,28,NA,NA
78,127,0.207260127659412,90,"A","A","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","d","d","d","D","D","D","d","D","D","d","d","D","d","D","D","D","d","D","D","D","D","d","d","d","d","d","d","D","d","D","d","d","d","D","D","D","d","D","D","d","d","D","d","d","d",0.332126115633733,NA,1,29,NA,NA
78,421,0.182289079840333,89,"A","A","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","d","d","d","D","d","D","d","D","d","d","D","D","d","D","D","d","D","d","d","D","d","d","d","d","D","d","d","D","d","D","d","d","d","D","D","d","d","D","d","d","d","D","d","d","D",-0.43743290801967,NA,1,30,NA,NA
130,82,0.317865475340109,90,"A","A","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","d","D","d","D","D","d","d","D","d","d","d","d","d","D","D","D","D","d","d","D","D","d","d","d","D","d","d","d","d","D","D","D","d","d","D","D","D","D","D","d","D","D","d","d","d",0.714929379138555,NA,1,31,NA,NA
81,180,0.17515620781221,87,"A","a","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","D","d","d","D","d","d","D","d","d","d","d","D","d","D","D","d","D","d","D","d","d","d","d","d","d","d","d","D","D","d","d","d","d","D","d","D","d","D","d","d","D","D","d","d","d",-2.31944915702641,NA,1,32,NA,NA
82,422,0.167476039626033,91,"A","A","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","d","D","d","D","d","d","D","d","d","d","d","d","d","D","D","D","d","d","d","D","D","d","D","D","D","d","d","d","d","D","d","d","D","D","D","D","d","D","D","d","d","d","d","d","d",1.22266641442033,NA,1,33,NA,NA
83,82,0.312338657871023,90,"A","A","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","d","d","d","d","D","d","d","D","D","d","d","d","d","d","D","D","D","d","d","d","D","d","d","d","D","d","d","D","d","D","D","D","d","D","D","d","D","D","D","D","D","D","d","d","d",0.869964112909256,NA,1,34,NA,NA
84,668,0.180900633107233,89,"A","A","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","d","d","D","d","D","D","D","d","d","d","d","d","d","D","D","d","D","D","d","d","d","D","d","d","d","d","d","d","D","D","D","d","D","D","D","D","D","D","D","d","d","D","D","d","d",-0.329977486057586,NA,1,35,NA,NA
85,130,0.180378964782974,90,"A","A","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","d","d","D","D","D","d","d","D","d","d","d","d","D","D","D","D","d","d","d","D","D","d","D","d","d","d","D","D","d","D","d","D","D","D","D","D","d","D","D","D","D","D","d","d",0.817529361399436,NA,1,36,NA,NA
87,536,0.188400010706641,89,"A","A","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","d","D","d","D","d","D","d","d","d","D","d","D","D","D","D","D","d","d","d","D","d","d","d","D","d","d","d","D","d","d","d","d","d","D","D","D","D","d","D","d","D","D","d","d","d",-0.60689775246649,NA,1,37,NA,NA
135,422,0.166798387006451,90,"a","A","B","b","c","c",-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"D","D","d","d","d","d","d","d","d","D","D","d","D","d","d","D","d","d","D","d","D","d","d","d","D","D","d","D","D","d","d","D","D","d","D","d","D","d","D","d","d","D","d","D","d","d","D","d","D","d",-1.54899891171492,NA,1,38,NA,NA
89,138,0.298020123833739,91,"A","A","B","b","c","C",-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","d","d","D","d","d","d","d","d","d","d","D","d","D","d","d","d","d","d","D","d","d","d","d","D","d","d","d","d","d","d","d","D","D","D","D","d","D","d","D","D","D","D","D","d","d","D","D","d","d",-0.932039110791703,NA,1,39,NA,NA
88,138,0.22244367607811,88,"A","A","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","d","d","d","D","d","D","D","d","D","d","d","d","d","D","d","d","d","d","d","d","d","D","d","d","d","d","d","D","d","D","d","D","D","D","D","D","d","d","d","d","d","D","D","d","d",-1.36691141194971,NA,1,40,NA,NA
139,136,0.184640937907411,89,"A","a","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","D","d","d","D","D","D","d","D","D","d","d","D","d","D","d","D","d","d","d","D","D","D","d","d","D","d","d","d","D","d","D","D","d","D","D","D","D","D","D","d","d","D","d","d","d",-0.444849920085664,NA,1,41,NA,NA
140,189,0.198704291933207,91,"A","A","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","d","D","d","d","D","D","D","d","D","d","d","D","d","D","d","D","d","D","D","D","d","d","d","d","d","d","d","D","d","D","d","D","D","D","D","d","D","D","d","d","D","D","D","d","d",1.47440209862287,NA,1,42,NA,NA
92,141,0.190342015966818,91,"A","A","B","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","d","d","d","d","d","D","D","D","d","d","d","d","d","d","D","D","D","d","d","D","d","d","D","d","d","d","d","d","D","D","d","d","d","D","D","D","d","d","D","D","d","D","d","d","d","d",1.85146839587323,NA,1,43,NA,NA
193,145,0.202247084466905,86,"a","A","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","d","d","D","d","d","d","d","d","d","d","d","d","d","D","D","D","D","d","D","D","d","d","D","D","d","d","d","d","d","d","d","D","D","D","D","d","D","D","D","D","d","D","D","d","d",-3.02539852653782,NA,1,44,NA,NA
94,95,0.299272870729497,90,"a","A","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","d","d","d","d","d","d","d","d","d","d","D","d","D","d","D","d","D","d","D","D","D","d","d","D","d","d","d","d","d","d","d","D","D","D","D","d","d","D","D","D","d","D","d","d","d",0.490004822939228,NA,1,45,NA,NA
95,581,0.187320414538169,88,"A","A","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","d","D","d","D","d","D","d","d","d","D","d","D","d","D","D","D","D","D","d","D","D","d","D","d","D","d","d","D","D","D","d","D","d","D","D","d","D","D","D","d","D","d","d","d","d",-1.32088203450391,NA,1,46,NA,NA
96,142,0.198980720050224,90,"A","A","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","d","d","d","d","D","D","d","d","D","d","D","D","d","D","d","d","d","d","d","D","d","D","d","d","d","d","d","D","D","D","d","D","D","D","d","D","d","d","d","d","D","D","D","d","d",0.245245032917893,NA,1,47,NA,NA
97,194,0.230481056671902,89,"a","A","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","d","D","D","D","d","d","D","d","d","d","d","d","d","D","D","D","d","d","d","D","d","d","d","d","D","d","d","D","D","D","d","D","D","D","D","D","d","d","D","D","D","d","d","d","d",-0.410191214295607,NA,1,48,NA,NA
98,294,0.203467096328167,89,"a","A","B","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","d","d","d","D","D","D","d","d","D","d","d","D","D","D","D","d","d","d","D","D","d","d","D","D","d","d","d","d","d","D","d","D","D","D","D","D","d","d","d","d","d","D","d","d","d",-0.109111262110376,NA,1,49,NA,NA
99,191,0.205984135193755,90,"a","A","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","D","d","d","d","D","D","d","d","d","d","d","D","d","D","D","d","d","d","d","d","D","d","d","D","D","d","d","D","D","D","d","D","D","D","D","d","d","d","d","D","d","D","D","d","d",0.769093858504254,NA,1,50,NA,NA
100,101,0.191706586514679,97,"A","a","B","b","C","C",1,-1,-1,-1,-1,-1,1,1,-1,-1,"d","d","D","D","d","d","d","d","d","D","D","D","d","d","D","D","d","D","D","D","D","D","D","D","D","D","D","D","D","d","d","d","d","D","d","D","D","D","D","D","D","d","D","d","D","d","D","D","d","d",1.35554832696852,NA,2,1,NA,NA
101,160,0.164561745179129,98,"a","A","b","b","C","C",1,-1,1,-1,-1,-1,1,1,-1,-1,"d","D","D","d","d","d","d","D","D","d","D","D","d","D","D","d","d","d","D","D","D","d","D","D","D","d","D","D","d","d","d","d","D","d","D","d","D","D","D","d","d","d","D","D","d","d","D","d","d","d",0.0673645504837804,NA,2,3,NA,NA
3,300,0.169552962279905,96,"a","A","b","b","C","c",1,1,-1,-1,-1,-1,1,-1,-1,-1,"D","D","D","d","d","D","d","d","D","D","d","D","d","D","d","d","d","d","d","d","d","d","D","d","D","D","D","D","D","D","d","D","D","D","d","d","d","D","D","D","D","d","D","D","d","d","D","D","d","d",0.611829742053467,NA,2,4,NA,NA
152,101,0.165743768631376,99,"A","a","B","b","c","C",1,-1,-1,1,-1,-1,1,1,-1,-1,"d","d","d","d","D","d","d","d","D","D","D","D","D","d","d","d","d","d","D","D","D","D","D","D","d","D","D","D","d","d","d","d","D","D","D","D","D","D","D","D","D","d","D","d","d","d","d","D","d","d",1.49086017698162,NA,2,5,NA,NA
105,106,0.193710819599198,100,"A","A","b","B","C","C",1,1,-1,-1,-1,-1,1,1,-1,-1,"d","D","D","D","d","d","d","d","d","D","D","d","D","D","d","D","d","d","d","d","D","D","D","d","D","d","d","d","d","d","d","d","D","d","d","d","d","D","d","D","D","D","D","D","D","d","d","d","d","d",2.17636854084891,NA,2,6,NA,NA
55,59,0.162026093719873,95,"a","A","B","B","C","c",1,-1,-1,-1,-1,-1,1,1,-1,-1,"d","D","D","D","d","D","d","d","d","D","d","d","D","d","d","d","d","d","D","D","d","D","D","D","D","d","D","D","d","d","d","d","D","d","D","d","d","D","D","D","d","D","D","D","d","D","d","d","d","d",-0.367130023312928,NA,2,7,NA,NA
106,348,0.171871111990808,99,"A","A","b","b","C","C",1,1,-1,-1,-1,-1,1,1,-1,-1,"d","D","D","D","d","d","d","d","D","D","D","D","d","d","D","d","d","d","d","d","D","D","d","D","d","D","D","D","D","D","d","d","d","d","D","D","D","d","d","D","D","d","D","D","d","D","d","D","d","d",1.46488541917871,NA,2,8,NA,NA
105,153,0.169929438355991,99,"A","a","b","b","c","C",1,1,-1,-1,-1,-1,1,1,-1,-1,"d","D","d","d","D","d","d","d","d","D","d","D","d","D","d","d","d","d","d","D","d","d","D","D","D","D","d","d","d","D","d","d","D","D","D","D","D","d","D","d","d","D","D","D","D","D","d","D","d","d",1.99067923733723,NA,2,9,NA,NA
157,159,0.168106643436085,98,"A","A","B","B","C","c",1,1,-1,-1,-1,-1,1,1,-1,-1,"d","D","d","D","d","D","d","d","D","d","D","D","D","D","D","d","d","d","D","D","D","D","d","d","D","D","D","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","D","D","d","d","D","d","d","d",0.383609072269907,NA,2,10,NA,NA
206,154,0.179500922568342,100,"A","A","B","b","c","C",1,1,-1,-1,-1,-1,1,1,-1,-1,"d","d","D","d","d","D","d","d","d","d","d","d","d","D","d","d","d","d","D","D","d","D","D","d","d","D","D","d","d","d","d","d","D","d","D","D","d","D","d","D","d","D","D","D","D","d","d","d","d","d",2.00855269172749,NA,2,11,NA,NA
157,303,0.194320239305933,98,"a","A","B","B","c","C",1,1,-1,-1,-1,-1,1,1,-1,-1,"d","d","d","d","d","D","d","d","d","d","D","d","D","d","d","d","D","d","D","D","D","d","D","D","D","d","D","d","d","d","d","d","d","D","D","D","D","D","d","d","D","D","D","d","d","d","D","D","d","d",0.393230770972454,NA,2,12,NA,NA
111,310,0.160622667597026,90,"a","A","b","b","C","C",-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","D","D","D","D","D","D","D","d","D","D","D","D","d","d","d","d","d","D","d","d","d","D","d","D","D","D","d","d","d","d","D","d","D","D","D","d","D","D","d","D","D","D","d","D","D","D","D","d",-1.47939918423464,NA,2,13,NA,NA
112,113,0.193932871209818,95,"A","A","b","b","C","C",-1,1,-1,-1,-1,-1,1,1,-1,-1,"d","d","d","d","d","d","d","d","d","d","D","d","D","D","d","d","d","d","D","d","d","d","d","D","d","d","D","D","d","d","d","d","d","d","D","d","d","d","d","D","D","D","D","D","D","d","D","D","d","d",-0.345475369744813,NA,2,14,NA,NA
113,69,0.186671005978227,97,"A","a","b","b","C","C",1,-1,-1,-1,-1,-1,1,1,-1,-1,"d","D","d","D","d","d","D","d","D","d","d","d","d","D","d","d","d","d","d","D","d","d","D","D","d","D","d","D","d","d","d","d","D","d","d","D","d","D","D","D","d","d","D","D","d","D","D","D","d","d",1.44559396271276,NA,2,15,NA,NA
114,562,0.155948769683583,97,"A","A","B","b","c","C",1,1,-1,-1,-1,-1,1,1,1,-1,"D","d","d","d","D","d","d","d","D","d","d","D","D","d","d","d","d","d","D","D","d","D","d","d","d","d","d","d","D","d","d","D","D","d","D","D","D","d","d","D","D","d","d","D","d","d","D","d","D","d",-2.55469052032514,NA,2,16,NA,NA
67,68,0.163399173469003,96,"A","a","b","b","c","c",1,1,-1,-1,-1,-1,1,1,-1,-1,"D","d","d","D","d","d","d","D","d","D","D","D","d","D","d","d","d","d","D","D","D","D","D","d","d","D","D","D","d","d","d","D","D","D","d","D","d","d","D","D","d","d","D","D","D","d","d","D","d","d",-1.87555115524303,NA,2,17,NA,NA
116,217,0.164797670930508,100,"A","A","b","B","C","C",1,1,-1,-1,-1,-1,1,1,-1,-1,"d","d","d","d","d","d","d","d","d","D","d","D","d","D","d","d","D","d","D","D","d","D","d","d","D","D","d","d","d","D","d","d","D","D","D","D","d","D","D","d","d","d","D","D","d","D","d","D","d","d",2.30405722642451,NA,2,18,NA,NA
67,115,0.158427867818664,100,"A","A","b","B","c","C",1,1,-1,-1,-1,-1,1,1,-1,-1,"D","D","D","d","d","D","d","d","d","D","D","D","d","D","d","d","d","d","D","d","D","d","D","D","d","D","d","D","d","d","d","d","D","d","D","D","d","d","D","D","d","D","D","D","D","d","d","D","d","d",2.00314943751093,NA,2,19,NA,NA
118,165,0.159684928073201,94,"A","a","B","b","C","C",-1,1,-1,-1,-1,-1,-1,1,-1,-1,"D","D","d","D","d","d","d","d","D","D","D","D","D","d","d","d","d","d","D","D","D","d","d","d","d","D","D","D","d","D","d","d","D","D","D","d","D","d","D","d","d","D","D","D","D","D","d","D","D","d",0.45436162892692,NA,2,20,NA,NA
168,214,0.176402237041619,93,"A","A","B","b","c","C",-1,1,-1,-1,-1,-1,1,1,-1,-1,"d","D","d","D","D","d","d","D","d","D","D","D","D","D","d","d","D","d","D","D","D","D","d","D","D","D","d","D","d","d","d","d","D","d","d","D","d","d","D","D","d","d","D","d","D","D","d","D","d","d",-2.10328872960583,NA,2,21,NA,NA
120,364,0.163649664554841,97,"A","A","B","b","c","c",1,1,-1,-1,-1,-1,-1,1,-1,-1,"d","D","d","d","d","d","d","D","D","D","d","d","D","d","d","d","d","d","D","d","D","d","d","d","d","d","D","D","d","d","d","d","d","d","D","D","d","D","d","d","D","D","d","d","d","d","D","D","d","d",1.41503488730514,NA,2,22,NA,NA
121,219,0.192777758243256,93,"A","A","B","B","C","c",-1,1,-1,-1,-1,-1,1,1,-1,-1,"D","d","d","D","D","d","D","d","D","d","d","d","D","D","D","d","D","D","D","d","D","D","D","D","d","d","d","d","d","d","d","d","D","d","d","d","d","D","D","D","D","d","D","D","d","d","d","d","D","d",-2.38881339858078,NA,2,23,NA,NA
122,467,0.170079567444115,91,"A","A","b","b","C","c",1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","d","d","d","d","D","D","d","D","d","d","d","d","d","D","D","d","D","D","d","D","D","D","d","d","d","d","d","d","D","d","d","d","d","D","d","D","D","D","D","d","D","D","D","d","d",-0.375946305590437,NA,2,24,NA,NA
123,273,0.172222324057887,91,"A","a","B","B","C","C",-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","d","d","D","d","D","d","D","d","d","D","d","d","d","d","d","d","D","D","d","D","d","d","D","d","d","d","d","D","d","d","D","D","D","d","d","D","D","D","D","D","D","D","d","d","d","d","d","d",-0.153030714890955,NA,2,25,NA,NA
124,518,0.165882405488174,90,"A","A","B","b","C","c",-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","d","D","d","D","D","D","d","d","D","d","d","d","d","d","D","D","D","d","D","d","D","d","d","D","d","d","d","d","d","D","D","d","d","D","D","D","D","D","D","d","d","D","d","d","d",-1.92490189220767,NA,2,26,NA,NA
125,172,0.294729440387692,91,"A","A","B","b","C","C",1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","d","D","D","D","d","d","D","D","D","d","d","d","d","D","d","d","D","d","d","d","d","D","d","d","d","d","d","D","D","D","D","d","d","D","D","d","d","D","D","d","d","d","D","d","d",-0.895562413408456,NA,2,27,NA,NA
77,180,0.171662055554716,92,"A","a","b","b","c","C",-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","D","d","d","d","D","d","d","d","D","d","D","d","d","d","d","D","d","D","D","d","d","d","D","D","D","D","d","d","d","d","d","d","D","d","d","D","d","D","D","D","D","D","D","d","D","D","d","d","d",0.10969159036838,NA,2,28,NA,NA
128,178,0.180946654058272,91,"A","a","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","d","d","d","d","D","d","D","D","d","d","d","D","D","D","D","D","D","d","d","D","d","d","D","d","d","d","d","d","D","D","D","D","D","D","D","d","d","D","D","d","d","d","d","d","d",1.64822869667131,NA,2,29,NA,NA
128,272,0.177142222655928,93,"a","A","B","b","C","C",-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","d","d","d","d","d","d","d","D","d","d","d","D","d","D","D","D","d","d","d","D","d","d","D","d","d","d","d","d","D","D","D","D","D","D","D","D","d","D","d","d","D","D","D","d","d",1.8123073978948,NA,2,30,NA,NA
130,140,0.178840391030306,90,"A","A","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","d","d","d","D","D","d","d","d","d","d","d","D","D","D","D","D","d","d","D","D","d","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d","D","d","d",0.527528202222619,NA,2,31,NA,NA
130,272,0.17809760705475,89,"A","A","B","b","C","C",-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","d","d","d","D","d","D","D","d","D","d","d","D","d","D","D","D","d","d","d","D","d","d","D","d","d","d","d","D","D","D","D","D","d","d","D","D","d","D","d","d","D","d","D","d","d",-2.23284241537616,NA,2,32,NA,NA
131,378,0.180205484134,90,"A","A","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","d","D","d","d","D","d","D","d","d","d","d","D","D","D","d","d","d","d","d","d","d","d","d","D","d","d","d","D","D","d","d","D","d","D","D","D","D","D","D","d","d","D","d","d","d",0.134671891006743,NA,2,33,NA,NA
83,423,0.189980633246667,89,"A","A","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","d","d","d","d","d","D","D","D","d","d","d","d","d","d","D","d","d","d","d","D","D","d","d","d","D","d","d","D","D","D","d","D","d","D","D","D","d","d","d","D","D","d","D","d","d",-0.101612857375909,NA,2,34,NA,NA
182,284,0.187027018240481,90,"A","A","B","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","d","d","d","D","D","d","d","d","D","d","d","d","d","D","D","D","d","d","d","d","d","d","D","d","d","d","d","D","D","d","D","d","D","D","D","D","D","d","D","d","d","D","D","d","d",0.218950919864633,NA,2,35,NA,NA
134,87,0.186509153428338,88,"a","a","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","d","d","d","D","D","D","d","d","d","D","D","d","D","D","D","D","D","d","D","D","d","d","d","D","D","d","d","D","D","D","d","D","D","D","d","D","D","D","D","d","d","d","D","d","d",-1.12825599584558,NA,2,36,NA,NA
183,328,0.215941288923812,91,"a","A","B","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","d","d","D","D","D","d","d","D","d","d","d","d","d","D","D","d","D","d","D","D","D","D","d","d","D","d","d","D","D","d","d","D","D","D","D","d","d","d","d","d","d","D","d","d","d",1.70460294412612,NA,2,37,NA,NA
89,136,0.186865965833144,91,"A","a","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","D","d","D","d","D","d","d","d","d","d","D","d","d","D","D","d","d","d","d","D","D","d","d","d","d","d","d","D","D","d","D","d","d","d","D","D","D","D","D","d","d","D","D","d","d",1.33160628327316,NA,2,38,NA,NA
136,135,0.1895735815025,91,"A","A","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","d","D","d","D","d","d","d","D","D","d","d","D","d","D","D","d","D","d","d","D","d","d","d","D","D","d","d","D","D","D","D","d","d","D","D","D","D","D","d","D","d","D","D","d","d",1.95225004083242,NA,2,39,NA,NA
88,287,0.194777046384006,88,"A","A","b","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","D","D","d","D","d","d","d","d","d","d","d","d","D","D","D","d","d","d","d","d","D","d","D","d","d","d","d","D","D","D","d","D","d","D","d","D","D","d","D","d","d","D","D","d","d",-1.05696567824774,NA,2,40,NA,NA
186,135,0.290407371408746,91,"a","A","B","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","d","D","d","d","d","d","D","D","D","D","d","d","d","D","D","d","d","d","d","d","D","d","d","D","D","d","d","D","D","d","D","d","D","D","D","D","d","D","d","d","d","D","D","d","d",1.03061765379023,NA,2,41,NA,NA
140,287,0.197907057187874,89,"A","a","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","D","d","d","d","d","D","d","d","d","D","d","D","D","D","D","D","d","D","d","D","D","d","d","d","d","d","d","d","d","D","d","D","d","D","D","D","D","D","D","d","d","D","D","d","d",-0.841406819869163,NA,2,42,NA,NA
189,242,0.195096985035102,89,"A","A","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","d","d","d","d","d","D","D","d","d","d","d","D","d","d","D","d","d","d","D","D","d","D","d","D","d","d","d","d","D","d","d","D","D","D","D","D","d","d","d","D","d","D","D","d","d",-0.0293482995933606,NA,2,43,NA,NA
142,191,0.197959228001427,91,"A","A","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","d","d","d","D","D","d","d","d","d","D","d","d","d","D","D","d","D","D","d","d","D","d","d","D","D","d","d","D","d","d","d","d","D","D","d","D","d","d","D","D","d","D","D","d","d",1.95548874260891,NA,2,44,NA,NA
191,194,0.199155188079355,91,"A","A","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","d","D","D","D","d","d","D","d","d","d","d","D","d","D","D","D","D","d","d","D","d","D","d","D","D","d","d","D","d","d","D","D","D","D","D","d","d","D","d","d","d","D","d","d","d",1.28295685099013,NA,2,45,NA,NA
