"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
721,1003,0.148761917690615,91,"A","a","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","D","d","D","d","D","d","D","d","d","d","d","d","d","D","d","D","d","d","D","D","d","d","d","D","d","d","d","D","D","d","d","d","d","d","d","d","D","D","D","D","D","d","d","D","d",1.61773624741998,NA,1,26,NA,NA
1146,154,0.147132269714327,94,"A","a","b","B","c","C",1,-1,-1,-1,1,-1,-1,-1,-1,-1,"D","d","D","D","d","d","d","D","d","d","d","D","D","d","D","D","d","d","D","D","D","D","d","D","d","D","d","D","D","d","d","d","d","D","d","D","d","d","d","d","d","d","D","D","D","d","D","d","D","D",0.547588604624012,NA,1,27,NA,NA
892,1826,0.146805744316668,97,"A","a","B","b","c","C",-1,-1,-1,-1,1,-1,-1,1,-1,-1,"D","D","d","D","D","D","D","d","D","D","d","d","D","D","d","D","D","D","D","D","D","D","d","D","d","D","D","D","D","D","D","D","d","D","d","d","d","d","d","d","d","d","D","D","D","D","d","D","d","D",3.97777515515032,NA,1,28,NA,NA
306,1110,0.14674313582669,96,"A","a","B","B","C","C",1,1,-1,-1,-1,1,-1,-1,-1,-1,"D","D","d","D","D","d","d","D","d","d","D","d","D","d","D","D","D","D","D","D","D","D","D","d","D","d","d","d","d","D","d","D","D","d","d","d","d","d","D","d","d","d","d","D","D","d","D","d","d","d",0.06583423535318,NA,1,29,NA,NA
2325,1907,0.14750936080206,93,"a","A","b","b","C","C",-1,1,1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","d","d","D","d","d","d","d","d","D","D","d","D","D","D","D","d","D","d","d","d","D","d","D","D","d","D","d","D","d","d","D","d","d","d","d","d","d","D","D","D","D","D","d","d","D",-0.036611070687894,NA,1,30,NA,NA
852,1320,0.147318179624298,90,"A","a","B","B","c","c",1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","D","d","D","D","D","d","d","D","D","D","D","d","d","D","D","D","D","D","d","d","D","d","d","D","D","d","d","D","d","d","d","d","d","d","d","d","d","D","D","d","D","D","D","D","d",-1.24396715600756,NA,1,31,NA,NA
1534,391,0.148060919315905,104,"A","a","b","b","c","C",1,-1,1,1,1,1,1,1,-1,-1,"D","D","d","d","d","d","D","D","d","d","d","D","d","D","D","D","d","D","D","D","D","D","d","D","d","D","D","D","d","d","d","d","d","d","d","d","D","d","D","d","d","d","D","d","D","D","D","D","d","D",0.264845456549432,NA,1,32,NA,NA
2140,1377,0.174993255022022,101,"A","a","B","B","c","C",1,1,1,1,-1,-1,1,-1,-1,-1,"d","D","D","d","d","d","D","D","d","d","D","d","D","D","D","d","d","d","D","D","d","d","D","d","D","D","D","D","d","d","D","d","d","d","d","d","d","d","d","d","d","d","D","d","D","D","D","D","D","d",1.3167552883683,NA,1,33,NA,NA
465,2263,0.147103619542456,95,"a","a","B","B","c","c",1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","D","D","d","d","d","D","d","d","D","d","D","D","d","D","D","D","d","D","d","d","D","d","D","D","d","d","D","d","d","d","d","D","d","d","d","D","d","D","D","D","D","d","D","d","d",1.58159919285164,NA,1,34,NA,NA
222,1516,0.147165384024901,98,"a","a","b","B","C","C",1,1,-1,-1,-1,1,-1,-1,-1,1,"D","d","D","D","D","D","d","D","d","D","D","d","D","d","D","D","D","D","d","D","D","D","D","d","D","d","D","D","d","D","d","d","d","D","d","d","d","D","d","d","d","d","D","D","D","D","D","D","D","D",0.0526747415393428,NA,1,35,NA,NA
2004,2479,0.149553381671481,92,"a","A","B","b","c","C",1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","d","D","d","D","D","D","D","D","D","D","D","d","D","D","d","d","d","D","D","d","D","d","d","d","D","d","D","D","d","d","d","D","D","D","D","d","D","D","D","D","D","D","d","d",-1.93912086228624,NA,1,36,NA,NA
1217,1558,0.147030588474609,94,"A","A","b","B","C","c",-1,-1,-1,1,1,1,-1,-1,-1,-1,"D","d","D","D","D","d","d","d","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d","D","D","D","d","d","D","d","D","D","d","d","d","d","D","d","D","d","D","D","D","D","D","D","d","D",-1.93400223516258,NA,1,37,NA,NA
1159,1104,0.14684249500294,97,"a","A","b","B","c","c",1,-1,-1,1,-1,1,-1,-1,-1,-1,"D","d","D","D","d","d","D","d","d","d","d","D","D","D","d","D","d","d","D","D","D","d","D","D","D","d","D","D","D","d","d","d","D","D","D","d","d","d","d","d","d","D","D","D","d","D","D","D","d","D",1.28419307019954,NA,1,38,NA,NA
772,1142,0.146803904164748,93,"A","a","B","b","c","c",1,-1,1,-1,-1,-1,-1,1,-1,-1,"D","D","D","d","D","D","D","D","d","D","d","D","D","D","D","D","d","D","D","d","D","d","d","D","d","D","D","D","d","d","D","D","d","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","D",-2.21638027531313,NA,1,39,NA,NA
1457,416,0.147781200450768,95,"a","A","b","B","c","C",-1,1,-1,-1,1,-1,-1,-1,-1,-1,"D","d","D","D","D","d","d","d","D","d","D","d","D","d","D","D","D","D","d","D","D","D","d","d","d","d","D","D","D","d","D","D","D","d","d","d","D","d","D","d","D","d","D","D","d","D","d","D","d","D",1.71113038285856,NA,1,40,NA,NA
761,218,0.14690867389858,91,"A","a","B","b","C","C",-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"d","d","D","d","d","D","d","d","d","d","D","d","D","d","d","d","D","D","d","D","D","D","D","d","d","d","D","D","d","D","d","d","D","D","d","d","D","d","d","d","D","d","D","D","D","D","D","d","D","D",-0.671433762013602,NA,1,41,NA,NA
2241,690,0.146738142841028,93,"a","A","b","B","c","c",1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","d","D","d","D","d","D","d","D","D","D","D","D","D","D","D","D","D","d","d","d","D","D","d","d","d","d","d","d","d","D","d","d","d","d","d","d","d","D","D","D","d","D","D","d","d",1.7169630972559,NA,1,42,NA,NA
2209,541,0.146951541806896,89,"a","A","B","b","c","C",-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"d","D","d","d","D","d","d","D","D","d","d","d","D","D","D","D","D","d","D","D","D","D","d","d","d","D","D","d","D","d","d","d","D","D","d","d","d","d","d","d","D","D","D","D","D","D","D","D","d","d",-2.47125792020175,NA,1,43,NA,NA
1200,1988,0.147433278372506,95,"A","A","b","b","c","C",-1,-1,-1,1,-1,1,1,-1,-1,-1,"d","d","D","d","D","D","D","D","d","D","D","d","D","d","D","d","d","d","D","D","D","d","d","D","D","D","d","d","D","d","D","d","d","d","D","d","d","d","d","D","d","d","D","D","D","d","d","D","d","D",-0.136440934377328,NA,1,44,NA,NA
1819,564,0.147112157448379,91,"a","a","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","D","d","d","d","d","d","d","D","d","D","D","D","d","D","D","D","d","D","d","D","D","d","d","d","d","D","D","D","D","d","d","d","d","D","d","d","d","D","D","D","D","d","D","d","D",1.07193454317767,NA,1,45,NA,NA
1723,1568,0.14664782101896,98,"A","a","b","b","c","c",1,-1,-1,-1,1,1,-1,1,-1,-1,"d","D","D","D","d","d","d","D","d","D","d","d","D","D","D","D","D","D","d","D","D","D","d","D","D","D","D","d","D","d","D","D","d","d","d","d","d","D","D","d","D","d","d","D","D","D","d","d","d","d",0.943287394272218,NA,1,46,NA,NA
212,1867,0.147026517374467,89,"a","A","b","B","C","c",-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","D","D","D","D","d","D","d","D","D","D","D","D","D","D","D","d","D","d","D","D","D","d","d","d","d","d","d","d","D","d","d","D","d","d","D","D","d","D","D","D","d","D","D","D","D",-2.46657444918058,NA,1,47,NA,NA
2385,379,0.148654702012838,99,"a","a","b","b","c","c",1,-1,-1,-1,1,1,-1,-1,-1,1,"D","D","D","D","D","D","d","D","d","d","D","D","d","D","D","D","D","D","D","D","d","d","D","D","D","d","D","d","D","D","D","D","D","D","d","d","d","d","d","d","d","d","D","D","D","D","d","d","D","d",1.25483156186334,NA,1,48,NA,NA
2337,2058,0.147064169849874,91,"A","A","B","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","D","D","d","d","D","d","D","D","d","D","D","d","D","d","D","D","d","D","d","d","d","D","D","d","D","D","D","d","d","d","d","d","d","d","d","D","D","d","D","D","D","d","d","D","d",1.05154969051339,NA,1,49,NA,NA
1407,593,0.147751587877622,101,"A","A","b","B","C","c",1,1,1,1,1,-1,-1,1,-1,-1,"D","D","D","d","d","D","d","D","d","D","D","D","D","D","D","D","D","d","D","D","d","D","D","d","d","D","d","D","D","D","D","d","d","D","d","d","D","d","d","d","d","D","D","D","d","D","D","D","d","D",-0.497368057422061,NA,1,50,NA,NA
1190,2177,0.147368442750083,99,"a","a","b","b","C","C",1,1,-1,1,-1,1,1,1,-1,-1,"D","d","D","D","d","D","d","d","D","d","D","D","D","D","D","D","d","D","D","D","D","d","d","d","d","d","d","D","d","d","D","D","d","d","d","d","D","d","d","D","D","d","D","D","D","D","D","D","d","d",-2.35455718820298,NA,2,1,NA,NA
1821,2253,0.146866016129541,90,"a","a","B","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","D","D","d","d","D","d","D","D","D","D","D","D","d","d","D","D","D","D","d","d","D","D","D","d","d","D","d","D","D","d","D","d","d","d","D","D","d","D","D","D","D","d","d","d","d",0.793302783153086,NA,2,3,NA,NA
553,1310,0.146935890579678,92,"a","A","b","b","C","c",-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","D","D","D","d","D","D","D","d","D","D","d","d","D","d","d","D","D","d","d","d","D","d","D","D","d","d","d","d","d","D","D","d","d","d","d","d","D","d","d","D","d","D","D","D","D","D","D","d","D",0.234729373784792,NA,2,4,NA,NA
72,2182,0.147011521066323,99,"A","a","b","B","c","C",1,1,-1,-1,-1,1,1,-1,-1,-1,"d","D","d","D","d","D","D","d","d","D","d","D","D","D","d","D","D","d","D","D","d","D","D","d","d","d","D","D","D","d","D","D","D","D","d","D","d","d","d","d","d","d","D","D","D","D","D","d","d","d",1.64956190476594,NA,2,5,NA,NA
1833,891,0.147017395531586,96,"A","a","B","B","C","c",-1,1,-1,-1,1,1,-1,-1,-1,-1,"d","D","D","D","d","D","d","D","d","d","d","d","D","D","D","d","D","d","d","d","D","d","D","d","D","d","D","D","d","d","D","D","D","D","d","d","d","D","d","D","d","d","D","D","d","D","d","D","d","d",0.639752384727747,NA,2,6,NA,NA
61,1859,0.146744435306972,96,"a","a","b","b","c","c",-1,1,-1,-1,1,1,-1,1,-1,-1,"D","D","D","D","D","D","D","d","d","d","d","D","D","d","D","D","D","d","D","D","d","D","d","d","D","D","D","D","d","d","D","d","D","d","d","d","d","d","d","D","d","d","D","D","d","D","d","D","d","d",-1.92484199129745,NA,2,7,NA,NA
1122,894,0.147160584110866,102,"a","a","b","b","C","C",1,1,1,-1,1,1,-1,-1,1,-1,"d","D","D","D","d","d","d","d","D","D","D","D","D","D","d","D","d","d","D","D","D","D","d","d","d","d","d","d","d","d","D","D","d","d","d","d","D","d","D","d","d","D","D","D","D","D","D","D","D","d",0.816510020670434,NA,2,8,NA,NA
2475,639,0.148860604684384,94,"a","a","b","b","C","C",-1,-1,-1,-1,-1,1,-1,-1,-1,1,"D","d","d","D","D","D","D","D","D","D","D","D","D","D","D","D","D","d","D","d","D","D","D","d","d","D","D","d","D","d","D","d","D","d","D","d","d","d","d","d","D","D","D","D","D","D","D","d","d","d",0.81495153533712,NA,2,9,NA,NA
699,2056,0.147548645032664,96,"A","A","b","B","c","c",-1,1,-1,1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","d","D","D","D","d","D","D","D","D","D","d","D","D","d","D","d","D","d","d","d","d","d","d","D","d","d","d","d","d","d","d","d","D","d","d","D","d","D","d","D","D","D","d","D","D",2.33009862714917,NA,2,10,NA,NA
1576,2005,0.148489271118579,101,"A","a","B","b","c","c",-1,1,1,1,1,1,-1,-1,1,-1,"D","D","D","D","d","d","d","D","d","d","d","D","D","D","D","D","d","D","D","D","d","D","D","d","d","D","D","D","D","D","d","D","D","D","d","d","d","d","d","d","d","D","D","D","D","D","D","D","d","D",-0.483681862937949,NA,2,11,NA,NA
1767,266,0.147232477699628,90,"A","A","b","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","d","D","D","d","D","D","D","D","D","D","D","D","D","D","D","D","d","D","d","D","D","D","D","d","d","d","D","D","d","d","d","d","d","d","D","D","d","D","D","D","d","d","d","d","d",0.860535365507257,NA,2,12,NA,NA
1793,1960,0.146565426857539,94,"a","a","b","b","C","c",1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","d","D","d","D","d","D","D","d","D","D","d","D","D","D","D","D","D","D","d","D","D","D","D","d","d","D","D","d","d","d","d","d","D","d","d","d","d","D","D","d","d","D","d","D","D","D","D","d","D",0.338337649855583,NA,2,13,NA,NA
2190,2436,0.146994594471672,95,"a","A","b","b","c","c",1,-1,-1,1,1,-1,-1,-1,-1,-1,"d","D","D","D","D","D","D","D","D","d","d","D","D","d","D","D","d","D","D","D","d","D","d","d","D","D","d","D","d","D","d","d","D","D","d","D","d","d","D","d","D","D","D","D","D","D","D","D","D","D",-0.821716556426652,NA,2,14,NA,NA
2134,1020,0.153315368577326,99,"A","a","b","B","c","C",1,1,-1,1,1,-1,1,-1,-1,-1,"D","d","D","d","d","d","d","D","d","D","D","D","D","D","D","d","d","D","D","D","D","d","d","D","D","D","D","D","d","D","d","D","d","D","d","d","D","D","d","d","d","D","D","D","D","D","D","D","d","D",-0.651766913387876,NA,2,15,NA,NA
1386,1723,0.150481736162977,97,"A","A","B","b","c","c",-1,1,-1,-1,1,1,1,-1,-1,-1,"D","D","D","D","D","d","D","d","d","d","D","d","d","D","D","D","d","D","D","D","D","D","d","d","d","D","D","D","d","D","D","D","d","d","d","d","d","d","D","D","d","d","D","D","D","D","d","d","d","d",-0.444406186659356,NA,2,16,NA,NA
193,457,0.14896058291486,99,"A","A","B","B","C","c",-1,1,-1,-1,1,1,-1,-1,-1,-1,"D","D","D","D","D","D","d","D","D","d","D","D","D","d","D","D","D","D","D","D","D","D","d","D","d","D","D","D","d","d","D","D","D","d","d","d","d","d","D","d","d","d","D","D","D","D","d","D","d","D",3.23055063836548,NA,2,17,NA,NA
1946,1512,0.146758622821699,100,"a","a","B","b","c","c",-1,1,-1,-1,-1,1,1,1,-1,-1,"D","D","d","d","D","d","d","D","d","d","d","d","D","d","d","d","D","D","D","D","d","d","d","d","D","D","d","d","d","d","D","d","D","d","d","d","d","D","D","D","d","d","D","D","D","D","D","D","d","D",2.78125781615365,NA,2,18,NA,NA
1318,1705,0.146979844101839,97,"A","a","b","b","c","C",1,1,-1,-1,-1,-1,-1,-1,-1,1,"D","D","D","D","d","d","d","d","d","D","d","d","D","D","D","d","D","d","D","D","d","D","D","D","D","d","D","D","d","d","d","D","D","D","D","d","D","d","d","d","D","d","D","D","D","D","D","D","d","D",1.40888232869214,NA,2,19,NA,NA
709,1914,0.147236016688114,91,"A","A","B","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","D","d","d","D","d","D","d","D","d","D","d","d","d","D","D","D","d","D","d","D","D","D","D","d","d","D","D","d","D","d","D","d","d","d","D","d","D","D","D","D","D","d","D","d","d",1.01072107543222,NA,2,20,NA,NA
399,1950,0.146774748946617,91,"a","a","B","b","C","C",-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","D","D","D","D","D","D","D","D","d","D","D","D","d","D","d","d","d","D","D","d","D","D","d","D","d","D","D","d","d","D","D","d","D","d","D","d","d","D","d","D","d","D","D","D","D","D","d","D","D",-0.957812157323342,NA,2,21,NA,NA
1309,429,0.147353969606562,89,"a","a","b","B","c","C",-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"d","d","D","D","D","d","d","d","d","D","d","D","d","D","D","D","d","D","D","D","D","d","D","d","d","D","D","D","D","D","d","d","d","D","d","D","d","d","d","D","d","d","D","D","D","D","d","D","D","d",-2.81015049898959,NA,2,22,NA,NA
34,2269,0.14845652695052,96,"a","a","B","b","c","c",-1,1,-1,-1,-1,1,-1,1,-1,-1,"D","D","D","D","D","D","d","D","d","d","d","D","D","D","D","d","d","D","D","d","D","d","D","d","D","d","d","D","d","D","D","d","D","D","d","d","d","d","D","d","d","D","D","D","D","D","D","D","D","D",0.799063375078644,NA,2,23,NA,NA
1179,33,0.147718576877166,93,"A","a","B","b","c","c",1,1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","D","D","D","d","D","D","D","D","d","D","d","d","d","D","D","D","d","D","D","d","D","D","d","d","d","D","d","d","d","d","d","d","d","D","d","D","d","D","D","D","D","D","D","d","D",-0.53048295576033,NA,2,24,NA,NA
2474,487,0.154123246437658,89,"A","a","B","b","c","c",-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"D","d","D","d","D","d","D","D","D","D","D","d","D","D","D","D","D","d","D","D","d","D","d","D","d","D","D","D","d","d","d","d","D","d","d","D","D","d","d","d","d","D","d","D","D","D","D","D","D","D",-2.07758535040376,NA,2,25,NA,NA
952,1704,0.147115752421345,92,"a","a","B","b","C","C",1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","d","D","D","d","d","d","d","D","D","d","D","D","D","D","D","D","D","D","d","d","d","D","d","D","D","d","D","D","d","d","D","D","d","D","D","d","D","D","D","D","D","D","d","D","D",0.862417963282623,NA,2,26,NA,NA
1377,197,0.14838303769818,96,"a","A","B","B","C","c",1,-1,1,1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","d","D","d","d","D","d","D","d","d","d","d","d","D","D","D","d","D","D","d","D","D","D","d","d","d","D","D","D","D","d","d","d","d","d","d","d","d","d","D","D","D","D","d","D","d",0.978172536108931,NA,2,27,NA,NA
480,1435,0.146754413132006,95,"a","A","b","b","c","c",-1,-1,-1,-1,1,-1,1,-1,-1,-1,"D","d","D","D","d","D","d","D","d","d","d","D","D","D","D","D","D","d","D","D","d","D","d","D","d","D","d","D","d","D","D","D","D","d","d","d","d","d","d","D","D","d","D","D","D","D","D","D","D","D",1.56594449681385,NA,2,28,NA,NA
1471,1445,0.147344799015838,92,"A","a","b","B","C","C",1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","d","d","D","d","d","d","d","D","D","D","D","d","D","D","D","D","d","d","d","d","D","D","D","d","D","d","D","D","d","d","D","d","d","d","d","d","d","D","D","D","D","D","D","D","D",0.810455667672148,NA,2,29,NA,NA
1956,1198,0.146678843667536,96,"a","a","B","B","C","c",1,1,-1,-1,1,1,-1,-1,-1,-1,"D","D","D","D","d","d","D","d","d","d","D","D","D","D","D","D","D","D","d","D","d","D","d","d","D","D","d","D","D","d","d","d","D","D","d","d","D","d","d","D","D","D","D","d","D","D","D","D","d","D",-1.20092196319067,NA,2,30,NA,NA
583,324,0.153785885605933,93,"A","A","b","B","C","c",-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"D","d","d","D","d","d","d","D","D","d","d","D","D","D","D","D","D","D","D","D","d","d","D","D","d","d","D","d","d","d","D","D","D","d","D","D","d","d","d","d","D","D","D","D","D","D","D","D","D","D",1.88937862604116,NA,2,31,NA,NA
450,29,0.146658807068652,100,"A","a","B","B","C","c",1,1,-1,-1,1,-1,1,1,1,-1,"D","D","D","D","D","d","d","D","d","d","D","d","d","D","D","D","d","D","d","d","D","D","D","D","D","D","D","d","d","d","D","D","d","D","d","d","D","d","d","d","d","D","D","D","D","D","d","d","D","d",-1.42874480577745,NA,2,32,NA,NA
1756,1400,0.148011514251584,103,"a","A","B","b","c","C",1,1,1,-1,1,1,1,-1,1,-1,"D","D","d","D","D","D","D","d","D","d","d","d","D","D","D","d","d","d","d","D","D","D","d","D","d","D","d","D","d","d","d","d","D","d","D","D","d","d","D","d","d","d","D","D","D","d","D","d","D","D",-0.431043457244129,NA,2,33,NA,NA
1534,1184,0.147483228152298,100,"a","A","b","B","C","c",1,-1,1,1,1,1,1,-1,-1,-1,"D","D","D","d","d","d","D","D","d","d","d","d","d","D","D","D","d","d","D","D","d","D","d","D","D","d","D","d","d","d","D","d","d","D","d","d","D","D","D","d","d","d","D","D","D","D","D","d","D","D",-1.86768615765986,NA,2,34,NA,NA
1242,2020,0.147333764798186,100,"A","A","B","b","c","C",-1,1,-1,-1,-1,1,1,1,-1,1,"d","d","D","D","D","D","D","d","d","d","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d","D","D","D","D","d","D","D","D","d","d","d","d","d","D","d","d","d","D","D","D","D","D","D","d","d",0.0961056841680621,NA,2,35,NA,NA
2179,1774,0.146897761813803,93,"A","a","b","b","c","C",1,-1,-1,-1,-1,1,-1,-1,-1,-1,"D","d","D","D","D","D","d","d","d","d","D","d","d","D","d","D","d","D","d","D","D","D","D","d","d","d","d","D","d","d","D","D","d","D","d","d","d","d","D","D","d","d","D","D","D","D","d","D","D","d",-0.240950214174522,NA,2,36,NA,NA
1438,505,0.146893467611827,95,"A","A","b","b","c","c",1,-1,-1,-1,1,-1,-1,1,-1,-1,"D","D","D","D","D","D","D","D","d","d","d","D","d","D","D","d","D","d","D","d","d","D","d","D","D","D","D","D","d","d","D","D","d","d","d","d","d","d","d","d","d","d","D","D","D","d","D","d","d","d",-0.283716473495379,NA,2,37,NA,NA
1921,1090,0.146769355630452,100,"a","A","b","b","c","C",1,-1,-1,-1,1,-1,-1,1,1,-1,"D","D","d","D","d","d","d","d","D","d","D","d","d","D","D","d","D","d","d","D","D","D","d","d","D","D","D","D","d","D","d","D","D","d","d","d","d","d","D","d","d","d","D","D","D","D","d","D","D","D",2.00297017240536,NA,2,38,NA,NA
1181,1814,0.147899834011438,92,"a","A","b","b","C","c",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","D","d","D","d","d","D","d","D","D","D","D","d","D","d","D","D","d","D","d","d","d","d","D","d","D","D","d","D","d","d","d","d","d","D","D","d","d","D","D","D","D","D","d","d","d",0.0913498436925049,NA,2,39,NA,NA
930,2270,0.146583733398334,100,"a","A","b","b","C","c",1,1,-1,-1,1,-1,1,1,-1,-1,"D","d","D","D","d","D","d","D","d","d","D","D","D","D","D","D","d","d","D","D","d","D","d","D","D","d","D","d","D","d","D","D","D","D","d","D","d","D","d","D","d","d","D","D","d","d","d","D","d","d",0.0376538983964605,NA,2,40,NA,NA
866,1062,0.146841638139934,96,"a","a","b","b","C","c",-1,1,-1,-1,-1,-1,-1,-1,1,-1,"d","d","D","D","d","D","D","d","d","d","D","d","D","D","D","D","d","d","D","d","D","D","D","D","d","d","d","D","D","d","D","d","D","D","D","d","d","d","d","d","D","d","D","D","D","D","d","D","D","d",2.25473169106948,NA,2,41,NA,NA
796,1123,0.146896719669775,94,"A","a","b","b","C","C",-1,1,-1,-1,-1,1,-1,-1,-1,-1,"D","d","D","d","D","D","d","d","d","D","D","D","D","D","D","D","D","d","D","D","D","D","D","D","d","D","D","d","d","d","D","D","D","d","d","d","D","d","D","d","d","d","D","D","D","D","D","D","d","D",0.7756492602973,NA,2,42,NA,NA
2100,5,0.147269249582508,93,"a","A","B","B","c","c",-1,1,-1,-1,1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","D","d","D","D","d","d","D","D","D","D","D","D","D","D","d","d","d","D","D","D","d","D","d","d","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","d","D","d","D",-0.943524402635573,NA,2,43,NA,NA
1773,1020,0.146768705932881,98,"a","a","b","B","C","C",1,1,-1,1,-1,-1,-1,1,-1,-1,"D","D","D","d","D","d","D","d","d","D","D","D","D","D","D","d","D","D","D","D","d","d","D","D","d","d","D","D","D","D","D","D","D","D","D","d","d","D","d","d","d","D","D","D","D","D","D","d","D","D",0.507111474721904,NA,2,44,NA,NA
