"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
126,228,0.189642180569213,110,"A","A","B","B","C","c",1,-1,1,1,1,1,1,1,1,1,"d","D","D","D","d","D","d","d","d","D","D","D","d","d","D","d","D","D","D","D","d","D","D","D","d","d","d","D","D","D","D","D","D","d","D","d","D","D","d","D","D","d","d","D","D","D","d","d","D","d",2.60702345358294,NA,1,29,NA,NA
79,322,0.185553315208093,107,"a","A","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","D","D","D","d","d","D","d","d","D","D","D","d","d","D","D","D","D","d","d","D","d","d","d","D","D","D","D","d","d","D","d","D","D","D","d","D","d","d","d","D","D","D","d","D","D",-2.31399632365777,NA,1,30,NA,NA
80,221,0.179356671687196,110,"a","a","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","D","d","d","d","d","d","d","d","d","D","D","d","d","D","D","D","D","D","d","d","d","d","d","D","D","d","D","d","D","d","d","D","d","d","D","d","D","d","d","D","D","d","d","D","d",0.219930797918937,NA,1,31,NA,NA
81,81,0.588439919572228,108,"a","A","B","B","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","D","d","d","d","D","d","d","D","D","D","D","d","d","D","D","D","D","d","d","d","d","d","D","D","D","D","D","D","D","d","D","d","D","d","D","d","d","d","d","D","d","D","D","D","d",-1.34832659038851,NA,1,32,NA,NA
82,625,0.17092149081632,104,"A","a","B","B","C","c",-1,1,1,-1,1,1,1,1,1,1,"D","d","D","D","D","D","d","D","d","d","D","d","D","d","D","D","d","d","D","D","d","D","d","D","d","d","d","d","D","D","d","d","d","d","d","D","d","D","D","D","d","D","D","d","D","D","D","d","D","d",-1.28797811894267,NA,1,33,NA,NA
82,127,0.165569248581141,106,"A","A","B","B","C","c",-1,1,1,1,-1,1,1,1,1,1,"D","d","D","D","D","D","d","d","d","d","D","D","D","D","D","D","d","D","D","D","d","D","d","D","d","d","D","D","D","D","d","D","D","d","d","d","d","D","D","D","d","d","D","d","D","D","D","D","D","D",0.231896311764348,NA,1,34,NA,NA
183,131,0.17581348982935,103,"a","A","B","B","c","C",1,-1,-1,1,1,1,1,1,1,1,"d","D","D","D","D","D","d","d","d","d","d","D","D","D","d","d","d","d","D","D","D","D","d","d","d","d","d","D","D","D","D","D","D","D","d","d","d","D","D","D","D","d","d","d","d","D","D","d","d","D",-2.01248450380571,NA,1,35,NA,NA
84,226,0.172431252020442,104,"A","a","B","B","c","c",-1,-1,-1,1,1,1,1,1,1,1,"D","d","d","D","d","D","d","d","d","D","d","d","D","d","D","D","D","d","D","D","D","d","d","D","d","d","d","D","D","D","D","D","D","d","d","d","D","D","D","D","d","D","d","d","D","D","d","D","d","D",0.30113733612659,NA,1,36,NA,NA
86,186,0.168636641032175,105,"A","a","B","b","c","c",-1,1,1,-1,1,1,1,1,1,1,"d","D","D","D","d","D","d","d","D","d","d","d","d","D","D","d","D","d","D","D","D","d","d","D","d","d","D","d","D","D","D","d","d","D","d","D","d","d","D","d","D","D","d","d","D","d","d","d","D","D",-0.820788857785864,NA,1,37,NA,NA
136,333,0.169013223976328,107,"A","A","B","B","c","C",1,1,1,-1,1,1,1,1,1,1,"d","D","D","D","D","D","d","d","D","D","D","d","d","D","D","d","d","d","D","d","D","D","D","d","d","d","D","D","D","D","D","D","D","d","d","d","D","D","D","D","d","d","d","D","D","d","d","d","D","D",-0.0649079016528719,NA,1,38,NA,NA
90,134,0.166407222285221,103,"A","A","B","b","c","C",-1,1,-1,1,1,1,1,1,1,1,"D","D","D","d","d","d","D","d","d","D","d","d","D","D","D","D","d","d","D","D","D","D","D","d","d","d","d","D","D","D","d","D","D","D","d","d","D","D","d","d","D","d","d","d","D","D","d","D","D","D",-2.73125315835883,NA,1,39,NA,NA
89,138,0.379528840994175,109,"a","a","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","D","d","d","D","D","d","D","d","D","D","D","D","d","D","D","D","D","d","d","D","d","D","d","D","D","D","D","D","D","d","D","d","D","D","D","D","D","d","D","d","D","d","d","D","D",-0.917762523266603,NA,1,40,NA,NA
90,185,0.276676298704027,98,"A","a","B","B","c","C",-1,-1,-1,-1,1,-1,1,1,1,1,"D","d","d","D","d","d","D","d","D","d","d","d","D","d","D","D","d","d","D","D","D","D","d","D","d","D","d","d","D","D","d","D","D","D","D","d","D","d","d","d","D","D","d","d","D","D","d","D","D","D",-1.83061088422766,NA,1,41,NA,NA
189,193,0.185351297595601,101,"a","a","B","b","c","c",-1,-1,-1,-1,1,1,1,1,1,1,"D","D","D","D","D","d","d","d","D","d","D","D","D","d","D","D","d","D","D","d","d","D","d","d","D","d","d","d","D","D","d","D","d","D","d","d","d","D","D","D","d","d","d","d","d","D","d","D","D","d",-0.0408422098303304,NA,1,42,NA,NA
141,98,0.28164869398726,99,"a","a","b","b","C","C",-1,-1,-1,-1,-1,1,1,1,1,1,"D","d","d","d","D","D","d","d","D","D","d","d","d","D","d","D","d","d","D","d","D","D","d","D","d","d","d","D","D","D","D","D","D","D","d","d","D","D","D","D","d","d","D","d","d","d","D","D","D","D",-0.668923291959674,NA,1,43,NA,NA
92,91,0.212861365383898,109,"A","a","B","B","c","c",1,-1,1,1,1,1,1,1,1,1,"d","d","D","d","D","D","D","d","d","D","D","D","D","D","D","D","D","d","d","D","d","D","D","D","d","d","d","d","d","D","D","D","d","D","d","d","D","d","D","D","d","d","d","d","D","d","d","d","D","d",1.95165526272449,NA,1,44,NA,NA
94,436,0.164978108539964,99,"A","a","b","B","c","c",-1,1,-1,-1,-1,-1,1,1,1,1,"d","d","D","d","d","D","d","d","D","d","d","d","D","D","D","D","d","D","d","D","D","d","d","D","d","d","d","d","D","D","D","D","D","d","D","d","D","d","d","d","d","d","D","d","d","d","D","d","D","D",-0.558866132949452,NA,1,45,NA,NA
96,191,0.191103003164069,105,"A","a","b","B","c","C",1,-1,1,-1,1,1,1,1,1,1,"d","d","d","d","d","D","d","d","d","d","D","d","D","d","D","d","D","d","D","D","d","D","D","d","d","D","d","d","D","D","D","D","D","D","d","d","D","D","D","D","D","d","D","D","d","d","d","D","D","d",-0.0876383098560658,NA,1,46,NA,NA
95,194,0.292055177962375,99,"A","a","B","B","C","C",-1,-1,1,-1,-1,1,1,1,1,1,"d","d","D","D","D","D","d","d","D","d","D","d","d","D","d","D","d","D","D","D","D","D","D","d","d","d","d","d","D","d","D","d","D","d","D","d","d","D","D","D","d","D","d","d","d","d","D","D","d","d",-2.48438433330756,NA,1,47,NA,NA
97,245,0.175832639999663,108,"A","a","b","B","c","c",1,1,1,-1,1,1,1,1,1,1,"D","D","D","D","d","D","d","d","d","D","D","d","D","D","D","D","d","d","D","D","D","D","d","d","D","D","D","d","D","D","D","D","D","D","D","D","D","d","D","D","D","d","D","d","d","D","d","d","D","D",0.978273024988705,NA,1,48,NA,NA
98,99,0.287841064167235,100,"a","A","b","B","C","C",-1,-1,-1,-1,1,-1,1,1,1,1,"d","D","d","d","D","D","d","d","D","d","d","d","D","D","D","d","d","d","d","D","D","d","D","d","D","d","d","d","D","D","D","d","D","D","d","d","D","D","D","d","d","d","d","d","d","d","D","d","D","D",0.0846845221443848,NA,1,49,NA,NA
99,441,0.175393262273083,102,"a","a","B","B","C","c",-1,1,-1,-1,-1,1,1,1,1,1,"d","D","d","D","D","D","d","d","d","d","d","d","D","D","D","D","D","d","D","D","d","D","D","D","d","d","d","d","D","D","d","D","D","D","d","D","D","D","d","D","D","d","d","d","D","D","d","D","D","d",0.0799092822250476,NA,1,50,NA,NA
2,247,0.207556429797783,110,"A","a","B","B","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","D","d","d","d","D","D","d","D","D","D","D","d","D","D","D","D","d","d","D","d","d","d","d","D","D","D","D","D","D","d","d","D","D","d","D","D","D","D","d","d","D","d","d","d","D",0.719845361088794,NA,2,1,NA,NA
102,57,0.203483764206791,112,"A","A","B","B","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","D","d","d","d","d","D","D","d","D","D","D","d","d","D","D","d","d","d","D","d","d","d","D","D","D","D","d","d","D","d","d","D","d","D","D","d","d","d","D","D","d","D","d","d","D",2.92905982233077,NA,2,3,NA,NA
102,347,0.207382796429405,112,"A","A","B","b","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","D","d","d","d","D","d","D","d","d","D","d","d","d","D","D","d","d","d","D","d","d","D","d","D","D","d","D","D","D","d","d","D","D","D","D","d","d","d","D","d","D","d","D","d","d",2.11841416043992,NA,2,4,NA,NA
103,163,0.198043490025564,107,"A","A","B","B","c","c",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","d","d","d","d","D","d","D","d","D","D","D","D","d","D","D","d","d","d","D","d","D","d","d","d","D","D","d","D","D","D","d","d","D","D","D","D","d","d","D","D","D","d","d","d","d","d",-2.19329641924303,NA,2,5,NA,NA
103,4,0.201313918207769,110,"A","a","B","B","c","c",1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","D","d","d","D","d","D","d","D","D","D","d","d","D","d","D","d","D","D","d","d","d","D","d","D","D","d","D","D","D","d","D","D","D","D","d","d","D","D","d","d","D","d","d","d","d",0.186312371707122,NA,2,6,NA,NA
154,202,0.209544065134894,112,"a","A","B","B","C","c",1,1,1,1,1,1,1,1,1,1,"d","D","d","D","d","d","D","d","d","d","D","d","D","D","d","D","d","D","D","D","d","d","d","d","D","d","d","d","D","D","D","D","D","D","d","d","D","D","D","D","d","D","D","d","d","d","d","D","D","d",2.41435380437924,NA,2,7,NA,NA
155,108,0.225901967469208,109,"A","A","B","B","c","c",1,1,1,1,1,1,1,1,1,1,"d","D","d","D","d","d","d","d","d","d","d","d","D","D","D","D","d","d","D","d","d","d","D","D","d","d","D","d","D","D","D","d","D","D","d","d","D","D","D","D","D","D","d","D","d","d","d","d","d","D",-0.369176357583356,NA,2,8,NA,NA
108,159,0.25206129141838,109,"A","A","B","B","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","D","d","d","d","d","D","d","D","D","d","d","d","d","d","d","d","d","D","D","d","d","d","d","D","D","d","D","D","D","d","D","D","D","D","D","d","D","D","d","D","d","D","d","D","D",-0.840876569359588,NA,2,9,NA,NA
58,696,0.195938971888747,109,"a","a","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"D","d","d","D","d","D","d","D","d","d","D","D","D","D","D","d","D","d","D","D","d","d","D","D","d","d","d","d","D","D","D","D","d","d","d","d","D","D","D","D","D","D","d","d","d","D","d","d","D","d",-0.155251616231155,NA,2,10,NA,NA
109,59,0.208226683097562,110,"A","a","B","B","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","D","d","d","d","d","D","d","D","d","d","d","d","D","D","D","D","D","D","d","d","d","d","d","D","D","D","D","D","D","d","d","D","D","D","D","D","D","d","d","D","D","d","D","D","d",0.330058880162451,NA,2,11,NA,NA
110,501,0.22359747288393,109,"a","A","B","b","c","c",1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","d","d","d","D","D","D","d","D","D","d","D","D","D","D","D","D","D","D","D","d","d","d","d","D","D","D","d","D","D","D","d","D","D","D","D","d","D","d","d","d","D","D","d","d","d",-0.140056222875653,NA,2,12,NA,NA
161,256,0.310272943200045,110,"A","A","B","B","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","D","d","d","D","D","d","D","D","D","d","d","D","d","D","D","d","d","D","D","d","d","D","d","D","D","D","D","D","D","d","d","d","D","D","D","d","d","d","d","D","D","d","d","d","D",0.69665625109406,NA,2,13,NA,NA
112,408,0.200679521920799,111,"A","A","B","B","c","c",1,1,1,1,1,1,1,1,1,1,"d","D","d","D","d","d","D","d","d","D","D","d","d","D","D","D","d","d","D","D","D","D","D","D","d","d","D","D","D","D","d","D","D","d","d","D","D","D","D","D","D","D","d","d","D","D","d","D","D","D",1.8526461100903,NA,2,14,NA,NA
113,259,0.188102948245658,110,"A","A","B","b","c","c",1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","d","d","d","d","d","D","D","D","d","D","D","D","d","D","D","d","D","d","d","d","d","d","D","D","D","d","D","d","D","d","D","D","D","D","D","D","d","d","d","d","D","D","d","d","d",0.798457385490384,NA,2,15,NA,NA
64,67,0.296343785494041,110,"a","a","B","B","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","d","d","d","d","D","d","D","d","D","D","d","D","d","D","D","D","d","d","d","d","d","d","D","D","D","D","D","D","d","D","D","D","D","D","d","d","d","d","D","d","D","D","D","d",0.97282873847094,NA,2,16,NA,NA
65,754,0.188423607511849,111,"A","A","B","B","c","c",1,1,1,1,1,1,1,1,1,1,"D","d","d","D","d","D","d","d","d","d","d","d","d","D","D","D","d","d","D","D","D","D","D","d","d","d","d","d","D","D","d","D","d","d","d","d","D","D","D","d","d","d","d","D","d","d","d","d","d","d",1.01503259222764,NA,2,17,NA,NA
116,360,0.195809122868901,108,"a","A","B","B","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","D","d","d","d","D","D","d","D","D","d","D","d","d","D","D","D","d","D","d","d","d","d","d","D","D","D","D","d","d","D","d","D","D","D","D","d","D","d","d","d","d","D","d","D","D",-1.05407205837883,NA,2,18,NA,NA
117,547,0.192769769779231,109,"A","A","B","B","C","c",1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","D","d","D","d","d","D","d","d","D","D","d","d","d","D","D","D","D","d","D","d","d","D","d","D","D","D","D","d","D","d","d","D","d","D","D","d","d","d","d","D","D","d","d","d","D",-0.29534509429449,NA,2,19,NA,NA
215,65,0.194028323752185,108,"A","A","B","B","c","C",1,1,1,1,1,1,1,1,1,1,"d","D","D","d","D","d","D","d","d","d","D","d","D","d","D","D","D","D","D","D","D","D","d","D","d","d","D","d","D","D","D","D","D","D","d","d","D","D","D","D","d","d","D","d","d","d","d","d","d","D",-1.71872143321874,NA,2,20,NA,NA
216,217,0.203954860005034,112,"a","a","B","B","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","D","d","d","d","D","d","d","D","d","d","D","D","D","D","D","d","D","d","d","d","d","d","d","D","D","D","D","D","d","D","d","D","D","D","D","d","d","D","D","d","d","d","d","d","D",2.75249529249154,NA,2,21,NA,NA
120,214,0.193478699630313,110,"A","A","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","D","D","d","d","d","d","d","d","d","d","d","D","d","D","d","d","D","d","D","D","d","d","d","d","d","D","D","D","d","D","d","d","d","D","D","D","D","D","d","D","d","d","d","d","d","d","D","d",0.930109699258681,NA,2,22,NA,NA
121,362,0.188570407973731,108,"a","A","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"D","d","D","D","d","d","d","d","d","D","d","d","d","d","D","d","d","D","D","D","d","d","d","d","d","d","d","d","D","D","D","D","D","d","d","d","d","D","D","D","D","D","D","d","d","d","D","d","D","d",-1.37273434358122,NA,2,23,NA,NA
123,169,0.250886648377439,112,"A","A","B","B","c","c",1,1,1,1,1,1,1,1,1,1,"D","d","D","D","d","d","d","d","d","D","d","d","d","D","d","D","d","d","D","D","D","D","D","D","d","d","d","d","D","D","D","d","D","D","d","d","D","D","D","D","d","D","d","D","D","D","d","D","d","d",2.36491915473745,NA,2,24,NA,NA
124,179,0.22510091907923,106,"A","A","B","B","C","c",-1,1,-1,1,1,1,1,1,1,1,"d","d","D","D","d","D","d","d","d","D","D","d","d","d","D","D","D","d","D","d","D","d","d","d","d","d","D","d","D","D","D","D","D","D","d","D","d","d","D","D","d","d","d","d","d","d","D","d","d","D",0.524024008687755,NA,2,25,NA,NA
124,265,0.17368282907436,107,"A","a","B","B","c","c",-1,1,1,1,1,1,1,1,1,1,"d","D","d","D","d","D","d","d","d","d","D","d","d","D","D","D","d","D","D","D","D","D","d","d","d","d","d","d","D","D","D","D","d","D","d","d","D","D","D","D","D","D","d","d","d","D","d","d","d","D",-0.438644150542622,NA,2,26,NA,NA
126,277,0.176655299096735,106,"a","A","B","b","C","C",-1,-1,1,1,1,1,1,1,1,1,"d","d","D","d","d","d","d","d","d","d","D","D","d","D","D","D","D","d","D","d","D","D","D","d","d","d","D","D","D","D","D","d","D","D","D","d","D","d","d","D","d","D","d","d","d","d","d","d","D","D",0.084475504985017,NA,2,27,NA,NA
126,618,0.176389980558729,110,"a","A","B","b","c","c",1,-1,1,1,1,1,1,1,1,1,"d","d","D","D","d","D","d","d","d","d","D","d","d","D","D","D","D","d","D","D","d","d","D","D","d","d","d","D","D","d","D","D","D","D","D","d","D","D","D","D","d","d","d","d","D","D","d","d","D","d",2.66125853754094,NA,2,28,NA,NA
126,226,0.17720057982688,104,"A","a","B","B","C","c",1,-1,1,-1,1,1,1,1,1,1,"d","d","D","D","d","D","d","d","d","D","D","d","d","d","D","D","D","d","D","d","D","d","D","D","d","d","d","D","D","D","D","D","D","d","d","d","D","D","D","D","D","D","d","d","d","D","d","D","D","d",-1.90666415974255,NA,2,29,NA,NA
279,233,0.184637785639218,108,"A","a","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"d","D","d","D","D","d","d","d","d","D","d","D","D","D","D","D","d","D","D","D","D","D","D","D","d","d","d","d","D","D","d","d","d","d","d","d","D","d","D","D","D","D","d","D","D","d","d","D","D","d",-1.89899834731352,NA,2,30,NA,NA
128,129,0.183188345241226,103,"A","A","B","B","c","C",1,-1,1,-1,1,1,1,1,1,1,"d","D","d","D","d","D","d","d","D","d","d","D","d","D","D","D","d","d","D","D","d","d","d","D","d","d","d","d","D","D","d","d","d","D","d","d","D","D","d","D","D","d","d","d","D","D","d","d","D","d",-2.49983718924934,NA,2,31,NA,NA
127,80,0.179227444714996,108,"A","a","B","B","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","D","d","d","d","d","D","D","d","d","D","D","d","d","D","D","D","D","D","d","d","D","D","D","D","D","D","D","d","d","d","D","D","d","D","d","d","d","D","d","d","D","D","d","D","D",-1.23810011624464,NA,2,32,NA,NA
131,230,0.190388590932701,108,"A","A","B","b","C","C",-1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","D","d","d","d","d","D","d","D","D","D","d","d","d","D","D","D","D","d","d","d","d","D","D","D","D","D","D","D","d","D","D","D","d","D","D","d","D","d","d","D","D","D","d","d","D",0.416456813514297,NA,2,33,NA,NA
132,470,0.169625538757496,110,"a","A","b","B","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","d","d","d","d","d","d","D","D","D","d","D","d","d","D","D","d","D","d","d","d","d","d","d","D","D","d","D","D","D","D","D","D","D","D","d","D","d","d","d","d","D","d","D","d","d",0.732071911195508,NA,2,34,NA,NA
133,134,0.16959858178551,106,"A","A","B","b","C","C",-1,-1,1,1,1,1,1,1,1,1,"d","D","d","d","D","D","d","d","d","D","d","d","D","D","D","D","d","d","D","D","D","D","D","d","d","D","d","D","D","D","d","D","D","D","D","D","D","D","d","D","D","d","d","d","D","D","D","D","D","D",0.782810192457041,NA,2,35,NA,NA
85,376,0.169725470298806,104,"A","A","b","B","c","c",-1,-1,1,1,1,1,1,1,1,1,"d","d","d","D","D","D","D","d","d","d","d","d","D","D","D","D","d","d","D","d","d","D","D","d","d","d","D","D","D","D","D","d","D","D","d","d","D","D","D","d","D","d","d","d","D","d","D","d","D","D",-1.24781325085533,NA,2,36,NA,NA
135,232,0.173597887183046,109,"A","A","B","B","c","c",1,1,-1,1,1,1,1,1,1,1,"D","D","D","D","D","D","d","D","D","D","D","d","d","D","D","d","D","D","D","D","D","D","D","D","d","d","d","d","D","D","D","D","D","D","D","d","D","D","D","D","D","D","d","d","d","D","d","d","d","d",1.41486980785528,NA,2,37,NA,NA
185,285,0.171057527897011,100,"a","a","B","b","c","c",-1,-1,-1,-1,1,1,1,1,1,1,"d","d","D","D","d","D","d","d","d","d","d","d","d","d","D","d","d","D","D","D","D","D","d","D","D","d","d","D","D","D","D","d","D","D","d","D","D","d","d","d","D","d","d","D","D","D","D","D","D","d",-1.19514302203984,NA,2,38,NA,NA
137,433,0.17008849926138,98,"a","A","B","B","C","C",-1,-1,-1,-1,1,-1,1,1,1,1,"D","D","D","d","D","D","d","d","d","D","d","D","d","D","D","D","D","D","d","D","d","D","d","D","D","d","d","d","D","D","D","d","D","d","d","d","d","D","D","D","d","d","d","d","D","d","d","d","D","D",-1.82271281914997,NA,2,39,NA,NA
137,185,0.174333935325438,103,"a","a","b","B","C","C",-1,-1,-1,-1,1,1,1,1,1,1,"d","d","D","D","D","d","d","d","d","d","d","d","d","d","D","D","d","d","d","D","d","D","d","D","d","D","D","d","D","D","D","D","D","D","D","d","d","D","D","D","d","D","d","d","D","D","d","D","D","D",1.96690864485869,NA,2,40,NA,NA
90,90,0.585263567960657,105,"A","A","B","B","c","c",-1,-1,1,-1,1,1,1,1,1,1,"D","D","D","D","d","D","d","d","d","D","d","d","d","D","D","D","D","d","D","D","D","D","d","d","d","d","d","d","D","D","d","D","D","D","d","D","D","D","D","d","D","D","d","d","D","D","d","d","D","D",1.05075574920685,NA,2,41,NA,NA
140,179,0.163708040626874,105,"A","A","b","B","c","C",-1,1,1,1,-1,1,1,1,1,1,"D","D","D","D","d","D","d","d","D","D","d","D","d","D","D","D","D","d","D","D","D","d","D","d","d","d","D","d","D","D","d","d","d","D","D","D","D","d","D","D","d","D","d","d","D","d","d","d","D","d",-0.612570909073571,NA,2,42,NA,NA
140,185,0.166636247241825,99,"A","a","B","B","c","c",-1,-1,-1,-1,-1,-1,1,1,1,1,"d","d","d","D","d","d","d","d","D","d","d","d","D","D","D","D","d","d","D","D","D","D","d","D","d","D","D","d","D","D","D","D","D","D","d","D","D","D","D","D","D","D","d","d","D","D","d","D","D","D",1.99210161733302,NA,2,43,NA,NA
93,140,0.164278958958683,110,"A","A","b","B","c","c",1,1,1,-1,1,1,1,1,1,1,"D","d","D","D","D","d","d","d","d","d","D","d","D","D","D","D","D","D","D","D","D","D","d","D","d","d","D","D","D","D","D","d","d","D","D","d","D","D","D","D","D","D","d","d","d","D","d","d","d","D",2.41034486003083,NA,2,44,NA,NA
190,91,0.29128221251066,108,"a","A","b","B","c","c",-1,1,-1,1,1,1,1,1,1,1,"d","D","D","D","D","D","D","d","d","d","d","D","d","D","D","d","d","d","d","D","D","D","D","D","D","D","d","d","D","D","D","D","D","D","D","d","D","d","D","D","d","d","d","d","D","d","D","d","d","D",2.28393624734364,NA,2,45,NA,NA
192,585,0.167454520710731,102,"A","a","B","b","c","c",-1,-1,-1,-1,1,1,1,1,1,1,"D","d","D","D","D","D","D","d","d","D","D","d","D","D","D","D","D","d","D","D","D","d","d","D","d","d","D","d","D","D","D","D","D","D","d","d","D","d","D","d","D","d","d","d","d","D","d","d","D","D",0.0387613368485323,NA,2,46,NA,NA
145,196,0.188440064764235,107,"A","a","B","b","c","C",1,-1,1,-1,1,1,1,1,1,1,"D","d","D","d","D","D","D","d","d","d","d","d","d","D","D","D","D","D","D","d","D","D","D","D","d","d","d","d","D","D","d","D","D","D","d","D","D","D","D","D","d","D","d","D","D","d","d","d","d","d",1.8203136980448,NA,2,47,NA,NA
