"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
174,1554,0.143548138504129,103,"a","a","b","b","C","c",-1,-1,1,1,-1,1,1,1,1,1,"d","d","d","d","D","D","d","D","D","D","D","d","D","D","d","d","D","d","d","d","D","D","D","d","D","D","D","d","d","d","d","d","d","d","D","D","d","D","d","d","D","d","D","D","D","D","d","d","d","D",-0.182487963839824,NA,1,27,NA,NA
77,121,0.137257610328233,107,"a","a","B","b","c","C",-1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","D","d","d","D","d","d","d","d","D","d","d","D","d","d","d","d","D","d","d","D","d","d","d","D","d","d","D","d","d","d","D","d","d","D","d","d","d","D","d","D","D","d","D","d","d",-0.0658969843096363,NA,1,28,NA,NA
76,2223,0.136828775290686,105,"A","A","B","b","c","C",1,-1,1,-1,1,1,1,-1,1,1,"d","d","d","d","d","D","d","d","D","d","d","D","D","D","d","d","d","d","d","D","d","d","D","D","D","d","D","D","D","d","d","d","d","d","D","D","d","D","d","d","D","D","D","D","d","D","D","d","d","d",1.33149084773852,NA,1,29,NA,NA
79,2357,0.137231286685248,100,"a","a","b","b","c","c",-1,1,-1,-1,1,-1,-1,1,-1,1,"d","d","d","d","D","d","D","D","d","D","d","d","D","D","d","d","d","d","d","D","D","D","d","D","D","D","d","d","d","D","D","D","d","d","d","D","D","d","d","d","D","D","D","D","d","D","D","d","d","d",2.59412009132235,NA,1,30,NA,NA
80,1185,0.13671357905924,98,"a","a","b","b","c","c",-1,-1,1,-1,-1,1,1,-1,1,1,"D","D","d","d","D","D","D","d","D","D","d","D","D","D","d","D","d","d","D","d","D","d","D","d","D","d","d","D","D","D","d","d","D","D","D","d","D","d","d","d","D","D","D","D","D","d","d","d","d","D",-1.48767538113649,NA,1,31,NA,NA
81,2326,0.136940558718713,104,"a","a","b","B","c","C",-1,1,1,1,1,1,1,-1,1,-1,"d","D","d","d","d","D","D","d","D","d","d","D","D","D","d","d","d","d","d","d","D","d","d","D","D","d","d","d","d","d","d","d","d","d","D","D","d","d","d","d","D","d","d","D","d","D","d","D","d","d",0.658418370672237,NA,1,32,NA,NA
82,1344,0.136608934937389,99,"A","a","b","b","c","c",1,1,-1,1,1,-1,-1,-1,1,1,"D","d","d","D","d","d","D","d","D","D","d","d","D","d","d","d","D","d","d","d","d","d","D","d","d","D","d","d","D","D","d","D","d","d","D","D","D","D","d","d","d","D","D","d","D","D","d","d","d","D",-2.43843149522246,NA,1,33,NA,NA
83,1782,0.136739697673788,99,"a","A","B","B","c","C",-1,-1,-1,-1,1,-1,-1,1,1,1,"d","D","d","D","D","D","d","D","d","d","d","d","D","D","d","d","D","d","d","d","D","d","d","d","d","d","d","d","d","D","d","D","D","D","D","D","D","d","d","d","d","D","D","d","D","D","d","D","d","D",1.91859401655194,NA,1,34,NA,NA
85,607,0.136715842978212,102,"a","a","b","b","C","C",1,1,1,-1,1,-1,1,1,-1,1,"d","D","d","D","D","D","D","D","d","D","d","d","d","D","d","d","d","d","d","D","D","d","d","d","d","D","d","D","d","D","d","D","D","D","D","D","D","D","d","d","d","d","D","D","D","d","d","d","D","D",-1.33169613789365,NA,1,35,NA,NA
85,1373,0.13842418139006,100,"a","A","b","b","C","c",1,-1,1,-1,1,-1,1,1,-1,1,"d","d","d","d","D","D","D","D","d","D","D","d","d","D","d","d","d","d","d","D","D","d","d","d","d","D","d","d","d","D","d","d","d","D","D","D","D","D","d","d","d","D","D","D","D","d","d","D","d","d",-1.27740810854951,NA,1,36,NA,NA
86,1043,0.136666425902927,99,"a","A","b","B","C","C",1,-1,-1,1,1,-1,-1,1,-1,1,"d","d","d","d","d","D","D","d","d","D","D","D","d","D","d","d","D","d","D","D","D","D","D","d","d","d","d","d","d","D","d","D","d","D","D","D","D","d","d","d","d","D","D","D","d","D","d","d","d","d",-0.706712860693226,NA,1,37,NA,NA
134,827,0.138391409645441,105,"A","a","B","b","c","c",1,1,1,-1,1,-1,-1,1,1,1,"d","d","d","D","d","d","D","d","D","d","D","D","D","D","d","d","d","d","d","D","d","D","D","D","d","d","d","d","d","d","d","d","D","D","D","d","D","d","d","D","D","D","d","d","D","D","d","d","d","d",1.69629364041807,NA,1,38,NA,NA
88,1770,0.136651865006066,95,"A","A","b","b","C","c",-1,-1,-1,-1,1,-1,1,1,-1,-1,"d","d","D","d","D","D","d","d","D","d","d","D","d","D","d","d","d","d","D","D","d","D","d","d","D","D","d","d","d","D","d","D","D","D","D","D","D","d","d","d","D","d","D","D","D","D","d","d","D","d",-0.140130620961828,NA,1,39,NA,NA
88,346,0.136723594081992,99,"a","a","b","B","C","C",-1,-1,1,-1,1,1,1,-1,-1,1,"d","D","D","D","D","d","d","D","D","D","d","D","d","D","d","d","D","d","D","D","d","D","d","d","d","d","d","d","d","d","d","d","D","d","D","D","D","D","D","d","D","D","D","D","D","D","D","D","D","d",-0.424180646242662,NA,1,40,NA,NA
90,2060,0.136747444573114,97,"a","a","B","b","c","c",1,-1,-1,-1,1,1,-1,-1,1,-1,"d","d","d","d","d","d","D","d","d","d","d","d","D","D","d","d","D","d","d","d","d","D","d","d","D","D","D","D","d","D","D","d","D","D","D","d","d","d","d","d","d","d","D","D","D","D","D","d","D","d",-0.545304731405413,NA,1,41,NA,NA
91,989,0.136590073766701,103,"A","A","b","B","C","C",1,1,1,-1,1,1,-1,-1,1,1,"d","d","D","d","d","d","d","D","D","D","D","d","D","D","d","d","d","d","d","d","d","D","d","D","D","d","d","D","d","d","d","D","D","D","d","d","d","D","d","d","d","d","D","D","D","D","d","d","D","D",-0.829990166188087,NA,1,42,NA,NA
92,8,0.138969810493339,102,"A","A","b","B","C","c",-1,-1,1,1,-1,1,-1,1,1,1,"d","d","d","d","d","D","d","D","d","D","D","d","D","D","d","D","d","d","d","d","D","d","d","D","D","d","d","d","D","D","d","D","d","d","d","D","d","D","d","d","D","D","D","D","D","d","d","D","d","d",0.0447827723564231,NA,1,43,NA,NA
93,1026,0.136567305888919,106,"a","a","b","B","c","c",1,-1,1,1,-1,1,1,1,1,1,"d","d","D","D","d","d","d","D","d","d","D","d","D","D","d","d","D","D","d","d","D","d","d","d","D","D","d","d","d","d","D","D","D","D","D","d","D","D","d","D","d","D","D","d","d","D","D","d","d","d",0.342283300515499,NA,1,44,NA,NA
93,1040,0.137340646923299,105,"a","A","B","b","C","c",1,1,1,1,1,1,1,-1,1,1,"D","D","d","d","d","d","d","d","d","D","D","d","D","D","d","D","d","d","d","d","D","D","d","d","D","D","d","D","d","D","D","D","D","D","D","D","D","d","d","d","d","D","D","d","D","D","D","d","d","d",-2.55002378784176,NA,1,45,NA,NA
95,1787,0.136788467641196,94,"a","A","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,1,1,-1,"d","d","D","D","D","d","d","d","d","D","D","d","d","D","D","D","d","d","D","d","D","D","d","d","D","D","d","d","d","d","d","D","d","d","d","D","d","D","D","D","D","d","D","d","D","d","d","D","d","D",0.393834160238276,NA,1,46,NA,NA
145,2052,0.137295938532679,102,"A","A","b","b","c","c",-1,-1,-1,-1,1,1,1,1,1,1,"d","D","d","d","D","D","d","d","D","D","d","d","d","d","d","d","d","d","D","D","D","D","d","d","D","d","d","d","d","d","d","d","d","d","d","D","d","D","d","d","D","D","d","D","D","d","d","d","d","d",0.147348000498064,NA,1,47,NA,NA
145,216,0.136765656195679,95,"A","A","b","b","c","c",-1,-1,-1,1,1,1,-1,-1,-1,1,"d","D","d","D","D","D","D","d","D","D","d","d","d","D","d","d","d","d","d","d","D","d","D","d","D","d","d","d","d","d","D","D","d","D","D","D","d","d","D","d","D","d","D","D","d","D","d","d","d","D",-2.35254164946014,NA,1,48,NA,NA
97,155,0.136610060105022,97,"A","A","b","B","c","c",-1,1,-1,-1,1,1,-1,-1,1,1,"d","d","d","d","d","d","D","d","D","D","D","d","D","d","d","d","d","d","D","d","D","D","d","d","d","d","d","d","D","d","D","d","D","D","D","D","D","d","d","d","d","d","d","D","D","D","d","d","d","d",-2.68612776866687,NA,1,49,NA,NA
147,1458,0.137084460340921,102,"A","A","B","B","C","c",1,1,-1,1,1,-1,-1,-1,1,1,"d","d","D","d","d","d","d","d","D","D","d","d","D","D","d","d","d","d","d","D","d","d","d","d","d","d","d","d","D","d","D","D","d","d","d","D","D","d","d","d","D","D","D","D","d","D","D","d","d","d",0.934083524342567,NA,1,50,NA,NA
100,638,0.136593823942251,103,"a","a","B","b","c","C",-1,1,1,-1,1,-1,1,1,1,1,"d","d","d","d","D","d","d","D","D","D","d","d","D","D","d","d","d","d","d","d","d","d","D","d","d","D","d","d","d","d","D","D","d","D","d","D","D","D","d","d","D","d","d","d","D","d","D","D","d","D",-0.857941104303923,NA,2,1,NA,NA
150,1421,0.137179622869075,100,"a","a","b","B","c","c",-1,1,1,-1,1,-1,-1,-1,1,1,"D","d","d","d","D","d","d","D","d","D","d","d","d","D","d","D","d","d","D","d","d","D","D","d","d","d","d","d","D","d","D","d","d","D","D","d","D","D","D","d","d","D","d","d","D","d","d","d","d","D",0.967615695429079,NA,2,3,NA,NA
153,1825,0.136673113776732,100,"a","A","B","b","c","C",-1,1,1,-1,1,-1,1,-1,-1,1,"d","d","D","d","d","d","d","d","d","D","D","d","D","d","d","D","d","d","d","d","D","D","d","D","D","d","d","d","D","d","d","d","d","d","d","d","D","d","d","D","D","d","d","D","D","D","d","d","d","D",0.761537485138808,NA,2,4,NA,NA
152,2102,0.136959718233846,98,"a","a","b","b","c","C",-1,-1,-1,-1,-1,1,1,1,1,1,"d","d","d","D","d","D","d","D","D","d","d","D","D","D","d","d","d","d","D","D","d","d","d","D","D","d","d","d","d","d","d","D","d","d","D","D","d","d","d","d","d","d","d","d","d","D","D","D","d","D",-1.63010034376659,NA,2,5,NA,NA
104,946,0.137211733778411,103,"A","a","b","B","C","C",-1,1,1,-1,-1,1,-1,1,1,1,"D","d","d","d","d","D","d","D","d","D","d","D","D","D","d","d","d","d","d","d","D","d","d","d","D","d","D","D","D","D","D","D","D","d","D","D","D","D","d","d","d","d","D","d","D","D","D","d","d","d",1.07225341211158,NA,2,6,NA,NA
105,1830,0.138145561226983,97,"a","a","B","b","c","c",1,-1,-1,1,1,-1,-1,-1,1,1,"d","d","d","d","d","D","D","D","d","D","D","d","D","D","D","d","D","d","d","D","D","d","D","D","d","d","d","d","D","d","D","d","d","d","D","D","d","d","d","d","D","D","D","d","d","D","d","D","D","D",-2.83160541972276,NA,2,7,NA,NA
106,964,0.137095032568834,103,"A","a","B","B","c","C",1,1,-1,-1,1,-1,1,1,1,1,"D","d","d","D","D","D","D","D","D","D","D","d","D","D","d","D","d","d","d","d","d","D","d","d","D","D","D","d","d","D","D","D","d","D","D","d","D","D","d","d","D","d","D","D","D","D","d","d","d","D",-0.357695479965067,NA,2,8,NA,NA
107,298,0.138608441502526,105,"a","a","B","b","c","c",-1,-1,-1,-1,1,1,1,1,1,1,"d","d","D","D","d","d","d","d","D","D","d","d","D","D","d","d","D","D","d","D","D","D","d","D","d","d","d","d","D","D","D","D","d","d","d","D","D","D","d","d","D","D","D","D","D","d","D","d","d","D",3.31013522667868,NA,2,9,NA,NA
108,1615,0.137060416633798,106,"A","a","b","B","c","C",1,1,-1,-1,1,1,1,1,1,1,"d","d","d","D","D","d","d","D","d","d","D","D","D","D","d","d","d","d","d","d","d","D","D","d","d","D","d","d","d","D","d","d","d","D","D","D","D","d","d","d","d","d","D","d","D","D","d","d","D","D",0.664237078715226,NA,2,10,NA,NA
109,995,0.136696355428499,107,"a","a","B","B","C","c",1,1,1,1,1,-1,1,1,1,1,"d","d","d","d","D","d","d","D","D","D","d","D","D","D","D","D","d","d","d","D","D","d","d","d","D","D","d","d","d","d","d","D","D","d","d","D","D","D","D","D","d","d","D","d","D","D","d","d","d","d",-0.412798634044502,NA,2,11,NA,NA
110,2430,0.136479697971203,107,"a","A","b","B","c","c",-1,1,1,1,1,1,-1,1,1,1,"D","D","d","d","D","d","d","D","D","d","d","D","D","D","d","d","d","d","d","d","d","d","d","d","D","d","d","D","d","D","d","d","D","D","D","D","d","d","D","D","D","D","D","d","D","d","d","d","D","D",1.56445783804808,NA,2,12,NA,NA
114,1033,0.145216641085428,103,"A","A","B","b","C","c",1,-1,1,-1,1,1,-1,-1,1,1,"d","D","d","d","d","D","D","D","D","D","D","d","d","D","d","d","d","d","D","d","D","D","d","D","D","d","D","d","d","d","D","D","D","d","D","D","d","D","d","d","d","D","D","D","D","d","D","d","d","d",1.6981630399438,NA,2,13,NA,NA
112,1787,0.136615889971772,96,"A","A","B","B","c","c",-1,-1,1,1,1,-1,-1,-1,1,-1,"d","d","d","D","D","D","D","D","D","D","D","d","D","D","d","D","d","d","D","d","d","D","d","d","d","d","D","d","d","d","D","d","d","d","D","D","d","d","d","D","D","D","d","D","D","d","d","d","d","D",-1.62323646438321,NA,2,14,NA,NA
113,779,0.136688907748815,100,"A","A","b","B","C","c",-1,1,-1,1,-1,-1,-1,-1,1,1,"d","d","d","d","D","D","d","d","D","d","d","d","D","D","d","d","d","D","d","d","d","d","d","d","D","D","d","d","d","d","d","D","D","D","D","D","D","d","d","D","d","D","D","d","D","d","d","d","d","d",2.31065040579236,NA,2,15,NA,NA
64,1151,0.136713804820761,100,"A","A","B","B","c","c",1,1,-1,-1,1,1,-1,1,1,-1,"d","d","d","d","D","d","D","d","D","D","D","d","d","D","d","d","d","D","d","d","d","D","d","d","d","d","d","d","d","d","D","d","d","D","D","D","D","d","d","d","d","D","d","D","D","d","D","D","d","d",-1.67726722133669,NA,2,16,NA,NA
115,810,0.137061196607103,107,"A","a","B","B","c","c",1,1,-1,1,1,1,-1,1,1,1,"d","D","d","d","d","d","d","D","D","D","d","d","D","D","d","D","D","d","d","d","D","d","d","d","D","D","D","D","D","d","d","d","D","d","D","d","D","d","D","D","D","D","D","D","d","d","D","D","d","d",1.36580385984842,NA,2,17,NA,NA
116,2374,0.136724418857508,105,"a","a","B","b","c","c",1,1,1,1,-1,-1,-1,1,1,1,"D","D","d","d","D","d","d","D","d","D","D","d","D","D","d","d","d","d","d","d","d","d","D","d","d","D","D","d","d","d","d","D","D","d","D","D","D","d","D","d","D","d","D","D","D","d","D","d","d","d",1.50042411767218,NA,2,18,NA,NA
117,2169,0.136466308730297,99,"a","A","B","b","C","c",1,-1,-1,-1,1,1,1,1,1,-1,"d","D","d","d","d","d","d","d","D","D","d","d","d","D","d","d","d","D","d","d","D","d","d","D","D","d","D","d","d","D","d","D","d","D","D","D","D","d","d","d","D","D","D","D","d","D","D","D","d","D",-2.87061519379162,NA,2,19,NA,NA
69,1984,0.137745081553982,93,"A","A","B","b","c","c",-1,-1,-1,-1,-1,1,-1,1,1,1,"d","d","D","D","D","D","D","D","D","D","d","D","D","D","D","D","d","D","D","d","D","D","d","d","d","D","d","D","D","D","D","D","d","d","D","D","D","D","d","d","D","d","D","d","d","D","d","d","D","d",-4.03476982613576,NA,2,20,NA,NA
118,437,0.137302006333724,98,"A","a","B","b","c","c",-1,1,1,-1,-1,-1,-1,-1,1,1,"d","D","d","d","D","D","d","D","D","d","D","d","D","D","d","d","d","D","d","d","D","d","d","d","d","d","D","d","D","D","D","D","d","D","D","D","d","D","d","d","D","d","D","D","D","d","d","d","D","D",0.970779490194862,NA,2,21,NA,NA
71,1848,0.136817670133628,99,"a","a","B","B","c","C",-1,-1,-1,1,-1,1,1,1,1,1,"d","d","d","d","d","D","d","d","D","d","d","d","D","D","D","d","d","d","D","d","d","d","d","d","D","D","D","d","d","D","D","d","d","d","D","D","d","d","d","d","D","d","d","D","D","D","d","d","D","d",-2.87669049013007,NA,2,22,NA,NA
269,1941,0.137029705627792,110,"A","a","B","B","C","C",1,1,-1,1,1,1,1,1,1,1,"d","d","d","d","D","d","D","d","d","d","d","d","D","D","D","D","D","D","d","d","d","d","d","d","d","D","d","d","d","d","D","d","D","D","D","D","d","d","d","d","d","d","d","D","D","D","D","D","D","D",2.71259046354402,NA,2,23,NA,NA
122,1774,0.137089641667546,106,"A","A","b","b","C","c",1,-1,-1,1,1,1,1,1,1,1,"d","d","d","d","d","D","D","D","D","D","d","D","D","D","d","d","d","D","D","d","D","D","d","d","D","D","D","d","d","d","d","D","d","d","d","D","d","d","d","d","d","d","d","d","d","d","d","d","D","d",0.92977605746857,NA,2,24,NA,NA
123,2241,0.136678137694068,100,"a","A","B","B","c","c",1,-1,-1,1,1,-1,-1,-1,1,1,"d","D","d","D","d","D","d","D","D","d","d","D","D","D","d","d","d","d","d","d","D","d","D","d","D","d","D","d","d","d","D","D","d","d","D","D","D","d","d","D","D","d","D","D","d","d","d","D","d","d",0.7769286782624,NA,2,25,NA,NA
76,475,0.136871281897661,104,"a","A","B","B","c","c",1,1,-1,1,-1,-1,1,-1,1,1,"d","d","d","d","d","D","d","d","D","d","D","D","D","D","d","D","D","d","d","d","D","d","D","d","D","d","D","d","D","D","d","d","d","D","d","d","D","D","D","d","D","D","D","d","d","D","D","D","d","D",2.0887754791625,NA,2,26,NA,NA
126,1837,0.136441716335221,97,"A","a","B","b","c","c",-1,1,-1,1,1,1,-1,-1,1,1,"D","d","D","d","D","D","D","D","D","D","d","d","D","D","d","D","d","d","D","d","d","d","d","d","D","d","d","d","d","D","D","D","D","D","D","D","d","d","d","d","D","D","D","D","D","D","D","d","D","d",-4.22398730939908,NA,2,27,NA,NA
126,744,0.136783239751919,102,"A","A","B","B","C","c",1,-1,-1,-1,1,-1,1,1,1,1,"D","D","D","d","d","d","D","D","D","d","d","d","D","D","d","D","d","D","D","d","D","d","d","D","D","d","d","D","D","d","D","d","D","D","D","d","d","D","d","d","D","d","d","D","d","d","d","d","D","d",0.648258104744646,NA,2,28,NA,NA
79,226,0.136637936629361,103,"a","A","B","B","c","c",-1,-1,-1,1,1,1,-1,1,-1,1,"d","D","d","D","D","d","D","D","d","d","d","d","D","D","d","d","d","d","d","d","D","d","d","d","d","D","d","D","d","d","d","D","d","D","D","D","D","D","d","d","D","D","d","d","d","D","d","D","d","D",3.17822878221365,NA,2,29,NA,NA
128,2261,0.13750603768641,102,"a","A","b","B","c","C",-1,1,-1,1,1,1,-1,-1,-1,1,"D","d","d","d","d","D","d","d","D","D","d","d","D","D","d","d","d","d","d","D","d","d","D","d","d","D","D","d","d","d","d","D","d","d","D","D","D","D","d","D","d","d","d","D","d","D","d","D","d","d",2.59065940388813,NA,2,30,NA,NA
129,2468,0.136532543583284,103,"a","a","B","b","c","C",-1,1,1,-1,1,1,-1,1,1,1,"d","D","d","D","D","D","D","d","D","d","d","d","D","D","d","d","d","D","d","D","D","D","D","D","d","D","d","d","d","d","D","D","D","D","d","D","d","d","d","D","D","d","D","D","d","d","d","D","d","D",-0.320867842307625,NA,2,31,NA,NA
82,2316,0.136773540609414,98,"A","A","b","b","c","c",-1,1,-1,-1,1,-1,-1,-1,1,1,"D","D","d","D","d","d","d","D","D","D","d","D","D","D","d","d","D","D","d","d","d","D","D","d","d","D","d","d","d","d","d","D","D","D","d","D","d","D","d","D","d","d","D","D","D","D","d","d","d","d",0.955713021522547,NA,2,32,NA,NA
131,506,0.136585225451635,105,"A","A","b","B","c","c",1,-1,1,-1,1,1,1,1,1,1,"d","D","d","d","D","D","D","D","D","D","D","d","D","D","d","d","d","d","d","d","D","D","d","d","D","d","D","D","D","D","d","d","D","d","D","d","d","D","d","d","d","D","d","D","d","d","d","d","d","D",-0.68477884406044,NA,2,33,NA,NA
132,10,0.13663891114444,98,"A","A","b","B","C","c",-1,1,-1,1,-1,1,-1,1,-1,1,"d","d","d","d","d","d","D","D","D","D","d","D","D","D","d","d","d","D","d","d","D","D","D","d","d","d","D","d","d","d","d","d","D","d","D","d","D","d","d","d","d","d","D","D","d","d","d","D","D","d",-1.54385772969889,NA,2,34,NA,NA
132,443,0.136960023405965,99,"A","a","b","B","C","c",-1,1,-1,-1,1,-1,1,-1,-1,1,"d","d","d","d","d","D","D","D","D","D","D","d","D","D","d","D","d","d","d","d","D","d","D","d","d","D","d","D","d","D","d","d","d","d","D","D","D","D","D","d","d","d","D","D","D","D","d","D","d","D",1.31333166465887,NA,2,35,NA,NA
134,2261,0.138940435603889,107,"a","A","B","B","c","c",1,1,1,1,1,1,1,-1,1,1,"d","D","d","d","d","D","D","d","D","D","D","D","D","D","d","d","d","d","d","d","d","d","d","D","d","D","d","d","d","d","D","D","D","d","D","D","D","d","d","D","d","d","D","d","d","d","d","d","d","d",-0.386476448402046,NA,2,36,NA,NA
184,2428,0.143657389810599,99,"a","A","B","B","C","c",1,1,1,-1,-1,-1,-1,-1,-1,1,"d","D","d","D","d","d","D","d","d","d","D","D","D","D","d","d","d","d","d","D","D","D","D","D","d","D","d","D","d","D","D","D","d","D","D","D","D","D","D","d","d","d","D","D","D","D","d","D","D","d",1.66800636069297,NA,2,37,NA,NA
136,1515,0.136838030178658,99,"A","A","B","B","c","C",-1,-1,-1,-1,1,1,1,1,1,1,"D","D","D","d","D","d","D","D","d","d","d","d","D","D","D","d","d","d","d","d","d","d","D","d","D","d","d","d","d","d","D","d","d","D","D","d","d","d","d","D","d","d","D","D","d","D","d","D","d","D",-2.35513286726911,NA,2,38,NA,NA
138,1486,0.13728837385899,102,"A","a","b","B","c","C",-1,-1,-1,1,1,1,1,1,1,1,"d","D","d","d","D","D","D","d","D","d","d","D","d","D","d","d","d","d","D","D","D","D","d","d","D","D","d","d","d","d","d","D","D","d","D","D","d","d","D","d","d","d","d","D","D","D","D","d","d","d",-1.21971135126462,NA,2,39,NA,NA
89,1783,0.138898321515702,103,"a","a","B","B","C","C",1,1,-1,-1,1,-1,-1,1,1,1,"D","D","d","d","D","D","d","d","D","D","d","D","D","D","d","d","D","d","d","d","D","d","d","d","d","D","d","d","d","d","D","d","d","D","D","D","d","d","d","d","d","D","D","d","D","d","d","D","d","d",1.35514269107959,NA,2,40,NA,NA
140,272,0.137145739660784,99,"A","a","b","B","c","c",1,-1,-1,-1,1,1,-1,1,1,-1,"D","d","d","D","d","d","D","D","d","D","d","d","D","d","D","D","D","d","d","d","D","D","D","D","d","D","d","D","D","D","d","d","D","d","d","D","D","D","d","D","D","D","d","d","D","D","d","D","D","d",-0.0912165522701914,NA,2,41,NA,NA
140,1502,0.136764232103554,98,"A","a","B","B","c","c",-1,-1,-1,-1,-1,1,-1,1,1,1,"D","D","d","d","d","d","D","D","d","D","d","d","D","D","D","D","D","D","D","d","D","d","D","D","d","D","d","d","d","d","d","d","D","D","d","d","D","D","d","d","d","d","d","D","D","D","d","d","D","d",0.640476404468961,NA,2,42,NA,NA
141,1916,0.136611035508199,99,"a","a","B","B","c","c",-1,1,-1,-1,1,-1,1,1,1,1,"D","d","D","d","D","D","d","d","D","d","d","D","D","D","D","D","d","d","D","d","D","D","D","d","d","d","d","d","d","d","D","d","D","d","d","D","D","d","d","d","D","D","d","D","d","d","d","D","d","d",-2.81258722284556,NA,2,43,NA,NA
142,963,0.136658694563718,103,"a","A","B","b","c","C",1,1,-1,-1,1,1,1,-1,1,-1,"d","d","d","D","d","D","d","D","d","D","D","D","D","D","d","d","d","d","d","d","D","d","d","D","d","d","d","d","d","d","D","D","d","d","d","D","D","d","d","d","D","D","d","D","d","D","d","d","d","d",1.80071670714696,NA,2,44,NA,NA
144,316,0.136843083579754,105,"A","a","B","B","C","c",-1,1,-1,1,1,1,-1,1,1,1,"d","d","D","d","d","D","d","D","D","D","d","D","d","D","d","D","d","d","d","d","D","D","D","d","d","d","D","d","d","D","d","d","d","d","d","D","D","D","d","d","d","d","D","d","D","D","d","d","D","d",1.96590068636966,NA,2,45,NA,NA
144,824,0.137186321655889,103,"A","a","b","B","C","C",-1,-1,1,-1,-1,1,1,1,1,-1,"d","d","D","d","d","d","D","d","D","D","D","d","d","D","d","d","d","d","d","d","d","D","D","D","d","D","D","d","d","D","d","D","d","d","d","D","D","D","d","d","d","D","D","D","D","D","D","d","D","d",3.25922768722221,NA,2,46,NA,NA
