"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
76,255,0.137329561732097,93,"a","a","B","B","C","C",1,1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","d","d","d","D","D","D","D","D","D","d","D","d","D","D","D","D","d","D","D","D","D","D","d","D","d","d","d","D","D","D","D","D","d","D","D","d","d","d","D","d","d","d","d","d","d",-0.535406497964658,NA,1,27,NA,NA
76,86,0.137227400680731,94,"a","a","B","B","C","C",1,1,-1,-1,-1,-1,1,-1,-1,1,"D","d","d","D","d","d","d","D","d","d","D","d","D","D","d","d","d","D","d","D","d","D","D","D","D","d","d","d","D","D","d","d","D","D","D","d","D","D","D","d","d","d","d","d","d","d","d","D","D","D",-3.13303937390735,NA,1,28,NA,NA
78,293,0.137017748946993,102,"a","A","B","b","C","C",-1,-1,1,-1,1,1,-1,1,1,1,"D","d","D","D","d","D","d","D","d","D","d","D","D","D","d","d","D","D","d","d","D","D","D","D","D","D","d","D","d","D","d","D","D","D","D","d","D","d","D","d","d","d","d","d","D","D","d","d","D","D",0.518128930373185,NA,1,29,NA,NA
128,322,0.136906294501084,101,"a","A","b","B","c","C",1,1,-1,-1,-1,1,-1,-1,1,1,"D","D","D","D","D","D","d","d","d","d","D","d","D","D","d","D","D","D","D","D","D","D","D","D","d","D","D","d","D","D","d","D","D","d","D","D","D","d","d","D","D","D","d","D","d","d","D","d","D","d",1.03639305260139,NA,1,30,NA,NA
129,1499,0.137006372049482,94,"a","A","B","B","c","c",-1,-1,-1,-1,-1,1,-1,-1,1,1,"D","D","D","D","d","d","D","d","D","D","D","D","D","D","D","d","D","D","d","D","d","D","D","D","d","D","d","d","D","D","D","D","D","D","d","D","d","d","d","D","d","D","D","d","d","d","D","D","D","d",-1.50329833565344,NA,1,31,NA,NA
130,2139,0.13678267600634,93,"A","a","b","B","C","C",-1,-1,-1,1,-1,-1,-1,-1,1,1,"d","D","d","D","d","d","d","d","D","D","D","D","D","D","D","D","d","D","D","D","D","D","D","D","d","D","d","d","d","D","D","D","D","d","d","d","D","D","D","D","d","D","D","d","D","D","D","D","D","d",-2.64523504604548,NA,1,32,NA,NA
82,795,0.1374489420115,98,"A","A","B","b","C","C",-1,1,-1,-1,1,1,-1,-1,1,1,"D","d","D","D","D","D","d","d","D","d","D","D","D","D","D","D","D","D","D","d","D","D","D","D","d","d","d","d","d","d","d","d","d","d","D","d","d","D","D","D","D","D","d","d","d","d","D","d","D","d",-1.08172576822709,NA,1,33,NA,NA
84,1760,0.138655114297479,107,"a","a","b","B","C","c",1,-1,1,1,1,1,1,1,1,-1,"D","D","d","d","d","d","d","D","D","D","D","D","D","D","d","d","D","D","D","D","d","D","D","D","D","D","d","d","d","d","D","D","d","D","d","d","d","D","D","D","D","D","D","D","D","d","D","d","D","d",1.59127390331011,NA,1,34,NA,NA
84,1907,0.136957472887961,105,"a","A","b","B","C","c",1,1,1,-1,1,1,-1,1,1,1,"D","D","D","D","d","d","D","D","D","d","D","D","D","d","D","d","D","D","D","D","D","D","D","D","D","D","D","d","d","D","D","D","d","d","d","D","d","D","d","D","D","D","D","d","D","D","D","D","d","D",-0.208809498510501,NA,1,35,NA,NA
135,897,0.137249643731615,101,"a","a","b","b","C","c",1,1,-1,-1,-1,1,1,-1,1,1,"D","d","d","D","D","d","d","d","D","d","D","D","D","D","d","d","D","d","D","D","d","D","D","D","D","D","d","d","D","d","D","d","D","D","d","d","D","D","D","d","D","D","d","d","d","d","d","D","d","d",-0.656466078763738,NA,1,36,NA,NA
86,1357,0.137841385127797,94,"a","A","b","b","C","c",1,1,-1,-1,-1,1,-1,-1,-1,-1,"D","d","D","D","d","d","d","d","D","d","D","d","D","D","D","D","d","d","D","D","d","D","D","D","d","D","d","D","D","D","d","d","d","D","d","D","d","D","d","d","d","D","d","D","d","d","d","d","D","d",-1.21310388787103,NA,1,37,NA,NA
87,2432,0.164656371112101,104,"A","A","b","B","C","C",-1,1,-1,-1,1,1,1,1,1,1,"D","D","d","D","d","D","D","d","d","d","D","D","D","D","D","d","D","D","D","D","D","D","D","D","d","D","d","d","D","D","d","d","D","D","D","D","D","d","D","D","d","D","D","D","d","d","D","d","d","D",0.636416384043032,NA,1,38,NA,NA
138,766,0.136897216746919,94,"a","A","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,1,1,"d","D","D","d","D","D","D","D","d","d","D","D","D","D","d","d","D","d","D","D","d","D","D","D","D","D","d","D","D","D","D","d","D","D","D","d","d","D","D","D","D","d","D","D","d","D","D","D","D","d",0.530133295462376,NA,1,39,NA,NA
87,2013,0.137278843595175,99,"A","a","b","B","C","c",-1,1,-1,-1,1,-1,1,-1,1,1,"D","D","d","D","D","D","D","d","d","d","D","d","D","D","D","D","D","d","D","D","D","D","D","d","d","D","d","d","d","d","d","D","D","d","D","d","D","D","D","D","D","D","d","D","d","d","d","D","d","D",-0.460082063751202,NA,1,40,NA,NA
90,517,0.137280845136462,94,"a","a","b","B","c","C",1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","d","d","D","D","D","d","d","d","D","d","d","d","D","D","d","D","d","D","D","d","d","D","D","d","D","d","D","D","D","d","D","D","d","d","d","D","D","d","d","D","d","D","d","d","D",0.192316931949398,NA,1,41,NA,NA
91,1766,0.137020645436674,103,"a","a","B","b","c","C",1,1,-1,-1,1,1,1,-1,1,1,"D","D","D","d","d","d","D","d","D","d","D","D","D","D","D","D","D","D","d","d","D","d","D","D","D","D","D","d","D","d","D","D","D","D","d","d","d","d","D","d","D","d","d","d","d","d","D","d","d","D",-0.339263398681018,NA,1,42,NA,NA
92,2192,0.136901208773711,103,"A","a","B","B","C","C",1,1,-1,-1,1,1,-1,1,-1,1,"D","D","D","D","D","d","d","D","D","d","D","D","d","D","D","D","d","D","d","D","D","D","D","D","d","D","d","d","d","D","D","d","D","D","D","D","D","d","d","d","D","D","d","D","d","D","D","D","d","D",1.88867511551717,NA,1,43,NA,NA
93,1707,0.136730641268937,96,"a","a","b","b","C","C",1,-1,-1,-1,1,1,-1,-1,-1,-1,"D","D","d","d","d","D","D","d","D","D","d","D","D","D","d","D","D","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d","d","D","D","D","D","D","d","d","D","D","d","D","d","d","D","D","d","d",0.788209945098579,NA,1,44,NA,NA
94,2491,0.137229180072718,99,"a","A","b","b","C","C",1,1,-1,-1,-1,1,1,-1,1,-1,"d","D","D","d","d","D","d","d","D","d","D","D","D","D","D","D","D","D","D","D","D","D","D","D","d","D","D","D","D","D","D","d","d","D","D","d","d","d","D","d","d","d","D","D","d","d","d","D","d","d",-0.86744235149533,NA,1,45,NA,NA
144,2068,0.137391052054268,102,"a","A","b","B","c","C",1,-1,-1,-1,1,1,-1,1,1,-1,"D","d","D","d","d","d","d","D","D","D","d","d","D","D","D","D","D","D","D","D","d","D","D","D","d","D","D","d","D","D","d","D","D","D","D","D","d","D","D","d","D","D","d","d","d","d","D","D","D","d",2.12124904338988,NA,1,46,NA,NA
96,1351,0.136845429746536,94,"A","A","B","B","C","C",-1,1,-1,-1,-1,1,-1,1,-1,-1,"d","D","D","D","d","d","D","D","D","D","d","D","D","D","d","d","D","D","D","D","D","d","D","D","d","D","D","D","D","D","D","D","D","D","D","d","D","D","d","d","d","D","d","d","d","D","D","d","D","d",-1.55532442080553,NA,1,47,NA,NA
146,333,0.137191641332356,101,"A","a","B","b","C","C",1,1,1,-1,1,-1,-1,-1,-1,1,"D","D","D","D","D","D","D","d","D","d","D","D","D","D","d","D","D","D","D","D","d","D","D","D","d","D","d","d","D","d","d","d","D","D","D","D","D","D","D","D","D","D","d","d","d","d","D","D","D","D",1.05784652724561,NA,1,48,NA,NA
98,968,0.136929682718729,98,"A","a","B","B","c","C",1,1,-1,-1,-1,-1,-1,-1,1,1,"D","d","D","D","D","d","d","d","d","D","D","D","D","D","D","d","D","D","d","d","D","D","D","D","d","D","d","D","D","D","d","D","d","d","D","D","D","D","d","D","d","D","d","D","D","d","D","D","d","d",0.138007415000242,NA,1,49,NA,NA
148,352,0.137617716670785,99,"a","A","b","B","C","c",1,1,-1,-1,1,-1,-1,1,1,1,"D","D","D","D","d","d","D","D","d","d","d","d","D","D","D","D","D","D","D","d","D","D","D","D","d","d","d","d","D","d","d","D","D","d","D","d","D","d","D","d","D","D","d","D","d","d","D","D","d","d",-2.97791607545009,NA,1,50,NA,NA
100,464,0.137067789748812,105,"a","a","b","B","C","c",1,1,-1,-1,1,1,1,-1,1,1,"d","D","d","D","d","d","D","d","D","D","D","D","D","D","d","d","D","d","D","d","D","D","D","D","d","d","d","D","D","D","D","d","d","d","d","d","d","D","D","D","d","D","D","d","d","d","D","D","d","d",1.34136430160159,NA,2,1,NA,NA
3,558,0.137528831168712,92,"a","A","B","b","c","c",-1,-1,-1,-1,1,-1,-1,-1,-1,1,"D","d","D","D","D","d","D","d","D","d","d","D","D","d","d","d","D","D","D","D","d","D","D","D","D","d","d","d","D","D","D","d","d","d","d","D","d","D","d","d","D","D","D","d","d","d","D","D","d","d",-1.06521821729742,NA,2,3,NA,NA
101,1879,0.137406182013987,99,"a","a","B","b","C","C",1,1,-1,1,-1,-1,1,-1,1,-1,"d","d","d","D","d","D","D","d","D","D","d","d","D","D","d","d","d","D","D","D","D","d","D","D","d","D","d","d","D","D","d","d","d","D","d","D","D","d","D","d","d","d","d","d","D","d","d","d","D","d",-0.403762414971421,NA,2,4,NA,NA
54,228,0.137282089694481,99,"A","a","b","b","C","C",-1,1,-1,-1,1,1,-1,-1,1,1,"D","D","D","D","D","D","d","d","D","D","D","D","d","D","D","D","D","D","D","d","D","D","D","D","d","D","d","d","D","D","d","D","d","d","d","D","D","D","D","d","D","d","d","d","d","d","D","D","D","d",-0.192210767685254,NA,2,5,NA,NA
104,2252,0.136968415823104,99,"a","A","B","B","C","c",1,-1,-1,-1,-1,1,1,1,1,-1,"D","D","D","D","D","d","D","D","D","D","D","D","D","D","d","d","D","D","D","D","D","d","D","D","d","d","D","D","D","D","d","d","D","d","D","D","d","D","d","d","D","d","D","D","d","d","D","D","d","d",-0.862426682601503,NA,2,6,NA,NA
105,190,0.137180288996321,96,"A","a","b","B","C","C",1,1,-1,-1,-1,-1,-1,-1,-1,1,"D","D","D","D","d","d","D","D","D","d","D","d","D","d","D","d","D","d","D","D","D","D","D","D","D","d","d","D","d","d","D","D","D","D","D","D","d","D","d","D","D","D","D","d","d","D","d","d","d","d",0.346286393935079,NA,2,7,NA,NA
154,1979,0.137334516754848,96,"A","A","B","b","C","c",1,-1,-1,-1,1,-1,1,-1,-1,1,"D","D","D","D","d","d","D","d","D","D","D","D","D","d","d","D","d","d","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","d","D","D","d","d","d","D","d","D","d","d","d","d",-1.32603479450548,NA,2,8,NA,NA
156,414,0.137119579392316,97,"A","A","b","B","c","C",-1,-1,-1,-1,-1,-1,-1,1,1,1,"d","D","D","D","d","d","D","d","d","d","d","D","d","D","d","D","D","D","D","D","d","D","D","D","d","d","d","d","d","d","d","D","D","d","d","d","d","d","D","D","d","D","D","d","d","d","D","D","d","D",1.78591386255628,NA,2,9,NA,NA
108,1280,0.136929410985397,99,"a","A","B","B","C","c",1,-1,-1,-1,1,-1,1,-1,-1,1,"d","D","D","D","D","d","d","D","d","d","D","D","D","D","d","D","d","D","d","D","d","d","D","d","d","D","d","d","d","D","D","d","D","d","D","D","D","D","D","D","d","d","D","D","d","d","d","d","d","d",1.23845651696092,NA,2,10,NA,NA
109,358,0.136717632723279,105,"A","a","B","B","C","C",1,1,-1,-1,1,1,-1,1,1,1,"D","d","d","D","D","d","d","d","d","d","D","d","D","d","d","D","D","D","d","d","D","D","D","D","d","d","D","D","D","D","d","D","d","d","D","d","d","D","d","d","D","d","d","d","d","D","D","D","d","d",1.21014402296912,NA,2,11,NA,NA
207,2092,0.136935614998558,102,"a","A","B","B","C","C",1,1,-1,1,-1,-1,1,1,-1,-1,"D","d","d","D","D","d","d","D","d","D","D","D","d","D","D","D","D","D","d","D","d","D","D","D","d","D","d","d","d","D","d","D","D","D","D","d","D","d","d","d","D","D","D","d","d","d","d","d","d","d",2.08749520268398,NA,2,12,NA,NA
111,63,0.137379471455597,92,"a","A","B","b","C","C",-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"d","D","D","D","D","d","D","D","D","D","d","D","D","D","d","d","D","D","d","d","D","D","d","D","d","d","D","D","d","D","D","d","D","d","D","D","D","D","d","d","D","d","D","d","d","D","D","d","d","d",0.754241717824154,NA,2,13,NA,NA
112,2216,0.137112840015806,94,"A","a","b","b","C","c",-1,-1,-1,-1,-1,-1,1,-1,-1,1,"D","D","D","D","D","D","D","d","d","D","D","D","D","d","D","D","D","D","d","D","D","D","D","D","d","d","D","D","D","D","d","d","D","D","D","D","D","d","d","d","D","d","D","d","d","D","d","d","d","d",0.689875862051906,NA,2,14,NA,NA
64,184,0.137133319588883,100,"A","a","b","B","C","c",1,-1,-1,-1,-1,1,1,-1,-1,1,"D","D","D","d","d","d","d","d","d","d","d","D","d","d","D","D","D","D","D","D","D","D","D","D","d","d","D","d","d","D","d","d","D","D","D","d","D","D","d","D","D","d","D","d","d","D","D","D","d","d",2.02519415808538,NA,2,15,NA,NA
114,557,0.139071820972949,95,"A","A","B","b","C","C",1,1,-1,-1,1,-1,-1,-1,-1,-1,"D","D","D","d","d","d","d","D","D","D","D","D","d","d","d","D","D","d","d","D","D","D","D","D","d","D","D","D","D","D","d","D","D","D","D","D","d","d","D","D","D","D","d","D","d","d","d","D","d","D",-0.510886519911021,NA,2,16,NA,NA
115,1686,0.137211438862684,93,"a","A","b","b","C","c",-1,-1,-1,-1,1,-1,-1,-1,-1,1,"D","D","D","D","d","d","d","D","D","D","D","D","D","d","D","d","D","d","d","D","D","D","D","D","d","d","d","d","d","D","D","D","D","D","d","D","d","d","D","d","D","D","d","d","d","d","D","d","D","d",-0.291235546647242,NA,2,17,NA,NA
68,2256,0.136977150784224,102,"a","A","B","b","C","C",1,-1,-1,-1,1,1,-1,1,1,1,"D","D","D","d","D","d","d","D","d","d","D","D","D","D","d","D","D","D","D","D","D","d","D","D","d","d","d","d","D","d","D","D","D","d","D","d","d","d","d","d","D","D","d","d","d","d","D","D","D","d",0.239840619922979,NA,2,18,NA,NA
167,1724,0.137342188034779,95,"a","a","b","b","C","C",1,1,-1,-1,1,-1,-1,-1,-1,-1,"D","d","d","d","D","d","D","d","d","d","d","D","D","D","D","D","D","D","D","D","d","D","D","D","d","d","d","D","D","D","d","D","D","D","d","d","d","d","D","D","D","D","d","D","d","d","d","D","D","d",-0.380207629338696,NA,2,19,NA,NA
118,2312,0.136920002980834,99,"a","A","b","b","c","C",1,1,-1,-1,-1,-1,-1,1,1,-1,"D","d","D","d","d","d","d","D","D","D","D","d","D","d","D","D","D","D","d","D","D","d","D","D","D","d","D","D","d","D","d","d","D","d","d","D","d","d","D","d","D","D","d","d","d","D","D","d","d","d",1.49988134985517,NA,2,20,NA,NA
119,934,0.138874280526265,103,"a","A","B","B","C","c",1,1,-1,-1,1,-1,1,1,-1,1,"d","D","d","d","D","d","d","d","d","D","D","d","d","D","d","D","d","D","d","D","D","d","D","D","D","d","D","D","D","D","D","D","D","d","D","d","D","D","d","D","D","d","d","d","D","d","D","D","D","d",1.51028961978601,NA,2,21,NA,NA
168,1820,0.136809679043185,98,"a","a","b","b","c","C",-1,1,-1,-1,-1,-1,1,-1,-1,1,"D","D","D","D","d","d","d","D","d","D","D","D","D","D","D","d","d","D","d","D","D","D","D","D","D","D","d","d","D","d","d","d","D","d","D","d","d","d","d","D","D","D","D","D","d","d","d","D","d","d",2.0561062384647,NA,2,22,NA,NA
120,612,0.137531513988892,102,"A","a","B","b","C","C",1,-1,1,1,-1,-1,-1,1,1,1,"D","D","D","D","D","D","D","D","D","D","D","d","d","D","D","D","d","D","D","d","D","d","D","d","d","d","D","D","D","D","D","d","D","d","D","D","d","D","D","D","d","d","D","d","d","d","D","d","d","d",0.798692886612853,NA,2,23,NA,NA
73,2436,0.138841797650667,100,"A","a","B","B","c","c",1,1,1,-1,-1,1,-1,-1,-1,1,"D","d","D","d","d","d","D","d","D","d","D","D","D","D","D","d","D","d","D","D","D","D","D","D","d","d","D","d","D","D","d","D","d","d","D","D","D","D","D","D","D","D","d","d","d","D","D","D","D","D",0.62540870385369,NA,2,24,NA,NA
174,1311,0.13800557720406,103,"A","A","B","B","c","c",-1,-1,-1,-1,1,1,1,1,1,-1,"D","d","D","d","d","d","d","D","d","d","d","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d","d","D","D","d","D","D","d","d","d","D","d","D","d","d","d","d","d","d","d","d","D","d",3.48719660387418,NA,2,25,NA,NA
124,1200,0.13742433957951,102,"A","A","B","B","C","c",-1,-1,1,1,-1,1,1,1,-1,1,"d","D","D","D","D","d","D","D","d","D","d","D","d","D","D","d","D","d","D","d","d","d","D","D","D","d","D","d","D","D","d","d","D","D","d","d","D","D","D","d","d","D","d","d","D","d","d","D","d","D",0.646402483976991,NA,2,26,NA,NA
173,456,0.144005155285568,95,"a","A","b","b","C","c",1,1,-1,-1,-1,-1,-1,-1,-1,1,"D","D","D","d","d","D","D","d","D","d","D","D","D","d","d","d","d","D","D","D","D","D","D","D","d","d","d","d","D","D","D","d","D","D","D","D","D","D","d","d","d","D","d","d","d","d","D","d","D","d",-0.247391044469067,NA,2,27,NA,NA
127,1961,0.137718716129003,100,"a","A","B","B","C","C",1,1,-1,-1,1,-1,-1,-1,1,-1,"D","d","D","d","D","d","d","D","d","D","d","d","D","D","d","D","D","d","d","d","D","D","D","d","D","D","d","D","D","d","d","d","d","D","d","D","D","d","D","D","D","D","D","d","d","d","d","d","d","d",2.09417162130736,NA,2,28,NA,NA
127,769,0.137150121505833,95,"A","a","B","B","C","C",1,1,-1,-1,1,-1,-1,-1,1,-1,"d","D","D","D","d","d","D","D","d","D","d","D","D","D","d","D","D","D","d","D","D","d","D","D","D","D","d","D","D","D","d","D","d","D","D","D","D","d","D","d","D","D","d","D","d","d","d","D","d","d",-2.18226814753851,NA,2,29,NA,NA
130,1204,0.136956772962975,95,"A","a","b","B","C","C",-1,1,-1,-1,-1,1,-1,-1,1,-1,"d","D","d","d","d","D","d","D","d","d","D","D","D","D","D","d","d","D","d","D","D","d","D","D","d","d","d","d","d","D","D","D","D","D","d","D","D","D","d","d","d","d","D","d","D","d","D","D","D","D",-0.836923086374776,NA,2,30,NA,NA
128,46,0.137276381828425,103,"a","a","b","B","C","C",1,1,-1,-1,1,1,1,-1,-1,1,"D","d","d","d","d","D","d","d","d","D","D","D","D","D","D","d","D","D","D","D","D","d","D","D","d","d","d","d","D","D","d","D","D","D","D","d","D","D","d","D","D","D","d","d","d","D","d","D","D","d",1.88481271860454,NA,2,31,NA,NA
130,2186,0.137686099870396,96,"A","A","b","B","c","C",-1,1,-1,-1,-1,1,-1,-1,-1,1,"d","D","D","D","d","d","d","d","D","D","D","D","D","d","d","D","d","D","d","d","D","d","D","D","d","D","d","d","D","D","D","d","D","D","D","D","d","d","d","D","D","D","D","d","D","d","D","d","d","d",0.0174350835744645,NA,2,32,NA,NA
131,1135,0.136819463258708,103,"A","a","B","b","c","C",1,-1,1,1,-1,1,1,-1,1,1,"D","d","d","D","D","d","d","D","D","D","D","D","D","d","d","d","D","D","D","D","d","D","D","D","d","D","D","d","D","D","d","D","D","D","D","d","d","D","d","d","D","D","d","D","d","D","D","D","d","d",-0.0192117347565775,NA,2,33,NA,NA
181,1147,0.138745896087591,101,"a","A","b","b","c","C",1,-1,1,-1,1,1,-1,1,-1,1,"D","D","D","D","D","d","D","d","D","d","D","D","D","D","D","D","D","D","D","D","d","d","D","D","d","d","D","d","D","d","D","D","D","d","d","d","D","D","d","D","D","D","d","D","d","d","d","d","D","d",-0.772021758878158,NA,2,34,NA,NA
133,519,0.138626631984558,94,"a","a","b","b","C","c",-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","d","d","d","D","d","d","D","D","d","D","d","D","D","D","D","d","D","D","D","d","d","d","D","d","d","D","D","d","d","d","D","D","d","d","d","D","D","d","d","d","d","D","d","D","d",2.25165618581657,NA,2,35,NA,NA
134,2075,0.136930546562133,97,"A","A","B","b","C","C",1,1,-1,-1,-1,1,-1,-1,1,1,"d","D","D","d","D","d","d","d","d","d","d","d","D","D","D","D","d","d","D","D","d","D","D","D","D","D","d","D","D","D","D","d","d","d","d","d","D","D","d","D","D","d","d","d","d","d","D","d","d","d",-2.59880100064879,NA,2,36,NA,NA
86,1232,0.137226394788917,94,"a","a","B","b","C","c",1,1,-1,-1,-1,1,-1,-1,-1,1,"D","D","D","D","d","d","d","d","d","d","d","D","D","D","d","d","d","D","D","d","d","D","D","D","d","d","d","D","D","d","d","D","d","D","d","D","D","d","d","D","d","D","d","D","D","d","d","d","D","d",-3.04429885018265,NA,2,37,NA,NA
136,97,0.136808080480874,101,"a","a","B","B","c","C",1,1,-1,-1,-1,1,-1,1,-1,1,"D","d","D","D","d","d","d","D","d","d","D","d","D","D","D","D","D","D","D","d","D","d","D","d","d","D","D","D","d","d","D","D","d","D","d","D","D","d","D","D","D","D","D","D","d","D","d","d","d","D",1.41911735071503,NA,2,38,NA,NA
89,143,0.137130768175618,96,"A","A","b","B","C","C",1,1,-1,-1,-1,1,-1,-1,1,-1,"d","D","D","D","D","d","D","d","D","d","D","D","D","D","d","d","d","D","D","D","D","D","D","D","D","D","d","D","D","D","d","d","D","D","d","D","d","D","d","D","D","D","D","D","d","D","d","D","d","d",-1.73735091542609,NA,2,39,NA,NA
136,400,0.139146809993866,97,"a","A","B","b","c","c",1,-1,-1,-1,1,1,-1,1,-1,-1,"D","D","D","D","d","D","D","D","d","d","D","d","D","D","d","d","d","D","D","D","D","D","D","D","d","d","D","D","d","d","D","D","d","d","d","D","D","d","D","D","D","D","D","D","d","d","d","D","d","d",-0.396560070884005,NA,2,40,NA,NA
139,2469,0.137263275653438,97,"a","a","b","b","C","C",-1,1,-1,-1,-1,-1,1,1,1,-1,"d","d","D","D","d","d","d","d","D","d","D","D","d","D","D","D","D","D","D","D","D","D","D","D","D","D","d","D","D","D","D","D","D","D","d","D","d","d","d","D","d","d","d","D","d","D","d","d","d","D",-0.0757602856016731,NA,2,41,NA,NA
140,16,0.1386962305056,100,"a","a","b","b","C","C",-1,-1,-1,1,1,1,-1,-1,-1,1,"D","D","D","D","D","d","D","D","d","d","d","D","D","d","d","D","d","d","D","d","D","D","D","D","d","d","d","d","D","D","d","D","d","D","D","d","D","d","D","d","d","D","D","D","d","d","d","d","d","d",2.2894894484807,NA,2,42,NA,NA
91,1846,0.137316232502647,98,"A","A","B","b","c","C",-1,1,-1,-1,1,1,-1,-1,1,-1,"D","d","D","d","d","D","d","D","D","d","D","D","D","D","D","d","d","D","D","d","D","D","D","D","D","d","D","D","D","D","d","d","D","D","d","D","D","D","D","D","D","d","D","D","d","d","D","D","d","D",0.762958446646643,NA,2,43,NA,NA
142,1399,0.137246762256155,97,"a","a","b","B","c","c",-1,1,-1,-1,-1,-1,-1,1,1,-1,"D","D","D","D","D","d","d","d","D","D","D","d","D","D","d","d","d","D","d","D","D","D","D","D","d","d","D","d","d","d","D","d","d","d","d","d","D","D","d","d","D","d","D","d","d","d","d","d","d","D",1.27879551521175,NA,2,44,NA,NA
143,1490,0.137727841424404,95,"A","A","B","b","c","C",-1,-1,-1,-1,1,-1,-1,1,1,-1,"d","D","D","D","d","d","d","d","d","D","D","D","D","D","d","D","D","D","D","D","d","d","D","D","D","D","d","D","D","D","d","d","D","d","d","D","D","D","d","D","D","d","D","D","D","d","D","D","d","d",-0.625829829402252,NA,2,45,NA,NA
