"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
75,74,0.198922641698813,91,"a","a","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","d","d","d","d","d","D","D","D","d","d","d","D","d","D","D","d","d","D","D","d","d","d","d","D","D","d","D","D","d","D","D","D","d","D","D","d","D","D","D","d","d","D","D","D","D",1.19754642633272,NA,1,26,NA,NA
76,617,0.192249071562483,88,"a","a","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","D","d","d","d","D","d","D","D","d","D","D","d","D","d","D","d","D","D","D","d","d","D","d","d","D","D","D","D","d","D","d","D","D","d","d","d","d","d","d","d","d","D","D","D","D",-1.43176616529896,NA,1,27,NA,NA
77,122,0.238723148672495,89,"a","a","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","d","d","d","d","d","d","d","d","D","D","D","D","d","d","d","d","D","d","D","d","d","D","D","d","d","d","d","D","D","D","d","d","D","D","D","d","d","d","d","d","d","D","D","D","D",-0.882856772908601,NA,1,28,NA,NA
78,710,0.182757865513821,87,"a","a","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","d","d","d","D","d","d","d","d","d","d","d","D","d","D","D","d","D","D","D","D","D","D","d","D","d","d","d","D","D","d","D","d","d","D","d","D","d","D","d","d","d","D","D","D","D",-2.11543868094589,NA,1,29,NA,NA
79,270,0.193554724568189,87,"a","a","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","d","d","d","D","d","D","d","d","d","d","D","D","d","D","D","d","d","D","D","D","d","D","d","d","D","D","D","D","d","D","d","D","D","D","D","d","d","d","d","d","d","D","D","D","D",-2.69508132068925,NA,1,30,NA,NA
79,77,0.199279173145848,89,"a","a","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","D","D","d","d","d","d","d","d","d","D","D","D","D","D","D","d","d","D","D","D","d","D","D","d","d","D","d","d","D","D","D","D","d","D","D","d","d","d","d","d","d","D","D","D","D",-0.0670097169903827,NA,1,31,NA,NA
131,129,0.195868940101489,91,"a","a","b","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","d","D","d","d","D","D","d","d","D","D","d","d","d","D","D","d","d","d","D","D","d","d","D","d","d","d","D","d","D","D","d","d","D","D","d","D","d","D","d","d","d","d","D","d","D","D",1.59331161464399,NA,1,32,NA,NA
81,320,0.194598559924073,91,"a","a","B","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","d","d","d","d","D","d","D","D","d","D","d","d","d","d","D","d","d","D","d","d","D","D","d","d","D","d","d","D","D","D","D","D","D","D","d","d","D","d","d","d","D","D","D","D","D",1.75747400704895,NA,1,33,NA,NA
83,281,0.251353260148455,109,"a","a","B","b","C","c",1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","d","d","d","D","D","D","D","D","D","d","d","d","d","d","d","d","d","D","d","D","D","d","D","D","d","d","D","D","D","D","D","D","D","D","d","d","D","d","d","D","d","D","d","D","D",-0.0655577348132592,NA,1,34,NA,NA
84,280,0.239403184802583,110,"a","a","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","d","d","d","D","D","D","d","D","D","d","D","D","d","d","D","D","d","D","D","D","d","d","d","d","d","D","D","D","D","D","D","d","d","D","D","d","D","d","d","D","D","D","D","d","D",0.693715847864684,NA,1,35,NA,NA
85,183,0.256245313035745,111,"a","a","B","b","C","c",1,1,1,1,1,1,1,1,1,1,"D","d","d","D","d","d","D","D","D","D","D","d","D","D","d","d","d","d","d","d","d","D","D","D","D","D","D","d","d","d","d","d","d","D","d","D","d","d","d","D","d","d","D","d","D","d","D","D","D","D",1.42204102125,NA,1,36,NA,NA
135,429,0.233032096285633,108,"a","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","d","D","d","D","D","d","D","d","D","d","d","d","D","d","d","d","d","D","D","D","D","d","d","D","d","D","D","D","D","d","d","d","D","d","D","d","D","d","d","D","d","D","D","D","D",-1.1700016423953,NA,1,37,NA,NA
87,88,0.249767465639619,110,"a","A","b","B","C","c",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","d","d","D","D","D","d","d","D","D","D","d","d","d","d","d","d","d","d","d","D","D","D","d","d","d","d","d","d","D","d","d","D","d","d","D","d","D","d","d","d","d","D","D","D","D",0.733341297694169,NA,1,38,NA,NA
283,336,0.221866372290956,108,"a","a","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","d","D","D","d","d","d","d","d","D","d","d","d","D","d","d","d","D","d","d","D","D","d","d","D","d","D","d","d","D","D","D","D","d","d","D","d","d","D","d","d","d","D","D","D","D",-1.13433321349802,NA,1,39,NA,NA
89,232,0.2255221343545,110,"a","a","B","B","C","c",1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","D","d","d","D","D","D","d","D","D","d","d","d","d","D","d","D","D","d","d","d","D","d","d","d","D","D","D","D","D","D","d","d","d","D","D","D","d","d","d","d","d","D","D","D","D",0.201018083460417,NA,1,40,NA,NA
90,334,0.231275876287688,108,"a","a","b","B","c","c",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","D","d","D","d","D","d","d","D","d","D","D","D","d","d","d","d","d","d","d","D","D","d","d","d","D","D","d","D","D","d","d","D","D","d","D","d","D","d","d","d","d","D","D","D","d",-1.35491383114308,NA,1,41,NA,NA
91,530,0.228801728021831,108,"A","A","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","d","d","d","d","D","D","d","d","D","d","d","d","d","d","d","d","D","d","d","D","D","d","d","d","D","d","d","D","D","d","d","D","d","d","d","D","d","d","d","D","d","D","D","d","D",-1.38088095045237,NA,1,42,NA,NA
142,336,0.229967371992333,106,"a","a","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","D","D","d","D","d","d","d","D","D","d","d","d","d","d","D","D","d","d","d","d","D","d","D","D","d","d","d","d","d","d","d","d","d","D","d","d","d","d","d","d","d","D","D","d","D",-3.18436335004401,NA,1,43,NA,NA
94,91,0.232616517004503,109,"a","A","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","D","d","D","d","d","D","D","D","d","d","d","d","d","d","d","D","D","d","D","D","d","D","D","D","D","D","D","D","d","D","d","D","D","d","d","D","d","D","d","D","D","D","D","D",-0.381643760093868,NA,1,44,NA,NA
94,138,0.231821403885985,105,"A","a","b","B","C","C",1,1,1,1,-1,1,1,1,-1,1,"d","D","d","d","d","D","D","D","D","d","D","d","D","d","d","d","d","d","d","d","d","D","D","d","d","D","d","d","D","D","d","d","D","D","d","D","d","d","D","D","d","D","d","D","d","D","D","D","D","D",-0.355869791526497,NA,1,45,NA,NA
96,240,0.236702205975924,108,"A","A","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","d","d","d","d","D","D","d","d","D","D","D","d","d","d","d","d","D","D","d","D","D","D","d","d","D","D","d","D","d","D","D","d","D","d","D","D","d","d","d","d","d","d","D","D","D","D",-1.06722388659819,NA,1,46,NA,NA
96,388,0.22409139210081,109,"a","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","d","d","D","D","d","D","D","D","d","d","d","d","d","d","D","d","d","d","D","D","d","d","D","d","d","D","d","d","D","D","D","D","D","D","D","D","d","d","d","d","D","D","D","D",-0.405865513547917,NA,1,47,NA,NA
97,98,0.229863973233295,109,"A","a","B","b","C","c",1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","d","d","d","D","D","d","d","D","D","D","d","d","d","D","d","D","d","d","d","D","D","D","d","D","d","D","d","D","d","D","d","D","d","D","d","d","d","d","d","d","d","D","D","d","D",-0.946733562190018,NA,1,48,NA,NA
98,391,0.23148702437597,109,"a","a","b","b","c","C",1,1,1,1,-1,1,1,1,1,1,"d","d","d","d","d","d","D","D","D","D","D","d","d","D","d","d","d","d","d","d","d","D","d","d","D","D","d","D","d","d","d","d","d","D","d","d","d","d","d","D","d","d","d","d","d","d","D","D","D","D",1.40795887088305,NA,1,49,NA,NA
99,197,0.258924774660375,111,"a","A","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","d","d","d","D","D","D","D","D","d","d","d","d","d","d","D","d","D","d","d","D","D","d","d","d","d","D","d","D","D","D","d","D","d","D","d","D","D","d","d","d","d","D","D","D","D",1.79460610569045,NA,1,50,NA,NA
100,251,0.297353639792834,92,"a","a","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","D","d","d","D","d","D","d","d","d","d","D","d","D","D","D","d","d","d","D","D","d","d","d","d","D","d","d","D","D","d","d","D","D","d","D","d","D","D","D","d","D","D","D","D","D",2.1433046167072,NA,2,1,NA,NA
150,51,0.217261846351116,89,"a","A","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","d","D","d","D","D","d","d","D","D","d","d","d","d","d","d","D","d","D","D","d","D","D","d","d","d","d","d","D","D","D","D","d","d","d","d","d","d","d","d","d","d","D","D","D","D",-0.845282986684148,NA,2,3,NA,NA
102,152,0.205096270716584,90,"A","a","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","d","d","d","D","D","d","d","d","d","d","d","d","D","D","D","d","d","D","d","D","D","d","d","d","d","d","d","D","D","D","D","D","D","D","d","d","D","d","d","d","d","D","D","D","D",0.679753416503178,NA,2,4,NA,NA
104,465,0.219503516301713,89,"a","A","B","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","D","d","d","D","d","d","d","d","d","d","D","d","D","D","D","d","d","d","D","d","d","d","D","d","d","d","d","D","d","D","D","d","D","D","d","d","d","d","d","d","D","D","D","D","D",-0.0363280124125101,NA,2,5,NA,NA
104,349,0.197010467092124,88,"a","a","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","D","d","d","D","D","D","d","d","d","d","d","d","D","D","d","d","d","D","D","d","D","d","d","d","D","d","d","D","d","D","d","d","d","d","D","d","d","d","d","d","D","D","D","D","D",-1.98614384537365,NA,2,6,NA,NA
105,53,0.204033450060761,89,"a","A","b","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","d","d","d","D","d","d","d","D","D","D","D","D","D","d","D","d","D","d","D","d","D","d","D","d","d","d","d","D","D","D","D","D","d","d","d","d","d","D","D","d","d","D","d","D","D",-0.510829314365857,NA,2,7,NA,NA
156,206,0.197946605143314,88,"a","A","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","d","d","d","d","d","d","D","d","D","d","d","D","d","D","D","d","d","D","D","D","d","d","d","d","D","D","d","d","D","D","d","D","D","d","D","d","d","d","d","d","d","D","d","D","D",-1.5100395460422,NA,2,8,NA,NA
59,156,0.197371573772491,89,"a","a","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","d","d","d","d","d","d","d","d","d","D","d","d","D","D","D","d","d","D","D","d","D","d","d","d","d","D","D","D","d","D","D","D","D","D","D","D","d","d","D","D","d","D","D","D","D",-0.459998504386235,NA,2,9,NA,NA
59,66,0.193238715454283,89,"a","a","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","d","D","d","d","d","d","d","D","D","D","D","d","D","D","D","d","d","D","D","d","d","d","d","d","d","d","D","D","d","D","D","d","D","D","D","D","d","d","d","d","D","D","d","D","d",-0.154254305428985,NA,2,10,NA,NA
109,502,0.194331080789112,90,"a","A","B","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","d","d","d","d","d","d","d","d","D","D","D","D","D","d","D","d","d","D","D","d","d","d","d","d","d","d","D","d","D","d","d","D","d","D","D","D","D","D","d","d","d","D","D","D","D",0.525318241939641,NA,2,11,NA,NA
158,750,0.183216229852173,88,"A","a","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","d","d","D","D","d","d","d","D","D","d","d","D","D","D","D","D","d","D","D","d","d","D","d","d","d","d","D","D","D","D","d","D","D","D","d","d","d","d","d","D","d","D","D","D","D",-1.09247206404348,NA,2,12,NA,NA
112,67,0.192954973113004,89,"A","a","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","d","d","d","d","d","d","d","d","D","d","d","D","D","D","d","d","d","D","D","d","d","D","D","d","D","d","D","d","D","D","d","d","D","D","D","d","d","D","d","d","D","D","d","D","D",-0.871906550628468,NA,2,13,NA,NA
112,111,0.202752922930503,88,"A","a","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","d","d","d","d","d","d","d","d","d","D","d","D","D","D","D","D","d","D","D","d","D","D","d","d","d","d","D","d","d","D","d","d","D","d","D","d","D","D","d","d","D","D","d","D","D",-1.80971653431526,NA,2,14,NA,NA
113,259,0.202415031507668,89,"A","A","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","d","d","d","d","d","d","d","D","d","D","d","D","d","D","D","d","d","D","D","d","D","D","d","d","d","d","D","D","D","d","d","d","D","D","D","d","d","d","D","d","d","D","d","D","D",-0.725072413143032,NA,2,15,NA,NA
114,263,0.193942339421242,91,"A","A","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","d","d","d","d","d","d","d","d","d","d","d","d","D","D","d","d","D","D","D","D","D","d","D","d","d","D","D","D","D","d","D","D","d","D","D","d","d","d","d","D","d","D","d","D","D",1.68491541293286,NA,2,16,NA,NA
115,65,0.294089826184841,89,"A","A","b","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","D","D","d","d","d","d","d","d","D","d","d","d","d","D","d","d","d","D","D","D","D","D","D","d","d","d","D","d","D","d","d","d","D","D","D","d","d","d","d","D","D","d","D","D","D",-0.634826883363248,NA,2,17,NA,NA
116,650,0.189767864749715,89,"A","a","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","d","d","d","d","d","d","d","D","D","d","D","d","D","D","D","d","d","D","d","D","d","d","d","d","d","D","d","D","D","d","D","D","D","d","d","d","d","D","d","d","D","d","d","D","D",-0.800320069799045,NA,2,18,NA,NA
117,457,0.186690151131117,91,"A","a","B","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","D","d","d","D","d","d","d","d","d","D","D","d","D","D","d","D","D","D","D","d","D","D","d","d","D","d","D","d","d","d","d","d","D","D","D","D","d","d","d","D","d","d","D","D","D",1.25277186226485,NA,2,19,NA,NA
118,164,0.184119392155348,90,"a","a","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","d","d","d","D","d","D","d","d","D","d","D","D","D","D","d","d","d","D","d","d","d","d","d","D","D","D","D","D","D","D","d","d","d","d","D","d","D","d","D","d","D","D","D","d","D",0.930639236694996,NA,2,20,NA,NA
217,215,0.309440231525694,89,"a","a","b","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","d","d","d","D","d","d","d","D","D","D","d","D","d","D","d","D","D","D","d","d","d","D","D","D","D","d","d","D","D","D","d","d","d","D","D","d","d","D","d","d","d","D","D","D","D",-0.568809878098634,NA,2,21,NA,NA
120,522,0.179384297147337,93,"a","a","b","B","C","c",-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","D","d","d","D","d","d","d","D","D","d","d","D","D","d","D","d","D","D","d","D","D","d","D","d","d","d","d","d","D","D","D","D","d","D","D","D","d","d","d","d","d","d","D","D","D",1.49846082238348,NA,2,22,NA,NA
121,122,0.219794035583686,90,"a","a","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","d","d","d","d","D","d","d","D","D","D","D","d","d","D","D","d","D","D","D","D","d","d","D","d","d","D","d","d","D","d","D","d","D","D","D","d","d","d","d","D","d","D","D","D","D",0.129174360339291,NA,2,23,NA,NA
122,74,0.194105415790537,89,"a","a","B","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","d","d","d","d","d","d","D","D","d","D","d","d","D","d","D","d","d","D","D","d","D","D","d","d","D","d","D","D","d","d","d","D","d","D","D","D","d","d","d","d","d","D","D","D","d",-0.843590026116077,NA,2,24,NA,NA
123,320,0.19735722681927,89,"A","a","B","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","d","d","d","d","D","d","d","D","d","d","d","D","d","D","D","d","d","D","d","d","d","d","d","D","d","D","d","d","D","D","D","d","d","d","d","D","d","D","d","d","d","D","D","D","D",-0.896919209473825,NA,2,25,NA,NA
124,220,0.188498345421735,92,"a","a","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","D","d","d","D","d","d","d","d","D","D","d","d","D","D","D","d","d","D","D","d","D","d","d","D","D","D","D","d","D","d","d","D","D","D","d","d","d","d","d","d","d","D","D","D","D",2.8205366608608,NA,2,26,NA,NA
125,115,0.211977752638294,90,"a","A","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","D","d","d","d","d","D","d","D","d","d","D","D","D","d","D","d","d","D","D","d","D","D","D","d","d","D","D","D","d","D","D","D","d","D","D","d","d","d","d","d","d","D","D","D","D",0.417597170109162,NA,2,27,NA,NA
272,224,0.198007183195817,89,"a","a","B","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","d","d","d","d","d","d","d","D","D","d","D","d","D","d","D","d","D","d","D","d","D","d","d","d","d","D","D","d","d","D","d","d","d","d","D","D","d","d","d","d","d","d","d","d","D",-0.411428045835955,NA,2,28,NA,NA
127,223,0.195061795378334,91,"a","a","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","d","d","d","d","d","d","d","d","d","d","D","d","d","D","D","d","d","D","D","D","d","d","d","d","d","d","D","D","d","d","D","D","D","d","d","D","D","d","d","d","d","D","D","D","D",1.09077373224444,NA,2,29,NA,NA
175,81,0.228175444534724,90,"a","a","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","d","d","d","D","d","d","d","D","D","D","d","d","D","d","d","d","d","d","d","D","d","D","D","D","d","D","d","D","D","d","D","D","d","D","D","d","d","D","d","d","D","D","D","D","D",0.520708093861616,NA,2,30,NA,NA
129,227,0.202392662432672,89,"a","a","b","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","d","d","d","D","d","d","d","D","d","d","D","D","d","d","D","d","d","D","d","D","D","d","D","d","d","D","D","d","d","D","D","D","D","d","d","D","d","D","d","d","d","D","D","D","D",-0.626529052127348,NA,2,31,NA,NA
130,275,0.194808734344681,89,"a","a","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","D","d","d","d","d","d","d","d","d","d","D","D","d","D","D","d","d","D","d","d","d","D","d","d","d","d","D","D","D","D","D","D","D","d","D","D","d","D","d","d","d","D","d","D","D",-0.726846721506229,NA,2,32,NA,NA
132,480,0.23289032372843,113,"a","a","B","b","c","c",1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","D","D","D","D","d","D","D","D","D","d","D","d","d","d","d","d","d","d","d","D","d","d","D","D","d","d","d","D","D","D","D","D","D","D","D","d","d","d","d","D","d","D","D","D","D",3.38541123477632,NA,2,33,NA,NA
132,230,0.244827139710927,112,"A","a","B","b","c","C",1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","d","D","d","d","D","D","d","D","D","d","d","d","D","d","d","d","D","d","D","D","D","d","D","D","d","d","d","D","D","d","D","D","D","D","D","d","d","d","d","D","d","D","D","d","D",2.38733768856144,NA,2,34,NA,NA
133,146,0.22806009382509,107,"a","A","b","B","C","c",1,1,1,1,1,-1,1,1,1,-1,"d","d","D","d","d","d","D","D","D","D","D","D","D","D","d","d","d","D","d","d","d","d","d","d","D","D","d","D","D","d","d","D","D","D","d","D","d","d","D","D","D","d","d","d","d","d","D","D","D","d",1.10254205630907,NA,2,35,NA,NA
183,86,0.283566765800361,112,"a","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","d","D","D","D","D","d","D","D","D","d","d","d","D","D","D","d","D","D","d","D","D","d","d","D","d","d","d","D","D","D","d","d","d","D","d","d","D","d","d","d","d","D","D","D","d",2.60208374255943,NA,2,36,NA,NA
135,137,0.230303944071308,108,"a","A","b","b","C","C",1,1,1,1,-1,1,1,1,1,1,"D","d","d","d","d","d","D","D","D","D","d","D","d","D","d","D","d","D","d","D","d","d","D","d","D","D","d","d","d","d","D","d","D","D","d","D","D","D","D","D","d","d","d","d","D","d","D","D","D","D",0.138818443210967,NA,2,37,NA,NA
136,579,0.216499462297428,110,"a","a","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"D","D","D","d","d","d","D","d","D","d","D","D","D","D","D","d","D","d","d","d","D","d","d","D","D","d","D","d","D","D","d","D","D","D","D","d","D","D","D","D","D","d","d","d","d","d","D","D","D","d",0.42159528520621,NA,2,38,NA,NA
136,132,0.222230676445873,112,"A","a","b","B","C","c",1,1,1,1,1,1,1,1,1,1,"D","D","D","d","d","D","D","d","D","d","d","D","D","D","d","d","D","d","D","d","D","d","d","d","D","D","D","d","D","D","D","d","d","D","D","D","d","D","D","d","D","d","d","d","d","D","D","D","D","d",2.22004667052555,NA,2,39,NA,NA
138,86,0.229629871706314,108,"a","a","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","d","d","D","d","D","d","D","D","D","d","D","d","D","d","d","D","D","d","d","D","D","d","d","D","d","d","d","D","D","D","d","d","d","D","D","d","D","d","d","D","d","D","D","D","D",-1.28694129918462,NA,2,40,NA,NA
139,242,0.232244981492433,110,"a","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","d","D","d","D","D","d","d","d","D","d","d","D","d","d","d","d","d","D","d","D","D","d","d","d","D","d","d","D","d","D","d","D","D","D","d","d","d","d","d","D","d","D","D","D","D",0.137161770574734,NA,2,41,NA,NA
140,391,0.230989394576292,110,"a","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","d","D","d","D","D","D","D","D","D","D","d","d","d","D","d","d","D","D","d","D","D","D","D","D","d","d","d","D","D","d","D","D","d","d","d","D","d","d","d","d","d","D","D","D","d",0.376384785658555,NA,2,42,NA,NA
238,239,0.234902401040156,106,"A","A","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","d","d","d","D","D","d","d","d","d","D","d","d","D","d","d","d","D","d","d","D","d","D","d","D","D","d","d","D","D","d","d","d","D","d","D","D","d","d","d","d","d","D","D","D","D",-3.07119228690649,NA,2,43,NA,NA
141,188,0.239779707326351,110,"a","a","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","D","D","D","D","D","d","d","D","D","d","d","d","d","D","D","d","D","D","d","D","D","d","d","d","d","D","d","D","d","d","d","D","D","d","d","d","d","d","d","d","d","D","D","D","D",0.348346876775967,NA,2,44,NA,NA
142,92,0.251946566400008,110,"a","a","B","B","c","C",1,1,1,1,1,1,1,1,1,1,"D","d","D","d","d","d","D","D","D","d","d","d","D","D","d","d","D","d","d","D","d","d","D","d","d","D","d","d","D","D","D","D","d","D","D","D","d","D","D","d","d","d","d","d","d","d","D","D","d","D",0.392108019990342,NA,2,45,NA,NA
