"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
76,2465,0.137027559165286,104,"A","A","b","B","c","C",-1,1,-1,1,-1,1,1,1,-1,1,"D","D","D","D","D","D","d","D","d","d","D","d","D","d","D","d","d","d","d","D","d","d","D","D","D","D","d","d","d","D","d","d","d","D","d","d","d","D","D","D","d","d","d","d","D","D","d","D","D","D",2.74914056752075,NA,1,27,NA,NA
77,2140,0.137359691230682,96,"a","A","b","b","C","c",1,-1,-1,-1,1,-1,1,1,-1,-1,"D","D","D","d","d","d","d","d","d","D","d","D","D","d","d","d","d","d","d","D","d","d","D","D","D","d","d","d","d","D","d","D","d","d","d","d","D","D","d","D","D","d","D","D","D","D","d","d","d","D",-1.41615210997783,NA,1,28,NA,NA
78,2114,0.137201282908814,101,"A","a","b","b","C","C",-1,-1,-1,1,1,1,1,1,1,-1,"D","D","d","d","d","d","D","D","d","d","d","d","d","d","d","d","d","D","d","d","d","d","D","d","d","d","d","d","D","d","d","d","d","d","d","d","D","d","D","d","D","d","d","d","D","D","d","D","d","d",-0.549673391624229,NA,1,29,NA,NA
128,1230,0.136581409956224,105,"A","a","b","b","C","c",-1,1,1,-1,1,1,1,1,1,-1,"D","d","D","D","d","D","d","d","d","D","d","D","D","d","D","D","D","d","d","d","d","d","D","d","D","d","d","d","d","d","d","d","d","d","d","d","D","D","D","d","d","d","D","d","D","d","D","D","D","d",1.42528400405567,NA,1,30,NA,NA
80,2481,0.138657037891658,97,"a","A","b","b","c","C",-1,-1,-1,-1,1,1,1,-1,-1,1,"d","D","D","d","D","d","D","D","d","d","d","D","d","D","d","d","d","d","d","d","d","D","D","d","D","D","D","d","d","D","D","D","D","d","d","d","d","d","D","D","D","d","d","D","D","D","D","d","d","D",-0.721568534223683,NA,1,31,NA,NA
81,601,0.136386874958306,101,"A","A","B","b","c","C",-1,-1,-1,-1,1,1,1,1,-1,1,"d","d","d","D","d","d","d","D","d","d","d","d","d","d","d","d","d","d","D","d","D","D","d","d","D","D","d","d","d","D","D","d","d","d","d","d","D","D","D","D","d","D","D","d","D","D","d","D","D","D",1.78676258608857,NA,1,32,NA,NA
82,818,0.138205174204143,95,"A","a","b","b","C","C",-1,-1,-1,-1,1,1,-1,1,-1,-1,"d","d","d","D","d","d","D","D","d","D","D","d","d","d","d","D","D","d","d","d","d","d","d","D","D","d","d","D","d","D","d","d","d","d","D","d","D","D","d","d","d","D","d","d","D","D","D","d","d","d",-0.0247253183346947,NA,1,33,NA,NA
83,1423,0.136631575395505,98,"a","A","b","b","C","C",1,-1,-1,-1,1,1,-1,1,-1,-1,"D","d","d","D","D","d","D","d","D","d","d","D","D","d","D","d","d","d","D","d","d","D","D","d","D","d","D","D","D","d","d","D","d","d","d","d","D","D","d","D","d","D","D","D","D","D","D","D","d","D",0.876347544733018,NA,1,34,NA,NA
84,1105,0.136619815342218,104,"a","a","b","b","C","c",1,-1,1,-1,-1,1,1,1,1,1,"D","d","D","D","d","d","D","D","d","D","d","d","d","D","D","d","d","D","d","d","D","D","D","D","d","D","d","d","d","d","d","d","d","D","D","D","d","d","D","D","D","d","D","d","D","D","D","D","D","d",0.222505476426126,NA,1,35,NA,NA
85,740,0.136990639221061,103,"A","A","b","b","c","c",-1,-1,1,-1,1,1,1,1,1,1,"d","D","D","d","D","d","D","D","D","d","D","d","d","d","d","D","d","D","D","d","D","d","D","d","D","D","D","d","d","d","d","D","d","D","d","D","d","d","D","D","D","D","d","D","D","D","d","d","d","D",-0.252826178960371,NA,1,36,NA,NA
134,1290,0.137915136562839,100,"A","a","b","b","C","c",-1,1,-1,-1,-1,-1,1,1,1,1,"d","D","d","d","D","d","d","d","d","d","d","d","d","D","d","d","d","d","d","d","d","d","D","D","D","D","d","d","D","D","d","d","d","d","d","d","D","D","d","d","d","D","d","D","D","D","D","d","D","D",0.341255353804718,NA,1,37,NA,NA
87,458,0.136621105886039,96,"a","A","b","b","c","c",-1,1,1,-1,-1,1,1,1,-1,-1,"d","D","d","D","d","d","d","D","d","D","D","D","d","d","d","d","d","d","d","d","D","d","D","d","D","d","d","d","D","D","d","d","d","d","d","d","D","d","D","D","d","d","D","d","D","d","D","D","D","D",-3.50759224022659,NA,1,38,NA,NA
88,403,0.136628483383254,102,"A","a","b","B","C","c",1,1,-1,1,1,-1,1,1,1,-1,"d","d","D","d","D","d","D","D","D","d","d","d","d","D","D","D","d","d","d","d","D","D","d","D","D","D","d","d","d","d","d","d","d","d","d","d","D","D","d","D","d","d","D","d","D","D","d","d","D","d",-1.06311076312747,NA,1,39,NA,NA
89,1124,0.137543640910386,99,"A","A","B","b","c","c",1,-1,-1,1,-1,1,1,1,-1,1,"D","d","D","d","d","d","d","D","D","d","d","d","d","d","D","d","d","d","D","D","d","d","d","D","D","D","d","D","d","d","d","d","d","d","d","d","d","d","d","D","D","d","d","d","d","d","D","D","d","d",-2.95746002548939,NA,1,40,NA,NA
139,2278,0.136758150583527,101,"a","A","b","b","C","c",1,-1,1,-1,-1,-1,-1,1,1,1,"d","d","d","D","d","d","D","D","D","D","D","d","d","d","d","D","D","d","D","d","D","D","d","D","D","D","d","D","d","D","d","D","d","d","D","d","D","d","D","d","D","d","d","d","D","D","d","d","d","D",1.23419128420629,NA,1,41,NA,NA
91,6,0.136807232192514,106,"A","a","b","b","C","C",1,-1,-1,1,1,1,1,1,1,1,"d","d","d","D","d","d","D","d","d","D","d","d","d","D","d","D","d","d","d","D","D","d","d","d","d","d","D","d","d","d","d","d","d","D","d","d","d","D","d","D","d","d","D","D","D","d","d","D","D","D",0.62971642454174,NA,1,42,NA,NA
140,1455,0.136688986631975,99,"a","a","B","b","c","C",-1,-1,-1,1,-1,1,1,1,-1,-1,"d","d","D","D","d","d","d","D","d","d","d","d","D","d","d","d","D","d","d","d","d","D","d","d","d","d","d","D","d","d","d","D","d","d","d","d","d","D","D","D","d","D","D","d","D","D","d","D","D","D",1.92216391615045,NA,1,43,NA,NA
93,1657,0.13640840118475,101,"a","A","b","B","C","C",1,-1,-1,-1,1,1,1,1,-1,-1,"d","d","D","d","D","d","d","d","D","D","d","d","D","d","d","D","d","d","d","d","d","d","D","D","D","D","d","D","D","d","D","d","d","d","d","D","d","D","d","d","D","D","d","D","D","D","D","d","d","d",1.14478999215506,NA,1,44,NA,NA
93,749,0.136625443219144,98,"a","a","b","b","c","C",1,-1,-1,-1,1,-1,1,1,-1,1,"d","d","D","D","d","d","d","D","d","D","d","d","D","D","d","D","d","d","d","d","d","d","D","d","D","d","d","D","d","d","d","d","d","d","d","d","D","d","d","D","D","d","d","d","D","D","D","D","d","d",-1.45841133540299,NA,1,45,NA,NA
95,761,0.138219980545621,97,"a","A","b","b","C","c",-1,1,-1,-1,-1,-1,1,1,1,1,"d","D","d","D","d","D","d","d","d","d","d","d","D","d","d","D","d","d","D","d","d","D","D","D","d","D","D","D","D","d","d","d","d","d","d","d","D","d","d","D","d","D","d","d","D","D","D","D","d","D",-2.87867206958662,NA,1,46,NA,NA
97,2456,0.136565870141565,101,"A","A","b","b","c","C",-1,-1,-1,-1,1,1,1,1,1,-1,"d","D","D","D","D","D","d","D","d","d","d","d","d","d","D","D","d","d","d","d","d","d","D","d","D","D","d","d","d","d","D","D","d","d","d","d","D","D","D","D","d","d","d","d","D","D","D","d","D","D",1.12646585789651,NA,1,47,NA,NA
97,2007,0.136611357295602,101,"a","A","b","b","c","c",-1,-1,-1,-1,1,1,1,1,1,-1,"d","d","d","d","D","D","d","D","d","d","d","d","d","D","D","D","d","d","d","d","d","D","D","d","D","D","D","d","D","d","D","d","d","d","d","D","D","d","d","d","d","d","d","D","D","D","D","D","d","D",1.32648870274345,NA,1,48,NA,NA
98,1405,0.13646831284265,107,"A","A","b","b","C","C",1,-1,-1,1,1,1,1,1,1,1,"D","d","D","d","d","d","d","D","d","D","d","d","d","d","D","d","d","d","D","D","d","d","d","D","D","D","d","d","d","d","D","d","d","d","d","d","D","D","D","D","d","D","d","D","D","D","D","d","d","d",1.91683978637874,NA,1,49,NA,NA
99,994,0.13699960573185,104,"A","A","B","b","C","c",1,1,-1,-1,1,1,1,1,-1,1,"d","D","d","d","d","d","d","D","d","d","d","d","D","D","D","d","D","D","d","d","D","d","D","D","D","d","d","d","d","d","D","d","D","d","d","d","D","d","D","D","d","d","D","D","D","D","d","d","d","D",0.117060733687828,NA,1,50,NA,NA
100,2373,0.136475386217207,99,"A","a","b","b","c","C",-1,-1,-1,1,1,-1,1,1,-1,1,"d","d","D","d","D","D","D","D","d","d","d","d","d","d","d","d","D","d","d","d","d","D","D","D","d","d","d","D","D","d","d","d","d","d","d","d","d","d","d","D","d","d","D","D","D","D","d","D","d","d",-0.188706210458569,NA,2,1,NA,NA
102,1229,0.136485027074924,97,"a","A","B","B","c","C",-1,1,-1,-1,1,-1,1,1,-1,1,"d","D","D","D","d","D","D","D","D","d","d","D","D","D","D","D","d","d","D","d","D","d","D","D","d","D","D","d","D","d","D","d","D","d","d","d","D","D","d","D","d","d","d","D","D","d","D","d","d","D",-2.08529257153535,NA,2,3,NA,NA
101,274,0.136452473943585,98,"A","A","b","b","c","c",-1,-1,-1,-1,1,1,1,1,-1,-1,"d","D","d","D","d","D","D","D","D","d","d","d","D","d","d","D","D","d","D","D","d","D","d","D","D","d","d","d","d","d","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D","d","D","D","d","D",0.767112528323108,NA,2,4,NA,NA
103,833,0.136744938002173,104,"a","A","b","B","C","c",1,1,-1,-1,1,1,1,1,-1,1,"d","d","d","D","d","d","D","D","d","d","d","D","d","D","d","d","d","d","d","d","D","D","d","d","D","D","d","D","D","D","d","d","D","d","d","d","d","d","d","d","D","d","D","D","D","D","d","D","d","d",0.0816226970911453,NA,2,5,NA,NA
104,1489,0.137011409603156,103,"a","a","B","b","c","C",1,1,1,-1,1,1,1,1,-1,-1,"d","D","D","d","D","d","D","d","d","D","D","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","D","d","D","d","d","d","d","d","d","D","D","D","d","d","D","D","D","D","D","D","D","d","D",-0.263742160207339,NA,2,6,NA,NA
105,1810,0.136476272384877,97,"a","a","b","b","C","c",-1,-1,-1,-1,-1,1,1,1,1,-1,"D","d","D","D","d","d","D","d","D","d","d","d","d","D","d","D","d","d","d","d","d","D","d","D","D","D","D","d","D","D","d","d","d","d","D","d","d","d","d","d","d","D","D","d","D","d","D","D","d","D",-0.983729744015347,NA,2,7,NA,NA
104,193,0.137044672254857,106,"a","A","B","b","c","C",1,-1,1,1,1,1,1,1,1,1,"D","D","D","D","D","d","D","D","d","D","D","d","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D","d","d","d","d","d","d","d","d","d","d","D","D","D","d","d","D","d","D","D","D","D","D","D",-1.28504964811686,NA,2,8,NA,NA
156,63,0.136619095760743,95,"A","A","b","B","c","c",-1,-1,-1,-1,-1,-1,1,1,1,-1,"d","d","d","D","d","d","D","d","d","d","d","D","d","d","d","d","d","d","D","d","d","d","D","d","D","D","d","d","d","d","D","d","d","d","d","d","D","D","D","D","D","d","d","d","d","D","D","D","d","D",-0.255412029594416,NA,2,9,NA,NA
107,2410,0.136602725278467,99,"A","A","b","b","c","C",1,-1,-1,1,1,-1,1,1,-1,-1,"d","d","D","D","d","d","D","D","d","D","d","d","d","d","d","d","d","d","d","d","d","D","d","D","D","d","D","D","D","d","d","d","d","d","d","d","d","d","D","D","d","d","D","D","D","D","d","d","d","D",-0.351628123489587,NA,2,10,NA,NA
109,1641,0.136881520443129,99,"A","A","b","b","c","C",1,1,-1,-1,-1,1,1,-1,-1,1,"d","D","d","d","d","d","d","d","D","D","d","d","D","d","d","D","d","d","d","d","D","d","D","D","D","d","d","d","d","d","d","d","d","d","D","d","d","D","d","D","d","d","d","d","D","d","D","d","D","d",-0.425185177043447,NA,2,11,NA,NA
109,1153,0.137033607912537,100,"A","A","b","B","c","c",-1,-1,-1,-1,1,1,1,1,1,1,"D","d","D","d","d","d","d","d","D","d","d","d","D","d","d","d","d","d","d","D","D","d","D","D","D","D","d","d","d","D","d","d","d","d","d","d","d","D","d","D","d","D","d","d","D","D","D","D","D","d",-1.28175859364789,NA,2,12,NA,NA
61,1486,0.136802740556761,104,"a","a","b","B","c","C",1,-1,-1,1,1,1,1,1,1,1,"d","d","D","d","d","d","d","d","d","D","d","d","d","d","D","d","d","d","D","D","D","d","D","D","d","d","d","d","d","d","d","d","D","D","D","d","d","d","D","d","d","d","D","D","D","D","D","d","d","d",-1.74474039662178,NA,2,13,NA,NA
111,2311,0.136651469222993,100,"a","A","b","b","c","c",1,-1,-1,-1,1,1,1,1,1,-1,"D","D","d","D","D","d","D","d","d","d","D","D","D","D","D","D","d","d","d","D","D","d","d","D","D","D","d","d","d","d","d","d","d","d","d","D","d","D","D","D","D","d","D","d","D","d","d","D","D","d",-1.32744392223355,NA,2,14,NA,NA
212,1394,0.136975012159941,99,"A","A","b","B","C","c",-1,-1,-1,1,-1,-1,1,1,-1,1,"d","d","d","d","d","d","D","D","d","D","d","d","D","d","D","D","d","D","D","d","D","D","d","d","D","D","D","D","d","d","d","d","d","d","d","D","D","D","D","D","D","d","D","D","D","D","d","D","D","d",1.13737146333622,NA,2,15,NA,NA
113,321,0.136638517520313,100,"A","a","b","b","C","c",-1,1,1,-1,1,-1,1,1,1,-1,"d","D","D","d","D","D","d","D","d","d","D","d","D","d","d","D","D","d","d","d","d","d","d","D","D","D","d","D","D","d","d","d","d","d","d","d","D","D","d","d","d","d","d","D","D","D","D","D","d","D",-1.64526289084775,NA,2,16,NA,NA
115,1650,0.136958095412164,102,"A","A","b","B","C","c",-1,-1,1,-1,-1,-1,1,1,1,1,"D","d","D","d","D","d","d","D","d","d","d","d","d","d","D","d","D","D","d","D","D","d","D","d","D","D","d","D","d","D","d","d","d","d","d","D","d","d","d","d","d","d","d","D","D","D","D","d","D","D",2.43427534722066,NA,2,17,NA,NA
215,805,0.136684007794711,108,"A","A","B","b","c","C",1,-1,-1,1,1,1,1,1,1,1,"d","d","d","D","d","D","D","d","d","d","d","d","d","d","d","D","D","D","D","d","D","d","D","d","D","D","d","d","d","D","D","d","d","d","d","d","D","d","d","D","d","d","D","d","D","D","D","d","d","d",2.39276551116881,NA,2,18,NA,NA
69,2149,0.137619878647336,105,"a","a","b","b","C","c",-1,1,1,1,1,1,1,1,-1,1,"D","d","d","d","d","d","D","D","D","d","d","d","d","d","D","D","d","d","d","d","D","d","D","D","D","D","d","d","d","d","D","d","d","d","d","d","D","D","d","d","d","d","D","D","D","d","d","d","d","d",-0.793743046817077,NA,2,19,NA,NA
166,6,0.136933944998674,99,"a","A","b","b","c","C",1,-1,-1,1,1,-1,1,1,-1,1,"D","d","D","D","d","d","d","d","d","d","d","d","D","D","d","d","d","d","d","d","d","d","D","D","D","d","d","d","d","d","d","d","d","D","d","d","d","D","D","D","d","d","d","d","D","d","D","D","d","D",-2.39696839321693,NA,2,20,NA,NA
266,261,0.136630833003863,103,"A","A","b","b","C","c",1,-1,-1,-1,1,1,1,1,1,-1,"d","D","D","D","D","d","D","D","d","d","d","d","D","d","d","d","d","d","d","d","D","d","d","D","d","D","d","d","D","d","D","d","D","d","d","d","D","d","d","D","D","D","d","D","D","D","D","D","D","d",1.86405501612287,NA,2,21,NA,NA
120,1689,0.138248058293725,97,"a","A","b","b","c","c",-1,-1,-1,-1,-1,1,1,1,1,-1,"d","d","D","D","d","d","D","D","d","d","D","d","d","d","d","D","D","d","D","d","d","d","d","d","D","D","D","d","d","d","d","D","d","D","d","d","D","d","D","d","d","d","D","d","D","D","D","D","d","d",-0.745214545020393,NA,2,22,NA,NA
71,2029,0.136719937921038,106,"a","A","b","b","c","c",-1,1,1,1,-1,1,1,1,-1,1,"d","D","D","D","d","D","D","D","D","d","d","d","d","d","d","D","d","d","d","d","d","D","D","D","d","d","d","D","d","d","d","d","d","d","d","d","d","d","D","D","D","d","D","D","D","d","d","D","D","D",2.4517030289203,NA,2,23,NA,NA
122,176,0.137012320475649,98,"a","A","b","b","C","C",-1,1,-1,-1,1,1,1,1,-1,-1,"D","D","d","d","d","d","d","D","d","d","d","d","d","d","D","d","d","d","d","d","D","d","d","d","D","D","d","d","D","d","d","d","d","d","d","d","D","d","d","d","d","d","d","d","D","D","D","D","D","d",-1.61211444113305,NA,2,24,NA,NA
123,2473,0.136416216598893,97,"a","a","b","B","c","C",1,-1,-1,-1,1,1,1,1,-1,-1,"d","d","D","d","d","d","d","D","d","d","d","d","d","D","D","D","D","d","d","d","D","D","D","D","D","D","d","D","d","d","d","d","d","d","D","d","D","d","d","D","d","D","d","d","D","D","D","d","d","d",-2.41816502596582,NA,2,25,NA,NA
173,1281,0.136757227497849,99,"A","A","b","b","C","C",-1,1,-1,-1,1,1,-1,1,1,-1,"d","d","D","D","D","d","d","D","d","D","d","d","D","D","D","d","D","d","d","d","d","D","D","D","D","d","D","d","d","d","d","d","d","d","d","D","d","d","d","d","d","D","d","D","d","D","D","D","d","d",-0.260655542127512,NA,2,26,NA,NA
125,1795,0.138317584374626,101,"A","a","b","B","c","C",1,1,-1,-1,1,1,1,1,-1,-1,"D","D","d","d","D","d","D","D","d","d","d","D","D","D","D","d","d","d","d","D","D","D","D","d","D","D","D","D","d","D","d","d","d","d","d","d","d","d","d","D","d","d","d","d","D","D","d","D","D","d",-0.0212593410150671,NA,2,27,NA,NA
175,1918,0.136489523226802,100,"a","A","b","b","c","C",-1,1,-1,-1,1,1,1,1,-1,1,"D","d","d","D","d","D","D","D","d","d","d","D","d","d","d","d","d","d","d","D","d","D","D","D","d","D","d","d","d","D","d","d","d","d","d","d","d","D","D","D","D","D","d","d","D","D","D","d","D","d",-1.75438303027115,NA,2,28,NA,NA
127,188,0.137049257602068,102,"A","A","b","b","C","c",-1,1,-1,-1,1,1,1,1,-1,1,"D","d","D","D","d","d","d","d","d","D","D","D","D","D","D","D","d","d","d","d","D","d","D","d","d","d","d","d","D","d","d","d","d","d","D","d","D","D","d","d","d","D","d","D","d","d","d","D","D","D",0.960527256156251,NA,2,29,NA,NA
176,2245,0.136802929456425,97,"A","A","b","b","C","c",1,-1,-1,-1,1,-1,1,1,-1,-1,"D","d","D","d","d","d","D","d","d","d","d","d","d","D","d","d","d","D","d","d","d","d","d","d","d","D","d","d","d","D","d","d","d","d","d","D","d","d","D","D","d","D","d","d","D","D","D","d","D","D",-0.0515464106707868,NA,2,30,NA,NA
129,1214,0.137080596418982,95,"A","a","b","b","C","C",-1,-1,-1,-1,-1,-1,1,1,-1,-1,"d","d","D","D","d","d","D","D","d","D","d","d","d","d","D","D","d","D","d","d","D","d","D","d","D","D","D","d","D","d","D","d","d","d","d","d","D","d","D","D","d","D","D","D","D","D","d","d","D","d",1.27616122240177,NA,2,31,NA,NA
130,819,0.136810988058719,106,"a","A","B","b","C","C",1,1,-1,-1,1,1,1,1,1,1,"d","D","D","d","d","d","d","d","D","D","d","d","d","d","d","d","d","d","d","d","D","d","D","d","d","D","d","d","d","d","d","D","d","d","D","D","d","d","d","D","D","D","D","D","D","D","D","d","D","d",0.687048632957356,NA,2,32,NA,NA
131,2457,0.136588530128968,100,"A","A","B","b","c","c",-1,1,-1,1,1,-1,1,1,1,-1,"d","D","D","d","D","d","D","d","d","D","d","D","d","D","d","d","d","d","d","d","D","D","D","d","d","d","D","d","D","d","D","D","d","d","d","d","d","d","d","d","D","D","d","D","d","D","D","D","d","d",-1.11452555178102,NA,2,33,NA,NA
181,2223,0.136721496549261,99,"a","A","b","b","c","c",-1,-1,1,-1,1,-1,1,1,-1,1,"D","d","d","d","d","D","d","d","d","d","d","D","d","d","D","D","D","D","d","d","d","d","d","d","D","D","d","D","D","d","d","D","D","d","d","D","d","D","D","d","d","D","d","D","D","D","d","D","D","D",-0.288693733015904,NA,2,34,NA,NA
84,2373,0.136916409586417,102,"a","A","b","b","C","C",-1,-1,1,1,1,-1,1,1,-1,1,"D","d","D","d","d","d","D","D","d","d","d","d","d","d","D","d","d","d","d","d","D","D","D","D","d","d","d","D","d","d","d","d","d","D","d","d","d","d","D","d","D","d","d","D","D","D","D","D","D","d",0.705751299027293,NA,2,35,NA,NA
134,1260,0.136406319387964,97,"A","a","b","b","c","C",-1,-1,-1,-1,1,1,1,-1,1,-1,"d","d","d","D","D","d","d","D","d","D","d","d","d","D","D","d","d","D","d","D","d","D","D","D","d","D","d","d","D","d","D","d","d","d","d","d","D","d","d","d","d","D","d","D","D","D","D","d","D","D",-0.677965258370126,NA,2,36,NA,NA
136,2226,0.137259556234963,105,"A","a","B","B","C","C",1,-1,-1,1,1,1,1,1,1,1,"D","D","d","d","d","d","d","D","d","d","d","D","D","D","d","d","d","d","D","D","D","D","D","d","D","D","d","D","D","d","d","d","d","d","D","d","d","d","D","d","d","d","d","D","D","D","D","D","d","D",-0.115860729932204,NA,2,37,NA,NA
88,809,0.138234762009778,98,"A","a","B","b","C","c",1,-1,-1,1,-1,-1,1,1,1,-1,"d","D","D","d","D","D","d","D","D","d","d","D","d","d","D","d","D","d","d","d","d","D","d","D","D","D","d","D","d","D","d","d","d","d","d","d","D","D","d","D","d","d","D","d","d","D","D","D","d","D",-1.01588714039449,NA,2,38,NA,NA
137,1697,0.137667416383118,105,"A","a","b","B","c","C",1,-1,1,1,1,1,-1,1,1,1,"d","D","d","D","d","D","d","D","d","d","d","d","d","d","D","D","d","d","d","d","D","D","D","D","d","D","D","d","d","d","d","d","d","d","d","d","d","d","D","D","d","d","D","D","D","D","D","D","D","d",-0.243549237247769,NA,2,39,NA,NA
236,672,0.136597393296356,101,"A","a","b","B","C","c",1,1,-1,-1,1,-1,1,1,1,1,"d","D","D","D","d","D","D","d","D","d","d","d","d","D","d","d","d","d","d","D","D","D","d","D","d","D","D","D","d","D","d","d","d","d","D","d","d","d","d","D","d","d","D","D","D","D","d","D","D","d",-2.36801096508887,NA,2,40,NA,NA
140,2085,0.13700071392548,99,"a","a","B","b","C","C",-1,-1,-1,-1,1,-1,1,1,-1,1,"D","D","D","D","d","D","d","D","d","d","d","d","D","d","d","D","d","d","d","D","d","D","d","d","D","D","d","d","d","d","d","D","d","d","d","D","d","d","D","d","D","d","D","D","D","D","d","D","d","D",1.0908581274431,NA,2,41,NA,NA
140,2378,0.137075318651722,103,"a","a","b","b","c","C",1,-1,-1,-1,-1,1,1,1,-1,1,"d","d","D","d","d","d","d","d","d","d","d","D","D","D","d","d","D","D","d","d","d","d","d","d","d","D","d","d","D","d","d","d","d","D","d","d","D","D","D","d","d","d","d","D","D","D","d","d","D","D",3.97287168609916,NA,2,42,NA,NA
141,573,0.138103258022075,101,"A","A","b","B","C","C",-1,1,1,1,1,1,-1,-1,-1,-1,"D","D","d","d","d","d","D","D","d","d","d","d","d","D","D","D","d","D","d","d","d","D","D","D","D","D","d","d","D","D","d","d","d","d","d","d","D","d","D","D","d","d","d","d","D","D","D","d","D","d",1.29763060592374,NA,2,43,NA,NA
93,2335,0.136793005705701,97,"a","A","b","b","c","C",1,1,-1,-1,1,-1,-1,1,-1,-1,"d","d","D","d","d","d","d","D","d","d","d","d","D","d","d","D","d","d","d","d","d","d","D","d","D","d","d","d","d","D","D","d","d","d","d","D","d","D","D","d","D","D","d","D","D","D","d","d","D","D",-0.997648861176956,NA,2,44,NA,NA
142,1284,0.136469667089828,96,"A","a","b","B","C","c",-1,-1,-1,-1,1,1,1,1,-1,-1,"d","d","d","D","D","D","D","d","d","d","D","d","D","D","d","d","d","D","d","d","D","D","D","d","D","D","D","d","d","d","d","d","d","d","d","d","d","d","D","D","d","d","D","d","D","D","D","d","d","d",-1.35767641475524,NA,2,45,NA,NA
