"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
124,2469,0.136907853739596,100,"A","A","B","b","c","c",-1,-1,1,1,-1,-1,-1,-1,1,1,"D","D","D","D","D","d","D","d","d","D","D","D","D","d","d","D","d","d","D","d","D","d","D","D","d","D","d","D","D","d","d","D","d","D","D","d","D","D","d","D","D","d","d","d","D","D","d","d","d","d",2.67099985891265,NA,1,27,NA,NA
78,731,0.137501667911137,94,"A","A","b","b","c","c",-1,-1,1,1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","d","D","d","D","D","D","D","D","D","d","D","d","d","d","d","D","D","d","D","d","D","d","d","d","d","d","D","d","D","d","D","d","d","D","d","D","D","d","d","D","D","d","D","D","d",0.170845331517994,NA,1,28,NA,NA
78,583,0.137140181804895,96,"A","A","b","B","C","c",-1,-1,1,1,-1,1,-1,-1,-1,1,"D","D","d","d","D","D","d","D","D","d","d","D","d","d","d","D","d","d","d","d","d","d","d","D","d","D","d","d","d","D","D","D","d","D","D","D","D","d","D","D","D","D","d","d","D","D","d","d","D","D",-1.54500775860049,NA,1,29,NA,NA
79,644,0.143716125398408,100,"A","a","B","B","c","c",-1,-1,-1,1,1,1,1,-1,-1,1,"D","D","d","d","D","D","D","D","D","D","D","d","D","d","D","D","d","d","d","d","D","d","D","D","d","d","d","d","D","D","D","D","d","d","D","D","D","d","D","D","d","d","d","d","D","D","d","D","d","D",0.311439213845689,NA,1,30,NA,NA
80,722,0.140103774573629,104,"a","a","B","b","c","c",-1,-1,1,1,1,1,1,1,-1,1,"d","d","D","d","D","d","d","d","d","D","D","D","d","D","D","D","D","D","d","d","D","d","D","D","D","d","D","d","d","D","D","D","D","D","D","D","D","D","D","d","D","d","d","d","D","D","D","D","D","d",0.638264632357872,NA,1,31,NA,NA
81,1230,0.137245517071846,98,"A","a","b","b","C","c",-1,-1,1,-1,1,1,-1,-1,1,1,"D","d","D","D","D","d","D","d","D","D","D","D","D","D","D","D","D","d","d","d","D","D","D","D","D","d","D","d","d","D","D","d","d","D","D","D","D","D","D","D","D","d","d","d","d","D","D","D","d","d",-1.08481068298966,NA,1,32,NA,NA
131,378,0.140461206896316,98,"a","A","b","b","C","c",-1,1,1,1,-1,-1,-1,-1,1,1,"d","D","D","d","D","D","D","D","D","d","D","D","D","D","D","d","d","D","d","d","D","D","D","D","D","d","d","d","d","D","D","d","d","D","D","d","d","D","D","D","D","d","d","d","D","d","d","d","D","D",-1.31365861465509,NA,1,33,NA,NA
83,626,0.136878674048109,102,"A","A","b","b","C","c",-1,-1,1,-1,1,1,-1,-1,1,1,"d","d","D","D","D","d","d","D","d","D","D","D","D","D","d","D","d","d","d","d","d","D","D","D","d","d","d","D","d","d","D","D","d","d","D","D","d","D","D","D","D","d","D","d","D","D","d","d","d","D",2.4541054926159,NA,1,34,NA,NA
84,943,0.136900729045493,101,"a","A","B","b","c","c",-1,-1,1,-1,1,1,1,-1,1,1,"d","d","D","D","d","d","d","d","D","d","D","D","D","d","d","d","D","d","d","d","D","d","d","D","d","D","D","D","d","D","d","D","d","D","D","D","D","D","D","D","D","d","D","d","D","D","d","d","d","d",-0.898681646248201,NA,1,35,NA,NA
85,2357,0.136618612002212,103,"a","A","b","B","c","C",-1,-1,1,1,1,-1,1,1,1,1,"D","D","D","d","d","D","D","d","D","d","D","D","D","d","D","D","D","d","D","D","D","D","D","d","d","D","D","D","D","d","D","d","d","D","d","D","D","d","D","d","d","d","D","D","D","D","d","d","D","D",-0.212269669533398,NA,1,36,NA,NA
86,429,0.136926037135409,105,"A","a","B","b","c","c",-1,-1,1,1,1,1,-1,1,1,1,"D","D","D","D","d","D","d","d","d","d","D","D","d","D","d","d","D","D","d","D","d","d","d","d","D","D","d","d","D","d","d","D","D","d","d","d","d","d","d","D","D","d","d","D","D","D","d","d","d","d",1.13943152158238,NA,1,37,NA,NA
85,245,0.137197454247346,101,"a","A","b","b","c","c",-1,-1,1,1,1,-1,-1,1,1,1,"D","D","D","D","d","D","D","d","d","D","D","D","D","d","D","D","D","d","d","d","D","d","D","D","D","d","D","d","d","d","D","d","D","d","D","D","D","d","D","d","D","d","d","d","D","D","d","d","D","d",-0.81301973543406,NA,1,38,NA,NA
87,1889,0.137057855809523,100,"A","A","b","b","c","c",-1,-1,-1,1,1,1,-1,-1,1,1,"D","D","d","d","d","D","d","D","D","D","D","D","D","d","d","D","D","d","d","d","d","d","d","D","D","d","d","D","d","D","D","D","d","d","D","D","d","d","D","d","d","D","d","d","d","D","D","D","D","D",0.0143191513644984,NA,1,39,NA,NA
89,348,0.136927583513685,102,"A","a","B","b","C","c",-1,-1,1,1,-1,1,1,1,1,1,"D","D","d","d","d","d","d","D","d","D","D","d","D","D","D","d","d","D","D","D","d","D","d","D","D","d","d","d","d","d","d","D","D","d","d","d","d","d","D","D","d","d","d","d","D","d","d","d","d","d",-1.83490521019722,NA,1,40,NA,NA
139,1113,0.136782813966987,104,"a","A","b","B","C","C",-1,-1,1,1,1,1,1,-1,1,1,"D","d","D","D","D","d","d","d","d","d","d","D","D","D","D","D","d","d","d","D","D","d","d","D","D","D","d","D","D","D","D","d","D","D","D","D","D","D","D","D","d","d","d","D","D","D","d","d","D","d",0.119383327160916,NA,1,41,NA,NA
142,749,0.13721515098085,104,"A","A","B","B","C","C",1,-1,1,1,-1,1,1,-1,1,1,"d","d","d","D","D","d","d","D","D","d","D","D","D","D","d","d","d","d","d","D","d","D","D","D","d","d","D","D","D","D","D","D","d","D","D","D","d","D","d","d","d","D","d","d","D","D","D","d","d","D",0.79365403440431,NA,1,42,NA,NA
92,2118,0.1369654962286,102,"a","A","b","B","C","c",-1,1,1,-1,1,-1,-1,1,1,1,"D","D","D","d","D","D","d","d","D","D","D","D","D","D","D","d","D","d","D","d","d","d","d","D","D","D","D","d","D","D","d","D","D","d","D","D","d","D","D","D","d","d","d","d","D","D","D","d","d","d",0.974994735762951,NA,1,43,NA,NA
93,1595,0.137214947907749,104,"a","a","b","b","C","c",-1,-1,1,-1,1,1,1,1,1,1,"D","D","d","d","D","d","D","D","d","D","D","D","D","D","d","d","d","d","d","d","D","D","D","d","D","d","D","d","d","d","d","D","D","d","D","D","D","D","d","D","d","d","D","d","D","D","d","d","D","D",0.452802745951012,NA,1,44,NA,NA
94,1046,0.136600275062926,97,"A","A","b","b","C","c",-1,-1,-1,-1,1,1,-1,-1,1,1,"D","D","D","D","d","d","D","d","D","d","D","D","d","D","D","d","d","d","D","d","d","d","D","D","D","D","d","d","D","d","d","D","D","d","d","D","D","D","D","D","d","D","D","D","D","d","D","d","D","d",-0.873994988878875,NA,1,45,NA,NA
95,2441,0.136875518766484,97,"a","A","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,1,1,1,"d","D","D","d","D","D","d","d","d","D","D","D","D","D","D","d","d","d","D","d","D","D","d","D","D","D","D","d","d","d","D","D","D","d","D","D","D","d","D","D","D","d","D","d","D","D","D","d","D","D",1.86618285531446,NA,1,46,NA,NA
96,1343,0.136969337917928,101,"A","A","b","B","c","C",-1,-1,1,1,-1,1,1,-1,1,1,"D","d","D","d","D","D","D","d","D","d","D","D","D","d","d","d","d","d","d","d","D","D","d","D","D","D","D","d","D","d","D","D","D","D","D","D","D","D","d","D","D","D","d","d","D","D","d","d","d","d",-0.370661618803673,NA,1,47,NA,NA
146,2316,0.138232240979416,101,"A","A","B","b","c","c",-1,-1,-1,1,1,1,1,1,-1,1,"D","D","d","D","D","D","d","d","d","D","D","D","D","D","d","D","d","d","D","d","d","D","D","D","D","D","D","d","d","D","D","D","D","d","D","D","d","D","D","D","d","d","d","D","D","d","d","d","d","d",-0.268299220805088,NA,1,48,NA,NA
98,989,0.136549101811356,99,"A","A","b","B","c","c",-1,-1,1,1,-1,-1,-1,-1,1,1,"D","d","d","d","d","D","D","D","D","D","D","D","D","D","d","d","d","d","D","D","d","D","D","D","D","D","d","D","d","d","D","D","D","D","D","D","d","D","d","D","d","D","d","d","D","D","d","d","D","D",1.89701868602941,NA,1,49,NA,NA
99,2485,0.137130826616146,96,"a","a","b","b","c","c",-1,-1,-1,-1,1,1,-1,-1,1,-1,"D","D","D","D","d","D","d","d","d","D","D","D","d","D","D","D","d","d","d","D","d","d","D","D","D","D","D","d","d","d","D","D","d","d","D","D","d","D","D","D","d","d","d","d","D","D","d","d","d","d",0.658816738424024,NA,1,50,NA,NA
100,2143,0.136893561856492,104,"A","a","b","b","C","C",-1,-1,-1,1,1,1,1,-1,1,1,"D","d","d","D","D","D","d","D","d","D","D","D","D","D","d","d","D","D","d","d","d","D","D","d","D","D","d","D","d","d","D","D","d","D","D","D","D","D","D","D","d","D","D","d","d","D","D","D","D","d",2.01316614035254,NA,2,1,NA,NA
101,1280,0.136627253258104,98,"A","A","b","B","C","C",-1,-1,1,1,-1,-1,-1,1,1,1,"D","D","d","D","d","d","d","d","d","d","D","D","d","D","d","d","d","d","D","d","d","D","d","D","D","D","d","D","D","D","D","d","d","d","D","d","d","D","D","D","D","D","d","d","D","D","D","d","d","d",-1.89145692500016,NA,2,3,NA,NA
102,2323,0.136770366528769,99,"A","A","B","b","c","C",-1,-1,1,-1,1,-1,1,-1,1,1,"D","D","D","D","d","D","d","d","d","d","D","D","D","D","d","d","d","d","D","D","D","d","D","D","d","d","D","d","d","D","d","D","d","D","D","D","D","D","D","d","d","d","d","d","D","D","d","D","d","D",-0.364864209753537,NA,2,4,NA,NA
152,2427,0.136926201833662,92,"a","A","b","b","c","c",-1,-1,-1,1,-1,-1,-1,-1,1,-1,"d","d","d","d","d","d","D","d","D","D","d","D","D","D","D","D","D","d","D","D","d","d","D","d","d","d","d","d","D","D","D","d","D","D","D","D","d","d","D","d","d","D","d","d","D","D","D","d","D","d",-1.46108162652319,NA,2,5,NA,NA
104,1465,0.136758903032946,93,"A","A","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,1,1,"D","D","D","d","D","d","D","D","D","d","D","D","D","d","d","d","d","d","D","D","d","d","D","D","d","D","D","d","d","d","D","d","d","D","d","d","D","D","D","D","D","d","d","D","D","D","d","d","D","D",-0.510136624177024,NA,2,6,NA,NA
105,1536,0.144236570507483,98,"A","a","b","b","c","c",-1,-1,-1,1,1,-1,1,-1,1,-1,"d","D","D","D","d","D","d","D","d","d","D","D","D","D","D","d","D","d","d","D","d","d","D","D","d","d","D","d","d","d","d","D","d","d","D","D","D","D","D","D","d","D","d","d","D","D","d","D","d","d",0.319287662982416,NA,2,7,NA,NA
57,1020,0.138629510153564,96,"a","a","b","b","c","C",-1,-1,-1,-1,1,1,-1,-1,1,1,"D","D","d","d","d","d","d","d","D","D","D","D","D","D","d","D","D","d","d","d","d","d","D","D","D","d","D","D","d","d","D","d","D","d","D","D","D","D","D","d","D","D","d","d","D","D","d","d","d","D",-1.80768475154329,NA,2,8,NA,NA
107,642,0.138019539552556,96,"a","A","B","B","c","C",-1,-1,1,1,1,-1,-1,-1,1,-1,"D","D","D","D","D","D","d","d","D","d","D","D","D","D","D","d","D","d","D","D","d","D","d","d","d","D","d","d","d","D","d","d","D","d","D","d","D","D","D","D","d","d","d","D","D","D","d","d","D","d",-1.18541938137303,NA,2,9,NA,NA
108,1730,0.137308370300906,97,"A","A","B","b","C","c",-1,-1,1,1,-1,-1,-1,-1,1,1,"D","D","d","D","D","D","d","d","d","d","D","d","D","D","D","D","d","D","D","D","D","D","D","d","d","D","d","D","D","D","D","D","D","D","D","D","D","D","D","D","D","d","D","d","D","D","D","d","D","d",-0.521591664965142,NA,2,10,NA,NA
159,261,0.136721924483812,102,"a","A","B","b","C","c",-1,-1,-1,1,1,1,-1,1,1,1,"D","d","D","d","d","D","d","D","D","d","D","D","d","d","d","d","d","d","D","d","d","d","D","D","D","D","D","d","d","d","D","D","D","D","D","D","D","D","D","d","d","d","d","d","D","D","d","d","d","d",0.0232041129918108,NA,2,11,NA,NA
159,1931,0.136851982966011,93,"a","a","b","B","C","c",-1,-1,-1,1,-1,-1,-1,-1,1,1,"D","D","D","d","d","D","d","d","D","d","D","D","D","D","D","D","d","d","D","d","d","d","D","d","D","d","D","d","d","d","D","d","D","d","D","D","D","D","D","d","d","d","d","d","D","D","d","d","d","d",-2.80746775414763,NA,2,12,NA,NA
114,1969,0.136898875822832,102,"a","A","B","B","c","c",-1,-1,1,1,1,1,-1,1,1,1,"D","d","D","D","d","d","d","d","d","D","D","D","D","D","d","D","D","d","d","D","D","D","D","D","D","D","d","d","d","d","D","d","D","D","d","D","D","D","d","d","D","d","d","D","D","d","d","d","D","d",-1.06172546793592,NA,2,13,NA,NA
112,882,0.137127615009425,97,"A","a","B","B","c","C",-1,-1,-1,1,1,1,-1,-1,1,1,"d","D","D","d","d","D","d","d","D","d","D","D","d","D","d","D","d","d","D","d","d","d","d","D","d","d","D","D","D","d","D","D","D","d","d","D","D","D","d","d","d","d","d","d","D","D","d","D","D","d",-2.17278320018352,NA,2,14,NA,NA
113,1189,0.136765725021869,101,"a","a","b","b","C","c",-1,-1,1,1,1,-1,-1,1,-1,1,"d","D","d","d","d","D","d","D","d","d","D","D","D","d","D","d","D","D","d","D","d","D","D","D","d","D","D","D","d","D","d","d","D","d","D","D","D","D","D","D","d","d","d","D","D","D","D","d","d","d",1.9336879208475,NA,2,15,NA,NA
115,2240,0.136805240765872,100,"A","A","b","B","c","C",-1,-1,1,1,1,-1,-1,-1,1,1,"D","d","D","d","D","d","d","d","D","D","D","D","D","D","D","d","D","D","d","d","d","d","D","d","d","d","d","d","D","d","D","D","d","D","D","D","D","d","D","d","D","D","D","D","d","d","d","D","D","D",0.320437753302741,NA,2,16,NA,NA
115,1700,0.138310013777225,98,"A","A","b","b","c","c",-1,-1,1,-1,1,-1,-1,-1,1,1,"D","D","D","d","D","d","d","d","d","D","D","d","D","D","D","D","D","d","D","d","d","d","D","d","d","D","d","D","D","d","D","d","d","D","D","d","D","D","D","d","d","d","D","d","d","D","D","d","d","D",0.000859368706812486,NA,2,17,NA,NA
117,909,0.137958308440145,99,"A","a","b","b","C","c",-1,-1,-1,-1,1,-1,1,1,1,1,"D","d","D","d","D","D","d","d","d","D","D","D","d","D","D","d","D","d","d","d","d","D","D","D","d","d","d","D","d","d","d","D","D","D","D","D","d","d","D","D","D","d","d","d","D","d","d","D","D","D",-0.345213328944866,NA,2,18,NA,NA
165,1055,0.136864846147446,98,"a","a","b","b","c","c",1,-1,1,-1,1,1,-1,1,1,-1,"D","D","d","D","D","D","D","D","d","D","D","D","d","d","D","d","d","d","d","d","D","d","D","d","D","D","d","D","D","d","d","D","d","D","D","D","D","D","d","D","d","d","d","D","d","D","D","d","D","D",-3.46894304006622,NA,2,19,NA,NA
118,586,0.136766364806801,96,"A","A","b","b","C","c",-1,-1,-1,-1,1,1,1,-1,1,1,"d","d","d","d","D","D","d","d","d","d","D","D","D","D","d","d","d","D","d","D","d","D","D","D","d","d","d","d","D","D","D","D","D","d","D","D","d","D","D","D","d","D","d","d","D","D","d","D","D","d",-3.18885072571717,NA,2,20,NA,NA
119,277,0.137138709066101,96,"a","A","b","b","c","C",-1,-1,1,1,-1,-1,-1,-1,-1,1,"D","D","D","D","D","D","d","D","d","d","D","D","d","d","d","d","D","d","D","D","d","D","D","D","D","d","d","D","d","d","D","D","d","D","D","D","D","D","d","D","d","d","d","d","D","d","D","d","D","d",0.665685272185957,NA,2,21,NA,NA
120,1996,0.136859200010402,95,"a","a","b","b","c","c",-1,-1,1,1,-1,-1,-1,-1,-1,1,"D","d","d","d","D","D","D","d","D","D","D","D","D","d","d","d","D","d","d","d","d","d","D","D","d","D","d","d","d","d","d","D","D","D","D","d","D","D","D","d","d","D","D","D","D","D","D","D","D","d",-0.757920858293787,NA,2,22,NA,NA
121,1729,0.136728524053117,97,"a","A","B","b","c","C",-1,-1,-1,-1,1,-1,-1,1,1,1,"D","D","d","D","D","d","D","D","D","d","D","D","D","D","d","d","d","d","d","d","d","D","D","D","D","d","d","D","d","D","D","d","D","D","d","D","D","D","D","d","d","D","D","d","D","D","D","D","D","D",-0.680177913664294,NA,2,23,NA,NA
72,1987,0.137214633168362,98,"A","a","b","b","c","C",-1,-1,1,-1,1,1,-1,-1,1,1,"D","D","D","d","D","D","d","d","d","D","D","D","D","d","d","D","d","D","d","D","d","d","D","D","d","D","d","D","d","D","d","d","d","d","D","D","D","D","D","d","d","D","d","d","D","d","D","d","d","D",-1.17275426164441,NA,2,24,NA,NA
73,1046,0.136740319603438,100,"A","A","b","b","c","C",-1,-1,-1,-1,1,1,-1,1,1,1,"D","D","D","D","d","d","D","D","D","d","D","D","D","D","D","d","d","d","d","d","d","d","d","D","d","D","d","d","D","d","d","D","d","d","D","D","d","D","D","d","D","D","D","D","D","d","D","d","D","d",0.463150623346715,NA,2,25,NA,NA
124,1296,0.136978630824515,99,"a","a","b","b","c","C",-1,-1,1,1,-1,1,-1,-1,1,1,"D","D","D","D","D","d","d","D","D","d","D","D","D","D","d","d","d","D","d","D","D","D","D","D","d","D","d","D","D","D","D","D","d","D","D","d","D","D","d","D","D","d","d","d","D","D","d","D","d","D",-0.512078713185593,NA,2,26,NA,NA
175,1766,0.136638011644628,101,"a","A","B","b","C","c",-1,-1,1,1,1,1,-1,-1,1,1,"d","D","D","d","D","d","d","D","D","d","D","D","D","D","D","d","d","d","d","D","D","D","D","d","d","d","d","D","D","D","d","d","D","D","D","D","D","D","D","D","d","d","d","d","D","d","D","d","d","d",-0.892767531584349,NA,2,27,NA,NA
127,1898,0.137654211846075,99,"A","A","B","b","C","C",-1,-1,-1,-1,1,-1,-1,-1,1,1,"D","d","D","D","D","d","d","D","D","D","D","D","D","D","d","d","d","d","D","d","D","d","D","D","d","d","d","d","d","D","d","D","d","D","D","d","d","D","d","D","D","D","d","D","D","d","d","D","d","D",3.96006858253788,NA,2,28,NA,NA
127,84,0.136871299278196,101,"A","A","B","B","C","C",-1,-1,-1,1,-1,1,-1,1,1,1,"D","d","D","d","d","d","D","d","d","D","D","D","d","D","d","d","D","d","D","d","D","D","d","d","d","d","D","D","D","d","d","d","d","D","D","D","d","D","d","D","D","D","d","D","D","D","D","d","d","d",1.22953834610158,NA,2,29,NA,NA
81,2138,0.136856696227595,102,"A","A","b","b","C","c",-1,-1,1,-1,1,1,-1,-1,1,1,"d","d","d","d","D","D","D","d","D","d","D","D","D","D","d","d","D","d","d","d","D","d","D","D","D","D","D","D","d","d","D","D","d","D","D","D","d","D","D","D","d","d","d","d","d","D","D","d","d","d",2.0788345639788,NA,2,30,NA,NA
177,2022,0.136898624845913,96,"a","A","b","b","c","c",-1,-1,1,1,-1,-1,-1,-1,1,1,"D","D","D","d","d","d","D","D","D","d","D","D","d","D","D","d","d","D","d","d","D","d","D","D","d","D","d","d","d","D","D","d","D","D","D","D","D","d","D","D","d","D","d","d","D","D","D","D","D","D",-1.59825343618171,NA,2,31,NA,NA
130,925,0.136588764349548,96,"a","a","b","b","C","c",-1,-1,1,-1,1,-1,-1,-1,1,1,"d","d","D","D","d","d","D","D","D","d","D","D","D","D","d","d","D","d","d","d","d","d","D","D","d","d","D","d","d","D","D","D","D","D","D","d","D","D","D","D","D","D","d","d","D","d","d","d","d","d",-1.17416808724039,NA,2,32,NA,NA
131,944,0.137239960692722,97,"a","a","B","b","c","c",-1,-1,1,-1,-1,1,-1,-1,1,1,"D","D","D","d","D","d","d","D","d","D","D","D","d","d","D","D","d","D","d","d","D","d","D","D","D","D","d","d","d","d","D","D","d","d","D","D","D","D","D","d","d","d","d","d","D","D","d","d","D","D",-0.134282620284993,NA,2,33,NA,NA
133,836,0.136768700312493,95,"A","a","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,1,1,"d","D","D","d","D","d","D","d","D","d","D","D","d","d","d","d","d","d","D","d","D","D","D","D","D","d","d","D","D","D","d","D","d","d","D","D","d","d","D","D","d","D","D","D","D","d","d","D","D","D",1.22299436978868,NA,2,34,NA,NA
182,732,0.136704514591394,97,"A","A","b","B","c","C",-1,-1,1,-1,1,1,-1,-1,-1,1,"D","D","d","D","D","D","d","D","D","D","D","D","D","D","d","d","d","d","d","d","d","d","D","D","d","D","d","d","D","d","d","d","D","d","D","D","D","D","D","d","d","D","d","d","D","D","d","D","D","D",-0.309011867373626,NA,2,35,NA,NA
133,1808,0.136903824827676,97,"a","A","b","b","c","C",-1,-1,-1,1,-1,1,-1,-1,1,1,"D","D","D","D","D","D","D","d","D","D","D","D","d","D","d","d","d","d","D","D","d","d","D","D","D","d","d","d","D","d","D","d","d","d","d","d","D","d","D","D","d","D","d","d","D","D","d","D","d","D",-0.122689680320276,NA,2,36,NA,NA
135,1315,0.13654461875205,103,"a","a","B","b","c","c",1,-1,1,1,1,1,-1,-1,-1,1,"D","D","D","D","D","D","d","d","d","D","D","D","D","D","d","D","d","d","d","D","d","d","D","d","d","d","d","d","d","d","d","d","d","D","d","D","D","d","D","D","D","d","d","D","D","D","d","d","D","d",1.82430180990636,NA,2,37,NA,NA
136,675,0.137404007762652,100,"A","A","b","b","C","C",-1,-1,1,-1,1,1,-1,-1,1,1,"D","D","D","d","d","d","d","d","D","d","D","D","d","D","D","d","D","d","d","d","D","d","D","d","D","D","D","D","D","d","d","d","D","d","d","D","D","D","D","D","d","d","d","d","D","d","d","d","d","d",0.902184378982079,NA,2,38,NA,NA
90,1587,0.136557427042587,91,"A","A","b","b","c","C",-1,-1,-1,1,-1,-1,-1,1,-1,1,"d","d","d","D","d","D","d","D","d","D","D","D","d","d","D","d","d","d","d","D","D","D","d","d","d","D","d","d","d","d","D","d","D","D","D","D","D","D","d","D","d","d","d","d","D","d","d","d","d","D",-4.14267807544095,NA,2,39,NA,NA
187,269,0.137046422129609,95,"a","A","b","b","c","C",-1,-1,1,-1,-1,1,-1,-1,1,1,"d","D","D","d","D","d","D","d","D","d","D","D","D","D","d","d","D","d","d","d","d","d","d","D","D","d","D","D","d","d","D","D","D","D","D","D","D","d","d","D","D","D","D","d","D","D","d","d","d","D",-2.24855279612571,NA,2,40,NA,NA
139,1557,0.136964638637666,96,"a","a","B","B","C","c",-1,-1,1,-1,1,-1,-1,1,1,1,"D","d","D","D","D","D","d","D","d","D","d","D","D","D","D","d","d","d","d","d","D","d","d","D","D","D","d","D","D","D","D","d","D","D","D","D","D","D","D","D","d","D","d","d","D","D","D","d","D","D",-3.17704770780973,NA,2,41,NA,NA
140,407,0.136953368132786,95,"A","a","b","B","c","c",-1,-1,1,-1,1,-1,-1,-1,1,1,"D","d","D","D","d","D","D","d","d","D","D","D","D","D","D","D","d","D","d","d","D","d","D","D","D","D","D","D","D","d","d","d","D","d","D","D","D","D","d","D","D","D","D","d","d","D","d","D","d","d",-2.28298459656003,NA,2,42,NA,NA
190,1457,0.136799343890553,97,"a","A","b","B","C","c",-1,-1,-1,1,-1,-1,1,-1,1,1,"D","d","d","d","D","D","d","d","d","d","D","D","D","d","d","d","D","d","d","d","d","d","d","D","D","d","D","d","D","D","D","d","D","d","D","D","D","d","d","D","d","d","D","d","D","D","D","d","d","d",-0.465145574472719,NA,2,43,NA,NA
92,563,0.137181481710319,102,"a","A","B","B","C","c",-1,-1,-1,1,1,1,-1,1,1,1,"D","D","D","d","D","D","d","d","D","d","D","D","D","D","D","d","D","d","D","d","d","d","D","d","D","d","d","d","D","d","D","D","D","D","D","D","d","D","D","D","d","d","d","D","D","D","d","D","d","d",0.0188224802594463,NA,2,44,NA,NA
192,1839,0.136758865973189,105,"A","A","b","B","C","c",-1,-1,1,1,1,1,-1,1,1,1,"D","D","d","d","D","D","d","D","D","d","D","D","D","D","d","d","d","d","d","d","d","d","D","d","D","d","d","D","D","D","D","d","D","D","D","D","D","D","D","D","d","d","D","d","D","D","d","d","d","d",1.84237825564947,NA,2,45,NA,NA
