"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
76,912,0.154548974991304,96,"A","A","B","b","C","c",1,1,-1,1,-1,-1,-1,-1,1,-1,"D","D","d","d","D","d","D","D","D","D","d","D","d","d","D","d","D","d","d","D","d","D","D","D","D","d","D","D","d","d","D","D","D","d","D","d","d","d","D","d","d","D","d","d","d","d","D","d","D","D",-1.44894380663489,NA,1,27,NA,NA
126,84,0.155218980250254,94,"a","a","b","b","c","c",1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","d","D","d","d","D","d","D","d","d","d","D","D","D","D","d","D","d","D","D","D","d","d","d","d","d","D","D","D","d","D","D","d","d","D","D","d","d","d","d","d","d","d","d","d","D",0.746137372419115,NA,1,28,NA,NA
78,316,0.150434502629645,95,"A","A","B","b","C","c",-1,-1,-1,1,-1,-1,-1,-1,1,1,"d","d","d","d","d","d","d","D","D","d","d","d","d","D","d","d","D","D","D","d","d","d","D","d","d","D","d","d","d","d","D","D","d","d","D","D","d","d","D","D","d","D","d","D","d","D","D","d","d","D",-0.51225970900555,NA,1,29,NA,NA
79,134,0.159533665775515,93,"a","a","b","b","C","C",1,-1,-1,-1,-1,-1,-1,-1,1,-1,"D","D","d","D","D","D","d","D","d","d","D","D","d","D","D","d","d","D","D","D","d","d","D","d","D","D","D","d","D","d","D","D","D","d","d","d","d","d","D","d","D","D","d","d","d","d","D","D","D","D",-0.296096909226695,NA,1,30,NA,NA
79,130,0.15826550778588,96,"a","a","b","b","C","c",1,-1,-1,1,-1,-1,-1,-1,1,-1,"D","d","d","d","d","d","d","d","d","d","d","d","d","d","d","D","d","d","D","D","d","d","D","d","d","d","d","d","d","d","D","d","D","d","D","d","d","d","d","D","d","d","d","d","d","d","d","d","D","D",0.53638188459989,NA,1,31,NA,NA
81,566,0.155751452446815,102,"a","A","b","B","C","c",1,1,1,1,-1,1,-1,-1,-1,1,"d","D","d","d","D","D","D","D","d","D","D","D","D","D","d","D","D","D","d","D","d","d","D","d","d","D","D","D","d","d","D","D","d","D","d","d","d","d","D","d","d","D","d","d","d","D","d","D","D","D",0.38624406501148,NA,1,32,NA,NA
131,334,0.173084019894999,91,"A","a","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","d","d","D","D","D","d","D","d","d","d","d","D","d","d","d","d","d","D","D","D","d","d","d","d","d","D","D","d","D","d","d","d","d","d","D","d","d","d","D","d","d","d","D","D","D",1.48111596365518,NA,1,33,NA,NA
133,84,0.16077201492495,91,"A","a","b","b","c","c",-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","d","D","D","D","D","D","D","d","d","D","D","D","D","D","d","D","d","d","D","d","d","d","d","d","d","D","d","d","d","d","d","d","d","d","D","d","d","d","D","d","d","d","d","D","D",-0.679801301686835,NA,1,34,NA,NA
86,183,0.162193635919217,90,"a","a","B","b","c","c",1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","d","d","d","D","d","D","D","D","d","d","D","d","d","D","D","D","d","d","d","d","D","D","D","D","d","d","D","D","D","d","D","d","d","D","D","D","D","D","D","d","d","d","d","d","D","D",-1.84241681363146,NA,1,35,NA,NA
134,225,0.211465585932197,90,"a","a","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","D","D","D","d","d","D","d","d","d","d","d","d","D","D","d","d","d","D","d","d","d","d","d","d","D","d","D","d","D","d","d","d","d","d","D","D","d","d","D","d","d","d","d","D","D",0.489792831605599,NA,1,36,NA,NA
185,90,0.170646122686403,94,"A","a","b","B","c","c",-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","D","D","D","D","d","D","d","d","d","d","d","d","D","D","d","d","d","D","D","d","D","D","d","d","d","D","D","D","D","D","d","d","d","D","D","D","d","d","d","d","d","D","d","D","D",2.72833906875196,NA,1,37,NA,NA
86,87,0.177935794953663,96,"a","a","B","b","C","c",1,1,-1,1,-1,-1,-1,-1,-1,1,"D","D","D","d","d","d","d","d","d","D","D","d","D","d","D","D","d","D","D","D","d","d","d","D","d","d","d","d","d","d","D","d","d","D","D","D","d","d","D","d","d","d","d","d","d","d","d","d","D","D",-1.04248692849731,NA,1,38,NA,NA
87,87,0.579415662103471,100,"a","a","b","b","C","C",1,1,-1,-1,-1,-1,-1,-1,1,1,"D","D","d","d","d","D","d","d","d","d","D","d","d","d","d","D","D","d","D","D","d","d","D","d","d","d","D","D","d","d","D","D","D","D","D","D","d","d","d","d","d","d","d","d","d","d","d","d","D","D",2.08272026485677,NA,1,39,NA,NA
137,137,0.582240895607884,92,"a","a","B","B","C","C",1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","d","D","d","d","d","D","D","d","d","D","D","d","d","d","d","D","d","d","d","D","D","D","d","d","d","D","D","D","D","D","D","d","d","D","D","D","d","d","d","d","d","D","D","d","d",0.891501388675984,NA,1,40,NA,NA
90,187,0.167821624757274,89,"A","a","B","b","C","C",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","D","D","D","d","D","d","D","d","d","d","d","d","D","d","D","d","d","d","D","d","D","D","d","d","d","D","d","D","d","d","D","d","d","D","D","d","d","d","D","d","d","d","D","D","d",-2.78523087202616,NA,1,41,NA,NA
91,384,0.173008461882109,89,"A","a","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","D","D","D","d","d","d","d","d","d","d","d","D","d","d","d","d","D","d","d","D","D","d","d","D","d","D","D","d","D","d","d","d","d","d","D","d","d","d","d","d","d","d","D","D","D",-0.921306197945775,NA,1,42,NA,NA
92,584,0.165624399107626,87,"A","A","b","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","D","D","D","d","d","d","D","d","d","d","D","D","d","d","d","d","d","d","D","D","d","D","d","D","d","D","D","D","D","d","d","d","d","d","d","d","D","d","d","d","d","d","d","D","D",-2.11784132024881,NA,1,43,NA,NA
93,143,0.186116733878017,88,"A","a","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","d","D","D","d","d","d","D","d","d","D","D","d","d","d","D","D","d","D","D","d","D","d","D","d","d","D","D","d","D","D","d","d","d","D","D","d","d","d","D","d","d","D","d","D","d",-1.31926984943472,NA,1,44,NA,NA
95,142,0.182054479613389,89,"a","a","B","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","d","D","D","d","d","d","D","d","d","d","D","d","d","d","d","d","d","d","D","d","D","d","d","D","D","D","d","d","d","d","d","d","d","D","d","d","D","D","D","d","d","d","d","D","D",-0.203931684425852,NA,1,45,NA,NA
95,191,0.176194080350665,90,"a","a","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","D","D","d","d","d","d","d","d","d","d","D","d","d","d","D","d","d","d","D","d","D","d","d","D","d","D","d","d","d","d","d","d","d","D","D","d","d","D","d","d","d","d","d","D","d",0.319486672080409,NA,1,46,NA,NA
97,148,0.195210984451594,89,"a","a","B","b","C","c",1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","d","d","D","d","d","D","d","d","d","d","D","D","d","d","D","D","d","d","d","d","D","d","d","d","d","d","D","D","D","d","d","d","d","D","D","D","D","d","d","d","d","d","D","D","D",-2.35825167047084,NA,1,47,NA,NA
97,94,0.17957589784973,91,"a","a","B","b","C","C",-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","D","d","D","d","d","d","d","d","d","d","d","D","d","d","D","d","d","d","D","d","d","d","D","d","d","d","D","D","D","d","d","d","d","D","d","D","d","d","d","d","d","d","D","D","D",-0.00890252708417302,NA,1,48,NA,NA
98,246,0.173668903508189,91,"a","a","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","d","D","D","d","D","d","D","d","d","d","d","D","D","d","D","D","D","d","D","d","D","D","D","d","d","D","D","D","D","d","d","d","d","D","d","D","D","d","D","d","d","d","D","D","D",1.4946702466766,NA,1,49,NA,NA
148,98,0.192546307175741,93,"a","a","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","D","D","D","d","d","D","d","d","d","d","D","D","d","d","d","D","d","d","D","D","d","D","D","d","d","D","D","D","d","d","d","d","d","d","D","D","d","d","d","d","d","D","d","D","D",3.217478477316,NA,1,50,NA,NA
100,150,0.482178145432342,99,"a","a","B","b","C","C",1,1,1,1,-1,-1,-1,-1,1,1,"d","D","D","D","d","d","D","D","d","d","D","D","d","d","D","D","d","d","D","D","d","D","D","D","D","D","D","D","d","d","D","D","D","D","d","d","d","d","d","d","d","d","D","d","d","d","d","d","d","d",-2.19325142401922,NA,2,1,NA,NA
101,445,0.188980767964934,101,"A","A","b","B","C","c",1,1,1,1,-1,-1,-1,-1,1,1,"D","d","d","D","d","d","D","d","d","D","D","d","d","D","D","d","D","D","D","D","D","D","d","d","d","D","d","D","d","d","d","D","d","d","d","d","d","d","D","D","d","D","D","d","d","d","d","d","d","d",-0.942694981134423,NA,2,3,NA,NA
152,249,0.186374274808134,101,"a","a","B","b","c","C",1,1,1,-1,-1,-1,-1,-1,1,1,"d","D","d","D","d","D","d","D","d","d","d","D","D","d","d","D","D","D","d","d","D","D","D","d","d","D","D","d","d","d","D","D","d","d","d","d","d","d","D","D","d","d","D","D","d","d","d","d","D","D",1.90061680295794,NA,2,4,NA,NA
103,545,0.194717656833196,105,"a","a","B","B","C","C",1,1,1,1,-1,-1,1,-1,1,1,"d","d","d","d","d","d","d","D","d","D","D","d","d","d","d","d","D","d","D","d","d","D","d","D","D","d","D","d","d","d","D","D","D","d","D","d","d","d","D","D","d","D","D","d","d","d","d","d","D","d",1.17136584878147,NA,2,5,NA,NA
104,108,0.171676396825838,101,"a","a","b","b","C","C",1,1,1,1,-1,-1,-1,-1,1,1,"d","D","D","D","D","d","d","d","d","d","D","d","d","d","D","d","D","d","d","d","D","d","D","d","d","D","d","d","D","d","D","D","D","d","D","d","d","d","D","D","D","D","d","D","d","d","d","d","D","d",-0.705400352419216,NA,2,6,NA,NA
104,743,0.190968569330124,96,"a","A","b","B","C","C",-1,1,1,-1,-1,-1,-1,-1,1,-1,"d","D","D","d","D","d","d","D","d","d","D","D","d","d","d","d","D","D","d","D","D","D","d","D","D","D","d","d","D","d","D","D","d","d","D","d","d","d","D","D","d","d","D","d","d","d","d","d","D","D",0.275496495594007,NA,2,7,NA,NA
106,155,0.170355671737262,104,"a","a","B","b","c","c",1,1,1,1,-1,1,-1,-1,1,1,"D","d","D","D","D","d","D","d","d","D","D","d","d","D","d","d","D","D","D","d","D","D","D","D","D","D","D","D","d","d","D","D","d","d","d","d","d","d","D","D","d","D","d","d","d","d","d","D","D","D",0.93485518747087,NA,2,8,NA,NA
57,642,0.162432689580638,101,"a","a","b","b","c","C",-1,1,1,1,-1,-1,-1,-1,1,1,"D","D","D","d","d","d","d","D","D","d","d","D","d","d","D","d","D","D","D","D","d","D","d","D","D","D","D","D","d","d","D","D","d","D","d","d","d","d","D","D","d","d","d","D","d","D","d","d","D","D",1.21240768294994,NA,2,9,NA,NA
156,203,0.167771877098787,101,"A","a","b","B","c","c",1,1,1,-1,-1,-1,-1,-1,1,1,"d","D","d","d","d","d","D","D","d","d","d","D","D","d","d","D","d","D","D","D","D","D","D","d","D","D","d","D","d","d","D","D","d","d","D","d","D","d","D","D","d","D","D","d","d","d","D","d","d","D",1.45274486760199,NA,2,10,NA,NA
109,59,0.177756874041662,100,"a","a","b","b","C","c",1,1,1,1,-1,-1,-1,-1,1,-1,"D","d","D","d","D","D","d","d","d","D","d","d","d","d","d","D","D","D","D","d","D","d","d","d","D","D","D","D","d","d","D","d","d","D","d","d","d","d","D","D","d","d","d","d","d","D","D","d","d","D",0.602327212076572,NA,2,11,NA,NA
110,500,0.171761223742313,101,"a","A","b","B","c","C",1,1,1,1,-1,-1,-1,-1,-1,1,"d","D","D","D","D","d","D","d","D","d","d","D","d","d","D","d","d","D","D","D","d","d","D","D","d","D","d","D","d","D","D","D","d","d","d","d","d","d","d","D","d","d","D","D","d","d","d","d","D","d",1.74317553320905,NA,2,12,NA,NA
211,360,0.159954228523825,102,"a","a","B","b","C","c",1,1,1,1,-1,-1,-1,-1,1,1,"D","d","d","d","d","d","d","D","D","D","D","D","d","d","d","d","D","D","D","D","d","d","D","D","D","D","d","D","D","d","d","D","D","d","d","d","d","d","D","d","d","d","d","d","d","d","d","D","d","d",0.374664547965491,NA,2,13,NA,NA
64,113,0.164552997299377,100,"a","A","b","b","C","C",1,1,1,-1,-1,-1,-1,-1,1,1,"d","d","D","D","D","d","D","D","D","d","D","D","d","d","d","D","D","D","D","D","d","d","D","D","D","D","d","d","d","d","D","d","D","D","D","D","d","d","D","d","D","D","d","d","D","d","d","d","D","D",0.875601488696324,NA,2,14,NA,NA
162,162,0.583334646584429,103,"a","a","B","b","c","C",1,1,1,1,-1,-1,-1,-1,1,1,"d","d","D","D","d","d","d","D","d","d","d","D","d","d","d","d","D","d","d","d","d","d","D","D","D","D","d","d","d","d","d","d","d","d","d","D","d","d","D","D","d","d","d","d","d","d","d","d","D","D",1.64583780731574,NA,2,15,NA,NA
212,312,0.185966848529195,102,"a","a","b","B","c","C",1,1,1,1,-1,-1,-1,-1,1,-1,"D","D","D","D","d","D","d","d","d","d","D","D","d","d","d","d","D","D","d","D","D","d","d","D","d","d","d","D","d","d","D","D","d","d","d","d","D","d","D","D","D","d","d","d","d","d","d","d","D","d",2.11000984713807,NA,2,16,NA,NA
115,169,0.158522241136875,98,"A","a","b","b","C","c",-1,1,1,1,-1,-1,-1,-1,1,-1,"d","D","d","d","d","d","D","D","D","d","d","d","D","d","D","D","d","d","D","D","d","D","d","D","D","d","D","d","d","d","D","D","D","d","d","D","d","d","D","D","D","D","D","d","d","d","d","d","D","d",0.08821798600307,NA,2,17,NA,NA
116,465,0.155914171431211,98,"A","A","B","B","C","C",1,1,1,-1,-1,-1,-1,-1,1,1,"D","D","d","D","D","D","D","d","D","d","D","D","d","d","D","D","d","d","d","D","d","D","D","d","D","D","D","d","d","d","D","D","d","D","d","D","D","d","D","D","d","D","d","d","d","d","d","d","D","D",-1.14127610513951,NA,2,18,NA,NA
117,163,0.155835700698297,99,"a","a","b","B","C","C",1,1,1,1,-1,-1,-1,1,-1,1,"d","D","d","D","d","d","d","D","d","d","d","d","d","d","d","d","d","D","D","d","d","d","d","d","D","d","D","d","d","D","D","D","d","d","d","D","d","d","D","D","d","d","D","D","d","D","d","D","D","D",-2.35005952080133,NA,2,19,NA,NA
167,216,0.259524551258197,104,"a","a","b","b","C","C",1,1,1,1,1,1,-1,-1,1,-1,"D","D","D","d","D","D","d","d","D","d","d","d","d","d","d","d","d","D","D","D","D","d","d","d","D","D","d","D","d","d","D","D","D","D","D","d","d","d","D","D","d","d","d","d","d","d","d","d","D","d",0.943681744833976,NA,2,20,NA,NA
168,216,0.155819240793405,104,"A","a","B","b","c","c",1,1,1,1,-1,1,-1,1,1,-1,"d","D","D","d","D","D","D","d","D","d","d","d","D","d","D","d","d","D","d","D","d","d","D","d","D","D","D","d","D","d","D","D","d","D","d","D","d","d","D","D","d","D","D","D","d","d","d","d","D","D",0.484064998613159,NA,2,21,NA,NA
168,166,0.182905550873052,99,"a","a","B","b","c","c",1,1,1,1,-1,-1,1,-1,-1,-1,"d","D","D","D","D","D","D","d","D","d","D","d","d","D","D","D","d","D","d","D","d","d","D","D","D","D","d","d","D","d","D","D","d","D","D","D","D","D","D","D","d","D","d","d","d","d","d","D","D","D",-0.615892842646727,NA,2,22,NA,NA
73,73,0.577335621701545,101,"a","a","b","b","c","c",1,-1,1,1,-1,-1,-1,-1,1,1,"D","d","d","d","d","d","D","D","d","d","d","d","d","d","d","d","D","D","D","D","d","D","d","D","d","d","D","D","d","d","D","D","d","d","D","D","d","d","D","D","D","D","d","D","D","d","d","d","D","D",1.46838726225364,NA,2,23,NA,NA
123,219,0.165477408752381,99,"a","a","B","b","C","C",1,1,-1,1,-1,-1,-1,-1,-1,1,"D","D","D","d","D","d","d","D","d","d","D","d","d","d","d","d","d","d","d","D","D","D","d","d","d","d","D","D","d","d","D","D","d","D","D","d","d","d","D","d","d","D","d","d","d","d","d","D","d","D",1.83026290003301,NA,2,24,NA,NA
171,120,0.15772310170128,99,"a","A","B","B","C","C",1,1,-1,1,-1,-1,-1,-1,1,-1,"d","d","d","d","D","d","d","D","d","d","D","D","d","d","d","D","D","D","d","d","D","d","d","D","d","d","D","D","d","d","D","d","D","d","d","d","D","d","D","D","d","d","d","d","d","d","D","D","d","D",1.34151637395328,NA,2,25,NA,NA
124,127,0.153973135541946,101,"A","a","b","B","C","C",1,1,1,1,-1,-1,-1,-1,1,1,"D","d","d","d","D","d","D","D","d","d","D","D","d","d","d","d","d","d","D","d","D","d","d","D","d","d","D","D","d","d","D","d","d","D","d","D","d","d","d","D","d","d","d","d","d","d","d","d","d","D",-0.203313102257968,NA,2,26,NA,NA
125,171,0.163672352376032,103,"a","a","B","B","C","C",1,1,1,1,-1,-1,-1,-1,1,1,"d","d","d","d","D","d","D","d","D","d","D","D","d","d","D","d","D","D","D","d","D","D","d","D","D","d","D","D","d","d","D","D","d","D","d","d","d","D","D","D","d","d","d","D","d","d","d","D","D","d",1.4407810460705,NA,2,27,NA,NA
126,268,0.165579320903168,98,"a","A","b","b","c","C",1,1,1,1,-1,-1,-1,-1,1,1,"d","d","d","d","d","d","D","D","D","d","D","d","D","d","d","d","d","D","D","D","D","D","D","D","D","d","d","D","d","d","D","D","D","d","d","D","d","d","d","D","d","d","d","d","d","d","d","d","D","d",-3.12722610956035,NA,2,28,NA,NA
175,129,0.158685416190553,94,"A","a","B","b","c","C",1,-1,-1,1,-1,-1,-1,-1,1,-1,"D","D","d","D","d","D","D","D","D","d","d","D","d","d","d","D","D","d","D","D","d","D","d","D","d","d","d","d","d","d","D","D","d","D","D","d","d","d","d","d","D","d","d","d","d","D","d","D","D","D",-1.08027232514514,NA,2,29,NA,NA
128,707,0.150699028627316,101,"A","a","B","b","C","c",1,1,1,1,-1,-1,-1,-1,-1,1,"D","D","D","d","D","D","D","d","d","D","D","d","d","D","d","d","d","D","d","d","D","d","D","D","D","D","D","d","d","d","D","d","D","d","D","D","d","d","D","D","d","d","D","d","d","d","D","d","D","D",1.6670017886205,NA,2,30,NA,NA
81,333,0.159521373220078,91,"a","a","b","B","C","c",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","D","D","d","d","D","d","d","D","d","D","d","d","D","D","d","D","d","D","d","D","d","D","d","d","D","D","d","D","d","d","d","d","D","D","D","d","d","d","d","d","d","D","D","D",-0.915086270443052,NA,2,31,NA,NA
130,912,0.152356624801745,93,"a","A","b","B","c","c",1,-1,1,1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","d","d","D","d","D","d","D","d","d","D","D","d","D","D","D","d","D","d","d","D","d","d","D","d","d","d","D","D","d","d","D","d","D","D","d","d","D","d","d","d","d","d","d","D","D",-2.46327405817357,NA,2,32,NA,NA
133,328,0.158294711972396,93,"A","a","b","b","c","C",-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","D","d","D","D","d","d","d","d","d","d","d","d","D","D","D","D","d","d","D","d","D","d","d","d","d","D","D","d","d","d","d","d","d","d","D","d","d","d","d","d","d","d","D","d","D",1.54047912701117,NA,2,33,NA,NA
132,181,0.164722441260794,97,"a","a","B","B","c","C",1,1,-1,1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","D","D","d","D","D","D","D","d","d","d","d","D","d","d","D","d","d","D","D","D","d","D","D","d","d","d","D","D","d","D","D","d","d","D","D","d","D","d","d","d","d","d","d","D","D",1.9994494789389,NA,2,34,NA,NA
133,84,0.16077201492495,90,"A","A","b","b","c","C",-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","d","D","d","D","D","D","D","d","d","d","D","D","D","d","d","D","d","d","D","d","d","d","d","d","d","D","d","d","d","d","D","d","d","D","D","d","d","d","D","d","d","d","d","d","D",-1.96649672329875,NA,2,35,NA,NA
182,380,0.164491899680286,91,"a","a","b","B","C","c",-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","D","D","D","d","d","D","d","d","D","D","d","D","D","D","D","d","d","D","d","D","D","D","D","d","d","D","d","d","d","d","d","d","D","d","D","D","d","d","d","d","d","d","d","D","D",-0.705863041262066,NA,2,36,NA,NA
184,192,0.159955843055926,91,"a","a","b","B","C","c",-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","d","d","d","D","D","D","d","d","d","D","d","d","d","d","D","D","D","D","D","d","d","d","d","d","d","D","D","d","D","d","D","d","d","D","d","D","D","d","d","d","d","D","D","d","D",-0.0115478060757879,NA,2,37,NA,NA
136,373,0.156637860647069,91,"a","a","b","B","c","C",-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","D","D","D","D","D","D","D","D","d","d","D","D","d","d","D","D","d","D","D","D","D","D","d","d","d","D","d","D","D","D","d","d","d","D","D","d","d","d","D","d","d","d","d","D","d",-0.342725005311895,NA,2,38,NA,NA
186,329,0.161114702771244,97,"a","A","b","B","C","C",-1,1,1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","d","d","D","D","D","d","D","d","d","d","D","D","d","d","D","d","d","d","d","d","D","D","D","d","d","D","D","D","d","d","D","d","d","d","D","D","d","d","d","d","d","d","D","d","D",3.68571770510832,NA,2,39,NA,NA
138,974,0.161539610380581,91,"a","a","b","B","C","c",-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"D","D","d","D","D","D","D","D","D","d","d","d","D","d","D","d","D","d","d","d","D","D","D","D","d","d","D","D","d","d","D","D","D","D","d","d","d","d","D","d","D","D","d","d","d","d","d","d","d","D",-0.731680663891868,NA,2,40,NA,NA
139,90,0.203496772113136,93,"a","A","b","b","c","C",-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","D","D","D","d","D","D","d","d","D","d","d","D","D","d","d","d","d","D","D","D","d","d","d","D","D","D","d","D","D","d","d","d","d","D","D","d","d","d","D","d","d","d","D","D",1.3458535122264,NA,2,41,NA,NA
139,186,0.177213528365616,93,"a","a","b","B","c","C",-1,1,-1,1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","d","D","D","D","D","D","D","d","d","D","d","d","D","D","D","d","d","D","d","D","d","d","D","d","d","D","D","D","D","D","d","d","d","d","d","d","d","d","d","D","d","d","d","d","D",-0.429983401713259,NA,2,42,NA,NA
141,143,0.201372419928929,90,"a","a","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","d","D","D","d","d","D","D","d","D","d","d","D","d","d","D","d","d","D","D","D","d","d","d","d","d","D","D","d","D","d","d","d","d","D","D","d","d","d","D","d","d","D","d","D","d",0.229402694176117,NA,2,43,NA,NA
93,386,0.182125381989723,93,"a","a","b","B","c","C",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","d","D","D","d","d","d","d","d","d","D","D","d","d","D","D","d","d","D","D","d","d","D","d","d","d","D","D","D","D","d","d","d","d","D","D","D","d","d","d","d","d","D","d","D","D",1.27664021335774,NA,2,44,NA,NA
142,293,0.184581247351042,91,"a","a","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","D","D","D","d","d","d","D","d","d","D","d","d","D","d","d","d","d","D","D","D","D","D","d","D","d","d","D","d","D","d","d","d","d","D","d","d","D","D","d","d","d","D","D","D","D",1.03929139465014,NA,2,45,NA,NA
