"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
76,1540,0.137363366734035,105,"a","a","b","b","C","c",-1,-1,1,1,1,1,1,-1,1,1,"d","d","D","d","D","D","D","d","D","D","D","D","d","D","d","d","d","d","d","D","d","D","d","d","d","d","d","d","d","D","D","D","d","D","d","D","d","d","d","d","d","D","D","D","D","D","d","D","D","D",1.86892582218371,NA,1,27,NA,NA
77,2334,0.137081938534377,104,"a","a","b","B","C","c",1,1,1,1,1,-1,-1,1,1,-1,"D","D","D","D","D","d","D","D","D","D","D","D","d","d","d","d","D","d","d","d","D","d","d","d","d","d","D","D","D","D","d","D","D","d","D","d","d","D","d","D","d","d","D","d","D","D","d","D","D","d",0.255067140352322,NA,1,28,NA,NA
78,1756,0.136968722884896,97,"a","a","B","b","c","c",-1,1,1,1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","d","D","d","D","d","D","D","D","D","d","d","d","d","D","d","D","d","d","D","D","D","d","d","D","d","D","D","d","D","d","d","d","D","d","D","D","d","D","d","D","d","d","d","D","D",1.00760160052824,NA,1,29,NA,NA
79,2363,0.137463851716007,101,"a","a","B","b","C","C",1,1,1,1,-1,1,-1,-1,1,-1,"d","d","D","D","d","D","d","D","D","D","d","D","D","D","d","d","d","d","d","D","d","D","d","d","d","d","d","d","D","D","D","D","D","D","D","D","d","d","D","d","D","d","D","D","D","D","d","D","d","d",-0.83549183103123,NA,1,30,NA,NA
178,433,0.136601500994406,102,"a","a","b","b","C","C",-1,-1,-1,1,-1,1,1,1,1,-1,"d","d","D","d","D","D","d","d","D","D","D","D","D","d","d","d","d","D","d","d","D","D","d","d","d","d","D","d","D","D","D","D","d","D","d","D","d","d","D","D","d","d","D","D","d","D","D","D","d","D",2.52020743140232,NA,1,31,NA,NA
81,597,0.136827904139754,97,"A","a","b","b","c","c",1,-1,1,1,-1,-1,1,-1,-1,1,"D","d","d","D","D","d","D","D","D","d","d","D","d","d","d","d","d","D","d","d","D","D","D","d","d","d","d","d","D","D","D","D","d","d","d","d","D","D","D","d","d","D","D","d","D","d","D","D","D","d",-2.6349614039382,NA,1,32,NA,NA
82,729,0.136882286659761,100,"a","a","B","B","C","C",-1,-1,1,1,-1,-1,1,1,1,-1,"d","D","D","d","D","D","D","D","D","D","d","D","d","D","d","d","d","D","d","d","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","D","d","d","d","D","d","D","D","d","d","D","D","d","d",0.987311547990584,NA,1,33,NA,NA
83,1060,0.136984251723123,94,"a","a","b","B","C","C",-1,-1,1,1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","D","D","D","D","D","D","D","d","d","d","d","d","d","d","d","D","D","d","d","d","d","d","D","D","D","D","D","D","D","D","d","d","D","d","D","d","D","D","D","D","d","D","D","D","D",0.627293090606577,NA,1,34,NA,NA
84,1884,0.137037252048228,101,"A","a","b","b","c","C",1,-1,1,1,1,-1,1,-1,-1,1,"D","d","d","d","D","D","d","D","d","d","D","D","D","d","d","d","D","D","d","d","D","D","d","d","d","d","d","d","D","D","D","D","d","d","D","d","d","d","D","D","D","D","d","D","d","d","D","d","d","d",-0.532021810512417,NA,1,35,NA,NA
85,760,0.137024603785898,102,"a","a","b","B","c","c",1,-1,1,1,1,1,-1,-1,-1,-1,"d","D","d","d","d","D","D","d","D","d","D","D","D","D","d","d","d","d","d","d","d","D","D","d","d","d","d","d","D","D","D","D","d","D","D","D","d","d","d","d","D","D","d","D","d","D","D","D","d","d",2.20973111193927,NA,1,36,NA,NA
86,1269,0.13896500739266,107,"A","A","b","b","C","c",1,1,1,1,1,1,1,-1,1,1,"D","d","D","D","d","D","D","D","D","d","d","D","D","d","d","d","d","D","d","d","D","D","d","d","D","d","D","d","D","D","D","D","D","D","D","D","D","D","d","D","d","D","D","D","d","D","d","d","D","d",-0.621186626620987,NA,1,37,NA,NA
87,1829,0.137194318251052,94,"a","a","b","B","C","C",-1,-1,1,-1,1,-1,-1,-1,-1,-1,"D","d","D","D","D","D","d","D","D","D","D","D","d","D","d","d","D","d","d","d","D","D","d","d","d","d","d","d","D","D","D","D","D","D","D","D","D","D","d","D","D","D","D","d","D","D","D","D","D","D",0.705387809597331,NA,1,38,NA,NA
136,545,0.136998932685783,102,"a","a","b","B","C","C",1,-1,1,1,1,1,1,1,-1,-1,"D","d","d","D","D","D","d","D","D","d","d","D","D","d","d","D","d","d","d","d","D","d","D","d","d","d","d","d","D","D","d","d","D","d","D","D","d","d","D","D","D","D","D","D","D","d","d","D","d","D",-1.48966303267959,NA,1,39,NA,NA
90,682,0.137363628944445,99,"a","a","b","b","C","c",1,-1,1,1,-1,-1,-1,-1,-1,1,"d","d","D","d","D","D","D","D","D","d","d","D","D","D","d","d","d","d","d","d","D","D","d","d","d","d","d","d","D","D","D","D","d","D","D","d","d","d","d","d","d","D","D","D","D","d","d","d","d","D",1.29354265166835,NA,1,40,NA,NA
91,1809,0.136871107784956,100,"a","A","B","b","c","c",-1,-1,1,1,-1,-1,-1,1,1,1,"D","D","D","D","D","d","D","D","d","D","D","d","D","D","d","d","D","D","d","d","D","D","d","d","d","d","D","d","d","D","D","D","D","D","D","D","d","d","D","d","d","D","D","D","d","d","d","d","d","d",0.186253119676809,NA,1,41,NA,NA
90,1021,0.137358694171413,94,"a","A","b","b","c","C",-1,-1,1,1,-1,-1,-1,1,-1,-1,"d","d","D","D","D","D","D","D","D","D","D","d","D","D","d","d","d","d","d","d","d","D","d","d","d","D","D","D","d","D","D","D","d","d","D","D","d","d","d","D","D","d","D","D","D","d","D","d","d","D",-1.61447353259704,NA,1,42,NA,NA
140,849,0.136871193930044,97,"a","a","b","b","c","c",-1,1,-1,1,-1,1,-1,-1,-1,1,"d","d","D","D","D","D","D","d","d","D","D","D","d","d","D","d","d","d","d","d","D","d","d","d","d","d","D","d","D","D","D","D","d","d","D","d","D","D","D","d","D","D","D","D","D","d","d","D","d","D",-0.103484434936947,NA,1,43,NA,NA
93,1732,0.137000844754376,103,"A","a","B","b","c","C",1,-1,1,1,-1,1,1,-1,1,1,"D","d","d","d","D","D","D","D","D","D","D","D","D","d","d","d","d","D","d","d","D","D","d","D","d","d","D","D","D","D","D","D","D","D","D","D","D","D","d","D","d","d","D","D","d","D","D","d","d","d",-0.0808915858933916,NA,1,44,NA,NA
93,1045,0.13722212932954,104,"A","a","B","b","C","c",-1,1,1,1,-1,1,1,-1,-1,1,"D","d","d","D","D","d","D","D","D","D","D","D","D","D","d","d","d","d","d","d","D","D","d","d","d","d","D","d","D","D","D","D","D","D","D","D","D","d","d","d","d","d","D","D","D","D","D","D","D","D",2.13971561524342,NA,1,45,NA,NA
146,1263,0.136744860873403,106,"A","A","b","B","C","C",1,1,1,-1,1,-1,-1,1,1,1,"d","D","d","D","D","D","D","d","d","D","D","D","D","d","d","d","D","d","d","d","D","D","d","d","d","d","d","D","d","D","D","D","D","d","D","d","D","d","d","D","D","d","D","d","d","d","D","d","D","d",2.44226392034507,NA,1,46,NA,NA
96,1138,0.136754171621877,102,"a","a","b","b","C","c",1,-1,1,-1,1,1,-1,-1,1,-1,"d","D","D","D","D","D","D","D","D","D","d","D","D","d","d","d","d","D","d","d","D","D","d","D","d","d","d","d","D","d","D","D","D","D","D","D","d","d","d","D","d","D","d","d","d","D","d","D","d","d",2.24101066695004,NA,1,47,NA,NA
97,602,0.136914059180642,104,"a","A","b","b","c","c",-1,1,1,1,1,-1,1,-1,1,-1,"d","d","d","D","D","d","D","D","D","D","D","D","d","d","d","d","d","d","d","d","D","D","d","d","d","d","D","d","d","D","D","D","d","D","D","d","d","D","D","d","d","D","D","D","d","d","D","d","D","D",2.18948647690562,NA,1,48,NA,NA
147,2189,0.138695391270486,98,"a","a","b","B","C","C",-1,-1,1,1,1,-1,-1,-1,-1,1,"D","d","D","D","D","D","D","d","D","D","d","D","D","D","d","d","d","d","d","d","D","D","d","d","D","D","D","d","D","D","D","d","d","d","d","D","d","d","d","D","D","D","D","D","d","D","d","d","d","D",0.612868771881308,NA,1,49,NA,NA
99,199,0.136862921425616,100,"A","a","b","b","C","C",-1,1,1,1,1,1,-1,-1,-1,-1,"D","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","d","d","D","D","d","D","d","d","d","d","D","D","D","D","d","D","D","D","D","D","D","d","D","D","D","D","d","d","D","D","d","d",0.619607863980814,NA,1,50,NA,NA
100,1672,0.137249892456055,96,"A","a","b","b","c","C",-1,1,-1,1,-1,-1,1,-1,-1,-1,"d","d","D","D","D","D","D","D","d","d","D","D","D","D","d","D","d","d","d","d","D","D","d","d","d","d","D","D","D","d","D","D","D","D","D","D","D","d","d","d","D","d","D","d","d","d","D","D","d","D",0.479115240562968,NA,2,1,NA,NA
150,993,0.137184341223735,95,"a","a","b","b","c","C",-1,-1,1,1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","D","d","D","D","d","D","D","D","D","D","d","D","d","d","d","d","d","d","d","d","d","D","d","D","D","D","D","D","D","d","D","d","D","d","d","d","D","D","D","d","D","D","D","d","D",1.90365958713574,NA,2,3,NA,NA
102,1049,0.138542239890182,98,"A","a","b","b","C","c",-1,-1,1,-1,1,1,1,1,-1,-1,"d","d","D","d","D","d","d","D","D","D","d","d","D","D","d","d","D","d","d","d","D","D","d","D","D","d","d","d","D","d","D","d","D","D","d","D","D","d","d","D","D","d","D","d","d","d","D","d","d","d",-1.34408089053933,NA,2,4,NA,NA
103,2077,0.1369878476455,101,"a","a","b","b","c","C",1,1,1,1,1,1,-1,-1,-1,-1,"d","D","D","D","D","D","D","D","D","D","D","D","D","d","d","D","d","D","d","D","d","D","D","d","d","d","D","D","D","D","D","D","D","d","d","D","d","d","d","d","D","D","D","D","d","D","D","d","d","d",-0.0354174553321299,NA,2,5,NA,NA
105,1321,0.136929487422524,109,"a","a","b","b","c","C",1,1,1,1,1,1,1,-1,1,-1,"D","d","D","D","D","D","D","D","D","D","D","D","D","D","d","D","D","d","d","d","D","d","d","d","d","d","d","D","D","D","d","D","d","D","D","D","D","D","d","D","D","D","D","d","d","d","D","d","d","d",3.04751407599342,NA,2,6,NA,NA
105,874,0.137702320128945,101,"a","a","b","b","C","C",1,-1,1,1,1,1,-1,-1,-1,-1,"D","d","D","D","D","D","D","D","D","D","D","D","D","D","d","d","D","D","d","d","D","D","d","d","d","d","d","D","d","D","D","D","d","D","D","d","d","d","D","d","D","D","D","D","d","d","D","D","D","D",1.0232726118775,NA,2,7,NA,NA
106,313,0.13715703115157,102,"a","A","B","b","C","C",-1,1,1,1,-1,1,-1,-1,1,1,"D","D","D","d","D","D","D","d","D","D","D","D","d","D","d","d","d","D","d","d","D","D","d","d","d","D","d","d","D","D","D","d","d","D","d","d","D","d","D","d","D","D","D","d","d","D","d","d","d","d",0.307476618859373,NA,2,8,NA,NA
56,2192,0.1373326742385,100,"a","a","b","B","c","c",-1,-1,1,1,1,1,-1,-1,1,1,"D","D","D","D","D","d","D","d","D","D","D","D","D","D","D","d","d","D","d","d","d","D","d","d","d","d","D","D","d","d","D","D","D","d","D","D","D","d","D","d","D","d","D","D","D","D","D","D","D","d",-1.28100049964531,NA,2,9,NA,NA
157,1858,0.137153363108318,97,"A","a","b","b","c","C",-1,-1,1,1,1,-1,-1,-1,1,-1,"D","d","d","D","d","D","D","d","D","d","d","D","d","d","d","d","d","D","d","d","D","D","d","d","d","d","D","d","D","D","D","D","D","d","D","D","d","D","D","d","D","d","D","D","d","D","D","d","d","D",-0.635415258348024,NA,2,10,NA,NA
158,1508,0.136970877878028,100,"a","A","b","b","C","c",-1,-1,1,1,-1,1,1,-1,-1,1,"D","d","d","D","d","d","d","d","D","D","D","D","D","d","d","d","D","d","d","d","D","D","D","D","d","D","d","D","D","D","D","D","D","D","d","D","d","d","d","D","d","D","D","D","d","d","d","D","D","D",0.89080948132074,NA,2,11,NA,NA
60,125,0.136950720827111,100,"a","A","b","b","C","C",1,1,1,1,-1,1,-1,-1,1,-1,"D","d","d","D","D","d","D","D","D","D","D","D","d","d","d","d","d","D","d","D","D","D","d","D","D","d","d","d","d","D","D","D","D","D","d","d","d","d","D","d","d","D","d","D","D","D","d","d","D","d",-1.7958305367922,NA,2,12,NA,NA
110,2318,0.137306585590614,98,"a","a","B","b","C","c",-1,-1,1,1,-1,1,-1,-1,-1,-1,"D","D","D","D","d","D","d","d","D","d","D","D","d","D","d","d","d","d","d","d","D","D","d","d","d","d","D","D","D","D","D","D","D","d","d","D","D","d","D","D","D","D","D","D","D","d","d","D","d","D",2.76940588831857,NA,2,13,NA,NA
112,1070,0.137048832703619,102,"A","a","b","b","C","C",-1,1,1,1,1,-1,-1,-1,1,1,"D","d","D","D","D","D","d","d","D","D","d","D","D","d","d","d","d","d","d","d","D","D","d","d","d","d","D","d","D","d","D","D","D","D","D","D","D","d","D","d","D","D","D","D","D","d","d","D","d","D",0.710039565453538,NA,2,14,NA,NA
114,1055,0.136890889369008,104,"a","a","b","B","c","C",1,1,1,1,-1,1,-1,1,-1,1,"D","d","D","D","D","D","D","d","D","D","D","D","D","D","d","d","D","d","d","d","D","d","d","d","d","d","d","D","D","D","D","D","d","D","d","d","d","D","d","d","d","d","D","d","D","d","D","d","D","d",0.282269024329524,NA,2,15,NA,NA
163,2498,0.144343933669737,102,"a","a","b","b","c","C",1,-1,1,1,1,1,-1,-1,-1,-1,"D","d","D","D","D","d","D","D","D","D","d","d","D","D","d","D","D","d","d","D","D","D","d","d","d","d","d","d","D","D","D","d","d","d","D","d","d","d","d","d","D","d","D","D","d","D","d","d","D","d",2.30786797044158,NA,2,16,NA,NA
65,1913,0.137265156683067,104,"a","a","b","B","C","C",1,1,1,1,1,-1,1,-1,1,1,"D","D","D","D","D","D","D","D","d","D","D","D","d","d","d","d","d","D","d","d","D","D","d","d","d","d","d","d","D","D","D","D","d","d","D","d","d","D","d","D","d","d","D","D","D","d","d","D","D","d",-1.52558515386896,NA,2,17,NA,NA
67,1321,0.137229072826227,103,"a","a","b","b","C","C",1,-1,1,1,1,1,1,-1,-1,-1,"D","d","D","D","d","D","D","D","D","D","d","D","D","D","d","d","d","d","d","d","D","d","D","d","d","d","d","d","D","D","D","D","D","d","D","D","D","D","d","d","D","d","D","d","d","d","D","D","d","D",1.3120838464779,NA,2,18,NA,NA
68,1244,0.137043116985984,100,"a","a","b","B","c","C",-1,1,1,1,1,1,1,-1,-1,-1,"d","d","D","D","d","D","D","D","D","d","D","D","d","d","d","d","d","D","d","d","D","D","d","d","d","d","d","d","d","D","D","D","D","d","D","D","d","d","d","d","D","d","D","D","D","d","D","D","D","d",-1.52577257181097,NA,2,19,NA,NA
117,1301,0.136697312092573,107,"a","a","b","b","c","C",1,-1,1,1,1,1,1,1,1,1,"d","D","D","D","D","d","d","D","D","D","D","d","D","D","d","d","D","d","d","d","D","d","d","d","d","d","D","D","D","D","D","D","D","D","D","d","D","d","D","d","d","d","D","D","D","d","d","D","D","d",-0.768361586705491,NA,2,20,NA,NA
119,2368,0.136871905782724,99,"a","a","b","b","c","C",-1,1,1,1,-1,-1,-1,1,-1,-1,"d","D","D","D","d","D","d","D","d","D","D","d","D","d","d","d","d","D","d","d","d","d","D","d","d","d","d","d","D","D","d","D","D","D","d","d","D","D","D","d","d","D","d","D","d","d","D","D","D","D",1.53353313187555,NA,2,21,NA,NA
171,177,0.137340083403589,108,"a","a","b","b","C","C",1,1,1,1,1,-1,1,-1,1,1,"D","D","D","D","d","d","D","D","D","D","D","D","d","d","d","d","d","D","d","D","D","D","D","d","d","d","d","d","d","D","d","D","d","d","D","D","D","d","D","D","d","d","d","D","D","D","d","d","D","D",2.67102728663867,NA,2,22,NA,NA
70,990,0.136928043047619,95,"A","a","B","b","C","C",-1,-1,1,1,1,-1,-1,-1,-1,-1,"d","d","d","D","D","d","D","d","D","d","d","d","D","D","d","d","d","d","d","d","D","D","d","d","d","d","d","D","D","D","d","d","D","D","D","D","D","d","d","D","d","D","D","D","d","d","d","D","D","d",-0.836940526992873,NA,2,23,NA,NA
73,2119,0.138899594227001,109,"A","a","b","b","C","C",1,-1,1,1,1,1,-1,1,1,1,"d","d","D","D","D","D","D","d","D","D","D","D","D","d","d","d","d","d","d","d","D","D","d","d","d","d","D","d","D","D","d","D","d","D","D","D","D","D","d","d","D","d","D","D","d","d","d","D","D","d",3.02491575958192,NA,2,24,NA,NA
123,1757,0.145411865544913,103,"a","A","b","b","c","C",-1,-1,1,1,1,1,-1,-1,1,1,"d","d","D","D","D","D","D","D","d","D","D","d","D","D","d","d","D","D","d","d","D","D","d","d","d","d","d","d","d","D","d","D","D","D","d","D","d","d","d","D","D","d","D","D","D","d","D","d","d","d",1.18296347069802,NA,2,25,NA,NA
172,1045,0.137233055105226,98,"A","a","b","B","C","c",-1,1,1,1,-1,1,-1,1,-1,-1,"d","D","D","D","D","d","d","D","D","D","D","D","d","d","d","d","D","d","d","d","D","D","d","d","d","d","D","d","d","d","D","D","D","D","D","D","D","d","d","d","D","D","D","D","d","D","D","D","d","D",-1.42383578088838,NA,2,26,NA,NA
174,1945,0.138418780839639,102,"A","a","b","B","c","C",1,-1,1,1,-1,1,-1,1,1,1,"D","D","D","D","D","D","d","D","D","D","d","d","D","d","d","d","d","D","d","d","D","D","d","d","d","d","d","d","d","D","D","D","D","D","D","d","d","D","D","d","D","d","D","D","d","d","d","d","D","D",-1.62718115687127,NA,2,27,NA,NA
123,858,0.13701107991945,101,"a","A","b","b","c","C",-1,1,1,1,1,1,-1,-1,-1,-1,"d","D","D","d","D","D","D","D","d","D","D","D","D","D","d","d","D","D","d","d","D","D","d","d","d","d","D","d","D","d","D","D","D","D","D","d","d","D","d","D","D","d","D","D","d","d","D","D","d","D",1.75782909442698,NA,2,28,NA,NA
127,2120,0.137008921088778,99,"a","a","b","b","C","c",-1,-1,1,1,-1,-1,1,-1,-1,1,"d","D","D","D","D","D","D","D","D","D","d","d","D","D","D","d","D","d","d","d","d","D","d","d","d","d","d","d","D","D","D","D","D","D","D","D","d","d","d","d","D","D","D","D","d","d","d","D","D","D",1.19093696405496,NA,2,29,NA,NA
128,1485,0.13724591749387,97,"a","a","b","b","C","c",-1,1,1,1,1,-1,1,-1,-1,1,"D","d","D","d","D","D","D","d","d","D","D","D","D","D","d","d","d","d","d","d","D","D","d","d","d","d","D","d","D","D","d","D","d","D","D","d","d","d","d","D","D","d","d","D","D","d","d","D","D","D",-4.01791400814034,NA,2,30,NA,NA
129,328,0.136614067397351,100,"a","A","b","b","C","C",-1,1,1,1,-1,1,-1,1,1,-1,"d","D","D","d","D","D","d","d","D","D","d","D","D","D","d","d","D","d","d","d","D","D","D","d","D","d","d","d","D","D","D","D","D","d","d","d","D","D","d","D","D","D","D","D","d","D","D","d","d","D",-1.37762175695011,NA,2,31,NA,NA
130,1660,0.136932857212217,98,"A","A","b","B","C","C",-1,-1,1,1,-1,-1,-1,-1,1,1,"d","d","d","D","D","d","d","d","D","d","D","D","D","D","D","d","d","D","d","d","d","D","d","d","D","d","d","d","D","D","D","D","D","d","D","D","d","D","D","d","D","D","d","D","d","D","d","D","d","d",0.923235977923201,NA,2,32,NA,NA
132,414,0.136786347988755,104,"a","a","B","B","c","C",-1,-1,1,1,-1,1,-1,1,1,1,"d","D","d","D","D","D","D","D","d","D","d","D","D","d","d","d","d","D","D","d","D","d","d","d","d","D","d","D","D","d","D","D","D","D","D","d","D","d","D","D","d","D","D","D","d","D","d","d","D","D",2.86842865519335,NA,2,33,NA,NA
132,1965,0.136744882778878,95,"a","A","B","b","C","C",-1,-1,1,1,-1,1,-1,-1,-1,-1,"d","d","d","D","D","D","D","D","D","D","d","D","D","D","d","d","d","d","D","d","D","D","d","d","D","d","d","d","D","D","D","D","D","d","D","D","D","d","d","D","D","D","D","d","D","d","D","D","D","d",-0.788958159417519,NA,2,34,NA,NA
182,2056,0.137011542262457,96,"a","a","b","b","c","C",-1,-1,-1,1,-1,1,-1,-1,1,1,"d","d","d","D","D","D","D","d","d","D","D","D","D","D","d","d","d","d","d","D","D","D","d","d","D","D","D","d","D","d","d","D","D","d","D","D","d","D","D","d","D","D","D","D","d","d","d","D","d","D",-1.34372382532593,NA,2,35,NA,NA
181,1821,0.13713743185586,98,"a","a","b","b","c","c",1,-1,1,1,-1,1,-1,-1,-1,-1,"D","D","D","D","D","D","D","d","D","D","d","d","D","D","D","d","D","d","d","d","D","D","d","D","d","d","d","D","d","D","D","d","d","d","D","D","D","d","D","d","d","D","D","D","D","D","D","d","d","d",0.633967568629054,NA,2,36,NA,NA
135,2221,0.143837273679485,104,"A","a","B","b","c","c",1,-1,1,1,-1,1,-1,1,1,-1,"D","d","D","D","d","D","D","d","D","D","d","d","D","D","d","d","D","d","d","d","D","d","d","d","d","d","d","D","D","D","D","d","d","D","D","D","D","D","D","d","D","D","D","D","D","d","d","D","d","D",2.09932785271855,NA,2,37,NA,NA
136,147,0.136955571723993,101,"a","a","b","b","C","C",1,-1,1,1,1,1,1,-1,-1,-1,"D","d","d","D","D","D","d","D","D","D","d","d","D","d","d","d","d","d","d","d","D","D","D","d","d","d","d","d","D","D","d","D","D","d","D","d","d","d","D","d","d","D","D","D","D","d","D","d","d","d",-0.868173912015973,NA,2,38,NA,NA
138,267,0.137275532007348,100,"a","A","b","B","c","C",-1,-1,1,1,-1,1,-1,-1,1,1,"d","D","d","D","D","d","D","D","D","D","D","d","d","d","d","d","D","D","d","d","D","D","d","d","d","d","D","d","D","D","D","D","D","d","D","D","D","D","D","d","D","d","D","D","D","d","D","D","D","D",0.30820340441877,NA,2,39,NA,NA
90,666,0.136811594043775,91,"a","a","B","b","c","C",-1,-1,1,1,-1,1,-1,-1,-1,-1,"d","d","d","D","D","D","D","D","D","D","d","D","D","d","d","d","d","d","d","D","D","D","d","d","d","d","d","D","D","D","D","D","d","D","D","D","d","D","d","d","D","D","D","d","d","d","d","d","d","D",-4.0366486200578,NA,2,40,NA,NA
139,493,0.137337582004855,101,"a","a","b","b","c","C",1,1,1,-1,-1,1,-1,1,1,-1,"d","D","d","d","D","D","D","D","d","d","D","D","d","D","d","d","d","d","d","D","D","D","d","d","d","d","d","d","D","d","D","D","d","D","D","D","D","D","d","D","D","D","d","d","d","d","d","D","D","D",-0.350041861823075,NA,2,41,NA,NA
190,2459,0.137002378166572,103,"a","a","B","b","c","C",-1,1,1,1,-1,-1,1,1,1,-1,"d","D","D","D","d","d","D","d","D","D","d","d","D","D","d","d","d","d","d","d","D","D","d","d","d","D","D","d","D","D","D","D","D","D","D","D","d","D","d","d","d","d","d","d","d","d","D","D","d","d",1.12578155673918,NA,2,42,NA,NA
140,371,0.13679551923468,98,"a","a","b","B","c","c",-1,-1,1,1,-1,1,1,-1,1,-1,"d","d","D","D","D","D","D","D","d","D","D","d","d","D","D","d","d","d","D","d","D","D","d","d","d","d","D","D","D","d","D","D","d","d","D","D","d","D","d","d","D","D","D","D","D","d","d","D","D","D",-1.57490332876548,NA,2,43,NA,NA
142,2116,0.136834354314325,104,"a","a","B","b","C","c",1,-1,1,-1,1,1,-1,1,1,1,"d","D","D","D","D","D","d","D","D","D","D","D","D","d","d","d","D","d","d","d","D","D","d","D","d","d","D","d","d","D","D","d","D","d","D","d","D","d","d","d","D","d","D","D","d","d","D","d","d","D",0.765080044059836,NA,2,44,NA,NA
143,2365,0.136727017566142,95,"a","a","B","B","C","C",-1,1,1,1,-1,-1,-1,-1,1,-1,"D","d","D","D","D","D","D","D","D","D","d","d","D","d","d","d","d","d","d","d","D","D","D","d","D","d","d","D","D","d","D","D","d","d","D","D","D","d","d","d","D","D","d","D","d","d","D","d","D","D",-2.39528575243451,NA,2,45,NA,NA
