"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
76,175,0.151809877035552,100,"A","A","B","B","C","C",-1,-1,-1,1,-1,1,-1,-1,1,1,"D","D","d","d","D","D","D","d","d","d","d","d","D","D","D","d","D","D","D","d","d","d","D","d","D","D","D","D","D","D","d","d","d","D","D","d","D","D","D","D","D","D","D","D","D","d","D","d","d","d",2.10733726161388,NA,1,27,NA,NA
76,218,0.147044378100678,94,"a","a","B","B","C","C",-1,-1,-1,1,-1,1,-1,-1,1,-1,"D","D","d","D","D","D","D","D","d","d","d","D","D","d","d","D","d","D","D","D","d","d","d","D","D","D","d","D","D","d","d","D","D","D","D","d","d","D","D","d","d","d","d","D","d","D","D","D","d","d",-1.60147473626935,NA,1,28,NA,NA
78,227,0.144805415736756,98,"A","a","B","b","c","C",-1,1,1,-1,1,-1,-1,-1,1,1,"d","D","d","d","d","d","D","D","d","d","d","d","d","d","d","d","d","d","D","d","D","D","d","D","d","d","D","d","D","D","d","d","D","D","D","D","D","D","d","D","d","d","D","D","d","d","D","D","d","D",-1.10877533990012,NA,1,29,NA,NA
79,128,0.149233015872886,103,"a","A","B","b","c","c",1,1,1,1,1,-1,1,-1,1,-1,"D","D","d","d","D","d","d","D","d","d","d","d","d","D","D","d","d","D","D","D","D","d","d","d","d","d","D","D","d","D","d","d","d","d","d","D","D","d","d","D","d","d","D","D","d","d","d","d","d","d",-0.853879526800668,NA,1,30,NA,NA
80,365,0.146149698671442,104,"a","a","b","B","c","C",1,1,1,-1,1,1,-1,-1,1,1,"D","D","D","d","d","D","D","D","d","D","d","d","d","d","D","D","d","d","D","D","d","d","d","d","d","D","D","D","D","D","d","d","d","D","d","d","D","D","D","d","d","d","D","D","D","D","D","D","D","D",0.0288297482850885,NA,1,31,NA,NA
81,283,0.147380453021899,101,"a","a","B","b","C","C",1,-1,1,1,-1,1,-1,-1,1,1,"D","D","d","d","d","d","d","D","d","D","d","d","d","D","d","D","d","d","D","D","d","D","D","D","D","D","D","D","D","d","d","d","D","D","d","d","D","d","d","d","d","d","D","D","D","d","D","D","D","d",-0.299045978649464,NA,1,32,NA,NA
82,83,0.147098588768045,97,"a","a","B","b","C","c",-1,-1,-1,1,1,1,-1,-1,1,-1,"d","d","d","d","d","D","D","D","d","d","d","D","d","D","d","d","D","D","D","D","D","d","d","d","d","D","D","d","D","D","d","D","d","D","d","d","D","d","d","D","d","d","D","d","d","d","D","D","D","D",-0.724882778060174,NA,1,33,NA,NA
83,135,0.147609414674744,98,"a","a","B","B","c","C",-1,1,-1,1,1,1,1,-1,-1,-1,"D","d","d","d","D","D","D","D","d","d","D","d","d","D","d","D","D","d","d","D","d","D","D","D","d","D","D","D","D","D","D","d","D","D","d","d","D","D","d","D","d","d","D","D","d","d","D","D","D","d",-1.27181316599489,NA,1,34,NA,NA
83,82,0.147098588768045,105,"a","a","b","B","c","C",1,-1,1,1,1,1,1,-1,-1,1,"d","d","D","d","D","d","D","D","d","d","d","d","D","d","D","D","D","D","D","D","d","D","d","d","d","D","d","d","D","d","D","D","D","d","d","d","D","D","D","D","d","d","D","D","d","d","D","D","d","D",1.5913678807882,NA,1,35,NA,NA
85,235,0.148795689086065,105,"a","a","B","b","C","C",1,1,-1,-1,1,1,1,1,1,-1,"D","d","D","D","d","D","D","D","d","D","d","D","D","D","D","D","d","d","D","d","D","D","d","D","D","D","D","d","d","D","d","d","D","D","D","D","D","D","D","D","d","d","d","D","d","d","D","D","D","d",1.15219099760401,NA,1,36,NA,NA
86,184,0.154149406996247,99,"A","a","B","B","C","c",1,1,-1,-1,1,-1,-1,1,-1,1,"d","d","d","d","d","d","D","D","d","d","d","d","D","D","D","d","D","d","D","D","D","D","d","d","D","D","D","d","d","D","d","D","D","d","d","d","D","D","d","d","d","d","d","D","d","d","D","D","D","d",-0.470748884184313,NA,1,37,NA,NA
87,430,0.160055660881865,104,"a","a","B","B","C","c",1,-1,1,-1,1,1,1,-1,1,1,"d","D","D","D","D","D","D","D","d","d","d","d","D","d","D","D","D","D","D","D","d","d","D","d","D","D","D","D","D","D","d","d","d","D","D","d","D","D","D","D","d","D","d","D","d","d","D","d","d","d",0.405840615518707,NA,1,38,NA,NA
87,135,0.162006994658974,106,"a","a","B","B","C","C",1,-1,1,1,1,1,1,-1,1,-1,"d","D","D","d","D","d","D","D","d","d","d","d","D","D","D","D","D","d","D","d","d","D","D","d","D","D","D","D","D","D","d","d","D","D","D","d","d","D","d","D","d","d","D","D","d","d","D","D","d","d",2.86359119452642,NA,1,39,NA,NA
89,338,0.157732123946437,103,"a","a","B","B","c","C",-1,-1,1,1,1,1,1,1,1,-1,"d","D","D","d","d","D","d","D","d","D","d","d","D","d","D","d","d","D","D","D","D","D","d","d","D","d","d","D","d","d","d","d","D","D","d","d","d","d","d","d","d","d","d","D","d","d","D","D","D","D",-0.588949270847015,NA,1,40,NA,NA
188,624,0.149851052876775,103,"a","a","B","b","c","C",-1,1,1,1,1,1,-1,1,1,-1,"D","d","d","d","D","d","D","D","d","D","D","d","d","d","D","D","d","d","D","D","d","d","D","d","d","D","d","d","d","D","d","d","D","D","D","D","D","d","d","D","d","d","D","D","d","D","D","D","D","D",-0.237743601560991,NA,1,41,NA,NA
91,142,0.162424849682528,105,"A","A","B","B","c","C",1,-1,1,1,1,1,-1,1,1,1,"d","D","d","d","D","D","D","D","d","D","D","d","D","d","D","D","D","D","d","D","D","d","d","d","D","d","D","d","D","d","d","d","D","D","d","d","D","d","d","D","d","d","d","D","D","d","D","D","D","d",-0.76470883734545,NA,1,42,NA,NA
92,289,0.156954179162349,100,"A","a","b","b","c","C",-1,-1,1,1,1,1,1,-1,-1,1,"d","D","D","d","D","D","D","D","d","D","d","D","d","D","D","D","d","d","D","D","D","D","d","D","D","D","D","D","D","D","d","d","d","D","d","d","D","D","D","D","d","d","D","d","d","D","D","D","d","D",-1.50342078664847,NA,1,43,NA,NA
142,93,0.160322826070182,101,"a","a","B","B","C","C",-1,-1,1,-1,1,1,1,-1,1,-1,"D","d","d","D","D","D","D","D","D","D","d","d","d","D","D","D","D","D","D","d","d","D","d","D","D","d","D","D","d","D","D","D","D","D","d","d","D","d","d","d","d","d","D","D","d","d","D","d","D","d",1.1451925827007,NA,1,44,NA,NA
95,186,0.156873274038744,104,"a","a","B","B","C","c",-1,1,1,1,1,1,1,-1,1,1,"D","d","D","d","D","d","D","D","D","d","d","D","D","d","D","D","D","D","d","D","D","d","D","d","d","d","D","D","D","D","d","d","D","D","d","D","d","D","d","d","d","d","D","d","D","d","D","D","D","D",-1.71742416939645,NA,1,45,NA,NA
144,245,0.152340147114627,99,"a","A","B","B","c","C",1,1,1,-1,1,1,-1,-1,-1,1,"d","D","d","d","D","d","D","d","d","D","d","d","D","D","D","D","D","D","D","D","D","d","D","D","D","D","D","D","D","D","d","D","D","D","d","d","D","D","d","D","d","D","D","D","d","d","D","D","d","D",-2.00244502727749,NA,1,46,NA,NA
96,536,0.147154190598426,101,"a","a","B","B","C","c",-1,-1,1,1,1,1,-1,-1,1,1,"D","d","d","D","D","D","d","D","d","D","d","d","D","D","D","D","d","D","D","D","D","D","D","D","D","D","d","D","d","D","d","d","d","D","d","d","D","D","D","D","d","d","d","d","d","d","D","D","d","d",-0.697557716057267,NA,1,47,NA,NA
97,191,0.160248972210953,101,"a","a","B","b","c","c",-1,-1,-1,1,1,1,1,-1,1,-1,"d","d","D","D","D","D","D","D","d","d","d","d","d","d","D","D","D","d","d","D","D","d","d","d","D","D","D","D","d","D","d","d","D","d","d","d","D","d","D","d","d","d","D","D","d","D","d","D","D","D",1.32997775172834,NA,1,48,NA,NA
146,242,0.16379525013545,101,"a","A","b","b","C","C",-1,1,1,1,1,1,-1,1,-1,-1,"D","D","D","D","d","d","d","d","d","d","d","d","d","D","D","D","D","d","D","d","D","d","D","d","d","D","d","d","D","d","d","d","d","D","d","d","D","D","d","d","d","D","d","D","d","d","D","D","d","d",-0.936843258356461,NA,1,49,NA,NA
99,292,0.153775466451429,104,"a","a","B","B","C","C",1,1,-1,1,1,1,-1,-1,1,1,"D","D","d","d","d","D","D","d","D","D","d","D","D","d","D","d","D","D","D","D","d","d","D","d","D","d","D","D","D","D","d","d","D","D","d","D","D","d","d","D","D","d","d","D","D","d","D","D","d","d",0.603215697035772,NA,1,50,NA,NA
100,495,0.171041094220319,107,"a","a","b","B","c","c",-1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","d","D","D","d","D","d","d","D","D","D","D","D","d","D","D","d","d","D","D","D","d","D","D","d","d","D","d","D","D","D","D","D","D","d","d","D","D","D","D","d","D","d","D","d","d",-0.67636052116368,NA,2,1,NA,NA
52,1,0.161101703971445,99,"a","a","b","B","c","C",-1,-1,1,-1,1,1,-1,1,1,-1,"d","d","D","D","d","d","D","d","d","D","d","d","d","D","D","d","D","d","D","D","d","D","D","D","D","d","D","D","D","d","d","d","D","D","D","d","D","d","D","d","d","d","D","D","d","D","D","D","d","D",-0.169347734545983,NA,2,3,NA,NA
53,154,0.158735002677254,96,"a","a","B","B","c","C",-1,-1,-1,1,-1,1,-1,-1,1,1,"D","d","d","D","D","D","D","D","d","D","D","d","d","d","d","d","d","d","D","D","D","d","D","d","d","D","D","D","D","d","d","D","D","D","D","D","D","D","D","d","d","d","D","D","d","d","D","D","d","D",-1.00688504767018,NA,2,4,NA,NA
54,248,0.153407457975701,106,"a","a","B","b","C","C",-1,-1,1,1,1,1,-1,1,1,1,"D","D","d","d","D","d","D","d","D","d","d","d","D","d","D","D","d","d","D","D","d","d","d","d","d","D","D","d","d","d","D","d","D","d","D","d","D","D","d","D","d","D","D","D","d","D","D","D","d","d",2.06040042893634,NA,2,5,NA,NA
153,56,0.191813776927079,101,"a","a","b","b","C","C",1,1,1,1,-1,1,-1,1,1,-1,"d","d","d","D","d","D","D","D","D","d","d","D","D","D","D","d","d","D","D","d","d","D","D","d","d","d","D","d","d","d","d","D","D","d","d","D","D","D","d","d","d","d","D","d","d","d","d","D","d","D",-2.19972041387562,NA,2,6,NA,NA
56,4,0.158747723542507,102,"a","A","B","B","C","C",-1,1,1,-1,1,-1,1,1,1,1,"d","D","D","d","d","D","D","D","d","d","D","d","D","d","D","D","D","D","d","D","D","D","d","d","d","d","d","D","d","d","D","d","D","d","d","d","D","d","d","D","d","d","D","D","d","D","D","D","D","D",-1.51109285020494,NA,2,7,NA,NA
57,203,0.161024041376256,106,"a","a","B","B","c","C",1,1,-1,1,1,1,-1,1,1,1,"D","d","D","d","d","D","D","D","D","d","D","D","d","D","d","D","d","D","D","d","d","d","D","D","d","D","D","D","d","d","d","d","D","d","d","d","D","D","d","d","D","d","d","D","d","D","D","D","d","d",0.906894200303944,NA,2,8,NA,NA
107,61,0.159630938440708,104,"a","a","B","b","C","C",-1,-1,1,1,1,1,1,1,1,1,"d","D","d","D","d","D","D","D","D","d","d","d","D","D","D","D","D","D","D","D","d","d","d","D","d","d","D","D","d","d","d","d","D","d","D","d","D","d","d","d","d","d","D","D","d","d","D","D","d","d",-1.0608346593333,NA,2,9,NA,NA
108,591,0.147345661904656,102,"a","a","B","B","C","C",-1,-1,1,-1,1,1,-1,-1,1,1,"D","D","D","d","D","d","D","D","d","d","d","d","d","D","D","d","d","d","d","D","d","D","d","D","D","d","D","D","d","d","D","d","D","D","d","d","D","D","d","d","D","d","D","D","d","D","d","d","d","d",2.67417193130321,NA,2,10,NA,NA
109,157,0.181710774439866,103,"a","A","B","B","C","C",1,-1,1,1,1,1,-1,-1,-1,1,"D","d","d","d","D","d","D","D","d","d","d","d","D","d","D","d","d","d","D","d","d","d","d","d","d","d","D","D","d","D","d","d","D","D","d","d","d","D","D","D","d","D","d","d","d","d","d","d","d","D",1.41554692312936,NA,2,11,NA,NA
110,457,0.149559542112592,104,"a","a","b","b","C","C",-1,1,-1,1,1,1,1,1,-1,-1,"d","d","d","d","d","d","D","d","D","D","D","d","d","D","d","D","d","D","D","d","D","D","d","D","d","d","D","D","d","D","d","d","D","D","d","D","d","D","d","d","d","d","d","D","D","d","D","D","d","D",2.81638020742992,NA,2,12,NA,NA
111,548,0.148676007265473,96,"a","a","B","B","c","c",1,-1,-1,1,1,-1,1,-1,-1,-1,"D","D","d","d","d","d","d","D","d","d","D","d","D","d","D","D","d","d","d","d","d","d","D","D","d","d","D","D","D","D","d","d","D","d","d","d","D","D","d","d","d","d","D","D","d","D","D","D","D","d",-1.24283844679498,NA,2,13,NA,NA
112,60,0.153946626676357,104,"a","a","b","b","C","C",1,-1,1,1,1,1,-1,1,-1,1,"d","D","d","d","d","D","D","D","D","d","d","d","d","D","D","D","d","D","D","D","d","d","D","d","D","d","d","D","d","d","d","D","D","D","d","d","D","d","d","d","d","D","D","D","d","d","d","d","D","d",0.479307417001456,NA,2,14,NA,NA
113,257,0.147932100361472,101,"a","A","b","B","C","c",-1,-1,1,1,1,-1,1,-1,1,-1,"D","D","d","d","d","d","D","d","d","D","d","d","d","d","d","D","d","d","D","D","d","d","d","d","D","d","D","d","d","D","D","d","D","D","D","d","d","D","d","d","d","d","D","D","D","D","D","D","d","d",1.16287860761401,NA,2,15,NA,NA
114,307,0.151650366485889,100,"a","a","B","B","C","C",1,-1,-1,-1,1,1,-1,1,1,-1,"d","D","d","d","d","D","D","D","d","d","D","d","D","d","D","D","d","d","D","D","D","d","D","d","d","D","D","D","D","D","d","d","D","D","d","d","D","d","d","d","d","d","D","d","D","d","D","d","d","D",0.875741324458785,NA,2,16,NA,NA
115,167,0.146174374097881,100,"A","a","B","B","C","c",-1,1,1,-1,1,1,1,-1,1,-1,"D","d","d","d","d","D","D","D","d","d","d","d","D","d","D","D","d","D","D","D","d","D","D","d","d","D","D","D","d","d","d","d","d","D","d","d","D","D","d","D","d","d","D","D","D","d","d","D","d","d",-1.21680687873002,NA,2,17,NA,NA
116,213,0.152188189675145,101,"A","a","b","b","c","c",1,-1,-1,1,1,1,-1,-1,1,1,"d","D","d","d","d","D","d","D","d","D","d","D","d","d","D","D","d","d","D","D","D","D","D","d","D","d","D","D","D","D","D","d","D","D","D","d","D","d","D","d","d","d","D","d","D","d","d","D","d","d",-0.798027623451864,NA,2,18,NA,NA
168,167,0.259014698822157,95,"a","a","b","B","c","c",-1,1,-1,-1,1,-1,-1,-1,-1,-1,"D","d","D","d","D","D","D","D","d","d","d","d","d","d","D","D","D","D","D","D","d","D","d","d","d","d","D","D","d","d","d","d","D","D","d","d","d","D","d","D","d","d","D","D","d","d","D","D","d","D",1.45057144907976,NA,2,19,NA,NA
67,361,0.147011441493566,99,"a","a","b","B","C","C",1,1,-1,1,1,1,-1,-1,-1,-1,"D","d","d","d","D","D","D","D","D","d","d","d","d","D","D","D","d","d","D","d","d","d","d","d","D","d","D","d","d","d","D","D","D","d","d","d","d","D","D","d","d","d","d","d","d","D","D","D","D","d",-0.20701711050932,NA,2,20,NA,NA
119,68,0.150146783367644,97,"a","a","B","b","C","c",-1,1,-1,1,1,1,-1,-1,1,-1,"D","D","d","d","D","d","D","D","d","d","D","d","d","D","D","D","D","d","D","d","D","d","D","d","d","d","D","d","d","d","d","d","D","D","D","d","D","D","d","d","d","d","D","D","d","D","d","D","D","d",-2.25873751978264,NA,2,21,NA,NA
120,170,0.260650737395267,103,"A","A","B","B","C","C",-1,1,-1,1,1,1,-1,-1,1,1,"d","d","d","d","d","d","D","D","d","d","d","d","D","D","d","d","d","d","D","D","d","d","d","D","d","D","D","D","D","D","d","D","D","D","d","d","d","D","d","d","d","d","D","D","D","d","D","D","d","d",1.05099702190878,NA,2,22,NA,NA
122,166,0.155425198617608,100,"a","A","B","b","C","C",-1,-1,-1,1,1,1,-1,-1,1,1,"D","D","D","d","d","D","D","D","d","D","d","d","D","d","D","d","d","D","D","D","D","D","d","D","D","D","D","D","d","D","d","d","d","D","d","d","d","D","d","d","d","d","D","d","D","D","D","d","d","d",0.172386986042401,NA,2,23,NA,NA
122,316,0.147358501837338,102,"a","a","B","B","C","C",-1,1,-1,1,1,1,-1,-1,1,1,"D","D","D","D","d","d","D","D","D","D","d","d","d","D","D","D","d","d","D","D","d","d","d","d","d","d","D","d","d","D","d","D","d","D","d","d","D","D","D","d","D","d","D","D","d","D","D","D","d","D",0.9354805748193,NA,2,24,NA,NA
72,113,0.150067314390504,101,"a","a","b","b","c","C",-1,1,-1,1,1,1,1,-1,1,-1,"D","D","d","d","D","D","D","d","d","d","D","d","d","d","D","d","d","d","D","D","D","d","D","d","d","D","D","D","d","D","d","D","D","D","d","d","D","d","d","D","D","d","D","d","d","D","d","D","d","d",-0.291971158036449,NA,2,25,NA,NA
124,167,0.14799569912913,95,"a","a","B","B","C","c",1,1,-1,-1,1,1,-1,-1,-1,-1,"D","d","D","D","D","D","D","D","d","d","D","d","D","d","D","D","D","D","d","d","d","D","d","d","D","d","D","D","D","d","d","d","D","D","d","d","D","D","d","D","d","d","D","D","D","d","D","d","D","d",-2.1719335365367,NA,2,26,NA,NA
77,561,0.144710679166644,96,"a","A","b","b","C","c",-1,-1,1,-1,-1,1,-1,-1,1,-1,"D","D","D","d","D","D","D","D","D","d","d","D","D","D","D","D","D","d","D","d","d","d","d","D","D","d","d","D","D","d","d","d","D","D","D","d","d","d","d","d","d","D","D","D","d","d","D","d","D","d",0.0372283067044029,NA,2,27,NA,NA
174,223,0.147099221971837,102,"A","a","B","b","c","C",1,-1,1,1,1,1,-1,-1,-1,1,"D","D","D","d","d","D","d","D","d","d","d","d","d","d","d","D","d","d","D","D","D","d","d","d","D","D","D","D","D","D","d","D","d","D","d","d","D","D","d","d","D","d","D","d","d","d","D","D","D","d",0.379485361165388,NA,2,28,NA,NA
127,172,0.145515130094065,93,"a","A","B","b","C","C",1,-1,-1,-1,-1,-1,-1,-1,1,-1,"D","D","d","d","d","d","D","d","d","D","D","d","d","D","d","D","D","d","D","d","d","D","D","d","d","d","D","D","D","d","d","d","d","D","D","d","D","D","D","D","d","D","d","d","D","d","D","D","d","D",-0.437590829417394,NA,2,29,NA,NA
127,132,0.263586042826744,103,"a","a","B","B","C","C",1,-1,1,1,-1,1,-1,-1,1,1,"D","d","d","D","d","D","D","D","D","D","D","d","D","D","d","d","D","D","d","D","d","d","D","D","d","d","D","D","D","d","d","d","d","D","d","D","D","d","d","D","d","d","d","d","D","d","D","D","d","D",1.32869438219505,NA,2,30,NA,NA
129,227,0.176158508293433,89,"a","a","B","b","C","C",-1,-1,-1,-1,1,-1,-1,-1,-1,1,"d","D","D","d","d","d","D","D","d","d","d","d","D","d","d","d","d","d","D","d","d","D","D","d","d","d","D","d","D","D","D","d","D","D","d","D","D","D","d","D","D","d","D","D","d","d","D","D","D","d",-4.48406315194813,NA,2,31,NA,NA
277,707,0.141748516425975,100,"a","a","B","b","c","c",-1,1,1,1,1,1,-1,-1,1,-1,"d","D","d","d","D","D","D","D","d","d","d","D","D","d","D","D","D","d","D","d","D","d","D","D","D","d","d","D","d","D","d","d","D","D","d","d","D","d","D","D","D","d","d","D","d","d","d","D","d","d",-1.87869450918732,NA,2,32,NA,NA
131,231,0.149689275018334,98,"a","a","B","B","C","C",-1,-1,-1,1,1,1,-1,1,-1,1,"d","D","d","d","d","d","D","D","D","d","d","d","d","D","d","d","D","D","D","d","d","d","d","d","d","D","D","D","d","d","d","d","d","D","D","d","D","d","D","d","d","D","D","D","D","D","D","D","d","d",-1.24473891034488,NA,2,33,NA,NA
132,232,0.148551403169301,108,"A","a","B","B","C","C",1,1,1,1,1,1,-1,1,1,1,"d","D","D","d","D","D","D","d","D","d","D","d","D","D","d","d","D","d","D","D","d","D","d","d","d","D","D","D","d","D","d","d","D","D","D","d","d","d","D","d","d","d","d","d","d","D","D","d","D","D",0.657919690049848,NA,2,34,NA,NA
84,183,0.149579646905156,101,"A","a","B","B","c","C",-1,-1,1,-1,1,1,1,1,-1,1,"D","d","D","d","d","D","d","D","D","d","d","d","D","D","d","D","d","d","D","D","D","D","d","d","D","D","D","D","d","d","d","d","d","d","d","D","d","D","D","d","d","d","D","d","D","D","D","D","d","d",-0.00564663243482607,NA,2,35,NA,NA
136,377,0.147818423800646,100,"a","a","B","B","C","C",-1,-1,1,1,-1,1,-1,1,1,1,"d","d","d","D","d","D","D","D","d","D","D","d","D","D","d","D","d","d","d","d","d","d","D","D","D","D","D","D","d","D","d","d","d","D","d","d","D","D","d","d","d","d","D","D","D","d","D","d","d","d",-1.55519639311737,NA,2,36,NA,NA
135,233,0.154133198354952,102,"a","A","B","B","C","c",-1,-1,1,1,1,1,-1,-1,1,1,"d","d","d","d","D","d","D","D","D","D","d","d","D","D","D","d","d","d","D","D","d","D","D","d","D","D","d","D","D","D","d","d","D","d","D","d","D","D","D","d","d","d","D","D","d","d","D","D","d","D",0.537137170377249,NA,2,37,NA,NA
87,338,0.155292104544312,98,"a","a","B","B","C","C",-1,-1,1,-1,1,1,-1,-1,1,-1,"d","D","D","d","d","D","D","D","d","D","d","d","D","d","D","d","D","D","D","d","d","d","D","d","D","D","D","D","D","d","d","d","d","D","d","d","d","d","d","D","d","d","D","d","d","D","D","D","d","D",0.712795705927152,NA,2,38,NA,NA
185,138,0.17065834867952,96,"A","a","b","B","c","c",1,-1,-1,-1,1,-1,-1,-1,-1,1,"d","d","d","D","D","d","D","D","d","d","d","D","d","D","D","D","d","D","D","D","D","d","D","D","d","d","D","D","D","D","d","d","D","d","D","d","D","d","d","d","D","d","D","D","d","d","d","D","D","D",0.251891472930868,NA,2,39,NA,NA
137,375,0.145183110533997,101,"a","A","B","b","c","c",-1,1,1,1,1,1,-1,-1,-1,1,"D","d","d","d","D","D","d","D","d","D","D","d","d","d","D","d","d","d","d","d","D","d","d","D","D","D","D","d","d","D","d","d","D","D","D","d","d","d","D","d","d","D","D","d","D","d","D","d","D","D",-0.739912129466358,NA,2,40,NA,NA
87,234,0.175326862864254,108,"a","a","B","B","C","C",1,1,1,1,-1,1,-1,1,1,1,"d","D","D","D","d","D","D","d","D","d","d","d","D","D","D","D","D","D","D","D","d","D","D","d","D","d","D","d","D","d","d","d","D","D","D","D","D","D","D","d","d","d","d","D","d","d","D","d","d","d",2.43792008639052,NA,2,41,NA,NA
90,585,0.148410391042795,101,"A","a","B","b","C","C",-1,1,1,1,1,1,-1,-1,-1,-1,"d","d","d","d","d","d","D","d","D","d","D","d","D","D","D","D","D","D","D","D","d","D","d","D","D","d","D","D","D","d","d","d","D","D","d","D","d","D","d","D","d","d","D","D","d","d","D","D","D","d",1.27860775948501,NA,2,42,NA,NA
190,192,0.155667071700088,101,"A","A","b","B","C","C",1,-1,1,-1,1,1,-1,1,1,-1,"D","D","d","d","D","D","D","D","D","d","D","d","D","D","D","D","d","d","D","d","D","d","d","d","d","D","d","D","d","D","d","d","d","D","D","d","d","D","d","D","d","d","D","D","d","d","D","D","D","d",-0.755261950329873,NA,2,43,NA,NA
191,144,0.1567502733693,98,"a","a","B","B","C","c",-1,1,1,1,1,-1,-1,-1,-1,-1,"d","d","D","d","D","D","d","D","d","d","d","d","D","D","D","D","d","D","D","D","d","D","D","D","D","d","D","D","D","D","d","D","d","D","d","d","d","D","d","d","d","d","D","D","D","d","D","D","d","d",0.500216701273291,NA,2,44,NA,NA
93,142,0.160322826070182,100,"a","a","B","B","c","C",-1,-1,-1,1,1,1,1,1,1,1,"d","D","d","d","D","d","D","D","D","D","D","d","D","d","D","D","d","D","d","D","d","D","D","D","d","d","D","D","D","d","d","D","D","D","d","d","D","D","d","d","d","d","D","D","d","d","D","D","D","d",-3.22680425717615,NA,2,45,NA,NA
