"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
76,1119,0.13755663645387,102,"a","A","B","B","c","c",1,-1,1,1,1,1,-1,-1,-1,1,"D","D","D","d","D","d","D","D","d","d","d","D","D","D","D","d","d","D","D","D","d","d","d","d","D","d","D","D","D","D","d","D","D","d","D","D","D","D","d","D","d","d","d","D","d","D","D","D","d","d",0.854548862882271,NA,1,27,NA,NA
77,60,0.137066980628159,99,"A","a","B","b","c","C",-1,-1,1,-1,-1,-1,1,1,-1,1,"D","d","D","d","D","D","D","D","d","d","d","D","D","D","d","d","d","d","d","D","D","D","d","d","D","D","d","D","d","D","d","D","d","d","D","D","D","D","D","D","d","D","d","d","d","d","d","d","d","d",1.88968662895985,NA,1,28,NA,NA
127,1466,0.137075152224063,96,"A","a","B","B","C","C",-1,-1,-1,1,-1,-1,1,1,-1,1,"D","d","d","D","D","d","D","d","d","D","D","d","d","D","d","d","d","d","D","d","D","d","d","d","d","D","D","D","D","D","D","D","D","d","D","d","D","D","d","D","d","D","d","d","d","d","d","d","D","d",-1.09744063570933,NA,1,29,NA,NA
79,2367,0.13805346239157,103,"A","A","b","B","C","C",-1,1,1,1,-1,1,1,-1,-1,1,"D","D","d","d","D","D","D","D","d","d","d","D","d","d","d","D","D","d","D","D","d","d","d","d","d","d","D","d","D","D","D","D","D","d","D","d","d","D","D","d","d","d","D","d","d","d","d","d","d","d",1.10335307730671,NA,1,30,NA,NA
80,2094,0.138548235138444,94,"a","a","B","B","c","c",-1,-1,1,1,-1,1,-1,-1,-1,-1,"d","d","d","D","D","D","d","D","d","d","D","D","D","d","d","D","D","D","d","D","d","d","D","D","D","D","D","d","D","D","D","d","d","D","D","D","d","d","d","d","D","d","d","d","d","d","D","D","d","D",-1.82181062221915,NA,1,31,NA,NA
81,1612,0.136529855184476,102,"a","a","B","B","c","C",-1,-1,1,1,1,-1,-1,-1,1,-1,"d","D","D","d","D","d","D","D","D","d","d","D","D","d","D","d","d","d","D","D","D","d","D","d","d","D","d","D","D","d","D","d","D","D","D","D","D","d","D","D","d","d","d","d","d","d","D","d","D","d",4.0638460205849,NA,1,32,NA,NA
180,1454,0.137164837211901,98,"a","a","B","B","C","C",-1,-1,1,-1,1,1,-1,-1,1,-1,"D","d","d","d","d","D","D","D","d","d","D","D","D","D","D","d","d","d","D","D","D","d","d","d","d","D","d","d","D","d","d","D","D","d","d","D","D","D","D","D","d","d","d","d","d","D","D","D","d","d",0.333574144465725,NA,1,33,NA,NA
83,2314,0.136780767947894,98,"A","A","B","B","C","C",1,-1,1,1,-1,-1,-1,-1,1,-1,"D","D","d","D","D","d","d","d","d","d","D","D","D","d","D","D","d","d","d","D","D","D","d","d","D","D","D","D","D","D","D","d","D","d","d","D","d","D","D","d","d","d","d","d","d","d","D","d","d","d",0.494764794854705,NA,1,34,NA,NA
133,146,0.136617571653564,99,"a","A","b","b","C","C",-1,-1,1,1,1,-1,-1,1,1,-1,"d","D","D","d","D","D","d","d","D","d","D","d","D","D","d","d","d","d","D","d","D","D","d","d","d","D","d","D","d","d","D","D","D","d","d","D","D","d","D","D","d","D","d","d","D","d","d","d","d","d",-0.106322999417566,NA,1,35,NA,NA
85,1516,0.137044553268922,103,"a","a","B","B","C","C",1,1,1,1,1,-1,1,-1,1,1,"D","d","d","d","D","D","D","d","D","d","D","d","D","D","D","D","d","d","D","D","d","d","d","d","D","d","D","D","D","d","d","D","D","D","D","D","d","d","D","d","D","d","d","D","d","d","D","d","d","d",-2.35217181801566,NA,1,36,NA,NA
135,775,0.136939026600386,98,"A","A","B","B","C","c",-1,-1,1,1,1,-1,-1,-1,-1,1,"D","D","D","D","D","d","d","d","D","D","D","D","D","d","d","D","d","d","D","D","d","d","d","d","D","D","D","D","D","D","d","d","d","D","D","D","d","d","d","d","D","d","d","d","d","D","d","d","d","D",0.82343627061586,NA,1,37,NA,NA
135,30,0.136820931377997,99,"A","a","B","B","C","c",-1,1,1,1,-1,-1,1,-1,-1,1,"D","D","D","D","D","D","d","D","D","D","D","D","D","D","D","D","d","d","D","D","d","D","d","d","d","d","d","d","D","d","d","D","d","D","D","D","d","D","d","d","D","D","d","D","d","D","d","D","d","d",-0.616903087009781,NA,1,38,NA,NA
137,141,0.137114352852059,102,"a","a","B","B","C","C",-1,1,1,1,-1,-1,-1,-1,1,1,"D","D","D","d","D","d","D","D","D","d","D","D","D","d","d","D","D","D","D","d","D","D","d","d","D","D","D","D","D","d","D","d","d","D","d","D","d","d","d","d","d","d","d","d","d","d","d","d","D","D",2.65003788522646,NA,1,39,NA,NA
89,1640,0.136953407429643,95,"a","A","B","B","C","C",-1,-1,1,-1,-1,1,-1,-1,1,-1,"D","D","d","d","D","D","d","D","D","D","D","D","d","d","d","d","d","D","D","D","D","D","D","D","D","d","d","d","D","D","d","d","d","d","D","D","d","d","D","D","d","d","d","d","D","d","D","D","d","D",-0.2800777634273,NA,1,40,NA,NA
90,1105,0.136649827529361,101,"A","A","B","B","C","C",-1,1,-1,1,1,-1,1,-1,-1,1,"D","d","d","d","D","d","d","D","D","D","D","D","d","d","d","D","D","d","D","D","D","d","D","d","d","D","d","D","D","D","D","D","d","d","D","D","D","d","d","D","d","D","D","d","d","d","D","D","d","d",1.1882481610546,NA,1,41,NA,NA
188,2305,0.136690143363868,105,"A","A","b","B","C","C",1,-1,1,1,1,-1,-1,1,1,1,"D","D","d","d","D","D","d","D","D","d","D","d","d","D","d","d","d","d","D","D","d","d","D","D","D","d","D","d","D","D","D","D","D","D","D","d","d","d","D","D","d","D","d","d","d","d","d","d","d","d",1.99409479103154,NA,1,42,NA,NA
92,1417,0.137398586228454,98,"A","a","B","B","c","c",-1,-1,-1,1,1,1,-1,1,1,-1,"D","d","D","d","d","D","d","D","D","d","D","d","d","D","d","D","d","D","D","d","D","D","d","d","D","d","d","D","D","D","D","D","D","d","D","D","d","D","d","D","D","D","d","d","d","d","D","d","d","d",-1.45756673510557,NA,1,43,NA,NA
93,2176,0.137122169214724,103,"a","A","B","B","C","c",-1,-1,1,1,1,1,1,-1,-1,1,"D","D","d","D","D","D","d","D","d","d","D","D","d","D","D","d","D","D","D","D","d","D","D","D","D","d","D","D","D","d","d","d","D","d","D","D","D","D","D","D","D","d","d","D","d","d","D","d","d","D",1.59685086711253,NA,1,44,NA,NA
94,437,0.138517358744459,97,"A","A","B","B","c","C",-1,-1,1,-1,1,-1,-1,-1,-1,1,"d","D","d","d","d","D","d","D","d","d","D","D","d","D","d","d","D","d","D","d","d","D","d","D","d","D","D","D","d","D","D","D","d","d","D","D","d","D","d","D","d","d","d","D","d","D","D","D","D","d",1.05248142617311,NA,1,45,NA,NA
95,1128,0.136956807054752,101,"a","A","B","B","C","C",-1,-1,-1,1,1,1,-1,1,1,1,"D","D","d","d","D","D","D","D","D","d","d","D","D","d","d","d","D","D","D","D","D","D","d","D","d","d","d","d","d","D","D","D","D","d","d","d","d","D","D","d","d","d","d","d","d","d","d","D","D","d",-0.730078793972048,NA,1,46,NA,NA
96,1718,0.136949411386866,101,"A","a","B","B","c","C",-1,-1,-1,1,-1,1,1,-1,1,1,"D","d","d","d","D","D","d","D","d","D","d","D","d","D","D","d","d","d","D","D","D","D","d","d","d","D","D","D","D","D","D","D","d","d","d","d","d","d","D","D","D","d","d","d","d","d","d","d","D","d",1.03605167999273,NA,1,47,NA,NA
97,2478,0.137152144930346,103,"a","a","B","B","C","c",1,1,-1,1,1,1,-1,1,-1,1,"d","d","d","D","d","d","D","D","D","d","D","D","D","D","d","d","d","d","D","D","D","D","d","d","D","D","D","d","D","D","d","D","d","d","D","d","d","D","d","D","d","d","D","d","d","d","d","D","d","d",-0.283314005425092,NA,1,48,NA,NA
98,1211,0.138908680634014,97,"A","a","b","B","c","C",-1,1,1,1,-1,1,-1,-1,1,-1,"d","D","D","d","D","d","D","d","d","d","d","D","D","d","D","d","d","d","D","d","d","D","d","D","D","d","D","D","D","d","D","D","d","d","D","D","D","d","d","d","D","d","d","d","D","d","d","d","D","d",-2.12182435143862,NA,1,49,NA,NA
98,867,0.137222327042174,92,"A","a","B","B","c","C",-1,-1,1,1,-1,-1,-1,-1,1,-1,"d","D","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d","d","D","D","D","D","D","D","D","d","D","D","D","D","D","D","d","d","D","D","d","D","D","d","d","D","d","d","d","D","d","d","d","D",-3.72881561178474,NA,1,50,NA,NA
100,1734,0.136618509959399,102,"A","a","B","B","C","C",1,1,-1,1,1,-1,1,-1,1,1,"D","d","d","D","D","D","d","D","D","d","D","D","d","D","d","D","d","d","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","d","D","d","d","D","d","d","d","d","D","d","d","D",-1.68089756470772,NA,2,1,NA,NA
101,992,0.137195845089131,101,"a","a","B","B","C","C",-1,1,1,1,1,1,-1,-1,1,1,"D","D","d","d","d","D","d","D","d","d","D","D","d","D","d","D","d","d","D","D","D","D","d","d","D","D","D","D","D","D","D","D","d","d","D","d","D","D","D","d","d","d","d","d","d","d","D","d","d","d",-2.05971928930177,NA,2,3,NA,NA
151,987,0.137012917168377,96,"A","A","B","B","C","C",-1,-1,-1,1,-1,-1,1,-1,-1,1,"D","d","d","D","D","d","d","D","d","D","D","D","d","d","D","d","D","d","D","D","D","D","d","d","d","D","d","D","D","D","d","D","D","d","D","D","d","d","D","D","d","d","d","d","D","D","d","d","D","D",0.994509148250754,NA,2,4,NA,NA
152,2178,0.136755409566316,102,"A","A","B","B","c","C",1,1,1,1,-1,1,-1,-1,-1,1,"d","d","d","d","D","D","D","d","d","D","D","D","d","D","D","D","d","d","D","D","d","D","d","d","D","D","D","D","d","d","D","D","d","d","d","D","d","d","D","D","d","d","D","D","D","D","D","d","D","d",0.413706421518246,NA,2,5,NA,NA
56,65,0.136846248421674,94,"A","a","b","B","C","C",-1,-1,1,-1,-1,-1,-1,1,1,-1,"D","d","d","d","d","D","d","d","d","d","D","d","D","d","D","D","d","d","D","D","D","d","d","d","D","D","D","D","d","d","D","d","D","d","D","D","d","d","d","D","d","D","d","d","D","d","D","D","D","D",-1.41364176838673,NA,2,6,NA,NA
105,346,0.136747009114528,97,"A","a","B","B","C","C",-1,-1,1,-1,-1,-1,1,-1,1,1,"d","D","d","d","D","D","D","D","d","d","d","d","D","D","d","d","d","d","D","d","D","D","d","d","D","d","D","D","D","D","D","d","d","d","D","d","D","d","D","D","d","d","d","d","d","d","d","d","d","d",-0.203339290627432,NA,2,7,NA,NA
107,1823,0.136687741742761,97,"A","A","B","b","c","C",-1,-1,1,1,1,1,1,-1,-1,-1,"d","D","d","d","D","D","d","D","d","D","D","D","D","D","D","d","d","D","D","D","d","d","d","d","d","d","D","D","D","D","D","D","d","d","D","d","d","D","d","d","d","d","d","d","D","d","d","D","d","d",-2.2177892803842,NA,2,8,NA,NA
107,1529,0.136812194566787,97,"A","A","b","B","C","c",1,-1,-1,-1,1,1,1,-1,-1,-1,"d","D","d","d","d","d","d","D","d","d","D","d","D","D","D","D","D","D","D","D","d","D","d","d","D","d","d","d","d","d","d","d","d","d","D","D","d","D","d","D","d","d","D","d","D","d","d","D","d","D",-0.0731953373416328,NA,2,9,NA,NA
108,1117,0.136491186073719,103,"a","a","b","B","C","C",1,-1,-1,-1,1,-1,1,1,1,1,"D","D","d","d","D","D","d","D","D","d","D","D","D","d","D","d","D","D","D","D","d","d","d","d","D","D","D","D","d","D","D","d","d","d","D","D","D","d","D","D","d","d","D","d","d","d","d","d","d","d",1.51048177220267,NA,2,10,NA,NA
108,284,0.137280403782435,101,"a","a","B","B","C","C",-1,1,1,1,1,-1,1,-1,1,-1,"D","D","d","d","D","D","d","D","d","D","D","D","d","d","D","D","D","D","D","D","D","d","d","d","D","D","D","d","D","D","D","d","D","D","D","D","d","D","D","D","d","d","D","D","d","d","d","d","d","d",-0.767570049842404,NA,2,11,NA,NA
110,2441,0.136614960964331,102,"a","a","B","B","C","c",1,-1,1,1,1,1,-1,-1,1,-1,"D","d","D","D","D","d","D","D","D","d","d","D","d","D","D","D","d","d","D","D","D","D","d","D","d","D","D","d","d","D","D","D","d","D","D","D","D","D","D","D","d","d","d","d","d","d","d","d","d","D",0.29463541578623,NA,2,12,NA,NA
62,1125,0.136549211572445,98,"a","a","B","B","C","C",-1,1,-1,1,-1,1,1,-1,-1,1,"d","D","D","d","D","D","D","d","d","D","D","D","d","D","d","d","d","D","D","D","D","D","d","D","D","D","D","D","D","D","D","d","d","D","d","D","D","d","D","D","d","D","D","d","D","d","d","d","d","d",-1.98660305890164,NA,2,13,NA,NA
111,412,0.136691836648669,107,"a","A","B","b","C","c",1,1,1,1,1,-1,1,1,1,1,"d","D","D","d","D","D","D","D","d","d","D","D","D","D","D","d","d","D","D","d","D","D","d","D","D","D","D","d","D","D","D","D","d","d","d","D","D","d","d","D","d","D","d","D","D","D","d","D","d","D",-0.158172132542105,NA,2,14,NA,NA
113,591,0.136921322243849,96,"a","A","B","b","c","c",-1,-1,1,-1,1,1,-1,-1,-1,-1,"d","D","d","D","d","d","D","d","d","d","d","D","d","d","D","d","d","d","D","D","d","d","d","D","D","D","D","D","D","D","D","D","d","d","D","d","d","D","D","d","d","d","d","d","d","d","d","d","d","d",0.915860279162198,NA,2,15,NA,NA
114,1996,0.136627648191056,102,"a","A","B","B","C","C",-1,-1,1,1,1,1,-1,-1,1,1,"D","D","D","d","D","D","D","D","d","d","D","D","D","d","d","D","D","D","D","D","D","D","d","d","d","D","d","d","D","D","d","D","d","D","D","D","d","d","d","d","d","d","d","D","D","d","d","d","d","d",0.599311758682715,NA,2,16,NA,NA
116,2276,0.136744948438779,99,"a","A","B","b","C","C",-1,-1,-1,1,-1,1,1,-1,-1,1,"d","D","D","D","D","D","d","d","D","d","D","D","d","D","d","D","d","d","D","D","D","D","D","d","D","D","D","d","D","D","d","d","d","D","D","D","d","D","d","D","d","d","d","d","d","d","d","d","D","d",1.47331655163197,NA,2,17,NA,NA
115,1042,0.136652046735688,102,"a","a","B","B","C","c",-1,1,1,1,-1,1,-1,1,1,-1,"d","D","d","d","D","D","D","d","d","D","D","D","d","D","d","d","D","d","d","D","d","D","D","d","D","D","D","d","D","d","d","D","d","D","D","d","D","D","D","D","d","D","d","d","d","d","D","D","D","D",0.148704473160942,NA,2,18,NA,NA
117,1862,0.136514897937593,99,"a","A","B","B","C","C",-1,1,1,1,-1,-1,-1,1,-1,-1,"D","d","d","d","D","D","D","D","d","d","D","D","D","d","d","d","D","d","D","D","D","D","d","d","d","d","D","d","D","D","d","d","d","D","D","D","D","d","d","D","d","d","d","d","D","D","d","d","d","d",1.27132115998459,NA,2,19,NA,NA
166,513,0.13704202413108,96,"A","a","b","B","C","C",-1,1,1,1,-1,1,-1,-1,-1,-1,"D","d","D","D","d","D","D","d","d","d","d","D","d","D","d","D","D","d","D","d","d","D","d","D","D","D","D","D","d","D","D","d","d","d","D","D","D","D","D","d","d","d","d","d","D","d","d","D","d","d",-1.28439694240575,NA,2,20,NA,NA
119,1484,0.136898440698873,95,"A","A","B","b","C","C",-1,-1,1,1,1,-1,-1,-1,1,-1,"d","D","d","d","D","D","d","D","d","d","D","D","d","d","d","d","D","d","D","D","D","D","d","D","d","d","d","D","d","D","D","d","d","d","D","D","D","D","D","D","d","d","d","d","D","d","d","d","d","d",-2.12379778782401,NA,2,21,NA,NA
71,2085,0.1372469188833,98,"A","A","B","B","c","C",1,-1,-1,-1,1,-1,1,-1,1,1,"D","D","d","d","D","D","d","D","d","d","d","d","D","d","d","D","d","d","d","D","D","d","d","d","D","d","D","D","D","D","D","D","d","d","D","D","D","D","d","d","D","D","d","d","d","d","d","d","d","d",-1.44539476899359,NA,2,22,NA,NA
121,757,0.136637161000643,94,"a","a","B","B","c","C",1,-1,1,-1,1,-1,-1,-1,-1,-1,"D","d","d","D","D","d","D","d","d","D","d","D","D","D","d","d","d","d","D","D","d","D","D","D","d","d","D","D","D","d","D","D","D","d","D","D","d","D","D","D","D","d","D","d","d","d","d","D","D","d",-1.64535357944909,NA,2,23,NA,NA
169,909,0.138404322491726,96,"a","a","B","B","C","C",1,-1,1,1,-1,-1,-1,1,-1,-1,"D","D","d","d","D","D","d","D","d","d","d","d","d","d","D","D","d","d","D","d","D","D","d","D","d","d","d","d","D","D","D","d","D","d","D","d","D","D","D","d","d","d","d","d","d","d","D","D","D","d",-1.30607101405532,NA,2,24,NA,NA
123,1983,0.136817163693854,95,"a","a","B","B","C","c",-1,-1,1,-1,-1,1,-1,1,-1,-1,"d","d","d","d","D","D","D","D","d","D","D","d","D","d","d","d","d","d","D","d","D","D","d","d","d","D","d","D","D","D","D","D","D","d","D","D","D","d","D","d","d","d","d","d","d","d","d","d","d","d",-0.91942088050471,NA,2,25,NA,NA
124,2234,0.137249152097579,102,"a","A","B","b","c","c",1,-1,-1,-1,1,-1,-1,1,1,1,"d","d","D","D","D","d","D","d","d","d","D","d","d","D","d","D","D","d","D","d","d","D","d","d","d","D","D","D","D","D","d","d","d","d","D","d","d","D","D","d","d","d","D","d","D","d","d","d","d","d",2.64501022973094,NA,2,26,NA,NA
125,721,0.136821066074916,98,"a","A","B","B","c","C",-1,-1,1,1,-1,-1,-1,-1,1,1,"d","d","d","d","D","D","D","D","d","D","D","D","D","D","d","d","D","D","D","D","d","D","D","d","D","D","D","D","D","D","D","D","d","D","D","D","d","D","D","d","d","d","d","D","d","D","D","D","d","D",0.79180733560081,NA,2,27,NA,NA
126,310,0.137110389986947,97,"a","A","B","B","C","C",-1,-1,-1,1,-1,-1,1,1,1,1,"d","D","d","D","D","D","D","D","D","d","D","d","d","D","d","d","d","D","D","D","d","d","d","d","d","D","d","D","D","D","D","D","d","D","D","D","d","d","D","D","d","d","d","d","d","d","D","D","D","D",-2.81652225423723,NA,2,28,NA,NA
79,2478,0.138232653346066,106,"A","a","B","b","C","c",-1,1,1,1,1,1,1,1,-1,1,"D","d","D","D","D","D","D","D","d","D","d","D","D","D","d","d","D","d","D","d","d","D","d","d","d","D","D","d","D","D","D","d","D","d","D","D","d","d","d","D","D","d","D","d","D","d","d","D","d","D",0.666247516079649,NA,2,29,NA,NA
177,2044,0.136916308760185,100,"A","a","B","B","C","C",1,-1,1,1,1,1,-1,1,-1,1,"D","D","D","D","d","D","D","d","d","d","D","D","d","d","D","D","D","d","D","d","D","d","d","D","d","d","D","d","D","D","d","D","d","d","D","D","D","d","D","D","d","d","d","d","D","D","d","d","d","D",-3.03349175402838,NA,2,30,NA,NA
129,461,0.1384420151799,94,"a","A","B","B","C","C",-1,1,-1,-1,-1,-1,-1,-1,1,-1,"D","d","d","D","d","D","D","D","D","d","D","d","d","D","D","D","d","d","D","D","D","d","d","d","d","D","d","D","d","D","d","D","D","d","D","d","D","d","d","D","d","D","d","d","d","d","D","d","d","d",0.57037959226389,NA,2,31,NA,NA
130,1562,0.136683530226022,94,"A","a","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,1,1,-1,"D","D","d","d","d","D","D","D","d","D","D","D","D","D","D","D","D","d","D","d","D","D","d","d","d","d","D","d","d","D","D","D","d","D","D","D","D","d","d","D","d","D","d","d","d","D","d","d","d","D",0.434841322660557,NA,2,32,NA,NA
131,2006,0.136839097436816,104,"A","A","B","B","c","c",1,1,1,1,1,1,-1,1,-1,1,"d","D","D","d","D","D","D","D","d","d","D","d","D","D","d","d","d","D","D","D","D","d","d","D","D","d","D","D","d","D","D","d","d","d","d","d","D","D","D","d","d","d","d","d","D","D","D","d","d","d",-1.66536210811159,NA,2,33,NA,NA
132,1180,0.136568096285926,96,"A","a","B","B","c","c",-1,-1,1,1,-1,1,-1,-1,-1,1,"D","D","d","d","D","D","D","D","d","D","D","D","D","D","D","D","D","d","D","D","d","D","D","d","D","d","D","D","D","d","d","D","d","d","d","D","d","d","D","d","d","d","d","d","d","d","D","D","d","d",-1.28505286144329,NA,2,34,NA,NA
131,1827,0.137062935372918,100,"A","a","B","B","c","C",1,-1,1,1,1,-1,-1,-1,-1,1,"d","D","D","D","d","d","D","d","d","d","D","D","D","d","d","D","d","D","D","d","D","d","D","d","D","D","D","D","d","D","D","D","d","d","d","D","D","D","D","d","d","d","d","d","D","d","D","D","d","d",0.995793679909699,NA,2,35,NA,NA
133,1057,0.136589362034148,102,"a","a","B","B","C","C",1,-1,1,-1,1,1,-1,1,1,1,"d","d","D","D","D","d","d","D","d","D","D","d","D","D","d","d","d","d","D","D","D","D","d","D","D","D","d","D","d","D","D","d","D","d","d","D","D","d","D","D","d","D","d","d","D","D","d","d","d","d",-1.99309635065701,NA,2,36,NA,NA
137,2395,0.137159031420881,100,"a","A","B","B","C","C",1,-1,1,1,-1,-1,-1,1,1,-1,"D","D","D","d","D","D","D","D","d","d","d","D","D","D","d","d","D","d","D","D","D","D","d","d","D","D","D","D","D","D","d","D","d","D","d","D","d","d","d","D","D","D","d","d","d","d","D","D","D","D",0.64280626368701,NA,2,37,NA,NA
136,259,0.138935380731983,99,"A","A","B","b","C","c",-1,-1,-1,1,-1,1,1,-1,1,1,"D","d","D","d","D","D","D","d","d","d","d","d","d","D","D","d","D","d","D","d","D","D","d","d","D","D","D","D","D","D","D","d","d","D","D","d","d","d","D","D","d","D","d","D","d","d","d","D","D","d",-0.389558880670429,NA,2,38,NA,NA
137,2157,0.137806695871721,100,"a","a","B","B","C","C",-1,1,1,1,-1,-1,-1,1,1,-1,"D","D","D","d","D","D","D","d","D","D","D","D","D","D","D","d","D","d","D","D","d","D","d","d","D","D","D","D","D","D","D","D","d","d","D","D","d","D","d","D","D","d","d","D","d","d","d","D","D","d",0.481134561162461,NA,2,39,NA,NA
188,1168,0.136795996987925,102,"A","a","B","B","C","c",-1,1,1,1,1,-1,-1,1,-1,1,"D","D","d","D","D","D","d","D","D","d","D","D","d","D","d","d","d","D","D","D","d","D","D","d","D","D","D","d","d","D","D","D","d","d","D","D","d","D","D","d","d","d","d","d","d","d","d","D","d","D",0.696610871885743,NA,2,40,NA,NA
139,353,0.136852079621924,101,"a","a","B","B","C","c",1,-1,1,1,-1,-1,-1,-1,1,1,"d","D","d","d","D","D","d","D","d","d","D","D","D","d","D","D","D","D","D","D","D","D","d","d","d","D","D","D","D","d","D","d","D","D","D","d","D","D","d","d","d","d","d","d","d","D","d","D","d","d",1.65829585036225,NA,2,41,NA,NA
140,2397,0.137427297980845,102,"a","a","B","B","C","C",1,-1,1,1,-1,1,-1,1,-1,1,"d","D","d","D","d","D","D","D","d","d","D","D","D","D","d","D","d","d","D","d","D","D","D","d","d","D","D","D","D","D","D","D","d","d","D","D","d","d","d","d","D","D","d","d","d","d","d","d","d","d",0.119710676429613,NA,2,42,NA,NA
141,343,0.138927271182799,101,"A","a","B","B","C","C",1,1,1,-1,-1,-1,-1,-1,1,1,"D","D","d","d","D","D","D","D","d","D","d","D","d","D","d","d","D","d","d","d","d","d","d","d","D","D","D","d","d","D","D","D","d","d","D","D","d","d","d","D","D","d","d","d","d","d","d","D","D","d",1.76953349562186,NA,2,43,NA,NA
93,2050,0.137023324069812,94,"a","a","B","b","c","c",-1,-1,1,-1,1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","d","D","d","D","D","D","d","D","D","D","D","d","D","d","d","D","D","D","D","D","d","d","D","D","D","D","D","D","D","D","d","d","D","D","D","D","d","d","d","D","D","D","d","d",0.462478878334292,NA,2,44,NA,NA
193,2484,0.137277978669414,101,"A","A","B","B","C","c",-1,-1,1,1,1,-1,-1,1,1,-1,"d","d","d","D","D","D","D","D","d","d","D","D","d","D","d","d","d","D","D","D","d","D","d","d","D","d","d","d","D","D","D","d","d","D","d","D","D","d","D","D","D","D","d","d","d","d","D","D","d","d",1.63935023165956,NA,2,45,NA,NA
