"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
77,173,0.146200894390807,103,"A","a","B","B","c","C",-1,1,1,1,1,1,1,1,-1,-1,"D","D","d","D","D","D","D","D","d","D","d","d","D","D","d","d","D","D","D","D","D","d","d","D","d","D","D","d","d","d","D","D","D","D","d","d","d","d","d","d","d","D","d","D","D","D","D","D","d","D",-0.186163871917247,NA,1,27,NA,NA
78,124,0.172869366117577,99,"a","A","B","b","c","C",1,-1,-1,-1,1,-1,-1,1,-1,1,"D","d","d","D","D","D","D","d","d","d","d","d","D","D","d","d","D","D","d","D","D","d","d","D","D","d","d","d","d","D","D","d","D","D","d","d","d","d","d","D","D","D","d","d","D","D","D","D","d","d",1.88841380260565,NA,1,28,NA,NA
78,75,0.255417335599139,101,"a","A","B","B","C","c",1,1,-1,1,-1,1,-1,1,1,1,"D","D","D","d","D","D","D","D","D","D","D","d","D","D","d","d","D","D","D","D","D","d","d","D","D","D","d","d","D","D","d","D","D","D","d","D","d","D","d","D","D","d","D","D","D","D","D","D","d","D",-2.1845078423975,NA,1,29,NA,NA
79,126,0.154318963746401,95,"A","a","B","B","c","C",-1,-1,-1,1,1,-1,-1,-1,1,1,"D","d","d","D","D","D","D","D","D","d","d","d","D","D","d","d","d","D","D","d","d","D","D","D","D","D","d","d","d","d","D","D","d","D","D","d","D","D","D","D","d","D","D","d","d","D","D","D","d","d",-2.39669593972164,NA,1,30,NA,NA
80,521,0.15065002227438,93,"a","A","b","b","c","c",1,-1,-1,-1,-1,1,-1,1,-1,1,"D","D","D","d","D","D","D","D","D","d","d","d","D","D","d","D","D","D","d","d","D","D","D","d","D","d","d","d","d","d","D","D","d","D","D","d","D","d","d","D","d","D","d","d","D","d","D","d","d","d",-4.19934606176539,NA,1,31,NA,NA
81,80,0.175185263873998,95,"A","a","B","b","c","c",-1,1,-1,-1,-1,-1,1,-1,1,-1,"D","d","D","D","d","D","d","D","d","d","d","d","D","D","d","d","D","D","D","D","d","D","D","D","D","D","d","d","D","d","d","d","d","D","D","d","D","D","d","d","d","d","D","d","d","D","D","D","d","d",-0.341550854825278,NA,1,32,NA,NA
132,232,0.155232901535946,96,"a","A","B","b","c","C",1,-1,-1,1,-1,-1,-1,1,-1,-1,"D","D","d","d","d","D","d","D","d","D","d","d","D","D","d","d","D","D","D","d","D","D","D","D","D","D","d","d","d","d","d","d","d","d","d","D","D","d","d","D","d","D","D","D","d","D","D","D","d","D",0.7592204476736,NA,1,33,NA,NA
83,132,0.179087219806017,98,"A","a","b","B","c","c",1,-1,1,-1,-1,-1,-1,-1,-1,1,"d","D","d","d","D","d","D","d","d","d","d","d","D","D","d","d","d","D","D","D","D","D","d","D","D","D","d","d","d","d","D","d","D","D","d","d","D","D","d","D","D","d","D","D","D","d","D","D","d","d",2.10375428408301,NA,1,34,NA,NA
84,187,0.148758734702641,104,"A","A","b","b","c","C",1,1,1,-1,-1,1,1,1,-1,-1,"D","D","d","d","d","d","D","D","d","d","D","d","D","d","d","d","D","D","D","d","D","D","d","D","d","D","d","d","D","d","D","D","D","D","d","d","D","D","D","D","D","d","D","D","D","d","D","D","d","d",2.00436268524191,NA,1,35,NA,NA
85,182,0.181933459525292,94,"A","a","B","B","C","C",-1,1,-1,-1,-1,-1,1,-1,-1,-1,"D","D","d","d","d","D","d","d","d","d","D","d","D","D","d","d","D","d","D","D","d","d","D","d","d","d","d","d","d","d","d","D","d","D","d","d","D","D","D","D","d","d","D","d","d","D","D","D","d","d",0.827068988099457,NA,1,36,NA,NA
86,428,0.148884018492215,104,"a","A","B","b","c","C",1,1,-1,1,-1,1,-1,-1,1,1,"d","D","d","d","d","D","D","D","d","d","D","D","D","D","d","D","D","D","D","d","D","d","D","d","D","D","d","d","d","d","d","D","d","d","d","d","D","D","d","D","D","D","D","D","D","d","D","d","d","d",2.04266376198401,NA,1,37,NA,NA
87,427,0.15379255078593,101,"a","A","B","B","c","C",1,1,1,1,-1,1,-1,-1,1,-1,"D","d","D","D","D","D","d","D","d","D","d","d","D","D","d","d","D","D","d","d","D","D","d","D","D","D","d","d","d","d","D","d","D","d","D","D","D","D","D","d","D","d","d","D","D","D","D","d","d","d",-0.648260304865106,NA,1,38,NA,NA
88,90,0.156537831238638,98,"A","A","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,1,1,1,"D","D","d","D","d","D","d","D","D","d","D","D","D","D","d","d","d","d","D","D","d","d","D","D","d","d","d","d","d","D","d","d","d","d","d","d","D","D","d","d","d","D","d","d","D","D","D","D","d","d",2.57330518736883,NA,1,39,NA,NA
89,192,0.166255788985735,95,"A","A","b","b","C","c",1,-1,-1,-1,-1,-1,1,1,1,-1,"D","D","d","d","D","D","D","D","d","d","d","d","D","D","D","d","D","D","D","D","D","D","d","D","d","d","D","D","D","D","d","D","d","d","D","d","D","D","D","D","D","D","d","D","D","d","D","D","d","d",-2.40764747467114,NA,1,40,NA,NA
90,185,0.157294609844394,97,"A","A","b","b","C","c",-1,1,-1,-1,-1,1,-1,1,1,1,"D","D","d","D","D","D","d","D","d","d","d","d","D","D","d","d","d","D","D","D","d","D","D","d","d","d","d","d","D","d","d","d","d","D","d","D","D","D","d","D","D","d","d","d","D","D","D","D","d","d",-2.24472380690278,NA,1,41,NA,NA
91,95,0.158298111885738,96,"A","a","B","b","C","C",1,1,-1,1,-1,-1,1,-1,-1,-1,"D","D","D","D","D","D","D","D","D","D","D","d","D","D","d","D","D","D","d","d","D","D","D","d","d","D","d","d","d","D","d","d","D","D","d","d","d","d","D","D","d","d","D","d","D","D","D","D","D","d",-1.34529744236225,NA,1,42,NA,NA
92,439,0.162048655462579,90,"a","A","B","b","C","c",1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","D","d","d","D","d","D","D","d","d","D","D","D","D","d","d","D","d","d","D","D","D","D","D","D","d","d","D","D","d","D","D","D","d","d","d","D","D","D","D","d","d","D","d","D","D","D","D","d","D",-3.02594141230089,NA,1,43,NA,NA
92,573,0.149098891600574,101,"a","A","B","b","C","C",1,-1,1,-1,-1,-1,1,1,-1,1,"D","D","d","d","D","D","D","D","d","d","d","D","D","D","d","D","d","d","d","d","D","D","D","d","D","d","D","D","d","d","D","D","D","D","d","d","D","d","D","D","d","d","D","d","D","D","D","D","d","d",1.80826650760774,NA,1,44,NA,NA
95,240,0.17022152188086,101,"a","A","b","b","C","c",1,-1,-1,-1,1,-1,1,1,-1,1,"D","D","D","D","D","d","d","D","d","D","d","d","D","D","d","D","d","D","d","d","D","D","D","D","D","d","d","d","D","d","d","D","D","D","d","d","d","D","D","D","d","d","d","d","d","d","D","D","d","d",1.01934218803671,NA,1,45,NA,NA
94,97,0.172039263821963,100,"A","A","B","b","C","C",1,-1,1,-1,-1,-1,1,-1,1,-1,"D","d","d","d","D","D","D","D","d","d","D","d","D","D","d","d","D","D","D","D","D","D","D","D","D","d","D","D","D","D","D","d","D","D","d","d","D","D","d","D","d","d","D","d","d","d","D","D","d","d",2.3620976237159,NA,1,46,NA,NA
96,145,0.176916075130206,97,"a","A","B","b","C","C",1,1,-1,1,-1,1,-1,-1,-1,-1,"D","D","D","D","D","d","D","D","D","d","d","d","D","D","d","d","D","d","D","D","D","d","d","d","d","d","d","d","D","D","D","d","D","D","d","d","D","D","D","d","D","d","d","D","D","d","D","D","d","D",-0.272758025041957,NA,1,47,NA,NA
97,99,0.157865750951263,98,"A","A","b","b","C","C",1,-1,-1,-1,-1,-1,-1,-1,1,1,"d","D","d","d","d","D","D","D","d","D","d","d","D","D","d","d","D","d","D","D","D","D","D","D","d","D","D","d","d","d","d","D","D","D","d","d","D","D","d","D","d","d","d","D","D","d","D","D","d","d",2.79098766945369,NA,1,48,NA,NA
98,244,0.18312289646505,97,"A","A","b","B","C","C",1,1,-1,1,-1,-1,-1,1,-1,-1,"d","D","D","d","D","d","D","D","d","d","d","D","d","D","D","d","D","D","d","d","D","D","D","d","d","D","D","d","D","d","d","d","D","D","d","D","D","D","d","D","D","d","d","d","D","d","D","D","d","d",-0.348954570881393,NA,1,49,NA,NA
99,293,0.171065678014512,93,"A","a","B","B","C","C",-1,-1,1,1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","D","d","d","D","d","D","d","D","D","d","d","D","D","D","D","d","D","D","D","d","d","d","d","d","d","d","d","d","D","d","d","D","D","D","d","d","D","D","d","d","d","D","D","d","d",-0.41148299344426,NA,1,50,NA,NA
100,2,0.382169849054459,103,"A","A","B","B","c","c",-1,-1,1,1,1,1,1,-1,1,1,"D","D","d","D","d","d","D","D","d","d","d","D","D","D","d","d","D","D","D","D","D","D","d","D","D","d","D","D","D","d","D","D","d","d","d","d","D","d","d","D","d","d","D","D","D","D","d","D","d","D",-0.488818015596882,NA,2,1,NA,NA
2,345,0.17163319621459,98,"A","A","B","B","c","C",-1,1,1,-1,1,-1,-1,-1,1,1,"D","D","d","d","d","D","D","D","d","d","d","d","D","D","d","d","d","D","d","d","D","d","D","D","D","D","D","d","D","D","D","d","d","d","d","d","D","d","D","D","d","d","D","d","D","d","D","D","D","d",-1.20430958525062,NA,2,3,NA,NA
102,100,0.163515155273243,103,"A","a","b","B","C","c",-1,-1,1,1,-1,1,1,1,1,1,"D","D","d","d","D","d","D","D","d","d","D","d","D","D","D","d","D","D","D","D","d","D","D","d","D","D","d","D","D","D","d","D","D","d","d","d","d","d","D","d","d","d","d","D","D","D","d","d","d","d",-0.126310966003727,NA,2,4,NA,NA
54,202,0.152883039638736,106,"a","A","B","b","c","C",-1,1,1,1,1,-1,1,1,1,-1,"D","D","D","d","d","D","D","D","D","d","D","d","D","D","d","D","D","D","D","D","d","D","d","D","D","d","d","d","d","D","D","d","D","D","d","D","d","d","D","d","d","d","d","D","d","D","D","D","D","d",2.14789422463095,NA,2,5,NA,NA
55,105,0.150564090976792,95,"a","A","B","B","c","c",1,-1,-1,-1,-1,1,1,-1,1,-1,"D","D","D","D","D","d","D","D","d","d","d","d","D","D","d","d","D","d","D","D","D","d","D","d","D","d","D","D","d","d","D","d","D","d","d","D","d","D","d","d","d","d","D","d","D","D","d","D","d","D",-2.34455123750582,NA,2,6,NA,NA
55,152,0.159714251295016,104,"a","a","B","b","c","c",1,1,1,-1,-1,-1,1,1,1,1,"D","D","D","D","d","D","D","d","d","d","d","D","D","D","d","d","D","D","d","D","D","D","d","D","d","D","D","d","D","d","D","d","D","D","d","d","d","d","d","D","d","d","d","D","D","d","d","D","d","d",0.382798254616949,NA,2,7,NA,NA
57,111,0.154409192532874,93,"a","A","B","b","C","c",-1,1,-1,1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","D","D","D","d","d","d","d","D","d","D","d","d","D","D","D","D","d","D","D","d","D","d","D","D","d","D","D","D","D","D","d","D","d","d","d","D","d","d","D","D","D","D","D","d","D",-0.902689742572908,NA,2,8,NA,NA
107,206,0.147354711220287,97,"A","A","B","b","c","c",-1,-1,-1,1,-1,-1,-1,-1,1,1,"d","d","D","d","D","D","D","D","d","d","d","d","d","D","d","d","d","D","D","D","d","d","D","d","D","D","d","d","d","d","d","D","D","D","d","D","d","D","D","d","d","d","D","d","D","D","D","D","d","D",1.4323180098999,NA,2,9,NA,NA
108,158,0.152119062305766,103,"A","a","B","B","C","c",-1,1,-1,1,1,-1,-1,-1,1,1,"D","D","D","D","D","D","D","D","d","d","D","D","D","D","d","D","D","D","D","D","D","D","d","d","D","D","d","d","D","D","D","d","d","D","D","D","d","D","d","d","D","d","D","d","D","d","D","D","d","D",3.08300837260869,NA,2,10,NA,NA
109,108,0.145228965337009,100,"a","A","b","B","c","C",-1,-1,1,-1,-1,1,1,-1,1,-1,"D","D","d","D","D","D","D","D","d","d","D","d","d","D","d","d","D","D","d","D","D","D","d","d","d","D","D","d","D","D","D","D","D","d","D","d","d","D","d","d","d","D","d","D","D","D","D","D","d","D",2.60558130370854,NA,2,11,NA,NA
110,207,0.148587677827085,97,"A","A","b","b","C","c",1,1,1,-1,-1,1,-1,-1,-1,-1,"d","D","D","D","D","d","D","D","d","d","D","d","D","D","d","d","D","D","d","d","d","d","D","D","d","D","d","d","d","d","d","D","d","D","d","D","D","D","d","D","d","D","d","d","D","D","D","D","D","d",-0.602911015617068,NA,2,12,NA,NA
111,161,0.152409067506361,95,"A","A","b","b","c","c",1,1,1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","D","D","D","d","d","d","d","d","d","d","d","D","d","D","D","d","d","D","d","D","d","D","D","d","d","d","D","D","D","d","D","d","d","d","D","d","D","D","D","D","D","D","D","d","d",-0.255181248826904,NA,2,13,NA,NA
112,114,0.15295771309988,93,"a","A","B","B","c","C",-1,1,1,-1,1,-1,-1,-1,-1,-1,"d","D","D","D","D","d","D","D","d","D","d","D","D","D","d","d","D","D","D","D","D","d","D","D","D","D","d","d","d","d","D","d","D","d","d","d","D","d","d","d","d","d","d","D","d","d","d","D","d","D",-2.02561779287131,NA,2,14,NA,NA
162,163,0.15335699651504,101,"A","A","B","B","c","c",1,1,1,1,-1,-1,-1,1,-1,-1,"d","D","D","D","D","D","D","D","d","d","d","D","d","D","d","d","d","D","D","D","D","D","d","D","D","D","D","d","d","d","d","d","d","d","d","d","D","d","d","D","d","d","d","D","d","D","D","D","D","D",1.09056699149186,NA,2,15,NA,NA
114,468,0.146717480314509,97,"A","A","B","B","c","c",1,1,-1,-1,1,-1,-1,1,-1,1,"D","D","D","D","d","D","D","D","d","d","d","d","D","D","d","d","D","D","d","D","d","D","D","D","D","D","d","d","d","d","d","D","d","d","d","d","d","D","d","d","d","d","D","d","d","d","D","D","d","D",-2.58676418506312,NA,2,16,NA,NA
115,213,0.148760817546312,97,"a","a","B","B","c","c",-1,1,-1,-1,-1,1,1,-1,-1,1,"d","D","D","d","D","d","D","D","d","D","D","d","D","D","D","D","D","d","D","D","D","D","D","D","D","D","D","d","d","d","D","d","d","D","d","d","d","D","D","D","d","D","d","d","d","D","D","D","d","d",-0.141347855962232,NA,2,17,NA,NA
116,121,0.147932728174085,97,"A","A","B","b","c","c",-1,-1,-1,1,1,-1,-1,-1,-1,1,"D","D","d","D","D","D","D","D","d","d","D","d","D","D","d","d","D","D","d","D","D","d","d","D","D","D","d","d","D","d","D","D","D","d","d","d","d","D","D","d","d","d","d","d","D","D","D","D","d","d",1.7196785263741,NA,2,18,NA,NA
68,217,0.157657279042102,99,"A","a","B","b","c","c",-1,-1,1,1,-1,-1,1,-1,-1,1,"D","D","D","d","D","D","D","D","d","d","D","d","d","D","d","d","d","D","d","D","D","D","d","d","D","D","d","d","d","D","d","D","D","d","d","d","d","D","D","d","d","d","d","d","D","d","d","D","D","D",1.37714979942979,NA,2,19,NA,NA
69,119,0.175775556591054,100,"a","A","b","B","C","c",1,1,-1,1,-1,-1,-1,1,1,-1,"d","D","d","D","d","D","D","D","D","d","D","d","D","D","d","d","D","D","d","D","D","D","D","d","D","D","d","D","d","D","D","D","D","D","D","D","D","D","D","d","D","D","d","d","d","D","D","D","d","d",0.642500281488327,NA,2,20,NA,NA
119,367,0.1558459530847,95,"A","A","B","b","c","C",1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","D","D","D","D","d","d","d","D","D","D","d","d","D","D","D","D","d","d","D","D","D","D","D","d","D","D","D","D","D","D","D","D","D","d","D","d","D","d","D","D","d","D","D","d","D",1.27023797439611,NA,2,21,NA,NA
120,217,0.184340702258975,105,"A","a","b","B","c","c",1,-1,1,1,1,1,-1,1,1,1,"D","D","d","d","D","D","d","D","d","d","d","d","D","D","D","D","D","d","D","D","D","D","D","d","D","D","D","D","d","D","D","d","D","d","D","d","d","D","d","d","D","d","d","d","D","D","d","D","d","d",-0.725580556714547,NA,2,22,NA,NA
121,115,0.147765130642103,102,"a","a","B","B","C","c",-1,1,1,1,1,-1,-1,1,1,1,"D","d","D","D","D","D","D","D","d","d","D","d","D","D","d","d","D","d","D","D","D","d","D","D","D","D","d","D","D","D","D","d","d","D","d","d","D","D","d","D","d","d","d","d","D","d","D","D","d","d",-1.63186366711298,NA,2,23,NA,NA
76,465,0.146765724003361,99,"A","a","B","b","c","c",-1,1,1,-1,1,-1,-1,-1,1,1,"D","D","D","D","D","D","D","D","d","d","d","d","D","D","d","d","d","D","D","D","d","d","d","D","d","D","d","d","D","D","D","D","D","D","D","D","d","D","D","D","D","d","d","d","D","d","D","d","D","d",-0.272095448823713,NA,2,24,NA,NA
123,128,0.15254106369773,96,"a","a","B","B","c","c",-1,1,-1,-1,-1,1,1,1,-1,-1,"D","D","d","d","D","D","D","D","d","d","D","d","D","D","D","d","D","D","D","D","D","D","D","d","D","D","d","D","D","D","d","d","d","d","d","d","D","D","d","d","d","D","d","d","d","d","d","d","d","D",-1.53259045961811,NA,2,25,NA,NA
125,173,0.148568809620627,106,"A","a","b","B","c","C",-1,1,1,1,1,1,1,1,1,-1,"D","D","d","d","D","D","d","D","d","D","d","d","D","D","d","d","D","D","d","D","D","d","d","D","D","D","d","d","D","d","d","D","D","D","d","D","d","d","D","d","D","D","d","d","D","d","D","D","d","d",0.12031830491839,NA,2,26,NA,NA
78,319,0.154121396503539,99,"a","A","B","B","c","C",1,-1,-1,1,-1,1,-1,-1,-1,-1,"D","D","d","d","D","D","D","d","D","d","d","d","D","D","d","d","D","d","d","D","D","d","D","d","D","D","d","d","D","d","d","d","D","D","d","D","d","d","d","D","D","d","D","d","D","D","D","D","d","d",3.62745981047811,NA,2,27,NA,NA
126,177,0.15278072071528,102,"A","A","B","B","C","c",-1,-1,1,1,-1,1,-1,1,1,1,"D","D","D","D","D","d","D","D","d","d","d","D","D","D","D","D","D","D","d","D","D","d","D","D","D","D","d","d","d","D","D","D","D","D","d","d","D","D","D","d","D","d","D","D","D","D","D","D","d","d",0.584600776098961,NA,2,28,NA,NA
127,369,0.149692036950033,97,"A","A","b","b","C","c",-1,-1,-1,1,1,1,1,1,-1,-1,"D","D","d","D","D","d","d","D","d","d","d","d","D","D","d","D","D","D","d","d","D","D","D","d","D","D","d","d","d","D","D","d","D","d","d","D","D","d","d","D","d","D","D","d","d","D","D","D","D","d",-2.30851730916063,NA,2,29,NA,NA
177,128,0.176291926555766,101,"A","a","B","B","c","c",-1,1,-1,-1,1,1,1,1,-1,-1,"D","D","d","D","d","D","D","D","d","d","d","d","D","D","D","d","D","D","d","D","d","D","D","d","D","d","d","d","d","D","D","D","d","d","D","d","D","d","d","D","d","d","D","d","D","D","D","d","d","D",1.99113077144008,NA,2,30,NA,NA
131,129,0.148379548158423,101,"a","A","b","B","c","c",1,-1,1,-1,-1,-1,1,1,1,-1,"D","D","D","D","D","D","D","D","d","d","d","D","D","D","d","d","d","d","d","D","D","d","D","D","D","d","d","d","D","d","d","d","d","d","D","D","D","D","d","D","d","d","d","d","D","D","D","D","d","d",1.46090157932142,NA,2,31,NA,NA
81,86,0.152971629140177,99,"A","a","b","B","c","c",-1,-1,-1,1,-1,-1,1,1,1,-1,"D","d","D","d","d","d","D","D","d","d","d","d","D","D","d","d","D","D","D","D","d","D","D","d","d","D","d","d","d","d","d","D","d","d","D","d","D","D","d","D","D","D","D","D","d","d","d","D","d","D",1.16018029660898,NA,2,32,NA,NA
179,188,0.147202708417395,98,"A","a","B","b","c","C",1,-1,-1,1,1,-1,1,1,-1,-1,"D","d","D","D","D","D","D","D","d","d","d","D","D","D","d","d","D","D","d","d","d","D","d","D","D","d","d","d","d","D","D","d","D","D","d","d","D","d","d","D","d","d","D","D","D","D","D","D","d","d",-1.52734155102257,NA,2,33,NA,NA
84,82,0.15472949547011,101,"A","a","b","b","c","c",1,-1,-1,1,-1,1,1,1,1,-1,"D","d","d","d","d","D","d","D","d","D","D","D","D","D","d","D","D","D","D","D","D","D","d","D","d","d","d","d","D","d","D","d","d","d","d","D","D","d","D","d","d","d","D","d","D","D","D","d","d","d",-0.403924140840183,NA,2,34,NA,NA
183,238,0.163660143123231,95,"a","A","b","B","C","C",1,-1,-1,-1,-1,1,-1,1,-1,1,"d","D","d","d","D","d","d","D","d","D","D","d","D","D","d","d","d","D","D","d","d","d","D","D","d","D","D","d","D","D","D","d","D","D","d","D","D","d","D","D","d","d","d","D","D","D","D","D","d","d",-2.59816575688692,NA,2,35,NA,NA
183,222,0.146026035563621,97,"a","A","b","B","C","c",1,-1,-1,1,-1,-1,-1,1,-1,1,"d","d","d","D","D","D","D","D","d","D","D","d","D","D","d","D","d","d","D","d","d","D","D","D","d","d","D","d","D","D","D","d","D","d","d","d","D","D","D","D","d","D","d","d","d","D","D","D","d","d",-0.210664573666143,NA,2,36,NA,NA
87,380,0.156399270425851,96,"a","A","B","b","c","c",1,-1,1,-1,-1,-1,-1,-1,-1,1,"D","d","D","d","D","D","d","D","d","d","d","D","D","D","D","D","D","d","D","D","D","d","d","D","D","d","D","d","d","d","D","d","D","d","D","D","D","D","d","D","D","d","d","d","D","d","D","D","d","d",0.873112310421449,NA,2,37,NA,NA
184,91,0.154485173505923,97,"A","a","B","b","C","C",1,1,-1,-1,-1,1,-1,1,-1,-1,"D","D","d","D","D","d","d","d","d","d","d","D","D","D","d","d","d","D","D","d","D","D","D","D","d","d","D","D","D","d","d","d","d","D","d","D","d","d","D","D","d","d","d","d","D","D","D","D","d","D",-0.657197765715711,NA,2,38,NA,NA
87,385,0.150622160056595,103,"a","A","B","B","c","C",1,-1,1,-1,-1,1,1,1,-1,1,"D","D","D","d","D","d","d","D","d","D","d","d","D","d","d","d","D","d","D","D","D","D","d","D","D","D","D","d","d","D","d","d","D","D","D","D","D","D","D","D","D","d","D","D","D","D","D","D","d","D",1.39186034751687,NA,2,39,NA,NA
138,484,0.155565407718767,97,"a","A","B","B","c","c",1,1,-1,-1,1,-1,-1,-1,-1,1,"D","D","D","d","d","d","D","D","d","D","d","d","D","D","d","d","d","D","D","D","d","d","D","D","d","D","d","d","d","D","d","d","D","D","D","d","d","d","D","d","D","d","D","d","D","d","D","D","d","d",-0.0479827710122745,NA,2,40,NA,NA
90,142,0.157912698431612,95,"A","A","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,1,1,"D","D","d","d","D","d","d","d","d","d","D","d","D","D","d","D","d","D","D","d","d","D","D","D","d","D","D","d","D","d","D","D","d","D","D","D","d","D","D","D","D","d","D","D","D","D","D","D","d","D",1.90402183305424,NA,2,41,NA,NA
140,431,0.15714624510193,93,"A","a","b","b","C","c",-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"D","D","D","d","D","d","D","D","D","D","D","d","d","d","d","d","D","d","D","D","d","d","D","d","d","d","D","d","D","D","D","D","D","d","D","d","D","d","d","D","d","d","D","d","d","d","d","D","D","d",1.32287058148409,NA,2,42,NA,NA
141,143,0.158863761729537,100,"a","A","b","B","c","C",-1,1,1,-1,-1,-1,1,-1,-1,1,"d","D","D","d","D","D","D","D","D","d","d","d","D","D","d","D","D","D","D","d","d","D","D","d","d","d","d","d","d","D","D","d","d","D","D","d","D","D","D","d","D","d","D","d","D","D","d","D","d","d",2.03059904286125,NA,2,43,NA,NA
142,233,0.158913166477313,95,"A","A","b","B","C","C",-1,-1,-1,1,-1,-1,1,-1,-1,-1,"D","D","D","d","d","D","d","D","D","d","d","D","D","D","D","D","D","D","d","d","D","D","d","D","d","d","d","d","d","D","D","d","D","D","D","D","D","d","D","D","D","d","d","D","D","D","D","D","D","d",1.05644846951373,NA,2,44,NA,NA
191,244,0.188572608462133,100,"A","a","B","B","c","C",1,1,-1,1,1,-1,1,1,-1,-1,"D","D","D","d","D","d","D","D","D","d","d","D","D","D","d","D","d","D","D","d","D","D","D","d","d","D","d","d","D","d","d","d","D","D","d","D","D","d","D","D","d","d","d","d","d","d","d","D","d","d",-1.03415564186761,NA,2,45,NA,NA
