"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
125,1983,0.136825041483892,100,"a","a","b","B","c","C",-1,1,-1,1,-1,-1,-1,1,1,1,"D","D","d","d","d","D","D","D","D","D","d","D","d","d","D","D","D","d","D","D","D","d","d","D","d","d","D","D","d","d","D","D","d","D","D","d","D","D","D","d","D","d","D","D","D","D","d","d","D","d",0.559038243767593,NA,1,27,NA,NA
77,1325,0.136785332648598,94,"A","a","B","b","C","c",1,1,1,-1,-1,1,-1,-1,-1,-1,"d","d","D","D","D","D","d","d","d","d","d","d","d","d","D","D","D","d","D","d","d","d","d","D","d","d","D","d","d","D","D","D","d","d","d","D","d","d","d","D","d","D","D","D","D","d","D","d","D","d",-3.38615536813328,NA,1,28,NA,NA
79,1257,0.136769909023512,100,"a","A","b","b","c","c",1,-1,-1,-1,-1,-1,1,1,1,1,"d","D","d","d","d","D","d","d","d","D","D","d","d","d","D","D","d","D","D","D","d","d","D","D","D","d","d","d","D","d","d","D","d","d","d","d","d","d","D","d","d","d","d","D","D","d","d","D","d","D",0.966296648868075,NA,1,29,NA,NA
79,592,0.143744508748198,97,"a","A","b","b","C","c",-1,1,-1,1,-1,-1,-1,1,1,-1,"d","d","d","d","d","D","d","D","d","d","D","d","d","D","D","D","d","d","D","d","d","d","D","d","d","d","d","d","D","d","d","D","d","d","d","D","d","D","d","D","d","d","d","D","D","d","d","D","d","D",-0.456268047384936,NA,1,30,NA,NA
80,1514,0.136791031487525,98,"A","A","b","b","C","c",1,-1,1,1,1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","d","D","d","d","D","D","d","d","D","D","d","D","D","D","D","d","D","D","D","d","d","D","d","d","D","d","d","d","D","D","d","d","d","D","d","d","D","d","D","d","d","d","d","D",0.106991436366458,NA,1,31,NA,NA
80,505,0.137182571811319,96,"a","A","b","b","c","C",1,1,1,-1,1,1,-1,-1,-1,-1,"D","d","d","D","D","D","d","D","d","D","d","D","d","d","D","D","d","d","d","D","d","D","d","D","D","d","D","d","d","d","D","d","d","d","D","d","d","d","D","d","D","d","D","D","D","d","d","d","d","D",-3.49608815010401,NA,1,32,NA,NA
82,844,0.136868756334508,102,"a","a","B","B","c","C",-1,1,1,1,1,1,-1,1,-1,-1,"d","D","D","d","D","D","D","d","d","d","d","D","d","d","D","d","d","d","d","d","d","d","D","d","D","d","d","d","d","d","d","D","d","d","D","D","d","d","D","D","d","d","d","D","D","D","d","D","D","D",0.721489518542765,NA,1,33,NA,NA
230,1504,0.137353712097342,95,"A","a","b","b","c","c",-1,-1,-1,-1,1,1,-1,1,-1,-1,"D","D","d","d","D","D","d","d","D","d","D","d","d","d","d","D","d","D","D","D","D","d","D","d","D","d","D","d","d","D","D","D","d","D","D","D","d","d","D","D","d","d","d","D","D","d","D","d","D","D",-0.129508001916783,NA,1,34,NA,NA
84,2295,0.138969965317572,97,"a","A","B","b","c","C",1,-1,1,1,-1,1,-1,-1,1,-1,"d","D","d","D","D","D","d","D","d","d","D","D","d","d","D","d","d","D","d","D","d","d","d","D","D","d","d","D","d","d","D","d","D","d","d","D","d","d","d","d","D","D","D","D","D","D","D","D","d","D",-2.12550905996654,NA,1,35,NA,NA
85,1400,0.136728471143811,102,"A","a","B","b","c","C",-1,-1,1,1,1,1,1,1,1,1,"D","d","d","d","D","D","d","d","d","D","d","d","d","d","D","D","d","d","d","D","d","D","D","D","d","D","d","d","D","d","D","D","d","d","d","D","d","d","d","D","d","D","D","D","d","D","d","d","D","D",-3.03319608846586,NA,1,36,NA,NA
86,48,0.137222600214414,97,"a","a","b","B","c","C",-1,-1,1,-1,-1,-1,-1,-1,1,1,"D","D","d","d","D","D","d","d","d","D","d","D","d","d","D","D","d","d","D","d","D","d","D","D","d","d","D","d","d","D","D","D","d","D","D","D","d","d","D","D","D","D","d","D","d","D","D","d","D","D",1.38963982634749,NA,1,37,NA,NA
89,232,0.13896183179161,103,"a","a","b","B","C","c",1,1,-1,1,-1,1,1,-1,-1,1,"D","d","d","D","d","D","d","D","d","d","d","D","d","d","D","D","D","D","D","D","d","d","D","d","D","d","d","D","d","d","d","D","D","D","D","D","d","d","D","d","D","D","d","D","d","d","d","d","D","d",1.66414728548044,NA,1,38,NA,NA
136,1437,0.137274578248474,100,"A","a","b","B","C","C",-1,1,-1,1,-1,1,-1,1,-1,-1,"d","d","D","d","d","D","D","d","d","d","d","d","d","d","D","D","d","d","D","D","d","d","D","D","d","D","D","d","d","d","D","D","d","D","D","D","d","D","D","D","D","D","D","D","d","D","d","d","D","d",2.01417320861088,NA,1,39,NA,NA
89,886,0.143420778966075,98,"a","a","b","b","C","C",1,1,-1,1,1,-1,1,-1,-1,-1,"D","d","d","d","d","D","D","d","D","D","D","D","d","d","D","D","D","d","D","D","D","d","D","D","D","d","D","d","d","d","d","d","D","d","D","D","d","d","d","D","D","d","D","D","d","D","d","d","D","D",-1.72020769650885,NA,1,40,NA,NA
90,1393,0.136959235663508,99,"A","A","B","b","c","C",-1,-1,1,-1,1,-1,1,-1,1,1,"d","D","d","D","D","D","d","D","d","d","d","d","d","d","d","D","d","d","D","D","d","d","D","D","d","d","D","D","d","d","d","d","d","D","D","d","d","d","d","d","D","D","D","D","D","D","d","d","d","D",-0.960674648596537,NA,1,41,NA,NA
91,627,0.13917417179119,104,"A","A","b","b","C","C",-1,-1,1,1,-1,1,1,1,1,-1,"D","d","D","d","D","D","d","D","d","d","d","d","d","d","D","D","D","D","d","D","D","d","d","D","d","d","d","D","d","d","D","D","d","D","D","d","d","d","D","D","D","D","d","d","D","D","d","d","D","D",2.98974195111024,NA,1,42,NA,NA
92,2198,0.163863788376165,96,"A","A","b","B","c","C",1,-1,1,-1,-1,-1,-1,-1,-1,1,"D","d","d","d","D","d","D","D","d","d","D","D","d","d","D","D","D","D","D","D","D","d","D","D","d","D","d","D","d","d","D","d","d","d","D","D","d","d","d","D","D","d","d","d","D","D","d","D","D","D",0.626646352480366,NA,1,43,NA,NA
93,1138,0.136699892427318,95,"a","A","b","B","c","c",-1,-1,-1,1,-1,1,-1,-1,-1,-1,"D","D","d","d","D","D","d","d","D","D","D","d","d","d","D","D","d","d","D","D","d","D","D","D","d","d","d","d","d","d","d","d","d","d","D","d","D","d","D","d","d","D","D","D","D","D","d","d","D","D",1.14975490167246,NA,1,44,NA,NA
143,1308,0.136849859147799,94,"A","a","b","B","c","C",-1,1,-1,-1,-1,1,-1,-1,-1,1,"D","d","d","d","D","D","D","d","D","d","d","D","d","d","D","D","d","d","D","D","d","d","D","D","D","d","D","d","d","D","D","D","d","d","d","D","d","d","D","D","D","d","d","d","d","d","D","d","D","D",-1.04387063049027,NA,1,45,NA,NA
96,2304,0.138475317291983,105,"a","a","b","B","c","c",1,1,-1,1,-1,1,1,1,1,-1,"D","D","d","d","D","D","D","D","d","D","D","d","d","d","D","D","d","d","d","d","d","d","D","d","D","D","d","D","d","D","d","D","d","d","D","D","d","d","d","D","d","D","D","D","d","D","D","d","D","d",1.75483555188588,NA,1,46,NA,NA
95,1852,0.137588290892053,98,"a","a","B","b","c","c",-1,-1,-1,1,-1,1,-1,-1,1,1,"D","D","d","d","D","D","D","D","d","d","D","D","d","D","D","D","d","d","D","d","d","d","d","D","D","d","D","d","d","d","D","D","D","D","D","D","d","d","D","d","d","d","d","D","D","d","d","d","D","D",0.908236990236711,NA,1,47,NA,NA
96,767,0.137408050876945,105,"a","A","B","B","c","C",1,1,-1,1,-1,1,1,1,1,1,"D","d","d","d","D","D","D","D","d","d","D","d","d","d","D","d","d","d","d","D","d","D","d","D","D","D","d","d","d","d","D","d","D","D","D","D","D","d","d","D","D","D","D","D","d","d","d","d","D","D",-0.12403681290399,NA,1,48,NA,NA
98,294,0.138508431553131,103,"A","A","b","B","c","C",1,-1,1,1,-1,1,-1,1,1,-1,"D","D","D","D","D","D","d","d","d","d","D","D","d","d","D","D","d","d","d","d","d","d","D","d","d","d","d","d","d","d","D","D","D","D","D","D","d","d","D","D","d","d","D","D","d","D","d","d","D","d",1.53139009949355,NA,1,49,NA,NA
99,633,0.136989164337706,98,"a","a","b","B","c","c",1,-1,1,1,1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","d","D","d","d","d","D","d","d","D","D","d","d","d","D","d","D","d","D","D","d","D","d","d","d","D","D","d","d","D","d","d","d","D","D","d","d","D","d","D","D","D","D","D","D",0.159376494289407,NA,1,50,NA,NA
149,312,0.136788193202277,108,"A","a","B","b","c","c",1,1,1,1,1,1,-1,1,1,1,"d","D","d","D","D","D","D","D","d","d","d","D","d","d","d","d","D","d","D","D","D","d","D","d","d","d","d","D","d","d","D","D","d","d","D","D","d","d","D","D","D","D","D","D","d","D","d","D","d","d",0.201368173358847,NA,2,1,NA,NA
103,618,0.136741566852332,98,"A","a","b","b","C","c",1,-1,-1,-1,-1,1,-1,1,1,1,"D","D","d","d","d","d","d","d","D","d","D","D","d","d","D","D","d","D","d","D","D","D","D","D","d","D","d","d","d","D","D","D","d","d","D","D","d","d","D","D","d","d","D","D","d","D","d","d","D","d",-1.30460190130083,NA,2,3,NA,NA
102,1815,0.136759664393018,102,"A","a","b","b","C","C",1,1,1,-1,-1,-1,-1,-1,1,1,"d","D","d","d","D","D","D","d","D","d","d","D","d","d","D","D","D","D","D","d","D","D","d","d","d","D","d","D","D","d","d","d","d","d","d","D","d","d","D","d","d","d","d","d","D","d","d","D","D","D",2.42009719659675,NA,2,4,NA,NA
103,2011,0.136866087765204,93,"a","a","b","B","C","c",-1,-1,-1,-1,-1,1,-1,-1,1,-1,"D","D","d","d","D","D","d","d","D","D","D","d","d","D","D","D","d","d","d","D","D","d","D","d","d","D","d","D","d","D","D","D","d","d","D","D","d","d","D","D","d","d","D","D","D","D","d","d","D","d",-0.906827636640908,NA,2,5,NA,NA
105,2227,0.137204172337551,99,"a","a","B","B","c","C",-1,-1,1,1,1,1,-1,-1,1,-1,"d","D","D","d","D","D","d","d","d","D","d","d","d","d","D","D","d","D","D","D","D","d","D","d","d","d","d","D","d","d","D","D","D","D","D","d","d","d","D","D","D","d","D","D","D","D","d","D","d","d",-0.826428504919057,NA,2,6,NA,NA
105,1399,0.137188007736434,97,"a","a","b","b","c","c",-1,1,-1,-1,-1,1,-1,-1,1,1,"d","D","D","d","D","D","d","d","d","D","d","D","d","d","D","D","d","D","D","d","d","d","d","D","d","D","d","d","d","d","d","D","d","d","D","d","d","d","D","d","D","D","D","d","d","d","d","d","d","D",-0.0466345875180156,NA,2,7,NA,NA
105,412,0.136766004429026,98,"a","A","B","B","c","c",-1,-1,-1,1,1,1,-1,-1,-1,1,"d","D","d","d","D","D","d","d","d","d","d","D","d","d","D","D","d","d","D","d","d","d","D","D","D","D","d","d","d","d","D","D","D","D","D","D","d","d","D","D","D","d","D","d","d","D","d","d","d","D",0.745073285170496,NA,2,8,NA,NA
58,1352,0.137163777565717,97,"a","A","b","B","c","C",1,1,1,1,1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","d","d","d","d","D","D","d","d","d","d","D","d","D","D","d","D","D","d","d","D","D","d","d","d","D","D","d","d","D","d","d","d","d","d","D","d","D","D","d","d","d","d","d","D",-2.22198071426586,NA,2,9,NA,NA
107,1179,0.136675432716585,102,"a","a","B","B","c","C",1,1,1,1,1,-1,-1,1,1,1,"D","d","d","d","D","D","d","d","d","D","D","d","d","D","D","d","d","d","d","D","d","D","D","D","d","d","d","D","d","d","D","D","d","D","d","d","d","d","D","d","d","D","D","D","D","D","D","d","d","D",-3.21742357131682,NA,2,10,NA,NA
109,1091,0.136525021667463,100,"a","a","b","B","C","c",-1,-1,1,1,1,1,-1,1,-1,-1,"D","d","d","D","D","D","D","d","D","d","d","d","d","d","d","d","d","d","d","d","d","d","D","d","d","d","D","d","d","D","D","D","d","d","D","D","d","d","d","D","d","D","D","D","D","D","d","d","D","D",0.489585152263053,NA,2,11,NA,NA
60,2149,0.136654644423782,100,"A","A","b","b","c","c",1,1,-1,-1,1,-1,-1,1,-1,1,"d","D","d","d","D","D","d","d","d","D","D","d","d","d","D","D","d","D","D","d","d","D","D","d","d","d","D","D","d","d","d","D","D","d","D","D","d","d","d","d","d","D","D","D","D","D","d","d","D","d",0.163804138023644,NA,2,12,NA,NA
62,1329,0.138482080076664,96,"a","A","B","B","C","c",-1,-1,-1,1,1,1,-1,-1,-1,-1,"D","D","d","d","D","D","D","d","D","D","d","D","d","d","D","d","D","D","d","d","d","d","D","D","d","D","D","d","d","D","D","D","D","d","D","D","d","d","d","D","d","d","D","d","D","d","d","D","d","d",0.95077848590968,NA,2,13,NA,NA
161,1119,0.13740547743993,98,"a","a","B","b","c","c",1,1,1,-1,-1,1,-1,-1,-1,-1,"d","D","d","D","D","D","d","d","d","D","D","D","d","d","D","D","d","D","d","D","d","D","D","D","d","D","D","D","d","D","D","D","d","d","D","D","d","d","D","D","D","d","D","D","D","d","d","d","d","d",0.00520445845454787,NA,2,14,NA,NA
113,2129,0.137673983840106,95,"a","a","B","b","c","c",-1,1,-1,1,-1,1,-1,-1,-1,-1,"D","D","d","d","D","D","D","D","D","D","D","d","d","d","D","d","D","D","d","D","d","d","D","D","d","d","D","d","d","D","D","D","D","D","d","D","d","d","D","D","D","d","D","d","D","d","D","d","D","D",-0.762683394477389,NA,2,15,NA,NA
114,1712,0.143341070572618,103,"A","A","b","b","C","C",-1,-1,1,1,1,-1,-1,1,1,1,"d","D","d","d","D","D","d","d","D","d","D","D","d","d","D","D","d","d","D","D","d","d","D","d","D","d","d","d","d","D","D","D","d","d","D","D","d","d","D","D","d","d","D","d","D","D","d","d","d","D",1.33628537982686,NA,2,16,NA,NA
115,1479,0.136862637522771,104,"a","a","B","b","C","C",-1,1,1,1,-1,1,1,-1,1,1,"D","D","d","d","D","D","d","d","d","D","d","D","d","d","D","D","D","D","d","D","D","d","D","d","d","D","d","d","d","d","D","d","d","d","D","D","d","D","D","D","d","D","D","D","d","D","D","d","D","D",0.424383908801011,NA,2,17,NA,NA
166,747,0.136674884932151,102,"A","A","B","b","c","c",-1,-1,1,-1,1,1,-1,1,-1,1,"d","D","d","d","D","D","D","D","D","d","D","D","d","d","d","D","D","D","D","d","d","d","D","d","D","d","D","d","d","d","d","D","d","D","D","D","d","d","d","D","d","D","d","d","D","D","d","d","d","d",2.92149078463963,NA,2,18,NA,NA
118,1959,0.137215388777104,99,"A","a","b","b","c","c",1,1,1,-1,-1,1,-1,-1,1,-1,"D","D","d","d","D","D","D","d","d","D","D","D","d","d","D","D","D","d","D","D","d","d","D","D","d","d","d","d","d","d","D","d","D","d","D","D","d","d","d","D","D","D","d","d","D","D","D","d","D","d",-0.0848282302104598,NA,2,19,NA,NA
118,194,0.137596974180515,92,"A","A","b","b","c","C",-1,-1,1,-1,-1,-1,-1,1,-1,-1,"D","D","d","d","D","D","D","d","d","d","d","D","d","d","D","D","D","D","D","d","D","d","d","D","d","d","d","d","D","d","D","D","D","D","d","D","d","D","d","D","D","d","D","D","D","D","D","d","D","D",-1.44760135208464,NA,2,20,NA,NA
119,1768,0.136911495501204,97,"a","a","B","b","c","c",-1,-1,1,1,-1,1,1,-1,-1,-1,"d","d","D","d","D","D","d","d","d","d","D","d","D","d","D","d","d","D","d","D","d","D","d","D","D","d","D","d","d","d","D","d","d","D","D","D","d","d","d","D","D","d","D","d","d","D","D","d","D","D",-0.660036976951276,NA,2,21,NA,NA
169,75,0.137067605407292,89,"a","a","b","B","c","c",-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","D","D","D","D","d","d","D","d","d","D","D","D","d","D","D","d","d","D","D","D","d","d","d","d","d","D","D","d","D","D","D","d","d","d","D","d","D","D","D","D","d","d","d","d","d",-2.97281881364789,NA,2,22,NA,NA
120,629,0.136778587929273,98,"A","A","b","B","c","c",-1,-1,-1,1,1,1,1,-1,-1,1,"D","D","d","D","D","D","D","d","d","d","D","d","d","d","D","d","D","D","D","D","d","D","d","d","d","D","D","D","D","d","D","D","D","d","D","D","d","d","d","D","D","D","D","d","d","D","D","D","D","D",-1.34632509872575,NA,2,23,NA,NA
122,1541,0.136769862967549,98,"a","A","B","b","C","c",-1,-1,-1,1,1,1,1,1,-1,-1,"D","d","D","D","D","D","d","d","D","d","D","D","d","d","D","D","D","d","D","d","d","d","D","D","d","d","d","D","d","d","D","d","D","d","D","D","d","d","d","D","D","d","D","D","D","D","d","d","D","D",-1.5506219275287,NA,2,24,NA,NA
73,1132,0.137527720812755,102,"a","A","b","b","c","c",-1,-1,1,1,1,-1,1,-1,1,1,"D","D","D","d","D","D","d","D","d","D","d","D","d","d","D","D","D","d","D","D","d","d","D","D","d","d","D","d","d","d","d","D","d","d","d","D","d","D","d","d","D","D","D","d","D","D","d","d","d","d",0.399564124429039,NA,2,25,NA,NA
173,711,0.138500643169371,102,"a","A","b","b","C","c",-1,1,1,1,-1,1,1,-1,1,-1,"D","D","d","d","d","d","d","d","D","d","D","d","d","d","D","D","d","d","d","d","d","d","D","D","D","D","d","d","d","d","D","D","D","d","D","d","d","d","D","D","D","d","D","d","D","d","D","D","D","D",0.602999867139523,NA,2,26,NA,NA
124,2268,0.137079546577626,104,"A","A","b","b","c","c",1,-1,1,1,-1,1,1,-1,1,-1,"d","d","D","d","D","D","d","d","D","D","D","d","d","d","D","D","D","D","D","D","D","d","d","D","d","D","D","D","d","d","D","D","D","d","d","D","D","d","D","D","D","d","D","D","d","D","d","d","D","D",2.68220417140685,NA,2,27,NA,NA
126,1665,0.136991085987152,100,"a","A","B","B","c","c",1,-1,1,1,-1,-1,1,1,1,-1,"D","D","d","D","D","D","d","d","D","d","D","d","d","d","D","D","d","d","d","D","d","d","D","d","d","d","d","D","d","d","D","D","D","d","D","D","d","d","d","D","D","d","d","D","d","D","d","d","D","d",-1.48623142242215,NA,2,28,NA,NA
224,2290,0.136595712533427,102,"a","a","B","B","c","c",-1,-1,-1,1,1,1,-1,1,1,1,"D","d","d","D","D","D","d","d","d","d","D","D","d","d","D","D","D","D","D","d","d","d","d","D","D","D","D","d","D","d","D","d","d","d","d","d","d","d","D","d","d","D","D","D","D","D","D","d","d","D",0.480105363956085,NA,2,29,NA,NA
128,2413,0.136987082733907,98,"a","a","B","b","C","c",1,1,1,1,-1,-1,-1,1,-1,-1,"D","D","D","d","D","D","d","D","D","d","D","d","d","d","d","D","D","D","D","D","d","d","d","D","d","d","D","D","d","d","D","D","D","D","d","d","d","d","D","D","D","D","D","D","D","d","d","d","D","d",-1.39608046777263,NA,2,30,NA,NA
80,2495,0.136665927892692,103,"a","A","b","b","c","C",1,-1,1,1,-1,1,-1,1,-1,1,"D","d","d","d","D","D","D","d","d","d","D","D","d","d","D","D","d","d","d","d","d","d","D","D","D","D","d","d","d","d","D","D","D","D","d","d","d","D","D","d","d","D","D","d","D","D","d","d","D","d",1.8229291183692,NA,2,31,NA,NA
130,880,0.136785669424685,97,"a","A","B","b","C","c",-1,1,1,-1,-1,-1,-1,1,-1,1,"d","D","d","d","d","D","d","D","d","d","d","d","d","d","d","D","D","d","d","d","d","d","D","D","D","d","d","d","D","D","D","d","D","D","d","d","d","d","D","D","D","D","d","d","D","D","D","D","d","d",-0.5558559614553,NA,2,32,NA,NA
131,1823,0.137105485376348,95,"a","a","B","b","c","C",1,-1,-1,-1,-1,-1,-1,-1,1,-1,"d","D","d","d","D","D","D","d","d","D","d","d","d","d","D","d","d","d","D","D","d","d","D","D","d","D","d","D","d","d","d","d","D","D","D","D","d","d","D","D","D","D","D","d","D","D","D","d","D","D",1.399815662621,NA,2,33,NA,NA
132,1756,0.13683584408114,100,"a","a","B","b","C","C",-1,-1,1,-1,1,1,-1,-1,1,1,"d","D","D","D","D","D","D","d","D","d","d","d","d","d","D","D","D","d","D","D","d","d","D","D","D","d","D","D","d","d","D","D","D","D","D","D","d","d","D","D","d","d","d","d","D","d","d","d","D","D",0.0869929001256334,NA,2,34,NA,NA
133,1377,0.137348034142305,99,"A","a","b","B","C","c",-1,-1,-1,1,-1,1,1,1,1,-1,"d","D","d","d","d","D","D","D","d","d","d","D","d","D","D","D","d","d","d","d","D","d","D","D","d","d","d","d","D","d","D","D","D","d","d","D","d","d","d","d","d","d","d","D","D","D","d","d","d","d",-0.890909952312432,NA,2,35,NA,NA
133,2496,0.138876055228882,94,"a","A","B","b","C","c",-1,-1,-1,1,-1,-1,-1,-1,1,-1,"D","D","d","D","d","D","D","d","D","d","D","D","d","d","d","D","D","D","D","d","D","d","D","d","d","d","d","d","D","d","D","D","D","d","d","d","d","d","D","D","d","d","d","d","D","D","d","d","d","d",0.0485994720258797,NA,2,36,NA,NA
136,1699,0.137561752989541,96,"A","a","b","b","C","c",-1,-1,-1,1,-1,1,-1,-1,-1,1,"d","D","d","d","d","d","D","d","d","d","D","D","d","d","D","D","d","D","d","d","D","d","D","D","d","d","d","D","d","d","D","D","d","D","D","D","d","d","d","d","d","d","D","D","d","D","d","d","D","d",0.261985852499235,NA,2,37,NA,NA
137,1361,0.170713614860125,97,"a","a","B","b","C","c",-1,-1,1,1,-1,-1,1,1,-1,1,"D","D","D","d","D","d","d","D","D","d","d","D","d","D","D","D","d","d","D","D","d","d","D","D","d","d","d","d","d","d","D","d","d","d","d","d","d","d","D","d","D","d","D","D","D","D","d","d","D","d",-2.47499492552059,NA,2,38,NA,NA
88,353,0.138396086691955,100,"a","A","b","b","C","c",1,1,-1,-1,-1,-1,-1,1,1,1,"D","D","d","d","D","d","d","D","D","d","d","d","D","D","D","D","D","d","d","D","d","D","D","d","d","D","d","d","d","d","D","D","d","D","D","D","d","d","D","D","d","D","D","D","D","D","D","D","D","D",0.970102438796563,NA,2,39,NA,NA
138,2135,0.138019949772441,100,"A","a","B","b","c","c",1,1,1,1,-1,1,1,-1,-1,-1,"D","d","D","D","D","D","D","d","d","d","d","D","d","d","D","D","D","D","D","D","D","d","D","D","d","d","D","D","D","d","D","d","D","D","d","D","D","d","d","d","d","D","D","D","d","D","D","D","d","D",-1.51265043469607,NA,2,40,NA,NA
139,1934,0.136910363900995,94,"A","a","B","B","C","c",-1,1,1,1,-1,-1,-1,-1,-1,1,"D","D","d","d","D","D","d","d","d","d","d","d","D","d","D","D","d","d","d","D","d","D","d","D","d","d","d","d","d","d","D","d","D","d","d","D","d","D","d","D","d","d","D","D","D","d","d","D","D","d",-3.13510620852489,NA,2,41,NA,NA
190,2117,0.137008470877781,96,"a","A","B","B","c","c",1,-1,-1,1,-1,-1,-1,1,-1,1,"D","d","d","d","D","D","D","D","d","D","d","D","D","d","d","D","D","D","D","d","d","D","D","D","d","D","d","D","d","d","D","D","d","D","D","d","d","d","D","D","D","d","D","D","D","D","d","d","d","d",-1.66499315114567,NA,2,42,NA,NA
141,1196,0.136769478646017,104,"a","a","b","B","C","c",1,1,1,1,-1,1,1,-1,1,1,"d","D","D","d","D","D","d","d","D","d","D","D","d","d","d","D","d","d","D","D","d","D","d","d","d","d","D","D","d","d","D","D","D","d","D","d","d","d","d","d","d","d","D","d","D","D","D","d","d","D",-1.5704506100392,NA,2,43,NA,NA
142,2221,0.13689292435835,95,"a","a","b","b","c","c",1,-1,1,-1,-1,1,-1,-1,-1,-1,"D","D","d","d","D","d","d","d","d","d","D","d","d","d","D","D","D","D","D","d","d","d","d","D","d","d","d","d","D","D","d","D","d","d","D","D","d","d","d","D","d","D","D","d","D","D","D","d","d","D",-0.971786201130167,NA,2,44,NA,NA
143,1262,0.136692063397872,94,"a","a","b","b","c","c",-1,-1,-1,1,-1,1,-1,-1,-1,1,"d","D","d","d","D","D","D","d","D","d","d","D","d","d","D","D","D","d","D","D","d","d","D","D","d","d","D","d","d","d","D","d","d","d","d","d","d","d","D","d","D","d","d","d","D","D","d","d","D","D",-1.32643817691366,NA,2,45,NA,NA
