"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
127,568,0.143509615614502,101,"a","A","B","b","C","c",1,1,1,-1,1,1,-1,-1,1,-1,"d","d","D","D","D","d","d","d","d","d","D","d","d","D","D","D","D","D","D","D","d","d","D","D","D","D","d","d","D","D","d","d","D","D","d","d","D","D","D","D","d","d","d","d","D","d","D","d","d","d",-0.092069458534422,NA,1,28,NA,NA
127,179,0.149136391727614,101,"a","A","B","b","c","c",1,-1,1,-1,1,1,1,-1,1,-1,"d","d","D","D","D","d","d","d","d","d","D","D","d","D","D","D","d","D","d","d","d","D","D","D","d","D","d","d","D","D","d","D","d","D","d","d","D","D","d","D","d","d","d","D","d","D","D","d","d","D",-0.849750777388533,NA,1,29,NA,NA
79,410,0.143682720492585,102,"A","a","B","b","c","c",-1,1,1,-1,1,1,1,-1,1,1,"D","D","D","D","d","d","D","d","D","d","D","d","d","d","d","d","d","d","d","d","d","D","D","D","d","D","d","d","D","d","d","d","d","d","d","D","D","D","D","d","d","D","d","D","d","d","D","D","D","D",-1.97238921543098,NA,1,30,NA,NA
80,224,0.156595474196605,101,"a","A","b","B","C","c",-1,1,-1,1,1,-1,1,1,1,1,"d","d","D","D","d","D","d","D","d","D","D","D","D","d","D","d","d","d","d","d","D","d","D","d","d","d","d","d","D","D","d","D","d","D","D","D","D","D","d","d","d","d","D","d","d","d","d","d","D","D",-2.16953191412364,NA,1,31,NA,NA
81,378,0.148873909971067,104,"a","a","b","B","c","c",-1,1,1,-1,1,1,1,-1,1,-1,"d","d","D","D","D","D","d","d","d","d","d","D","D","D","D","d","d","d","d","d","d","D","D","D","d","d","d","d","D","d","d","d","D","D","d","d","D","D","D","D","d","d","d","d","d","D","d","D","d","d",2.63737736484802,NA,1,32,NA,NA
82,128,0.163244307248728,97,"a","a","B","B","c","c",-1,-1,-1,-1,1,1,-1,1,1,-1,"d","d","d","D","d","D","D","d","d","d","d","D","d","D","D","D","d","d","d","d","D","D","d","d","d","D","D","d","D","D","d","D","d","d","D","d","d","D","D","d","D","d","d","d","D","D","d","D","d","d",-0.597823371450634,NA,1,33,NA,NA
83,231,0.146841952649233,95,"A","a","B","B","c","c",-1,-1,1,1,-1,-1,1,-1,-1,1,"d","D","D","d","d","D","D","d","d","d","D","D","D","D","d","D","D","D","d","d","D","D","d","D","D","D","d","d","D","D","d","d","D","d","d","d","D","d","d","d","d","D","d","d","D","D","d","D","D","D",-2.80003948985495,NA,1,34,NA,NA
84,190,0.147650702579663,102,"a","a","B","b","c","c",1,-1,1,-1,-1,1,-1,1,1,1,"d","d","D","d","d","D","D","d","d","d","d","d","D","d","D","d","D","d","d","d","D","D","d","D","d","d","d","d","D","d","d","d","D","d","d","d","D","D","D","D","D","d","d","d","D","D","D","D","d","D",0.00160726584566038,NA,1,35,NA,NA
85,522,0.145333386907885,104,"A","A","b","B","c","c",-1,1,1,1,1,-1,-1,1,1,1,"D","D","D","D","d","D","d","d","d","D","d","D","D","D","d","D","D","d","d","D","d","D","d","d","d","d","D","d","d","d","d","d","d","D","d","d","D","d","d","d","d","d","D","D","D","D","D","D","D","D",0.449076124502495,NA,1,36,NA,NA
135,194,0.16351926956917,100,"a","a","b","B","C","c",-1,-1,-1,-1,1,1,1,1,1,1,"d","D","d","D","d","D","d","D","d","d","D","D","D","d","D","D","d","d","d","D","D","d","D","d","d","d","D","D","d","d","d","D","D","D","D","d","d","D","d","D","d","D","D","d","d","d","d","D","D","D",-1.2047517290744,NA,1,37,NA,NA
87,529,0.152483092319606,97,"A","A","B","B","c","c",1,-1,1,-1,1,-1,-1,-1,-1,1,"d","D","D","D","d","D","D","D","d","d","D","D","D","d","D","d","d","D","D","d","D","D","d","d","D","d","d","d","D","d","d","d","D","D","d","d","d","D","D","D","d","D","d","d","D","d","d","d","D","D",-0.620274040961933,NA,1,38,NA,NA
87,232,0.149912100839689,105,"A","A","B","b","c","c",1,-1,1,1,1,1,1,-1,1,1,"d","d","D","d","d","D","D","d","d","d","D","d","D","D","d","d","d","d","D","D","D","d","d","d","D","D","d","d","D","d","d","d","D","D","d","d","d","d","D","D","D","D","D","d","d","D","D","D","D","D",-0.299682229287973,NA,1,39,NA,NA
138,134,0.147299939466445,97,"a","A","B","b","c","c",-1,1,-1,-1,-1,1,-1,1,1,-1,"d","d","D","D","D","d","d","D","d","d","d","D","D","D","d","d","d","D","d","d","D","D","d","d","D","D","d","d","d","D","d","d","d","d","d","d","D","D","d","D","d","D","D","D","d","d","D","d","D","d",-0.677797643722891,NA,1,40,NA,NA
186,381,0.14974967052436,96,"a","a","B","B","C","c",-1,-1,1,1,-1,-1,1,-1,1,-1,"d","D","D","D","D","d","D","d","D","D","D","d","d","D","d","D","d","D","D","D","d","D","d","D","d","d","d","d","d","D","d","d","d","D","D","d","D","d","d","D","D","d","D","d","D","D","D","D","D","D",-1.25355752849169,NA,1,41,NA,NA
91,235,0.180171429856198,95,"A","A","B","b","C","c",-1,-1,1,-1,-1,-1,-1,1,-1,-1,"D","d","D","D","D","d","d","D","d","d","d","D","D","D","D","D","d","d","D","D","D","D","D","d","d","D","d","d","D","D","d","d","d","D","d","D","D","d","D","D","D","D","d","D","D","D","d","d","D","D",1.31425768550584,NA,1,42,NA,NA
189,138,0.150555238942706,99,"a","A","b","B","c","c",-1,-1,1,-1,1,1,1,-1,-1,1,"D","d","D","D","D","D","D","D","d","d","D","D","d","D","D","D","D","d","d","d","D","D","d","d","d","D","d","d","D","d","d","D","D","d","d","d","d","D","d","d","d","d","D","D","D","d","D","D","D","d",-0.304709322440512,NA,1,43,NA,NA
93,96,0.154119392710713,99,"a","A","B","b","c","c",-1,-1,1,-1,-1,1,-1,1,1,-1,"d","D","D","D","d","d","D","d","D","d","d","d","d","D","d","D","d","D","d","d","d","D","d","d","d","d","d","d","d","d","D","d","D","D","d","d","d","D","D","d","d","d","D","D","D","d","D","D","D","D",1.44234329158218,NA,1,44,NA,NA
143,239,0.156221125555215,98,"a","a","B","b","c","c",1,-1,-1,-1,1,-1,1,1,1,-1,"D","D","D","d","D","D","D","d","D","D","D","D","D","D","d","d","d","d","D","D","d","D","D","D","D","d","d","d","D","D","d","d","d","d","d","D","d","D","d","D","d","d","d","D","D","d","D","D","D","d",-1.86942714668131,NA,1,45,NA,NA
94,136,0.154788685522288,100,"A","A","b","b","c","c",-1,1,1,1,-1,1,-1,-1,-1,1,"d","d","D","d","D","d","D","d","d","d","D","D","D","D","D","D","d","d","d","D","d","D","D","d","D","D","D","d","D","D","D","d","d","D","D","d","D","D","D","D","d","d","D","D","d","D","D","d","D","D",0.544173195642487,NA,1,46,NA,NA
96,91,0.163087255384474,96,"A","A","b","B","C","c",-1,1,-1,1,1,-1,1,-1,-1,-1,"D","D","D","D","d","D","D","D","D","d","D","D","D","D","d","D","d","d","d","D","D","D","D","D","d","D","d","d","D","D","d","d","D","d","d","d","D","d","d","D","d","D","d","d","d","D","D","d","d","D",-1.98245383396159,NA,1,47,NA,NA
97,287,0.151053354097265,107,"A","A","b","B","c","c",1,1,1,1,1,1,1,1,-1,1,"D","d","D","D","d","D","d","D","d","D","d","D","D","D","D","D","d","d","D","d","d","d","d","D","D","D","D","d","D","d","d","d","d","D","D","d","D","D","D","d","d","D","d","d","D","D","D","D","D","D",-0.890775018941107,NA,1,48,NA,NA
98,195,0.163050110705976,102,"A","A","b","B","c","c",-1,-1,1,-1,1,1,1,-1,1,1,"d","D","D","d","D","D","d","d","d","D","D","d","D","D","D","d","d","D","D","d","d","D","d","D","D","D","d","d","D","d","d","d","D","d","D","d","D","d","d","D","d","d","D","D","D","D","D","d","D","D",0.481482455161162,NA,1,49,NA,NA
99,440,0.15535720637456,105,"a","A","B","b","c","c",-1,1,1,1,1,1,1,-1,1,1,"d","d","D","D","d","D","d","d","D","d","D","D","D","D","d","D","d","d","d","D","d","D","d","D","d","D","d","d","D","D","d","d","d","D","d","d","d","D","D","D","d","D","D","D","D","d","D","D","d","D",-0.610666743861536,NA,1,50,NA,NA
2,198,0.160923678990512,99,"a","a","B","B","c","C",-1,-1,-1,1,-1,1,1,-1,-1,1,"D","D","d","D","D","D","d","d","D","d","d","D","d","d","D","D","D","d","d","d","d","D","d","d","d","D","d","d","d","d","d","d","D","D","d","d","D","d","d","D","d","D","D","d","D","D","D","D","D","D",1.13968771250586,NA,2,1,NA,NA
101,694,0.152923844641919,98,"A","a","B","b","c","c",-1,-1,-1,1,1,-1,1,1,1,-1,"d","d","D","D","d","D","d","D","d","d","D","D","D","D","D","d","d","D","d","d","D","D","d","D","d","d","d","d","D","d","D","D","d","d","d","d","D","D","d","D","D","D","D","D","d","D","d","D","D","D",-1.11188692559223,NA,2,3,NA,NA
53,201,0.26566819395615,100,"a","A","B","b","c","c",-1,-1,1,-1,1,1,1,1,-1,1,"d","D","D","D","D","D","d","D","D","D","d","d","D","D","d","D","d","D","D","d","d","d","D","d","d","d","d","d","d","d","d","D","d","D","D","d","D","D","d","d","d","D","d","D","d","D","D","d","D","d",-1.7983898295942,NA,2,4,NA,NA
103,303,0.161912422888626,102,"a","A","b","b","c","c",1,1,-1,-1,1,1,1,-1,1,1,"D","D","D","D","D","d","d","D","d","D","D","D","d","D","d","D","D","d","d","D","D","D","d","d","D","D","d","d","D","D","d","d","d","D","D","d","D","D","D","D","d","d","D","d","d","D","d","D","D","D",-1.52721323741553,NA,2,5,NA,NA
54,154,0.160164141995151,103,"a","A","b","b","C","c",1,1,-1,1,-1,-1,-1,1,1,1,"D","D","d","D","d","d","D","D","d","d","D","d","D","D","d","D","d","d","D","d","D","D","d","d","D","d","d","d","d","d","d","d","d","D","d","d","D","D","D","d","D","D","D","D","D","D","d","D","D","D",1.88797713931463,NA,2,6,NA,NA
105,59,0.153837031327623,99,"A","a","B","B","c","c",-1,1,1,-1,1,1,-1,1,1,-1,"d","D","D","D","D","D","d","D","d","d","d","D","D","d","D","d","D","d","D","D","D","D","d","d","d","d","d","d","D","d","d","d","d","D","d","d","D","D","D","D","d","d","D","D","D","D","D","D","D","D",-2.59912298203494,NA,2,7,NA,NA
56,153,0.157658995101486,97,"A","a","B","b","c","c",1,1,-1,-1,-1,-1,1,1,-1,1,"D","D","d","D","D","D","d","D","D","D","d","d","D","D","D","d","d","D","D","d","D","d","D","d","D","d","d","d","d","d","d","d","d","D","d","d","D","d","d","d","d","d","D","d","D","D","d","D","D","D",-2.21190745531057,NA,2,8,NA,NA
155,107,0.165287803231033,98,"a","a","b","b","c","c",-1,-1,-1,1,1,1,1,1,-1,-1,"d","D","d","D","d","D","d","d","d","d","D","D","D","D","D","d","d","d","D","D","D","D","D","d","d","D","d","d","D","d","d","d","D","D","d","d","D","d","D","d","d","D","D","d","D","d","D","D","D","D",-1.28081547063346,NA,2,9,NA,NA
108,201,0.262182780065607,100,"A","A","b","b","c","c",-1,-1,-1,-1,1,1,1,1,-1,1,"D","D","D","D","D","D","d","D","D","D","D","d","D","D","D","D","D","D","D","D","D","D","d","d","D","d","d","d","D","D","d","D","D","D","D","d","D","D","d","D","D","D","D","D","D","D","D","D","D","d",0.158931374254562,NA,2,10,NA,NA
109,406,0.154847354146688,95,"a","A","b","B","c","c",-1,-1,1,-1,1,-1,1,1,-1,-1,"D","D","D","D","D","D","D","D","d","D","d","D","D","D","d","d","D","d","d","d","D","D","d","D","D","D","d","d","d","d","d","d","D","D","d","D","D","D","D","D","D","D","D","D","D","d","D","D","D","d",-2.32028783961208,NA,2,11,NA,NA
110,549,0.14599091409357,102,"a","a","b","B","c","c",1,-1,1,-1,1,1,1,1,-1,-1,"D","D","D","D","d","d","d","d","d","D","D","d","D","D","d","d","D","d","D","d","D","d","d","D","d","d","d","d","d","D","d","d","D","D","d","d","D","D","d","D","d","D","D","D","d","D","d","D","D","D",0.936785870625044,NA,2,12,NA,NA
159,209,0.158049145594015,102,"a","a","b","B","c","c",-1,1,1,1,1,-1,1,1,-1,1,"d","d","d","D","D","D","D","d","d","d","D","D","D","D","d","D","D","D","d","d","D","D","d","d","d","D","d","d","d","d","d","d","d","D","d","d","D","D","d","d","d","d","d","d","d","D","D","D","D","D",-1.10104784120189,NA,2,13,NA,NA
161,947,0.147631318484277,106,"A","A","b","B","c","c",1,-1,1,1,1,1,-1,-1,1,1,"d","D","d","D","d","D","D","d","d","d","d","d","d","D","D","d","d","d","d","d","d","D","d","d","D","d","d","d","D","d","d","d","D","D","d","d","D","D","D","d","d","D","D","d","D","D","d","D","d","D",2.83129605775265,NA,2,14,NA,NA
64,307,0.158733589510624,105,"A","A","b","b","c","C",1,1,1,1,-1,1,-1,-1,1,1,"d","d","D","D","d","D","d","D","D","D","d","D","d","D","d","D","d","D","d","D","D","D","d","d","d","d","d","D","d","D","d","d","d","d","d","D","D","d","D","d","D","d","D","d","D","D","D","D","D","D",1.41038547873202,NA,2,15,NA,NA
114,12,0.145144417292107,98,"A","A","b","b","c","c",1,-1,-1,1,1,-1,-1,-1,-1,-1,"d","D","D","D","d","D","D","D","d","d","D","D","D","d","D","d","d","d","d","d","D","D","d","d","D","d","d","d","d","D","D","d","D","d","d","d","D","D","d","d","D","D","d","D","d","d","D","D","D","D",2.83090362505872,NA,2,16,NA,NA
115,66,0.173236265971042,98,"a","A","B","B","c","c",1,1,-1,-1,1,-1,-1,1,-1,-1,"D","d","d","D","D","D","D","D","d","d","d","D","D","D","d","D","d","d","D","D","D","d","D","d","d","D","d","d","d","D","d","d","d","d","d","d","d","D","D","D","d","D","d","d","d","d","D","D","D","D",0.0246256154511496,NA,2,17,NA,NA
65,164,0.173732173498468,95,"A","a","b","B","c","c",-1,-1,-1,-1,-1,1,1,-1,-1,1,"D","d","D","D","d","D","D","D","d","D","d","d","D","D","D","d","d","d","D","D","d","D","d","d","D","D","d","d","D","D","d","d","d","D","d","D","D","D","d","d","D","D","d","d","d","d","d","D","D","D",-0.742423489085878,NA,2,18,NA,NA
164,159,0.147561758099637,96,"A","A","B","B","c","c",-1,-1,-1,-1,1,-1,-1,1,1,-1,"d","d","D","d","D","D","D","D","D","d","d","D","D","d","D","d","d","d","d","d","D","d","d","D","D","d","d","d","D","d","d","d","d","d","D","d","D","D","d","d","D","D","d","d","d","D","D","D","D","d",0.797818044698032,NA,2,19,NA,NA
71,171,0.148267093363376,100,"a","a","B","b","c","c",1,-1,-1,-1,1,-1,-1,-1,-1,1,"D","D","d","d","D","d","D","D","D","d","D","d","d","D","d","d","D","d","D","d","D","D","D","D","D","d","d","d","d","D","d","d","d","D","d","d","D","D","d","d","d","d","d","D","D","D","D","D","D","D",4.03540452831815,NA,2,20,NA,NA
119,311,0.151530456272637,98,"a","A","b","B","c","C",-1,-1,1,1,-1,-1,-1,-1,1,1,"d","d","D","d","D","d","D","d","d","d","D","D","d","d","d","d","d","d","d","D","D","D","D","d","D","d","d","d","d","d","d","d","d","D","D","d","d","D","d","D","d","d","D","D","D","d","d","D","D","D",0.00850558880381965,NA,2,21,NA,NA
70,216,0.150522740021874,100,"a","A","B","b","c","c",1,-1,1,-1,1,1,-1,-1,1,-1,"d","d","d","d","D","D","D","D","d","D","D","d","D","D","d","d","d","D","D","d","d","d","d","d","d","d","d","d","d","D","D","d","D","D","d","D","D","D","D","d","D","d","d","D","D","D","D","D","D","D",0.509774189558365,NA,2,22,NA,NA
121,368,0.146692476618249,102,"A","A","b","b","c","c",1,-1,1,1,1,1,-1,-1,-1,1,"D","D","D","D","D","D","D","D","d","d","D","d","D","D","d","d","d","d","d","D","d","D","D","D","d","D","D","d","d","D","d","d","d","D","d","d","D","d","D","d","D","d","d","d","d","d","D","D","D","d",0.993300445042555,NA,2,23,NA,NA
122,70,0.14768272654393,107,"A","a","b","B","c","c",1,1,1,1,1,1,1,-1,1,1,"D","d","d","D","D","D","d","D","d","d","d","d","d","D","d","d","d","D","d","D","D","d","d","d","d","d","d","d","D","d","d","d","d","D","D","d","d","d","d","d","d","D","D","d","D","D","D","d","D","D",-0.371332707577408,NA,2,24,NA,NA
75,223,0.148215004759013,105,"a","a","b","b","c","c",-1,1,1,1,1,1,-1,1,1,1,"d","d","d","D","D","d","D","D","d","d","d","D","D","D","D","D","D","d","d","d","D","D","d","d","d","D","d","d","d","D","d","d","d","D","d","D","D","D","d","D","D","d","d","d","D","d","D","D","D","D",-0.339021991860223,NA,2,25,NA,NA
171,170,0.148791338214811,101,"A","a","b","b","c","c",-1,-1,-1,-1,1,1,-1,1,1,1,"d","D","d","D","d","d","D","D","d","D","d","d","D","D","d","D","d","d","d","d","D","D","d","D","d","d","D","d","D","d","d","d","D","D","d","d","D","D","D","D","d","D","D","d","d","D","D","d","D","d",1.40703434285209,NA,2,26,NA,NA
125,123,0.158108029552954,101,"A","A","B","B","c","c",1,1,-1,1,1,1,-1,-1,-1,-1,"D","D","d","d","D","d","D","D","d","d","D","D","D","D","D","d","d","d","d","d","D","D","d","D","d","D","d","d","d","D","d","d","d","d","D","d","D","D","D","D","d","d","d","d","d","D","D","d","D","D",1.40092850374705,NA,2,27,NA,NA
127,375,0.147250793702066,103,"a","A","B","b","C","c",1,1,1,1,1,1,-1,1,-1,-1,"d","d","D","d","d","D","d","d","d","d","D","d","d","d","D","D","D","d","D","D","D","D","d","d","d","d","d","d","D","d","d","d","d","d","d","d","D","D","d","d","d","d","d","d","D","D","D","D","d","d",-0.594192493868197,NA,2,28,NA,NA
79,129,0.162608010595415,99,"a","A","B","b","c","c",-1,-1,1,-1,1,1,-1,1,1,1,"D","d","D","d","d","d","d","d","d","d","d","D","d","D","D","d","d","d","d","d","d","D","D","d","d","d","d","d","D","d","d","D","d","d","d","d","D","D","D","d","d","D","D","d","D","D","D","d","D","d",-2.74836536949866,NA,2,29,NA,NA
79,177,0.167246925065649,98,"a","A","B","B","c","c",-1,-1,-1,-1,1,1,-1,1,1,-1,"D","d","D","d","d","D","d","D","d","d","d","D","d","d","D","D","d","D","D","d","d","D","d","d","d","d","D","d","d","D","d","d","d","D","d","d","D","d","D","d","d","d","d","d","d","d","D","D","D","d",0.308098077137299,NA,2,30,NA,NA
177,321,0.166911234589461,100,"A","a","B","b","c","c",1,-1,-1,1,1,-1,1,1,-1,-1,"d","D","d","D","D","D","d","D","D","D","D","D","d","D","d","d","d","d","D","d","D","D","d","D","d","d","d","d","D","D","d","d","D","d","d","d","d","D","d","D","d","D","d","d","d","d","D","D","D","D",0.567775759661145,NA,2,31,NA,NA
130,425,0.145675371201434,102,"a","A","B","B","c","c",1,-1,-1,1,-1,1,-1,1,1,1,"d","D","d","D","d","D","D","D","d","D","D","D","D","D","D","D","D","D","d","d","D","D","d","D","d","d","d","d","D","D","d","d","D","D","d","d","D","D","D","D","D","d","D","D","d","D","d","D","D","D",0.355833772033576,NA,2,32,NA,NA
132,134,0.148937941496876,102,"a","A","B","b","c","c",-1,1,-1,1,1,1,-1,1,1,-1,"d","d","D","D","d","D","d","D","d","d","d","D","d","D","D","d","D","D","d","d","d","D","d","d","d","D","D","d","d","D","d","d","D","d","d","d","D","D","D","D","d","D","D","D","D","d","d","d","d","d",0.241190170736736,NA,2,33,NA,NA
132,327,0.145441834487139,100,"a","A","B","B","c","c",1,-1,1,1,-1,-1,-1,1,1,1,"d","d","D","D","d","D","D","d","d","d","d","D","d","D","D","d","d","D","D","D","D","D","d","d","d","d","D","d","d","d","d","d","D","d","d","d","D","d","D","D","D","d","D","D","D","D","d","D","d","D",-1.09033045330022,NA,2,34,NA,NA
182,132,0.174990123915346,101,"A","a","B","B","c","c",-1,1,1,1,-1,1,-1,-1,-1,1,"d","d","D","D","d","D","D","d","D","d","d","d","D","D","D","D","d","d","d","d","D","D","d","d","D","d","d","d","d","d","d","d","D","d","d","d","d","D","D","D","d","d","d","d","D","D","d","d","D","d",1.02951391248279,NA,2,35,NA,NA
231,330,0.149856217748021,102,"a","A","B","b","c","c",-1,-1,1,1,-1,1,1,1,-1,1,"d","D","d","d","D","D","d","d","d","d","D","d","D","D","d","d","D","D","d","D","D","D","D","D","d","D","d","d","D","d","d","d","d","D","d","d","D","D","d","D","d","d","D","d","d","D","d","D","D","d",0.0219734180647793,NA,2,36,NA,NA
284,187,0.152695298992089,104,"a","a","B","b","c","c",1,-1,1,1,1,-1,-1,1,1,1,"d","d","D","D","d","D","D","D","D","d","D","D","D","d","D","D","d","D","d","d","d","D","d","D","d","d","d","d","D","d","d","d","D","D","D","d","D","D","D","d","D","D","D","D","d","D","d","d","D","d",0.401577021059952,NA,2,37,NA,NA
136,282,0.26085202469864,104,"A","a","b","B","c","c",-1,-1,1,1,1,1,-1,-1,1,1,"d","d","D","d","d","D","D","d","d","d","d","D","D","D","D","D","d","D","D","D","D","d","d","d","D","D","D","D","D","D","d","d","D","d","d","d","D","d","D","D","d","D","D","D","D","D","d","D","D","D",2.5881050004758,NA,2,38,NA,NA
187,425,0.148705601375564,111,"A","A","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","D","D","D","d","d","D","d","d","D","D","D","d","D","d","d","D","D","d","D","d","d","d","d","d","D","d","d","D","D","d","D","D","d","D","D","D","d","d","D","D","d","d","D","d","D",1.94450669139114,NA,2,39,NA,NA
138,585,0.148386701269213,100,"a","a","B","b","c","c",-1,-1,-1,1,1,1,-1,-1,1,1,"d","d","D","d","D","D","d","d","d","d","D","D","D","d","D","D","d","d","d","D","D","D","d","d","d","D","D","d","d","d","d","d","d","d","d","d","D","D","d","D","d","D","D","d","d","d","D","D","D","D",0.806719561154212,NA,2,40,NA,NA
139,483,0.163152920713763,100,"A","a","b","b","c","c",-1,1,-1,1,-1,1,-1,-1,1,1,"D","d","d","D","D","d","D","D","D","D","d","D","D","D","D","d","D","D","D","D","D","D","d","d","d","d","D","d","D","d","d","d","D","D","d","d","D","D","d","d","D","D","D","d","d","d","D","D","d","D",0.580745721521226,NA,2,41,NA,NA
190,435,0.153108221525408,101,"A","a","b","b","c","c",-1,-1,-1,1,-1,1,1,1,1,1,"d","d","D","D","D","d","d","D","d","D","D","d","d","D","d","D","d","d","D","D","d","D","d","D","d","D","d","d","d","D","D","d","d","D","d","d","D","D","D","d","d","d","d","d","D","d","D","D","D","d",-0.265350530544553,NA,2,42,NA,NA
141,194,0.16473857475642,99,"A","a","b","B","c","c",1,-1,-1,-1,1,-1,1,1,1,-1,"d","D","D","d","D","d","d","D","d","d","D","D","D","D","D","d","d","d","d","D","D","D","d","d","d","D","d","D","D","D","d","d","D","D","d","D","D","D","d","D","D","d","D","D","D","D","D","D","D","D",-0.316191476563251,NA,2,43,NA,NA
142,629,0.156534052362305,97,"A","A","b","B","c","c",-1,-1,-1,-1,1,1,-1,-1,1,-1,"d","D","D","D","D","D","D","d","D","d","D","D","D","D","D","D","D","D","d","d","D","D","d","d","d","d","d","d","d","D","d","d","D","d","D","d","d","d","D","d","d","d","d","D","D","D","D","d","D","D",1.62393524726525,NA,2,44,NA,NA
144,145,0.15242532308824,97,"A","A","b","b","c","c",1,-1,-1,-1,-1,1,-1,1,1,-1,"d","d","D","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d","d","d","D","d","D","d","D","d","d","d","d","D","d","d","D","D","D","D","d","D","D","D","d","d","D","D","D","D","d","d","D","D",-0.98233006367458,NA,2,45,NA,NA
144,96,0.160242405778615,104,"A","A","b","b","c","C",1,-1,-1,1,-1,1,1,1,1,1,"d","D","D","D","D","d","D","d","d","d","D","d","D","D","D","d","d","D","d","d","D","D","d","d","D","d","d","d","d","d","D","d","D","d","d","d","D","D","D","d","d","D","D","D","D","D","d","D","D","d",0.893859867176971,NA,2,46,NA,NA
