"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
75,1365,0.136802809883463,90,"a","a","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","d","D","D","d","d","d","D","d","D","d","d","D","d","D","D","D","D","d","D","D","d","D","D","d","d","d","d","d","D","d","D","D","D","D","D","D","D","d","D","d","D","D","d","D","D",0.299896481970336,NA,1,26,NA,NA
76,563,0.137281667330226,102,"a","A","b","B","C","c",-1,1,1,-1,1,1,1,1,-1,-1,"D","d","D","d","d","d","d","D","D","d","d","d","D","D","d","D","d","d","D","D","D","d","D","d","d","d","d","D","d","D","d","d","D","D","d","d","D","D","D","d","D","D","D","D","d","d","d","D","D","D",0.567750745851423,NA,1,27,NA,NA
77,2182,0.13724992551589,93,"A","A","B","b","C","C",-1,-1,1,-1,-1,-1,-1,1,-1,-1,"D","d","D","d","d","d","D","D","D","D","D","D","d","d","D","D","D","d","D","d","d","D","d","d","d","d","D","D","D","d","D","d","d","D","d","D","d","d","D","d","D","D","d","D","d","d","d","d","D","D",-0.180115832142474,NA,1,28,NA,NA
78,205,0.136947881346232,92,"A","A","b","b","C","c",1,-1,-1,-1,-1,-1,-1,1,-1,-1,"D","d","d","d","D","D","d","d","d","d","d","D","d","d","D","D","D","D","d","D","d","d","D","d","d","D","d","d","d","D","D","D","D","d","d","D","d","D","D","d","d","D","d","d","d","D","D","D","d","D",-1.45241537732073,NA,1,29,NA,NA
79,704,0.138394914580751,94,"A","a","b","b","C","C",1,-1,1,-1,-1,-1,-1,1,-1,-1,"d","D","D","d","D","D","D","d","d","d","d","D","d","d","D","D","D","D","D","d","d","D","D","d","d","D","d","D","d","D","D","D","d","D","D","D","D","D","d","D","d","D","d","d","d","D","D","D","d","d",-1.22082613098903,NA,1,30,NA,NA
132,1047,0.138624357484929,92,"a","a","B","b","c","C",-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","d","D","D","d","D","d","D","d","D","D","D","D","D","D","D","d","d","D","d","d","d","D","d","d","d","D","d","D","D","d","d","d","D","D","D","D","D","d","d","d","d","D","d","D","D",0.337193298049364,NA,1,31,NA,NA
81,729,0.13681091619238,91,"a","a","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,1,-1,1,"d","D","d","d","d","d","d","D","d","d","d","D","d","d","D","d","d","D","D","d","d","d","d","D","d","d","d","D","D","D","D","D","D","D","D","d","D","d","D","D","D","D","d","d","d","D","D","d","D","d",-2.83631052948846,NA,1,32,NA,NA
82,322,0.137270849569187,101,"a","a","B","b","C","c",-1,1,1,-1,-1,1,1,-1,1,-1,"d","D","D","d","D","d","d","d","d","d","d","D","d","D","d","d","d","D","d","D","d","D","d","D","D","D","d","D","d","d","d","D","D","D","d","D","D","D","D","D","D","d","d","d","D","d","D","d","d","D",1.9100706425857,NA,1,33,NA,NA
132,1443,0.136589694945897,93,"a","a","B","b","c","C",-1,-1,-1,1,-1,1,-1,-1,-1,-1,"D","d","d","d","d","D","d","D","d","D","D","D","D","d","D","D","D","D","d","d","D","d","D","D","d","D","D","d","D","D","D","d","D","D","D","D","d","D","d","d","D","D","d","d","D","D","D","D","D","D",-0.607803562067272,NA,1,34,NA,NA
84,1679,0.137208876103056,91,"A","A","b","b","C","C",-1,-1,-1,1,-1,-1,-1,-1,-1,1,"d","d","d","d","d","d","D","d","D","d","D","D","D","D","D","D","D","D","D","D","d","d","d","D","d","d","D","d","D","d","D","d","D","D","d","d","d","D","D","D","D","D","d","d","d","d","D","D","D","D",-2.78845636059505,NA,1,35,NA,NA
84,1592,0.136465642087489,93,"A","a","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"d","D","D","d","d","d","D","D","d","D","D","D","D","d","D","D","d","D","d","D","D","d","d","d","d","d","D","D","D","d","D","D","D","D","d","d","d","D","d","d","D","D","d","d","D","D","D","D","D","D",1.4590487153565,NA,1,36,NA,NA
86,961,0.136571636081488,104,"a","a","B","b","C","C",-1,-1,1,1,1,1,1,1,-1,-1,"D","D","d","d","d","d","d","D","d","d","D","D","d","d","D","D","D","d","d","D","D","d","D","D","D","d","D","D","d","d","D","d","d","D","d","D","D","D","D","d","d","D","d","d","d","d","d","d","d","d",2.12523524410287,NA,1,37,NA,NA
87,1066,0.13723471711557,96,"a","a","b","b","C","c",-1,-1,1,1,-1,-1,1,-1,-1,-1,"d","D","D","D","D","D","d","d","D","D","d","D","d","d","D","D","D","D","D","D","d","D","D","d","D","d","d","D","D","d","d","d","D","D","d","D","D","D","D","D","D","d","d","d","D","D","D","D","D","D",0.0800999131558978,NA,1,38,NA,NA
88,199,0.13672890968042,97,"A","a","b","B","c","C",1,1,-1,-1,-1,-1,1,1,-1,-1,"d","D","d","d","d","D","D","D","D","d","D","D","D","d","D","D","D","d","d","D","D","D","D","D","d","D","d","d","D","d","D","d","D","D","d","d","d","D","D","D","d","D","D","d","D","D","d","D","D","D",-0.533436118032465,NA,1,39,NA,NA
88,2299,0.136635746847538,96,"a","A","b","b","c","C",1,-1,-1,1,1,-1,-1,-1,-1,-1,"d","d","d","d","D","d","D","D","D","d","D","D","d","d","D","D","D","D","d","D","d","D","D","D","d","d","D","D","D","D","D","d","D","D","D","D","D","D","D","D","d","D","D","d","D","D","d","d","D","D",0.305404757269607,NA,1,40,NA,NA
90,1499,0.138349182140418,97,"a","A","b","b","C","C",-1,-1,-1,1,-1,-1,1,1,-1,1,"D","D","d","d","d","D","D","D","d","D","d","d","D","D","D","d","d","D","D","D","d","d","d","D","d","D","d","D","D","d","D","d","d","D","d","d","D","d","D","D","D","d","d","D","D","d","d","d","d","D",-0.602065728842188,NA,1,41,NA,NA
91,1612,0.137078492898343,90,"A","a","b","B","C","C",-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","d","D","D","D","d","D","d","d","d","D","d","D","D","D","D","d","d","D","D","D","D","D","D","D","D","d","d","D","d","d","d","D","D","D","d","D","D","d","D","d","D","D","D","D","D",-1.65183354156121,NA,1,42,NA,NA
93,591,0.136587754194809,95,"a","a","B","b","c","c",-1,-1,1,-1,-1,1,1,-1,-1,-1,"D","D","D","d","D","D","D","d","d","d","d","D","d","d","d","D","D","d","d","d","d","D","d","D","d","D","D","D","d","D","D","d","d","D","d","D","D","d","D","D","D","D","d","d","D","D","D","D","D","D",-0.403902628648625,NA,1,43,NA,NA
94,1344,0.137204785068565,95,"a","a","b","b","C","C",-1,-1,-1,1,1,-1,-1,-1,-1,1,"D","D","d","D","D","D","d","d","d","d","D","D","d","d","D","D","d","d","D","D","D","d","d","D","D","d","D","d","D","d","d","D","D","d","d","D","D","D","d","D","d","d","d","d","D","d","d","d","D","d",-0.807028550285599,NA,1,44,NA,NA
94,2149,0.136762506861505,90,"a","A","b","b","c","c",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","D","D","D","d","d","D","D","d","D","D","D","d","d","D","d","d","d","d","D","d","D","d","d","D","d","D","d","D","d","d","D","D","D","d","D","d","d","d","d","d","D","D","D","D","D",-1.46491323244076,NA,1,45,NA,NA
95,474,0.136951004197226,103,"a","A","b","b","c","C",-1,-1,1,1,1,-1,1,1,1,1,"d","D","d","d","d","D","D","D","d","d","D","D","d","d","D","D","D","D","D","d","D","D","D","D","d","d","D","D","d","D","D","d","D","D","d","D","d","D","d","D","d","D","D","d","D","D","d","d","D","D",-0.127176605247613,NA,1,46,NA,NA
146,716,0.136957976386493,95,"a","A","b","b","c","C",-1,1,1,-1,-1,1,-1,-1,1,-1,"D","D","d","d","D","d","D","D","d","D","D","d","d","d","D","D","D","D","D","d","D","d","D","D","D","d","d","D","D","d","d","D","D","d","D","d","d","D","D","D","d","D","D","d","d","d","d","D","D","D",-2.07694828607417,NA,1,47,NA,NA
97,2390,0.137004439942562,91,"a","A","B","b","c","C",-1,1,-1,1,-1,-1,1,-1,-1,-1,"D","D","d","D","d","d","d","D","d","d","D","D","d","D","D","d","D","d","d","D","D","D","D","d","d","d","D","D","d","d","d","d","D","d","d","D","D","d","d","D","d","D","d","d","D","D","D","d","D","D",-4.32258589996055,NA,1,48,NA,NA
98,378,0.136858628325717,90,"a","a","B","b","C","C",-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","d","D","D","D","D","D","d","d","D","D","D","d","D","D","D","D","d","d","d","d","D","D","d","D","d","D","D","d","D","d","D","D","D","D","d","D","D","d","D","D","d","d","d","D","D","D","D","D",-1.70332734580054,NA,1,49,NA,NA
97,1998,0.138949851031219,103,"a","a","b","b","c","C",-1,1,1,1,-1,-1,1,-1,-1,1,"D","d","d","D","d","d","d","D","d","d","D","D","d","D","D","D","D","d","d","d","D","D","D","d","d","d","D","D","d","d","d","D","D","D","d","D","d","d","D","D","d","d","d","d","d","d","D","d","d","d",3.99212624344003,NA,1,50,NA,NA
150,1205,0.138645940074912,93,"a","a","B","b","c","c",-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","d","D","D","d","D","d","D","D","d","d","d","D","D","d","d","d","d","d","D","d","d","d","D","D","d","d","d","D","d","D","d","d","D","d","D","D","D","D","D","D","d","d","d","d","d",1.47223052658272,NA,2,1,NA,NA
101,1517,0.137288834464187,103,"a","a","B","b","c","C",1,-1,1,1,-1,-1,1,1,-1,1,"d","D","d","d","d","D","d","d","D","D","d","D","d","D","D","D","D","d","D","D","D","D","D","d","d","D","D","D","d","d","D","d","D","D","d","D","D","D","D","D","D","d","d","d","d","d","D","D","D","d",1.75367460506619,NA,2,3,NA,NA
102,2463,0.136796089987191,91,"A","A","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"D","d","d","D","D","d","D","D","d","d","D","D","D","d","d","D","D","d","d","d","d","d","D","d","d","D","D","D","d","D","d","d","D","D","D","D","d","d","d","d","D","d","D","D","D","D","d","d","D","d",-0.725799415477919,NA,2,4,NA,NA
203,496,0.136846312394158,97,"a","A","b","b","C","c",-1,-1,-1,1,1,-1,1,-1,-1,-1,"D","D","d","d","d","D","d","D","d","D","D","D","d","d","d","D","D","D","D","D","D","D","d","d","D","D","D","D","d","d","D","D","d","D","d","D","D","D","D","D","D","D","D","d","D","d","D","d","d","D",1.32462148282687,NA,2,5,NA,NA
105,1176,0.138303372959316,96,"a","a","B","b","c","C",-1,-1,1,1,-1,-1,-1,1,1,-1,"d","D","D","d","D","d","d","D","D","d","D","D","d","d","d","D","D","D","D","D","d","D","D","D","d","D","d","D","D","d","D","D","d","D","d","D","D","D","d","d","d","D","D","d","D","d","d","d","D","d",-1.01658123951887,NA,2,6,NA,NA
154,392,0.137224476680618,90,"a","A","b","b","c","C",-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","D","D","d","d","d","d","D","d","d","D","D","d","d","d","d","d","D","D","d","D","d","d","D","d","d","d","D","d","d","D","D","d","d","d","D","D","D","d","D","D","D","d","d","D","D","D","d","D","D",-1.81386628195881,NA,2,7,NA,NA
106,1315,0.136800131658958,93,"a","A","b","b","c","C",1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","d","D","d","D","d","D","D","d","D","D","D","D","D","D","D","D","D","d","D","D","d","D","d","d","d","d","D","D","D","D","D","D","d","D","D","D","D","d","d","d","d","D","d","D","d",-0.274109012329767,NA,2,8,NA,NA
107,1918,0.163808373456513,91,"a","a","b","b","C","c",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","d","d","D","D","D","D","d","D","d","D","d","d","D","D","d","d","d","D","d","D","D","D","D","d","d","D","D","D","d","D","D","D","d","D","d","D","D","d","d","D","D","D","D","d","D",-0.446051428656233,NA,2,9,NA,NA
108,1431,0.136619601694968,94,"A","a","B","B","c","C",-1,-1,-1,-1,-1,1,1,-1,-1,1,"D","D","D","D","d","d","D","D","D","D","D","D","d","D","D","D","D","d","D","D","D","d","d","d","d","d","D","D","d","d","d","D","d","d","d","D","D","D","D","D","D","d","d","d","d","d","D","d","d","D",-1.03411448896298,NA,2,10,NA,NA
208,1141,0.246357779848633,99,"A","A","b","b","C","C",-1,-1,1,1,-1,1,1,1,-1,-1,"D","D","D","D","d","d","d","D","d","d","d","D","d","d","D","D","D","d","d","D","D","d","d","d","d","d","D","d","d","d","D","D","D","D","d","d","D","D","D","D","D","D","d","D","D","D","d","D","D","D",-0.115523362876825,NA,2,11,NA,NA
61,361,0.13691280579117,95,"a","A","b","b","c","c",-1,-1,1,1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","D","D","D","D","D","D","D","D","d","D","D","D","d","D","d","D","D","d","D","D","d","d","D","D","D","d","d","D","D","d","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D",1.08920659348136,NA,2,12,NA,NA
63,1716,0.137033677472542,93,"a","a","b","b","C","C",1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","d","D","D","D","D","D","d","D","d","D","D","D","D","D","D","d","D","d","d","D","d","d","d","d","d","D","D","D","D","D","D","D","D","d","D","D","d","d","d","d","D","d","d","D","D",1.39897377659308,NA,2,13,NA,NA
112,926,0.137611332823764,90,"a","a","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","d","D","d","D","d","D","d","d","D","D","D","D","D","D","D","d","d","D","d","d","d","d","d","d","d","D","D","D","D","d","D","d","d","D","D","d","d","d","d","D","d","d","D","d","D",0.788697918452105,NA,2,14,NA,NA
113,2070,0.138948387490044,92,"a","a","b","b","C","C",-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","D","d","D","d","d","d","D","D","d","D","D","D","d","D","D","D","d","D","d","d","d","d","D","d","d","D","D","D","d","D","d","d","d","d","d","D","d","d","d","D","d","d","D","d","D","d","D","D","D",0.795603671837286,NA,2,15,NA,NA
66,2360,0.136873146186289,86,"a","a","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","d","D","D","d","D","d","d","D","d","d","D","d","d","d","d","d","D","D","d","d","d","D","D","d","d","d","D","d","D","d","d","D","D","D","D","D","d","d","D","D","D","D","d","d","d",-3.40176626018595,NA,2,16,NA,NA
115,25,0.136742723912249,93,"a","A","b","B","C","C",-1,-1,-1,1,-1,-1,-1,1,-1,-1,"d","D","D","d","d","D","d","d","d","D","D","D","D","D","d","D","D","D","D","D","d","D","d","D","d","d","D","d","D","D","d","d","D","D","D","d","D","D","d","D","D","D","d","d","d","d","D","d","D","d",-0.875359236685346,NA,2,17,NA,NA
116,1837,0.1366381397762,91,"A","a","b","B","C","C",-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","d","D","D","D","d","D","d","d","d","D","D","D","D","d","D","d","D","d","D","d","d","D","d","d","d","D","d","D","d","d","D","D","D","D","d","D","D","D","D","D","d","D","D","d","D",-0.0604816844301478,NA,2,18,NA,NA
166,2433,0.136661811413627,100,"a","A","B","b","C","C",1,1,1,-1,-1,-1,1,1,-1,-1,"d","d","d","d","d","D","D","D","d","D","D","D","d","d","d","D","D","D","D","D","D","d","d","D","d","d","D","D","d","d","D","D","D","d","D","d","d","D","D","D","D","D","d","d","D","d","D","d","D","D",0.771564482310143,NA,2,19,NA,NA
70,2193,0.136796036905659,96,"A","a","b","b","c","C",-1,-1,1,1,-1,-1,-1,-1,-1,1,"d","D","d","d","D","d","D","D","D","D","d","d","D","d","d","d","D","D","d","D","d","D","d","D","d","d","D","D","d","d","d","D","D","D","D","d","D","D","D","D","D","d","D","d","D","D","D","D","d","D",0.518201491049413,NA,2,20,NA,NA
119,2270,0.136829720085226,89,"A","a","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","D","D","d","D","d","d","D","d","d","D","D","D","D","D","D","d","d","D","D","d","D","D","D","d","D","d","D","D","d","D","d","D","D","D","d","d","D","d","d","d","d","d","d","D","D",-0.403799261069488,NA,2,21,NA,NA
120,2144,0.136757808299302,91,"A","A","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","D","d","D","d","d","D","D","D","D","d","d","d","d","D","d","D","D","d","D","D","d","D","D","D","d","D","D","D","D","D","D","d","D","d","D","D","d","D","D","D","d","d","d","D","d",1.43771087879853,NA,2,22,NA,NA
72,478,0.143420486781242,92,"a","a","b","b","C","C",1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","D","d","d","d","d","D","D","D","d","D","D","D","D","D","D","d","d","d","d","d","D","d","d","D","D","d","d","D","d","d","d","d","D","D","D","D","D","D","d","D","d","D","d","D","D",-1.53823820068939,NA,2,23,NA,NA
122,1730,0.136871762759935,94,"A","A","b","b","C","C",-1,-1,-1,1,-1,-1,1,1,-1,-1,"d","d","D","D","D","d","D","D","d","d","D","D","d","d","D","D","d","D","D","D","d","D","d","d","d","d","d","D","d","D","D","D","d","D","D","d","D","d","D","d","d","D","d","d","D","d","D","D","d","D",-1.61886477444409,NA,2,24,NA,NA
173,1434,0.137012519987562,95,"A","a","b","b","C","C",-1,1,1,1,-1,1,-1,-1,-1,-1,"D","D","d","D","d","d","D","D","d","d","d","d","D","d","D","D","d","D","d","D","d","d","d","d","d","D","D","d","d","D","D","D","D","D","d","d","D","d","D","d","D","d","d","d","D","d","d","D","d","D",-2.28152826845288,NA,2,25,NA,NA
124,1763,0.13725027033727,91,"A","a","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"D","d","D","D","d","D","d","d","d","d","d","d","d","d","d","d","D","d","d","D","d","D","d","D","d","d","D","D","d","D","d","D","D","D","d","D","D","D","D","D","D","D","d","D","D","D","d","d","D","D",-0.735388759183225,NA,2,26,NA,NA
175,2363,0.136844697271389,95,"a","a","b","B","C","c",-1,-1,1,-1,-1,-1,-1,-1,1,1,"D","d","D","D","D","d","D","D","d","d","D","D","d","D","D","d","d","D","D","d","d","D","D","d","d","d","d","d","D","d","D","D","D","D","D","D","D","D","D","D","D","d","d","d","d","D","d","D","d","D",-0.398164296042892,NA,2,27,NA,NA
126,120,0.136687078960075,91,"A","A","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","d","D","d","d","d","D","D","d","D","D","d","D","d","D","D","d","D","d","d","d","d","D","D","d","D","d","D","D","D","d","d","d","d","D","d","D","D","D","d","d","D","d","d","D","D",1.62573565876342,NA,2,28,NA,NA
127,653,0.137422734560964,91,"A","A","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"d","d","d","d","D","d","D","D","D","d","D","d","d","d","D","D","D","D","D","d","D","D","D","D","d","d","d","d","d","d","D","D","D","D","d","D","D","d","d","d","D","D","d","d","d","d","d","D","D","D",-0.770273861777996,NA,2,29,NA,NA
80,439,0.136771533134468,89,"A","a","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","D","d","D","d","D","D","d","D","d","D","d","D","D","D","D","d","d","D","d","D","d","D","d","d","D","d","d","d","D","d","D","D","D","d","d","D","d","d","D","d","d","d","d","D",-0.134040904826174,NA,2,30,NA,NA
130,679,0.137318442460909,91,"A","a","b","b","C","C",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","D","d","d","D","D","d","d","d","D","d","d","D","D","d","D","D","d","d","D","d","d","D","D","d","D","D","d","D","D","d","d","D","d","D","D","D","D","d","D","d","d","D","D","D","D",-0.348908001844148,NA,2,31,NA,NA
130,466,0.136929614012036,102,"A","a","b","b","C","c",-1,-1,1,1,-1,1,-1,1,-1,1,"D","d","d","d","d","D","d","D","D","D","d","D","d","D","d","D","D","D","D","d","D","D","D","D","d","d","D","D","d","d","D","D","D","d","d","d","d","d","D","D","D","D","d","d","d","d","D","D","d","D",2.66326554982975,NA,2,32,NA,NA
82,1005,0.164323721136457,99,"a","A","B","b","C","C",-1,-1,1,1,-1,-1,1,1,1,-1,"d","d","d","d","D","d","d","d","d","d","d","d","d","d","d","d","d","d","d","d","D","d","d","d","D","D","d","d","d","D","D","D","D","D","d","d","d","D","D","D","D","D","d","D","D","D","D","d","d","d",-0.793055842101267,NA,2,33,NA,NA
181,2224,0.13686869586041,104,"a","a","B","B","c","C",-1,1,1,1,-1,1,1,1,1,-1,"d","d","D","D","d","D","d","D","d","D","d","d","D","d","D","D","D","D","D","D","D","d","d","D","D","d","D","D","d","d","d","d","D","D","D","D","d","D","D","d","D","D","D","D","d","d","d","D","D","d",0.32149396875635,NA,2,34,NA,NA
133,145,0.137122337246778,93,"A","A","b","B","C","C",-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","D","D","d","D","d","d","D","D","D","D","D","D","d","d","D","d","d","D","D","d","d","D","D","D","d","d","d","D","D","D","D","D","D","D","D","D","d","d","d","D","D","D","D","D","D",1.90756859891684,NA,2,35,NA,NA
184,118,0.136725764792975,93,"a","a","b","b","c","C",-1,-1,-1,1,-1,-1,1,-1,-1,-1,"D","D","D","D","D","d","D","d","d","d","D","D","D","d","D","D","D","D","d","d","d","d","D","D","D","D","d","d","D","d","D","D","d","d","d","d","d","D","D","d","D","D","d","d","D","d","d","D","D","D",-0.449820897303259,NA,2,36,NA,NA
135,564,0.137125668692392,89,"A","a","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","d","D","d","d","d","D","D","D","d","D","D","D","D","d","D","d","d","D","d","d","D","d","d","d","d","D","D","D","d","D","d","D","d","d","D","D","D","d","d","D","D","d","D","D",-0.99415365177497,NA,2,37,NA,NA
136,1607,0.137234359835963,101,"A","a","B","b","C","C",-1,-1,1,1,-1,-1,1,-1,-1,1,"d","d","D","D","D","D","D","D","d","d","d","D","D","D","d","D","D","d","D","D","d","D","D","d","d","d","d","D","D","d","D","D","D","d","d","D","d","D","D","D","D","d","D","d","D","D","D","D","D","D",3.82248565740441,NA,2,38,NA,NA
138,1074,0.137089507955767,97,"A","a","b","b","c","C",1,-1,1,-1,-1,-1,-1,1,-1,1,"d","D","D","d","d","D","D","d","D","d","D","D","d","d","D","D","d","D","d","D","D","D","d","D","d","D","d","d","d","d","D","D","D","D","d","D","D","d","D","D","D","D","D","d","d","d","d","D","D","d",-0.0034785314512618,NA,2,39,NA,NA
138,2227,0.137142989723775,91,"A","A","b","b","c","C",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","d","D","D","D","D","D","D","d","d","d","D","D","d","D","d","d","D","d","d","D","d","D","D","D","d","d","D","D","D","d","D","D","D","d","d","D","d","D","d","D","d","d","D","d","D","d",-0.135164812025803,NA,2,40,NA,NA
90,2282,0.137589813316408,97,"A","A","b","b","c","C",-1,-1,-1,1,-1,1,1,-1,-1,-1,"D","d","d","D","d","D","d","d","d","d","d","D","D","d","D","D","d","d","D","d","d","D","d","d","d","d","d","D","d","d","D","d","d","D","D","d","D","d","D","D","D","D","D","d","D","D","d","d","d","D",1.20308565980938,NA,2,41,NA,NA
139,1979,0.137154734086314,95,"a","A","B","b","C","C",-1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","d","d","d","d","D","D","D","D","D","D","d","D","D","D","D","D","D","D","d","d","d","d","D","d","d","D","d","D","d","d","D","D","D","D","d","d","D","D","D","D","D","d","D","D","d","d","D","D","d",1.40669224056274,NA,2,42,NA,NA
141,524,0.136784730142348,97,"a","A","b","b","c","c",-1,-1,1,1,-1,1,-1,1,-1,-1,"d","D","d","D","d","d","D","d","d","d","D","d","d","D","D","d","D","D","D","D","D","d","D","d","d","d","d","D","D","D","D","D","d","D","D","D","D","D","D","D","D","D","d","d","D","d","d","D","D","D",-0.0217295980569742,NA,2,43,NA,NA
192,393,0.13682817205752,94,"a","a","b","B","C","c",-1,-1,1,1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","D","D","d","d","D","D","D","d","D","D","d","D","d","d","D","d","d","D","d","d","D","d","d","D","d","D","d","D","D","d","D","d","D","D","d","D","D","d","D","d","D","d","d","D","d",0.0255440167835217,NA,2,44,NA,NA
