"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
77,79,0.203261988057077,109,"a","A","B","b","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","d","d","D","D","d","d","D","D","D","d","d","d","D","d","D","d","d","d","D","D","d","D","D","d","D","D","d","d","d","D","D","d","D","D","d","D","D","D","D","d","d","d","D","d",-0.0552561901763698,NA,1,28,NA,NA
78,281,0.157085634017125,104,"a","a","b","b","C","C",1,1,1,1,1,1,1,-1,-1,-1,"d","d","D","D","d","D","D","D","d","d","d","D","d","d","d","D","d","d","D","d","d","D","d","D","d","d","d","D","D","D","d","d","d","d","d","d","d","D","D","D","D","D","D","D","d","D","D","d","d","d",0.406786811712204,NA,1,29,NA,NA
79,759,0.16632357729165,110,"a","a","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","d","d","d","d","d","d","d","D","d","d","d","d","d","d","D","d","d","D","D","D","d","d","D","d","D","D","D","d","D","D","D","d","d","D","D","d","D","D","D","d","d","d","D","d","D",0.312893672838,NA,1,30,NA,NA
129,276,0.164277320279598,102,"a","a","b","B","c","C",1,1,1,1,1,1,1,-1,-1,-1,"D","d","D","D","d","d","D","D","D","d","D","d","D","d","D","D","D","d","D","D","d","d","D","D","d","d","d","d","d","D","D","D","D","D","D","d","D","d","D","d","D","D","D","D","d","d","d","d","d","D",-1.04036261913281,NA,1,31,NA,NA
130,224,0.157945474413472,106,"A","a","b","b","c","c",1,1,1,1,1,1,1,1,-1,1,"d","d","D","D","d","d","D","d","d","d","D","d","d","d","D","d","D","D","d","D","d","d","D","d","d","d","d","d","d","D","d","D","D","d","D","D","D","D","d","D","d","d","d","D","d","d","d","d","D","D",-1.18050540282241,NA,1,32,NA,NA
82,226,0.172478789255934,107,"a","a","B","B","c","C",1,1,1,1,1,1,1,1,1,-1,"D","d","D","D","d","d","d","d","d","d","D","D","d","D","d","D","D","d","D","d","d","d","D","d","d","d","D","D","D","D","d","d","d","d","D","D","D","d","d","D","D","d","D","D","D","d","d","d","D","d",-0.0399681781032977,NA,1,33,NA,NA
83,328,0.163279282693655,107,"a","a","B","B","C","C",1,1,1,1,1,1,1,-1,-1,-1,"d","D","D","D","d","d","d","d","d","d","d","d","d","d","d","D","D","d","d","d","d","D","d","d","d","d","d","d","D","D","D","d","d","D","D","d","D","d","D","D","d","D","D","D","D","d","D","d","d","d",3.46657465371079,NA,1,34,NA,NA
84,186,0.169182316943153,103,"a","A","B","B","c","c",1,1,1,1,1,-1,1,-1,-1,-1,"D","d","D","D","d","d","d","D","D","d","D","d","D","d","D","D","d","d","D","D","d","D","d","d","D","D","D","D","D","D","d","d","D","D","D","D","d","d","d","d","D","d","D","D","d","d","d","D","d","d",1.93167348373848,NA,1,35,NA,NA
134,232,0.161968957217024,103,"a","a","B","b","C","C",1,1,-1,1,1,1,-1,1,-1,-1,"D","d","d","D","d","d","d","D","d","D","d","D","d","d","d","d","d","D","D","D","d","d","d","D","D","d","d","d","D","D","D","D","d","D","D","D","D","D","D","D","d","d","D","D","D","d","D","d","D","D",1.13171547692487,NA,1,36,NA,NA
86,187,0.168613554254437,103,"A","a","B","B","C","C",1,1,1,1,1,1,-1,-1,-1,-1,"d","d","d","D","D","d","d","d","d","d","d","d","d","d","D","D","d","d","D","D","d","d","D","d","d","D","d","d","D","d","D","D","D","d","D","D","d","d","d","D","D","D","D","D","D","d","d","D","d","d",1.34226215489635,NA,1,37,NA,NA
185,135,0.174174663223658,103,"A","a","B","b","C","C",1,1,1,-1,1,1,-1,-1,-1,-1,"d","d","D","D","d","d","D","D","d","d","d","d","D","d","D","D","d","d","D","D","d","D","D","d","d","d","d","d","d","D","D","D","D","d","D","d","d","d","d","D","d","d","D","D","D","d","D","D","D","D",3.48232591891772,NA,1,38,NA,NA
88,87,0.188737943242408,96,"a","a","b","B","c","c",1,-1,1,1,-1,1,-1,-1,-1,-1,"D","d","D","d","d","d","D","d","d","d","d","D","d","d","D","D","d","d","d","d","D","d","D","D","D","d","D","d","D","D","d","D","d","d","D","D","d","d","d","d","D","D","D","D","D","D","d","d","D","D",-1.93010339908828,NA,1,39,NA,NA
89,480,0.164032423699044,99,"a","A","b","b","C","c",1,1,1,1,-1,1,-1,-1,-1,-1,"d","d","D","D","d","d","d","d","d","D","d","D","d","d","D","d","D","d","D","d","d","D","d","D","D","d","d","d","d","D","D","D","D","D","d","d","d","D","d","d","d","D","D","D","D","d","D","D","d","d",-0.497265740010092,NA,1,40,NA,NA
89,286,0.169345897420035,103,"a","a","b","B","C","C",1,1,1,1,-1,1,-1,-1,1,-1,"d","D","D","D","d","d","d","d","d","d","d","d","d","d","D","D","d","d","D","D","d","d","d","D","D","d","d","d","D","d","d","D","D","D","d","D","d","d","d","d","d","D","D","D","D","D","D","d","d","D",1.33108100860191,NA,1,41,NA,NA
91,92,0.170417211499053,103,"a","a","b","b","C","c",1,1,1,1,1,1,-1,1,-1,-1,"d","d","D","D","d","d","d","D","D","D","d","d","d","D","D","D","d","D","D","D","d","d","D","D","d","d","d","d","D","D","D","d","D","D","D","D","d","d","D","D","D","D","D","D","D","d","D","D","D","D",-0.018673332939754,NA,1,42,NA,NA
91,94,0.172083376018624,106,"a","a","b","b","C","C",1,1,1,1,1,1,-1,1,-1,1,"d","d","D","D","d","d","D","d","D","d","d","d","D","D","D","D","d","d","D","d","d","D","D","d","d","d","d","d","D","D","D","d","d","d","D","d","d","d","d","d","d","d","D","D","D","D","d","d","D","D",0.120001833278172,NA,1,43,NA,NA
143,687,0.160011522332448,99,"a","a","B","b","c","c",1,1,1,1,1,1,-1,-1,-1,-1,"d","D","D","D","d","d","D","D","d","d","d","d","d","d","d","D","d","d","d","D","d","d","d","d","d","d","d","d","D","d","D","D","D","D","d","d","d","D","d","D","d","d","D","D","d","d","D","D","D","d",-2.39644091363378,NA,1,44,NA,NA
94,727,0.163130248195013,105,"a","a","B","B","C","C",1,1,1,1,1,1,1,-1,1,-1,"d","d","D","D","d","d","d","D","d","d","d","d","D","d","D","D","D","d","D","D","D","d","d","D","d","d","d","d","D","D","D","D","d","D","d","d","d","D","d","d","d","D","D","D","D","D","d","d","D","d",-0.5293126019608,NA,1,45,NA,NA
144,93,0.177520980954522,97,"A","A","B","B","c","C",1,1,1,1,1,-1,-1,-1,-1,-1,"D","d","D","D","d","D","D","D","d","d","d","d","D","d","d","D","D","d","D","d","d","d","D","D","d","d","D","d","d","D","D","D","D","d","d","d","D","d","d","d","D","d","D","D","d","D","d","D","d","D",-2.39043587697345,NA,1,46,NA,NA
194,193,0.206180651864411,103,"a","A","b","b","C","c",1,1,1,1,1,1,-1,1,-1,-1,"D","d","D","d","d","d","D","D","d","d","d","D","d","d","d","D","d","d","d","d","d","d","d","D","d","d","d","D","D","d","D","D","D","d","D","d","d","D","D","D","d","d","D","D","d","D","d","d","D","D",-0.00872798700651382,NA,1,47,NA,NA
96,146,0.198535262805863,103,"A","a","B","B","c","c",1,1,1,1,1,1,-1,-1,-1,-1,"d","d","D","D","d","d","D","d","d","d","d","d","d","d","d","d","d","d","D","d","d","d","d","d","d","d","d","d","D","d","D","d","d","D","d","d","D","D","D","D","d","D","D","D","d","D","D","D","d","d",1.92963737483584,NA,1,48,NA,NA
197,386,0.176418824068685,104,"a","a","b","B","C","C",1,1,1,1,1,1,-1,-1,-1,-1,"d","D","D","D","d","d","d","d","d","d","D","d","D","d","d","d","d","d","d","D","D","D","d","D","d","d","d","D","D","d","d","D","D","d","d","D","d","D","D","d","d","D","D","D","d","D","d","d","d","d",2.30691216376534,NA,1,49,NA,NA
99,98,0.207444737274836,103,"a","A","B","B","C","C",1,1,1,1,1,1,-1,-1,-1,-1,"d","D","D","D","d","d","D","d","d","d","d","d","d","d","D","d","D","d","d","D","d","d","d","D","D","d","d","d","D","D","D","D","d","D","d","d","D","d","d","d","D","D","D","D","d","d","D","D","d","d",1.38620149459474,NA,1,50,NA,NA
1,500,0.193088357957386,108,"a","a","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","d","D","d","D","d","d","D","D","d","D","d","d","D","D","D","D","d","D","d","d","D","d","d","D","D","D","d","D","D","d","D","D","d","d","D","D","D","D","D","D","d","d","D","d",-1.2760829602463,NA,2,1,NA,NA
102,251,0.194064047117475,109,"A","a","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","D","D","d","D","d","d","d","d","d","d","d","d","d","d","d","d","D","d","D","d","d","D","D","d","d","d","D","d","D","d","d","D","D","d","d","d","D","D","D","D","D","D","d","D","D","d","d","d",-0.147924822918344,NA,2,3,NA,NA
102,153,0.209692154449629,108,"A","a","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","D","D","d","d","d","d","d","d","D","d","D","d","d","D","d","d","d","D","D","D","d","d","D","d","d","D","D","d","D","D","d","D","D","d","d","d","D","d","d","d","D","D","d","d","D","D","d","d",-1.10728620181521,NA,2,4,NA,NA
103,54,0.202707447484073,111,"a","a","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","D","D","d","d","d","d","d","D","D","d","D","d","d","d","d","d","D","D","d","d","d","D","d","d","D","D","D","D","d","D","d","D","D","D","d","D","D","d","D","D","D","D","D","D","d","D","d","d",1.04455798695265,NA,2,5,NA,NA
55,248,0.19187182189314,109,"a","a","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","D","d","d","D","d","d","d","d","D","d","D","d","d","d","d","d","D","D","d","d","D","D","D","d","d","d","D","D","D","D","d","D","D","d","d","D","D","D","d","D","D","D","D","D","D","D","d","d",-0.343384233359506,NA,2,6,NA,NA
105,151,0.193388316199046,110,"a","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","d","D","d","d","d","d","d","d","d","d","D","d","d","d","d","D","d","d","D","d","d","d","D","D","d","D","D","D","d","D","D","D","d","D","D","d","D","d","D","D","d","D","d","d","d","D",0.834261608226951,NA,2,7,NA,NA
106,256,0.192004235346274,110,"a","a","B","b","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","d","D","d","d","d","d","d","d","d","d","d","D","D","D","d","d","D","d","d","d","D","d","D","d","D","d","D","d","D","D","D","D","D","D","D","d","D","D","D","D","D","d","d","D",0.971536197944324,NA,2,8,NA,NA
106,3,0.197815452755026,110,"a","a","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","D","D","d","d","d","d","d","d","d","d","d","d","D","D","D","d","D","d","d","d","D","d","d","d","D","D","D","D","d","D","D","d","D","D","D","d","D","D","D","D","D","D","d","d",0.0142596204568841,NA,2,9,NA,NA
108,307,0.18976244864697,110,"a","a","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","d","D","d","d","d","d","d","d","d","d","D","D","d","d","D","d","D","d","d","D","d","D","D","d","d","d","d","D","D","d","d","D","d","d","D","d","d","D","D","D","D","d","D","d","D",0.743724632348113,NA,2,10,NA,NA
158,106,0.193656526745347,107,"a","a","B","B","C","C",1,1,1,1,1,1,1,1,-1,1,"d","d","D","d","d","d","d","d","D","d","D","d","d","d","d","d","D","D","d","D","d","d","d","D","d","d","d","D","D","d","D","D","D","D","D","D","D","D","d","D","D","D","D","D","D","D","D","D","d","d",-0.173417576433674,NA,2,11,NA,NA
61,258,0.193421318577115,108,"a","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","D","d","d","d","d","d","D","d","D","d","d","d","D","D","d","D","d","d","d","D","D","D","D","d","D","d","d","D","D","d","D","D","D","D","d","D","D","D","D","D","D","d","d","d",-1.29702021093092,NA,2,12,NA,NA
112,120,0.192021441261438,107,"a","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","d","D","d","D","D","D","d","d","d","D","D","d","d","d","d","d","D","d","d","d","d","D","d","D","d","D","D","D","D","D","d","D","D","d","D","D","D","D","D","D","D","D","D","d","d","D","d","D",-2.1100782703882,NA,2,13,NA,NA
112,257,0.195617172900791,109,"a","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","d","d","d","d","d","d","d","D","D","d","D","d","d","d","d","d","D","D","D","d","d","D","d","D","D","D","D","D","D","d","d","D","D","d","D","D","D","D","D","D","d","d","D","d","d",-0.234562764934532,NA,2,14,NA,NA
162,115,0.187584032558676,110,"a","a","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","d","d","d","d","d","D","d","d","d","d","D","d","d","d","d","D","d","d","d","D","d","D","d","d","d","D","D","d","D","d","d","D","D","D","D","d","d","D","D","d","d","D","D","D","d",0.558180999639561,NA,2,15,NA,NA
114,115,0.185962563890452,111,"a","a","b","B","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","d","D","D","d","d","d","d","D","d","d","D","d","d","D","d","d","d","d","d","d","D","d","d","D","d","D","D","D","D","d","d","D","D","D","D","D","D","D","D","d","d","d","D","D","d",1.33306260891689,NA,2,16,NA,NA
115,198,0.184699441052708,109,"a","A","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","D","D","d","d","D","D","d","d","d","d","d","D","d","d","d","d","d","D","d","d","d","d","D","d","d","d","d","D","D","D","D","d","D","D","d","D","D","d","D","d","D","D","d","d","d","d","d","d",-0.523243736955666,NA,2,17,NA,NA
117,68,0.185445556108371,108,"a","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","d","d","d","d","d","d","D","D","d","d","d","d","d","D","D","d","d","D","d","D","D","d","D","D","D","D","d","D","d","D","D","D","D","d","d","d","D","D","D","d","D","d","d","D",-1.80130623310374,NA,2,18,NA,NA
116,913,0.165286958495407,107,"a","A","b","b","C","c",1,1,1,1,1,1,1,-1,-1,1,"d","D","D","D","d","d","d","D","d","d","d","d","d","d","d","D","d","d","D","D","d","d","D","d","d","D","d","D","D","d","d","D","d","D","D","d","D","D","D","D","d","D","D","D","D","D","d","D","D","d",1.86253109757419,NA,2,19,NA,NA
118,165,0.218681252695392,110,"a","a","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","d","D","D","d","d","d","d","d","d","d","d","d","d","D","D","d","d","d","D","d","d","d","D","D","D","d","d","D","d","D","d","D","d","d","D","d","D","D","D","d","d","d","D","D","D",0.268804944113891,NA,2,20,NA,NA
169,366,0.184226123662382,112,"a","a","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","D","D","d","d","D","d","d","d","d","d","d","d","D","d","d","d","D","D","d","d","d","D","d","d","d","d","D","D","d","D","d","D","d","D","D","D","D","D","D","D","D","D","D","d","D","d","D","d",2.33635461541962,NA,2,21,NA,NA
119,217,0.261704970917299,107,"a","a","b","b","c","C",1,1,1,1,1,1,1,1,-1,1,"D","d","D","D","d","d","D","d","d","d","d","d","d","d","d","d","d","d","D","d","d","d","d","d","d","d","D","D","D","d","D","D","D","D","D","d","D","D","d","D","D","D","D","D","d","d","d","d","d","d",-0.850386493300925,NA,2,22,NA,NA
73,267,0.178344231975157,108,"a","A","b","B","C","C",1,1,1,1,1,1,1,1,1,-1,"d","d","D","d","D","d","d","d","d","d","d","D","d","d","D","D","d","d","d","d","D","D","D","D","D","d","d","d","D","d","d","d","D","D","D","D","D","D","d","d","d","D","D","D","d","d","d","d","d","d",0.112473840390044,NA,2,23,NA,NA
121,417,0.183448396657453,108,"a","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","D","d","d","d","D","d","d","d","D","d","d","d","D","D","d","d","D","D","d","d","D","d","d","D","D","d","d","D","D","D","D","D","d","d","D","D","D","D","d","D","D","d","D","D",-1.23592960072331,NA,2,24,NA,NA
123,123,0.589059533637905,108,"a","a","b","b","C","C",1,1,1,1,1,1,1,1,-1,1,"d","d","D","D","d","d","d","d","d","d","d","d","d","d","D","D","d","d","D","D","d","d","d","d","d","d","d","d","D","D","d","D","D","D","d","d","D","D","D","D","d","D","D","D","d","d","D","D","D","D",0.939456391746605,NA,2,25,NA,NA
124,273,0.168776741254222,109,"A","a","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"D","d","D","d","D","d","D","D","d","d","d","d","D","d","d","d","d","d","D","D","D","d","D","d","d","d","D","d","d","d","D","D","d","d","d","D","d","d","D","d","d","d","D","D","d","D","d","d","d","D",-0.120619978772076,NA,2,26,NA,NA
125,232,0.165933100394948,105,"a","a","b","b","c","C",1,1,1,1,1,1,1,1,-1,-1,"d","d","D","D","d","d","d","D","d","d","d","d","d","d","d","d","d","D","d","D","d","d","d","D","d","D","d","D","D","D","D","d","D","D","d","D","D","D","D","d","D","D","D","D","D","d","d","d","d","d",-0.607785205622423,NA,2,27,NA,NA
77,277,0.170783955300029,109,"a","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","D","d","D","d","d","D","D","d","d","d","d","d","D","d","d","d","d","d","d","D","D","D","D","D","D","D","d","D","d","D","D","D","D","d","d","D","D","d","D","d","D","D","D","d",-0.358075906409715,NA,2,28,NA,NA
175,123,0.176023159544086,106,"a","a","b","b","c","C",1,1,1,1,1,1,1,1,-1,1,"d","d","D","D","d","d","D","d","d","d","d","d","d","d","D","D","d","d","D","d","d","d","d","d","d","d","d","d","D","d","D","d","D","D","d","D","D","d","D","D","D","D","d","D","d","d","d","D","d","D",-1.4364721435935,NA,2,29,NA,NA
128,126,0.175753205781954,108,"a","a","b","b","c","c",1,1,1,1,1,1,1,-1,-1,1,"d","d","D","D","d","d","D","D","D","d","D","d","D","d","D","D","D","d","D","d","d","d","d","d","D","D","D","D","D","d","D","D","D","D","D","D","D","D","D","d","D","d","D","D","d","d","d","D","D","d",2.30745420161399,NA,2,30,NA,NA
130,182,0.195015012549365,106,"a","a","b","b","C","C",1,1,1,1,1,1,1,-1,-1,-1,"d","d","D","D","d","d","D","D","d","d","D","D","d","d","D","D","D","D","d","D","D","d","D","d","d","d","d","D","D","D","d","D","d","d","D","d","D","D","D","D","d","D","D","D","d","d","D","D","D","D",2.87442305083173,NA,2,31,NA,NA
130,132,0.270284017880057,102,"A","a","b","b","c","C",1,1,1,1,1,1,1,-1,-1,-1,"D","d","D","D","d","d","d","D","d","d","D","d","d","d","D","D","D","D","D","d","D","D","D","d","d","D","d","d","D","d","d","D","d","d","D","d","D","D","D","d","d","d","d","D","d","D","d","d","D","D",-1.567367650683,NA,2,32,NA,NA
131,180,0.168489545798011,101,"a","a","b","b","c","c",-1,1,1,1,1,1,-1,-1,-1,1,"d","D","D","D","d","d","d","d","d","d","d","d","D","d","d","d","D","D","d","D","D","D","D","D","d","d","d","d","D","D","D","d","d","D","D","d","D","D","D","d","D","d","D","D","D","d","D","d","D","D",-0.999756402100016,NA,2,33,NA,NA
132,332,0.165297563010848,99,"a","A","b","b","C","C",1,1,1,-1,1,1,-1,-1,-1,-1,"d","d","D","D","d","d","D","D","d","d","d","d","d","d","D","d","D","d","d","D","D","d","d","d","d","d","d","d","d","d","D","D","d","D","d","D","D","D","d","d","d","d","D","D","d","D","d","D","D","d",-0.781589020630906,NA,2,34,NA,NA
133,325,0.174194775676627,100,"a","a","b","B","c","c",1,-1,1,1,1,1,-1,-1,-1,1,"D","d","D","D","d","d","d","d","d","d","d","d","d","d","D","D","d","d","D","d","d","d","d","d","d","D","d","d","d","d","D","D","D","D","d","D","D","D","d","D","d","D","D","D","D","d","D","d","D","d",-1.75063269464267,NA,2,35,NA,NA
136,418,0.165073938606101,105,"a","a","B","b","C","C",1,1,1,1,1,1,1,-1,-1,-1,"D","d","D","d","d","d","D","d","d","D","d","d","D","d","d","d","d","D","D","d","d","d","D","D","d","D","d","d","D","D","d","D","d","d","D","D","D","D","D","d","D","D","D","D","d","d","D","d","d","D",1.42945865769139,NA,2,36,NA,NA
134,134,0.585082167555725,101,"A","a","b","B","C","C",1,1,-1,1,1,1,-1,-1,-1,-1,"D","d","D","d","d","d","d","d","d","d","d","d","d","d","D","D","d","d","D","D","d","d","D","D","d","d","d","d","D","D","D","d","D","D","D","d","D","D","d","D","d","d","D","D","D","D","D","d","D","D",1.97922461678494,NA,2,37,NA,NA
135,86,0.176629233998602,100,"a","A","b","B","C","C",-1,1,1,1,1,1,-1,-1,-1,-1,"d","d","D","D","d","D","d","D","d","d","d","D","d","d","d","D","d","d","D","D","D","d","d","D","d","d","d","d","D","D","D","d","D","D","D","d","D","d","D","D","d","D","D","D","d","D","d","d","D","D",0.369407152228104,NA,2,38,NA,NA
137,134,0.191856229839737,96,"a","a","B","B","c","C",-1,1,1,1,1,1,-1,-1,-1,-1,"d","D","D","D","d","d","d","d","d","d","d","d","d","d","D","d","d","d","D","D","d","d","D","D","d","D","d","d","D","D","d","d","d","D","D","d","d","D","D","D","d","d","D","D","d","D","D","d","D","D",-3.08275751885393,NA,2,39,NA,NA
138,280,0.165513693255454,102,"A","a","b","b","c","c",1,-1,1,1,1,1,-1,1,-1,-1,"d","D","D","D","d","D","d","d","d","d","d","D","d","d","D","D","d","d","d","d","D","D","d","d","d","d","D","D","D","d","d","D","D","d","d","d","D","d","d","d","d","D","D","D","d","D","D","d","D","d",0.725957289671379,NA,2,40,NA,NA
139,134,0.179876623561561,99,"a","A","B","B","C","C",1,1,1,-1,1,1,-1,-1,-1,-1,"d","D","D","d","d","d","D","d","d","d","d","d","d","d","D","d","d","d","D","D","d","d","d","D","d","d","D","d","D","D","d","D","D","d","d","d","D","D","D","d","d","d","D","D","D","D","d","D","d","D",-0.766620382865621,NA,2,41,NA,NA
91,96,0.169951161710987,101,"a","A","b","B","C","c",1,1,1,1,1,1,-1,-1,-1,-1,"d","d","D","D","d","d","D","D","D","d","d","d","D","d","D","d","d","d","D","D","d","d","D","d","d","d","d","d","D","D","D","D","d","d","D","d","d","D","d","D","D","d","D","D","D","D","d","D","D","d",-0.353703018665235,NA,2,42,NA,NA
190,144,0.179186741007086,102,"a","a","b","B","C","c",1,1,1,1,1,1,-1,-1,-1,-1,"D","D","d","D","d","D","d","D","d","d","D","d","d","d","D","d","d","D","d","D","D","d","d","D","d","d","d","d","d","d","D","D","d","D","d","d","D","D","D","D","D","D","D","D","d","d","d","d","D","d",0.470082052755567,NA,2,43,NA,NA
93,433,0.169141103212663,105,"A","a","B","B","C","C",1,1,1,1,1,1,-1,1,-1,1,"d","d","D","D","D","d","d","d","d","d","d","d","d","d","d","D","d","d","d","D","D","d","d","D","d","d","d","d","D","d","D","D","d","D","d","D","d","D","D","D","d","d","D","D","D","d","D","D","d","d",-0.022500283943569,NA,2,44,NA,NA
143,188,0.167622118894264,101,"a","a","B","B","c","C",1,1,1,1,1,1,-1,-1,-1,-1,"d","d","D","D","d","d","D","D","d","d","d","D","d","d","d","D","D","d","d","D","D","D","d","d","d","d","d","d","D","D","D","d","D","D","d","D","d","d","d","d","d","D","D","D","d","d","d","D","d","D",-0.306889174406902,NA,2,45,NA,NA
144,330,0.164391911987982,104,"A","a","b","B","c","c",1,1,1,1,1,1,-1,1,-1,-1,"D","D","D","D","D","d","D","d","d","d","d","d","d","d","D","D","d","D","D","d","d","D","D","d","d","d","d","d","d","d","D","D","D","d","d","d","d","d","D","D","D","d","D","D","D","d","d","d","D","D",0.0701764493061,NA,2,46,NA,NA
