"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
77,315,0.151526961117925,106,"A","a","B","b","c","C",1,1,-1,1,1,-1,1,1,1,1,"d","d","d","D","D","D","D","d","d","d","d","d","d","d","D","D","D","D","d","d","d","D","D","D","d","d","D","d","d","D","d","d","D","d","D","d","D","D","D","d","D","d","D","D","d","D","d","d","d","D",0.101730309814178,NA,1,28,NA,NA
177,279,0.147935886788866,105,"a","a","b","B","C","C",1,-1,1,-1,1,1,1,1,1,1,"d","D","d","D","d","D","d","d","d","d","D","d","D","d","D","D","d","D","D","d","D","d","D","d","d","d","D","D","d","d","d","d","D","d","d","D","D","d","D","D","d","D","d","d","d","D","d","d","d","d",-0.792538925631094,NA,1,29,NA,NA
79,368,0.14601604789955,97,"A","A","b","B","c","C",-1,-1,-1,1,1,1,1,1,1,-1,"D","d","d","d","D","D","d","d","d","D","d","d","d","D","D","D","D","d","d","d","D","D","D","D","D","D","D","D","D","d","d","d","d","d","D","d","D","D","d","d","D","D","d","D","D","d","D","d","d","d",-4.80231649873042,NA,1,30,NA,NA
80,176,0.168496942672415,102,"a","A","b","b","c","C",-1,-1,-1,-1,1,1,1,1,1,1,"d","d","d","D","D","d","d","d","d","d","D","D","d","d","D","D","D","D","d","d","D","d","d","D","d","D","D","D","d","d","d","d","d","D","D","D","D","d","d","D","D","d","D","D","D","D","d","d","d","d",0.104093033516008,NA,1,31,NA,NA
81,380,0.147353294679608,102,"a","a","b","B","C","c",-1,-1,-1,1,-1,1,1,1,1,1,"D","D","d","D","D","D","d","D","D","D","d","d","d","d","D","D","d","d","d","d","d","d","D","D","D","d","D","d","d","D","d","d","D","D","D","d","D","d","D","d","d","d","d","d","D","d","d","D","d","D",0.92204048760509,NA,1,32,NA,NA
131,276,0.150602450993932,100,"a","a","b","B","C","C",-1,1,-1,-1,1,-1,-1,1,1,1,"d","d","D","d","D","D","d","d","D","D","d","d","D","D","D","D","D","D","d","d","d","d","D","D","d","d","D","D","D","d","d","d","D","d","D","D","D","D","D","d","d","D","d","d","D","D","d","D","d","D",0.232374512631792,NA,1,33,NA,NA
83,181,0.150628504474121,108,"a","a","b","b","C","C",-1,-1,1,1,1,1,1,1,1,1,"D","d","d","d","D","D","d","d","D","d","d","D","d","d","D","d","D","d","D","d","D","D","D","D","D","D","D","D","d","d","D","d","D","d","D","D","d","D","D","d","d","D","d","d","D","d","d","d","D","d",2.05589665514649,NA,1,34,NA,NA
84,376,0.155754663119762,105,"A","A","B","b","C","C",-1,1,-1,1,1,1,-1,1,1,1,"D","D","d","D","d","D","d","d","d","D","D","d","D","d","D","D","d","D","d","D","D","D","D","d","d","d","D","D","d","d","d","D","D","D","d","D","D","D","d","d","D","D","d","d","D","D","d","d","d","d",1.15364031021722,NA,1,35,NA,NA
85,87,0.162570082797034,101,"a","a","B","B","C","C",1,-1,1,-1,1,1,-1,-1,1,-1,"d","D","d","D","D","D","d","D","d","d","d","d","D","d","D","D","D","d","d","d","D","D","D","D","D","D","D","D","D","d","d","D","D","D","d","d","D","D","D","d","d","d","d","d","D","D","D","d","d","d",1.39416645996624,NA,1,36,NA,NA
135,772,0.142979107663789,106,"a","a","B","b","c","C",-1,-1,1,1,1,1,1,-1,1,1,"D","D","d","d","D","D","d","d","d","d","D","d","d","D","d","d","d","D","d","D","d","D","D","D","d","D","D","D","d","d","D","D","D","D","D","D","D","d","D","D","d","D","d","d","D","d","d","d","d","d",2.04435852399981,NA,1,37,NA,NA
87,133,0.158453865728696,100,"a","a","b","b","c","C",-1,-1,-1,-1,-1,1,1,1,-1,1,"D","D","D","D","D","D","d","d","d","d","d","d","d","d","D","D","d","d","d","d","D","d","D","D","D","D","D","D","d","d","D","D","d","D","d","D","D","D","d","D","d","D","d","d","D","d","d","d","d","d",2.29448714292799,NA,1,38,NA,NA
88,236,0.148920142186207,105,"A","A","B","b","c","C",-1,-1,1,-1,1,1,1,1,1,1,"d","D","d","D","d","D","D","d","d","d","d","d","d","d","D","D","D","D","d","D","D","d","D","D","D","D","D","d","d","D","d","d","D","D","D","d","D","d","d","D","D","d","D","d","d","d","d","d","d","d",1.68759224961652,NA,1,39,NA,NA
87,84,0.167226747684437,100,"a","a","B","B","c","c",1,-1,-1,1,-1,1,-1,-1,1,1,"D","D","d","d","D","D","D","D","d","d","d","d","d","D","D","D","D","d","d","d","D","D","D","D","D","d","D","D","d","d","D","d","D","D","d","d","D","D","d","D","d","D","d","d","D","D","d","D","D","d",0.111350568062128,NA,1,40,NA,NA
90,479,0.150412667608578,106,"a","a","B","b","C","c",1,1,-1,1,1,1,1,1,1,1,"D","D","d","D","D","d","D","d","D","d","d","d","d","D","D","D","d","d","d","d","D","d","D","d","D","D","D","D","d","d","d","d","D","D","D","d","D","D","d","D","D","D","D","d","D","D","d","D","d","D",-1.51343559430963,NA,1,41,NA,NA
91,91,0.577082258806711,104,"a","a","b","B","c","c",-1,-1,1,1,1,1,1,1,-1,1,"D","D","d","d","D","D","D","d","d","D","d","d","D","D","D","D","D","D","d","d","D","D","D","D","D","D","D","d","D","D","d","d","D","D","d","d","D","D","D","D","D","D","d","D","D","D","d","d","d","d",0.622030421201436,NA,1,42,NA,NA
92,185,0.15075397147433,106,"A","a","b","b","c","C",-1,-1,1,1,1,1,1,1,1,1,"d","D","d","d","D","D","d","d","d","D","d","d","D","D","D","d","D","D","d","d","d","D","D","D","d","D","D","D","d","d","d","D","D","D","d","D","d","d","D","d","d","d","d","D","d","D","d","d","d","d",0.385286824515823,NA,1,43,NA,NA
92,233,0.145369694670542,108,"A","a","B","b","c","C",1,1,-1,1,1,1,1,1,1,1,"d","D","d","d","D","d","d","d","d","d","d","d","D","d","D","D","D","D","d","d","d","d","D","d","d","d","D","D","d","D","d","D","D","D","d","d","d","D","d","D","d","d","d","D","D","d","D","d","d","d",0.240389410226671,NA,1,44,NA,NA
94,98,0.155179145954455,106,"a","a","b","B","C","c",-1,-1,1,1,1,1,1,1,1,1,"d","D","d","D","D","d","d","D","D","d","D","d","d","d","D","D","d","D","d","d","d","d","D","D","D","D","D","D","d","d","D","d","D","D","D","d","d","d","d","D","D","D","D","D","d","D","d","d","d","D",0.146676983015261,NA,1,45,NA,NA
94,333,0.15761869743685,97,"A","a","b","b","C","c",-1,-1,1,-1,-1,-1,1,-1,1,-1,"d","D","d","d","d","d","d","d","D","d","D","d","d","D","D","d","d","D","d","d","D","d","D","D","D","D","D","D","d","d","D","D","D","d","D","D","d","D","D","D","D","d","D","D","d","D","d","d","d","d",1.61505698742335,NA,1,46,NA,NA
98,197,0.170885128052149,105,"a","A","B","b","c","c",1,-1,-1,1,1,1,1,1,-1,1,"D","D","D","d","d","D","D","d","D","d","d","D","d","D","D","D","d","D","d","d","d","D","D","d","d","d","d","D","d","d","d","d","D","d","d","d","D","D","D","d","D","d","D","d","d","D","d","d","d","d",1.02047583674979,NA,1,47,NA,NA
97,196,0.168516730139338,101,"A","a","b","b","c","C",-1,1,-1,-1,1,1,1,-1,1,1,"D","D","d","d","D","D","d","d","d","d","D","D","d","d","D","d","d","d","d","d","d","D","D","D","D","D","D","d","D","d","d","d","D","d","D","D","d","D","D","D","D","d","d","D","d","D","d","d","d","d",-0.298323960840048,NA,1,48,NA,NA
98,147,0.189959599082179,103,"a","a","B","B","c","c",1,1,1,-1,1,-1,1,1,-1,1,"D","D","D","d","D","D","D","d","D","d","d","d","D","D","D","D","D","d","d","D","d","d","D","d","D","d","D","D","d","d","d","d","D","d","d","D","d","D","d","D","D","d","D","d","d","D","d","d","d","d",-0.777177876980035,NA,1,49,NA,NA
99,97,0.167206918300382,104,"a","A","B","b","c","c",-1,-1,1,-1,1,1,1,1,1,-1,"d","D","d","D","D","D","D","d","D","d","D","D","D","d","d","D","d","d","d","d","D","d","D","D","D","d","d","D","d","d","d","d","D","D","D","D","d","d","D","D","d","D","D","d","d","d","d","d","d","d",2.14011962189795,NA,1,50,NA,NA
1,1,0.578911991462585,103,"A","A","B","b","c","C",-1,-1,-1,-1,1,1,1,1,1,1,"d","d","d","d","D","D","d","d","d","d","d","d","D","D","D","D","d","d","d","D","D","d","D","D","D","D","D","D","d","d","D","D","D","D","d","d","D","D","D","D","D","D","d","d","D","D","d","d","d","d",1.08899345946964,NA,2,1,NA,NA
3,4,0.367024276521233,104,"a","A","b","B","C","c",-1,-1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","D","d","D","D","d","d","d","d","D","d","D","D","d","d","D","D","D","D","d","D","D","D","D","D","d","D","d","d","D","D","D","D","D","D","d","d","d","D","D","d","d","D","D","D",-1.30291978221437,NA,2,3,NA,NA
101,55,0.158092677312234,98,"a","a","b","b","c","c",-1,-1,-1,1,-1,-1,1,1,-1,1,"d","D","d","d","D","D","d","d","d","d","d","d","d","d","D","D","D","D","d","d","D","d","d","d","D","D","D","D","d","D","d","d","d","d","d","d","D","d","D","d","D","D","D","D","D","D","d","d","D","d",0.645760285095348,NA,2,4,NA,NA
201,248,0.156480484822389,105,"A","a","b","b","c","c",1,-1,1,-1,1,1,1,1,-1,1,"D","d","d","d","D","D","d","d","D","d","d","d","D","D","D","D","d","D","d","D","D","d","D","D","d","D","D","D","D","D","D","d","D","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","d","D",1.07137962560881,NA,2,5,NA,NA
104,297,0.157416806023464,109,"A","A","B","B","c","c",1,1,1,1,-1,1,1,1,1,-1,"D","d","d","d","d","D","d","D","d","D","d","d","d","D","D","D","D","d","d","d","D","D","d","D","D","d","D","D","D","d","d","D","d","D","D","D","D","D","D","D","d","D","d","d","D","D","D","d","d","D",3.08455817678169,NA,2,6,NA,NA
104,56,0.15622089717948,107,"A","A","b","B","c","c",1,-1,1,1,-1,1,1,1,1,1,"d","D","d","d","D","D","d","d","D","d","d","d","d","D","D","d","d","D","d","D","D","D","D","D","D","D","D","D","D","d","d","D","d","D","D","D","D","D","d","D","d","d","d","d","D","D","D","d","d","D",1.18610426135172,NA,2,7,NA,NA
105,102,0.181112817461301,107,"A","A","b","B","c","c",1,1,-1,1,1,1,1,1,1,-1,"D","d","d","d","D","D","d","D","d","D","d","d","D","d","D","D","d","D","d","d","d","D","D","d","D","D","D","D","D","d","d","d","d","d","D","D","D","D","D","D","D","d","D","d","d","d","d","D","D","d",1.9403756896636,NA,2,8,NA,NA
107,107,0.581169763224299,101,"A","A","b","b","c","c",-1,-1,1,1,1,-1,1,1,1,-1,"d","D","D","D","D","D","D","D","d","D","D","d","d","d","D","D","d","d","d","d","D","D","D","D","d","d","D","D","d","d","d","d","d","D","D","d","D","D","D","D","D","D","D","D","D","D","d","d","d","d",-0.900124469679853,NA,2,9,NA,NA
107,1041,0.14050977635026,101,"a","a","b","B","c","C",-1,1,1,-1,-1,1,1,1,1,1,"d","d","D","d","D","d","d","d","d","d","d","d","d","d","D","D","d","d","d","d","D","d","D","d","d","D","d","D","d","D","D","D","D","D","D","d","D","D","D","D","D","D","D","d","D","D","d","D","d","d",-2.35719164546515,NA,2,10,NA,NA
108,252,0.157924584705578,105,"A","a","B","b","c","C",-1,-1,1,-1,1,1,1,1,1,1,"D","D","d","d","D","d","d","D","d","d","d","d","D","D","D","D","d","d","d","d","d","d","d","D","d","D","D","D","d","D","d","d","d","d","D","D","D","D","d","D","D","d","D","D","d","D","d","d","D","D",1.74413862369617,NA,2,11,NA,NA
112,164,0.165538571886712,104,"A","a","b","B","c","c",1,1,1,1,-1,-1,-1,1,1,1,"d","D","d","D","d","D","D","D","D","D","d","D","D","d","d","d","d","D","d","D","D","D","D","d","D","d","D","D","d","D","d","d","d","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","D","d",0.495512320755821,NA,2,12,NA,NA
111,206,0.150972980833628,104,"A","A","b","b","C","c",-1,-1,-1,1,1,1,1,1,1,1,"D","D","d","d","D","D","d","d","D","D","D","d","d","d","D","D","d","D","d","d","d","D","D","d","d","D","D","d","D","d","d","d","D","d","D","D","d","D","d","d","d","D","d","d","D","D","d","d","d","d",0.285610410970499,NA,2,13,NA,NA
161,303,0.181176005931321,102,"A","A","B","b","c","c",-1,-1,-1,1,1,-1,1,1,1,1,"d","d","D","d","D","d","D","d","d","d","d","D","D","D","D","D","D","D","d","d","d","D","d","D","D","D","D","D","D","D","d","d","d","d","d","d","D","D","D","D","d","d","d","D","d","d","D","d","d","D",0.945030446034316,NA,2,14,NA,NA
65,67,0.181308841121831,105,"A","a","B","b","C","C",1,1,-1,-1,1,1,1,1,1,1,"d","d","d","d","D","D","d","D","d","D","d","D","D","d","d","d","d","D","d","D","D","D","D","D","d","d","d","D","d","d","d","d","D","d","D","d","D","D","d","d","D","D","d","D","D","D","d","D","d","d",-0.983161498633187,NA,2,15,NA,NA
114,260,0.150089727101013,104,"A","A","B","b","c","c",1,1,-1,1,-1,1,-1,1,-1,1,"D","D","d","d","d","D","d","d","D","D","d","D","D","d","d","D","d","d","d","d","d","D","D","d","D","D","D","D","D","d","d","d","d","D","D","D","D","D","D","D","d","d","d","d","D","D","D","d","D","d",2.47143370558382,NA,2,16,NA,NA
115,59,0.145470287690452,107,"a","a","B","B","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","D","D","d","d","D","d","d","d","d","D","d","D","D","D","d","d","d","D","D","d","d","D","D","D","d","D","D","d","D","D","D","d","D","D","d","D","D","d","d","D","D","d","d","D","d",-2.28910298200653,NA,2,17,NA,NA
114,697,0.147481334591267,108,"A","a","b","b","c","c",1,1,1,1,1,1,-1,1,1,1,"D","d","d","d","D","D","D","D","D","d","d","d","D","D","D","D","d","D","d","D","d","D","D","D","D","D","D","D","d","d","d","D","d","d","D","D","D","D","D","d","d","D","D","d","D","d","d","d","D","d",0.0616620091143721,NA,2,18,NA,NA
116,267,0.201587732764984,106,"A","A","b","b","C","c",1,-1,1,1,1,1,1,1,1,1,"D","D","d","d","D","D","d","D","d","D","D","D","d","D","d","d","D","D","d","d","D","D","D","D","D","D","d","D","d","d","d","d","d","d","D","d","D","D","d","d","D","D","d","D","d","d","d","d","d","d",-1.45646917593424,NA,2,19,NA,NA
118,118,0.579988075557239,104,"a","a","b","b","c","c",1,1,1,1,1,1,1,1,1,-1,"d","d","D","D","D","d","D","d","d","D","D","D","D","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","d","d","D","D","D","D","d","d","D","d","D","D","D","D","d","d","D","D","d","d","D","D",-3.33701007364083,NA,2,20,NA,NA
122,121,0.157751940092221,104,"A","A","b","b","c","C",-1,-1,-1,1,1,1,1,-1,1,1,"d","d","d","d","D","D","d","d","D","d","d","d","D","D","d","D","D","D","d","d","D","D","d","D","d","d","D","d","d","D","d","D","d","D","D","d","D","D","D","D","D","D","d","D","D","D","d","d","D","D",2.06978406152918,NA,2,21,NA,NA
170,220,0.253500666546008,103,"A","a","b","B","C","C",-1,-1,1,1,-1,-1,1,1,1,1,"d","d","d","D","D","D","d","d","d","d","d","D","D","d","d","D","D","D","d","d","d","d","D","D","d","d","D","D","d","d","D","d","D","D","D","D","D","D","D","d","D","D","d","d","D","d","D","d","d","d",1.64717434798781,NA,2,22,NA,NA
121,273,0.155484766168172,102,"A","a","b","B","C","C",-1,-1,1,1,1,1,1,1,1,-1,"D","d","d","D","D","D","d","d","d","D","d","d","D","D","D","d","d","D","d","D","D","d","D","D","D","D","d","D","d","d","D","d","d","D","d","D","D","d","D","D","d","D","D","d","D","D","d","d","d","d",-1.76221008770605,NA,2,23,NA,NA
123,70,0.153404018203488,105,"A","A","b","B","C","c",1,-1,1,-1,1,1,1,1,1,1,"d","d","D","d","D","D","d","d","d","d","d","d","d","D","D","D","D","D","d","d","D","d","D","D","d","D","d","D","d","d","d","D","D","d","D","D","D","D","d","D","D","d","D","d","d","D","d","d","D","D",-0.416242746149609,NA,2,24,NA,NA
123,273,0.148388096804434,104,"A","a","b","B","C","C",-1,-1,1,1,1,1,1,1,1,-1,"d","d","D","d","D","D","d","d","d","d","d","d","d","d","D","d","D","D","d","d","d","d","D","D","d","D","d","D","d","d","d","D","D","d","D","D","D","D","d","D","D","d","d","d","d","D","d","d","d","d",0.00189947296516264,NA,2,25,NA,NA
173,222,0.152678274269388,108,"A","a","b","B","c","C",-1,1,1,1,1,1,1,1,1,-1,"d","D","d","D","D","D","d","d","d","d","d","D","D","D","D","D","d","d","d","d","D","d","D","D","D","d","D","D","D","d","d","d","D","D","D","D","d","d","D","D","D","D","d","D","d","D","d","D","d","d",2.5131727973717,NA,2,26,NA,NA
174,77,0.178472489077342,102,"A","A","b","b","c","c",-1,-1,1,-1,-1,1,1,1,1,1,"D","d","d","d","D","D","d","d","d","d","d","d","D","D","D","d","d","d","d","d","d","d","D","D","D","D","D","D","D","d","D","d","D","D","D","D","d","D","d","D","d","D","d","D","D","d","D","d","d","D",0.0290659580203229,NA,2,27,NA,NA
175,177,0.152872486427483,106,"A","A","B","b","C","c",1,1,1,1,-1,1,1,1,-1,1,"D","d","d","D","D","d","d","d","d","d","D","D","D","d","D","D","D","d","d","D","d","d","D","d","D","d","D","D","d","d","d","d","D","D","d","d","D","D","D","D","D","d","d","d","D","d","d","d","D","d",0.565519241046364,NA,2,28,NA,NA
127,213,0.138712165467527,99,"A","a","b","B","C","C",-1,-1,-1,1,1,-1,1,1,1,-1,"D","D","D","d","D","D","d","D","D","D","D","d","d","D","D","d","D","D","d","D","D","d","D","D","D","D","D","d","D","D","D","D","D","D","D","D","d","D","d","d","D","D","d","D","D","D","d","d","d","d",-0.27924050321342,NA,2,29,NA,NA
128,188,0.145517655674947,109,"a","a","B","b","c","c",1,-1,1,1,1,-1,1,1,1,1,"D","D","D","D","D","D","d","D","d","D","d","d","d","d","d","d","D","D","d","d","d","d","D","d","D","D","D","D","d","D","D","d","d","D","D","D","D","D","d","d","D","d","d","d","D","d","d","d","D","d",3.65121664483065,NA,2,30,NA,NA
178,78,0.151434443564224,104,"A","A","b","b","C","C",-1,-1,1,1,1,1,1,1,1,1,"D","D","d","D","D","D","d","d","d","d","D","d","d","D","d","d","D","D","d","d","D","d","D","d","d","D","d","D","D","D","d","d","D","d","D","d","D","D","D","D","D","d","d","d","d","d","d","d","d","d",-1.73440433790263,NA,2,31,NA,NA
130,281,0.151234776596552,108,"a","a","b","b","C","C",-1,-1,1,1,1,1,1,1,1,1,"d","D","d","d","D","D","d","d","d","d","D","d","d","d","D","D","D","d","d","D","d","D","d","D","D","d","D","D","D","d","d","D","d","D","d","D","d","D","D","d","D","d","D","d","D","D","d","d","d","d",2.38387241707004,NA,2,32,NA,NA
131,129,0.186051614540241,114,"A","a","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","d","d","D","D","D","d","d","D","D","D","D","D","d","d","D","d","D","D","D","d","D","D","D","D","d","D","D","D","d","D","d","d","d","d","D","d","D","d","D","d","D","D","d","d","d",4.03863290074677,NA,2,33,NA,NA
132,227,0.149492073367474,102,"A","A","b","b","C","C",1,1,1,-1,-1,-1,1,-1,1,1,"d","d","d","d","D","D","D","d","D","D","d","d","D","d","D","d","d","d","D","d","d","D","D","D","D","D","D","d","d","D","d","D","D","d","d","D","D","d","d","D","D","D","D","d","D","D","d","D","d","D",0.107031477920806,NA,2,34,NA,NA
133,135,0.146475838785526,103,"a","A","b","B","C","c",-1,-1,-1,1,1,1,1,1,1,-1,"D","D","D","d","d","D","d","d","d","d","d","D","d","d","D","d","d","D","d","d","D","d","D","D","D","d","D","d","d","d","D","D","D","D","d","D","D","D","D","D","D","d","D","d","d","d","d","d","d","d",1.49385826645882,NA,2,35,NA,NA
134,80,0.151538051028818,103,"a","A","b","b","c","c",-1,1,1,1,-1,1,-1,1,1,1,"D","d","d","d","D","D","d","d","D","d","d","D","d","d","D","D","D","D","d","d","d","d","D","d","D","d","d","D","D","d","d","D","d","d","d","D","D","D","D","d","D","D","D","d","d","D","d","d","d","d",-0.618441586695253,NA,2,36,NA,NA
183,330,0.150637814761588,101,"A","a","B","b","C","c",-1,1,1,1,-1,1,-1,1,-1,1,"D","D","d","D","D","D","d","d","d","D","d","d","d","d","D","d","d","D","D","d","D","D","d","D","D","d","d","d","d","d","d","D","D","d","D","D","D","d","d","D","D","D","D","D","D","D","d","d","d","D",-0.82750597451119,NA,2,37,NA,NA
185,80,0.150320916709832,102,"a","A","b","B","c","c",-1,-1,1,-1,1,1,1,-1,1,1,"D","d","d","d","D","D","d","d","D","d","d","D","d","d","d","D","D","D","d","d","d","d","D","d","D","d","D","D","d","d","D","D","D","d","D","D","d","D","d","d","D","D","D","d","D","D","d","d","D","d",0.787463954297474,NA,2,38,NA,NA
283,284,0.153462067987921,102,"A","a","b","B","c","c",1,1,-1,1,1,-1,-1,1,1,1,"D","d","d","D","D","D","d","D","d","d","d","d","D","D","D","D","d","D","d","d","D","D","D","D","D","D","d","D","d","d","d","D","D","d","D","D","D","D","D","D","D","D","D","D","d","D","d","d","d","d",-1.51436247156001,NA,2,39,NA,NA
186,237,0.157025866686318,105,"A","A","b","b","C","c",1,-1,1,1,1,1,1,1,1,1,"D","D","d","d","D","D","d","d","D","d","d","D","D","d","d","D","D","D","d","d","D","d","D","D","D","d","D","D","d","d","D","d","D","D","d","D","d","D","d","D","d","D","D","d","D","D","d","d","d","d",-2.0581687371888,NA,2,40,NA,NA
334,334,0.572822550402056,103,"a","a","b","b","c","c",-1,-1,1,1,1,1,1,1,-1,1,"D","D","d","D","d","D","d","d","d","d","D","D","d","d","d","D","d","d","d","d","d","D","d","D","D","d","D","D","d","d","d","d","d","d","D","D","D","D","D","d","D","d","d","d","D","d","d","d","d","d",-0.365755747708261,NA,2,41,NA,NA
91,330,0.14743897313613,100,"a","a","b","B","c","c",-1,-1,1,1,1,-1,1,1,-1,1,"D","D","d","D","D","D","D","d","d","D","d","d","D","D","d","d","D","D","d","d","D","D","D","D","D","d","D","d","d","D","d","D","D","d","D","D","D","d","D","D","D","D","D","D","D","d","d","d","d","d",-1.14126093218266,NA,2,42,NA,NA
93,295,0.156769783078578,102,"A","A","b","b","C","C",-1,1,-1,1,1,-1,1,-1,1,1,"D","D","D","d","D","D","d","d","d","d","D","D","D","d","d","D","d","D","d","d","D","d","D","d","D","D","D","D","d","d","D","D","d","D","D","D","D","d","D","D","d","D","d","d","D","d","D","d","d","D",0.00433512004334873,NA,2,43,NA,NA
143,192,0.271071731164643,103,"A","a","b","B","c","C",-1,-1,-1,-1,1,1,1,1,1,1,"d","D","D","d","D","D","d","d","d","d","D","D","d","d","D","D","d","d","d","d","d","d","D","D","d","d","D","d","d","d","D","d","D","D","d","d","D","D","D","d","D","D","d","d","d","d","D","D","D","d",1.10322475962864,NA,2,44,NA,NA
193,293,0.167607452193834,103,"A","a","b","b","C","c",-1,1,1,1,1,1,1,1,-1,1,"D","D","d","d","D","D","d","D","d","d","d","D","d","d","d","d","d","D","d","d","D","d","d","D","d","D","d","D","d","D","D","D","D","D","d","D","D","d","D","D","D","d","d","d","d","d","d","d","d","d",-2.06973470114559,NA,2,45,NA,NA
144,291,0.161384631001295,100,"a","a","b","b","c","C",-1,1,-1,1,1,-1,1,1,-1,1,"D","D","d","d","d","D","d","d","d","d","d","d","D","d","d","D","D","d","d","D","d","D","D","D","d","D","D","D","d","d","D","d","d","d","d","D","D","D","D","d","d","d","D","D","d","D","d","d","d","d",-1.55843975834375,NA,2,46,NA,NA
