"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
76,465,0.154527201024243,99,"A","a","B","B","C","C",-1,-1,1,1,-1,1,1,-1,-1,-1,"D","D","d","D","D","d","D","D","D","D","d","d","D","d","D","D","D","D","d","d","d","d","D","D","D","d","d","D","d","d","D","d","D","D","D","D","d","D","d","D","d","D","D","d","d","d","d","D","D","d",1.73536012569557,NA,1,27,NA,NA
76,173,0.159650317105971,101,"A","A","B","b","C","C",-1,-1,1,1,-1,1,1,1,-1,1,"d","D","d","D","D","D","D","D","d","d","d","D","d","d","D","D","D","D","d","D","d","D","D","d","D","d","d","D","D","D","d","d","D","D","D","d","d","d","d","d","d","D","D","d","D","d","d","D","D","d",-0.2074557670492,NA,1,28,NA,NA
78,175,0.157113062847237,102,"A","A","B","B","C","C",-1,-1,1,1,-1,1,1,1,1,-1,"d","D","d","D","D","D","d","D","d","d","d","d","d","d","D","D","d","D","D","d","D","d","D","D","D","d","d","d","d","D","d","d","D","d","D","d","D","d","d","d","d","d","d","D","D","D","D","d","D","D",0.0302507456275983,NA,1,29,NA,NA
79,80,0.167602563002013,94,"A","a","b","B","C","C",-1,-1,-1,1,-1,1,-1,-1,-1,-1,"D","D","D","D","D","d","D","D","d","d","D","d","D","D","D","D","d","D","d","D","d","D","D","d","D","d","D","D","D","D","d","d","D","D","d","D","d","d","D","d","d","D","d","d","d","D","d","D","D","D",0.306604796550697,NA,1,30,NA,NA
80,77,0.155870088379465,98,"A","A","B","b","C","C",-1,-1,-1,1,1,1,-1,-1,-1,-1,"D","D","D","D","D","D","d","D","d","D","d","d","D","d","D","D","D","D","D","d","D","D","d","d","d","D","D","D","D","d","D","D","D","D","d","D","d","d","d","d","D","d","d","d","D","D","D","d","D","D",2.0525227762015,NA,1,31,NA,NA
82,134,0.271982155244291,91,"A","A","B","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","D","D","D","D","d","D","D","D","D","d","D","d","d","d","d","d","D","D","D","d","D","D","D","D","d","d","d","d","D","D","D","D","D","D","d","D","D","d","d","d","d","D","d","d","d",1.93632672924602,NA,1,32,NA,NA
82,81,0.166924889188375,88,"A","A","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","D","D","D","D","d","D","d","D","D","D","D","d","D","D","d","d","D","D","d","d","d","d","D","D","D","d","d","d","d","d","d","D","d","d","D","D","d","d","D","d","D","d","d","d","D",-1.00871367803565,NA,1,33,NA,NA
83,274,0.164541614669866,96,"A","A","b","b","C","C",-1,-1,-1,1,1,-1,1,1,-1,-1,"D","D","d","D","D","D","D","D","D","D","d","d","D","D","D","d","d","d","d","D","d","D","D","D","d","d","D","D","D","D","D","d","D","D","D","d","d","d","d","d","D","D","d","D","d","D","D","D","D","D",-1.58587647248494,NA,1,34,NA,NA
84,277,0.162625908457633,92,"A","a","B","B","C","C",-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","D","D","D","d","d","d","d","D","D","d","d","D","d","d","d","d","D","D","d","D","d","D","D","d","D","d","d","D","d","d","D","d","d","d","d","D","d","D","D","d","D","d","d","D","d",0.289045971188716,NA,1,35,NA,NA
134,335,0.188047650134265,92,"A","A","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","D","D","D","D","D","d","d","D","D","D","D","d","d","d","d","D","d","D","d","d","D","d","D","d","d","d","D","D","d","D","D","D","d","D","d","D","D","d","d","d","d","d","D","d","d",2.11028602053755,NA,1,36,NA,NA
87,287,0.185472115638289,88,"a","a","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","d","D","D","D","d","d","d","d","d","d","D","D","D","d","d","d","D","D","D","d","d","D","d","D","D","d","d","D","D","d","D","d","D","d","d","D","D","D","D","D","D","D","D","D","D",-1.1545246088767,NA,1,37,NA,NA
186,486,0.165740551772845,86,"a","A","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","D","D","d","D","d","d","D","d","D","D","d","D","d","d","d","d","d","d","d","D","D","D","D","d","d","d","D","d","d","D","d","d","d","D","D","D","d","D","D","d","D","d","D","D",-3.70356881280725,NA,1,38,NA,NA
88,87,0.189133410041703,91,"A","a","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","D","D","d","d","d","d","D","D","D","d","D","D","d","d","d","D","d","d","d","d","D","D","D","D","d","d","D","D","D","d","d","D","d","d","D","D","D","D","D","D","D","d","D","D",1.04744644025877,NA,1,39,NA,NA
89,528,0.187818788897676,89,"A","A","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","D","D","D","d","D","d","d","d","D","d","d","D","D","d","d","d","d","D","D","D","d","D","D","D","D","d","d","D","D","D","D","d","d","d","d","D","D","D","d","D","D","D","D","D","D",-0.337892351989673,NA,1,40,NA,NA
90,139,0.177523335919229,89,"A","a","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","D","D","D","D","D","D","d","D","d","d","D","D","d","d","D","d","D","D","d","d","D","D","D","d","D","D","d","D","D","d","D","D","d","d","d","d","d","d","D","d","D","D","D","D","d",-0.591660650492843,NA,1,41,NA,NA
140,289,0.171930379468644,87,"a","A","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","d","D","D","D","D","d","d","D","D","D","D","d","d","D","d","d","d","d","d","d","D","D","D","d","D","d","d","D","d","d","d","d","D","D","d","D","D","D","D","d","D","D","D","D","d",-2.27995978309965,NA,1,42,NA,NA
141,142,0.184685333877816,91,"A","A","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","D","D","D","D","d","d","d","D","d","D","D","D","d","d","d","D","d","D","d","d","d","D","d","D","D","d","d","D","D","D","D","D","d","d","d","d","D","d","d","D","D","d","D","d","d",1.04594962990071,NA,1,43,NA,NA
93,95,0.174395146450848,88,"a","a","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","D","D","d","D","D","D","d","D","D","D","D","D","D","d","D","d","D","d","d","d","d","D","d","D","D","d","D","D","D","d","D","d","d","d","d","d","d","D","D","d","d","d","D","d","D",-1.15241999567358,NA,1,44,NA,NA
93,142,0.197219780749351,89,"a","a","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","D","D","D","D","D","d","d","D","D","d","D","d","d","d","d","d","D","D","d","D","D","D","d","D","d","d","d","d","D","d","d","d","D","d","d","D","D","d","d","d","d","D","d","d","d",-0.108844037283538,NA,1,45,NA,NA
96,484,0.178277533018193,89,"A","a","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","d","D","d","d","D","d","d","d","d","D","D","d","D","D","D","D","D","D","D","d","d","d","d","D","d","d","d","D","D","D","D","D","D","d","d","D","D","d","D","d","d","d","d","D","D",-0.818832420814305,NA,1,46,NA,NA
96,488,0.176177588762224,89,"A","A","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","D","D","D","d","d","d","d","d","d","D","d","d","d","D","D","D","D","d","D","d","d","d","D","D","D","d","d","D","D","d","D","D","D","d","D","D","d","d","D","d","d","d","d","D","d",-0.919902099207898,NA,1,47,NA,NA
146,290,0.186455136299929,90,"A","A","b","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","d","D","D","d","D","d","d","D","D","D","D","d","D","d","D","D","D","D","D","d","d","D","D","D","D","d","d","d","D","D","D","D","D","d","D","D","d","d","d","D","d","D","d","D","d",0.247956498616678,NA,1,48,NA,NA
98,481,0.175790302026575,90,"A","a","B","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","d","D","D","D","D","d","d","D","d","D","D","D","D","d","d","D","d","D","d","d","d","D","D","D","D","d","D","D","d","D","D","d","D","d","d","D","D","d","D","D","d","D","D","D","d",0.998123832499336,NA,1,49,NA,NA
99,484,0.17261257166565,89,"a","A","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","d","d","D","D","D","d","d","D","d","D","D","d","d","D","D","D","D","d","D","d","d","D","D","D","d","d","d","D","D","D","D","D","D","d","D","d","D","D","d","d","d","d","D","D","D",-0.52341240096253,NA,1,50,NA,NA
149,3,0.332639211820742,101,"A","a","b","b","C","c",-1,-1,1,1,1,1,1,1,-1,-1,"D","D","d","d","D","d","D","D","d","d","d","d","d","d","D","D","D","d","D","d","D","D","d","d","d","d","d","D","D","D","D","d","D","D","d","D","d","d","d","D","d","D","d","D","d","d","D","D","D","D",-0.285508310037504,NA,2,1,NA,NA
101,52,0.199555013073949,100,"a","A","B","B","C","C",-1,-1,1,1,1,1,1,1,-1,-1,"d","d","d","D","D","d","d","d","d","d","D","d","d","d","D","D","d","d","d","d","D","d","D","D","D","D","D","D","D","D","D","D","D","D","D","d","D","d","d","d","d","d","D","d","d","d","d","D","D","d",-1.91898555830317,NA,2,3,NA,NA
102,57,0.191693855940313,100,"a","A","B","B","C","C",-1,-1,1,1,1,1,1,1,-1,-1,"d","D","d","d","d","D","D","D","d","d","d","D","D","d","D","d","D","d","d","d","D","D","D","D","d","D","D","D","D","D","d","d","d","D","D","D","d","d","D","D","d","D","d","d","d","d","d","d","D","D",-1.14157188275,NA,2,4,NA,NA
102,499,0.163514642445164,104,"a","a","B","B","C","C",-1,-1,1,1,1,1,1,1,-1,-1,"D","d","D","D","d","d","D","D","d","d","d","d","D","D","D","D","D","d","d","d","D","d","D","d","d","d","D","D","D","d","d","D","d","d","D","D","d","d","d","d","d","D","d","d","d","d","D","d","D","D",2.91365576672651,NA,2,5,NA,NA
105,158,0.160148094492258,102,"a","a","B","B","C","C",-1,-1,1,1,1,1,1,1,-1,-1,"d","d","d","D","D","d","D","D","d","D","D","d","d","D","D","D","d","D","D","D","D","D","D","d","D","D","D","D","d","d","D","d","d","D","d","d","d","d","d","D","d","D","d","D","d","d","d","D","D","D",0.0950903127779699,NA,2,6,NA,NA
105,204,0.16819880189907,101,"A","a","b","b","C","C",-1,-1,1,1,1,1,1,1,-1,-1,"D","D","d","D","d","d","D","D","d","d","D","d","d","d","D","D","d","d","D","d","D","d","D","D","D","D","D","D","D","d","D","D","D","d","d","D","d","D","d","d","d","d","d","D","d","d","d","d","D","D",-0.194252704915655,NA,2,7,NA,NA
106,303,0.172881938639029,101,"a","a","b","B","C","C",-1,-1,1,1,1,1,1,1,-1,-1,"D","d","d","d","D","d","d","D","d","D","d","D","d","d","d","D","D","d","d","d","D","D","D","d","D","D","D","d","D","D","d","D","D","D","d","d","D","D","d","d","d","d","D","D","D","d","d","D","d","D",-0.908552939970346,NA,2,8,NA,NA
107,158,0.161420341891106,103,"a","a","B","B","c","C",-1,-1,1,1,1,1,1,1,-1,-1,"d","d","d","D","D","d","D","D","d","D","D","d","D","D","D","D","D","d","d","d","d","D","D","D","D","D","D","D","D","d","D","D","d","D","d","D","d","d","D","D","d","D","D","D","d","d","d","D","D","D",1.48010905101945,NA,2,9,NA,NA
108,57,0.168380866849741,100,"a","A","B","B","C","C",-1,-1,1,1,1,1,1,1,-1,-1,"D","d","D","d","d","D","D","D","D","d","d","D","d","d","D","d","d","D","d","d","d","D","D","D","D","D","D","D","D","D","D","d","D","D","D","D","D","d","d","D","D","d","D","D","d","d","d","d","d","D",-1.43956934742062,NA,2,10,NA,NA
109,155,0.173690215336736,99,"a","A","b","b","C","C",-1,-1,1,1,1,-1,1,1,-1,-1,"D","d","d","D","D","D","D","D","d","d","d","D","D","D","D","d","D","d","d","d","D","d","D","D","D","D","D","D","D","d","d","D","D","D","D","D","d","D","d","d","D","d","D","D","d","d","d","d","D","D",-0.736070363238637,NA,2,11,NA,NA
110,308,0.158658344229634,102,"a","a","B","B","C","C",-1,-1,1,1,1,1,1,1,-1,-1,"D","d","d","d","D","D","D","D","D","D","D","d","d","D","D","D","D","D","d","d","D","d","D","D","D","D","D","d","D","D","D","D","D","D","d","D","d","D","D","d","D","d","D","D","d","D","D","D","D","D",0.58030504901526,NA,2,12,NA,NA
111,555,0.161884458236302,98,"A","a","b","B","C","C",-1,-1,1,-1,1,1,1,1,-1,-1,"D","d","d","d","d","d","D","D","d","d","D","d","D","d","D","D","D","d","D","d","d","D","d","d","D","D","D","d","D","D","d","D","D","D","d","D","d","d","d","d","d","d","d","D","D","D","D","d","D","d",-1.85171283703784,NA,2,13,NA,NA
112,210,0.156209295639445,102,"A","a","b","b","C","C",-1,-1,1,1,1,1,1,1,-1,-1,"d","d","D","d","D","D","D","D","d","d","d","d","D","D","D","D","D","D","d","d","d","D","D","D","D","D","d","d","D","D","d","D","D","d","d","D","D","d","d","d","D","D","D","D","d","D","D","D","D","d",0.501572843304211,NA,2,14,NA,NA
112,160,0.170423908660477,102,"A","a","B","B","C","C",-1,-1,1,1,1,-1,1,1,-1,-1,"d","d","D","d","D","d","D","d","d","d","d","D","D","D","D","D","d","d","d","D","d","D","d","D","d","d","d","d","D","D","d","d","D","D","d","d","d","d","d","d","D","d","D","D","d","d","d","D","D","D",2.64541679108999,NA,2,15,NA,NA
114,68,0.160523843352029,99,"a","a","B","B","C","C",-1,-1,1,1,1,-1,-1,1,-1,-1,"d","D","D","D","D","D","d","D","d","d","D","d","D","D","D","D","d","d","D","d","d","D","D","d","D","D","D","D","D","D","D","d","D","D","d","D","d","d","d","D","D","d","d","D","d","d","d","d","d","d",1.21427210967564,NA,2,16,NA,NA
166,408,0.156895845231024,99,"a","a","b","B","C","C",-1,-1,1,1,1,1,-1,1,-1,-1,"d","d","D","d","D","D","D","d","D","D","D","d","d","D","D","D","d","d","d","d","d","D","D","d","D","d","d","d","d","d","d","d","d","D","d","D","d","d","d","d","D","D","d","d","D","D","d","D","D","D",-0.514350675843734,NA,2,17,NA,NA
116,212,0.176267358636869,96,"a","A","B","b","C","C",-1,-1,1,1,-1,-1,1,1,-1,-1,"d","D","d","D","D","d","D","d","D","D","d","d","D","D","D","D","d","D","D","d","D","d","D","D","d","D","D","D","D","D","D","D","D","D","d","d","D","d","d","d","D","D","D","D","d","d","d","d","D","d",-1.66515305820527,NA,2,18,NA,NA
166,68,0.191161058130628,97,"a","a","b","B","C","C",-1,-1,1,1,1,-1,-1,-1,-1,-1,"d","D","D","D","D","D","D","D","D","D","D","d","d","D","D","d","D","d","d","d","d","D","D","d","D","D","D","D","d","D","d","d","D","D","d","D","D","d","D","d","D","d","d","d","D","d","d","d","D","d",1.15770863907455,NA,2,19,NA,NA
118,128,0.15291697581289,96,"A","a","B","B","C","C",-1,-1,1,-1,1,-1,1,-1,-1,-1,"D","D","d","d","d","D","D","D","d","d","D","d","d","D","D","D","D","d","d","d","D","D","d","D","D","D","D","D","D","d","D","d","D","D","D","D","D","d","d","d","D","d","D","D","d","D","d","d","d","D",0.0688491031196309,NA,2,20,NA,NA
119,320,0.165008291281375,95,"a","a","B","B","C","C",-1,-1,1,1,-1,1,1,-1,-1,-1,"D","D","D","d","D","D","D","D","D","d","d","d","d","D","D","d","d","D","d","d","d","d","D","D","d","D","D","D","D","d","d","d","d","D","d","d","d","d","D","d","d","d","d","d","d","d","D","d","d","D",-2.28364215772344,NA,2,21,NA,NA
120,70,0.164017071267294,95,"a","a","B","B","C","C",-1,-1,1,-1,1,1,-1,-1,-1,-1,"D","d","d","D","D","D","D","D","D","d","d","d","d","D","d","D","D","D","d","d","D","D","D","d","D","D","d","D","D","d","d","D","D","D","d","D","d","d","d","d","d","D","D","D","D","d","D","d","D","D",-0.963297289679568,NA,2,22,NA,NA
121,358,0.160305660812267,103,"a","a","b","B","C","C",-1,-1,1,1,-1,1,1,1,-1,1,"d","D","D","D","D","d","D","D","d","d","d","d","d","D","D","D","d","D","d","D","D","d","d","D","d","d","d","D","D","D","d","d","d","D","D","D","D","D","D","d","D","d","D","D","d","d","d","d","D","d",1.63813255906884,NA,2,23,NA,NA
122,223,0.177916008853821,93,"A","a","b","b","C","C",-1,-1,-1,-1,1,-1,-1,1,-1,-1,"D","d","d","D","D","D","d","D","D","d","d","d","D","D","D","D","d","d","d","D","D","D","D","D","d","d","d","D","d","D","d","d","D","d","D","d","D","D","d","d","d","d","d","d","D","D","D","D","D","D",-0.821264767936635,NA,2,24,NA,NA
123,223,0.168304491032823,92,"a","A","b","b","C","C",-1,-1,1,-1,-1,-1,-1,1,-1,-1,"D","d","d","d","D","D","D","D","d","d","D","d","D","D","D","D","D","d","D","d","d","D","D","D","d","D","d","D","D","D","D","D","D","D","D","d","D","D","D","D","d","d","d","d","d","D","d","D","D","D",-1.02630458346554,NA,2,25,NA,NA
124,368,0.165612637855448,100,"a","a","b","b","C","C",-1,-1,1,1,-1,1,1,1,-1,-1,"d","D","d","d","D","D","D","D","D","d","d","d","D","D","D","d","d","D","d","d","d","d","d","D","D","D","D","D","d","D","d","d","d","D","D","D","D","d","d","d","d","d","D","d","d","D","D","d","d","d",0.47135278563405,NA,2,26,NA,NA
125,221,0.18387491053314,97,"a","a","B","B","C","C",-1,-1,-1,-1,1,1,-1,1,-1,-1,"D","D","D","d","d","d","D","D","D","d","d","d","d","D","D","D","d","d","d","d","D","d","D","D","D","D","D","D","D","D","D","d","D","d","d","D","d","d","d","D","d","D","d","d","d","d","D","D","D","d",1.36285726546276,NA,2,27,NA,NA
127,73,0.163018557970715,96,"a","A","B","B","C","C",-1,-1,-1,1,-1,-1,1,1,-1,-1,"D","d","D","D","D","d","D","D","d","d","D","D","d","d","D","D","d","d","d","d","D","D","d","D","D","D","D","D","D","d","D","d","D","D","d","d","d","d","d","d","d","D","D","d","D","D","D","D","d","D",0.0683407148942455,NA,2,28,NA,NA
175,319,0.161279769821289,97,"A","a","B","B","C","C",-1,-1,1,-1,1,1,1,1,-1,-1,"D","D","D","D","D","D","D","D","D","d","d","D","d","D","D","D","D","D","d","d","d","d","D","D","d","D","D","D","D","D","d","d","d","D","d","d","D","d","d","d","d","D","D","D","d","d","d","d","D","D",-2.43121347209672,NA,2,29,NA,NA
177,275,0.181369688782923,99,"A","a","B","b","C","c",-1,-1,1,1,1,1,1,-1,-1,-1,"D","D","d","D","D","D","d","D","d","d","d","d","d","d","d","d","d","D","d","d","d","d","D","D","D","d","D","D","D","D","D","D","D","D","D","D","d","d","d","d","D","D","D","d","d","D","d","D","d","d",-0.757651443518696,NA,2,30,NA,NA
129,77,0.156695492427483,102,"A","a","b","B","C","C",-1,-1,1,1,1,1,1,1,-1,-1,"D","d","D","D","D","D","D","D","d","D","d","D","D","d","D","D","D","d","d","d","D","d","d","d","D","D","D","D","d","d","D","d","D","D","d","D","D","d","d","d","d","d","d","d","D","d","d","D","D","D",0.741751373312579,NA,2,31,NA,NA
82,133,0.170700438334642,90,"A","A","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","D","D","d","D","D","d","d","D","D","D","D","d","D","d","d","d","d","D","D","d","D","d","D","D","d","d","d","d","D","D","D","d","D","d","d","D","D","d","D","d","d","d","D","d","d",0.734251783260668,NA,2,32,NA,NA
131,128,0.161914257028979,96,"A","A","B","B","C","C",-1,-1,1,-1,-1,1,1,1,-1,-1,"D","D","D","d","D","D","d","D","d","d","d","d","D","d","D","D","d","d","d","d","d","D","D","D","d","d","D","D","D","d","d","d","D","D","D","D","d","D","d","D","D","d","d","d","d","d","d","d","d","d",-1.32080607022913,NA,2,33,NA,NA
132,436,0.160620400107716,94,"A","a","B","B","C","c",-1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","D","D","D","D","d","D","D","D","d","d","d","D","D","D","d","D","D","d","d","D","D","D","D","D","D","D","D","D","D","d","d","D","D","D","d","d","d","D","D","d","d","D","d","D","D","d","D","D","D",0.961700080382872,NA,2,34,NA,NA
133,626,0.158938127780422,90,"A","a","b","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","d","d","d","D","d","d","d","d","d","D","d","d","d","d","D","d","D","d","D","D","D","d","D","D","D","d","D","D","D","D","d","D","d","d","d","D","d","D","d","d","d","D","d","d","d",0.210071042284548,NA,2,35,NA,NA
183,232,0.171618131807838,91,"A","A","b","b","C","C",-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","D","d","D","d","D","D","d","d","D","D","D","d","d","d","d","d","D","D","d","d","D","d","D","D","D","D","d","d","D","d","D","d","D","d","d","D","D","D","d","D","d","D","D","d","d",-0.707486821855865,NA,2,36,NA,NA
135,769,0.158717072866581,88,"a","a","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","D","d","D","d","d","d","D","d","D","D","d","d","D","d","d","D","D","d","D","D","d","d","D","d","d","d","d","D","d","D","D","d","d","d","d","D","D","D","d","d","D","D","d","D","D",-1.65262930149728,NA,2,37,NA,NA
135,431,0.172738434638812,89,"a","A","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","d","D","d","D","d","D","d","d","d","D","d","d","D","D","d","D","D","D","D","d","D","d","d","D","d","D","D","d","D","d","D","D","d","d","d","d","D","D","D","D","d","d","d","D","D","D",-0.841375454371632,NA,2,38,NA,NA
135,229,0.168696429917998,91,"a","A","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","d","d","d","d","d","d","D","D","d","D","d","d","d","d","D","d","D","D","D","D","d","D","d","D","D","D","D","D","D","D","d","d","d","d","D","D","D","D","D","d","d","d","D","d",1.52816857182486,NA,2,39,NA,NA
138,237,0.173635883787266,91,"A","A","b","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","D","D","d","d","d","d","d","d","d","d","D","D","d","D","d","D","D","d","D","D","d","D","D","d","d","D","d","D","D","d","d","D","D","d","d","D","D","d","d","D","d","d","d","D","D",1.56799290440299,NA,2,40,NA,NA
140,876,0.164612982628048,90,"a","a","B","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","D","d","D","d","D","D","D","d","D","D","D","d","d","d","D","d","d","D","d","d","d","D","D","D","d","D","d","d","D","D","d","D","d","D","D","d","D","D","D","d","d","d","D","D","D","D",0.646348947330436,NA,2,41,NA,NA
140,581,0.168956705906421,90,"a","A","b","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","D","D","D","d","d","D","d","D","d","D","D","d","d","D","D","d","d","D","d","d","d","D","d","D","D","d","D","D","D","D","d","d","D","d","d","D","d","d","d","D","D","D","D","D","D",0.871539713253415,NA,2,42,NA,NA
141,142,0.184685333877816,92,"a","a","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","D","D","d","D","D","d","d","D","d","D","D","D","d","d","d","D","d","D","d","d","d","D","d","D","d","d","d","D","D","D","D","D","d","d","d","d","D","d","d","d","d","d","d","d","d",2.89796927422745,NA,2,43,NA,NA
140,191,0.17150289407442,90,"a","a","B","B","C","C",-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"D","D","d","d","D","D","D","d","d","D","D","d","D","d","D","D","d","D","D","d","D","d","D","d","d","d","D","D","d","D","d","d","D","D","d","d","d","D","D","d","D","D","D","D","D","d","D","D","d","d",-1.12336502965007,NA,2,44,NA,NA
143,242,0.175973918114195,90,"A","a","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","d","D","D","d","d","d","d","d","D","D","d","d","D","d","d","D","D","D","D","d","d","d","D","d","d","d","d","D","d","D","d","D","d","d","d","D","D","D","D","d","d","D","d","D","d",0.840783962118719,NA,2,45,NA,NA
